Node Number	X Location (mm)	Y Location (mm)	Z Location (mm)	Directional Deformation (mm)
23347	139.25	4.5	0.	-0.35
23348	139.	4.25	0.	-0.34914
23349	139.75	4.5	0.	-0.35172
23350	140.25	4.5	0.	-0.35345
23351	140.	4.25	0.	-0.35259
23352	140.75	4.5	0.	-0.35517
23353	141.25	4.5	0.	-0.35689
23354	141.75	4.5	0.	-0.35861
23355	142.25	4.5	0.	-0.36033
23356	142.	4.25	0.	-0.35947
23357	142.75	4.5	0.	-0.36205
23358	143.25	4.5	0.	-0.36378
23359	143.75	4.5	0.	-0.3655
23360	144.25	4.5	0.	-0.36722
23361	144.	4.25	0.	-0.36636
23362	144.75	4.5	0.	-0.36894
23363	145.25	4.5	0.	-0.37066
23364	145.	4.25	0.	-0.3698
23365	145.75	4.5	0.	-0.37238
23366	146.25	4.5	0.	-0.3741
23367	146.75	4.5	0.	-0.37582
23368	147.25	4.5	0.	-0.37754
23369	147.75	4.5	0.	-0.37926
23370	148.25	4.5	0.	-0.38098
23371	148.	4.25	0.	-0.38012
23372	148.75	4.5	0.	-0.3827
23373	149.25	4.5	0.	-0.38441
23374	149.75	4.5	0.	-0.38613
23375	150.25	4.5	0.	-0.38785
23376	150.	4.25	0.	-0.38699
23377	150.75	4.5	0.	-0.38957
23378	151.25	4.5	0.	-0.39129
23379	151.	4.25	0.	-0.39043
23380	151.75	4.5	0.	-0.393
23381	152.25	4.5	0.	-0.39472
23382	152.75	4.5	0.	-0.39644
23383	153.25	4.5	0.	-0.39815
23384	153.	4.25	0.	-0.3973
23385	153.75	4.5	0.	-0.39987
23386	154.25	4.5	0.	-0.40158
23387	154.75	4.5	0.	-0.4033
23388	155.25	4.5	0.	-0.40501
23389	155.	4.25	0.	-0.40416
23390	155.75	4.5	0.	-0.40673
23391	156.25	4.5	0.	-0.40844
23392	156.	4.25	0.	-0.40759
23393	156.75	4.5	0.	-0.41016
23394	157.25	4.5	0.	-0.41187
23395	157.75	4.5	0.	-0.41358
23396	158.25	4.5	0.	-0.4153
23397	158.	4.25	0.	-0.41444
23398	158.75	4.5	0.	-0.41701
23399	159.25	4.5	0.	-0.41872
23400	159.75	4.5	0.	-0.42043
23401	160.25	4.5	0.	-0.42214
23402	160.75	4.5	0.	-0.42386
23403	161.25	4.5	0.	-0.42557
23404	161.75	4.5	0.	-0.42728
23405	162.25	4.5	0.	-0.42899
23406	162.75	4.5	0.	-0.4307
23407	163.25	4.5	0.	-0.4324
23408	163.75	4.5	0.	-0.43411
23409	164.25	4.5	0.	-0.43582
23410	164.	4.25	0.	-0.43497
23411	164.75	4.5	0.	-0.43753
23412	165.25	4.5	0.	-0.43924
23413	165.75	4.5	0.	-0.44094
23414	166.25	4.5	0.	-0.44265
23415	166.	4.25	0.	-0.4418
23416	166.75	4.5	0.	-0.44436
23417	167.25	4.5	0.	-0.44606
23418	167.75	4.5	0.	-0.44777
23419	168.25	4.5	0.	-0.44948
23420	168.	4.25	0.	-0.44862
23421	168.75	4.5	0.	-0.45118
23422	169.25	4.5	0.	-0.45289
23423	169.75	4.5	0.	-0.45459
23424	170.25	4.5	0.	-0.45629
23425	170.75	4.5	0.	-0.458
23426	171.25	4.5	0.	-0.4597
23427	171.75	4.5	0.	-0.4614
23428	172.25	4.5	0.	-0.46311
23429	172.	4.25	0.	-0.46226
23430	172.75	4.5	0.	-0.46481
23431	173.25	4.5	0.	-0.46651
23432	173.	4.25	0.	-0.46566
23433	173.75	4.5	0.	-0.46821
23434	174.25	4.5	0.	-0.46991
23435	174.75	4.5	0.	-0.47162
23436	175.25	4.5	0.	-0.47332
23437	175.75	4.5	0.	-0.47502
23438	176.25	4.5	0.	-0.47672
23439	176.	4.25	0.	-0.47587
23440	176.75	4.5	0.	-0.47842
23441	177.25	4.5	0.	-0.48012
23442	177.75	4.5	0.	-0.48182
23443	178.25	4.5	0.	-0.48352
23444	178.	4.25	0.	-0.48267
23445	178.75	4.5	0.	-0.48522
23446	179.25	4.5	0.	-0.48692
23447	179.	4.25	0.	-0.48607
23448	179.75	4.5	0.	-0.48861
23449	180.25	4.5	0.	-0.49031
23450	180.75	4.5	0.	-0.49201
23451	181.25	4.5	0.	-0.49371
23452	181.	4.25	0.	-0.49286
23453	181.75	4.5	0.	-0.49541
23454	182.25	4.5	0.	-0.4971
23455	182.75	4.5	0.	-0.4988
23456	183.25	4.5	0.	-0.5005
23457	183.	4.25	0.	-0.49965
23458	183.75	4.5	0.	-0.5022
23459	184.25	4.5	0.	-0.50389
23460	184.	4.25	0.	-0.50304
23461	184.75	4.5	0.	-0.50559
23462	185.25	4.5	0.	-0.50729
23463	185.75	4.5	0.	-0.50898
23464	186.25	4.5	0.	-0.51068
23465	186.75	4.5	0.	-0.51238
23466	187.25	4.5	0.	-0.51407
23467	187.	4.25	0.	-0.51322
23468	187.75	4.5	0.	-0.51577
23469	188.25	4.5	0.	-0.51746
23470	188.75	4.5	0.	-0.51916
23471	189.25	4.5	0.	-0.52086
23472	189.	4.25	0.	-0.52001
23473	189.75	4.5	0.	-0.52255
23474	190.25	4.5	0.	-0.52425
23475	190.	4.25	0.	-0.5234
23476	190.75	4.5	0.	-0.52594
23477	191.25	4.5	0.	-0.52764
23478	191.75	4.5	0.	-0.52933
23479	192.25	4.5	0.	-0.53103
23480	192.	4.25	0.	-0.53018
23481	192.75	4.5	0.	-0.53273
23482	193.25	4.5	0.	-0.53442
23483	193.	4.25	0.	-0.53357
23484	193.75	4.5	0.	-0.53612
23485	194.25	4.5	0.	-0.53781
23486	194.	4.25	0.	-0.53696
23487	194.75	4.5	0.	-0.53951
23488	194.5	4.25	0.	-0.53866
23489	195.25	4.5	0.	-0.5412
23490	195.	4.25	0.	-0.54036
23491	195.75	4.5	0.	-0.5429
23492	196.25	4.5	0.	-0.54459
23493	196.	4.25	0.	-0.54375
23494	196.75	4.5	0.	-0.54629
23495	197.25	4.5	0.	-0.54799
23496	197.	4.25	0.	-0.54714
23497	197.75	4.5	0.	-0.54968
23498	198.25	4.5	0.	-0.55138
23499	198.75	4.5	0.	-0.55307
23500	199.25	4.5	0.	-0.55477
23501	199.5	4.25	0.	-0.55562
23502	199.5	3.75	0.	-0.55562
23503	199.5	3.25	0.	-0.55562
23504	199.5	2.75	0.	-0.55562
23505	199.25	3.	0.	-0.55477
23506	199.5	2.25	0.	-0.55562
23507	199.5	1.75	0.	-0.55562
23508	199.25	2.	0.	-0.55477
23509	199.5	1.25	0.	-0.55562
23510	199.5	0.75	0.	-0.55562
23511	199.25	1.	0.	-0.55477
23512	199.5	0.25	0.	-0.55562
23513	199.25	0.5	0.	-0.55477
23514	199.5	-0.25	0.	-0.55562
23515	199.25	-4.5381e-011	0.	-0.55477
23516	199.5	-0.75	0.	-0.55562
23517	199.25	-0.5	0.	-0.55477
23518	199.5	-1.25	0.	-0.55562
23519	199.25	-1.	0.	-0.55477
23520	199.5	-1.75	0.	-0.55562
23521	199.5	-2.25	0.	-0.55562
23522	199.25	-2.	0.	-0.55477
23523	199.5	-2.75	0.	-0.55562
23524	199.5	-3.25	0.	-0.55562
23525	199.25	-3.	0.	-0.55477
23526	199.5	-3.75	0.	-0.55562
23527	199.5	-4.25	0.	-0.55562
23528	199.25	-4.5	0.	-0.55477
23529	198.75	-4.5	0.	-0.55307
23530	198.25	-4.5	0.	-0.55138
23531	197.75	-4.5	0.	-0.54968
23532	197.25	-4.5	0.	-0.54799
23533	196.75	-4.5	0.	-0.54629
23534	197.	-4.25	0.	-0.54714
23535	196.25	-4.5	0.	-0.54459
23536	195.75	-4.5	0.	-0.5429
23537	195.25	-4.5	0.	-0.5412
23538	194.75	-4.5	0.	-0.53951
23539	195.	-4.25	0.	-0.54036
23540	194.25	-4.5	0.	-0.53781
23541	193.75	-4.5	0.	-0.53612
23542	194.	-4.25	0.	-0.53696
23543	193.25	-4.5	0.	-0.53442
23544	193.5	-4.25	0.	-0.53527
23545	192.75	-4.5	0.	-0.53273
23546	192.25	-4.5	0.	-0.53103
23547	191.75	-4.5	0.	-0.52933
23548	191.25	-4.5	0.	-0.52764
23549	190.75	-4.5	0.	-0.52594
23550	191.	-4.25	0.	-0.52679
23551	190.25	-4.5	0.	-0.52425
23552	189.75	-4.5	0.	-0.52255
23553	189.25	-4.5	0.	-0.52086
23554	188.75	-4.5	0.	-0.51916
23555	188.25	-4.5	0.	-0.51746
23556	187.75	-4.5	0.	-0.51577
23557	187.25	-4.5	0.	-0.51407
23558	186.75	-4.5	0.	-0.51238
23559	186.25	-4.5	0.	-0.51068
23560	185.75	-4.5	0.	-0.50898
23561	185.25	-4.5	0.	-0.50729
23562	184.75	-4.5	0.	-0.50559
23563	184.25	-4.5	0.	-0.50389
23564	183.75	-4.5	0.	-0.5022
23565	184.	-4.25	0.	-0.50304
23566	183.25	-4.5	0.	-0.5005
23567	182.75	-4.5	0.	-0.4988
23568	182.25	-4.5	0.	-0.4971
23569	181.75	-4.5	0.	-0.49541
23570	181.25	-4.5	0.	-0.49371
23571	180.75	-4.5	0.	-0.49201
23572	180.25	-4.5	0.	-0.49031
23573	179.75	-4.5	0.	-0.48861
23574	180.	-4.25	0.	-0.48946
23575	179.25	-4.5	0.	-0.48692
23576	178.75	-4.5	0.	-0.48522
23577	178.25	-4.5	0.	-0.48352
23578	177.75	-4.5	0.	-0.48182
23579	177.25	-4.5	0.	-0.48012
23580	176.75	-4.5	0.	-0.47842
23581	176.25	-4.5	0.	-0.47672
23582	175.75	-4.5	0.	-0.47502
23583	175.25	-4.5	0.	-0.47332
23584	174.75	-4.5	0.	-0.47162
23585	174.25	-4.5	0.	-0.46991
23586	173.75	-4.5	0.	-0.46821
23587	173.25	-4.5	0.	-0.46651
23588	172.75	-4.5	0.	-0.46481
23589	172.25	-4.5	0.	-0.46311
23590	171.75	-4.5	0.	-0.4614
23591	172.	-4.25	0.	-0.46226
23592	171.25	-4.5	0.	-0.4597
23593	170.75	-4.5	0.	-0.458
23594	171.	-4.25	0.	-0.45885
23595	170.25	-4.5	0.	-0.45629
23596	169.75	-4.5	0.	-0.45459
23597	169.25	-4.5	0.	-0.45289
23598	168.75	-4.5	0.	-0.45118
23599	168.25	-4.5	0.	-0.44948
23600	167.75	-4.5	0.	-0.44777
23601	168.	-4.25	0.	-0.44862
23602	167.25	-4.5	0.	-0.44606
23603	166.75	-4.5	0.	-0.44436
23604	166.25	-4.5	0.	-0.44265
23605	165.75	-4.5	0.	-0.44094
23606	166.	-4.25	0.	-0.4418
23607	165.25	-4.5	0.	-0.43924
23608	164.75	-4.5	0.	-0.43753
23609	164.25	-4.5	0.	-0.43582
23610	163.75	-4.5	0.	-0.43411
23611	164.	-4.25	0.	-0.43497
23612	163.25	-4.5	0.	-0.4324
23613	162.75	-4.5	0.	-0.4307
23614	162.25	-4.5	0.	-0.42899
23615	161.75	-4.5	0.	-0.42728
23616	161.25	-4.5	0.	-0.42557
23617	160.75	-4.5	0.	-0.42386
23618	159.75	-4.5	0.	-0.42043
23619	160.	-4.25	0.	-0.42129
23620	160.25	-4.5	0.	-0.42214
23621	159.25	-4.5	0.	-0.41872
23622	158.75	-4.5	0.	-0.41701
23623	158.25	-4.5	0.	-0.4153
23624	157.75	-4.5	0.	-0.41358
23625	157.25	-4.5	0.	-0.41187
23626	156.75	-4.5	0.	-0.41016
23627	156.25	-4.5	0.	-0.40844
23628	155.75	-4.5	0.	-0.40673
23629	155.25	-4.5	0.	-0.40501
23630	154.75	-4.5	0.	-0.4033
23631	154.25	-4.5	0.	-0.40158
23632	153.75	-4.5	0.	-0.39987
23633	153.25	-4.5	0.	-0.39815
23634	152.75	-4.5	0.	-0.39644
23635	152.25	-4.5	0.	-0.39472
23636	151.75	-4.5	0.	-0.393
23637	152.	-4.25	0.	-0.39386
23638	151.25	-4.5	0.	-0.39129
23639	150.75	-4.5	0.	-0.38957
23640	150.25	-4.5	0.	-0.38785
23641	149.75	-4.5	0.	-0.38613
23642	149.25	-4.5	0.	-0.38441
23643	148.75	-4.5	0.	-0.3827
23644	148.25	-4.5	0.	-0.38098
23645	147.75	-4.5	0.	-0.37926
23646	147.25	-4.5	0.	-0.37754
23647	146.75	-4.5	0.	-0.37582
23648	146.25	-4.5	0.	-0.3741
23649	145.75	-4.5	0.	-0.37238
23650	145.25	-4.5	0.	-0.37066
23651	144.75	-4.5	0.	-0.36894
23652	145.	-4.25	0.	-0.3698
23653	144.25	-4.5	0.	-0.36722
23654	143.75	-4.5	0.	-0.3655
23655	143.25	-4.5	0.	-0.36378
23656	142.75	-4.5	0.	-0.36205
23657	142.25	-4.5	0.	-0.36033
23658	141.75	-4.5	0.	-0.35861
23659	141.25	-4.5	0.	-0.35689
23660	140.75	-4.5	0.	-0.35517
23661	141.	-4.25	0.	-0.35603
23662	140.25	-4.5	0.	-0.35345
23663	139.75	-4.5	0.	-0.35172
23664	139.25	-4.5	0.	-0.35
23665	138.75	-4.5	0.	-0.34828
23666	138.25	-4.5	0.	-0.34656
23667	137.75	-4.5	0.	-0.34484
23668	137.25	-4.5	0.	-0.34311
23669	136.75	-4.5	0.	-0.34139
23670	136.25	-4.5	0.	-0.33967
23671	135.75	-4.5	0.	-0.33795
23672	135.25	-4.5	0.	-0.33623
23673	134.75	-4.5	0.	-0.3345
23674	134.25	-4.5	0.	-0.33278
23675	133.75	-4.5	0.	-0.33106
23676	134.	-4.25	0.	-0.33192
23677	133.25	-4.5	0.	-0.32934
23678	132.75	-4.5	0.	-0.32762
23679	132.25	-4.5	0.	-0.32589
23680	131.75	-4.5	0.	-0.32417
23681	131.25	-4.5	0.	-0.32245
23682	130.75	-4.5	0.	-0.32073
23683	130.25	-4.5	0.	-0.31901
23684	129.75	-4.5	0.	-0.31729
23685	130.	-4.25	0.	-0.31815
23686	129.25	-4.5	0.	-0.31557
23687	128.75	-4.5	0.	-0.31385
23688	128.25	-4.5	0.	-0.31213
23689	127.75	-4.5	0.	-0.31041
23690	127.25	-4.5	0.	-0.30869
23691	126.75	-4.5	0.	-0.30697
23692	126.25	-4.5	0.	-0.30525
23693	125.75	-4.5	0.	-0.30354
23694	125.25	-4.5	0.	-0.30182
23695	124.75	-4.5	0.	-0.3001
23696	125.	-4.25	0.	-0.30096
23697	124.25	-4.5	0.	-0.29838
23698	123.75	-4.5	0.	-0.29667
23699	124.	-4.25	0.	-0.29753
23700	123.25	-4.5	0.	-0.29495
23701	122.75	-4.5	0.	-0.29324
23702	123.	-4.25	0.	-0.29409
23703	122.25	-4.5	0.	-0.29152
23704	121.75	-4.5	0.	-0.28981
23705	122.	-4.25	0.	-0.29067
23706	121.25	-4.5	0.	-0.2881
23707	120.75	-4.5	0.	-0.28638
23708	121.	-4.25	0.	-0.28724
23709	120.25	-4.5	0.	-0.28467
23710	119.75	-4.5	0.	-0.28296
23711	119.25	-4.5	0.	-0.28125
23712	118.75	-4.5	0.	-0.27954
23713	118.25	-4.5	0.	-0.27783
23714	117.75	-4.5	0.	-0.27612
23715	117.25	-4.5	0.	-0.27441
23716	116.75	-4.5	0.	-0.27271
23717	116.25	-4.5	0.	-0.271
23718	115.75	-4.5	0.	-0.26929
23719	116.	-4.25	0.	-0.27015
23720	115.25	-4.5	0.	-0.26759
23721	114.75	-4.5	0.	-0.26589
23722	114.25	-4.5	0.	-0.26418
23723	113.75	-4.5	0.	-0.26248
23724	113.25	-4.5	0.	-0.26078
23725	112.75	-4.5	0.	-0.25908
23726	112.25	-4.5	0.	-0.25738
23727	111.75	-4.5	0.	-0.25569
23728	111.25	-4.5	0.	-0.25399
23729	110.75	-4.5	0.	-0.2523
23730	110.25	-4.5	0.	-0.2506
23731	109.75	-4.5	0.	-0.24891
23732	109.25	-4.5	0.	-0.24722
23733	108.75	-4.5	0.	-0.24553
23734	109.	-4.25	0.	-0.24637
23735	108.25	-4.5	0.	-0.24384
23736	107.75	-4.5	0.	-0.24215
23737	107.25	-4.5	0.	-0.24047
23738	106.75	-4.5	0.	-0.23878
23739	106.25	-4.5	0.	-0.2371
23740	105.75	-4.5	0.	-0.23542
23741	105.25	-4.5	0.	-0.23374
23742	104.75	-4.5	0.	-0.23206
23743	105.	-4.25	0.	-0.2329
23744	104.25	-4.5	0.	-0.23039
23745	103.75	-4.5	0.	-0.22871
23746	103.25	-4.5	0.	-0.22704
23747	102.75	-4.5	0.	-0.22537
23748	102.25	-4.5	0.	-0.2237
23749	101.75	-4.5	0.	-0.22203
23750	101.25	-4.5	0.	-0.22036
23751	100.75	-4.5	0.	-0.2187
23752	100.25	-4.5	0.	-0.21704
23753	99.75	-4.5	0.	-0.21538
23754	99.25	-4.5	0.	-0.21372
23755	98.75	-4.5	0.	-0.21206
23756	98.25	-4.5	0.	-0.21041
23757	97.75	-4.5	0.	-0.20875
23758	98.	-4.25	0.	-0.20958
23759	97.25	-4.5	0.	-0.2071
23760	96.75	-4.5	0.	-0.20546
23761	96.25	-4.5	0.	-0.20381
23762	95.75	-4.5	0.	-0.20217
23763	95.25	-4.5	0.	-0.20053
23764	94.75	-4.5	0.	-0.19889
23765	94.25	-4.5	0.	-0.19725
23766	93.75	-4.5	0.	-0.19562
23767	94.	-4.25	0.	-0.19643
23768	93.25	-4.5	0.	-0.19399
23769	92.75	-4.5	0.	-0.19236
23770	92.25	-4.5	0.	-0.19073
23771	91.75	-4.5	0.	-0.18911
23772	91.25	-4.5	0.	-0.18748
23773	90.75	-4.5	0.	-0.18587
23774	90.25	-4.5	0.	-0.18425
23775	89.75	-4.5	0.	-0.18264
23776	89.25	-4.5	0.	-0.18103
23777	88.75	-4.5	0.	-0.17942
23778	88.25	-4.5	0.	-0.17782
23779	87.75	-4.5	0.	-0.17621
23780	87.25	-4.5	0.	-0.17462
23781	86.75	-4.5	0.	-0.17302
23782	87.	-4.25	0.	-0.17381
23783	86.25	-4.5	0.	-0.17143
23784	85.75	-4.5	0.	-0.16984
23785	85.25	-4.5	0.	-0.16825
23786	84.75	-4.5	0.	-0.16667
23787	84.25	-4.5	0.	-0.16509
23788	83.75	-4.5	0.	-0.16352
23789	83.25	-4.5	0.	-0.16194
23790	82.75	-4.5	0.	-0.16038
23791	83.	-4.25	0.	-0.16115
23792	82.25	-4.5	0.	-0.15881
23793	81.75	-4.5	0.	-0.15725
23794	81.25	-4.5	0.	-0.15569
23795	80.75	-4.5	0.	-0.15414
23796	80.25	-4.5	0.	-0.15258
23797	79.75	-4.5	0.	-0.15104
23798	79.25	-4.5	0.	-0.14949
23799	78.75	-4.5	0.	-0.14795
23800	78.25	-4.5	0.	-0.14642
23801	77.75	-4.5	0.	-0.14489
23802	77.25	-4.5	0.	-0.14336
23803	76.75	-4.5	0.	-0.14184
23804	76.25	-4.5	0.	-0.14032
23805	75.75	-4.5	0.	-0.1388
23806	76.	-4.25	0.	-0.13956
23807	75.25	-4.5	0.	-0.13729
23808	74.75	-4.5	0.	-0.13579
23809	74.25	-4.5	0.	-0.13429
23810	74.	-4.25	0.	-0.13353
23811	73.75	-4.5	0.	-0.13279
23812	72.75	-4.5	0.	-0.12981
23813	73.25	-4.5	0.	-0.1313
23814	72.25	-4.5	0.	-0.12832
23815	71.75	-4.5	0.	-0.12685
23816	71.25	-4.5	0.	-0.12537
23817	70.75	-4.5	0.	-0.1239
23818	70.25	-4.5	0.	-0.12244
23819	69.75	-4.5	0.	-0.12098
23820	70.	-4.25	0.	-0.1217
23821	69.25	-4.5	0.	-0.11952
23822	68.75	-4.5	0.	-0.11808
23823	68.25	-4.5	0.	-0.11663
23824	67.75	-4.5	0.	-0.11519
23825	67.25	-4.5	0.	-0.11376
23826	66.75	-4.5	0.	-0.11233
23827	66.25	-4.5	0.	-0.11091
23828	65.75	-4.5	0.	-0.10949
23829	65.25	-4.5	0.	-0.10808
23830	64.75	-4.5	0.	-0.10667
23831	64.25	-4.5	0.	-0.10527
23832	63.75	-4.5	0.	-0.10388
23833	63.25	-4.5	0.	-0.10249
23834	62.75	-4.5	0.	-0.1011
23835	62.25	-4.5	0.	-9.9726e-002
23836	61.75	-4.5	0.	-9.8354e-002
23837	61.25	-4.5	0.	-9.6989e-002
23838	60.75	-4.5	0.	-9.563e-002
23839	60.25	-4.5	0.	-9.4277e-002
23840	59.75	-4.5	0.	-9.293e-002
23841	59.25	-4.5	0.	-9.159e-002
23842	58.75	-4.5	0.	-9.0256e-002
23843	58.25	-4.5	0.	-8.8928e-002
23844	57.75	-4.5	0.	-8.7607e-002
23845	57.25	-4.5	0.	-8.6293e-002
23846	56.75	-4.5	0.	-8.4985e-002
23847	56.25	-4.5	0.	-8.3684e-002
23848	55.75	-4.5	0.	-8.239e-002
23849	56.	-4.25	0.	-8.3027e-002
23850	55.25	-4.5	0.	-8.1103e-002
23851	54.75	-4.5	0.	-7.9823e-002
23852	54.25	-4.5	0.	-7.855e-002
23853	53.75	-4.5	0.	-7.7284e-002
23854	53.25	-4.5	0.	-7.6026e-002
23855	52.75	-4.5	0.	-7.4774e-002
23856	52.25	-4.5	0.	-7.353e-002
23857	51.75	-4.5	0.	-7.2293e-002
23858	52.	-4.25	0.	-7.2901e-002
23859	51.25	-4.5	0.	-7.1064e-002
23860	50.75	-4.5	0.	-6.9843e-002
23861	50.25	-4.5	0.	-6.8629e-002
23862	49.75	-4.5	0.	-6.7423e-002
23863	49.25	-4.5	0.	-6.6224e-002
23864	48.75	-4.5	0.	-6.5034e-002
23865	48.25	-4.5	0.	-6.3852e-002
23866	47.75	-4.5	0.	-6.2677e-002
23867	47.25	-4.5	0.	-6.1511e-002
23868	46.75	-4.5	0.	-6.0353e-002
23869	46.25	-4.5	0.	-5.9203e-002
23870	45.75	-4.5	0.	-5.8062e-002
23871	45.25	-4.5	0.	-5.6929e-002
23872	44.75	-4.5	0.	-5.5804e-002
23873	45.	-4.25	0.	-5.6354e-002
23874	44.25	-4.5	0.	-5.4689e-002
23875	43.75	-4.5	0.	-5.3581e-002
23876	43.25	-4.5	0.	-5.2483e-002
23877	42.75	-4.5	0.	-5.1393e-002
23878	42.25	-4.5	0.	-5.0313e-002
23879	41.75	-4.5	0.	-4.9241e-002
23880	41.25	-4.5	0.	-4.8179e-002
23881	40.75	-4.5	0.	-4.7125e-002
23882	41.	-4.25	0.	-4.7639e-002
23883	40.25	-4.5	0.	-4.6081e-002
23884	39.75	-4.5	0.	-4.5046e-002
23885	39.25	-4.5	0.	-4.4021e-002
23886	38.75	-4.5	0.	-4.3005e-002
23887	38.25	-4.5	0.	-4.1999e-002
23888	37.75	-4.5	0.	-4.1002e-002
23889	38.	-4.25	0.	-4.1487e-002
23890	37.25	-4.5	0.	-4.0015e-002
23891	37.5	-4.25	0.	-4.0495e-002
23892	36.75	-4.5	0.	-3.9038e-002
23893	37.	-4.25	0.	-3.9513e-002
23894	36.25	-4.5	0.	-3.8071e-002
23895	35.75	-4.5	0.	-3.7114e-002
23896	35.25	-4.5	0.	-3.6167e-002
23897	34.75	-4.5	0.	-3.523e-002
23898	34.25	-4.5	0.	-3.4304e-002
23899	33.75	-4.5	0.	-3.3387e-002
23900	33.25	-4.5	0.	-3.2482e-002
23901	32.75	-4.5	0.	-3.1586e-002
23902	32.25	-4.5	0.	-3.0702e-002
23903	31.75	-4.5	0.	-2.9828e-002
23904	31.25	-4.5	0.	-2.8964e-002
23905	30.75	-4.5	0.	-2.8112e-002
23906	30.25	-4.5	0.	-2.727e-002
23907	29.75	-4.5	0.	-2.644e-002
23908	30.	-4.25	0.	-2.6839e-002
23909	29.25	-4.5	0.	-2.5621e-002
23910	28.75	-4.5	0.	-2.4812e-002
23911	28.25	-4.5	0.	-2.4016e-002
23912	27.75	-4.5	0.	-2.323e-002
23913	27.25	-4.5	0.	-2.2456e-002
23914	26.25	-4.5	0.	-2.0943e-002
23915	26.75	-4.5	0.	-2.1694e-002
23916	25.75	-4.5	0.	-2.0204e-002
23917	26.	-4.25	0.	-2.0556e-002
23918	25.25	-4.5	0.	-1.9476e-002
23919	24.75	-4.5	0.	-1.8761e-002
23920	24.25	-4.5	0.	-1.8058e-002
23921	23.75	-4.5	0.	-1.7366e-002
23922	23.25	-4.5	0.	-1.6687e-002
23923	22.75	-4.5	0.	-1.602e-002
23924	22.25	-4.5	0.	-1.5366e-002
23925	21.75	-4.5	0.	-1.4724e-002
23926	21.25	-4.5	0.	-1.4094e-002
23927	20.75	-4.5	0.	-1.3477e-002
23928	20.25	-4.5	0.	-1.2873e-002
23929	19.75	-4.5	0.	-1.2281e-002
23930	19.25	-4.5	0.	-1.1702e-002
23931	18.75	-4.5	0.	-1.1137e-002
23932	18.25	-4.5	0.	-1.0584e-002
23933	17.75	-4.5	0.	-1.0045e-002
23934	17.25	-4.5	0.	-9.5184e-003
23935	16.75	-4.5	0.	-9.0055e-003
23936	17.	-4.25	0.	-9.2427e-003
23937	16.25	-4.5	0.	-8.506e-003
23938	15.75	-4.5	0.	-8.02e-003
23939	15.25	-4.5	0.	-7.5475e-003
23940	14.75	-4.5	0.	-7.0888e-003
23941	14.25	-4.5	0.	-6.6438e-003
23942	13.75	-4.5	0.	-6.2127e-003
23943	13.25	-4.5	0.	-5.7955e-003
23944	12.75	-4.5	0.	-5.3924e-003
23945	13.	-4.25	0.	-5.5737e-003
23946	12.25	-4.5	0.	-5.0034e-003
23947	11.75	-4.5	0.	-4.6286e-003
23948	11.25	-4.5	0.	-4.2681e-003
23949	10.75	-4.5	0.	-3.922e-003
23950	10.25	-4.5	0.	-3.5905e-003
23951	9.75	-4.5	0.	-3.2735e-003
23952	9.25	-4.5	0.	-2.9711e-003
23953	8.75	-4.5	0.	-2.6836e-003
23954	8.25	-4.5	0.	-2.4109e-003
23955	7.75	-4.5	0.	-2.1531e-003
23956	8.	-4.25	0.	-2.2605e-003
23957	7.25	-4.5	0.	-1.9104e-003
23958	6.75	-4.5	0.	-1.6828e-003
23959	7.	-4.25	0.	-1.7748e-003
23960	6.25	-4.5	0.	-1.4704e-003
23961	5.75	-4.5	0.	-1.2733e-003
23962	5.25	-4.5	0.	-1.0916e-003
23963	4.75	-4.5	0.	-9.2513e-004
23964	4.25	-4.5	0.	-7.7402e-004
23965	3.75	-4.5	0.	-6.3812e-004
23966	4.	-4.25	0.	-6.8366e-004
23967	3.25	-4.5	0.	-5.1718e-004
23968	2.75	-4.5	0.	-4.1075e-004
23969	3.	-4.25	0.	-4.415e-004
23970	2.25	-4.5	0.	-3.1799e-004
23971	1.75	-4.5	0.	-2.3749e-004
23972	1.25	-4.5	0.	-1.6647e-004
23973	0.75	-4.5	0.	-9.9773e-005
23974	32.	3.75	0.	-3.0223e-002
23975	32.	3.25	0.	-3.0201e-002
23976	120.	3.75	0.	-0.28381
23977	120.	3.25	0.	-0.28381
23978	119.75	3.5	0.	-0.28296
23979	109.	3.75	0.	-0.24637
23980	109.	3.25	0.	-0.24637
23981	108.75	3.5	0.	-0.24552
23982	98.	3.75	0.	-0.20957
23983	98.	3.25	0.	-0.20957
23984	97.75	3.5	0.	-0.20874
23985	87.	3.75	0.	-0.17381
23986	87.	3.25	0.	-0.1738
23987	86.75	3.5	0.	-0.17301
23988	76.	3.75	0.	-0.13954
23989	76.	3.25	0.	-0.13954
23990	188.	-2.25	0.	-0.51662
23991	138.	-2.25	0.	-0.3457
23992	10.	-2.25	0.	-3.2968e-003
23993	66.	-1.25	0.	-0.11014
23994	66.	-1.75	0.	-0.11014
23995	122.25	-1.5	0.	-0.29152
23996	122.	-1.75	0.	-0.29066
23997	122.	-1.25	0.	-0.29066
23998	170.	-1.75	0.	-0.45544
23999	141.75	1.	0.	-0.35861
24000	142.	1.25	0.	-0.35947
24001	52.75	1.	0.	-7.4689e-002
24002	53.	1.25	0.	-7.5316e-002
24003	41.75	1.	0.	-4.9136e-002
24004	42.	1.25	0.	-4.9674e-002
