Node Number	X Location (mm)	Y Location (mm)	Z Location (mm)	Shear Stress (MPa)
23497	197.75	4.5	0.	1.4126e-003
23498	198.25	4.5	0.	1.0219e-003
23499	198.75	4.5	0.	5.871e-004
23500	199.25	4.5	0.	1.7323e-004
23501	199.5	4.25	0.	1.7328e-004
23502	199.5	3.75	0.	5.8711e-004
23503	199.5	3.25	0.	1.0212e-003
23504	199.5	2.75	0.	1.4101e-003
23505	199.25	3.	0.	1.7875e-003
23506	199.5	2.25	0.	1.7336e-003
23507	199.5	1.75	0.	1.9878e-003
23508	199.25	2.	0.	2.645e-003
23509	199.5	1.25	0.	2.1744e-003
23510	199.5	0.75	0.	2.2965e-003
23511	199.25	1.	0.	3.1514e-003
23512	199.5	0.25	0.	2.3569e-003
23513	199.25	0.5	0.	3.2757e-003
23514	199.5	-0.25	0.	2.3569e-003
23515	199.25	-4.5381e-011	0.	3.3169e-003
23516	199.5	-0.75	0.	2.2965e-003
23517	199.25	-0.5	0.	3.2757e-003
23518	199.5	-1.25	0.	2.1744e-003
23519	199.25	-1.	0.	3.1514e-003
23520	199.5	-1.75	0.	1.9878e-003
23521	199.5	-2.25	0.	1.7336e-003
23522	199.25	-2.	0.	2.645e-003
23523	199.5	-2.75	0.	1.4101e-003
23524	199.5	-3.25	0.	1.0212e-003
23525	199.25	-3.	0.	1.7875e-003
23526	199.5	-3.75	0.	5.8711e-004
23527	199.5	-4.25	0.	1.7328e-004
23528	199.25	-4.5	0.	1.7323e-004
23529	198.75	-4.5	0.	5.871e-004
23530	198.25	-4.5	0.	1.0219e-003
23531	197.75	-4.5	0.	1.4126e-003
23532	197.25	-4.5	0.	1.7397e-003
23533	196.75	-4.5	0.	1.9996e-003
23534	197.	-4.25	0.	2.6572e-003
23535	196.25	-4.5	0.	2.1949e-003
23536	195.75	-4.5	0.	2.3295e-003
23537	195.25	-4.5	0.	2.4077e-003
23538	194.75	-4.5	0.	2.433e-003
23539	195.	-4.25	0.	3.399e-003
23540	194.25	-4.5	0.	2.4084e-003
23541	193.75	-4.5	0.	2.3363e-003
23542	194.	-4.25	0.	3.3232e-003
23543	193.25	-4.5	0.	2.2183e-003
23544	193.5	-4.25	0.	3.1847e-003
23545	192.75	-4.5	0.	2.056e-003
23546	192.25	-4.5	0.	1.8502e-003
23547	191.75	-4.5	0.	1.6017e-003
23548	191.25	-4.5	0.	1.3112e-003
23549	190.75	-4.5	0.	9.7913e-004
23550	191.	-4.25	0.	1.5505e-003
23551	190.25	-4.5	0.	6.059e-004
23552	189.75	-4.5	0.	1.9187e-004
23553	189.25	-4.5	0.	-2.6259e-004
23554	188.75	-4.5	0.	-7.5715e-004
23555	188.25	-4.5	0.	-1.2915e-003
23556	187.75	-4.5	0.	-1.8652e-003
23557	187.25	-4.5	0.	-2.4778e-003
23558	186.75	-4.5	0.	-3.1291e-003
23559	186.25	-4.5	0.	-3.8186e-003
23560	185.75	-4.5	0.	-4.5457e-003
23561	185.25	-4.5	0.	-5.3101e-003
23562	184.75	-4.5	0.	-6.1111e-003
23563	184.25	-4.5	0.	-6.9484e-003
23564	183.75	-4.5	0.	-7.8213e-003
23565	184.	-4.25	0.	-1.0748e-002
23566	183.25	-4.5	0.	-8.7292e-003
23567	182.75	-4.5	0.	-9.6716e-003
23568	182.25	-4.5	0.	-1.0648e-002
23569	181.75	-4.5	0.	-1.1657e-002
23570	181.25	-4.5	0.	-1.2699e-002
23571	180.75	-4.5	0.	-1.3773e-002
23572	180.25	-4.5	0.	-1.4878e-002
23573	179.75	-4.5	0.	-1.6013e-002
23574	180.	-4.25	0.	-2.237e-002
23575	179.25	-4.5	0.	-1.7178e-002
23576	178.75	-4.5	0.	-1.8371e-002
23577	178.25	-4.5	0.	-1.9593e-002
23578	177.75	-4.5	0.	-2.0843e-002
23579	177.25	-4.5	0.	-2.2119e-002
23580	176.75	-4.5	0.	-2.3421e-002
23581	176.25	-4.5	0.	-2.4747e-002
23582	175.75	-4.5	0.	-2.6098e-002
23583	175.25	-4.5	0.	-2.7473e-002
23584	174.75	-4.5	0.	-2.887e-002
23585	174.25	-4.5	0.	-3.0288e-002
23586	173.75	-4.5	0.	-3.1728e-002
23587	173.25	-4.5	0.	-3.3188e-002
23588	172.75	-4.5	0.	-3.4667e-002
23589	172.25	-4.5	0.	-3.6164e-002
23590	171.75	-4.5	0.	-3.7679e-002
23591	172.	-4.25	0.	-5.334e-002
23592	171.25	-4.5	0.	-3.9211e-002
23593	170.75	-4.5	0.	-4.0759e-002
23594	171.	-4.25	0.	-5.7758e-002
23595	170.25	-4.5	0.	-4.2322e-002
23596	169.75	-4.5	0.	-4.39e-002
23597	169.25	-4.5	0.	-4.5491e-002
23598	168.75	-4.5	0.	-4.7094e-002
23599	168.25	-4.5	0.	-4.871e-002
23600	167.75	-4.5	0.	-5.0337e-002
23601	168.	-4.25	0.	-7.1516e-002
23602	167.25	-4.5	0.	-5.1975e-002
23603	166.75	-4.5	0.	-5.3622e-002
23604	166.25	-4.5	0.	-5.5279e-002
23605	165.75	-4.5	0.	-5.6943e-002
23606	166.	-4.25	0.	-8.1017e-002
23607	165.25	-4.5	0.	-5.8616e-002
23608	164.75	-4.5	0.	-6.0295e-002
23609	164.25	-4.5	0.	-6.198e-002
23610	163.75	-4.5	0.	-6.3671e-002
23611	164.	-4.25	0.	-9.0703e-002
23612	163.25	-4.5	0.	-6.5367e-002
23613	162.75	-4.5	0.	-6.7068e-002
23614	162.25	-4.5	0.	-6.8771e-002
23615	161.75	-4.5	0.	-7.0478e-002
23616	161.25	-4.5	0.	-7.2188e-002
23617	160.75	-4.5	0.	-7.3899e-002
23618	159.75	-4.5	0.	-7.7326e-002
23619	160.	-4.25	0.	-0.11038
23620	160.25	-4.5	0.	-7.5612e-002
23621	159.25	-4.5	0.	-7.904e-002
23622	158.75	-4.5	0.	-8.0753e-002
23623	158.25	-4.5	0.	-8.2467e-002
23624	157.75	-4.5	0.	-8.4179e-002
23625	157.25	-4.5	0.	-8.5889e-002
23626	156.75	-4.5	0.	-8.7598e-002
23627	156.25	-4.5	0.	-8.9304e-002
23628	155.75	-4.5	0.	-9.1007e-002
23629	155.25	-4.5	0.	-9.2707e-002
23630	154.75	-4.5	0.	-9.4403e-002
23631	154.25	-4.5	0.	-9.6096e-002
23632	153.75	-4.5	0.	-9.7784e-002
23633	153.25	-4.5	0.	-9.9468e-002
23634	152.75	-4.5	0.	-0.10115
23635	152.25	-4.5	0.	-0.10282
23636	151.75	-4.5	0.	-0.10449
23637	152.	-4.25	0.	-0.14961
23638	151.25	-4.5	0.	-0.10615
23639	150.75	-4.5	0.	-0.10781
23640	150.25	-4.5	0.	-0.10946
23641	149.75	-4.5	0.	-0.1111
23642	149.25	-4.5	0.	-0.11274
23643	148.75	-4.5	0.	-0.11437
23644	148.25	-4.5	0.	-0.11599
23645	147.75	-4.5	0.	-0.1176
23646	147.25	-4.5	0.	-0.11921
23647	146.75	-4.5	0.	-0.12081
23648	146.25	-4.5	0.	-0.1224
23649	145.75	-4.5	0.	-0.12398
23650	145.25	-4.5	0.	-0.12556
23651	144.75	-4.5	0.	-0.12713
23652	145.	-4.25	0.	-0.18235
23653	144.25	-4.5	0.	-0.12868
23654	143.75	-4.5	0.	-0.13023
23655	143.25	-4.5	0.	-0.13177
23656	142.75	-4.5	0.	-0.1333
23657	142.25	-4.5	0.	-0.13483
23658	141.75	-4.5	0.	-0.13634
23659	141.25	-4.5	0.	-0.13784
23660	140.75	-4.5	0.	-0.13933
23661	141.	-4.25	0.	-0.20002
23662	140.25	-4.5	0.	-0.14082
23663	139.75	-4.5	0.	-0.14229
23664	139.25	-4.5	0.	-0.14376
23665	138.75	-4.5	0.	-0.14521
23666	138.25	-4.5	0.	-0.14665
23667	137.75	-4.5	0.	-0.14809
23668	137.25	-4.5	0.	-0.14951
23669	136.75	-4.5	0.	-0.15092
23670	136.25	-4.5	0.	-0.15232
23671	135.75	-4.5	0.	-0.15372
23672	135.25	-4.5	0.	-0.1551
23673	134.75	-4.5	0.	-0.15646
23674	134.25	-4.5	0.	-0.15782
23675	133.75	-4.5	0.	-0.15917
23676	134.	-4.25	0.	-0.22876
23677	133.25	-4.5	0.	-0.16051
23678	132.75	-4.5	0.	-0.16183
23679	132.25	-4.5	0.	-0.16315
23680	131.75	-4.5	0.	-0.16445
23681	131.25	-4.5	0.	-0.16574
23682	130.75	-4.5	0.	-0.16702
23683	130.25	-4.5	0.	-0.16829
23684	129.75	-4.5	0.	-0.16954
23685	130.	-4.25	0.	-0.24379
23686	129.25	-4.5	0.	-0.17079
23687	128.75	-4.5	0.	-0.17202
23688	128.25	-4.5	0.	-0.17324
23689	127.75	-4.5	0.	-0.17445
23690	127.25	-4.5	0.	-0.17564
23691	126.75	-4.5	0.	-0.17683
23692	126.25	-4.5	0.	-0.178
23693	125.75	-4.5	0.	-0.17916
23694	125.25	-4.5	0.	-0.18031
23695	124.75	-4.5	0.	-0.18145
23696	125.	-4.25	0.	-0.26106
23697	124.25	-4.5	0.	-0.18257
23698	123.75	-4.5	0.	-0.18368
23699	124.	-4.25	0.	-0.26431
23700	123.25	-4.5	0.	-0.18478
23701	122.75	-4.5	0.	-0.18587
23702	123.	-4.25	0.	-0.26748
23703	122.25	-4.5	0.	-0.18694
23704	121.75	-4.5	0.	-0.18801
23705	122.	-4.25	0.	-0.27059
23706	121.25	-4.5	0.	-0.18906
23707	120.75	-4.5	0.	-0.1901
23708	121.	-4.25	0.	-0.27362
23709	120.25	-4.5	0.	-0.19112
23710	119.75	-4.5	0.	-0.19214
23711	119.25	-4.5	0.	-0.19314
23712	118.75	-4.5	0.	-0.19413
23713	118.25	-4.5	0.	-0.19511
23714	117.75	-4.5	0.	-0.19608
23715	117.25	-4.5	0.	-0.19703
23716	116.75	-4.5	0.	-0.19797
23717	116.25	-4.5	0.	-0.19891
23718	115.75	-4.5	0.	-0.19983
23719	116.	-4.25	0.	-0.28775
23720	115.25	-4.5	0.	-0.20073
23721	114.75	-4.5	0.	-0.20163
23722	114.25	-4.5	0.	-0.20252
23723	113.75	-4.5	0.	-0.20339
23724	113.25	-4.5	0.	-0.20426
23725	112.75	-4.5	0.	-0.20511
23726	112.25	-4.5	0.	-0.20595
23727	111.75	-4.5	0.	-0.20678
23728	111.25	-4.5	0.	-0.2076
23729	110.75	-4.5	0.	-0.20841
23730	110.25	-4.5	0.	-0.20921
23731	109.75	-4.5	0.	-0.21
23732	109.25	-4.5	0.	-0.21078
23733	108.75	-4.5	0.	-0.21155
23734	109.	-4.25	0.	-0.30479
23735	108.25	-4.5	0.	-0.21231
23736	107.75	-4.5	0.	-0.21306
23737	107.25	-4.5	0.	-0.2138
23738	106.75	-4.5	0.	-0.21454
23739	106.25	-4.5	0.	-0.21526
23740	105.75	-4.5	0.	-0.21597
23741	105.25	-4.5	0.	-0.21668
23742	104.75	-4.5	0.	-0.21738
23743	105.	-4.25	0.	-0.31326
23744	104.25	-4.5	0.	-0.21807
23745	103.75	-4.5	0.	-0.21875
23746	103.25	-4.5	0.	-0.21942
23747	102.75	-4.5	0.	-0.22009
23748	102.25	-4.5	0.	-0.22074
23749	101.75	-4.5	0.	-0.22139
23750	101.25	-4.5	0.	-0.22203
23751	100.75	-4.5	0.	-0.22267
23752	100.25	-4.5	0.	-0.2233
23753	99.75	-4.5	0.	-0.22392
23754	99.25	-4.5	0.	-0.22453
23755	98.75	-4.5	0.	-0.22514
23756	98.25	-4.5	0.	-0.22574
23757	97.75	-4.5	0.	-0.22634
23758	98.	-4.25	0.	-0.32627
23759	97.25	-4.5	0.	-0.22693
23760	96.75	-4.5	0.	-0.22751
23761	96.25	-4.5	0.	-0.22809
23762	95.75	-4.5	0.	-0.22866
23763	95.25	-4.5	0.	-0.22923
23764	94.75	-4.5	0.	-0.22979
23765	94.25	-4.5	0.	-0.23034
23766	93.75	-4.5	0.	-0.23089
23767	94.	-4.25	0.	-0.33288
23768	93.25	-4.5	0.	-0.23144
23769	92.75	-4.5	0.	-0.23198
23770	92.25	-4.5	0.	-0.23251
23771	91.75	-4.5	0.	-0.23304
23772	91.25	-4.5	0.	-0.23357
23773	90.75	-4.5	0.	-0.23409
23774	90.25	-4.5	0.	-0.2346
23775	89.75	-4.5	0.	-0.23512
23776	89.25	-4.5	0.	-0.23562
23777	88.75	-4.5	0.	-0.23613
23778	88.25	-4.5	0.	-0.23662
23779	87.75	-4.5	0.	-0.23712
23780	87.25	-4.5	0.	-0.23761
23781	86.75	-4.5	0.	-0.23809
23782	87.	-4.25	0.	-0.34332
23783	86.25	-4.5	0.	-0.23858
23784	85.75	-4.5	0.	-0.23905
23785	85.25	-4.5	0.	-0.23953
23786	84.75	-4.5	0.	-0.24
23787	84.25	-4.5	0.	-0.24046
23788	83.75	-4.5	0.	-0.24093
23789	83.25	-4.5	0.	-0.24138
23790	82.75	-4.5	0.	-0.24184
23791	83.	-4.25	0.	-0.34875
23792	82.25	-4.5	0.	-0.24229
23793	81.75	-4.5	0.	-0.24274
23794	81.25	-4.5	0.	-0.24318
23795	80.75	-4.5	0.	-0.24362
23796	80.25	-4.5	0.	-0.24405
23797	79.75	-4.5	0.	-0.24449
23798	79.25	-4.5	0.	-0.24491
23799	78.75	-4.5	0.	-0.24534
23800	78.25	-4.5	0.	-0.24576
23801	77.75	-4.5	0.	-0.24618
23802	77.25	-4.5	0.	-0.24659
23803	76.75	-4.5	0.	-0.247
23804	76.25	-4.5	0.	-0.24741
23805	75.75	-4.5	0.	-0.24781
23806	76.	-4.25	0.	-0.35741
23807	75.25	-4.5	0.	-0.24821
23808	74.75	-4.5	0.	-0.2486
23809	74.25	-4.5	0.	-0.249
23810	74.	-4.25	0.	-0.35969
23811	73.75	-4.5	0.	-0.24938
23812	72.75	-4.5	0.	-0.25015
23813	73.25	-4.5	0.	-0.24977
23814	72.25	-4.5	0.	-0.25053
23815	71.75	-4.5	0.	-0.2509
23816	71.25	-4.5	0.	-0.25127
23817	70.75	-4.5	0.	-0.25164
23818	70.25	-4.5	0.	-0.252
23819	69.75	-4.5	0.	-0.25237
23820	70.	-4.25	0.	-0.36402
23821	69.25	-4.5	0.	-0.25272
23822	68.75	-4.5	0.	-0.25308
23823	68.25	-4.5	0.	-0.25343
23824	67.75	-4.5	0.	-0.25378
23825	67.25	-4.5	0.	-0.25412
23826	66.75	-4.5	0.	-0.25446
23827	66.25	-4.5	0.	-0.2548
23828	65.75	-4.5	0.	-0.25513
23829	65.25	-4.5	0.	-0.25547
23830	64.75	-4.5	0.	-0.25579
23831	64.25	-4.5	0.	-0.25612
23832	63.75	-4.5	0.	-0.25644
23833	63.25	-4.5	0.	-0.25676
23834	62.75	-4.5	0.	-0.25708
23835	62.25	-4.5	0.	-0.25739
23836	61.75	-4.5	0.	-0.2577
23837	61.25	-4.5	0.	-0.25801
23838	60.75	-4.5	0.	-0.25832
23839	60.25	-4.5	0.	-0.25862
23840	59.75	-4.5	0.	-0.25892
23841	59.25	-4.5	0.	-0.25922
23842	58.75	-4.5	0.	-0.25951
23843	58.25	-4.5	0.	-0.2598
23844	57.75	-4.5	0.	-0.26009
23845	57.25	-4.5	0.	-0.26038
23846	56.75	-4.5	0.	-0.26067
23847	56.25	-4.5	0.	-0.26095
23848	55.75	-4.5	0.	-0.26123
23849	56.	-4.25	0.	-0.37687
23850	55.25	-4.5	0.	-0.2615
23851	54.75	-4.5	0.	-0.26178
23852	54.25	-4.5	0.	-0.26205
23853	53.75	-4.5	0.	-0.26232
23854	53.25	-4.5	0.	-0.26259
23855	52.75	-4.5	0.	-0.26285
23856	52.25	-4.5	0.	-0.26312
23857	51.75	-4.5	0.	-0.26338
23858	52.	-4.25	0.	-0.37999
23859	51.25	-4.5	0.	-0.26364
23860	50.75	-4.5	0.	-0.26389
23861	50.25	-4.5	0.	-0.26414
23862	49.75	-4.5	0.	-0.2644
23863	49.25	-4.5	0.	-0.26464
23864	48.75	-4.5	0.	-0.26489
23865	48.25	-4.5	0.	-0.26514
23866	47.75	-4.5	0.	-0.26538
23867	47.25	-4.5	0.	-0.26562
23868	46.75	-4.5	0.	-0.26585
23869	46.25	-4.5	0.	-0.26609
23870	45.75	-4.5	0.	-0.26632
23871	45.25	-4.5	0.	-0.26655
23872	44.75	-4.5	0.	-0.26678
23873	45.	-4.25	0.	-0.38491
23874	44.25	-4.5	0.	-0.267
23875	43.75	-4.5	0.	-0.26722
23876	43.25	-4.5	0.	-0.26744
23877	42.75	-4.5	0.	-0.26766
23878	42.25	-4.5	0.	-0.26787
23879	41.75	-4.5	0.	-0.26808
23880	41.25	-4.5	0.	-0.26829
23881	40.75	-4.5	0.	-0.2685
23882	41.	-4.25	0.	-0.38741
23883	40.25	-4.5	0.	-0.2687
23884	39.75	-4.5	0.	-0.2689
23885	39.25	-4.5	0.	-0.26909
23886	38.75	-4.5	0.	-0.26929
23887	38.25	-4.5	0.	-0.26948
23888	37.75	-4.5	0.	-0.26967
23889	38.	-4.25	0.	-0.38911
23890	37.25	-4.5	0.	-0.26985
23891	37.5	-4.25	0.	-0.38938
23892	36.75	-4.5	0.	-0.27003
23893	37.	-4.25	0.	-0.38965
23894	36.25	-4.5	0.	-0.27021
23895	35.75	-4.5	0.	-0.27038
23896	35.25	-4.5	0.	-0.27056
23897	34.75	-4.5	0.	-0.27072
23898	34.25	-4.5	0.	-0.27089
23899	33.75	-4.5	0.	-0.27105
23900	33.25	-4.5	0.	-0.27121
23901	32.75	-4.5	0.	-0.27136
23902	32.25	-4.5	0.	-0.27151
23903	31.75	-4.5	0.	-0.27166
23904	31.25	-4.5	0.	-0.2718
23905	30.75	-4.5	0.	-0.27194
23906	30.25	-4.5	0.	-0.27208
23907	29.75	-4.5	0.	-0.27221
23908	30.	-4.25	0.	-0.39283
23909	29.25	-4.5	0.	-0.27234
23910	28.75	-4.5	0.	-0.27247
23911	28.25	-4.5	0.	-0.27259
23912	27.75	-4.5	0.	-0.27271
23913	27.25	-4.5	0.	-0.27282
23914	26.25	-4.5	0.	-0.27304
23915	26.75	-4.5	0.	-0.27293
23916	25.75	-4.5	0.	-0.27314
23917	26.	-4.25	0.	-0.39419
23918	25.25	-4.5	0.	-0.27324
23919	24.75	-4.5	0.	-0.27334
23920	24.25	-4.5	0.	-0.27343
23921	23.75	-4.5	0.	-0.27352
23922	23.25	-4.5	0.	-0.27361
23923	22.75	-4.5	0.	-0.27369
23924	22.25	-4.5	0.	-0.27377
23925	21.75	-4.5	0.	-0.27384
23926	21.25	-4.5	0.	-0.27391
23927	20.75	-4.5	0.	-0.27398
23928	20.25	-4.5	0.	-0.27405
23929	19.75	-4.5	0.	-0.27411
23930	19.25	-4.5	0.	-0.27417
23931	18.75	-4.5	0.	-0.27423
23932	18.25	-4.5	0.	-0.27429
23933	17.75	-4.5	0.	-0.27434
23934	17.25	-4.5	0.	-0.27439
23935	16.75	-4.5	0.	-0.27444
23936	17.	-4.25	0.	-0.3961
23937	16.25	-4.5	0.	-0.27449
23938	15.75	-4.5	0.	-0.27454
23939	15.25	-4.5	0.	-0.27458
23940	14.75	-4.5	0.	-0.27463
23941	14.25	-4.5	0.	-0.27466
23942	13.75	-4.5	0.	-0.27469
23943	13.25	-4.5	0.	-0.2747
23944	12.75	-4.5	0.	-0.27469
23945	13.	-4.25	0.	-0.39647
23946	12.25	-4.5	0.	-0.27462
23947	11.75	-4.5	0.	-0.27447
23948	11.25	-4.5	0.	-0.2742
23949	10.75	-4.5	0.	-0.27372
23950	10.25	-4.5	0.	-0.27293
23951	9.75	-4.5	0.	-0.27168
23952	9.25	-4.5	0.	-0.26974
23953	8.75	-4.5	0.	-0.26681
23954	8.25	-4.5	0.	-0.26247
23955	7.75	-4.5	0.	-0.25614
23956	8.	-4.25	0.	-0.37665
23957	7.25	-4.5	0.	-0.24711
23958	6.75	-4.5	0.	-0.23445
23959	7.	-4.25	0.	-0.35369
23960	6.25	-4.5	0.	-0.21706
23961	5.75	-4.5	0.	-0.19368
23962	5.25	-4.5	0.	-0.16307
23963	4.75	-4.5	0.	-0.12431
23964	4.25	-4.5	0.	-7.7543e-002
23965	3.75	-4.5	0.	-2.5446e-002
23966	4.	-4.25	0.	-0.14432
23967	3.25	-4.5	0.	2.3342e-002
23968	2.75	-4.5	0.	4.6965e-002
23969	3.	-4.25	0.	-8.6209e-002
23970	2.25	-4.5	0.	-1.104e-002
23971	1.75	-4.5	0.	-0.29739
23972	1.25	-4.5	0.	-1.304
23973	0.75	-4.5	0.	-5.1477
23974	32.	3.75	0.	-0.61871
23975	32.	3.25	0.	-0.81705
23976	120.	3.75	0.	-0.43647
23977	120.	3.25	0.	-0.57632
23978	119.75	3.5	0.	-0.51274
23979	109.	3.75	0.	-0.481
23980	109.	3.25	0.	-0.63514
23981	108.75	3.5	0.	-0.56461
23982	98.	3.75	0.	-0.51492
23983	98.	3.25	0.	-0.67996
23984	97.75	3.5	0.	-0.60413
23985	87.	3.75	0.	-0.54184
23986	87.	3.25	0.	-0.71554
23987	86.75	3.5	0.	-0.63554
23988	76.	3.75	0.	-0.56408
23989	76.	3.25	0.	-0.7449
23990	188.	-2.25	0.	-8.1949e-003
23991	138.	-2.25	0.	-0.61211
23992	10.	-2.25	0.	-1.1403
23993	66.	-1.25	0.	-1.2458
23994	66.	-1.75	0.	-1.166
23995	122.25	-1.5	0.	-0.8885
23996	122.	-1.75	0.	-0.85686
23997	122.	-1.25	0.	-0.91545
23998	170.	-1.75	0.	-0.19794
23999	141.75	1.	0.	-0.68345
24000	142.	1.25	0.	-0.66202
24001	52.75	1.	0.	-1.3187
24002	53.	1.25	0.	-1.2838
24003	41.75	1.	0.	-1.3449
24004	42.	1.25	0.	-1.3094
24005	25.25	1.	0.	-1.3707
24006	24.75	1.	0.	-1.3712
24007	25.	1.25	0.	-1.3353
24008	72.	2.75	0.	-0.91119
24009	34.75	3.5	0.	-0.72266
24010	67.	1.25	0.	-1.2425
24011	79.	-1.25	0.	-1.1977
24012	79.	-0.75	0.	-1.2488
24013	90.	-1.25	0.	-1.1475
24014	90.	-0.75	0.	-1.1964
24015	101.	-1.25	0.	-1.0862
24016	101.	-0.75	0.	-1.1325
24017	112.	-1.25	0.	-1.0079
24018	112.	-0.75	0.	-1.0509
24019	35.	-3.25	0.	-0.81421
24020	35.	3.25	0.	-0.81421
24021	177.	-2.25	0.	-9.5717e-002
24022	172.	-1.25	0.	-0.18151
24023	172.	-1.75	0.	-0.1698
24024	149.	-2.25	0.	-0.47169
24025	60.	-2.25	0.	-1.0755
24026	49.	-2.25	0.	-1.1004
24027	21.	-2.25	0.	-1.1385
24028	176.	-0.75	0.	-0.13114
24029	59.	-0.75	0.	-1.3215
24030	48.	-0.75	0.	-1.3515
24031	37.	1.25	0.	-1.319
24032	37.25	1.	0.	-1.3537
24033	37.	0.75	0.	-1.3753
24034	25.75	1.	0.	-1.3702
24035	20.	-0.75	0.	-1.3964
24036	15.	-0.75	0.	-1.3988
24037	38.	-1.75	0.	-1.2328
24038	159.	1.75	0.	-0.36546
24039	159.	-1.75	0.	-0.36546
24040	120.	1.75	0.	-0.87587
24041	109.	1.75	0.	-0.96535
24042	109.	-1.75	0.	-0.96535
24043	98.	1.75	0.	-1.0336
24044	98.	-1.75	0.	-1.0336
24045	87.	1.75	0.	-1.0877
24046	87.	-1.75	0.	-1.0877
24047	76.	1.75	0.	-1.1323
24048	76.	-1.75	0.	-1.1323
24049	168.25	3.5	0.	-0.13021
24050	168.	3.25	0.	-0.14923
24051	168.	3.75	0.	-0.11294
24052	171.	0.75	0.	-0.20482
24053	143.	0.75	0.	-0.67477
24054	54.	0.75	0.	-1.3358
24055	43.	0.75	0.	-1.3632
24056	183.	-2.25	0.	-3.9668e-002
24057	144.	-2.25	0.	-0.53773
24058	55.	-2.25	0.	-1.0874
24059	44.	-2.25	0.	-1.1101
24060	195.	1.75	0.	9.229e-003
24061	195.	1.25	0.	9.7176e-003
24062	37.75	-4.	0.	-0.50883
24063	38.	-3.75	0.	-0.61413
24064	70.25	3.5	0.	-0.67269
24065	70.	3.25	0.	-0.75868
24066	70.	2.75	0.	-0.91653
24067	195.	-2.75	0.	7.6721e-003
24068	195.	-2.25	0.	8.5547e-003
24069	36.	1.75	0.	-1.2361
24070	36.	1.25	0.	-1.3207
24071	74.	0.75	0.	-1.2695
24072	172.	2.25	0.	-0.15421
24073	172.	1.75	0.	-0.1698
24074	73.	-1.25	0.	-1.2213
24075	73.	-1.75	0.	-1.1431
24076	194.	0.75	0.	9.5331e-003
24077	194.	1.25	0.	9.255e-003
24078	193.75	1.	0.	9.1599e-003
24079	37.25	-4.	0.	-0.50918
24080	123.	0.75	0.	-0.94354
24081	123.	1.25	0.	-0.90494
24082	157.	-0.75	0.	-0.44191
24083	135.	-0.75	0.	-0.79307
24084	185.	-0.75	0.	-3.1502e-002
24085	146.	-0.75	0.	-0.62722
24086	118.	-0.75	0.	-0.99589
24087	107.	-0.75	0.	-1.0907
24088	96.	-0.75	0.	-1.1633
24089	85.	-0.75	0.	-1.2215
24090	74.	-0.75	0.	-1.2695
24091	57.	-0.75	0.	-1.3274
24092	46.	-0.75	0.	-1.3563
24093	18.	-0.75	0.	-1.3976
24094	7.	-0.75	0.	-1.4674
24095	174.	-0.75	0.	-0.15939
24096	123.	-0.75	0.	-0.94354
24097	123.	-1.25	0.	-0.90494
24098	3.	-3.75	0.	-0.40471
24099	180.	1.25	0.	-7.7295e-002
24100	180.	1.75	0.	-7.221e-002
24101	141.	1.25	0.	-0.67669
24102	141.	1.75	0.	-0.63339
24103	191.	1.25	0.	3.1403e-003
24104	191.	1.75	0.	3.1186e-003
24105	152.	1.25	0.	-0.50624
24106	152.	1.75	0.	-0.47384
24107	63.	1.25	0.	-1.2554
24108	63.	1.75	0.	-1.175
24109	52.	1.25	0.	-1.2863
24110	52.	1.75	0.	-1.2039
24111	41.	1.25	0.	-1.3114
24112	41.	1.75	0.	-1.2275
24113	24.	1.25	0.	-1.3363
24114	24.	1.75	0.	-1.2507
24115	13.	1.25	0.	-1.3423
24116	13.	1.75	0.	-1.2562
24117	169.	-2.25	0.	-0.19296
24118	8.	3.75	0.	-0.59941
24119	192.	1.75	0.	5.7677e-003
24120	76.	-3.75	0.	-0.56408
24121	87.	-3.75	0.	-0.54184
24122	98.	-3.75	0.	-0.51492
24123	109.	-3.75	0.	-0.481
24124	166.	-3.75	0.	-0.12792
24125	193.75	-4.	0.	4.1716e-003
24126	194.	-3.75	0.	5.0113e-003
24127	192.	3.75	0.	3.5309e-003
24128	167.	2.25	0.	-0.21988
24129	111.25	-3.5	0.	-0.55405
24130	100.25	-3.5	0.	-0.596
24131	89.25	-3.5	0.	-0.62894
24132	78.25	-3.5	0.	-0.65601
24133	34.	-2.25	0.	-1.1261
24134	3.	2.75	0.	-1.0709
24135	3.	3.75	0.	-0.40471
24136	188.	-2.75	0.	-6.9369e-003
24137	138.	-2.75	0.	-0.53534
24138	10.	-2.75	0.	-0.99465
24139	21.	-2.75	0.	-0.99565
24140	49.	-2.75	0.	-0.9623
24141	60.	-2.75	0.	-0.94049
24142	149.	-2.75	0.	-0.41252
24143	177.	-2.75	0.	-8.3551e-002
24144	38.	-2.25	0.	-1.1204
24145	1.75	2.	0.	-1.1474
24146	13.	-2.25	0.	-1.1415
24147	41.	-2.25	0.	-1.1155
24148	52.	-2.25	0.	-1.0941
24149	63.	-2.25	0.	-1.0678
24150	130.	-2.25	0.	-0.7016
24151	141.	-2.25	0.	-0.57564
24152	152.	-2.25	0.	-0.43062
24153	180.	-2.25	0.	-6.5458e-002
24154	191.	-2.25	0.	3.0519e-003
24155	16.	-0.75	0.	-1.3985
24156	33.	1.75	0.	-1.2406
24157	33.	1.25	0.	-1.3255
