Node Number	X Location (mm)	Y Location (mm)	Z Location (mm)	Shear Stress (MPa)
19869	4.25	-3.	0.	9.9872e-002
19870	4.75	-3.	0.	0.10197
19871	3.5	-3.25	0.	7.3706e-002
19872	3.25	-3.	0.	0.12793
19873	3.75	-3.	0.	0.10618
19874	2.25	-3.	0.	0.25427
19875	2.5	-3.25	0.	0.16435
19876	2.75	-3.	0.	0.17467
19877	2.	-3.25	0.	0.27981
19878	1.75	-3.	0.	0.36116
19879	1.75	3.	0.	0.36116
19880	2.	3.25	0.	0.27981
19881	198.	3.25	0.	3.1432e-002
19882	198.25	3.	0.	3.1296e-002
19883	198.25	-3.	0.	3.1296e-002
19884	198.	-3.25	0.	3.1432e-002
19885	197.75	-3.	0.	4.1133e-002
19886	2.25	-3.5	0.	0.18989
19887	1.75	-3.5	0.	0.37935
19888	2.	-3.75	0.	0.18891
19889	1.5	-2.75	0.	0.35107
19890	1.5	-3.25	0.	0.46069
19891	1.25	-3.	0.	0.45099
19892	1.25	-2.5	0.	0.23394
19893	1.5	-2.25	0.	0.21
19894	1.25	-1.5	0.	-0.12151
19895	1.5	-1.25	0.	-3.5188e-002
19896	1.5	-1.75	0.	7.4572e-002
19897	1.25	-0.5	0.	-0.30516
19898	1.5	-0.75	0.	-0.11118
19899	1.5	-0.25	0.	-0.14983
19900	1.25	0.5	0.	-0.30515
19901	1.5	0.25	0.	-0.14983
19902	1.5	0.75	0.	-0.1112
19903	1.25	1.5	0.	-0.12151
19904	1.5	1.75	0.	7.4572e-002
19905	1.5	1.25	0.	-3.5213e-002
19906	1.5	2.75	0.	0.35107
19907	1.25	2.5	0.	0.23394
19908	1.5	2.25	0.	0.21
19909	1.5	3.25	0.	0.46069
19910	1.25	3.	0.	0.45099
19911	1.75	3.5	0.	0.37935
19912	2.25	3.5	0.	0.18989
19913	2.	3.75	0.	0.18891
19914	3.5	3.75	0.	2.9924e-003
19915	3.75	3.5	0.	3.4873e-002
19916	3.25	3.5	0.	4.6484e-002
19917	4.75	3.5	0.	5.0101e-002
19918	4.5	3.75	0.	2.2935e-002
19919	4.25	3.5	0.	3.9132e-002
19920	5.25	3.5	0.	6.2794e-002
19921	5.	3.75	0.	3.8033e-002
19922	5.	3.25	0.	8.0415e-002
19923	5.5	3.75	0.	5.2023e-002
19924	5.75	3.5	0.	7.4774e-002
19925	6.5	3.75	0.	7.3336e-002
19926	6.25	3.5	0.	8.502e-002
19927	6.75	3.5	0.	9.3268e-002
19928	7.5	3.75	0.	8.6021e-002
19929	7.25	3.5	0.	9.9624e-002
19930	7.75	3.5	0.	0.10435
19931	8.75	3.5	0.	0.11013
19932	8.5	3.75	0.	9.2662e-002
19933	8.25	3.5	0.	0.10776
19934	9.25	3.5	0.	0.11172
19935	9.	3.75	0.	9.4518e-002
19936	9.5	3.75	0.	9.5724e-002
19937	9.75	3.5	0.	0.11273
19938	10.75	3.5	0.	0.11361
19939	10.5	3.75	0.	9.686e-002
19940	10.25	3.5	0.	0.11332
19941	11.25	3.5	0.	0.11368
19942	11.	3.75	0.	9.7024e-002
19943	11.	3.25	0.	0.1282
19944	11.75	3.5	0.	0.11359
19945	11.5	3.75	0.	9.7022e-002
19946	12.25	3.5	0.	0.1134
19947	12.	3.75	0.	9.6905e-002
19948	12.5	3.75	0.	9.6707e-002
19949	12.75	3.5	0.	0.11314
19950	13.75	3.5	0.	0.11245
19951	13.5	3.75	0.	9.6155e-002
19952	13.25	3.5	0.	0.11281
19953	14.25	3.5	0.	0.11205
19954	14.	3.75	0.	9.5826e-002
19955	14.75	3.5	0.	0.11162
19956	14.5	3.75	0.	9.5471e-002
19957	15.25	3.5	0.	0.11117
19958	15.	3.75	0.	9.5095e-002
19959	15.75	3.5	0.	0.1107
19960	15.5	3.75	0.	9.47e-002
19961	16.25	3.5	0.	0.11021
19962	16.	3.75	0.	9.4287e-002
19963	16.75	3.5	0.	0.1097
19964	16.5	3.75	0.	9.3857e-002
19965	17.25	3.5	0.	0.10916
19966	17.	3.75	0.	9.3411e-002
19967	17.75	3.5	0.	0.10861
19968	17.5	3.75	0.	9.2949e-002
19969	18.25	3.5	0.	0.10804
19970	18.	3.75	0.	9.2471e-002
19971	18.5	3.75	0.	9.1976e-002
19972	18.75	3.5	0.	0.10746
19973	19.75	3.5	0.	0.10622
19974	19.5	3.75	0.	9.0941e-002
19975	19.25	3.5	0.	0.10685
19976	20.25	3.5	0.	0.10558
19977	20.	3.75	0.	9.0399e-002
19978	20.75	3.5	0.	0.10492
19979	20.5	3.75	0.	8.9843e-002
19980	21.25	3.5	0.	0.10424
19981	21.	3.75	0.	8.9271e-002
19982	21.75	3.5	0.	0.10355
19983	21.5	3.75	0.	8.8684e-002
19984	22.25	3.5	0.	0.10283
19985	22.	3.75	0.	8.8082e-002
19986	22.	3.25	0.	0.11628
19987	22.75	3.5	0.	0.1021
19988	22.5	3.75	0.	8.7466e-002
19989	23.25	3.5	0.	0.10136
19990	23.	3.75	0.	8.6836e-002
19991	23.5	3.75	0.	8.6192e-002
19992	23.75	3.5	0.	0.10059
19993	24.5	3.75	0.	8.4863e-002
19994	24.25	3.5	0.	9.9816e-002
19995	24.75	3.5	0.	9.9022e-002
19996	25.5	3.75	0.	8.3482e-002
19997	25.25	3.5	0.	9.8213e-002
19998	25.75	3.5	0.	9.739e-002
19999	26.5	3.75	0.	8.2051e-002
20000	26.75	3.5	0.	9.57e-002
20001	26.25	3.5	0.	9.6552e-002
20002	27.5	3.75	0.	8.0574e-002
20003	27.25	3.5	0.	9.4835e-002
20004	27.75	3.5	0.	9.3957e-002
20005	28.5	3.75	0.	7.9053e-002
20006	28.25	3.5	0.	9.3066e-002
20007	28.75	3.5	0.	9.2163e-002
20008	29.75	3.5	0.	9.0322e-002
20009	29.5	3.75	0.	7.749e-002
20010	29.25	3.5	0.	9.1248e-002
20011	30.25	3.5	0.	8.9385e-002
20012	30.	3.25	0.	0.10126
20013	30.	3.75	0.	7.6695e-002
20014	30.5	3.75	0.	7.589e-002
20015	30.75	3.5	0.	8.8437e-002
20016	31.5	3.75	0.	7.4254e-002
20017	31.75	3.5	0.	8.6512e-002
20018	31.25	3.5	0.	8.748e-002
20019	32.75	3.5	0.	8.4551e-002
20020	32.5	3.75	0.	7.2587e-002
20021	32.25	3.5	0.	8.5536e-002
20022	33.25	3.5	0.	8.3558e-002
20023	33.	3.75	0.	7.1742e-002
20024	33.	3.25	0.	9.4724e-002
20025	33.75	3.5	0.	8.2557e-002
20026	33.5	3.75	0.	7.0891e-002
20027	34.25	3.5	0.	8.1549e-002
20028	34.	3.75	0.	7.0033e-002
20029	35.75	3.5	0.	7.8486e-002
20030	35.5	3.75	0.	6.7425e-002
20031	35.25	3.5	0.	7.9513e-002
20032	36.25	3.5	0.	7.7454e-002
20033	36.	3.75	0.	6.6546e-002
20034	36.75	3.5	0.	7.6418e-002
20035	36.5	3.75	0.	6.5663e-002
20036	37.25	3.5	0.	7.5377e-002
20037	37.	3.75	0.	6.4776e-002
20038	37.75	3.5	0.	7.4333e-002
20039	37.5	3.75	0.	6.3886e-002
20040	38.25	3.5	0.	7.3286e-002
20041	38.	3.75	0.	6.2993e-002
20042	38.75	3.5	0.	7.2237e-002
20043	38.5	3.75	0.	6.2098e-002
20044	39.25	3.5	0.	7.1186e-002
20045	39.	3.75	0.	6.1201e-002
20046	39.	3.25	0.	8.082e-002
20047	39.75	3.5	0.	7.0133e-002
20048	39.5	3.75	0.	6.0303e-002
20049	40.25	3.5	0.	6.908e-002
20050	40.	3.75	0.	5.9404e-002
20051	40.5	3.75	0.	5.8504e-002
20052	40.75	3.5	0.	6.8027e-002
20053	41.75	3.5	0.	6.5924e-002
20054	41.5	3.75	0.	5.6707e-002
20055	41.25	3.5	0.	6.6975e-002
20056	42.25	3.5	0.	6.4876e-002
20057	42.	3.75	0.	5.5811e-002
20058	42.75	3.5	0.	6.383e-002
20059	42.5	3.75	0.	5.4916e-002
20060	43.25	3.5	0.	6.2787e-002
20061	43.	3.75	0.	5.4024e-002
20062	43.75	3.5	0.	6.1749e-002
20063	43.5	3.75	0.	5.3135e-002
20064	44.25	3.5	0.	6.0715e-002
20065	44.	3.75	0.	5.225e-002
20066	44.75	3.5	0.	5.9688e-002
20067	44.5	3.75	0.	5.137e-002
20068	45.25	3.5	0.	5.8666e-002
20069	45.	3.75	0.	5.0495e-002
20070	45.75	3.5	0.	5.7652e-002
20071	45.5	3.75	0.	4.9625e-002
20072	46.25	3.5	0.	5.6646e-002
20073	46.	3.75	0.	4.8762e-002
20074	46.5	3.75	0.	4.7907e-002
20075	46.75	3.5	0.	5.5649e-002
20076	47.75	3.5	0.	5.3685e-002
20077	47.5	3.75	0.	4.622e-002
20078	47.25	3.5	0.	5.4662e-002
20079	48.25	3.5	0.	5.272e-002
20080	48.	3.75	0.	4.539e-002
20081	48.75	3.5	0.	5.1767e-002
20082	48.5	3.75	0.	4.4571e-002
20083	49.25	3.5	0.	5.0827e-002
20084	49.	3.75	0.	4.3762e-002
20085	49.75	3.5	0.	4.9902e-002
20086	49.5	3.75	0.	4.2965e-002
20087	50.25	3.5	0.	4.8991e-002
20088	50.	3.75	0.	4.2181e-002
20089	50.	3.25	0.	5.5746e-002
20090	50.75	3.5	0.	4.8097e-002
20091	50.5	3.75	0.	4.141e-002
20092	51.25	3.5	0.	4.722e-002
20093	51.	3.75	0.	4.0653e-002
20094	51.5	3.75	0.	3.991e-002
20095	51.75	3.5	0.	4.636e-002
20096	52.75	3.5	0.	4.4699e-002
20097	52.5	3.75	0.	3.8474e-002
20098	52.25	3.5	0.	4.552e-002
20099	53.25	3.5	0.	4.39e-002
20100	53.	3.75	0.	3.7782e-002
20101	53.75	3.5	0.	4.3122e-002
20102	53.5	3.75	0.	3.7108e-002
20103	54.25	3.5	0.	4.2368e-002
20104	54.	3.75	0.	3.6453e-002
20105	54.75	3.5	0.	4.1637e-002
20106	54.5	3.75	0.	3.5818e-002
20107	55.25	3.5	0.	4.0931e-002
20108	55.	3.75	0.	3.5204e-002
20109	55.75	3.5	0.	4.0252e-002
20110	55.5	3.75	0.	3.4612e-002
20111	56.25	3.5	0.	3.9599e-002
20112	56.	3.75	0.	3.4042e-002
20113	56.75	3.5	0.	3.8975e-002
20114	56.5	3.75	0.	3.3496e-002
20115	57.25	3.5	0.	3.8379e-002
20116	57.	3.75	0.	3.2975e-002
20117	57.5	3.75	0.	3.2478e-002
20118	57.75	3.5	0.	3.7814e-002
20119	58.75	3.5	0.	3.6777e-002
20120	58.5	3.75	0.	3.1565e-002
20121	58.25	3.5	0.	3.728e-002
20122	59.25	3.5	0.	3.6308e-002
20123	59.	3.75	0.	3.1149e-002
20124	59.75	3.5	0.	3.5873e-002
20125	59.5	3.75	0.	3.0762e-002
20126	60.25	3.5	0.	3.5473e-002
20127	60.	3.75	0.	3.0405e-002
20128	60.75	3.5	0.	3.5109e-002
20129	60.5	3.75	0.	3.0077e-002
20130	61.25	3.5	0.	3.4781e-002
20131	61.	3.75	0.	2.9781e-002
20132	61.	3.25	0.	3.9424e-002
20133	61.75	3.5	0.	3.4492e-002
20134	61.5	3.75	0.	2.9517e-002
20135	62.25	3.5	0.	3.4241e-002
20136	62.	3.75	0.	2.9285e-002
20137	62.5	3.75	0.	2.9087e-002
20138	62.75	3.5	0.	3.4029e-002
20139	63.5	3.75	0.	2.8794e-002
20140	63.25	3.5	0.	3.3858e-002
20141	63.75	3.5	0.	3.3728e-002
20142	64.5	3.75	0.	2.8642e-002
20143	64.25	3.5	0.	3.364e-002
20144	64.75	3.5	0.	3.3595e-002
20145	65.5	3.75	0.	2.8638e-002
20146	65.25	3.5	0.	3.3593e-002
20147	65.75	3.5	0.	3.3636e-002
20148	66.75	3.5	0.	3.3856e-002
20149	66.5	3.75	0.	2.8786e-002
20150	66.25	3.5	0.	3.3723e-002
20151	67.25	3.5	0.	3.4035e-002
20152	67.	3.75	0.	2.8919e-002
20153	67.	3.25	0.	3.8307e-002
20154	67.75	3.5	0.	3.426e-002
20155	67.5	3.75	0.	2.9091e-002
20156	68.25	3.5	0.	3.4533e-002
20157	68.	3.75	0.	2.9303e-002
20158	68.75	3.5	0.	3.4854e-002
20159	68.5	3.75	0.	2.9555e-002
20160	69.25	3.5	0.	3.5222e-002
20161	69.	3.75	0.	2.9849e-002
20162	69.5	3.75	0.	3.0184e-002
20163	69.75	3.5	0.	3.5639e-002
20164	71.25	3.5	0.	3.7185e-002
20165	71.	3.75	0.	3.1439e-002
20166	70.75	3.5	0.	3.662e-002
20167	71.5	3.75	0.	3.1942e-002
20168	71.75	3.5	0.	3.7799e-002
20169	72.5	3.75	0.	3.3075e-002
20170	72.25	3.5	0.	3.8463e-002
20171	72.75	3.5	0.	3.9178e-002
20172	73.75	3.5	0.	4.0757e-002
20173	73.5	3.75	0.	3.438e-002
20174	73.25	3.5	0.	3.9942e-002
20175	74.25	3.5	0.	4.1622e-002
20176	74.	3.75	0.	3.5097e-002
20177	74.	3.25	0.	4.6475e-002
20178	74.5	3.75	0.	3.5856e-002
20179	74.75	3.5	0.	4.2537e-002
20180	75.5	3.75	0.	3.7505e-002
20181	75.75	3.5	0.	4.4518e-002
20182	75.25	3.5	0.	4.3503e-002
20183	76.5	3.75	0.	3.9323e-002
20184	76.25	3.5	0.	4.5584e-002
20185	76.75	3.5	0.	4.6699e-002
20186	77.75	3.5	0.	4.9078e-002
20187	77.5	3.75	0.	4.1312e-002
20188	77.25	3.5	0.	4.7864e-002
20189	78.25	3.5	0.	5.034e-002
20190	78.	3.75	0.	4.2369e-002
20191	78.75	3.5	0.	5.1652e-002
20192	78.5	3.75	0.	4.3468e-002
20193	79.25	3.5	0.	5.3011e-002
20194	79.	3.75	0.	4.4608e-002
20195	79.75	3.5	0.	5.4419e-002
20196	79.5	3.75	0.	4.5789e-002
20197	80.25	3.5	0.	5.5873e-002
20198	80.	3.75	0.	4.7011e-002
20199	80.5	3.75	0.	4.8273e-002
20200	80.75	3.5	0.	5.7375e-002
20201	81.5	3.75	0.	5.0915e-002
20202	81.25	3.5	0.	5.8922e-002
20203	81.75	3.5	0.	6.0515e-002
20204	82.5	3.75	0.	5.3713e-002
20205	82.25	3.5	0.	6.2154e-002
20206	82.75	3.5	0.	6.3837e-002
20207	83.5	3.75	0.	5.6661e-002
20208	83.25	3.5	0.	6.5563e-002
20209	83.75	3.5	0.	6.7333e-002
20210	84.5	3.75	0.	5.9755e-002
20211	84.75	3.5	0.	7.0999e-002
20212	84.25	3.5	0.	6.9145e-002
20213	85.5	3.75	0.	6.2991e-002
20214	85.25	3.5	0.	7.2894e-002
20215	85.75	3.5	0.	7.4829e-002
20216	87.5	3.75	0.	6.9865e-002
20217	87.25	3.5	0.	8.0868e-002
20218	87.75	3.5	0.	8.2956e-002
20219	88.75	3.5	0.	8.7239e-002
20220	88.5	3.75	0.	7.3491e-002
20221	88.25	3.5	0.	8.508e-002
20222	89.25	3.5	0.	8.9433e-002
20223	89.	3.75	0.	7.535e-002
20224	89.75	3.5	0.	9.166e-002
20225	89.5	3.75	0.	7.7237e-002
20226	90.25	3.5	0.	9.3919e-002
20227	90.	3.75	0.	7.9153e-002
20228	90.75	3.5	0.	9.6211e-002
20229	90.5	3.75	0.	8.1095e-002
20230	91.25	3.5	0.	9.8533e-002
20231	91.	3.75	0.	8.3065e-002
20232	91.5	3.75	0.	8.5061e-002
20233	91.75	3.5	0.	0.10088
20234	92.5	3.75	0.	8.9126e-002
20235	92.25	3.5	0.	0.10327
20236	92.75	3.5	0.	0.10567
20237	93.5	3.75	0.	9.3286e-002
20238	93.25	3.5	0.	0.10811
20239	93.75	3.5	0.	0.11057
20240	94.5	3.75	0.	9.7534e-002
20241	94.25	3.5	0.	0.11306
20242	94.75	3.5	0.	0.11557
20243	95.5	3.75	0.	0.10186
20244	95.75	3.5	0.	0.12067
20245	95.25	3.5	0.	0.11811
20246	96.5	3.75	0.	0.10627
20247	96.25	3.5	0.	0.12325
20248	96.75	3.5	0.	0.12585
20249	98.5	3.75	0.	0.11528
20250	98.25	3.5	0.	0.13376
20251	98.75	3.5	0.	0.13644
20252	99.75	3.5	0.	0.14183
20253	99.5	3.75	0.	0.11987
20254	99.25	3.5	0.	0.13913
20255	100.25	3.5	0.	0.14455
20256	100.	3.75	0.	0.12219
20257	100.75	3.5	0.	0.14729
20258	100.5	3.75	0.	0.12452
20259	101.25	3.5	0.	0.15003
20260	101.	3.75	0.	0.12686
20261	101.75	3.5	0.	0.15279
20262	101.5	3.75	0.	0.12921
20263	102.25	3.5	0.	0.15556
20264	102.	3.75	0.	0.13157
20265	102.5	3.75	0.	0.13393
20266	102.75	3.5	0.	0.15834
20267	103.5	3.75	0.	0.13869
20268	103.25	3.5	0.	0.16113
20269	103.75	3.5	0.	0.16392
20270	104.5	3.75	0.	0.14348
20271	104.25	3.5	0.	0.16672
20272	104.75	3.5	0.	0.16953
20273	105.5	3.75	0.	0.14828
20274	105.25	3.5	0.	0.17234
20275	105.75	3.5	0.	0.17516
20276	106.5	3.75	0.	0.1531
20277	106.75	3.5	0.	0.18081
20278	106.25	3.5	0.	0.17798
20279	107.5	3.75	0.	0.15792
20280	107.25	3.5	0.	0.18363
20281	107.75	3.5	0.	0.18646
20282	109.5	3.75	0.	0.16756
20283	109.25	3.5	0.	0.19493
20284	109.75	3.5	0.	0.19774
20285	110.75	3.5	0.	0.20336
20286	110.5	3.75	0.	0.17236
20287	110.25	3.5	0.	0.20056
20288	111.25	3.5	0.	0.20616
20289	111.	3.75	0.	0.17476
20290	111.75	3.5	0.	0.20896
20291	111.5	3.75	0.	0.17715
20292	112.25	3.5	0.	0.21174
20293	112.	3.75	0.	0.17953
20294	112.75	3.5	0.	0.21452
20295	112.5	3.75	0.	0.1819
20296	113.25	3.5	0.	0.21728
20297	113.	3.75	0.	0.18426
20298	113.5	3.75	0.	0.18662
20299	113.75	3.5	0.	0.22003
20300	114.5	3.75	0.	0.1913
20301	114.25	3.5	0.	0.22277
20302	114.75	3.5	0.	0.22549
20303	115.5	3.75	0.	0.19592
20304	115.25	3.5	0.	0.2282
20305	115.75	3.5	0.	0.2309
20306	116.5	3.75	0.	0.20049
20307	116.25	3.5	0.	0.23357
20308	116.75	3.5	0.	0.23623
20309	117.5	3.75	0.	0.20499
20310	117.75	3.5	0.	0.24148
20311	117.25	3.5	0.	0.23886
20312	118.5	3.75	0.	0.20942
20313	118.25	3.5	0.	0.24407
20314	118.75	3.5	0.	0.24664
20315	120.5	3.75	0.	0.21801
20316	120.25	3.5	0.	0.25419
20317	120.75	3.5	0.	0.25665
20318	121.75	3.5	0.	0.26148
20319	121.5	3.75	0.	0.22217
20320	121.25	3.5	0.	0.25908
20321	122.	3.75	0.	0.2242
20322	122.25	3.5	0.	0.26385
20323	123.	3.75	0.	0.22819
20324	123.25	3.5	0.	0.26848
20325	122.75	3.5	0.	0.26618
20326	124.25	3.5	0.	0.27297
20327	123.75	3.5	0.	0.27075
20328	124.	3.75	0.	0.23205
20329	124.75	3.5	0.	0.27516
20330	124.5	3.75	0.	0.23394
20331	125.25	3.5	0.	0.27731
20332	125.	3.75	0.	0.23579
20333	125.	3.25	0.	0.31128
20334	125.75	3.5	0.	0.27942
20335	125.5	3.75	0.	0.23761
20336	126.25	3.5	0.	0.28148
20337	126.	3.75	0.	0.23939
20338	126.5	3.75	0.	0.24113
20339	126.75	3.5	0.	0.28351
20340	127.5	3.75	0.	0.24451
20341	127.75	3.5	0.	0.28742
20342	127.25	3.5	0.	0.28548
20343	128.5	3.75	0.	0.24774
20344	128.25	3.5	0.	0.2893
20345	128.75	3.5	0.	0.29114
20346	129.5	3.75	0.	0.2508
20347	129.75	3.5	0.	0.29468
20348	129.25	3.5	0.	0.29294
20349	130.75	3.5	0.	0.29801
20350	130.5	3.75	0.	0.25369
20351	130.25	3.5	0.	0.29637
20352	131.25	3.5	0.	0.2996
20353	131.	3.75	0.	0.25506
20354	131.75	3.5	0.	0.30114
20355	131.5	3.75	0.	0.2564
20356	132.25	3.5	0.	0.30262
20357	132.	3.75	0.	0.25769
20358	132.75	3.5	0.	0.30405
20359	132.5	3.75	0.	0.25893
20360	133.25	3.5	0.	0.30543
20361	133.	3.75	0.	0.26013
20362	133.75	3.5	0.	0.30675
20363	133.5	3.75	0.	0.26128
20364	134.25	3.5	0.	0.30801
20365	134.	3.75	0.	0.26239
20366	134.75	3.5	0.	0.30922
20367	134.5	3.75	0.	0.26344
20368	135.25	3.5	0.	0.31038
20369	135.	3.75	0.	0.26445
20370	135.5	3.75	0.	0.26541
20371	135.75	3.5	0.	0.31147
20372	136.75	3.5	0.	0.31349
20373	136.5	3.75	0.	0.26718
20374	136.25	3.5	0.	0.31251
20375	137.25	3.5	0.	0.31441
20376	137.	3.75	0.	0.268
20377	137.75	3.5	0.	0.31528
20378	137.5	3.75	0.	0.26876
20379	138.25	3.5	0.	0.31609
20380	138.	3.75	0.	0.26947
20381	138.75	3.5	0.	0.31684
20382	138.5	3.75	0.	0.27014
20383	139.25	3.5	0.	0.31753
20384	139.	3.75	0.	0.27075
20385	139.	3.25	0.	0.35742
20386	139.75	3.5	0.	0.31816
20387	139.5	3.75	0.	0.27132
20388	140.25	3.5	0.	0.31874
20389	140.	3.75	0.	0.27184
20390	140.5	3.75	0.	0.27231
20391	140.75	3.5	0.	0.31926
20392	141.75	3.5	0.	0.32013
20393	141.5	3.75	0.	0.2731
20394	141.25	3.5	0.	0.31972
20395	142.25	3.5	0.	0.32048
20396	142.	3.75	0.	0.27342
20397	142.75	3.5	0.	0.32078
20398	142.5	3.75	0.	0.27369
20399	143.25	3.5	0.	0.32102
20400	143.	3.75	0.	0.27392
20401	143.75	3.5	0.	0.3212
20402	143.5	3.75	0.	0.2741
20403	144.25	3.5	0.	0.32133
20404	144.	3.75	0.	0.27424
20405	144.75	3.5	0.	0.32141
20406	144.5	3.75	0.	0.27432
20407	145.25	3.5	0.	0.32144
20408	145.	3.75	0.	0.27437
20409	145.75	3.5	0.	0.32141
20410	145.5	3.75	0.	0.27437
20411	146.25	3.5	0.	0.32133
20412	146.	3.75	0.	0.27432
20413	146.5	3.75	0.	0.27423
20414	146.75	3.5	0.	0.3212
20415	147.75	3.5	0.	0.3208
20416	147.5	3.75	0.	0.27393
20417	147.25	3.5	0.	0.32102
20418	148.25	3.5	0.	0.32052
20419	148.	3.75	0.	0.27371
20420	148.75	3.5	0.	0.3202
20421	148.5	3.75	0.	0.27346
20422	149.25	3.5	0.	0.31983
20423	149.	3.75	0.	0.27316
20424	149.75	3.5	0.	0.31942
20425	149.5	3.75	0.	0.27283
20426	150.25	3.5	0.	0.31896
20427	150.	3.75	0.	0.27245
20428	150.	3.25	0.	0.35969
20429	150.75	3.5	0.	0.31846
20430	150.5	3.75	0.	0.27205
20431	151.25	3.5	0.	0.31792
20432	151.	3.75	0.	0.2716
20433	151.5	3.75	0.	0.27112
20434	151.75	3.5	0.	0.31734
20435	152.75	3.5	0.	0.31605
20436	152.5	3.75	0.	0.27005
20437	152.25	3.5	0.	0.31671
20438	153.25	3.5	0.	0.31535
20439	153.	3.75	0.	0.26947
20440	153.75	3.5	0.	0.31461
20441	153.5	3.75	0.	0.26885
20442	154.25	3.5	0.	0.31383
20443	154.	3.75	0.	0.2682
20444	154.75	3.5	0.	0.31302
20445	154.5	3.75	0.	0.26752
20446	155.25	3.5	0.	0.31217
20447	155.	3.75	0.	0.26681
20448	155.75	3.5	0.	0.31128
20449	155.5	3.75	0.	0.26607
20450	156.25	3.5	0.	0.31037
20451	156.	3.75	0.	0.2653
20452	156.75	3.5	0.	0.30941
20453	156.5	3.75	0.	0.26451
20454	157.25	3.5	0.	0.30843
20455	157.	3.75	0.	0.26368
20456	157.5	3.75	0.	0.26282
20457	157.75	3.5	0.	0.30741
20458	159.25	3.5	0.	0.30417
20459	159.	3.75	0.	0.2601
20460	158.75	3.5	0.	0.30528
20461	159.5	3.75	0.	0.25914
20462	159.75	3.5	0.	0.30303
20463	160.5	3.75	0.	0.25714
20464	160.25	3.5	0.	0.30186
20465	160.75	3.5	0.	0.30065
20466	161.5	3.75	0.	0.25503
20467	161.75	3.5	0.	0.29816
20468	161.25	3.5	0.	0.29942
20469	162.5	3.75	0.	0.25282
20470	162.25	3.5	0.	0.29686
20471	162.75	3.5	0.	0.29553
20472	163.5	3.75	0.	0.2505
20473	163.75	3.5	0.	0.29278
20474	163.25	3.5	0.	0.29417
20475	164.75	3.5	0.	0.28989
20476	164.5	3.75	0.	0.24807
20477	164.25	3.5	0.	0.29136
20478	165.25	3.5	0.	0.2884
20479	165.	3.75	0.	0.24681
20480	165.	3.2533	0.	0.32537
20481	165.75	3.5	0.	0.28688
20482	165.5	3.75	0.	0.24552
20483	166.25	3.5	0.	0.28532
20484	166.	3.75	0.	0.24421
20485	166.75	3.5	0.	0.28373
20486	166.5	3.75	0.	0.24287
20487	167.25	3.5	0.	0.2821
20488	167.	3.75	0.	0.24149
20489	167.5	3.75	0.	0.24008
20490	167.75	3.5	0.	0.28042
20491	169.25	3.5	0.	0.27516
20492	169.	3.75	0.	0.23564
20493	168.75	3.5	0.	0.27695
20494	169.75	3.5	0.	0.27332
20495	169.5	3.75	0.	0.23409
20496	170.25	3.5	0.	0.27143
20497	170.	3.75	0.	0.2325
20498	170.	3.25	0.	0.30692
20499	170.75	3.5	0.	0.26949
20500	170.5	3.75	0.	0.23087
20501	171.25	3.5	0.	0.26751
20502	171.	3.75	0.	0.2292
20503	171.5	3.75	0.	0.22749
20504	171.75	3.5	0.	0.26547
20505	172.75	3.5	0.	0.26124
20506	172.5	3.75	0.	0.22393
20507	172.25	3.5	0.	0.26338
20508	173.25	3.5	0.	0.25904
20509	173.	3.75	0.	0.22207
20510	173.75	3.5	0.	0.25678
20511	173.5	3.75	0.	0.22017
20512	174.25	3.5	0.	0.25445
20513	174.	3.75	0.	0.21822
20514	174.5	3.75	0.	0.21621
20515	174.75	3.5	0.	0.25207
20516	175.75	3.5	0.	0.24709
20517	175.5	3.75	0.	0.21203
20518	175.25	3.5	0.	0.24961
20519	176.25	3.5	0.	0.2445
20520	176.	3.75	0.	0.20985
20521	176.75	3.5	0.	0.24184
20522	176.5	3.75	0.	0.20761
20523	177.25	3.5	0.	0.2391
20524	177.	3.75	0.	0.20531
20525	177.75	3.5	0.	0.23628
20526	177.5	3.75	0.	0.20294
20527	178.25	3.5	0.	0.23339
20528	178.	3.75	0.	0.2005
20529	178.	3.25	0.	0.26458
20530	178.75	3.5	0.	0.23041
20531	178.5	3.75	0.	0.198
20532	179.25	3.5	0.	0.22734
20533	179.	3.75	0.	0.19542
20534	179.5	3.75	0.	0.19277
20535	179.75	3.5	0.	0.22419
20536	180.75	3.5	0.	0.21761
20537	180.5	3.75	0.	0.18724
20538	180.25	3.5	0.	0.22095
20539	181.25	3.5	0.	0.21419
20540	181.	3.75	0.	0.18436
20541	181.75	3.5	0.	0.21066
20542	181.5	3.75	0.	0.1814
20543	182.25	3.5	0.	0.20703
20544	182.	3.75	0.	0.17835
20545	182.75	3.5	0.	0.20331
20546	182.5	3.75	0.	0.17521
20547	183.25	3.5	0.	0.19948
20548	183.	3.75	0.	0.17199
20549	183.75	3.5	0.	0.19554
20550	183.5	3.75	0.	0.16868
20551	184.25	3.5	0.	0.1915
20552	184.	3.75	0.	0.16528
20553	184.75	3.5	0.	0.18734
20554	184.5	3.75	0.	0.16178
20555	185.25	3.5	0.	0.18308
20556	185.	3.75	0.	0.15819
20557	185.5	3.75	0.	0.1545
20558	185.75	3.5	0.	0.1787
20559	186.75	3.5	0.	0.16959
20560	186.5	3.75	0.	0.14683
20561	186.25	3.5	0.	0.1742
20562	187.25	3.5	0.	0.16485
