Node Number	X Location (mm)	Y Location (mm)	Z Location (mm)	Normal Stress (MPa)
19782	27.75	-3.	0.	-3.0605e-003
19783	28.	-3.25	0.	-2.9993e-003
19784	28.	-2.75	0.	-3.0674e-003
19785	27.5	-3.25	0.	-2.9122e-003
19786	27.25	-3.	0.	-2.9705e-003
19787	26.25	-3.	0.	-2.7908e-003
19788	26.5	-3.25	0.	-2.7384e-003
19789	26.75	-3.	0.	-2.8805e-003
19790	25.75	-3.	0.	-2.7013e-003
19791	26.	-3.25	0.	-2.6517e-003
19792	25.25	-3.	0.	-2.6121e-003
19793	25.5	-3.25	0.	-2.5654e-003
19794	24.75	-3.	0.	-2.5235e-003
19795	25.	-3.25	0.	-2.4795e-003
19796	24.5	-3.25	0.	-2.3941e-003
19797	24.25	-3.	0.	-2.4354e-003
19798	23.25	-3.	0.	-2.2612e-003
19799	23.5	-3.25	0.	-2.225e-003
19800	23.75	-3.	0.	-2.3479e-003
19801	22.75	-3.	0.	-2.1754e-003
19802	23.	-3.25	0.	-2.1416e-003
19803	22.25	-3.	0.	-2.0905e-003
19804	22.5	-3.25	0.	-2.0591e-003
19805	21.75	-3.	0.	-2.0067e-003
19806	22.	-3.25	0.	-1.9775e-003
19807	21.5	-3.25	0.	-1.897e-003
19808	21.25	-3.	0.	-1.924e-003
19809	21.5	-2.75	0.	-1.9416e-003
19810	20.25	-3.	0.	-1.7629e-003
19811	20.5	-3.25	0.	-1.7397e-003
19812	20.75	-3.	0.	-1.8427e-003
19813	19.75	-3.	0.	-1.6846e-003
19814	20.	-3.25	0.	-1.6631e-003
19815	19.5	-3.25	0.	-1.5882e-003
19816	19.25	-3.	0.	-1.6081e-003
19817	18.5	-3.25	0.	-1.4436e-003
19818	18.75	-3.	0.	-1.5336e-003
19819	18.25	-3.	0.	-1.4611e-003
19820	17.5	-3.25	0.	-1.3069e-003
19821	17.75	-3.	0.	-1.3906e-003
19822	17.25	-3.	0.	-1.3222e-003
19823	16.25	-3.	0.	-1.1895e-003
19824	16.5	-3.25	0.	-1.1775e-003
19825	16.75	-3.	0.	-1.2554e-003
19826	15.75	-3.	0.	-1.1226e-003
19827	16.	-2.75	0.	-1.1441e-003
19828	16.	-3.25	0.	-1.1142e-003
19829	15.25	-3.	0.	-1.0521e-003
19830	15.5	-3.25	0.	-1.0497e-003
19831	14.75	-3.	0.	-9.7289e-004
19832	15.	-3.25	0.	-9.812e-004
19833	14.25	-3.	0.	-8.7717e-004
19834	14.5	-3.25	0.	-9.0364e-004
19835	13.75	-3.	0.	-7.5238e-004
19836	14.	-3.25	0.	-8.09e-004
19837	13.5	-3.25	0.	-6.8469e-004
19838	13.25	-3.	0.	-5.7925e-004
19839	12.5	-3.25	0.	-2.6008e-004
19840	12.75	-3.	0.	-3.2876e-004
19841	12.25	-3.	0.	4.1918e-005
19842	11.25	-3.	0.	1.4182e-003
19843	11.5	-3.25	0.	6.6588e-004
19844	11.75	-3.	0.	5.9485e-004
19845	10.75	-3.	0.	2.6346e-003
19846	11.	-3.25	0.	1.4891e-003
19847	10.5	-3.25	0.	2.7024e-003
19848	10.25	-3.	0.	4.4114e-003
19849	10.5	-2.75	0.	3.8769e-003
19850	9.25	-3.	0.	1.0598e-002
19851	9.5	-3.25	0.	7.0074e-003
19852	9.75	-3.	0.	6.9704e-003
19853	8.75	-3.	0.	1.5649e-002
19854	9.	-3.25	0.	1.0594e-002
19855	8.5	-3.25	0.	1.5571e-002
19856	8.25	-3.	0.	2.2543e-002
19857	7.25	-3.	0.	4.3629e-002
19858	7.5	-3.25	0.	3.1324e-002
19859	7.75	-3.	0.	3.173e-002
19860	6.75	-3.	0.	5.8484e-002
19861	7.	-3.25	0.	4.2906e-002
19862	7.	-2.75	0.	5.4868e-002
19863	6.5	-3.25	0.	5.728e-002
19864	6.25	-3.	0.	7.6098e-002
19865	5.5	-3.25	0.	9.238e-002
19866	5.25	-3.	0.	0.1134
19867	5.75	-3.	0.	9.5358e-002
19868	4.5	-3.25	0.	0.11717
19869	4.25	-3.	0.	0.11588
19870	4.75	-3.	0.	0.12417
19871	3.5	-3.25	0.	4.7803e-002
19872	3.25	-3.	0.	-6.2695e-002
19873	3.75	-3.	0.	6.6668e-002
19874	2.25	-3.	0.	-0.88679
19875	2.5	-3.25	0.	-0.41506
19876	2.75	-3.	0.	-0.34154
19877	2.	-3.25	0.	-1.0477
19878	1.75	-3.	0.	-1.8788
19879	1.75	3.	0.	1.8788
19880	2.	3.25	0.	1.0477
19881	198.	3.25	0.	-1.189e-002
19882	198.25	3.	0.	-1.2686e-002
19883	198.25	-3.	0.	1.2686e-002
19884	198.	-3.25	0.	1.189e-002
19885	197.75	-3.	0.	1.2073e-002
19886	2.25	-3.5	0.	-0.576
19887	1.75	-3.5	0.	-1.4319
19888	2.	-3.75	0.	-0.60941
19889	1.5	-2.75	0.	-2.5588
19890	1.5	-3.25	0.	-2.263
19891	1.25	-3.	0.	-3.5428
19892	1.25	-2.5	0.	-3.4572
19893	1.5	-2.25	0.	-2.4928
19894	1.25	-1.5	0.	-2.4348
19895	1.5	-1.25	0.	-1.6558
19896	1.5	-1.75	0.	-2.1632
19897	1.25	-0.5	0.	-0.86213
19898	1.5	-0.75	0.	-1.0351
19899	1.5	-0.25	0.	-0.35173
19900	1.25	0.5	0.	0.86215
19901	1.5	0.25	0.	0.35174
19902	1.5	0.75	0.	1.0351
19903	1.25	1.5	0.	2.4348
19904	1.5	1.75	0.	2.1632
19905	1.5	1.25	0.	1.6558
19906	1.5	2.75	0.	2.5588
19907	1.25	2.5	0.	3.4572
19908	1.5	2.25	0.	2.4928
19909	1.5	3.25	0.	2.263
19910	1.25	3.	0.	3.5428
19911	1.75	3.5	0.	1.4319
19912	2.25	3.5	0.	0.576
19913	2.	3.75	0.	0.60941
19914	3.5	3.75	0.	-6.7655e-002
19915	3.75	3.5	0.	-8.5958e-002
19916	3.25	3.5	0.	-1.3084e-002
19917	4.75	3.5	0.	-0.10186
19918	4.5	3.75	0.	-8.7762e-002
19919	4.25	3.5	0.	-0.10611
19920	5.25	3.5	0.	-8.7829e-002
19921	5.	3.75	0.	-7.6418e-002
19922	5.	3.25	0.	-0.10885
19923	5.5	3.75	0.	-6.2322e-002
19924	5.75	3.5	0.	-7.1198e-002
19925	6.5	3.75	0.	-3.6805e-002
19926	6.25	3.5	0.	-5.5359e-002
19927	6.75	3.5	0.	-4.1702e-002
19928	7.5	3.75	0.	-1.949e-002
19929	7.25	3.5	0.	-3.0601e-002
19930	7.75	3.5	0.	-2.1933e-002
19931	8.75	3.5	0.	-1.0515e-002
19932	8.5	3.75	0.	-9.4117e-003
19933	8.25	3.5	0.	-1.5367e-002
19934	9.25	3.5	0.	-7.003e-003
19935	9.	3.75	0.	-6.295e-003
19936	9.5	3.75	0.	-4.0726e-003
19937	9.75	3.5	0.	-4.5066e-003
19938	10.75	3.5	0.	-1.5569e-003
19939	10.5	3.75	0.	-1.4351e-003
19940	10.25	3.5	0.	-2.7607e-003
19941	11.25	3.5	0.	-7.3684e-004
19942	11.	3.75	0.	-6.9799e-004
19943	11.	3.25	0.	-1.4891e-003
19944	11.75	3.5	0.	-1.8285e-004
19945	11.5	3.75	0.	-1.9848e-004
19946	12.25	3.5	0.	1.9017e-004
19947	12.	3.75	0.	1.3894e-004
19948	12.5	3.75	0.	3.6804e-004
19949	12.75	3.5	0.	4.4269e-004
19950	13.75	3.5	0.	7.4131e-004
19951	13.5	3.75	0.	6.3976e-004
19952	13.25	3.5	0.	6.1681e-004
19953	14.25	3.5	0.	8.3548e-004
19954	14.	3.75	0.	7.2548e-004
19955	14.75	3.5	0.	9.1195e-004
19956	14.5	3.75	0.	7.9496e-004
19957	15.25	3.5	0.	9.7886e-004
19958	15.	3.75	0.	8.5558e-004
19959	15.75	3.5	0.	1.0413e-003
19960	15.5	3.75	0.	9.1195e-004
19961	16.25	3.5	0.	1.1023e-003
19962	16.	3.75	0.	9.6687e-004
19963	16.75	3.5	0.	1.1636e-003
19964	16.5	3.75	0.	1.022e-003
19965	17.25	3.5	0.	1.2262e-003
19966	17.	3.75	0.	1.0782e-003
19967	17.75	3.5	0.	1.2905e-003
19968	17.5	3.75	0.	1.136e-003
19969	18.25	3.5	0.	1.3568e-003
19970	18.	3.75	0.	1.1954e-003
19971	18.5	3.75	0.	1.2566e-003
19972	18.75	3.5	0.	1.425e-003
19973	19.75	3.5	0.	1.5667e-003
19974	19.5	3.75	0.	1.3838e-003
19975	19.25	3.5	0.	1.495e-003
19976	20.25	3.5	0.	1.6399e-003
19977	20.	3.75	0.	1.4496e-003
19978	20.75	3.5	0.	1.7146e-003
19979	20.5	3.75	0.	1.5167e-003
19980	21.25	3.5	0.	1.7906e-003
19981	21.	3.75	0.	1.585e-003
19982	21.75	3.5	0.	1.8678e-003
19983	21.5	3.75	0.	1.6545e-003
19984	22.25	3.5	0.	1.9461e-003
19985	22.	3.75	0.	1.7249e-003
19986	22.	3.25	0.	1.9775e-003
19987	22.75	3.5	0.	2.0253e-003
19988	22.5	3.75	0.	1.7963e-003
19989	23.25	3.5	0.	2.1054e-003
19990	23.	3.75	0.	1.8685e-003
19991	23.5	3.75	0.	1.9414e-003
19992	23.75	3.5	0.	2.1863e-003
19993	24.5	3.75	0.	2.0891e-003
19994	24.25	3.5	0.	2.2679e-003
19995	24.75	3.5	0.	2.35e-003
19996	25.5	3.75	0.	2.2389e-003
19997	25.25	3.5	0.	2.4327e-003
19998	25.75	3.5	0.	2.5159e-003
19999	26.5	3.75	0.	2.3901e-003
20000	26.75	3.5	0.	2.6831e-003
20001	26.25	3.5	0.	2.5993e-003
20002	27.5	3.75	0.	2.542e-003
20003	27.25	3.5	0.	2.767e-003
20004	27.75	3.5	0.	2.8509e-003
20005	28.5	3.75	0.	2.6942e-003
20006	28.25	3.5	0.	2.9349e-003
20007	28.75	3.5	0.	3.0189e-003
20008	29.75	3.5	0.	3.1862e-003
20009	29.5	3.75	0.	2.8459e-003
20010	29.25	3.5	0.	3.1026e-003
20011	30.25	3.5	0.	3.2694e-003
20012	30.	3.25	0.	3.3463e-003
20013	30.	3.75	0.	2.9214e-003
20014	30.5	3.75	0.	2.9966e-003
20015	30.75	3.5	0.	3.3522e-003
20016	31.5	3.75	0.	3.1457e-003
20017	31.75	3.5	0.	3.5163e-003
20018	31.25	3.5	0.	3.4345e-003
20019	32.75	3.5	0.	3.6778e-003
20020	32.5	3.75	0.	3.2926e-003
20021	32.25	3.5	0.	3.5974e-003
20022	33.25	3.5	0.	3.7575e-003
20023	33.	3.75	0.	3.3651e-003
20024	33.	3.25	0.	3.854e-003
20025	33.75	3.5	0.	3.8363e-003
20026	33.5	3.75	0.	3.4368e-003
20027	34.25	3.5	0.	3.9142e-003
20028	34.	3.75	0.	3.5078e-003
20029	35.75	3.5	0.	4.1417e-003
20030	35.5	3.75	0.	3.7153e-003
20031	35.25	3.5	0.	4.0669e-003
20032	36.25	3.5	0.	4.2152e-003
20033	36.	3.75	0.	3.7824e-003
20034	36.75	3.5	0.	4.2876e-003
20035	36.5	3.75	0.	3.8485e-003
20036	37.25	3.5	0.	4.3587e-003
20037	37.	3.75	0.	3.9135e-003
20038	37.75	3.5	0.	4.4285e-003
20039	37.5	3.75	0.	3.9773e-003
20040	38.25	3.5	0.	4.4969e-003
20041	38.	3.75	0.	4.0398e-003
20042	38.75	3.5	0.	4.5639e-003
20043	38.5	3.75	0.	4.1011e-003
20044	39.25	3.5	0.	4.6295e-003
20045	39.	3.75	0.	4.1612e-003
20046	39.	3.25	0.	4.7651e-003
20047	39.75	3.5	0.	4.6936e-003
20048	39.5	3.75	0.	4.2199e-003
20049	40.25	3.5	0.	4.7561e-003
20050	40.	3.75	0.	4.2772e-003
20051	40.5	3.75	0.	4.3331e-003
20052	40.75	3.5	0.	4.8172e-003
20053	41.75	3.5	0.	4.9344e-003
20054	41.5	3.75	0.	4.4408e-003
20055	41.25	3.5	0.	4.8766e-003
20056	42.25	3.5	0.	4.9906e-003
20057	42.	3.75	0.	4.4924e-003
20058	42.75	3.5	0.	5.0452e-003
20059	42.5	3.75	0.	4.5425e-003
20060	43.25	3.5	0.	5.0981e-003
20061	43.	3.75	0.	4.5912e-003
20062	43.75	3.5	0.	5.1494e-003
20063	43.5	3.75	0.	4.6383e-003
20064	44.25	3.5	0.	5.1989e-003
20065	44.	3.75	0.	4.6839e-003
20066	44.75	3.5	0.	5.2468e-003
20067	44.5	3.75	0.	4.728e-003
20068	45.25	3.5	0.	5.293e-003
20069	45.	3.75	0.	4.7706e-003
20070	45.75	3.5	0.	5.3374e-003
20071	45.5	3.75	0.	4.8116e-003
20072	46.25	3.5	0.	5.3802e-003
20073	46.	3.75	0.	4.8511e-003
20074	46.5	3.75	0.	4.889e-003
20075	46.75	3.5	0.	5.4213e-003
20076	47.75	3.5	0.	5.4983e-003
20077	47.5	3.75	0.	4.9603e-003
20078	47.25	3.5	0.	5.4606e-003
20079	48.25	3.5	0.	5.5343e-003
20080	48.	3.75	0.	4.9936e-003
20081	48.75	3.5	0.	5.5686e-003
20082	48.5	3.75	0.	5.0254e-003
20083	49.25	3.5	0.	5.6012e-003
20084	49.	3.75	0.	5.0557e-003
20085	49.75	3.5	0.	5.6322e-003
20086	49.5	3.75	0.	5.0845e-003
20087	50.25	3.5	0.	5.6615e-003
20088	50.	3.75	0.	5.1117e-003
20089	50.	3.25	0.	5.8537e-003
20090	50.75	3.5	0.	5.6892e-003
20091	50.5	3.75	0.	5.1375e-003
20092	51.25	3.5	0.	5.7152e-003
20093	51.	3.75	0.	5.1618e-003
20094	51.5	3.75	0.	5.1846e-003
20095	51.75	3.5	0.	5.7396e-003
20096	52.75	3.5	0.	5.7837e-003
20097	52.5	3.75	0.	5.2259e-003
20098	52.25	3.5	0.	5.7625e-003
20099	53.25	3.5	0.	5.8033e-003
20100	53.	3.75	0.	5.2444e-003
20101	53.75	3.5	0.	5.8214e-003
20102	53.5	3.75	0.	5.2615e-003
20103	54.25	3.5	0.	5.838e-003
20104	54.	3.75	0.	5.2772e-003
20105	54.75	3.5	0.	5.853e-003
20106	54.5	3.75	0.	5.2914e-003
20107	55.25	3.5	0.	5.8664e-003
20108	55.	3.75	0.	5.3043e-003
20109	55.75	3.5	0.	5.8784e-003
20110	55.5	3.75	0.	5.3158e-003
20111	56.25	3.5	0.	5.8888e-003
20112	56.	3.75	0.	5.3259e-003
20113	56.75	3.5	0.	5.8978e-003
20114	56.5	3.75	0.	5.3347e-003
20115	57.25	3.5	0.	5.9052e-003
20116	57.	3.75	0.	5.3421e-003
20117	57.5	3.75	0.	5.3481e-003
20118	57.75	3.5	0.	5.9112e-003
20119	58.75	3.5	0.	5.9186e-003
20120	58.5	3.75	0.	5.3563e-003
20121	58.25	3.5	0.	5.9156e-003
20122	59.25	3.5	0.	5.9202e-003
20123	59.	3.75	0.	5.3583e-003
20124	59.75	3.5	0.	5.9202e-003
20125	59.5	3.75	0.	5.359e-003
20126	60.25	3.5	0.	5.9188e-003
20127	60.	3.75	0.	5.3584e-003
20128	60.75	3.5	0.	5.9159e-003
20129	60.5	3.75	0.	5.3564e-003
20130	61.25	3.5	0.	5.9115e-003
20131	61.	3.75	0.	5.3532e-003
20132	61.	3.25	0.	6.1304e-003
20133	61.75	3.5	0.	5.9057e-003
20134	61.5	3.75	0.	5.3485e-003
20135	62.25	3.5	0.	5.8984e-003
20136	62.	3.75	0.	5.3426e-003
20137	62.5	3.75	0.	5.3353e-003
20138	62.75	3.5	0.	5.8895e-003
20139	63.5	3.75	0.	5.3166e-003
20140	63.25	3.5	0.	5.8792e-003
20141	63.75	3.5	0.	5.8673e-003
20142	64.5	3.75	0.	5.2924e-003
20143	64.25	3.5	0.	5.854e-003
20144	64.75	3.5	0.	5.8391e-003
20145	65.5	3.75	0.	5.2626e-003
20146	65.25	3.5	0.	5.8226e-003
20147	65.75	3.5	0.	5.8046e-003
20148	66.75	3.5	0.	5.7638e-003
20149	66.5	3.75	0.	5.2271e-003
20150	66.25	3.5	0.	5.785e-003
20151	67.25	3.5	0.	5.741e-003
20152	67.	3.75	0.	5.2072e-003
20153	67.	3.25	0.	5.9631e-003
20154	67.75	3.5	0.	5.7165e-003
20155	67.5	3.75	0.	5.1859e-003
20156	68.25	3.5	0.	5.6905e-003
20157	68.	3.75	0.	5.163e-003
20158	68.75	3.5	0.	5.6627e-003
20159	68.5	3.75	0.	5.1387e-003
20160	69.25	3.5	0.	5.6333e-003
20161	69.	3.75	0.	5.1128e-003
20162	69.5	3.75	0.	5.0855e-003
20163	69.75	3.5	0.	5.6022e-003
20164	71.25	3.5	0.	5.4985e-003
20165	71.	3.75	0.	4.994e-003
20166	70.75	3.5	0.	5.5348e-003
20167	71.5	3.75	0.	4.9603e-003
20168	71.75	3.5	0.	5.4604e-003
20169	72.5	3.75	0.	4.8882e-003
20170	72.25	3.5	0.	5.4206e-003
20171	72.75	3.5	0.	5.379e-003
20172	73.75	3.5	0.	5.2903e-003
20173	73.5	3.75	0.	4.8097e-003
20174	73.25	3.5	0.	5.3355e-003
20175	74.25	3.5	0.	5.2433e-003
20176	74.	3.75	0.	4.7679e-003
20177	74.	3.25	0.	5.4596e-003
20178	74.5	3.75	0.	4.7245e-003
20179	74.75	3.5	0.	5.1944e-003
20180	75.5	3.75	0.	4.6328e-003
20181	75.75	3.5	0.	5.0913e-003
20182	75.25	3.5	0.	5.1438e-003
20183	76.5	3.75	0.	4.5345e-003
20184	76.25	3.5	0.	5.0369e-003
20185	76.75	3.5	0.	4.9808e-003
20186	77.75	3.5	0.	4.8631e-003
20187	77.5	3.75	0.	4.4296e-003
20188	77.25	3.5	0.	4.9229e-003
20189	78.25	3.5	0.	4.8016e-003
20190	78.	3.75	0.	4.3747e-003
20191	78.75	3.5	0.	4.7383e-003
20192	78.5	3.75	0.	4.3182e-003
20193	79.25	3.5	0.	4.6733e-003
20194	79.	3.75	0.	4.2601e-003
20195	79.75	3.5	0.	4.6065e-003
20196	79.5	3.75	0.	4.2004e-003
20197	80.25	3.5	0.	4.538e-003
20198	80.	3.75	0.	4.1392e-003
20199	80.5	3.75	0.	4.0765e-003
20200	80.75	3.5	0.	4.4679e-003
20201	81.5	3.75	0.	3.9465e-003
20202	81.25	3.5	0.	4.3961e-003
20203	81.75	3.5	0.	4.3227e-003
20204	82.5	3.75	0.	3.8108e-003
20205	82.25	3.5	0.	4.2478e-003
20206	82.75	3.5	0.	4.1713e-003
20207	83.5	3.75	0.	3.6697e-003
20208	83.25	3.5	0.	4.0934e-003
20209	83.75	3.5	0.	4.014e-003
20210	84.5	3.75	0.	3.5235e-003
20211	84.75	3.5	0.	3.8513e-003
20212	84.25	3.5	0.	3.9333e-003
20213	85.5	3.75	0.	3.3727e-003
20214	85.25	3.5	0.	3.768e-003
20215	85.75	3.5	0.	3.6835e-003
20216	87.5	3.75	0.	3.0591e-003
20217	87.25	3.5	0.	3.4237e-003
20218	87.75	3.5	0.	3.3352e-003
20219	88.75	3.5	0.	3.1558e-003
20220	88.5	3.75	0.	2.8973e-003
20221	88.25	3.5	0.	3.2459e-003
20222	89.25	3.5	0.	3.065e-003
20223	89.	3.75	0.	2.8154e-003
20224	89.75	3.5	0.	2.9737e-003
20225	89.5	3.75	0.	2.733e-003
20226	90.25	3.5	0.	2.8819e-003
20227	90.	3.75	0.	2.65e-003
20228	90.75	3.5	0.	2.7897e-003
20229	90.5	3.75	0.	2.5667e-003
20230	91.25	3.5	0.	2.6971e-003
20231	91.	3.75	0.	2.483e-003
20232	91.5	3.75	0.	2.3991e-003
20233	91.75	3.5	0.	2.6044e-003
20234	92.5	3.75	0.	2.2308e-003
20235	92.25	3.5	0.	2.5114e-003
20236	92.75	3.5	0.	2.4185e-003
20237	93.5	3.75	0.	2.0625e-003
20238	93.25	3.5	0.	2.3255e-003
20239	93.75	3.5	0.	2.2327e-003
20240	94.5	3.75	0.	1.8947e-003
20241	94.25	3.5	0.	2.14e-003
20242	94.75	3.5	0.	2.0477e-003
20243	95.5	3.75	0.	1.7282e-003
20244	95.75	3.5	0.	1.8642e-003
20245	95.25	3.5	0.	1.9557e-003
20246	96.5	3.75	0.	1.5634e-003
20247	96.25	3.5	0.	1.7733e-003
20248	96.75	3.5	0.	1.6829e-003
20249	98.5	3.75	0.	1.2417e-003
20250	98.25	3.5	0.	1.4164e-003
20251	98.75	3.5	0.	1.3293e-003
20252	99.75	3.5	0.	1.158e-003
20253	99.5	3.75	0.	1.0857e-003
20254	99.25	3.5	0.	1.2431e-003
20255	100.25	3.5	0.	1.074e-003
20256	100.	3.75	0.	1.0091e-003
20257	100.75	3.5	0.	9.9105e-004
20258	100.5	3.75	0.	9.3354e-004
20259	101.25	3.5	0.	9.0932e-004
20260	101.	3.75	0.	8.5901e-004
20261	101.75	3.5	0.	8.2882e-004
20262	101.5	3.75	0.	7.8558e-004
20263	102.25	3.5	0.	7.4958e-004
20264	102.	3.75	0.	7.1327e-004
20265	102.5	3.75	0.	6.4211e-004
20266	102.75	3.5	0.	6.7162e-004
20267	103.5	3.75	0.	5.0337e-004
20268	103.25	3.5	0.	5.9498e-004
20269	103.75	3.5	0.	5.1966e-004
20270	104.5	3.75	0.	3.6949e-004
20271	104.25	3.5	0.	4.457e-004
20272	104.75	3.5	0.	3.7309e-004
20273	105.5	3.75	0.	2.4052e-004
20274	105.25	3.5	0.	3.0183e-004
20275	105.75	3.5	0.	2.3192e-004
20276	106.5	3.75	0.	1.1644e-004
20277	106.75	3.5	0.	9.6117e-005
20278	106.25	3.5	0.	1.6336e-004
20279	107.5	3.75	0.	-2.8795e-006
20280	107.25	3.5	0.	3.0178e-005
20281	107.75	3.5	0.	-3.4487e-005
20282	109.5	3.75	0.	-2.2812e-004
20283	109.25	3.5	0.	-2.2122e-004
20284	109.75	3.5	0.	-2.812e-004
20285	110.75	3.5	0.	-3.9809e-004
20286	110.5	3.75	0.	-3.3473e-004
20287	110.25	3.5	0.	-3.4013e-004
20288	111.25	3.5	0.	-4.5513e-004
20289	111.	3.75	0.	-3.8671e-004
20290	111.75	3.5	0.	-5.1134e-004
20291	111.5	3.75	0.	-4.379e-004
20292	112.25	3.5	0.	-5.6679e-004
20293	112.	3.75	0.	-4.8836e-004
20294	112.75	3.5	0.	-6.2157e-004
20295	112.5	3.75	0.	-5.3817e-004
20296	113.25	3.5	0.	-6.7576e-004
20297	113.	3.75	0.	-5.8741e-004
20298	113.5	3.75	0.	-6.3615e-004
20299	113.75	3.5	0.	-7.2945e-004
20300	114.5	3.75	0.	-7.325e-004
20301	114.25	3.5	0.	-7.8274e-004
20302	114.75	3.5	0.	-8.3572e-004
20303	115.5	3.75	0.	-8.2792e-004
20304	115.25	3.5	0.	-8.8851e-004
20305	115.75	3.5	0.	-9.4119e-004
20306	116.5	3.75	0.	-9.2318e-004
20307	116.25	3.5	0.	-9.9389e-004
20308	116.75	3.5	0.	-1.0467e-003
20309	117.5	3.75	0.	-1.0191e-003
20310	117.75	3.5	0.	-1.1531e-003
20311	117.25	3.5	0.	-1.0997e-003
20312	118.5	3.75	0.	-1.1164e-003
20313	118.25	3.5	0.	-1.207e-003
20314	118.75	3.5	0.	-1.2614e-003
20315	120.5	3.75	0.	-1.3186e-003
20316	120.25	3.5	0.	-1.4291e-003
20317	120.75	3.5	0.	-1.4868e-003
20318	121.75	3.5	0.	-1.6059e-003
20319	121.5	3.75	0.	-1.4251e-003
20320	121.25	3.5	0.	-1.5457e-003
20321	122.	3.75	0.	-1.48e-003
20322	122.25	3.5	0.	-1.6673e-003
20323	123.	3.75	0.	-1.5937e-003
20324	123.25	3.5	0.	-1.7946e-003
20325	122.75	3.5	0.	-1.7302e-003
20326	124.25	3.5	0.	-1.9283e-003
20327	123.75	3.5	0.	-1.8606e-003
20328	124.	3.75	0.	-1.7131e-003
20329	124.75	3.5	0.	-1.9979e-003
20330	124.5	3.75	0.	-1.7752e-003
20331	125.25	3.5	0.	-2.0693e-003
20332	125.	3.75	0.	-1.8389e-003
20333	125.	3.25	0.	-2.109e-003
20334	125.75	3.5	0.	-2.1426e-003
20335	125.5	3.75	0.	-1.9043e-003
20336	126.25	3.5	0.	-2.218e-003
20337	126.	3.75	0.	-1.9716e-003
20338	126.5	3.75	0.	-2.0407e-003
20339	126.75	3.5	0.	-2.2955e-003
20340	127.5	3.75	0.	-2.1847e-003
20341	127.75	3.5	0.	-2.4568e-003
20342	127.25	3.5	0.	-2.375e-003
20343	128.5	3.75	0.	-2.3367e-003
20344	128.25	3.5	0.	-2.5408e-003
20345	128.75	3.5	0.	-2.6271e-003
20346	129.5	3.75	0.	-2.4971e-003
20347	129.75	3.5	0.	-2.8067e-003
20348	129.25	3.5	0.	-2.7157e-003
20349	130.75	3.5	0.	-2.9955e-003
20350	130.5	3.75	0.	-2.6659e-003
20351	130.25	3.5	0.	-2.8999e-003
20352	131.25	3.5	0.	-3.0935e-003
20353	131.	3.75	0.	-2.7535e-003
20354	131.75	3.5	0.	-3.1938e-003
20355	131.5	3.75	0.	-2.8432e-003
20356	132.25	3.5	0.	-3.2965e-003
20357	132.	3.75	0.	-2.935e-003
20358	132.75	3.5	0.	-3.4014e-003
20359	132.5	3.75	0.	-3.029e-003
20360	133.25	3.5	0.	-3.5087e-003
20361	133.	3.75	0.	-3.125e-003
20362	133.75	3.5	0.	-3.6181e-003
20363	133.5	3.75	0.	-3.2231e-003
20364	134.25	3.5	0.	-3.7298e-003
20365	134.	3.75	0.	-3.3232e-003
20366	134.75	3.5	0.	-3.8436e-003
20367	134.5	3.75	0.	-3.4253e-003
20368	135.25	3.5	0.	-3.9595e-003
20369	135.	3.75	0.	-3.5293e-003
20370	135.5	3.75	0.	-3.6352e-003
20371	135.75	3.5	0.	-4.0774e-003
20372	136.75	3.5	0.	-4.319e-003
20373	136.5	3.75	0.	-3.8522e-003
20374	136.25	3.5	0.	-4.1973e-003
20375	137.25	3.5	0.	-4.4425e-003
20376	137.	3.75	0.	-3.9633e-003
20377	137.75	3.5	0.	-4.5677e-003
20378	137.5	3.75	0.	-4.0759e-003
20379	138.25	3.5	0.	-4.6945e-003
20380	138.	3.75	0.	-4.19e-003
20381	138.75	3.5	0.	-4.8227e-003
20382	138.5	3.75	0.	-4.3054e-003
20383	139.25	3.5	0.	-4.9523e-003
20384	139.	3.75	0.	-4.4222e-003
20385	139.	3.25	0.	-5.0676e-003
20386	139.75	3.5	0.	-5.0832e-003
20387	139.5	3.75	0.	-4.5401e-003
20388	140.25	3.5	0.	-5.2152e-003
20389	140.	3.75	0.	-4.6592e-003
20390	140.5	3.75	0.	-4.7792e-003
20391	140.75	3.5	0.	-5.3482e-003
20392	141.75	3.5	0.	-5.6166e-003
20393	141.5	3.75	0.	-5.0216e-003
20394	141.25	3.5	0.	-5.482e-003
20395	142.25	3.5	0.	-5.7519e-003
20396	142.	3.75	0.	-5.1438e-003
20397	142.75	3.5	0.	-5.8875e-003
20398	142.5	3.75	0.	-5.2665e-003
20399	143.25	3.5	0.	-6.0235e-003
20400	143.	3.75	0.	-5.3895e-003
20401	143.75	3.5	0.	-6.1597e-003
20402	143.5	3.75	0.	-5.5128e-003
20403	144.25	3.5	0.	-6.296e-003
20404	144.	3.75	0.	-5.6362e-003
20405	144.75	3.5	0.	-6.4321e-003
20406	144.5	3.75	0.	-5.7595e-003
20407	145.25	3.5	0.	-6.568e-003
20408	145.	3.75	0.	-5.8827e-003
20409	145.75	3.5	0.	-6.7034e-003
20410	145.5	3.75	0.	-6.0056e-003
20411	146.25	3.5	0.	-6.8384e-003
20412	146.	3.75	0.	-6.1281e-003
20413	146.5	3.75	0.	-6.25e-003
20414	146.75	3.5	0.	-6.9726e-003
20415	147.75	3.5	0.	-7.2386e-003
