Node Number	X Location (mm)	Y Location (mm)	Z Location (mm)	Shear Stress (MPa)
23223	88.25	4.5	0.	8.023e-002
23224	88.	4.25	0.	0.11518
23225	88.75	4.5	0.	8.1117e-002
23226	89.25	4.5	0.	8.2006e-002
23227	89.	4.25	0.	0.11774
23228	89.75	4.5	0.	8.2898e-002
23229	90.25	4.5	0.	8.3791e-002
23230	90.75	4.5	0.	8.4686e-002
23231	91.25	4.5	0.	8.5583e-002
23232	91.75	4.5	0.	8.6482e-002
23233	92.25	4.5	0.	8.7381e-002
23234	92.75	4.5	0.	8.8282e-002
23235	93.25	4.5	0.	8.9184e-002
23236	93.75	4.5	0.	9.0087e-002
23237	94.25	4.5	0.	9.0991e-002
23238	94.	4.25	0.	0.13069
23239	94.75	4.5	0.	9.1896e-002
23240	95.25	4.5	0.	9.2801e-002
23241	95.75	4.5	0.	9.3707e-002
23242	96.25	4.5	0.	9.4613e-002
23243	96.75	4.5	0.	9.5519e-002
23244	97.25	4.5	0.	9.6426e-002
23245	97.	4.25	0.	0.13853
23246	97.75	4.5	0.	9.7332e-002
23247	98.25	4.5	0.	9.8238e-002
23248	98.	4.25	0.	0.14115
23249	98.75	4.5	0.	9.9144e-002
23250	99.25	4.5	0.	0.10005
23251	99.	4.25	0.	0.14376
23252	99.75	4.5	0.	0.10095
23253	100.25	4.5	0.	0.10186
23254	100.	4.25	0.	0.14637
23255	100.75	4.5	0.	0.10276
23256	101.25	4.5	0.	0.10366
23257	101.75	4.5	0.	0.10456
23258	102.25	4.5	0.	0.10546
23259	102.75	4.5	0.	0.10636
23260	103.25	4.5	0.	0.10725
23261	103.75	4.5	0.	0.10815
23262	104.25	4.5	0.	0.10904
23263	104.75	4.5	0.	0.10993
23264	105.25	4.5	0.	0.11082
23265	105.	4.25	0.	0.15931
23266	105.75	4.5	0.	0.1117
23267	106.25	4.5	0.	0.11258
23268	106.75	4.5	0.	0.11346
23269	107.25	4.5	0.	0.11434
23270	107.75	4.5	0.	0.11521
23271	108.25	4.5	0.	0.11608
23272	108.	4.25	0.	0.16693
23273	108.75	4.5	0.	0.11695
23274	109.25	4.5	0.	0.11781
23275	109.	4.25	0.	0.16943
23276	109.75	4.5	0.	0.11867
23277	110.25	4.5	0.	0.11953
23278	110.	4.25	0.	0.17191
23279	110.75	4.5	0.	0.12038
23280	111.25	4.5	0.	0.12123
23281	111.	4.25	0.	0.17437
23282	111.75	4.5	0.	0.12207
23283	112.25	4.5	0.	0.12291
23284	112.75	4.5	0.	0.12374
23285	113.25	4.5	0.	0.12457
23286	113.75	4.5	0.	0.12539
23287	114.25	4.5	0.	0.12621
23288	114.75	4.5	0.	0.12702
23289	115.25	4.5	0.	0.12783
23290	115.75	4.5	0.	0.12863
23291	116.25	4.5	0.	0.12942
23292	116.	4.25	0.	0.18623
23293	116.75	4.5	0.	0.13021
23294	117.25	4.5	0.	0.13099
23295	117.75	4.5	0.	0.13177
23296	118.25	4.5	0.	0.13253
23297	118.75	4.5	0.	0.13329
23298	119.25	4.5	0.	0.13405
23299	119.	4.25	0.	0.19293
23300	119.75	4.5	0.	0.13479
23301	120.25	4.5	0.	0.13553
23302	120.	4.25	0.	0.19508
23303	120.75	4.5	0.	0.13626
23304	121.25	4.5	0.	0.13698
23305	121.	4.25	0.	0.19719
23306	121.75	4.5	0.	0.13769
23307	122.25	4.5	0.	0.1384
23308	122.75	4.5	0.	0.1391
23309	123.25	4.5	0.	0.13978
23310	123.75	4.5	0.	0.14046
23311	124.25	4.5	0.	0.14113
23312	124.	4.25	0.	0.20321
23313	124.75	4.5	0.	0.14179
23314	125.25	4.5	0.	0.14244
23315	125.75	4.5	0.	0.14307
23316	126.25	4.5	0.	0.1437
23317	126.75	4.5	0.	0.14432
23318	127.25	4.5	0.	0.14493
23319	127.75	4.5	0.	0.14552
23320	128.25	4.5	0.	0.14611
23321	128.75	4.5	0.	0.14668
23322	129.25	4.5	0.	0.14724
23323	129.75	4.5	0.	0.14779
23324	130.25	4.5	0.	0.14833
23325	130.	4.25	0.	0.21369
23326	130.75	4.5	0.	0.14885
23327	131.25	4.5	0.	0.14937
23328	131.	4.25	0.	0.2152
23329	131.75	4.5	0.	0.14987
23330	132.25	4.5	0.	0.15035
23331	132.75	4.5	0.	0.15083
23332	133.25	4.5	0.	0.15129
23333	133.	4.25	0.	0.21801
23334	133.75	4.5	0.	0.15173
23335	134.25	4.5	0.	0.15216
23336	134.	4.25	0.	0.2193
23337	134.75	4.5	0.	0.15258
23338	135.25	4.5	0.	0.15298
23339	135.75	4.5	0.	0.15337
23340	136.25	4.5	0.	0.15375
23341	136.75	4.5	0.	0.15411
23342	137.25	4.5	0.	0.15445
23343	137.	4.25	0.	0.22266
23344	137.75	4.5	0.	0.15478
23345	138.25	4.5	0.	0.15509
23346	138.75	4.5	0.	0.15538
23347	139.25	4.5	0.	0.15566
23348	139.	4.25	0.	0.22445
23349	139.75	4.5	0.	0.15593
23350	140.25	4.5	0.	0.15617
23351	140.	4.25	0.	0.22521
23352	140.75	4.5	0.	0.1564
23353	141.25	4.5	0.	0.15661
23354	141.75	4.5	0.	0.15681
23355	142.25	4.5	0.	0.15698
23356	142.	4.25	0.	0.22643
23357	142.75	4.5	0.	0.15714
23358	143.25	4.5	0.	0.15728
23359	143.75	4.5	0.	0.1574
23360	144.25	4.5	0.	0.15751
23361	144.	4.25	0.	0.22724
23362	144.75	4.5	0.	0.15759
23363	145.25	4.5	0.	0.15766
23364	145.	4.25	0.	0.22748
23365	145.75	4.5	0.	0.1577
23366	146.25	4.5	0.	0.15773
23367	146.75	4.5	0.	0.15774
23368	147.25	4.5	0.	0.15773
23369	147.75	4.5	0.	0.15769
23370	148.25	4.5	0.	0.15764
23371	148.	4.25	0.	0.22754
23372	148.75	4.5	0.	0.15757
23373	149.25	4.5	0.	0.15747
23374	149.75	4.5	0.	0.15736
23375	150.25	4.5	0.	0.15722
23376	150.	4.25	0.	0.22698
23377	150.75	4.5	0.	0.15706
23378	151.25	4.5	0.	0.15688
23379	151.	4.25	0.	0.22653
23380	151.75	4.5	0.	0.15668
23381	152.25	4.5	0.	0.15645
23382	152.75	4.5	0.	0.1562
23383	153.25	4.5	0.	0.15594
23384	153.	4.25	0.	0.22523
23385	153.75	4.5	0.	0.15564
23386	154.25	4.5	0.	0.15533
23387	154.75	4.5	0.	0.15499
23388	155.25	4.5	0.	0.15463
23389	155.	4.25	0.	0.2234
23390	155.75	4.5	0.	0.15424
23391	156.25	4.5	0.	0.15383
23392	156.	4.25	0.	0.22228
23393	156.75	4.5	0.	0.15339
23394	157.25	4.5	0.	0.15294
23395	157.75	4.5	0.	0.15245
23396	158.25	4.5	0.	0.15194
23397	158.	4.25	0.	0.21963
23398	158.75	4.5	0.	0.15141
23399	159.25	4.5	0.	0.15085
23400	159.75	4.5	0.	0.15027
23401	160.25	4.5	0.	0.14966
23402	160.75	4.5	0.	0.14902
23403	161.25	4.5	0.	0.14836
23404	161.75	4.5	0.	0.14767
23405	162.25	4.5	0.	0.14695
23406	162.75	4.5	0.	0.14621
23407	163.25	4.5	0.	0.14544
23408	163.75	4.5	0.	0.14464
23409	164.25	4.5	0.	0.14381
23410	164.	4.25	0.	0.20812
23411	164.75	4.5	0.	0.14296
23412	165.25	4.5	0.	0.14208
23413	165.75	4.5	0.	0.14117
23414	166.25	4.5	0.	0.14023
23415	166.	4.25	0.	0.20303
23416	166.75	4.5	0.	0.13926
23417	167.25	4.5	0.	0.13827
23418	167.75	4.5	0.	0.13724
23419	168.25	4.5	0.	0.13619
23420	168.	4.25	0.	0.19727
23421	168.75	4.5	0.	0.1351
23422	169.25	4.5	0.	0.13399
23423	169.75	4.5	0.	0.13284
23424	170.25	4.5	0.	0.13167
23425	170.75	4.5	0.	0.13046
23426	171.25	4.5	0.	0.12922
23427	171.75	4.5	0.	0.12796
23428	172.25	4.5	0.	0.12666
23429	172.	4.25	0.	0.18368
23430	172.75	4.5	0.	0.12533
23431	173.25	4.5	0.	0.12396
23432	173.	4.25	0.	0.17984
23433	173.75	4.5	0.	0.12257
23434	174.25	4.5	0.	0.12114
23435	174.75	4.5	0.	0.11968
23436	175.25	4.5	0.	0.11819
23437	175.75	4.5	0.	0.11667
23438	176.25	4.5	0.	0.11511
23439	176.	4.25	0.	0.1672
23440	176.75	4.5	0.	0.11352
23441	177.25	4.5	0.	0.11189
23442	177.75	4.5	0.	0.11024
23443	178.25	4.5	0.	0.10854
23444	178.	4.25	0.	0.15782
23445	178.75	4.5	0.	0.10682
23446	179.25	4.5	0.	0.10506
23447	179.	4.25	0.	0.15283
23448	179.75	4.5	0.	0.10326
23449	180.25	4.5	0.	0.10144
23450	180.75	4.5	0.	9.9573e-002
23451	181.25	4.5	0.	9.7675e-002
23452	181.	4.25	0.	0.14227
23453	181.75	4.5	0.	9.5742e-002
23454	182.25	4.5	0.	9.3774e-002
23455	182.75	4.5	0.	9.1771e-002
23456	183.25	4.5	0.	8.9732e-002
23457	183.	4.25	0.	0.13091
23458	183.75	4.5	0.	8.7658e-002
23459	184.25	4.5	0.	8.5548e-002
23460	184.	4.25	0.	0.12492
23461	184.75	4.5	0.	8.3402e-002
23462	185.25	4.5	0.	8.1221e-002
23463	185.75	4.5	0.	7.9004e-002
23464	186.25	4.5	0.	7.675e-002
23465	186.75	4.5	0.	7.446e-002
23466	187.25	4.5	0.	7.2134e-002
23467	187.	4.25	0.	0.10571
23468	187.75	4.5	0.	6.9772e-002
23469	188.25	4.5	0.	6.7373e-002
23470	188.75	4.5	0.	6.4937e-002
23471	189.25	4.5	0.	6.2465e-002
23472	189.	4.25	0.	9.1857e-002
23473	189.75	4.5	0.	5.9954e-002
23474	190.25	4.5	0.	5.7406e-002
23475	190.	4.25	0.	8.4609e-002
23476	190.75	4.5	0.	5.4819e-002
23477	191.25	4.5	0.	5.2191e-002
23478	191.75	4.5	0.	4.952e-002
23479	192.25	4.5	0.	4.6803e-002
23480	192.	4.25	0.	6.9428e-002
23481	192.75	4.5	0.	4.4036e-002
23482	193.25	4.5	0.	4.1212e-002
23483	193.	4.25	0.	6.1445e-002
23484	193.75	4.5	0.	3.8323e-002
23485	194.25	4.5	0.	3.5355e-002
23486	194.	4.25	0.	5.3123e-002
23487	194.75	4.5	0.	3.2294e-002
23488	194.5	4.25	0.	4.88e-002
23489	195.25	4.5	0.	2.9118e-002
23490	195.	4.25	0.	4.4342e-002
23491	195.75	4.5	0.	2.5804e-002
23492	196.25	4.5	0.	2.2322e-002
23493	196.	4.25	0.	3.4916e-002
23494	196.75	4.5	0.	1.8644e-002
23495	197.25	4.5	0.	1.4755e-002
23496	197.	4.25	0.	2.4629e-002
23497	197.75	4.5	0.	1.0669e-002
23498	198.25	4.5	0.	6.4844e-003
23499	198.75	4.5	0.	2.4908e-003
23500	199.25	4.5	0.	-5.8125e-004
23501	199.5	4.25	0.	-5.514e-004
23502	199.5	3.75	0.	2.5912e-003
23503	199.5	3.25	0.	6.6213e-003
23504	199.5	2.75	0.	1.0688e-002
23505	199.25	3.	0.	1.3504e-002
23506	199.5	2.25	0.	1.4375e-002
23507	199.5	1.75	0.	1.7468e-002
23508	199.25	2.	0.	2.3301e-002
23509	199.5	1.25	0.	1.9854e-002
23510	199.5	0.75	0.	2.1471e-002
23511	199.25	1.	0.	2.9741e-002
23512	199.5	0.25	0.	2.2287e-002
23513	199.25	0.5	0.	3.1401e-002
23514	199.5	-0.25	0.	2.2287e-002
23515	199.25	-4.5381e-011	0.	3.1958e-002
23516	199.5	-0.75	0.	2.1471e-002
23517	199.25	-0.5	0.	3.1401e-002
23518	199.5	-1.25	0.	1.9854e-002
23519	199.25	-1.	0.	2.9741e-002
23520	199.5	-1.75	0.	1.7468e-002
23521	199.5	-2.25	0.	1.4375e-002
23522	199.25	-2.	0.	2.3301e-002
23523	199.5	-2.75	0.	1.0688e-002
23524	199.5	-3.25	0.	6.6213e-003
23525	199.25	-3.	0.	1.3504e-002
23526	199.5	-3.75	0.	2.5912e-003
23527	199.5	-4.25	0.	-5.514e-004
23528	199.25	-4.5	0.	-5.8125e-004
23529	198.75	-4.5	0.	2.4908e-003
23530	198.25	-4.5	0.	6.4844e-003
23531	197.75	-4.5	0.	1.0669e-002
23532	197.25	-4.5	0.	1.4755e-002
23533	196.75	-4.5	0.	1.8644e-002
23534	197.	-4.25	0.	2.4629e-002
23535	196.25	-4.5	0.	2.2322e-002
23536	195.75	-4.5	0.	2.5804e-002
23537	195.25	-4.5	0.	2.9118e-002
23538	194.75	-4.5	0.	3.2294e-002
23539	195.	-4.25	0.	4.4342e-002
23540	194.25	-4.5	0.	3.5355e-002
23541	193.75	-4.5	0.	3.8323e-002
23542	194.	-4.25	0.	5.3123e-002
23543	193.25	-4.5	0.	4.1212e-002
23544	193.5	-4.25	0.	5.7332e-002
23545	192.75	-4.5	0.	4.4036e-002
23546	192.25	-4.5	0.	4.6803e-002
23547	191.75	-4.5	0.	4.952e-002
23548	191.25	-4.5	0.	5.2191e-002
23549	190.75	-4.5	0.	5.4819e-002
23550	191.	-4.25	0.	7.7138e-002
23551	190.25	-4.5	0.	5.7406e-002
23552	189.75	-4.5	0.	5.9954e-002
23553	189.25	-4.5	0.	6.2465e-002
23554	188.75	-4.5	0.	6.4937e-002
23555	188.25	-4.5	0.	6.7373e-002
23556	187.75	-4.5	0.	6.9772e-002
23557	187.25	-4.5	0.	7.2134e-002
23558	186.75	-4.5	0.	7.446e-002
23559	186.25	-4.5	0.	7.675e-002
23560	185.75	-4.5	0.	7.9004e-002
23561	185.25	-4.5	0.	8.1221e-002
23562	184.75	-4.5	0.	8.3402e-002
23563	184.25	-4.5	0.	8.5548e-002
23564	183.75	-4.5	0.	8.7658e-002
23565	184.	-4.25	0.	0.12492
23566	183.25	-4.5	0.	8.9732e-002
23567	182.75	-4.5	0.	9.1771e-002
23568	182.25	-4.5	0.	9.3774e-002
23569	181.75	-4.5	0.	9.5742e-002
23570	181.25	-4.5	0.	9.7675e-002
23571	180.75	-4.5	0.	9.9573e-002
23572	180.25	-4.5	0.	0.10144
23573	179.75	-4.5	0.	0.10326
23574	180.	-4.25	0.	0.14765
23575	179.25	-4.5	0.	0.10506
23576	178.75	-4.5	0.	0.10682
23577	178.25	-4.5	0.	0.10854
23578	177.75	-4.5	0.	0.11024
23579	177.25	-4.5	0.	0.11189
23580	176.75	-4.5	0.	0.11352
23581	176.25	-4.5	0.	0.11511
23582	175.75	-4.5	0.	0.11667
23583	175.25	-4.5	0.	0.11819
23584	174.75	-4.5	0.	0.11968
23585	174.25	-4.5	0.	0.12114
23586	173.75	-4.5	0.	0.12257
23587	173.25	-4.5	0.	0.12396
23588	172.75	-4.5	0.	0.12533
23589	172.25	-4.5	0.	0.12666
23590	171.75	-4.5	0.	0.12796
23591	172.	-4.25	0.	0.18368
23592	171.25	-4.5	0.	0.12922
23593	170.75	-4.5	0.	0.13046
23594	171.	-4.25	0.	0.18735
23595	170.25	-4.5	0.	0.13167
23596	169.75	-4.5	0.	0.13284
23597	169.25	-4.5	0.	0.13399
23598	168.75	-4.5	0.	0.1351
23599	168.25	-4.5	0.	0.13619
23600	167.75	-4.5	0.	0.13724
23601	168.	-4.25	0.	0.19727
23602	167.25	-4.5	0.	0.13827
23603	166.75	-4.5	0.	0.13926
23604	166.25	-4.5	0.	0.14023
23605	165.75	-4.5	0.	0.14117
23606	166.	-4.25	0.	0.20303
23607	165.25	-4.5	0.	0.14208
23608	164.75	-4.5	0.	0.14296
23609	164.25	-4.5	0.	0.14381
23610	163.75	-4.5	0.	0.14464
23611	164.	-4.25	0.	0.20812
23612	163.25	-4.5	0.	0.14544
23613	162.75	-4.5	0.	0.14621
23614	162.25	-4.5	0.	0.14695
23615	161.75	-4.5	0.	0.14767
23616	161.25	-4.5	0.	0.14836
23617	160.75	-4.5	0.	0.14902
23618	159.75	-4.5	0.	0.15027
23619	160.	-4.25	0.	0.2164
23620	160.25	-4.5	0.	0.14966
23621	159.25	-4.5	0.	0.15085
23622	158.75	-4.5	0.	0.15141
23623	158.25	-4.5	0.	0.15194
23624	157.75	-4.5	0.	0.15245
23625	157.25	-4.5	0.	0.15294
23626	156.75	-4.5	0.	0.15339
23627	156.25	-4.5	0.	0.15383
23628	155.75	-4.5	0.	0.15424
23629	155.25	-4.5	0.	0.15463
23630	154.75	-4.5	0.	0.15499
23631	154.25	-4.5	0.	0.15533
23632	153.75	-4.5	0.	0.15564
23633	153.25	-4.5	0.	0.15594
23634	152.75	-4.5	0.	0.1562
23635	152.25	-4.5	0.	0.15645
23636	151.75	-4.5	0.	0.15668
23637	152.	-4.25	0.	0.22594
23638	151.25	-4.5	0.	0.15688
23639	150.75	-4.5	0.	0.15706
23640	150.25	-4.5	0.	0.15722
23641	149.75	-4.5	0.	0.15736
23642	149.25	-4.5	0.	0.15747
23643	148.75	-4.5	0.	0.15757
23644	148.25	-4.5	0.	0.15764
23645	147.75	-4.5	0.	0.15769
23646	147.25	-4.5	0.	0.15773
23647	146.75	-4.5	0.	0.15774
23648	146.25	-4.5	0.	0.15773
23649	145.75	-4.5	0.	0.1577
23650	145.25	-4.5	0.	0.15766
23651	144.75	-4.5	0.	0.15759
23652	145.	-4.25	0.	0.22748
23653	144.25	-4.5	0.	0.15751
23654	143.75	-4.5	0.	0.1574
23655	143.25	-4.5	0.	0.15728
23656	142.75	-4.5	0.	0.15714
23657	142.25	-4.5	0.	0.15698
23658	141.75	-4.5	0.	0.15681
23659	141.25	-4.5	0.	0.15661
23660	140.75	-4.5	0.	0.1564
23661	141.	-4.25	0.	0.22587
23662	140.25	-4.5	0.	0.15617
23663	139.75	-4.5	0.	0.15593
23664	139.25	-4.5	0.	0.15566
23665	138.75	-4.5	0.	0.15538
23666	138.25	-4.5	0.	0.15509
23667	137.75	-4.5	0.	0.15478
23668	137.25	-4.5	0.	0.15445
23669	136.75	-4.5	0.	0.15411
23670	136.25	-4.5	0.	0.15375
23671	135.75	-4.5	0.	0.15337
23672	135.25	-4.5	0.	0.15298
23673	134.75	-4.5	0.	0.15258
23674	134.25	-4.5	0.	0.15216
23675	133.75	-4.5	0.	0.15173
23676	134.	-4.25	0.	0.2193
23677	133.25	-4.5	0.	0.15129
23678	132.75	-4.5	0.	0.15083
23679	132.25	-4.5	0.	0.15035
23680	131.75	-4.5	0.	0.14987
23681	131.25	-4.5	0.	0.14937
23682	130.75	-4.5	0.	0.14885
23683	130.25	-4.5	0.	0.14833
23684	129.75	-4.5	0.	0.14779
23685	130.	-4.25	0.	0.21369
23686	129.25	-4.5	0.	0.14724
23687	128.75	-4.5	0.	0.14668
23688	128.25	-4.5	0.	0.14611
23689	127.75	-4.5	0.	0.14552
23690	127.25	-4.5	0.	0.14493
23691	126.75	-4.5	0.	0.14432
23692	126.25	-4.5	0.	0.1437
23693	125.75	-4.5	0.	0.14307
23694	125.25	-4.5	0.	0.14244
23695	124.75	-4.5	0.	0.14179
23696	125.	-4.25	0.	0.20511
23697	124.25	-4.5	0.	0.14113
23698	123.75	-4.5	0.	0.14046
23699	124.	-4.25	0.	0.20321
23700	123.25	-4.5	0.	0.13978
23701	122.75	-4.5	0.	0.1391
23702	123.	-4.25	0.	0.20125
23703	122.25	-4.5	0.	0.1384
23704	121.75	-4.5	0.	0.13769
23705	122.	-4.25	0.	0.19925
23706	121.25	-4.5	0.	0.13698
23707	120.75	-4.5	0.	0.13626
23708	121.	-4.25	0.	0.19719
23709	120.25	-4.5	0.	0.13553
23710	119.75	-4.5	0.	0.13479
23711	119.25	-4.5	0.	0.13405
23712	118.75	-4.5	0.	0.13329
23713	118.25	-4.5	0.	0.13253
23714	117.75	-4.5	0.	0.13177
23715	117.25	-4.5	0.	0.13099
23716	116.75	-4.5	0.	0.13021
23717	116.25	-4.5	0.	0.12942
23718	115.75	-4.5	0.	0.12863
23719	116.	-4.25	0.	0.18623
23720	115.25	-4.5	0.	0.12783
23721	114.75	-4.5	0.	0.12702
23722	114.25	-4.5	0.	0.12621
23723	113.75	-4.5	0.	0.12539
23724	113.25	-4.5	0.	0.12457
23725	112.75	-4.5	0.	0.12374
23726	112.25	-4.5	0.	0.12291
23727	111.75	-4.5	0.	0.12207
23728	111.25	-4.5	0.	0.12123
23729	110.75	-4.5	0.	0.12038
23730	110.25	-4.5	0.	0.11953
23731	109.75	-4.5	0.	0.11867
23732	109.25	-4.5	0.	0.11781
23733	108.75	-4.5	0.	0.11695
23734	109.	-4.25	0.	0.16943
23735	108.25	-4.5	0.	0.11608
23736	107.75	-4.5	0.	0.11521
23737	107.25	-4.5	0.	0.11434
23738	106.75	-4.5	0.	0.11346
23739	106.25	-4.5	0.	0.11258
23740	105.75	-4.5	0.	0.1117
23741	105.25	-4.5	0.	0.11082
23742	104.75	-4.5	0.	0.10993
23743	105.	-4.25	0.	0.15931
23744	104.25	-4.5	0.	0.10904
23745	103.75	-4.5	0.	0.10815
23746	103.25	-4.5	0.	0.10725
23747	102.75	-4.5	0.	0.10636
23748	102.25	-4.5	0.	0.10546
23749	101.75	-4.5	0.	0.10456
23750	101.25	-4.5	0.	0.10366
23751	100.75	-4.5	0.	0.10276
23752	100.25	-4.5	0.	0.10186
23753	99.75	-4.5	0.	0.10095
23754	99.25	-4.5	0.	0.10005
23755	98.75	-4.5	0.	9.9144e-002
23756	98.25	-4.5	0.	9.8238e-002
23757	97.75	-4.5	0.	9.7332e-002
23758	98.	-4.25	0.	0.14115
23759	97.25	-4.5	0.	9.6426e-002
23760	96.75	-4.5	0.	9.5519e-002
23761	96.25	-4.5	0.	9.4613e-002
23762	95.75	-4.5	0.	9.3707e-002
23763	95.25	-4.5	0.	9.2801e-002
23764	94.75	-4.5	0.	9.1896e-002
23765	94.25	-4.5	0.	9.0991e-002
23766	93.75	-4.5	0.	9.0087e-002
23767	94.	-4.25	0.	0.13069
23768	93.25	-4.5	0.	8.9184e-002
23769	92.75	-4.5	0.	8.8282e-002
23770	92.25	-4.5	0.	8.7381e-002
23771	91.75	-4.5	0.	8.6482e-002
23772	91.25	-4.5	0.	8.5583e-002
23773	90.75	-4.5	0.	8.4686e-002
23774	90.25	-4.5	0.	8.3791e-002
23775	89.75	-4.5	0.	8.2898e-002
23776	89.25	-4.5	0.	8.2006e-002
23777	88.75	-4.5	0.	8.1117e-002
23778	88.25	-4.5	0.	8.023e-002
23779	87.75	-4.5	0.	7.9345e-002
23780	87.25	-4.5	0.	7.8462e-002
23781	86.75	-4.5	0.	7.7582e-002
23782	87.	-4.25	0.	0.11263
23783	86.25	-4.5	0.	7.6705e-002
23784	85.75	-4.5	0.	7.583e-002
23785	85.25	-4.5	0.	7.4958e-002
23786	84.75	-4.5	0.	7.4089e-002
23787	84.25	-4.5	0.	7.3223e-002
23788	83.75	-4.5	0.	7.2361e-002
23789	83.25	-4.5	0.	7.1501e-002
23790	82.75	-4.5	0.	7.0646e-002
23791	83.	-4.25	0.	0.1026
23792	82.25	-4.5	0.	6.9793e-002
23793	81.75	-4.5	0.	6.8945e-002
23794	81.25	-4.5	0.	6.81e-002
23795	80.75	-4.5	0.	6.7259e-002
23796	80.25	-4.5	0.	6.6421e-002
23797	79.75	-4.5	0.	6.5588e-002
23798	79.25	-4.5	0.	6.476e-002
23799	78.75	-4.5	0.	6.3935e-002
23800	78.25	-4.5	0.	6.3115e-002
23801	77.75	-4.5	0.	6.2299e-002
23802	77.25	-4.5	0.	6.1487e-002
23803	76.75	-4.5	0.	6.0681e-002
23804	76.25	-4.5	0.	5.9879e-002
23805	75.75	-4.5	0.	5.9082e-002
23806	76.	-4.25	0.	8.5871e-002
23807	75.25	-4.5	0.	5.8289e-002
23808	74.75	-4.5	0.	5.7502e-002
23809	74.25	-4.5	0.	5.672e-002
23810	74.	-4.25	0.	8.1326e-002
23811	73.75	-4.5	0.	5.5943e-002
23812	72.75	-4.5	0.	5.4404e-002
23813	73.25	-4.5	0.	5.5171e-002
23814	72.25	-4.5	0.	5.3643e-002
23815	71.75	-4.5	0.	5.2887e-002
23816	71.25	-4.5	0.	5.2137e-002
23817	70.75	-4.5	0.	5.1392e-002
23818	70.25	-4.5	0.	5.0653e-002
23819	69.75	-4.5	0.	4.9919e-002
23820	70.	-4.25	0.	7.2601e-002
23821	69.25	-4.5	0.	4.9192e-002
23822	68.75	-4.5	0.	4.847e-002
23823	68.25	-4.5	0.	4.7754e-002
23824	67.75	-4.5	0.	4.7044e-002
23825	67.25	-4.5	0.	4.634e-002
23826	66.75	-4.5	0.	4.5642e-002
23827	66.25	-4.5	0.	4.495e-002
23828	65.75	-4.5	0.	4.4264e-002
23829	65.25	-4.5	0.	4.3585e-002
23830	64.75	-4.5	0.	4.2911e-002
23831	64.25	-4.5	0.	4.2244e-002
23832	63.75	-4.5	0.	4.1584e-002
23833	63.25	-4.5	0.	4.0929e-002
23834	62.75	-4.5	0.	4.0281e-002
23835	62.25	-4.5	0.	3.964e-002
23836	61.75	-4.5	0.	3.9005e-002
23837	61.25	-4.5	0.	3.8376e-002
23838	60.75	-4.5	0.	3.7754e-002
23839	60.25	-4.5	0.	3.7139e-002
23840	59.75	-4.5	0.	3.653e-002
23841	59.25	-4.5	0.	3.5928e-002
23842	58.75	-4.5	0.	3.5332e-002
23843	58.25	-4.5	0.	3.4744e-002
23844	57.75	-4.5	0.	3.4161e-002
23845	57.25	-4.5	0.	3.3586e-002
23846	56.75	-4.5	0.	3.3017e-002
23847	56.25	-4.5	0.	3.2455e-002
23848	55.75	-4.5	0.	3.19e-002
23849	56.	-4.25	0.	4.6465e-002
23850	55.25	-4.5	0.	3.1352e-002
23851	54.75	-4.5	0.	3.081e-002
23852	54.25	-4.5	0.	3.0276e-002
23853	53.75	-4.5	0.	2.9748e-002
23854	53.25	-4.5	0.	2.9227e-002
23855	52.75	-4.5	0.	2.8713e-002
23856	52.25	-4.5	0.	2.8205e-002
23857	51.75	-4.5	0.	2.7705e-002
23858	52.	-4.25	0.	4.037e-002
23859	51.25	-4.5	0.	2.7211e-002
23860	50.75	-4.5	0.	2.6725e-002
23861	50.25	-4.5	0.	2.6245e-002
23862	49.75	-4.5	0.	2.5772e-002
23863	49.25	-4.5	0.	2.5306e-002
23864	48.75	-4.5	0.	2.4847e-002
23865	48.25	-4.5	0.	2.4395e-002
23866	47.75	-4.5	0.	2.3949e-002
23867	47.25	-4.5	0.	2.3511e-002
23868	46.75	-4.5	0.	2.308e-002
23869	46.25	-4.5	0.	2.2655e-002
23870	45.75	-4.5	0.	2.2237e-002
23871	45.25	-4.5	0.	2.1826e-002
23872	44.75	-4.5	0.	2.1422e-002
23873	45.	-4.25	0.	3.1232e-002
23874	44.25	-4.5	0.	2.1025e-002
23875	43.75	-4.5	0.	2.0635e-002
23876	43.25	-4.5	0.	2.0251e-002
23877	42.75	-4.5	0.	1.9875e-002
23878	42.25	-4.5	0.	1.9505e-002
23879	41.75	-4.5	0.	1.9142e-002
23880	41.25	-4.5	0.	1.8786e-002
23881	40.75	-4.5	0.	1.8436e-002
23882	41.	-4.25	0.	2.6882e-002
23883	40.25	-4.5	0.	1.8094e-002
23884	39.75	-4.5	0.	1.7758e-002
23885	39.25	-4.5	0.	1.7429e-002
23886	38.75	-4.5	0.	1.7106e-002
23887	38.25	-4.5	0.	1.679e-002
23888	37.75	-4.5	0.	1.6481e-002
23889	38.	-4.25	0.	2.403e-002
23890	37.25	-4.5	0.	1.6178e-002
23891	37.5	-4.25	0.	2.3588e-002
23892	36.75	-4.5	0.	1.5882e-002
23893	37.	-4.25	0.	2.3156e-002
23894	36.25	-4.5	0.	1.5593e-002
23895	35.75	-4.5	0.	1.531e-002
23896	35.25	-4.5	0.	1.5033e-002
23897	34.75	-4.5	0.	1.4763e-002
23898	34.25	-4.5	0.	1.45e-002
