Node Number	X Location (mm)	Y Location (mm)	Z Location (mm)	Shear Stress (MPa)
20792	156.25	-3.5	0.	-0.26648
20793	156.5	-3.75	0.	-0.22668
20794	155.75	-3.5	0.	-0.26822
20795	156.	-3.75	0.	-0.22817
20796	156.	-3.25	0.	-0.30131
20797	155.5	-3.75	0.	-0.22965
20798	155.25	-3.5	0.	-0.26996
20799	154.5	-3.75	0.	-0.23261
20800	154.25	-3.5	0.	-0.27343
20801	154.75	-3.5	0.	-0.27169
20802	153.25	-3.5	0.	-0.27689
20803	153.5	-3.75	0.	-0.23557
20804	153.75	-3.5	0.	-0.27516
20805	152.75	-3.5	0.	-0.27861
20806	153.	-3.75	0.	-0.23704
20807	152.25	-3.5	0.	-0.28033
20808	152.5	-3.75	0.	-0.23851
20809	151.75	-3.5	0.	-0.28205
20810	152.	-3.75	0.	-0.23998
20811	152.	-3.25	0.	-0.3169
20812	151.25	-3.5	0.	-0.28376
20813	151.5	-3.75	0.	-0.24144
20814	150.75	-3.5	0.	-0.28546
20815	151.	-3.75	0.	-0.2429
20816	151.	-3.25	0.	-0.32075
20817	150.5	-3.75	0.	-0.24435
20818	150.25	-3.5	0.	-0.28715
20819	149.25	-3.5	0.	-0.2905
20820	149.5	-3.75	0.	-0.24722
20821	149.75	-3.5	0.	-0.28883
20822	148.75	-3.5	0.	-0.29217
20823	149.	-3.75	0.	-0.24865
20824	149.	-3.25	0.	-0.32833
20825	148.5	-3.75	0.	-0.25006
20826	148.25	-3.5	0.	-0.29381
20827	147.5	-3.75	0.	-0.25285
20828	147.75	-3.5	0.	-0.29545
20829	147.25	-3.5	0.	-0.29707
20830	146.25	-3.5	0.	-0.30026
20831	146.5	-3.75	0.	-0.25559
20832	146.75	-3.5	0.	-0.29867
20833	145.75	-3.5	0.	-0.30183
20834	146.	-3.75	0.	-0.25694
20835	146.	-3.25	0.	-0.33926
20836	145.25	-3.5	0.	-0.30337
20837	145.5	-3.75	0.	-0.25827
20838	144.75	-3.5	0.	-0.3049
20839	145.	-3.75	0.	-0.25958
20840	145.	-3.25	0.	-0.34275
20841	144.5	-3.75	0.	-0.26088
20842	144.25	-3.5	0.	-0.30641
20843	143.5	-3.75	0.	-0.26341
20844	143.25	-3.5	0.	-0.30935
20845	143.75	-3.5	0.	-0.30789
20846	142.25	-3.5	0.	-0.31219
20847	142.5	-3.75	0.	-0.26586
20848	142.75	-3.5	0.	-0.31078
20849	141.75	-3.5	0.	-0.31357
20850	142.	-3.75	0.	-0.26705
20851	141.25	-3.5	0.	-0.31492
20852	141.5	-3.75	0.	-0.26822
20853	140.75	-3.5	0.	-0.31625
20854	141.	-3.75	0.	-0.26936
20855	141.	-3.25	0.	-0.35564
20856	140.25	-3.5	0.	-0.31754
20857	140.5	-3.75	0.	-0.27048
20858	139.75	-3.5	0.	-0.3188
20859	140.	-3.75	0.	-0.27157
20860	140.	-3.25	0.	-0.35856
20861	139.5	-3.75	0.	-0.27263
20862	139.25	-3.5	0.	-0.32003
20863	138.25	-3.5	0.	-0.32239
20864	138.5	-3.75	0.	-0.27468
20865	138.75	-3.5	0.	-0.32123
20866	137.75	-3.5	0.	-0.32352
20867	138.	-3.75	0.	-0.27566
20868	138.	-3.25	0.	-0.36395
20869	137.5	-3.75	0.	-0.2766
20870	137.25	-3.5	0.	-0.32461
20871	136.5	-3.75	0.	-0.27841
20872	136.75	-3.5	0.	-0.32567
20873	136.25	-3.5	0.	-0.32669
20874	135.25	-3.5	0.	-0.32862
20875	135.5	-3.75	0.	-0.28009
20876	135.75	-3.5	0.	-0.32767
20877	134.75	-3.5	0.	-0.32952
20878	135.	-3.75	0.	-0.28088
20879	135.	-3.25	0.	-0.37083
20880	134.25	-3.5	0.	-0.33039
20881	134.5	-3.75	0.	-0.28163
20882	133.75	-3.5	0.	-0.33121
20883	134.	-3.75	0.	-0.28235
20884	134.	-3.25	0.	-0.37278
20885	133.5	-3.75	0.	-0.28304
20886	133.25	-3.5	0.	-0.332
20887	132.5	-3.75	0.	-0.28431
20888	132.25	-3.5	0.	-0.33344
20889	132.75	-3.5	0.	-0.33274
20890	131.25	-3.5	0.	-0.33472
20891	131.5	-3.75	0.	-0.28544
20892	131.75	-3.5	0.	-0.33411
20893	130.75	-3.5	0.	-0.3353
20894	131.	-3.75	0.	-0.28595
20895	130.5	-3.75	0.	-0.28643
20896	130.25	-3.5	0.	-0.33583
20897	129.5	-3.75	0.	-0.28726
20898	129.75	-3.5	0.	-0.33632
20899	129.25	-3.5	0.	-0.33677
20900	128.5	-3.75	0.	-0.28795
20901	128.25	-3.5	0.	-0.33753
20902	128.75	-3.5	0.	-0.33717
20903	127.5	-3.75	0.	-0.28849
20904	127.25	-3.5	0.	-0.33812
20905	127.75	-3.5	0.	-0.33785
20906	126.5	-3.75	0.	-0.28888
20907	126.75	-3.5	0.	-0.33835
20908	126.25	-3.5	0.	-0.33853
20909	125.25	-3.5	0.	-0.33876
20910	125.5	-3.75	0.	-0.28912
20911	125.75	-3.5	0.	-0.33867
20912	124.75	-3.5	0.	-0.33881
20913	125.	-3.75	0.	-0.28918
20914	124.25	-3.5	0.	-0.33882
20915	124.5	-3.75	0.	-0.2892
20916	123.75	-3.5	0.	-0.33878
20917	124.	-3.25	0.	-0.38179
20918	124.	-3.75	0.	-0.28919
20919	122.75	-3.5	0.	-0.33856
20920	123.25	-3.5	0.	-0.33869
20921	123.	-3.75	0.	-0.28904
20922	122.25	-3.5	0.	-0.33839
20923	122.5	-3.75	0.	-0.28891
20924	121.75	-3.5	0.	-0.33817
20925	122.	-3.75	0.	-0.28875
20926	121.25	-3.5	0.	-0.33791
20927	121.5	-3.75	0.	-0.28854
20928	120.75	-3.5	0.	-0.3376
20929	121.	-3.75	0.	-0.2883
20930	120.25	-3.5	0.	-0.33725
20931	120.5	-3.75	0.	-0.28801
20932	119.75	-3.5	0.	-0.33685
20933	120.	-3.75	0.	-0.2877
20934	119.5	-3.75	0.	-0.28734
20935	119.25	-3.5	0.	-0.33641
20936	118.5	-3.75	0.	-0.28651
20937	118.25	-3.5	0.	-0.3354
20938	118.75	-3.5	0.	-0.33593
20939	117.5	-3.75	0.	-0.28553
20940	117.75	-3.5	0.	-0.33483
20941	117.25	-3.5	0.	-0.33421
20942	116.5	-3.75	0.	-0.2844
20943	116.25	-3.5	0.	-0.33284
20944	116.75	-3.5	0.	-0.33355
20945	115.5	-3.75	0.	-0.28313
20946	115.25	-3.5	0.	-0.3313
20947	115.75	-3.5	0.	-0.33209
20948	114.5	-3.75	0.	-0.2817
20949	114.75	-3.5	0.	-0.33047
20950	114.25	-3.5	0.	-0.32959
20951	113.25	-3.5	0.	-0.3277
20952	113.5	-3.75	0.	-0.28013
20953	113.75	-3.5	0.	-0.32867
20954	112.75	-3.5	0.	-0.32669
20955	113.	-3.75	0.	-0.27928
20956	112.25	-3.5	0.	-0.32564
20957	112.5	-3.75	0.	-0.27841
20958	112.	-3.75	0.	-0.27749
20959	111.75	-3.5	0.	-0.32455
20960	109.75	-3.5	0.	-0.31974
20961	110.	-3.75	0.	-0.27346
20962	110.25	-3.5	0.	-0.32101
20963	109.5	-3.75	0.	-0.27237
20964	109.25	-3.5	0.	-0.31844
20965	108.5	-3.75	0.	-0.27006
20966	108.75	-3.5	0.	-0.31709
20967	108.25	-3.5	0.	-0.3157
20968	107.5	-3.75	0.	-0.26762
20969	107.25	-3.5	0.	-0.31279
20970	107.75	-3.5	0.	-0.31427
20971	106.5	-3.75	0.	-0.26503
20972	106.75	-3.5	0.	-0.31128
20973	106.25	-3.5	0.	-0.30972
20974	105.5	-3.75	0.	-0.26231
20975	105.25	-3.5	0.	-0.30649
20976	105.75	-3.5	0.	-0.30812
20977	104.5	-3.75	0.	-0.25944
20978	104.25	-3.5	0.	-0.30309
20979	104.75	-3.5	0.	-0.30481
20980	103.5	-3.75	0.	-0.25644
20981	103.75	-3.5	0.	-0.30133
20982	103.25	-3.5	0.	-0.29953
20983	102.25	-3.5	0.	-0.29582
20984	102.5	-3.75	0.	-0.2533
20985	102.75	-3.5	0.	-0.2977
20986	101.75	-3.5	0.	-0.2939
20987	102.	-3.75	0.	-0.25168
20988	101.25	-3.5	0.	-0.29195
20989	101.5	-3.75	0.	-0.25003
20990	101.	-3.75	0.	-0.24835
20991	100.75	-3.5	0.	-0.28996
20992	98.75	-3.5	0.	-0.28162
20993	99.	-3.75	0.	-0.24129
20994	99.25	-3.5	0.	-0.28376
20995	98.5	-3.75	0.	-0.23945
20996	98.25	-3.5	0.	-0.27945
20997	97.5	-3.75	0.	-0.23568
20998	97.75	-3.5	0.	-0.27724
20999	97.25	-3.5	0.	-0.27499
21000	96.5	-3.75	0.	-0.23179
21001	96.25	-3.5	0.	-0.27041
21002	96.75	-3.5	0.	-0.27272
21003	95.5	-3.75	0.	-0.22779
21004	95.75	-3.5	0.	-0.26806
21005	95.25	-3.5	0.	-0.26568
21006	94.5	-3.75	0.	-0.22368
21007	94.25	-3.5	0.	-0.26084
21008	94.75	-3.5	0.	-0.26328
21009	93.5	-3.75	0.	-0.21946
21010	93.25	-3.5	0.	-0.25587
21011	93.75	-3.5	0.	-0.25837
21012	92.5	-3.75	0.	-0.21515
21013	92.75	-3.5	0.	-0.25335
21014	92.25	-3.5	0.	-0.25079
21015	91.25	-3.5	0.	-0.2456
21016	91.5	-3.75	0.	-0.21074
21017	91.75	-3.5	0.	-0.24821
21018	90.75	-3.5	0.	-0.24297
21019	91.	-3.75	0.	-0.20851
21020	90.25	-3.5	0.	-0.24032
21021	90.5	-3.75	0.	-0.20625
21022	90.	-3.75	0.	-0.20397
21023	89.75	-3.5	0.	-0.23764
21024	87.75	-3.5	0.	-0.2267
21025	88.	-3.75	0.	-0.19467
21026	88.25	-3.5	0.	-0.22947
21027	87.5	-3.75	0.	-0.19231
21028	87.25	-3.5	0.	-0.22392
21029	86.5	-3.75	0.	-0.18752
21030	86.75	-3.5	0.	-0.22112
21031	86.25	-3.5	0.	-0.2183
21032	85.5	-3.75	0.	-0.18269
21033	85.25	-3.5	0.	-0.21262
21034	85.75	-3.5	0.	-0.21547
21035	84.5	-3.75	0.	-0.1778
21036	84.75	-3.5	0.	-0.20976
21037	84.25	-3.5	0.	-0.20689
21038	83.5	-3.75	0.	-0.17288
21039	83.25	-3.5	0.	-0.20111
21040	83.75	-3.5	0.	-0.20401
21041	82.5	-3.75	0.	-0.16792
21042	82.25	-3.5	0.	-0.19529
21043	82.75	-3.5	0.	-0.19821
21044	81.5	-3.75	0.	-0.16293
21045	81.75	-3.5	0.	-0.19237
21046	81.25	-3.5	0.	-0.18945
21047	80.25	-3.5	0.	-0.18358
21048	80.5	-3.75	0.	-0.15793
21049	80.75	-3.5	0.	-0.18652
21050	79.75	-3.5	0.	-0.18064
21051	80.	-3.75	0.	-0.15542
21052	79.25	-3.5	0.	-0.1777
21053	79.5	-3.75	0.	-0.15291
21054	79.	-3.75	0.	-0.1504
21055	78.75	-3.5	0.	-0.17476
21056	76.75	-3.5	0.	-0.163
21057	77.	-3.75	0.	-0.14036
21058	77.25	-3.5	0.	-0.16594
21059	76.5	-3.75	0.	-0.13785
21060	76.25	-3.5	0.	-0.16007
21061	75.5	-3.75	0.	-0.13285
21062	75.75	-3.5	0.	-0.15714
21063	75.25	-3.5	0.	-0.15421
21064	74.5	-3.75	0.	-0.12787
21065	74.25	-3.5	0.	-0.14839
21066	74.75	-3.5	0.	-0.1513
21067	73.25	-3.5	0.	-0.14259
21068	73.5	-3.75	0.	-0.12292
21069	73.75	-3.5	0.	-0.14549
21070	72.75	-3.5	0.	-0.13971
21071	73.	-3.75	0.	-0.12045
21072	73.	-3.25	0.	-0.15909
21073	72.25	-3.5	0.	-0.13684
21074	72.5	-3.75	0.	-0.11799
21075	71.75	-3.5	0.	-0.13398
21076	72.	-3.75	0.	-0.11555
21077	71.25	-3.5	0.	-0.13113
21078	71.5	-3.75	0.	-0.11311
21079	70.75	-3.5	0.	-0.12829
21080	71.	-3.75	0.	-0.11068
21081	70.5	-3.75	0.	-0.10826
21082	70.25	-3.5	0.	-0.12547
21083	69.25	-3.5	0.	-0.11986
21084	69.5	-3.75	0.	-0.10347
21085	69.75	-3.5	0.	-0.12266
21086	68.75	-3.5	0.	-0.11708
21087	69.	-3.75	0.	-0.10109
21088	68.25	-3.5	0.	-0.11431
21089	68.5	-3.75	0.	-9.8721e-002
21090	67.75	-3.5	0.	-0.11157
21091	68.	-3.75	0.	-9.6368e-002
21092	67.5	-3.75	0.	-9.4029e-002
21093	67.25	-3.5	0.	-0.10883
21094	66.25	-3.5	0.	-0.10342
21095	66.5	-3.75	0.	-8.9395e-002
21096	66.75	-3.5	0.	-0.10612
21097	65.75	-3.5	0.	-0.10075
21098	66.	-3.75	0.	-8.7101e-002
21099	65.5	-3.75	0.	-8.4823e-002
21100	65.25	-3.5	0.	-9.8086e-002
21101	64.5	-3.75	0.	-8.0314e-002
21102	64.75	-3.5	0.	-9.5445e-002
21103	64.25	-3.5	0.	-9.2823e-002
21104	63.5	-3.75	0.	-7.5873e-002
21105	63.25	-3.5	0.	-8.764e-002
21106	63.75	-3.5	0.	-9.0222e-002
21107	62.25	-3.5	0.	-8.2538e-002
21108	62.5	-3.75	0.	-7.1501e-002
21109	62.75	-3.5	0.	-8.5079e-002
21110	61.75	-3.5	0.	-8.0019e-002
21111	62.	-3.75	0.	-6.9342e-002
21112	61.5	-3.75	0.	-6.72e-002
21113	61.25	-3.5	0.	-7.7521e-002
21114	60.25	-3.5	0.	-7.2589e-002
21115	60.5	-3.75	0.	-6.2973e-002
21116	60.75	-3.5	0.	-7.5044e-002
21117	59.75	-3.5	0.	-7.0157e-002
21118	60.	-3.75	0.	-6.0887e-002
21119	60.	-3.25	0.	-8.0464e-002
21120	59.5	-3.75	0.	-5.882e-002
21121	59.25	-3.5	0.	-6.7746e-002
21122	58.5	-3.75	0.	-5.4743e-002
21123	58.75	-3.5	0.	-6.5358e-002
21124	58.25	-3.5	0.	-6.2992e-002
21125	57.25	-3.5	0.	-5.833e-002
21126	57.5	-3.75	0.	-5.0744e-002
21127	57.75	-3.5	0.	-6.0649e-002
21128	56.75	-3.5	0.	-5.6033e-002
21129	57.	-3.75	0.	-4.8774e-002
21130	57.	-3.25	0.	-6.447e-002
21131	56.25	-3.5	0.	-5.3759e-002
21132	56.5	-3.75	0.	-4.6823e-002
21133	55.75	-3.5	0.	-5.1509e-002
21134	56.	-3.75	0.	-4.4893e-002
21135	56.	-3.25	0.	-5.9346e-002
21136	55.5	-3.75	0.	-4.2982e-002
21137	55.25	-3.5	0.	-4.9282e-002
21138	54.5	-3.75	0.	-3.9222e-002
21139	54.25	-3.5	0.	-4.49e-002
21140	54.75	-3.5	0.	-4.708e-002
21141	53.25	-3.5	0.	-4.0614e-002
21142	53.5	-3.75	0.	-3.5543e-002
21143	53.75	-3.5	0.	-4.2745e-002
21144	52.75	-3.5	0.	-3.8507e-002
21145	53.	-3.75	0.	-3.3735e-002
21146	52.25	-3.5	0.	-3.6424e-002
21147	52.5	-3.75	0.	-3.1947e-002
21148	51.75	-3.5	0.	-3.4366e-002
21149	52.	-3.75	0.	-3.0179e-002
21150	52.	-3.25	0.	-3.9918e-002
21151	51.25	-3.5	0.	-3.2332e-002
21152	51.5	-3.75	0.	-2.8433e-002
21153	50.75	-3.5	0.	-3.0322e-002
21154	51.	-3.75	0.	-2.6708e-002
21155	51.	-3.25	0.	-3.5334e-002
21156	50.5	-3.75	0.	-2.5003e-002
21157	50.25	-3.5	0.	-2.8338e-002
21158	49.25	-3.5	0.	-2.4444e-002
21159	49.5	-3.75	0.	-2.1658e-002
21160	49.75	-3.5	0.	-2.6378e-002
21161	48.75	-3.5	0.	-2.2534e-002
21162	49.	-3.75	0.	-2.0018e-002
21163	49.	-3.25	0.	-2.65e-002
21164	48.5	-3.75	0.	-1.8398e-002
21165	48.25	-3.5	0.	-2.065e-002
21166	47.5	-3.75	0.	-1.5225e-002
21167	47.75	-3.5	0.	-1.879e-002
21168	47.25	-3.5	0.	-1.6957e-002
21169	46.25	-3.5	0.	-1.3366e-002
21170	46.5	-3.75	0.	-1.2139e-002
21171	46.75	-3.5	0.	-1.5149e-002
21172	45.75	-3.5	0.	-1.161e-002
21173	46.	-3.75	0.	-1.0629e-002
21174	46.	-3.25	0.	-1.4103e-002
21175	45.25	-3.5	0.	-9.8794e-003
21176	45.5	-3.75	0.	-9.1405e-003
21177	44.75	-3.5	0.	-8.175e-003
21178	45.	-3.75	0.	-7.6746e-003
21179	45.	-3.25	0.	-1.0203e-002
21180	44.5	-3.75	0.	-6.2311e-003
21181	44.25	-3.5	0.	-6.4968e-003
21182	43.5	-3.75	0.	-3.4115e-003
21183	43.25	-3.5	0.	-3.2197e-003
21184	43.75	-3.5	0.	-4.845e-003
21185	42.25	-3.5	0.	-4.8998e-005
21186	42.5	-3.75	0.	-6.8253e-004
21187	42.75	-3.5	0.	-1.621e-003
21188	41.75	-3.5	0.	1.4961e-003
21189	42.	-3.75	0.	6.4767e-004
21190	41.25	-3.5	0.	3.0142e-003
21191	41.5	-3.75	0.	1.9549e-003
21192	40.75	-3.5	0.	4.5051e-003
21193	41.	-3.75	0.	3.239e-003
21194	41.	-3.25	0.	4.2076e-003
21195	40.25	-3.5	0.	5.9688e-003
21196	40.5	-3.75	0.	4.4999e-003
21197	39.75	-3.5	0.	7.4052e-003
21198	40.	-3.75	0.	5.7375e-003
21199	39.25	-3.5	0.	8.814e-003
21200	39.5	-3.75	0.	6.9516e-003
21201	38.75	-3.5	0.	1.0195e-002
21202	39.	-3.75	0.	8.1423e-003
21203	38.5	-3.75	0.	9.3094e-003
21204	38.25	-3.5	0.	1.1549e-002
21205	37.25	-3.5	0.	1.4173e-002
21206	37.5	-3.75	0.	1.1573e-002
21207	37.75	-3.5	0.	1.2875e-002
21208	36.75	-3.5	0.	1.5443e-002
21209	37.	-3.75	0.	1.2669e-002
21210	37.	-3.25	0.	1.6659e-002
21211	36.25	-3.5	0.	1.6685e-002
21212	36.5	-3.75	0.	1.3741e-002
21213	35.75	-3.5	0.	1.7899e-002
21214	36.	-3.75	0.	1.4789e-002
21215	35.5	-3.75	0.	1.5813e-002
21216	35.25	-3.5	0.	1.9085e-002
21217	34.25	-3.5	0.	2.1373e-002
21218	34.5	-3.75	0.	1.7789e-002
21219	34.75	-3.5	0.	2.0243e-002
21220	33.75	-3.5	0.	2.2475e-002
21221	34.	-3.75	0.	1.8742e-002
21222	33.25	-3.5	0.	2.3549e-002
21223	33.5	-3.75	0.	1.967e-002
21224	32.75	-3.5	0.	2.4594e-002
21225	33.	-3.75	0.	2.0574e-002
21226	32.25	-3.5	0.	2.5612e-002
21227	32.5	-3.75	0.	2.1454e-002
21228	31.75	-3.5	0.	2.6601e-002
21229	32.	-3.75	0.	2.2311e-002
21230	32.	-3.25	0.	2.9393e-002
21231	31.5	-3.75	0.	2.3143e-002
21232	31.25	-3.5	0.	2.7563e-002
21233	30.5	-3.75	0.	2.4737e-002
21234	30.25	-3.5	0.	2.9403e-002
21235	30.75	-3.5	0.	2.8497e-002
21236	29.5	-3.75	0.	2.6236e-002
21237	29.25	-3.5	0.	3.1132e-002
21238	29.75	-3.5	0.	3.0281e-002
21239	28.5	-3.75	0.	2.7642e-002
21240	28.75	-3.5	0.	3.1956e-002
21241	28.25	-3.5	0.	3.2753e-002
21242	27.5	-3.75	0.	2.8956e-002
21243	27.25	-3.5	0.	3.4266e-002
21244	27.75	-3.5	0.	3.3523e-002
21245	26.25	-3.5	0.	3.5674e-002
21246	26.5	-3.75	0.	3.0179e-002
21247	26.75	-3.5	0.	3.4983e-002
21248	25.75	-3.5	0.	3.6339e-002
21249	26.	-3.75	0.	3.0757e-002
21250	25.25	-3.5	0.	3.6978e-002
21251	25.5	-3.75	0.	3.1313e-002
21252	24.75	-3.5	0.	3.7592e-002
21253	25.	-3.75	0.	3.1847e-002
21254	24.25	-3.5	0.	3.8181e-002
21255	24.5	-3.75	0.	3.236e-002
21256	23.75	-3.5	0.	3.8745e-002
21257	24.	-3.75	0.	3.2852e-002
21258	24.	-3.25	0.	4.3323e-002
21259	23.25	-3.5	0.	3.9286e-002
21260	23.5	-3.75	0.	3.3323e-002
21261	22.75	-3.5	0.	3.9802e-002
21262	23.	-3.75	0.	3.3774e-002
21263	22.5	-3.75	0.	3.4204e-002
21264	22.25	-3.5	0.	4.0295e-002
21265	21.25	-3.5	0.	4.1213e-002
21266	21.5	-3.75	0.	3.5006e-002
21267	21.75	-3.5	0.	4.0765e-002
21268	20.75	-3.5	0.	4.1638e-002
21269	21.	-3.75	0.	3.5378e-002
21270	21.	-3.25	0.	4.6665e-002
21271	20.5	-3.75	0.	3.5731e-002
21272	20.25	-3.5	0.	4.2042e-002
21273	19.5	-3.75	0.	3.6383e-002
21274	19.75	-3.5	0.	4.2424e-002
21275	19.25	-3.5	0.	4.2786e-002
21276	18.25	-3.5	0.	4.3449e-002
21277	18.5	-3.75	0.	3.6964e-002
21278	18.75	-3.5	0.	4.3127e-002
21279	17.75	-3.5	0.	4.3751e-002
21280	18.	-3.75	0.	3.7229e-002
21281	18.	-3.25	0.	4.912e-002
21282	17.25	-3.5	0.	4.4034e-002
21283	17.5	-3.75	0.	3.7478e-002
21284	16.75	-3.5	0.	4.4299e-002
21285	17.	-3.75	0.	3.7711e-002
21286	17.	-3.25	0.	4.9761e-002
21287	16.5	-3.75	0.	3.7928e-002
21288	16.25	-3.5	0.	4.4546e-002
21289	15.5	-3.75	0.	3.8319e-002
21290	15.25	-3.5	0.	4.4991e-002
21291	15.75	-3.5	0.	4.4776e-002
21292	14.25	-3.5	0.	4.5381e-002
21293	14.5	-3.75	0.	3.8658e-002
21294	14.75	-3.5	0.	4.5192e-002
21295	13.75	-3.5	0.	4.5563e-002
21296	14.	-3.75	0.	3.8813e-002
21297	13.25	-3.5	0.	4.5745e-002
21298	13.5	-3.75	0.	3.8964e-002
21299	12.75	-3.5	0.	4.5935e-002
21300	13.	-3.75	0.	3.9119e-002
21301	13.	-3.25	0.	5.1648e-002
21302	12.25	-3.5	0.	4.6149e-002
21303	12.5	-3.75	0.	3.9287e-002
21304	11.75	-3.5	0.	4.6408e-002
21305	12.	-3.75	0.	3.9484e-002
21306	12.	-3.25	0.	5.2111e-002
21307	11.5	-3.75	0.	3.9735e-002
21308	11.25	-3.5	0.	4.6743e-002
21309	10.25	-3.5	0.	4.7849e-002
21310	10.5	-3.75	0.	4.0558e-002
21311	10.75	-3.5	0.	4.7202e-002
21312	9.75	-3.5	0.	4.8775e-002
21313	10.	-3.75	0.	4.1253e-002
21314	10.	-3.25	0.	5.4056e-002
21315	9.5	-3.75	0.	4.2266e-002
21316	9.25	-3.5	0.	5.0105e-002
21317	8.25	-3.5	0.	5.4688e-002
21318	8.5	-3.75	0.	4.5851e-002
21319	8.75	-3.5	0.	5.2005e-002
21320	7.75	-3.5	0.	5.8422e-002
21321	8.	-3.75	0.	4.8855e-002
21322	8.	-3.25	0.	6.1474e-002
21323	7.5	-3.75	0.	5.3053e-002
21324	7.25	-3.5	0.	6.3521e-002
21325	6.5	-3.75	0.	6.6534e-002
21326	6.25	-3.5	0.	7.9164e-002
21327	6.75	-3.5	0.	7.033e-002
21328	5.25	-3.5	0.	0.1033
21329	5.5	-3.75	0.	8.9297e-002
21330	5.75	-3.5	0.	9.0206e-002
21331	4.75	-3.5	0.	0.11756
21332	5.	-3.75	0.	0.1045
21333	5.	-3.25	0.	0.10688
21334	4.5	-3.75	0.	0.12133
21335	4.25	-3.5	0.	0.13074
21336	3.5	-3.75	0.	0.14733
21337	3.25	-3.5	0.	0.13075
21338	3.75	-3.5	0.	0.1381
21339	2.5	-3.75	0.	9.6402e-002
21340	2.75	-3.5	0.	9.2582e-002
21341	1.25	-3.5	0.	-0.44319
21342	1.5	-3.75	0.	-0.27191
21343	1.5	3.75	0.	-0.27191
21344	1.25	3.5	0.	-0.44319
21345	198.75	3.5	0.	-1.1491e-002
21346	198.5	3.75	0.	-1.1476e-002
21347	198.5	-3.75	0.	-1.1476e-002
21348	198.75	-3.5	0.	-1.1491e-002
21349	1.	-2.75	0.	-0.10222
21350	1.	-3.25	0.	-0.42243
21351	0.75	-3.	0.	-0.18735
21352	1.	-2.25	0.	0.18174
21353	0.75	-2.5	0.	0.19341
21354	1.	-1.75	0.	0.41048
21355	0.75	-2.	0.	0.49212
21356	1.25	-2.	0.	0.21449
21357	1.	-1.25	0.	0.58047
21358	0.75	-1.5	0.	0.71635
21359	1.	-0.75	0.	0.69251
21360	0.75	-1.	0.	0.87186
21361	1.25	-1.	0.	0.50132
21362	0.75	-0.5	0.	0.96336
21363	1.	-0.25	0.	0.74809
21364	0.75	0.5	0.	0.96336
21365	1.	0.25	0.	0.74808
21366	1.	0.75	0.	0.69251
21367	1.	1.75	0.	0.41048
21368	0.75	1.5	0.	0.71635
21369	1.	1.25	0.	0.58047
21370	1.	2.25	0.	0.18174
21371	0.75	2.	0.	0.49212
21372	1.25	2.	0.	0.21449
21373	1.	2.75	0.	-0.10222
21374	0.75	2.5	0.	0.19341
21375	1.	-3.75	0.	-0.65555
21376	0.75	-3.5	0.	-0.64364
21377	1.25	4.	0.	-0.48427
21378	1.5	4.25	0.	-0.12409
21379	1.75	4.	0.	-0.10889
21380	1.	3.25	0.	-0.42243
21381	0.75	3.	0.	-0.18735
21382	1.	3.75	0.	-0.65555
21383	0.75	3.5	0.	-0.64364
21384	2.5	4.25	0.	0.13968
21385	2.75	4.	0.	0.14443
21386	2.5	3.75	0.	9.6402e-002
21387	2.25	4.	0.	7.8508e-002
21388	3.75	4.	0.	0.14663
21389	3.5	4.25	0.	0.13729
21390	3.25	4.	0.	0.15719
21391	4.25	4.	0.	0.12799
21392	4.	4.25	0.	0.11801
21393	4.	3.75	0.	0.13739
21394	4.75	4.	0.	0.10828
21395	4.5	4.25	0.	9.8266e-002
21396	5.25	4.	0.	9.0499e-002
21397	5.	4.25	0.	8.0755e-002
21398	5.75	4.	0.	7.5701e-002
21399	5.5	4.25	0.	6.6327e-002
21400	6.25	4.	0.	6.398e-002
21401	6.	4.25	0.	5.4975e-002
21402	6.	3.75	0.	7.661e-002
21403	6.5	4.25	0.	4.6333e-002
21404	6.75	4.	0.	5.5016e-002
21405	7.5	4.25	0.	3.5271e-002
21406	7.75	4.	0.	4.3486e-002
21407	7.25	4.	0.	4.8343e-002
21408	8.5	4.25	0.	2.9638e-002
21409	8.75	4.	0.	3.7582e-002
21410	8.25	4.	0.	4.0018e-002
21411	9.5	4.25	0.	2.6951e-002
21412	9.25	4.	0.	3.5897e-002
21413	9.75	4.	0.	3.4744e-002
21414	10.5	4.25	0.	2.5727e-002
21415	10.75	4.	0.	3.3432e-002
21416	10.25	4.	0.	3.3962e-002
21417	11.5	4.25	0.	2.5171e-002
21418	11.25	4.	0.	3.3068e-002
21419	11.75	4.	0.	3.2812e-002
21420	12.75	4.	0.	3.247e-002
21421	12.5	4.25	0.	2.4887e-002
21422	12.25	4.	0.	3.2622e-002
21423	13.25	4.	0.	3.2339e-002
21424	13.	4.25	0.	2.4784e-002
21425	13.	3.75	0.	3.9119e-002
21426	13.5	4.25	0.	2.4691e-002
21427	13.75	4.	0.	3.2214e-002
21428	14.75	4.	0.	3.196e-002
21429	14.5	4.25	0.	2.4504e-002
21430	14.25	4.	0.	3.209e-002
21431	15.25	4.	0.	3.1822e-002
21432	15.	4.25	0.	2.4404e-002
21433	15.5	4.25	0.	2.4295e-002
21434	15.75	4.	0.	3.1673e-002
21435	16.5	4.25	0.	2.4052e-002
21436	16.25	4.	0.	3.1513e-002
21437	16.75	4.	0.	3.1341e-002
21438	17.75	4.	0.	3.0957e-002
