Node Number	X Location (mm)	Y Location (mm)	Z Location (mm)	Shear Stress (MPa)
19757	33.25	-3.	0.	-1.0912
19758	33.5	-3.25	0.	-0.97961
19759	32.75	-3.	0.	-1.0936
19760	33.	-3.25	0.	-0.98179
19761	32.5	-3.25	0.	-0.98392
19762	32.25	-3.	0.	-1.0959
19763	32.5	-2.75	0.	-1.1886
19764	31.25	-3.	0.	-1.1005
19765	31.5	-3.25	0.	-0.98805
19766	31.75	-3.	0.	-1.0982
19767	30.75	-3.	0.	-1.1027
19768	31.	-2.75	0.	-1.1959
19769	31.	-3.25	0.	-0.99004
19770	30.25	-3.	0.	-1.1048
19771	30.5	-3.25	0.	-0.99198
19772	29.75	-3.	0.	-1.1069
19773	30.	-3.25	0.	-0.99387
19774	30.	-2.75	0.	-1.2006
19775	29.25	-3.	0.	-1.1089
19776	29.5	-3.25	0.	-0.99572
19777	28.75	-3.	0.	-1.1109
19778	29.	-3.25	0.	-0.99751
19779	29.	-2.75	0.	-1.205
19780	28.25	-3.	0.	-1.1128
19781	28.5	-3.25	0.	-0.99926
19782	27.75	-3.	0.	-1.1147
19783	28.	-3.25	0.	-1.001
19784	28.	-2.75	0.	-1.2091
19785	27.5	-3.25	0.	-1.0026
19786	27.25	-3.	0.	-1.1165
19787	26.25	-3.	0.	-1.12
19788	26.5	-3.25	0.	-1.0058
19789	26.75	-3.	0.	-1.1182
19790	25.75	-3.	0.	-1.1216
19791	26.	-3.25	0.	-1.0073
19792	25.25	-3.	0.	-1.1232
19793	25.5	-3.25	0.	-1.0088
19794	24.75	-3.	0.	-1.1248
19795	25.	-3.25	0.	-1.0102
19796	24.5	-3.25	0.	-1.0116
19797	24.25	-3.	0.	-1.1263
19798	23.25	-3.	0.	-1.1291
19799	23.5	-3.25	0.	-1.0142
19800	23.75	-3.	0.	-1.1277
19801	22.75	-3.	0.	-1.1305
19802	23.	-3.25	0.	-1.0154
19803	22.25	-3.	0.	-1.1318
19804	22.5	-3.25	0.	-1.0166
19805	21.75	-3.	0.	-1.133
19806	22.	-3.25	0.	-1.0177
19807	21.5	-3.25	0.	-1.0189
19808	21.25	-3.	0.	-1.1342
19809	21.5	-2.75	0.	-1.2308
19810	20.25	-3.	0.	-1.1365
19811	20.5	-3.25	0.	-1.0209
19812	20.75	-3.	0.	-1.1354
19813	19.75	-3.	0.	-1.1376
19814	20.	-3.25	0.	-1.0219
19815	19.5	-3.25	0.	-1.0228
19816	19.25	-3.	0.	-1.1386
19817	18.5	-3.25	0.	-1.0246
19818	18.75	-3.	0.	-1.1396
19819	18.25	-3.	0.	-1.1405
19820	17.5	-3.25	0.	-1.0262
19821	17.75	-3.	0.	-1.1414
19822	17.25	-3.	0.	-1.1422
19823	16.25	-3.	0.	-1.1438
19824	16.5	-3.25	0.	-1.0276
19825	16.75	-3.	0.	-1.143
19826	15.75	-3.	0.	-1.1445
19827	16.	-2.75	0.	-1.2422
19828	16.	-3.25	0.	-1.0283
19829	15.25	-3.	0.	-1.1452
19830	15.5	-3.25	0.	-1.0289
19831	14.75	-3.	0.	-1.1458
19832	15.	-3.25	0.	-1.0295
19833	14.25	-3.	0.	-1.1464
19834	14.5	-3.25	0.	-1.03
19835	13.75	-3.	0.	-1.1469
19836	14.	-3.25	0.	-1.0305
19837	13.5	-3.25	0.	-1.031
19838	13.25	-3.	0.	-1.1473
19839	12.5	-3.25	0.	-1.0316
19840	12.75	-3.	0.	-1.1477
19841	12.25	-3.	0.	-1.1479
19842	11.25	-3.	0.	-1.1478
19843	11.5	-3.25	0.	-1.0316
19844	11.75	-3.	0.	-1.148
19845	10.75	-3.	0.	-1.1473
19846	11.	-3.25	0.	-1.0312
19847	10.5	-3.25	0.	-1.0304
19848	10.25	-3.	0.	-1.1464
19849	10.5	-2.75	0.	-1.246
19850	9.25	-3.	0.	-1.1424
19851	9.5	-3.25	0.	-1.027
19852	9.75	-3.	0.	-1.1448
19853	8.75	-3.	0.	-1.1389
19854	9.	-3.25	0.	-1.0237
19855	8.5	-3.25	0.	-1.0191
19856	8.25	-3.	0.	-1.1339
19857	7.25	-3.	0.	-1.118
19858	7.5	-3.25	0.	-1.0035
19859	7.75	-3.	0.	-1.127
19860	6.75	-3.	0.	-1.1066
19861	7.	-3.25	0.	-0.99159
19862	7.	-2.75	0.	-1.221
19863	6.5	-3.25	0.	-0.97638
19864	6.25	-3.	0.	-1.0928
19865	5.5	-3.25	0.	-0.93672
19866	5.25	-3.	0.	-1.0622
19867	5.75	-3.	0.	-1.0773
19868	4.5	-3.25	0.	-0.89841
19869	4.25	-3.	0.	-1.0521
19870	4.75	-3.	0.	-1.0513
19871	3.5	-3.25	0.	-0.92348
19872	3.25	-3.	0.	-1.1441
19873	3.75	-3.	0.	-1.0769
19874	2.25	-3.	0.	-1.4984
19875	2.5	-3.25	0.	-1.1925
19876	2.75	-3.	0.	-1.2783
19877	2.	-3.25	0.	-1.5131
19878	1.75	-3.	0.	-1.7858
19879	1.75	3.	0.	-1.7858
19880	2.	3.25	0.	-1.5131
19881	198.	3.25	0.	1.5988e-002
19882	198.25	3.	0.	1.5929e-002
19883	198.25	-3.	0.	1.5929e-002
19884	198.	-3.25	0.	1.5988e-002
19885	197.75	-3.	0.	2.0717e-002
19886	2.25	-3.5	0.	-1.2072
19887	1.75	-3.5	0.	-1.7288
19888	2.	-3.75	0.	-1.1335
19889	1.5	-2.75	0.	-1.7947
19890	1.5	-3.25	0.	-2.0015
19891	1.25	-3.	0.	-2.0181
19892	1.25	-2.5	0.	-1.5115
19893	1.5	-2.25	0.	-1.4829
19894	1.25	-1.5	0.	-0.66361
19895	1.5	-1.25	0.	-0.91379
19896	1.5	-1.75	0.	-1.1707
19897	1.25	-0.5	0.	-0.22293
19898	1.5	-0.75	0.	-0.73474
19899	1.5	-0.25	0.	-0.64339
19900	1.25	0.5	0.	-0.22295
19901	1.5	0.25	0.	-0.64341
19902	1.5	0.75	0.	-0.73469
19903	1.25	1.5	0.	-0.66361
19904	1.5	1.75	0.	-1.1707
19905	1.5	1.25	0.	-0.91373
19906	1.5	2.75	0.	-1.7947
19907	1.25	2.5	0.	-1.5115
19908	1.5	2.25	0.	-1.4829
19909	1.5	3.25	0.	-2.0015
19910	1.25	3.	0.	-2.0181
19911	1.75	3.5	0.	-1.7288
19912	2.25	3.5	0.	-1.2072
19913	2.	3.75	0.	-1.1335
19914	3.5	3.75	0.	-0.57421
19915	3.75	3.5	0.	-0.74219
19916	3.25	3.5	0.	-0.78796
19917	4.75	3.5	0.	-0.76238
19918	4.5	3.75	0.	-0.60361
19919	4.25	3.5	0.	-0.74191
19920	5.25	3.5	0.	-0.78983
19921	5.	3.75	0.	-0.63649
19922	5.	3.25	0.	-0.91526
19923	5.5	3.75	0.	-0.66859
19924	5.75	3.5	0.	-0.81724
19925	6.5	3.75	0.	-0.71944
19926	6.25	3.5	0.	-0.84146
19927	6.75	3.5	0.	-0.8614
19928	7.5	3.75	0.	-0.75083
19929	7.25	3.5	0.	-0.87707
19930	7.75	3.5	0.	-0.88895
19931	8.75	3.5	0.	-0.90394
19932	8.5	3.75	0.	-0.76787
19933	8.25	3.5	0.	-0.89769
19934	9.25	3.5	0.	-0.90831
19935	9.	3.75	0.	-0.77284
19936	9.5	3.75	0.	-0.77622
19937	9.75	3.5	0.	-0.91125
19938	10.75	3.5	0.	-0.91435
19939	10.5	3.75	0.	-0.77985
19940	10.25	3.5	0.	-0.91317
19941	11.25	3.5	0.	-0.91501
19942	11.	3.75	0.	-0.78067
19943	11.	3.25	0.	-1.0312
19944	11.75	3.5	0.	-0.91531
19945	11.5	3.75	0.	-0.78109
19946	12.25	3.5	0.	-0.91535
19947	12.	3.75	0.	-0.78124
19948	12.5	3.75	0.	-0.78119
19949	12.75	3.5	0.	-0.91521
19950	13.75	3.5	0.	-0.91461
19951	13.5	3.75	0.	-0.78075
19952	13.25	3.5	0.	-0.91496
19953	14.25	3.5	0.	-0.9142
19954	14.	3.75	0.	-0.78043
19955	14.75	3.5	0.	-0.91374
19956	14.5	3.75	0.	-0.78005
19957	15.25	3.5	0.	-0.91324
19958	15.	3.75	0.	-0.77964
19959	15.75	3.5	0.	-0.9127
19960	15.5	3.75	0.	-0.77919
19961	16.25	3.5	0.	-0.91213
19962	16.	3.75	0.	-0.77871
19963	16.75	3.5	0.	-0.91152
19964	16.5	3.75	0.	-0.77821
19965	17.25	3.5	0.	-0.91088
19966	17.	3.75	0.	-0.77768
19967	17.75	3.5	0.	-0.91021
19968	17.5	3.75	0.	-0.77712
19969	18.25	3.5	0.	-0.9095
19970	18.	3.75	0.	-0.77653
19971	18.5	3.75	0.	-0.77591
19972	18.75	3.5	0.	-0.90876
19973	19.75	3.5	0.	-0.90718
19974	19.5	3.75	0.	-0.77459
19975	19.25	3.5	0.	-0.90799
19976	20.25	3.5	0.	-0.90633
19977	20.	3.75	0.	-0.77388
19978	20.75	3.5	0.	-0.90545
19979	20.5	3.75	0.	-0.77315
19980	21.25	3.5	0.	-0.90453
19981	21.	3.75	0.	-0.77238
19982	21.75	3.5	0.	-0.90357
19983	21.5	3.75	0.	-0.77157
19984	22.25	3.5	0.	-0.90257
19985	22.	3.75	0.	-0.77074
19986	22.	3.25	0.	-1.0177
19987	22.75	3.5	0.	-0.90153
19988	22.5	3.75	0.	-0.76987
19989	23.25	3.5	0.	-0.90045
19990	23.	3.75	0.	-0.76897
19991	23.5	3.75	0.	-0.76803
19992	23.75	3.5	0.	-0.89934
19993	24.5	3.75	0.	-0.76606
19994	24.25	3.5	0.	-0.89818
19995	24.75	3.5	0.	-0.89698
19996	25.5	3.75	0.	-0.76394
19997	25.25	3.5	0.	-0.89574
19998	25.75	3.5	0.	-0.89446
19999	26.5	3.75	0.	-0.76169
20000	26.75	3.5	0.	-0.89178
20001	26.25	3.5	0.	-0.89314
20002	27.5	3.75	0.	-0.75929
20003	27.25	3.5	0.	-0.89037
20004	27.75	3.5	0.	-0.88893
20005	28.5	3.75	0.	-0.75675
20006	28.25	3.5	0.	-0.88744
20007	28.75	3.5	0.	-0.8859
20008	29.75	3.5	0.	-0.88271
20009	29.5	3.75	0.	-0.75406
20010	29.25	3.5	0.	-0.88433
20011	30.25	3.5	0.	-0.88106
20012	30.	3.25	0.	-0.99387
20013	30.	3.75	0.	-0.75267
20014	30.5	3.75	0.	-0.75123
20015	30.75	3.5	0.	-0.87935
20016	31.5	3.75	0.	-0.74825
20017	31.75	3.5	0.	-0.87582
20018	31.25	3.5	0.	-0.87761
20019	32.75	3.5	0.	-0.87212
20020	32.5	3.75	0.	-0.74513
20021	32.25	3.5	0.	-0.87399
20022	33.25	3.5	0.	-0.87021
20023	33.	3.75	0.	-0.74352
20024	33.	3.25	0.	-0.98179
20025	33.75	3.5	0.	-0.86826
20026	33.5	3.75	0.	-0.74187
20027	34.25	3.5	0.	-0.86626
20028	34.	3.75	0.	-0.74018
20029	35.75	3.5	0.	-0.86002
20030	35.5	3.75	0.	-0.73491
20031	35.25	3.5	0.	-0.86214
20032	36.25	3.5	0.	-0.85785
20033	36.	3.75	0.	-0.73308
20034	36.75	3.5	0.	-0.85565
20035	36.5	3.75	0.	-0.73122
20036	37.25	3.5	0.	-0.85341
20037	37.	3.75	0.	-0.72932
20038	37.75	3.5	0.	-0.85112
20039	37.5	3.75	0.	-0.72738
20040	38.25	3.5	0.	-0.8488
20041	38.	3.75	0.	-0.72542
20042	38.75	3.5	0.	-0.84643
20043	38.5	3.75	0.	-0.72342
20044	39.25	3.5	0.	-0.84403
20045	39.	3.75	0.	-0.72138
20046	39.	3.25	0.	-0.95256
20047	39.75	3.5	0.	-0.84158
20048	39.5	3.75	0.	-0.71931
20049	40.25	3.5	0.	-0.8391
20050	40.	3.75	0.	-0.71721
20051	40.5	3.75	0.	-0.71507
20052	40.75	3.5	0.	-0.83658
20053	41.75	3.5	0.	-0.83143
20054	41.5	3.75	0.	-0.71071
20055	41.25	3.5	0.	-0.83402
20056	42.25	3.5	0.	-0.82879
20057	42.	3.75	0.	-0.70847
20058	42.75	3.5	0.	-0.82612
20059	42.5	3.75	0.	-0.70621
20060	43.25	3.5	0.	-0.82342
20061	43.	3.75	0.	-0.70392
20062	43.75	3.5	0.	-0.82067
20063	43.5	3.75	0.	-0.70159
20064	44.25	3.5	0.	-0.8179
20065	44.	3.75	0.	-0.69923
20066	44.75	3.5	0.	-0.81508
20067	44.5	3.75	0.	-0.69685
20068	45.25	3.5	0.	-0.81223
20069	45.	3.75	0.	-0.69443
20070	45.75	3.5	0.	-0.80935
20071	45.5	3.75	0.	-0.69198
20072	46.25	3.5	0.	-0.80643
20073	46.	3.75	0.	-0.68951
20074	46.5	3.75	0.	-0.687
20075	46.75	3.5	0.	-0.80348
20076	47.75	3.5	0.	-0.79748
20077	47.5	3.75	0.	-0.68191
20078	47.25	3.5	0.	-0.8005
20079	48.25	3.5	0.	-0.79443
20080	48.	3.75	0.	-0.67932
20081	48.75	3.5	0.	-0.79135
20082	48.5	3.75	0.	-0.6767
20083	49.25	3.5	0.	-0.78824
20084	49.	3.75	0.	-0.67406
20085	49.75	3.5	0.	-0.7851
20086	49.5	3.75	0.	-0.67139
20087	50.25	3.5	0.	-0.78192
20088	50.	3.75	0.	-0.6687
20089	50.	3.25	0.	-0.88301
20090	50.75	3.5	0.	-0.77872
20091	50.5	3.75	0.	-0.66598
20092	51.25	3.5	0.	-0.77549
20093	51.	3.75	0.	-0.66323
20094	51.5	3.75	0.	-0.66046
20095	51.75	3.5	0.	-0.77222
20096	52.75	3.5	0.	-0.76561
20097	52.5	3.75	0.	-0.65484
20098	52.25	3.5	0.	-0.76893
20099	53.25	3.5	0.	-0.76227
20100	53.	3.75	0.	-0.65199
20101	53.75	3.5	0.	-0.75889
20102	53.5	3.75	0.	-0.64912
20103	54.25	3.5	0.	-0.75549
20104	54.	3.75	0.	-0.64623
20105	54.75	3.5	0.	-0.75206
20106	54.5	3.75	0.	-0.64332
20107	55.25	3.5	0.	-0.74861
20108	55.	3.75	0.	-0.64038
20109	55.75	3.5	0.	-0.74513
20110	55.5	3.75	0.	-0.63742
20111	56.25	3.5	0.	-0.74163
20112	56.	3.75	0.	-0.63444
20113	56.75	3.5	0.	-0.7381
20114	56.5	3.75	0.	-0.63144
20115	57.25	3.5	0.	-0.73455
20116	57.	3.75	0.	-0.62842
20117	57.5	3.75	0.	-0.62538
20118	57.75	3.5	0.	-0.73097
20119	58.75	3.5	0.	-0.72375
20120	58.5	3.75	0.	-0.61923
20121	58.25	3.5	0.	-0.72737
20122	59.25	3.5	0.	-0.7201
20123	59.	3.75	0.	-0.61613
20124	59.75	3.5	0.	-0.71643
20125	59.5	3.75	0.	-0.61301
20126	60.25	3.5	0.	-0.71274
20127	60.	3.75	0.	-0.60987
20128	60.75	3.5	0.	-0.70903
20129	60.5	3.75	0.	-0.60671
20130	61.25	3.5	0.	-0.7053
20131	61.	3.75	0.	-0.60354
20132	61.	3.25	0.	-0.79698
20133	61.75	3.5	0.	-0.70155
20134	61.5	3.75	0.	-0.60034
20135	62.25	3.5	0.	-0.69779
20136	62.	3.75	0.	-0.59713
20137	62.5	3.75	0.	-0.59391
20138	62.75	3.5	0.	-0.694
20139	63.5	3.75	0.	-0.58741
20140	63.25	3.5	0.	-0.69019
20141	63.75	3.5	0.	-0.68636
20142	64.5	3.75	0.	-0.58085
20143	64.25	3.5	0.	-0.68252
20144	64.75	3.5	0.	-0.67866
20145	65.5	3.75	0.	-0.57423
20146	65.25	3.5	0.	-0.67478
20147	65.75	3.5	0.	-0.67089
20148	66.75	3.5	0.	-0.66306
20149	66.5	3.75	0.	-0.56756
20150	66.25	3.5	0.	-0.66698
20151	67.25	3.5	0.	-0.65912
20152	67.	3.75	0.	-0.5642
20153	67.	3.25	0.	-0.74506
20154	67.75	3.5	0.	-0.65517
20155	67.5	3.75	0.	-0.56084
20156	68.25	3.5	0.	-0.65121
20157	68.	3.75	0.	-0.55746
20158	68.75	3.5	0.	-0.64723
20159	68.5	3.75	0.	-0.55407
20160	69.25	3.5	0.	-0.64324
20161	69.	3.75	0.	-0.55067
20162	69.5	3.75	0.	-0.54726
20163	69.75	3.5	0.	-0.63924
20164	71.25	3.5	0.	-0.62717
20165	71.	3.75	0.	-0.53697
20166	70.75	3.5	0.	-0.6312
20167	71.5	3.75	0.	-0.53352
20168	71.75	3.5	0.	-0.62312
20169	72.5	3.75	0.	-0.52661
20170	72.25	3.5	0.	-0.61907
20171	72.75	3.5	0.	-0.61501
20172	73.75	3.5	0.	-0.60687
20173	73.5	3.75	0.	-0.51966
20174	73.25	3.5	0.	-0.61095
20175	74.25	3.5	0.	-0.60279
20176	74.	3.75	0.	-0.51618
20177	74.	3.25	0.	-0.68166
20178	74.5	3.75	0.	-0.5127
20179	74.75	3.5	0.	-0.59871
20180	75.5	3.75	0.	-0.50571
20181	75.75	3.5	0.	-0.59052
20182	75.25	3.5	0.	-0.59462
20183	76.5	3.75	0.	-0.49872
20184	76.25	3.5	0.	-0.58642
20185	76.75	3.5	0.	-0.58232
20186	77.75	3.5	0.	-0.57411
20187	77.5	3.75	0.	-0.49171
20188	77.25	3.5	0.	-0.57821
20189	78.25	3.5	0.	-0.57
20190	78.	3.75	0.	-0.4882
20191	78.75	3.5	0.	-0.56589
20192	78.5	3.75	0.	-0.4847
20193	79.25	3.5	0.	-0.56178
20194	79.	3.75	0.	-0.48119
20195	79.75	3.5	0.	-0.55767
20196	79.5	3.75	0.	-0.47768
20197	80.25	3.5	0.	-0.55357
20198	80.	3.75	0.	-0.47418
20199	80.5	3.75	0.	-0.47067
20200	80.75	3.5	0.	-0.54946
20201	81.5	3.75	0.	-0.46367
20202	81.25	3.5	0.	-0.54536
20203	81.75	3.5	0.	-0.54126
20204	82.5	3.75	0.	-0.45668
20205	82.25	3.5	0.	-0.53716
20206	82.75	3.5	0.	-0.53307
20207	83.5	3.75	0.	-0.4497
20208	83.25	3.5	0.	-0.52899
20209	83.75	3.5	0.	-0.5249
20210	84.5	3.75	0.	-0.44274
20211	84.75	3.5	0.	-0.51676
20212	84.25	3.5	0.	-0.52083
20213	85.5	3.75	0.	-0.43581
20214	85.25	3.5	0.	-0.5127
20215	85.75	3.5	0.	-0.50865
20216	87.5	3.75	0.	-0.42203
20217	87.25	3.5	0.	-0.49654
20218	87.75	3.5	0.	-0.49252
20219	88.75	3.5	0.	-0.48451
20220	88.5	3.75	0.	-0.41519
20221	88.25	3.5	0.	-0.48851
20222	89.25	3.5	0.	-0.48053
20223	89.	3.75	0.	-0.41178
20224	89.75	3.5	0.	-0.47655
20225	89.5	3.75	0.	-0.40838
20226	90.25	3.5	0.	-0.47259
20227	90.	3.75	0.	-0.40499
20228	90.75	3.5	0.	-0.46864
20229	90.5	3.75	0.	-0.40162
20230	91.25	3.5	0.	-0.4647
20231	91.	3.75	0.	-0.39825
20232	91.5	3.75	0.	-0.39489
20233	91.75	3.5	0.	-0.46077
20234	92.5	3.75	0.	-0.38821
20235	92.25	3.5	0.	-0.45686
20236	92.75	3.5	0.	-0.45296
20237	93.5	3.75	0.	-0.38158
20238	93.25	3.5	0.	-0.44907
20239	93.75	3.5	0.	-0.4452
20240	94.5	3.75	0.	-0.37499
20241	94.25	3.5	0.	-0.44134
20242	94.75	3.5	0.	-0.43749
20243	95.5	3.75	0.	-0.36845
20244	95.75	3.5	0.	-0.42984
20245	95.25	3.5	0.	-0.43366
20246	96.5	3.75	0.	-0.36196
20247	96.25	3.5	0.	-0.42604
20248	96.75	3.5	0.	-0.42226
20249	98.5	3.75	0.	-0.34913
20250	98.25	3.5	0.	-0.41098
20251	98.75	3.5	0.	-0.40725
20252	99.75	3.5	0.	-0.39984
20253	99.5	3.75	0.	-0.34279
20254	99.25	3.5	0.	-0.40354
20255	100.25	3.5	0.	-0.39616
20256	100.	3.75	0.	-0.33964
20257	100.75	3.5	0.	-0.39249
20258	100.5	3.75	0.	-0.33651
20259	101.25	3.5	0.	-0.38883
20260	101.	3.75	0.	-0.33338
20261	101.75	3.5	0.	-0.38519
20262	101.5	3.75	0.	-0.33027
20263	102.25	3.5	0.	-0.38157
20264	102.	3.75	0.	-0.32717
20265	102.5	3.75	0.	-0.32408
20266	102.75	3.5	0.	-0.37795
20267	103.5	3.75	0.	-0.31794
20268	103.25	3.5	0.	-0.37436
20269	103.75	3.5	0.	-0.37077
20270	104.5	3.75	0.	-0.31184
20271	104.25	3.5	0.	-0.3672
20272	104.75	3.5	0.	-0.36364
20273	105.5	3.75	0.	-0.3058
20274	105.25	3.5	0.	-0.3601
20275	105.75	3.5	0.	-0.35657
20276	106.5	3.75	0.	-0.29979
20277	106.75	3.5	0.	-0.34955
20278	106.25	3.5	0.	-0.35305
20279	107.5	3.75	0.	-0.29383
20280	107.25	3.5	0.	-0.34605
20281	107.75	3.5	0.	-0.34257
20282	109.5	3.75	0.	-0.28203
20283	109.25	3.5	0.	-0.3322
20284	109.75	3.5	0.	-0.32877
20285	110.75	3.5	0.	-0.32193
20286	110.5	3.75	0.	-0.27619
20287	110.25	3.5	0.	-0.32534
20288	111.25	3.5	0.	-0.31853
20289	111.	3.75	0.	-0.27328
20290	111.75	3.5	0.	-0.31513
20291	111.5	3.75	0.	-0.27038
20292	112.25	3.5	0.	-0.31175
20293	112.	3.75	0.	-0.26749
20294	112.75	3.5	0.	-0.30838
20295	112.5	3.75	0.	-0.26461
20296	113.25	3.5	0.	-0.30501
20297	113.	3.75	0.	-0.26173
20298	113.5	3.75	0.	-0.25886
20299	113.75	3.5	0.	-0.30166
20300	114.5	3.75	0.	-0.25315
20301	114.25	3.5	0.	-0.29831
20302	114.75	3.5	0.	-0.29498
20303	115.5	3.75	0.	-0.24747
20304	115.25	3.5	0.	-0.29165
20305	115.75	3.5	0.	-0.28833
20306	116.5	3.75	0.	-0.24182
20307	116.25	3.5	0.	-0.28501
20308	116.75	3.5	0.	-0.28171
20309	117.5	3.75	0.	-0.23619
20310	117.75	3.5	0.	-0.27512
20311	117.25	3.5	0.	-0.27841
20312	118.5	3.75	0.	-0.23058
20313	118.25	3.5	0.	-0.27183
20314	118.75	3.5	0.	-0.26856
20315	120.5	3.75	0.	-0.21944
20316	120.25	3.5	0.	-0.25877
20317	120.75	3.5	0.	-0.25552
20318	121.75	3.5	0.	-0.24903
20319	121.5	3.75	0.	-0.2139
20320	121.25	3.5	0.	-0.25227
20321	122.	3.75	0.	-0.21114
20322	122.25	3.5	0.	-0.2458
20323	123.	3.75	0.	-0.20563
20324	123.25	3.5	0.	-0.23935
20325	122.75	3.5	0.	-0.24257
20326	124.25	3.5	0.	-0.23292
20327	123.75	3.5	0.	-0.23613
20328	124.	3.75	0.	-0.20014
20329	124.75	3.5	0.	-0.22972
20330	124.5	3.75	0.	-0.19741
20331	125.25	3.5	0.	-0.22652
20332	125.	3.75	0.	-0.19467
20333	125.	3.25	0.	-0.2571
20334	125.75	3.5	0.	-0.22332
20335	125.5	3.75	0.	-0.19195
20336	126.25	3.5	0.	-0.22013
20337	126.	3.75	0.	-0.18922
20338	126.5	3.75	0.	-0.1865
20339	126.75	3.5	0.	-0.21695
20340	127.5	3.75	0.	-0.18107
20341	127.75	3.5	0.	-0.21059
20342	127.25	3.5	0.	-0.21377
20343	128.5	3.75	0.	-0.17566
20344	128.25	3.5	0.	-0.20742
20345	128.75	3.5	0.	-0.20426
20346	129.5	3.75	0.	-0.17027
20347	129.75	3.5	0.	-0.19794
20348	129.25	3.5	0.	-0.2011
20349	130.75	3.5	0.	-0.19165
20350	130.5	3.75	0.	-0.16489
20351	130.25	3.5	0.	-0.19479
20352	131.25	3.5	0.	-0.18851
20353	131.	3.75	0.	-0.16221
20354	131.75	3.5	0.	-0.18537
20355	131.5	3.75	0.	-0.15953
20356	132.25	3.5	0.	-0.18224
20357	132.	3.75	0.	-0.15686
20358	132.75	3.5	0.	-0.17911
20359	132.5	3.75	0.	-0.15418
20360	133.25	3.5	0.	-0.17599
20361	133.	3.75	0.	-0.15152
20362	133.75	3.5	0.	-0.17287
20363	133.5	3.75	0.	-0.14885
20364	134.25	3.5	0.	-0.16975
20365	134.	3.75	0.	-0.14619
20366	134.75	3.5	0.	-0.16664
20367	134.5	3.75	0.	-0.14354
20368	135.25	3.5	0.	-0.16354
20369	135.	3.75	0.	-0.14089
20370	135.5	3.75	0.	-0.13824
20371	135.75	3.5	0.	-0.16043
20372	136.75	3.5	0.	-0.15424
20373	136.5	3.75	0.	-0.13295
20374	136.25	3.5	0.	-0.15734
20375	137.25	3.5	0.	-0.15115
20376	137.	3.75	0.	-0.13031
20377	137.75	3.5	0.	-0.14807
20378	137.5	3.75	0.	-0.12768
20379	138.25	3.5	0.	-0.14499
20380	138.	3.75	0.	-0.12505
20381	138.75	3.5	0.	-0.14191
20382	138.5	3.75	0.	-0.12242
20383	139.25	3.5	0.	-0.13884
20384	139.	3.75	0.	-0.11979
20385	139.	3.25	0.	-0.15821
20386	139.75	3.5	0.	-0.13577
20387	139.5	3.75	0.	-0.11717
20388	140.25	3.5	0.	-0.1327
20389	140.	3.75	0.	-0.11455
20390	140.5	3.75	0.	-0.11194
20391	140.75	3.5	0.	-0.12964
20392	141.75	3.5	0.	-0.12352
20393	141.5	3.75	0.	-0.10672
20394	141.25	3.5	0.	-0.12658
20395	142.25	3.5	0.	-0.12047
20396	142.	3.75	0.	-0.10411
20397	142.75	3.5	0.	-0.11742
20398	142.5	3.75	0.	-0.10151
20399	143.25	3.5	0.	-0.11437
20400	143.	3.75	0.	-9.8905e-002
20401	143.75	3.5	0.	-0.11133
20402	143.5	3.75	0.	-9.6307e-002
20403	144.25	3.5	0.	-0.10829
20404	144.	3.75	0.	-9.3712e-002
20405	144.75	3.5	0.	-0.10526
20406	144.5	3.75	0.	-9.112e-002
20407	145.25	3.5	0.	-0.10223
20408	145.	3.75	0.	-8.8531e-002
20409	145.75	3.5	0.	-9.9196e-002
20410	145.5	3.75	0.	-8.5944e-002
20411	146.25	3.5	0.	-9.617e-002
20412	146.	3.75	0.	-8.336e-002
20413	146.5	3.75	0.	-8.0779e-002
20414	146.75	3.5	0.	-9.3148e-002
20415	147.75	3.5	0.	-8.7113e-002
20416	147.5	3.75	0.	-7.5626e-002
20417	147.25	3.5	0.	-9.0129e-002
20418	148.25	3.5	0.	-8.41e-002
20419	148.	3.75	0.	-7.3053e-002
20420	148.75	3.5	0.	-8.1092e-002
20421	148.5	3.75	0.	-7.0484e-002
20422	149.25	3.5	0.	-7.8087e-002
20423	149.	3.75	0.	-6.7918e-002
20424	149.75	3.5	0.	-7.5086e-002
20425	149.5	3.75	0.	-6.5355e-002
20426	150.25	3.5	0.	-7.2089e-002
20427	150.	3.75	0.	-6.2795e-002
20428	150.	3.25	0.	-8.2942e-002
20429	150.75	3.5	0.	-6.9096e-002
20430	150.5	3.75	0.	-6.0239e-002
20431	151.25	3.5	0.	-6.6108e-002
20432	151.	3.75	0.	-5.7686e-002
20433	151.5	3.75	0.	-5.5138e-002
20434	151.75	3.5	0.	-6.3125e-002
20435	152.75	3.5	0.	-5.7174e-002
20436	152.5	3.75	0.	-5.0054e-002
20437	152.25	3.5	0.	-6.0147e-002
20438	153.25	3.5	0.	-5.4208e-002
20439	153.	3.75	0.	-4.7519e-002
20440	153.75	3.5	0.	-5.1248e-002
20441	153.5	3.75	0.	-4.499e-002
20442	154.25	3.5	0.	-4.8294e-002
20443	154.	3.75	0.	-4.2466e-002
20444	154.75	3.5	0.	-4.5348e-002
20445	154.5	3.75	0.	-3.9948e-002
20446	155.25	3.5	0.	-4.241e-002
20447	155.	3.75	0.	-3.7436e-002
20448	155.75	3.5	0.	-3.948e-002
20449	155.5	3.75	0.	-3.4932e-002
20450	156.25	3.5	0.	-3.656e-002
