Node Number	X Location (mm)	Y Location (mm)	Z Location (mm)	Normal Stress (MPa)
21063	75.25	-3.5	0.	24.039
21064	74.5	-3.75	0.	26.089
21065	74.25	-3.5	0.	24.456
21066	74.75	-3.5	0.	24.247
21067	73.25	-3.5	0.	24.876
21068	73.5	-3.75	0.	26.538
21069	73.75	-3.5	0.	24.666
21070	72.75	-3.5	0.	25.086
21071	73.	-3.75	0.	26.763
21072	73.	-3.25	0.	23.197
21073	72.25	-3.5	0.	25.297
21074	72.5	-3.75	0.	26.989
21075	71.75	-3.5	0.	25.509
21076	72.	-3.75	0.	27.216
21077	71.25	-3.5	0.	25.721
21078	71.5	-3.75	0.	27.443
21079	70.75	-3.5	0.	25.934
21080	71.	-3.75	0.	27.671
21081	70.5	-3.75	0.	27.899
21082	70.25	-3.5	0.	26.147
21083	69.25	-3.5	0.	26.576
21084	69.5	-3.75	0.	28.357
21085	69.75	-3.5	0.	26.361
21086	68.75	-3.5	0.	26.791
21087	69.	-3.75	0.	28.587
21088	68.25	-3.5	0.	27.006
21089	68.5	-3.75	0.	28.818
21090	67.75	-3.5	0.	27.222
21091	68.	-3.75	0.	29.049
21092	67.5	-3.75	0.	29.281
21093	67.25	-3.5	0.	27.438
21094	66.25	-3.5	0.	27.873
21095	66.5	-3.75	0.	29.746
21096	66.75	-3.5	0.	27.655
21097	65.75	-3.5	0.	28.091
21098	66.	-3.75	0.	29.979
21099	65.5	-3.75	0.	30.213
21100	65.25	-3.5	0.	28.309
21101	64.5	-3.75	0.	30.681
21102	64.75	-3.5	0.	28.528
21103	64.25	-3.5	0.	28.747
21104	63.5	-3.75	0.	31.152
21105	63.25	-3.5	0.	29.186
21106	63.75	-3.5	0.	28.966
21107	62.25	-3.5	0.	29.628
21108	62.5	-3.75	0.	31.624
21109	62.75	-3.5	0.	29.407
21110	61.75	-3.5	0.	29.849
21111	62.	-3.75	0.	31.861
21112	61.5	-3.75	0.	32.099
21113	61.25	-3.5	0.	30.071
21114	60.25	-3.5	0.	30.515
21115	60.5	-3.75	0.	32.574
21116	60.75	-3.5	0.	30.293
21117	59.75	-3.5	0.	30.738
21118	60.	-3.75	0.	32.813
21119	60.	-3.25	0.	28.439
21120	59.5	-3.75	0.	33.052
21121	59.25	-3.5	0.	30.961
21122	58.5	-3.75	0.	33.53
21123	58.75	-3.5	0.	31.184
21124	58.25	-3.5	0.	31.408
21125	57.25	-3.5	0.	31.856
21126	57.5	-3.75	0.	34.01
21127	57.75	-3.5	0.	31.632
21128	56.75	-3.5	0.	32.081
21129	57.	-3.75	0.	34.251
21130	57.	-3.25	0.	29.685
21131	56.25	-3.5	0.	32.305
21132	56.5	-3.75	0.	34.492
21133	55.75	-3.5	0.	32.531
21134	56.	-3.75	0.	34.733
21135	56.	-3.25	0.	30.103
21136	55.5	-3.75	0.	34.974
21137	55.25	-3.5	0.	32.756
21138	54.5	-3.75	0.	35.458
21139	54.25	-3.5	0.	33.208
21140	54.75	-3.5	0.	32.982
21141	53.25	-3.5	0.	33.66
21142	53.5	-3.75	0.	35.942
21143	53.75	-3.5	0.	33.434
21144	52.75	-3.5	0.	33.887
21145	53.	-3.75	0.	36.185
21146	52.25	-3.5	0.	34.113
21147	52.5	-3.75	0.	36.428
21148	51.75	-3.5	0.	34.34
21149	52.	-3.75	0.	36.671
21150	52.	-3.25	0.	31.782
21151	51.25	-3.5	0.	34.567
21152	51.5	-3.75	0.	36.914
21153	50.75	-3.5	0.	34.795
21154	51.	-3.75	0.	37.158
21155	51.	-3.25	0.	32.204
21156	50.5	-3.75	0.	37.401
21157	50.25	-3.5	0.	35.022
21158	49.25	-3.5	0.	35.478
21159	49.5	-3.75	0.	37.889
21160	49.75	-3.5	0.	35.25
21161	48.75	-3.5	0.	35.705
21162	49.	-3.75	0.	38.133
21163	49.	-3.25	0.	33.049
21164	48.5	-3.75	0.	38.378
21165	48.25	-3.5	0.	35.933
21166	47.5	-3.75	0.	38.867
21167	47.75	-3.5	0.	36.162
21168	47.25	-3.5	0.	36.39
21169	46.25	-3.5	0.	36.847
21170	46.5	-3.75	0.	39.356
21171	46.75	-3.5	0.	36.618
21172	45.75	-3.5	0.	37.075
21173	46.	-3.75	0.	39.601
21174	46.	-3.25	0.	34.321
21175	45.25	-3.5	0.	37.304
21176	45.5	-3.75	0.	39.846
21177	44.75	-3.5	0.	37.532
21178	45.	-3.75	0.	40.091
21179	45.	-3.25	0.	34.745
21180	44.5	-3.75	0.	40.336
21181	44.25	-3.5	0.	37.761
21182	43.5	-3.75	0.	40.826
21183	43.25	-3.5	0.	38.219
21184	43.75	-3.5	0.	37.99
21185	42.25	-3.5	0.	38.676
21186	42.5	-3.75	0.	41.316
21187	42.75	-3.5	0.	38.447
21188	41.75	-3.5	0.	38.905
21189	42.	-3.75	0.	41.561
21190	41.25	-3.5	0.	39.134
21191	41.5	-3.75	0.	41.807
21192	40.75	-3.5	0.	39.363
21193	41.	-3.75	0.	42.052
21194	41.	-3.25	0.	36.445
21195	40.25	-3.5	0.	39.592
21196	40.5	-3.75	0.	42.297
21197	39.75	-3.5	0.	39.821
21198	40.	-3.75	0.	42.542
21199	39.25	-3.5	0.	40.05
21200	39.5	-3.75	0.	42.788
21201	38.75	-3.5	0.	40.278
21202	39.	-3.75	0.	43.033
21203	38.5	-3.75	0.	43.278
21204	38.25	-3.5	0.	40.507
21205	37.25	-3.5	0.	40.965
21206	37.5	-3.75	0.	43.769
21207	37.75	-3.5	0.	40.736
21208	36.75	-3.5	0.	41.194
21209	37.	-3.75	0.	44.014
21210	37.	-3.25	0.	38.145
21211	36.25	-3.5	0.	41.422
21212	36.5	-3.75	0.	44.259
21213	35.75	-3.5	0.	41.651
21214	36.	-3.75	0.	44.504
21215	35.5	-3.75	0.	44.749
21216	35.25	-3.5	0.	41.88
21217	34.25	-3.5	0.	42.337
21218	34.5	-3.75	0.	45.239
21219	34.75	-3.5	0.	42.108
21220	33.75	-3.5	0.	42.565
21221	34.	-3.75	0.	45.483
21222	33.25	-3.5	0.	42.794
21223	33.5	-3.75	0.	45.728
21224	32.75	-3.5	0.	43.022
21225	33.	-3.75	0.	45.973
21226	32.25	-3.5	0.	43.25
21227	32.5	-3.75	0.	46.218
21228	31.75	-3.5	0.	43.479
21229	32.	-3.75	0.	46.462
21230	32.	-3.25	0.	40.267
21231	31.5	-3.75	0.	46.707
21232	31.25	-3.5	0.	43.707
21233	30.5	-3.75	0.	47.196
21234	30.25	-3.5	0.	44.163
21235	30.75	-3.5	0.	43.935
21236	29.5	-3.75	0.	47.684
21237	29.25	-3.5	0.	44.619
21238	29.75	-3.5	0.	44.391
21239	28.5	-3.75	0.	48.172
21240	28.75	-3.5	0.	44.847
21241	28.25	-3.5	0.	45.075
21242	27.5	-3.75	0.	48.66
21243	27.25	-3.5	0.	45.53
21244	27.75	-3.5	0.	45.302
21245	26.25	-3.5	0.	45.985
21246	26.5	-3.75	0.	49.148
21247	26.75	-3.5	0.	45.757
21248	25.75	-3.5	0.	46.212
21249	26.	-3.75	0.	49.392
21250	25.25	-3.5	0.	46.44
21251	25.5	-3.75	0.	49.635
21252	24.75	-3.5	0.	46.667
21253	25.	-3.75	0.	49.879
21254	24.25	-3.5	0.	46.894
21255	24.5	-3.75	0.	50.122
21256	23.75	-3.5	0.	47.121
21257	24.	-3.75	0.	50.366
21258	24.	-3.25	0.	43.65
21259	23.25	-3.5	0.	47.349
21260	23.5	-3.75	0.	50.609
21261	22.75	-3.5	0.	47.576
21262	23.	-3.75	0.	50.852
21263	22.5	-3.75	0.	51.096
21264	22.25	-3.5	0.	47.803
21265	21.25	-3.5	0.	48.256
21266	21.5	-3.75	0.	51.582
21267	21.75	-3.5	0.	48.029
21268	20.75	-3.5	0.	48.483
21269	21.	-3.75	0.	51.825
21270	21.	-3.25	0.	44.915
21271	20.5	-3.75	0.	52.068
21272	20.25	-3.5	0.	48.71
21273	19.5	-3.75	0.	52.554
21274	19.75	-3.5	0.	48.937
21275	19.25	-3.5	0.	49.163
21276	18.25	-3.5	0.	49.617
21277	18.5	-3.75	0.	53.039
21278	18.75	-3.5	0.	49.39
21279	17.75	-3.5	0.	49.843
21280	18.	-3.75	0.	53.282
21281	18.	-3.25	0.	46.178
21282	17.25	-3.5	0.	50.07
21283	17.5	-3.75	0.	53.525
21284	16.75	-3.5	0.	50.296
21285	17.	-3.75	0.	53.767
21286	17.	-3.25	0.	46.598
21287	16.5	-3.75	0.	54.01
21288	16.25	-3.5	0.	50.522
21289	15.5	-3.75	0.	54.495
21290	15.25	-3.5	0.	50.975
21291	15.75	-3.5	0.	50.749
21292	14.25	-3.5	0.	51.428
21293	14.5	-3.75	0.	54.98
21294	14.75	-3.5	0.	51.201
21295	13.75	-3.5	0.	51.654
21296	14.	-3.75	0.	55.222
21297	13.25	-3.5	0.	51.88
21298	13.5	-3.75	0.	55.465
21299	12.75	-3.5	0.	52.106
21300	13.	-3.75	0.	55.707
21301	13.	-3.25	0.	48.279
21302	12.25	-3.5	0.	52.332
21303	12.5	-3.75	0.	55.949
21304	11.75	-3.5	0.	52.558
21305	12.	-3.75	0.	56.191
21306	12.	-3.25	0.	48.699
21307	11.5	-3.75	0.	56.433
21308	11.25	-3.5	0.	52.784
21309	10.25	-3.5	0.	53.236
21310	10.5	-3.75	0.	56.917
21311	10.75	-3.5	0.	53.01
21312	9.75	-3.5	0.	53.462
21313	10.	-3.75	0.	57.158
21314	10.	-3.25	0.	49.54
21315	9.5	-3.75	0.	57.399
21316	9.25	-3.5	0.	53.687
21317	8.25	-3.5	0.	54.14
21318	8.5	-3.75	0.	57.88
21319	8.75	-3.5	0.	53.913
21320	7.75	-3.5	0.	54.366
21321	8.	-3.75	0.	58.119
21322	8.	-3.25	0.	50.387
21323	7.5	-3.75	0.	58.357
21324	7.25	-3.5	0.	54.595
21325	6.5	-3.75	0.	58.833
21326	6.25	-3.5	0.	55.06
21327	6.75	-3.5	0.	54.825
21328	5.25	-3.5	0.	55.551
21329	5.5	-3.75	0.	59.312
21330	5.75	-3.5	0.	55.3
21331	4.75	-3.5	0.	55.816
21332	5.	-3.75	0.	59.558
21333	5.	-3.25	0.	51.779
21334	4.5	-3.75	0.	59.815
21335	4.25	-3.5	0.	56.106
21336	3.5	-3.75	0.	60.405
21337	3.25	-3.5	0.	56.795
21338	3.75	-3.5	0.	56.428
21339	2.5	-3.75	0.	61.217
21340	2.75	-3.5	0.	57.21
21341	1.25	-3.5	0.	57.957
21342	1.5	-3.75	0.	62.288
21343	1.5	3.75	0.	-62.288
21344	1.25	3.5	0.	-57.957
21345	198.75	3.5	0.	-1.256e-003
21346	198.5	3.75	0.	-1.5329e-003
21347	198.5	-3.75	0.	1.5329e-003
21348	198.75	-3.5	0.	1.256e-003
21349	1.	-2.75	0.	44.64
21350	1.	-3.25	0.	53.339
21351	0.75	-3.	0.	48.236
21352	1.	-2.25	0.	36.248
21353	0.75	-2.5	0.	39.858
21354	1.	-1.75	0.	28.042
21355	0.75	-2.	0.	31.703
21356	1.25	-2.	0.	32.389
21357	1.	-1.25	0.	19.957
21358	0.75	-1.5	0.	23.684
21359	1.	-0.75	0.	11.947
21360	0.75	-1.	0.	15.749
21361	1.25	-1.	0.	16.084
21362	0.75	-0.5	0.	7.8632
21363	1.	-0.25	0.	3.9781
21364	0.75	0.5	0.	-7.8632
21365	1.	0.25	0.	-3.9781
21366	1.	0.75	0.	-11.947
21367	1.	1.75	0.	-28.042
21368	0.75	1.5	0.	-23.684
21369	1.	1.25	0.	-19.957
21370	1.	2.25	0.	-36.248
21371	0.75	2.	0.	-31.703
21372	1.25	2.	0.	-32.389
21373	1.	2.75	0.	-44.64
21374	0.75	2.5	0.	-39.858
21375	1.	-3.75	0.	62.357
21376	0.75	-3.5	0.	57.016
21377	1.25	4.	0.	-66.688
21378	1.5	4.25	0.	-69.886
21379	1.75	4.	0.	-66.03
21380	1.	3.25	0.	-53.339
21381	0.75	3.	0.	-48.236
21382	1.	3.75	0.	-62.357
21383	0.75	3.5	0.	-57.016
21384	2.5	4.25	0.	-68.525
21385	2.75	4.	0.	-64.778
21386	2.5	3.75	0.	-61.217
21387	2.25	4.	0.	-65.308
21388	3.75	4.	0.	-64.07
21389	3.5	4.25	0.	-67.942
21390	3.25	4.	0.	-64.382
21391	4.25	4.	0.	-63.802
21392	4.	4.25	0.	-67.729
21393	4.	3.75	0.	-60.093
21394	4.75	4.	0.	-63.557
21395	4.5	4.25	0.	-67.524
21396	5.25	4.	0.	-63.319
21397	5.	4.25	0.	-67.313
21398	5.75	4.	0.	-63.083
21399	5.5	4.25	0.	-67.093
21400	6.25	4.	0.	-62.845
21401	6.	4.25	0.	-66.862
21402	6.	3.75	0.	-59.071
21403	6.5	4.25	0.	-66.621
21404	6.75	4.	0.	-62.603
21405	7.5	4.25	0.	-66.116
21406	7.75	4.	0.	-62.11
21407	7.25	4.	0.	-62.358
21408	8.5	4.25	0.	-65.589
21409	8.75	4.	0.	-61.606
21410	8.25	4.	0.	-61.859
21411	9.5	4.25	0.	-65.05
21412	9.25	4.	0.	-61.352
21413	9.75	4.	0.	-61.096
21414	10.5	4.25	0.	-64.505
21415	10.75	4.	0.	-60.582
21416	10.25	4.	0.	-60.839
21417	11.5	4.25	0.	-63.958
21418	11.25	4.	0.	-60.324
21419	11.75	4.	0.	-60.067
21420	12.75	4.	0.	-59.55
21421	12.5	4.25	0.	-63.41
21422	12.25	4.	0.	-59.808
21423	13.25	4.	0.	-59.292
21424	13.	4.25	0.	-63.135
21425	13.	3.75	0.	-55.707
21426	13.5	4.25	0.	-62.86
21427	13.75	4.	0.	-59.033
21428	14.75	4.	0.	-58.516
21429	14.5	4.25	0.	-62.311
21430	14.25	4.	0.	-58.775
21431	15.25	4.	0.	-58.258
21432	15.	4.25	0.	-62.036
21433	15.5	4.25	0.	-61.761
21434	15.75	4.	0.	-57.999
21435	16.5	4.25	0.	-61.212
21436	16.25	4.	0.	-57.74
21437	16.75	4.	0.	-57.481
21438	17.75	4.	0.	-56.964
21439	17.5	4.25	0.	-60.662
21440	17.25	4.	0.	-57.223
21441	18.25	4.	0.	-56.705
21442	18.	4.25	0.	-60.387
21443	18.75	4.	0.	-56.446
21444	18.5	4.25	0.	-60.112
21445	19.25	4.	0.	-56.187
21446	19.	4.25	0.	-59.836
21447	19.	3.75	0.	-52.797
21448	19.5	4.25	0.	-59.561
21449	19.75	4.	0.	-55.928
21450	20.75	4.	0.	-55.41
21451	20.5	4.25	0.	-59.011
21452	20.25	4.	0.	-55.669
21453	21.25	4.	0.	-55.15
21454	21.	4.25	0.	-58.735
21455	21.5	4.25	0.	-58.46
21456	21.75	4.	0.	-54.891
21457	22.5	4.25	0.	-57.909
21458	22.25	4.	0.	-54.632
21459	22.75	4.	0.	-54.372
21460	23.5	4.25	0.	-57.357
21461	23.75	4.	0.	-53.853
21462	23.25	4.	0.	-54.113
21463	24.75	4.	0.	-53.334
21464	24.5	4.25	0.	-56.806
21465	24.25	4.	0.	-53.594
21466	25.25	4.	0.	-53.074
21467	25.	4.25	0.	-56.53
21468	25.	3.75	0.	-49.879
21469	25.75	4.	0.	-52.814
21470	25.5	4.25	0.	-56.254
21471	26.25	4.	0.	-52.555
21472	26.	4.25	0.	-55.978
21473	26.	3.75	0.	-49.392
21474	26.5	4.25	0.	-55.701
21475	26.75	4.	0.	-52.295
21476	27.75	4.	0.	-51.774
21477	27.5	4.25	0.	-55.149
21478	27.25	4.	0.	-52.034
21479	28.25	4.	0.	-51.514
21480	28.	4.25	0.	-54.872
21481	28.	3.75	0.	-48.416
21482	28.75	4.	0.	-51.254
21483	28.5	4.25	0.	-54.596
21484	29.25	4.	0.	-50.993
21485	29.	4.25	0.	-54.319
21486	29.	3.75	0.	-47.928
21487	29.5	4.25	0.	-54.042
21488	29.75	4.	0.	-50.733
21489	30.5	4.25	0.	-53.489
21490	30.75	4.	0.	-50.212
21491	30.25	4.	0.	-50.472
21492	31.5	4.25	0.	-52.935
21493	31.75	4.	0.	-49.69
21494	31.25	4.	0.	-49.951
21495	32.5	4.25	0.	-52.38
21496	32.75	4.	0.	-49.168
21497	32.25	4.	0.	-49.429
21498	33.5	4.25	0.	-51.826
21499	33.25	4.	0.	-48.907
21500	33.75	4.	0.	-48.646
21501	34.75	4.	0.	-48.124
21502	34.5	4.25	0.	-51.271
21503	34.5	3.75	0.	-45.239
21504	34.25	4.	0.	-48.385
21505	35.25	4.	0.	-47.863
21506	35.	4.25	0.	-50.993
21507	35.	3.75	0.	-44.994
21508	35.75	4.	0.	-47.601
21509	35.5	4.25	0.	-50.716
21510	36.25	4.	0.	-47.34
21511	36.	4.25	0.	-50.438
21512	36.75	4.	0.	-47.079
21513	36.5	4.25	0.	-50.16
21514	37.25	4.	0.	-46.817
21515	37.	4.25	0.	-49.882
21516	37.75	4.	0.	-46.556
21517	37.5	4.25	0.	-49.604
21518	38.25	4.	0.	-46.294
21519	38.	4.25	0.	-49.327
21520	38.5	4.25	0.	-49.049
21521	38.75	4.	0.	-46.033
21522	39.5	4.25	0.	-48.493
21523	39.25	4.	0.	-45.771
21524	39.75	4.	0.	-45.509
21525	40.75	4.	0.	-44.986
21526	40.5	4.25	0.	-47.937
21527	40.25	4.	0.	-45.248
21528	41.25	4.	0.	-44.725
21529	41.	4.25	0.	-47.659
21530	41.	3.75	0.	-42.052
21531	41.5	4.25	0.	-47.381
21532	41.75	4.	0.	-44.463
21533	42.75	4.	0.	-43.94
21534	42.5	4.25	0.	-46.825
21535	42.25	4.	0.	-44.201
21536	43.25	4.	0.	-43.678
21537	43.	4.25	0.	-46.547
21538	43.5	4.25	0.	-46.269
21539	43.75	4.	0.	-43.417
21540	44.5	4.25	0.	-45.713
21541	44.25	4.	0.	-43.155
21542	44.75	4.	0.	-42.894
21543	45.75	4.	0.	-42.371
21544	45.5	4.25	0.	-45.158
21545	45.25	4.	0.	-42.632
21546	46.25	4.	0.	-42.11
21547	46.	4.25	0.	-44.88
21548	46.75	4.	0.	-41.849
21549	46.5	4.25	0.	-44.603
21550	47.25	4.	0.	-41.588
21551	47.	4.25	0.	-44.325
21552	47.	3.75	0.	-39.111
21553	47.5	4.25	0.	-44.048
21554	47.75	4.	0.	-41.327
21555	48.75	4.	0.	-40.806
21556	48.5	4.25	0.	-43.494
21557	48.25	4.	0.	-41.066
21558	49.25	4.	0.	-40.545
21559	49.	4.25	0.	-43.217
21560	49.5	4.25	0.	-42.94
21561	49.75	4.	0.	-40.285
21562	50.5	4.25	0.	-42.387
21563	50.25	4.	0.	-40.024
21564	50.75	4.	0.	-39.764
21565	51.75	4.	0.	-39.245
21566	51.5	4.25	0.	-41.835
21567	51.25	4.	0.	-39.505
21568	52.25	4.	0.	-38.986
21569	52.	4.25	0.	-41.559
21570	52.	3.75	0.	-36.671
21571	52.5	4.25	0.	-41.284
21572	52.75	4.	0.	-38.726
21573	53.75	4.	0.	-38.209
21574	53.5	4.25	0.	-40.733
21575	53.25	4.	0.	-38.467
21576	54.25	4.	0.	-37.95
21577	54.	4.25	0.	-40.458
21578	54.5	4.25	0.	-40.184
21579	54.75	4.	0.	-37.692
21580	55.5	4.25	0.	-39.636
21581	55.25	4.	0.	-37.434
21582	55.75	4.	0.	-37.176
21583	56.75	4.	0.	-36.662
21584	56.5	4.25	0.	-39.089
21585	56.25	4.	0.	-36.919
21586	57.25	4.	0.	-36.405
21587	57.	4.25	0.	-38.816
21588	57.75	4.	0.	-36.149
21589	57.5	4.25	0.	-38.543
21590	58.25	4.	0.	-35.893
21591	58.	4.25	0.	-38.271
21592	58.	3.75	0.	-33.77
21593	58.5	4.25	0.	-37.999
21594	58.75	4.	0.	-35.637
21595	59.75	4.	0.	-35.127
21596	59.5	4.25	0.	-37.456
21597	59.25	4.	0.	-35.382
21598	60.25	4.	0.	-34.872
21599	60.	4.25	0.	-37.186
21600	60.5	4.25	0.	-36.915
21601	60.75	4.	0.	-34.618
21602	61.5	4.25	0.	-36.376
21603	61.25	4.	0.	-34.364
21604	61.75	4.	0.	-34.111
21605	62.75	4.	0.	-33.606
21606	62.5	4.25	0.	-35.838
21607	62.25	4.	0.	-33.858
21608	63.25	4.	0.	-33.354
21609	63.	4.25	0.	-35.57
21610	63.	3.75	0.	-31.388
21611	63.75	4.	0.	-33.102
21612	63.5	4.25	0.	-35.303
21613	64.25	4.	0.	-32.851
21614	64.	4.25	0.	-35.036
21615	64.	3.75	0.	-30.916
21616	64.75	4.	0.	-32.6
21617	64.5	4.25	0.	-34.769
21618	65.25	4.	0.	-32.35
21619	65.	4.25	0.	-34.503
21620	65.	3.75	0.	-30.447
21621	65.5	4.25	0.	-34.238
21622	65.75	4.	0.	-32.101
21623	66.75	4.	0.	-31.603
21624	66.5	4.25	0.	-33.709
21625	66.25	4.	0.	-31.852
21626	67.25	4.	0.	-31.355
21627	67.	4.25	0.	-33.445
21628	67.75	4.	0.	-31.108
21629	67.5	4.25	0.	-33.182
21630	68.25	4.	0.	-30.861
21631	68.	4.25	0.	-32.919
21632	68.75	4.	0.	-30.615
21633	68.5	4.25	0.	-32.657
21634	69.25	4.	0.	-30.369
21635	69.	4.25	0.	-32.396
21636	69.5	4.25	0.	-32.135
21637	69.75	4.	0.	-30.124
21638	70.75	4.	0.	-29.636
21639	70.5	4.25	0.	-31.615
21640	70.5	3.75	0.	-27.899
21641	70.25	4.	0.	-29.88
21642	71.25	4.	0.	-29.393
21643	71.	4.25	0.	-31.357
21644	71.75	4.	0.	-29.15
21645	71.5	4.25	0.	-31.099
21646	72.	4.25	0.	-30.841
21647	72.25	4.	0.	-28.908
21648	72.	3.75	0.	-27.216
21649	73.25	4.	0.	-28.426
21650	73.	4.25	0.	-30.328
21651	72.75	4.	0.	-28.667
21652	73.	3.75	0.	-26.763
21653	73.75	4.	0.	-28.186
21654	73.5	4.25	0.	-30.073
21655	74.5	4.25	0.	-29.564
21656	74.25	4.	0.	-27.947
21657	74.75	4.	0.	-27.708
21658	75.5	4.25	0.	-29.058
21659	75.75	4.	0.	-27.233
21660	75.25	4.	0.	-27.47
21661	76.5	4.25	0.	-28.555
21662	76.75	4.	0.	-26.76
21663	76.25	4.	0.	-26.996
21664	77.5	4.25	0.	-28.056
21665	77.25	4.	0.	-26.525
21666	77.75	4.	0.	-26.291
21667	78.75	4.	0.	-25.824
21668	78.5	4.25	0.	-27.559
21669	78.25	4.	0.	-26.057
21670	79.25	4.	0.	-25.592
21671	79.	4.25	0.	-27.312
21672	79.75	4.	0.	-25.361
21673	79.5	4.25	0.	-27.066
21674	80.25	4.	0.	-25.13
21675	80.	4.25	0.	-26.82
21676	80.75	4.	0.	-24.9
21677	80.5	4.25	0.	-26.576
21678	81.25	4.	0.	-24.671
21679	81.	4.25	0.	-26.332
21680	81.	3.75	0.	-23.238
21681	81.75	4.	0.	-24.443
21682	81.5	4.25	0.	-26.089
21683	82.25	4.	0.	-24.216
21684	82.	4.25	0.	-25.847
21685	82.	3.75	0.	-22.81
21686	82.5	4.25	0.	-25.606
21687	82.75	4.	0.	-23.989
21688	83.75	4.	0.	-23.538
21689	83.5	4.25	0.	-25.126
21690	83.25	4.	0.	-23.763
21691	84.25	4.	0.	-23.314
21692	84.	4.25	0.	-24.887
21693	84.	3.75	0.	-21.964
21694	84.75	4.	0.	-23.091
21695	84.5	4.25	0.	-24.65
21696	85.25	4.	0.	-22.869
21697	85.	4.25	0.	-24.413
21698	85.	3.75	0.	-21.545
21699	85.5	4.25	0.	-24.177
21700	85.75	4.	0.	-22.647
21701	86.5	4.25	0.	-23.708
21702	86.25	4.	0.	-22.426
21703	86.75	4.	0.	-22.207
21704	86.5	3.75	0.	-20.923
21705	87.5	4.25	0.	-23.243
21706	87.75	4.	0.	-21.77
21707	87.25	4.	0.	-21.988
21708	88.5	4.25	0.	-22.782
21709	88.25	4.	0.	-21.553
21710	88.75	4.	0.	-21.336
21711	89.75	4.	0.	-20.907
21712	89.5	4.25	0.	-22.324
21713	89.25	4.	0.	-21.121
21714	90.25	4.	0.	-20.693
21715	90.	4.25	0.	-22.097
21716	90.75	4.	0.	-20.481
21717	90.5	4.25	0.	-21.87
21718	91.25	4.	0.	-20.269
21719	91.	4.25	0.	-21.645
21720	91.75	4.	0.	-20.059
21721	91.5	4.25	0.	-21.421
21722	92.25	4.	0.	-19.849
21723	92.	4.25	0.	-21.198
21724	92.	3.75	0.	-18.708
21725	92.75	4.	0.	-19.64
21726	92.5	4.25	0.	-20.975
21727	93.25	4.	0.	-19.432
21728	93.	4.25	0.	-20.754
21729	93.	3.75	0.	-18.317
21730	93.5	4.25	0.	-20.534
21731	93.75	4.	0.	-19.226
21732	94.75	4.	0.	-18.815
21733	94.5	4.25	0.	-20.096
21734	94.25	4.	0.	-19.02
21735	95.25	4.	0.	-18.611
21736	95.	4.25	0.	-19.879
21737	95.	3.75	0.	-17.546
21738	95.75	4.	0.	-18.408
21739	95.5	4.25	0.	-19.663
21740	96.25	4.	0.	-18.207
21741	96.	4.25	0.	-19.448
21742	96.	3.75	0.	-17.165
21743	96.5	4.25	0.	-19.234
21744	96.75	4.	0.	-18.006
21745	97.5	4.25	0.	-18.81
21746	97.25	4.	0.	-17.806
21747	97.75	4.	0.	-17.607
21748	97.5	3.75	0.	-16.602
21749	98.5	4.25	0.	-18.389
21750	98.75	4.	0.	-17.213
21751	98.25	4.	0.	-17.409
21752	99.5	4.25	0.	-17.974
21753	99.25	4.	0.	-17.017
21754	99.75	4.	0.	-16.822
21755	100.75	4.	0.	-16.436
21756	100.5	4.25	0.	-17.562
21757	100.25	4.	0.	-16.629
21758	101.25	4.	0.	-16.244
21759	101.	4.25	0.	-17.358
21760	101.75	4.	0.	-16.054
21761	101.5	4.25	0.	-17.155
21762	102.25	4.	0.	-15.864
21763	102.	4.25	0.	-16.953
21764	102.75	4.	0.	-15.676
21765	102.5	4.25	0.	-16.752
21766	103.25	4.	0.	-15.488
21767	103.	4.25	0.	-16.552
21768	103.	3.75	0.	-14.61
21769	103.75	4.	0.	-15.302
21770	103.5	4.25	0.	-16.354
21771	104.25	4.	0.	-15.117
21772	104.	4.25	0.	-16.156
21773	104.	3.75	0.	-14.261
21774	104.5	4.25	0.	-15.96
21775	104.75	4.	0.	-14.933
21776	105.75	4.	0.	-14.567
21777	105.5	4.25	0.	-15.571
21778	105.25	4.	0.	-14.749
21779	106.25	4.	0.	-14.386
21780	106.	4.25	0.	-15.378
21781	106.	3.75	0.	-13.574
21782	106.75	4.	0.	-14.206
21783	106.5	4.25	0.	-15.186
21784	107.25	4.	0.	-14.027
21785	107.	4.25	0.	-14.996
21786	107.	3.75	0.	-13.237
21787	107.5	4.25	0.	-14.806
21788	107.75	4.	0.	-13.85
21789	108.5	4.25	0.	-14.43
21790	108.25	4.	0.	-13.673
21791	108.75	4.	0.	-13.497
21792	108.5	3.75	0.	-12.738
21793	109.5	4.25	0.	-14.059
21794	109.75	4.	0.	-13.149
21795	109.25	4.	0.	-13.322
21796	110.5	4.25	0.	-13.693
21797	110.25	4.	0.	-12.976
21798	110.75	4.	0.	-12.805
21799	111.75	4.	0.	-12.465
21800	111.5	4.25	0.	-13.331
21801	111.25	4.	0.	-12.635
21802	112.25	4.	0.	-12.297
21803	112.	4.25	0.	-13.151
21804	112.75	4.	0.	-12.13
21805	112.5	4.25	0.	-12.973
21806	113.25	4.	0.	-11.964
21807	113.	4.25	0.	-12.796
21808	113.75	4.	0.	-11.799
21809	113.5	4.25	0.	-12.62
21810	114.25	4.	0.	-11.635
21811	114.	4.25	0.	-12.446
21812	114.	3.75	0.	-10.987
21813	114.75	4.	0.	-11.472
21814	114.5	4.25	0.	-12.272
21815	115.25	4.	0.	-11.31
21816	115.	4.25	0.	-12.1
