Node Number	X Location (mm)	Y Location (mm)	Z Location (mm)	Shear Stress (MPa)
21503	34.5	3.75	0.	-0.12249
21504	34.25	4.	0.	-0.10204
21505	35.25	4.	0.	-9.9757e-002
21506	35.	4.25	0.	-7.6768e-002
21507	35.	3.75	0.	-0.12111
21508	35.75	4.	0.	-9.8591e-002
21509	35.5	4.25	0.	-7.5881e-002
21510	36.25	4.	0.	-9.7409e-002
21511	36.	4.25	0.	-7.4983e-002
21512	36.75	4.	0.	-9.6213e-002
21513	36.5	4.25	0.	-7.4073e-002
21514	37.25	4.	0.	-9.5002e-002
21515	37.	4.25	0.	-7.3152e-002
21516	37.75	4.	0.	-9.3778e-002
21517	37.5	4.25	0.	-7.222e-002
21518	38.25	4.	0.	-9.254e-002
21519	38.	4.25	0.	-7.1278e-002
21520	38.5	4.25	0.	-7.0326e-002
21521	38.75	4.	0.	-9.129e-002
21522	39.5	4.25	0.	-6.8394e-002
21523	39.25	4.	0.	-9.0028e-002
21524	39.75	4.	0.	-8.8754e-002
21525	40.75	4.	0.	-8.6174e-002
21526	40.5	4.25	0.	-6.6427e-002
21527	40.25	4.	0.	-8.7469e-002
21528	41.25	4.	0.	-8.4869e-002
21529	41.	4.25	0.	-6.5432e-002
21530	41.	3.75	0.	-0.10324
21531	41.5	4.25	0.	-6.443e-002
21532	41.75	4.	0.	-8.3555e-002
21533	42.75	4.	0.	-8.09e-002
21534	42.5	4.25	0.	-6.2405e-002
21535	42.25	4.	0.	-8.2232e-002
21536	43.25	4.	0.	-7.9561e-002
21537	43.	4.25	0.	-6.1383e-002
21538	43.5	4.25	0.	-6.0355e-002
21539	43.75	4.	0.	-7.8215e-002
21540	44.5	4.25	0.	-5.8284e-002
21541	44.25	4.	0.	-7.6862e-002
21542	44.75	4.	0.	-7.5503e-002
21543	45.75	4.	0.	-7.2768e-002
21544	45.5	4.25	0.	-5.6195e-002
21545	45.25	4.	0.	-7.4138e-002
21546	46.25	4.	0.	-7.1393e-002
21547	46.	4.25	0.	-5.5145e-002
21548	46.75	4.	0.	-7.0013e-002
21549	46.5	4.25	0.	-5.4091e-002
21550	47.25	4.	0.	-6.863e-002
21551	47.	4.25	0.	-5.3034e-002
21552	47.	3.75	0.	-8.369e-002
21553	47.5	4.25	0.	-5.1974e-002
21554	47.75	4.	0.	-6.7243e-002
21555	48.75	4.	0.	-6.446e-002
21556	48.5	4.25	0.	-4.9846e-002
21557	48.25	4.	0.	-6.5853e-002
21558	49.25	4.	0.	-6.3064e-002
21559	49.	4.25	0.	-4.8779e-002
21560	49.5	4.25	0.	-4.7711e-002
21561	49.75	4.	0.	-6.1666e-002
21562	50.5	4.25	0.	-4.5569e-002
21563	50.25	4.	0.	-6.0267e-002
21564	50.75	4.	0.	-5.8866e-002
21565	51.75	4.	0.	-5.6059e-002
21566	51.5	4.25	0.	-4.3423e-002
21567	51.25	4.	0.	-5.7463e-002
21568	52.25	4.	0.	-5.4655e-002
21569	52.	4.25	0.	-4.2348e-002
21570	52.	3.75	0.	-6.6834e-002
21571	52.5	4.25	0.	-4.1273e-002
21572	52.75	4.	0.	-5.325e-002
21573	53.75	4.	0.	-5.0438e-002
21574	53.5	4.25	0.	-3.9123e-002
21575	53.25	4.	0.	-5.1844e-002
21576	54.25	4.	0.	-4.9032e-002
21577	54.	4.25	0.	-3.8047e-002
21578	54.5	4.25	0.	-3.6971e-002
21579	54.75	4.	0.	-4.7625e-002
21580	55.5	4.25	0.	-3.4819e-002
21581	55.25	4.	0.	-4.6219e-002
21582	55.75	4.	0.	-4.4813e-002
21583	56.75	4.	0.	-4.2e-002
21584	56.5	4.25	0.	-3.2667e-002
21585	56.25	4.	0.	-4.3406e-002
21586	57.25	4.	0.	-4.0595e-002
21587	57.	4.25	0.	-3.1592e-002
21588	57.75	4.	0.	-3.9189e-002
21589	57.5	4.25	0.	-3.0517e-002
21590	58.25	4.	0.	-3.7784e-002
21591	58.	4.25	0.	-2.9441e-002
21592	58.	3.75	0.	-4.6467e-002
21593	58.5	4.25	0.	-2.8366e-002
21594	58.75	4.	0.	-3.6378e-002
21595	59.75	4.	0.	-3.3568e-002
21596	59.5	4.25	0.	-2.6217e-002
21597	59.25	4.	0.	-3.4973e-002
21598	60.25	4.	0.	-3.2163e-002
21599	60.	4.25	0.	-2.5142e-002
21600	60.5	4.25	0.	-2.4067e-002
21601	60.75	4.	0.	-3.0758e-002
21602	61.5	4.25	0.	-2.1917e-002
21603	61.25	4.	0.	-2.9353e-002
21604	61.75	4.	0.	-2.7947e-002
21605	62.75	4.	0.	-2.5135e-002
21606	62.5	4.25	0.	-1.9767e-002
21607	62.25	4.	0.	-2.6542e-002
21608	63.25	4.	0.	-2.3729e-002
21609	63.	4.25	0.	-1.8691e-002
21610	63.	3.75	0.	-2.9497e-002
21611	63.75	4.	0.	-2.2321e-002
21612	63.5	4.25	0.	-1.7614e-002
21613	64.25	4.	0.	-2.0913e-002
21614	64.	4.25	0.	-1.6537e-002
21615	64.	3.75	0.	-2.6098e-002
21616	64.75	4.	0.	-1.9503e-002
21617	64.5	4.25	0.	-1.546e-002
21618	65.25	4.	0.	-1.8093e-002
21619	65.	4.25	0.	-1.4381e-002
21620	65.	3.75	0.	-2.2694e-002
21621	65.5	4.25	0.	-1.3302e-002
21622	65.75	4.	0.	-1.6681e-002
21623	66.75	4.	0.	-1.3854e-002
21624	66.5	4.25	0.	-1.114e-002
21625	66.25	4.	0.	-1.5268e-002
21626	67.25	4.	0.	-1.2437e-002
21627	67.	4.25	0.	-1.0058e-002
21628	67.75	4.	0.	-1.1019e-002
21629	67.5	4.25	0.	-8.9738e-003
21630	68.25	4.	0.	-9.5992e-003
21631	68.	4.25	0.	-7.8884e-003
21632	68.75	4.	0.	-8.1772e-003
21633	68.5	4.25	0.	-6.8014e-003
21634	69.25	4.	0.	-6.7529e-003
21635	69.	4.25	0.	-5.7129e-003
21636	69.5	4.25	0.	-4.6226e-003
21637	69.75	4.	0.	-5.3263e-003
21638	70.75	4.	0.	-2.4657e-003
21639	70.5	4.25	0.	-2.4364e-003
21640	70.5	3.75	0.	-3.8374e-003
21641	70.25	4.	0.	-3.8973e-003
21642	71.25	4.	0.	-1.0314e-003
21643	71.	4.25	0.	-1.3403e-003
21644	71.75	4.	0.	4.0564e-004
21645	71.5	4.25	0.	-2.4214e-004
21646	72.	4.25	0.	8.582e-004
21647	72.25	4.	0.	1.8456e-003
21648	72.	3.75	0.	1.3633e-003
21649	73.25	4.	0.	4.7345e-003
21650	73.	4.25	0.	3.0657e-003
21651	72.75	4.	0.	3.2885e-003
21652	73.	3.75	0.	4.8479e-003
21653	73.75	4.	0.	6.1836e-003
21654	73.5	4.25	0.	4.1729e-003
21655	74.5	4.25	0.	6.3948e-003
21656	74.25	4.	0.	7.6359e-003
21657	74.75	4.	0.	9.0915e-003
21658	75.5	4.25	0.	8.6269e-003
21659	75.75	4.	0.	1.2013e-002
21660	75.25	4.	0.	1.055e-002
21661	76.5	4.25	0.	1.0869e-002
21662	76.75	4.	0.	1.4948e-002
21663	76.25	4.	0.	1.3479e-002
21664	77.5	4.25	0.	1.3122e-002
21665	77.25	4.	0.	1.6421e-002
21666	77.75	4.	0.	1.7897e-002
21667	78.75	4.	0.	2.086e-002
21668	78.5	4.25	0.	1.5386e-002
21669	78.25	4.	0.	1.9377e-002
21670	79.25	4.	0.	2.2347e-002
21671	79.	4.25	0.	1.6523e-002
21672	79.75	4.	0.	2.3837e-002
21673	79.5	4.25	0.	1.7661e-002
21674	80.25	4.	0.	2.5332e-002
21675	80.	4.25	0.	1.8803e-002
21676	80.75	4.	0.	2.6829e-002
21677	80.5	4.25	0.	1.9947e-002
21678	81.25	4.	0.	2.8331e-002
21679	81.	4.25	0.	2.1094e-002
21680	81.	3.75	0.	3.3305e-002
21681	81.75	4.	0.	2.9836e-002
21682	81.5	4.25	0.	2.2244e-002
21683	82.25	4.	0.	3.1344e-002
21684	82.	4.25	0.	2.3397e-002
21685	82.	3.75	0.	3.6939e-002
21686	82.5	4.25	0.	2.4552e-002
21687	82.75	4.	0.	3.2856e-002
21688	83.75	4.	0.	3.5891e-002
21689	83.5	4.25	0.	2.6871e-002
21690	83.25	4.	0.	3.4372e-002
21691	84.25	4.	0.	3.7414e-002
21692	84.	4.25	0.	2.8034e-002
21693	84.	3.75	0.	4.4258e-002
21694	84.75	4.	0.	3.894e-002
21695	84.5	4.25	0.	2.9201e-002
21696	85.25	4.	0.	4.047e-002
21697	85.	4.25	0.	3.037e-002
21698	85.	3.75	0.	4.7944e-002
21699	85.5	4.25	0.	3.1541e-002
21700	85.75	4.	0.	4.2003e-002
21701	86.5	4.25	0.	3.3893e-002
21702	86.25	4.	0.	4.354e-002
21703	86.75	4.	0.	4.5081e-002
21704	86.5	3.75	0.	5.3505e-002
21705	87.5	4.25	0.	3.6255e-002
21706	87.75	4.	0.	4.8173e-002
21707	87.25	4.	0.	4.6625e-002
21708	88.5	4.25	0.	3.8629e-002
21709	88.25	4.	0.	4.9724e-002
21710	88.75	4.	0.	5.1279e-002
21711	89.75	4.	0.	5.4401e-002
21712	89.5	4.25	0.	4.1014e-002
21713	89.25	4.	0.	5.2838e-002
21714	90.25	4.	0.	5.5967e-002
21715	90.	4.25	0.	4.2211e-002
21716	90.75	4.	0.	5.7538e-002
21717	90.5	4.25	0.	4.341e-002
21718	91.25	4.	0.	5.9112e-002
21719	91.	4.25	0.	4.4613e-002
21720	91.75	4.	0.	6.0691e-002
21721	91.5	4.25	0.	4.5819e-002
21722	92.25	4.	0.	6.2273e-002
21723	92.	4.25	0.	4.7028e-002
21724	92.	3.75	0.	7.4238e-002
21725	92.75	4.	0.	6.386e-002
21726	92.5	4.25	0.	4.824e-002
21727	93.25	4.	0.	6.5451e-002
21728	93.	4.25	0.	4.9455e-002
21729	93.	3.75	0.	7.807e-002
21730	93.5	4.25	0.	5.0674e-002
21731	93.75	4.	0.	6.7046e-002
21732	94.75	4.	0.	7.0251e-002
21733	94.5	4.25	0.	5.3122e-002
21734	94.25	4.	0.	6.8646e-002
21735	95.25	4.	0.	7.186e-002
21736	95.	4.25	0.	5.4351e-002
21737	95.	3.75	0.	8.5798e-002
21738	95.75	4.	0.	7.3475e-002
21739	95.5	4.25	0.	5.5584e-002
21740	96.25	4.	0.	7.5094e-002
21741	96.	4.25	0.	5.6821e-002
21742	96.	3.75	0.	8.9697e-002
21743	96.5	4.25	0.	5.8061e-002
21744	96.75	4.	0.	7.6718e-002
21745	97.5	4.25	0.	6.0555e-002
21746	97.25	4.	0.	7.8348e-002
21747	97.75	4.	0.	7.9983e-002
21748	97.5	3.75	0.	9.5591e-002
21749	98.5	4.25	0.	6.3065e-002
21750	98.75	4.	0.	8.3271e-002
21751	98.25	4.	0.	8.1624e-002
21752	99.5	4.25	0.	6.5593e-002
21753	99.25	4.	0.	8.4923e-002
21754	99.75	4.	0.	8.6581e-002
21755	100.75	4.	0.	8.9917e-002
21756	100.5	4.25	0.	6.8139e-002
21757	100.25	4.	0.	8.8246e-002
21758	101.25	4.	0.	9.1594e-002
21759	101.	4.25	0.	6.9419e-002
21760	101.75	4.	0.	9.3277e-002
21761	101.5	4.25	0.	7.0705e-002
21762	102.25	4.	0.	9.4967e-002
21763	102.	4.25	0.	7.1995e-002
21764	102.75	4.	0.	9.6664e-002
21765	102.5	4.25	0.	7.3291e-002
21766	103.25	4.	0.	9.8368e-002
21767	103.	4.25	0.	7.4591e-002
21768	103.	3.75	0.	0.11775
21769	103.75	4.	0.	0.10008
21770	103.5	4.25	0.	7.5897e-002
21771	104.25	4.	0.	0.1018
21772	104.	4.25	0.	7.7208e-002
21773	104.	3.75	0.	0.12188
21774	104.5	4.25	0.	7.8524e-002
21775	104.75	4.	0.	0.10352
21776	105.75	4.	0.	0.10699
21777	105.5	4.25	0.	8.1173e-002
21778	105.25	4.	0.	0.10525
21779	106.25	4.	0.	0.10873
21780	106.	4.25	0.	8.2505e-002
21781	106.	3.75	0.	0.13024
21782	106.75	4.	0.	0.11049
21783	106.5	4.25	0.	8.3843e-002
21784	107.25	4.	0.	0.11224
21785	107.	4.25	0.	8.5186e-002
21786	107.	3.75	0.	0.13447
21787	107.5	4.25	0.	8.6534e-002
21788	107.75	4.	0.	0.11401
21789	108.5	4.25	0.	8.9246e-002
21790	108.25	4.	0.	0.11578
21791	108.75	4.	0.	0.11756
21792	108.5	3.75	0.	0.14087
21793	109.5	4.25	0.	9.1977e-002
21794	109.75	4.	0.	0.12114
21795	109.25	4.	0.	0.11935
21796	110.5	4.25	0.	9.4726e-002
21797	110.25	4.	0.	0.12293
21798	110.75	4.	0.	0.12474
21799	111.75	4.	0.	0.12836
21800	111.5	4.25	0.	9.7493e-002
21801	111.25	4.	0.	0.12654
21802	112.25	4.	0.	0.13017
21803	112.	4.25	0.	9.8881e-002
21804	112.75	4.	0.	0.13199
21805	112.5	4.25	0.	0.10027
21806	113.25	4.	0.	0.13382
21807	113.	4.25	0.	0.10167
21808	113.75	4.	0.	0.13565
21809	113.5	4.25	0.	0.10307
21810	114.25	4.	0.	0.13748
21811	114.	4.25	0.	0.10447
21812	114.	3.75	0.	0.16488
21813	114.75	4.	0.	0.13931
21814	114.5	4.25	0.	0.10587
21815	115.25	4.	0.	0.14115
21816	115.	4.25	0.	0.10727
21817	115.	3.75	0.	0.16931
21818	115.5	4.25	0.	0.10868
21819	115.75	4.	0.	0.14298
21820	116.75	4.	0.	0.14665
21821	116.5	4.25	0.	0.11149
21822	116.25	4.	0.	0.14482
21823	117.25	4.	0.	0.14849
21824	117.	4.25	0.	0.11289
21825	117.	3.75	0.	0.17817
21826	117.75	4.	0.	0.15032
21827	117.5	4.25	0.	0.11429
21828	118.25	4.	0.	0.15215
21829	118.	4.25	0.	0.1157
21830	118.	3.75	0.	0.18259
21831	118.5	4.25	0.	0.11709
21832	118.75	4.	0.	0.15398
21833	119.5	4.25	0.	0.11988
21834	119.25	4.	0.	0.1558
21835	119.75	4.	0.	0.15761
21836	119.5	3.75	0.	0.18919
21837	120.5	4.25	0.	0.12265
21838	120.75	4.	0.	0.16122
21839	120.25	4.	0.	0.15942
21840	121.75	4.	0.	0.1648
21841	121.5	4.25	0.	0.1254
21842	121.25	4.	0.	0.16302
21843	122.25	4.	0.	0.16657
21844	122.	4.25	0.	0.12676
21845	122.75	4.	0.	0.16833
21846	122.5	4.25	0.	0.12811
21847	122.5	3.75	0.	0.20216
21848	123.25	4.	0.	0.17008
21849	123.	4.25	0.	0.12945
21850	123.5	4.25	0.	0.13079
21851	123.5	3.75	0.	0.20638
21852	123.75	4.	0.	0.17182
21853	124.75	4.	0.	0.17524
21854	124.5	4.25	0.	0.13342
21855	124.25	4.	0.	0.17354
21856	125.25	4.	0.	0.17693
21857	125.	4.25	0.	0.13472
21858	125.75	4.	0.	0.17859
21859	125.5	4.25	0.	0.136
21860	126.25	4.	0.	0.18024
21861	126.	4.25	0.	0.13727
21862	126.75	4.	0.	0.18186
21863	126.5	4.25	0.	0.13852
21864	127.25	4.	0.	0.18347
21865	127.	4.25	0.	0.13976
21866	127.	3.75	0.	0.22051
21867	127.75	4.	0.	0.18505
21868	127.5	4.25	0.	0.14098
21869	128.25	4.	0.	0.1866
21870	128.	4.25	0.	0.14218
21871	128.	3.75	0.	0.22432
21872	128.75	4.	0.	0.18813
21873	128.5	4.25	0.	0.14336
21874	129.25	4.	0.	0.18963
21875	129.	4.25	0.	0.14452
21876	129.	3.75	0.	0.22801
21877	129.5	4.25	0.	0.14566
21878	129.75	4.	0.	0.19111
21879	130.5	4.25	0.	0.14787
21880	130.25	4.	0.	0.19255
21881	130.75	4.	0.	0.19396
21882	131.75	4.	0.	0.19669
21883	131.5	4.25	0.	0.14998
21884	131.25	4.	0.	0.19534
21885	132.25	4.	0.	0.198
21886	132.	4.25	0.	0.151
21887	132.5	4.25	0.	0.15199
21888	132.75	4.	0.	0.19928
21889	133.5	4.25	0.	0.15389
21890	133.25	4.	0.	0.20052
21891	133.75	4.	0.	0.20173
21892	134.75	4.	0.	0.20402
21893	134.5	4.25	0.	0.15568
21894	134.25	4.	0.	0.20289
21895	135.25	4.	0.	0.2051
21896	135.	4.25	0.	0.15652
21897	135.75	4.	0.	0.20615
21898	135.5	4.25	0.	0.15734
21899	136.25	4.	0.	0.20715
21900	136.	4.25	0.	0.15812
21901	136.	3.75	0.	0.24944
21902	136.5	4.25	0.	0.15887
21903	136.75	4.	0.	0.20811
21904	137.75	4.	0.	0.20989
21905	137.5	4.25	0.	0.16028
21906	137.25	4.	0.	0.20902
21907	138.25	4.	0.	0.21072
21908	138.	4.25	0.	0.16093
21909	138.5	4.25	0.	0.16154
21910	138.75	4.	0.	0.2115
21911	139.5	4.25	0.	0.16266
21912	139.25	4.	0.	0.21224
21913	139.75	4.	0.	0.21292
21914	140.75	4.	0.	0.21416
21915	140.5	4.25	0.	0.16365
21916	140.25	4.	0.	0.21356
21917	141.25	4.	0.	0.2147
21918	141.	4.25	0.	0.16408
21919	141.	3.75	0.	0.25883
21920	141.5	4.25	0.	0.16448
21921	141.75	4.	0.	0.2152
21922	142.75	4.	0.	0.21605
21923	142.5	4.25	0.	0.16517
21924	142.25	4.	0.	0.21565
21925	143.25	4.	0.	0.2164
21926	143.	4.25	0.	0.16545
21927	143.5	4.25	0.	0.16571
21928	143.75	4.	0.	0.2167
21929	144.5	4.25	0.	0.16609
21930	144.25	4.	0.	0.21696
21931	144.75	4.	0.	0.21716
21932	145.75	4.	0.	0.21743
21933	145.5	4.25	0.	0.16634
21934	145.25	4.	0.	0.21732
21935	146.25	4.	0.	0.21749
21936	146.	4.25	0.	0.1664
21937	146.75	4.	0.	0.21751
21938	146.5	4.25	0.	0.16643
21939	147.25	4.	0.	0.21747
21940	147.	4.25	0.	0.16642
21941	147.	3.75	0.	0.26252
21942	147.5	4.25	0.	0.16638
21943	147.75	4.	0.	0.21739
21944	148.75	4.	0.	0.21709
21945	148.5	4.25	0.	0.16618
21946	148.25	4.	0.	0.21726
21947	149.25	4.	0.	0.21687
21948	149.	4.25	0.	0.16603
21949	149.5	4.25	0.	0.16584
21950	149.75	4.	0.	0.2166
21951	150.5	4.25	0.	0.16537
21952	150.25	4.	0.	0.21629
21953	150.75	4.	0.	0.21594
21954	151.75	4.	0.	0.2151
21955	151.5	4.25	0.	0.16476
21956	151.25	4.	0.	0.21554
21957	152.25	4.	0.	0.21462
21958	152.	4.25	0.	0.1644
21959	152.	3.75	0.	0.25935
21960	152.5	4.25	0.	0.16402
21961	152.75	4.	0.	0.21409
21962	153.75	4.	0.	0.21293
21963	153.5	4.25	0.	0.16315
21964	153.25	4.	0.	0.21353
21965	154.25	4.	0.	0.21228
21966	154.	4.25	0.	0.16268
21967	154.5	4.25	0.	0.16217
21968	154.75	4.	0.	0.2116
21969	155.5	4.25	0.	0.16107
21970	155.25	4.	0.	0.21088
21971	155.75	4.	0.	0.21012
21972	156.75	4.	0.	0.2085
21973	156.5	4.25	0.	0.15985
21974	156.25	4.	0.	0.20933
21975	157.25	4.	0.	0.20764
21976	157.	4.25	0.	0.1592
21977	157.5	4.25	0.	0.15853
21978	157.75	4.	0.	0.20674
21979	158.75	4.	0.	0.20485
21980	158.5	4.25	0.	0.15711
21981	158.25	4.	0.	0.20581
21982	158.5	3.75	0.	0.24786
21983	159.25	4.	0.	0.20385
21984	159.	4.25	0.	0.15636
21985	159.75	4.	0.	0.20283
21986	159.5	4.25	0.	0.15558
21987	160.25	4.	0.	0.20177
21988	160.	4.25	0.	0.15479
21989	160.	3.75	0.	0.2442
21990	160.75	4.	0.	0.20069
21991	160.5	4.25	0.	0.15397
21992	161.25	4.	0.	0.19957
21993	161.	4.25	0.	0.15312
21994	161.	3.75	0.	0.24158
21995	161.75	4.	0.	0.19842
21996	161.5	4.25	0.	0.15226
21997	162.25	4.	0.	0.19725
21998	162.	4.25	0.	0.15137
21999	162.	3.75	0.	0.23882
22000	162.75	4.	0.	0.19605
22001	162.5	4.25	0.	0.15046
22002	163.25	4.	0.	0.19482
22003	163.	4.25	0.	0.14953
22004	163.	3.75	0.	0.23592
22005	163.5	4.25	0.	0.14858
22006	163.75	4.	0.	0.19356
22007	164.75	4.	0.	0.19097
22008	164.5	4.25	0.	0.14662
22009	164.25	4.	0.	0.19228
22010	165.25	4.	0.	0.18964
22011	165.	4.25	0.	0.14561
22012	165.5	4.25	0.	0.14457
22013	165.75	4.	0.	0.18827
22014	166.75	4.	0.	0.18547
22015	166.5	4.25	0.	0.14245
22016	166.25	4.	0.	0.18688
22017	167.25	4.	0.	0.18403
22018	167.	4.25	0.	0.14136
22019	167.5	4.25	0.	0.14024
22020	167.75	4.	0.	0.18256
22021	168.75	4.	0.	0.17955
22022	168.5	4.25	0.	0.13796
22023	168.5	3.75	0.	0.21765
22024	168.25	4.	0.	0.18107
22025	169.25	4.	0.	0.178
22026	169.	4.25	0.	0.13679
22027	169.75	4.	0.	0.17642
22028	169.5	4.25	0.	0.13559
22029	170.25	4.	0.	0.17482
22030	170.	4.25	0.	0.13438
22031	170.75	4.	0.	0.17319
22032	170.5	4.25	0.	0.13314
22033	171.25	4.	0.	0.17153
22034	171.	4.25	0.	0.13188
22035	171.5	4.25	0.	0.1306
22036	171.75	4.	0.	0.16985
22037	172.5	4.25	0.	0.12798
22038	172.75	4.	0.	0.16638
22039	172.25	4.	0.	0.16813
22040	173.75	4.	0.	0.1628
22041	173.5	4.25	0.	0.12526
22042	173.25	4.	0.	0.16461
22043	174.25	4.	0.	0.16096
22044	174.	4.25	0.	0.12387
22045	174.75	4.	0.	0.15908
22046	174.5	4.25	0.	0.12245
22047	175.25	4.	0.	0.15718
22048	175.	4.25	0.	0.121
22049	175.	3.75	0.	0.19087
22050	175.5	4.25	0.	0.11953
22051	175.75	4.	0.	0.15524
22052	176.75	4.	0.	0.15124
22053	176.5	4.25	0.	0.11651
22054	176.25	4.	0.	0.15326
22055	177.25	4.	0.	0.14919
22056	177.	4.25	0.	0.11495
22057	177.5	4.25	0.	0.11337
22058	177.75	4.	0.	0.1471
22059	178.5	4.25	0.	0.11011
22060	178.25	4.	0.	0.14497
22061	178.75	4.	0.	0.1428
22062	179.75	4.	0.	0.13834
22063	179.5	4.25	0.	0.10673
22064	179.25	4.	0.	0.14059
22065	180.25	4.	0.	0.13604
22066	180.	4.25	0.	0.10499
22067	180.	3.75	0.	0.16557
22068	180.5	4.25	0.	0.10322
22069	180.75	4.	0.	0.1337
22070	181.75	4.	0.	0.12888
22071	181.5	4.25	0.	9.9567e-002
22072	181.25	4.	0.	0.13131
22073	182.25	4.	0.	0.12639
22074	182.	4.25	0.	9.7687e-002
22075	182.5	4.25	0.	9.577e-002
22076	182.75	4.	0.	0.12386
22077	183.5	4.25	0.	9.1821e-002
22078	183.25	4.	0.	0.12128
22079	183.75	4.	0.	0.11865
22080	184.75	4.	0.	0.11322
22081	184.5	4.25	0.	8.7714e-002
22082	184.25	4.	0.	0.11596
22083	185.25	4.	0.	0.11043
22084	185.	4.25	0.	8.5599e-002
22085	185.75	4.	0.	0.10758
22086	185.5	4.25	0.	8.3442e-002
22087	186.25	4.	0.	0.10468
22088	186.	4.25	0.	8.1243e-002
22089	186.	3.75	0.	0.12805
22090	186.5	4.25	0.	7.9e-002
22091	186.75	4.	0.	0.10172
22092	187.75	4.	0.	9.5619e-002
22093	187.5	4.25	0.	7.4383e-002
22094	187.25	4.	0.	9.8697e-002
22095	188.25	4.	0.	9.2481e-002
22096	188.	4.25	0.	7.2006e-002
22097	188.5	4.25	0.	6.9584e-002
22098	188.75	4.	0.	8.9283e-002
22099	189.5	4.25	0.	6.4598e-002
22100	189.25	4.	0.	8.6024e-002
22101	189.75	4.	0.	8.2701e-002
22102	190.75	4.	0.	7.5862e-002
22103	190.5	4.25	0.	5.9418e-002
22104	190.25	4.	0.	7.9315e-002
22105	191.25	4.	0.	7.2341e-002
22106	191.	4.25	0.	5.6751e-002
22107	191.	3.75	0.	8.9376e-002
22108	191.5	4.25	0.	5.4032e-002
22109	191.75	4.	0.	6.8749e-002
22110	192.5	4.25	0.	4.842e-002
22111	192.25	4.	0.	6.5082e-002
22112	192.75	4.	0.	6.1333e-002
22113	193.5	4.25	0.	4.2545e-002
22114	193.25	4.	0.	5.7495e-002
22115	193.75	4.	0.	5.3559e-002
22116	195.5	4.25	0.	2.9681e-002
22117	195.25	4.	0.	4.1005e-002
22118	195.75	4.	0.	3.6506e-002
22119	196.5	4.25	0.	2.2415e-002
22120	196.25	4.	0.	3.1814e-002
22121	196.75	4.	0.	2.6914e-002
22122	197.75	4.	0.	1.6561e-002
22123	197.5	4.25	0.	1.4418e-002
22124	197.25	4.	0.	2.1812e-002
22125	199.	3.75	0.	6.3711e-003
22126	199.25	3.5	0.	6.096e-003
22127	199.	3.25	0.	1.1273e-002
22128	198.25	4.	0.	1.1306e-002
22129	198.	4.25	0.	1.0205e-002
22130	198.75	4.	0.	6.3556e-003
22131	198.5	4.25	0.	6.0288e-003
22132	199.25	2.5	0.	1.4112e-002
22133	199.	2.75	0.	1.6241e-002
22134	199.	2.25	0.	2.0811e-002
22135	199.25	1.5	0.	2.0308e-002
22136	199.	1.75	0.	2.4696e-002
22137	199.	1.25	0.	2.7723e-002
22138	199.25	-1.5	0.	2.0308e-002
22139	199.	-1.25	0.	2.7723e-002
22140	199.	-1.75	0.	2.4696e-002
22141	199.25	-2.5	0.	1.4112e-002
22142	199.	-2.75	0.	1.6241e-002
22143	199.	-2.25	0.	2.0811e-002
22144	198.25	-4.	0.	1.1306e-002
22145	198.75	-4.	0.	6.3556e-003
22146	198.5	-4.25	0.	6.0287e-003
22147	199.	-3.75	0.	6.3711e-003
22148	199.25	-3.5	0.	6.096e-003
22149	199.	-3.25	0.	1.1273e-002
22150	197.75	-4.	0.	1.6561e-002
22151	198.	-4.25	0.	1.0205e-002
22152	197.5	-4.25	0.	1.4418e-002
22153	197.25	-4.	0.	2.1812e-002
22154	196.25	-4.	0.	3.1814e-002
22155	196.5	-4.25	0.	2.2415e-002
22156	196.75	-4.	0.	2.6914e-002
22157	195.75	-4.	0.	3.6506e-002
22158	196.	-4.25	0.	2.6135e-002
22159	195.5	-4.25	0.	2.9681e-002
22160	195.25	-4.	0.	4.1005e-002
22161	194.5	-4.25	0.	3.6337e-002
22162	194.25	-4.	0.	4.951e-002
22163	194.75	-4.	0.	4.5332e-002
22164	192.75	-4.	0.	6.1333e-002
22165	193.	-4.25	0.	4.5519e-002
22166	193.25	-4.	0.	5.7495e-002
22167	192.25	-4.	0.	6.5082e-002
22168	192.5	-4.25	0.	4.842e-002
22169	191.75	-4.	0.	6.8749e-002
22170	192.	-4.25	0.	5.1256e-002
22171	191.5	-4.25	0.	5.4032e-002
22172	191.25	-4.	0.	7.2341e-002
22173	190.25	-4.	0.	7.9315e-002
22174	190.5	-4.25	0.	5.9418e-002
22175	190.75	-4.	0.	7.5862e-002
22176	189.75	-4.	0.	8.2701e-002
22177	190.	-4.25	0.	6.2033e-002
22178	189.25	-4.	0.	8.6024e-002
22179	189.5	-4.25	0.	6.4598e-002
22180	188.75	-4.	0.	8.9283e-002
22181	189.	-4.25	0.	6.7115e-002
22182	189.	-3.75	0.	0.10574
22183	188.25	-4.	0.	9.2481e-002
22184	188.5	-4.25	0.	6.9584e-002
22185	187.75	-4.	0.	9.5619e-002
22186	188.	-4.25	0.	7.2006e-002
22187	187.25	-4.	0.	9.8697e-002
22188	187.5	-4.25	0.	7.4383e-002
22189	186.75	-4.	0.	0.10172
22190	187.	-4.25	0.	7.6714e-002
22191	187.	-3.75	0.	0.1209
22192	186.25	-4.	0.	0.10468
22193	186.5	-4.25	0.	7.9e-002
22194	185.75	-4.	0.	0.10758
