Node Number	X Location (mm)	Y Location (mm)	Z Location (mm)	Shear Stress (MPa)
18890	143.25	3.	0.	0.45428
18891	143.	3.25	0.	0.409
18892	143.75	3.	0.	0.45265
18893	143.5	3.25	0.	0.40754
18894	144.25	3.	0.	0.45101
18895	144.	3.25	0.	0.40607
18896	144.75	3.	0.	0.44935
18897	144.5	3.25	0.	0.40459
18898	145.25	3.	0.	0.44769
18899	145.	3.25	0.	0.4031
18900	145.75	3.	0.	0.44601
18901	145.5	3.25	0.	0.4016
18902	146.25	3.	0.	0.44432
18903	146.	3.25	0.	0.40009
18904	146.75	3.	0.	0.4426
18905	146.5	3.25	0.	0.39856
18906	147.25	3.	0.	0.44087
18907	147.	2.75	0.	0.47958
18908	147.	3.25	0.	0.39701
18909	147.75	3.	0.	0.43912
18910	147.5	3.25	0.	0.39545
18911	148.25	3.	0.	0.43734
18912	148.	3.25	0.	0.39386
18913	148.75	3.	0.	0.43554
18914	148.5	3.25	0.	0.39226
18915	149.25	3.	0.	0.4337
18916	149.	3.25	0.	0.39063
18917	149.5	3.25	0.	0.38897
18918	149.75	3.	0.	0.43184
18919	150.75	3.	0.	0.42802
18920	150.5	3.25	0.	0.38557
18921	150.25	3.	0.	0.42995
18922	151.25	3.	0.	0.42606
18923	151.	3.25	0.	0.38382
18924	151.75	3.	0.	0.42405
18925	151.5	3.25	0.	0.38204
18926	152.25	3.	0.	0.42201
18927	152.	3.25	0.	0.38022
18928	152.	2.75	0.	0.45926
18929	152.75	3.	0.	0.41992
18930	152.5	3.25	0.	0.37837
18931	153.25	3.	0.	0.41779
18932	153.	3.25	0.	0.37648
18933	153.75	3.	0.	0.41562
18934	153.5	3.25	0.	0.37454
18935	154.25	3.	0.	0.41339
18936	154.	3.25	0.	0.37257
18937	154.75	3.	0.	0.41111
18938	154.5	3.25	0.	0.37055
18939	155.25	3.	0.	0.40878
18940	155.	3.25	0.	0.36848
18941	155.75	3.	0.	0.4064
18942	155.5	3.25	0.	0.36636
18943	156.25	3.	0.	0.40396
18944	156.	3.25	0.	0.3642
18945	156.75	3.	0.	0.40146
18946	156.5	3.25	0.	0.36198
18947	157.25	3.	0.	0.3989
18948	157.	3.25	0.	0.35971
18949	157.75	3.	0.	0.39628
18950	157.5	3.25	0.	0.35738
18951	158.25	3.	0.	0.3936
18952	158.	2.75	0.	0.42874
18953	158.	3.25	0.	0.355
18954	158.75	3.	0.	0.39085
18955	158.5	3.25	0.	0.35256
18956	159.25	3.	0.	0.38804
18957	159.	3.25	0.	0.35007
18958	159.	2.75	0.	0.42278
18959	159.75	3.	0.	0.38516
18960	159.5	3.25	0.	0.34751
18961	160.25	3.	0.	0.38221
18962	160.	2.75	0.	0.41652
18963	160.	3.25	0.	0.34489
18964	160.5	3.25	0.	0.34221
18965	160.75	3.	0.	0.37919
18966	160.5	2.75	0.	0.41328
18967	161.5	3.25	0.	0.33666
18968	161.75	3.	0.	0.37294
18969	161.25	3.	0.	0.3761
18970	162.5	3.25	0.	0.33085
18971	162.75	3.	0.	0.3664
18972	162.25	3.	0.	0.3697
18973	163.75	3.	0.	0.35956
18974	163.5	3.25	0.	0.32477
18975	163.25	3.	0.	0.36302
18976	164.25	3.0017	0.	0.35578
18977	164.	3.25	0.	0.32163
18978	164.	2.75	0.	0.38841
18979	164.5	3.2517	0.	0.31818
18980	164.76	3.005	0.	0.35172
18981	165.75	3.0042	0.	0.34442
18982	165.5	3.2529	0.	0.31142
18983	165.26	3.0062	0.	0.3479
18984	166.25	3.0014	0.	0.34099
18985	166.	3.2514	0.	0.30822
18986	166.	2.7527	0.	0.3721
18987	166.75	3.	0.	0.33728
18988	166.5	3.25	0.	0.30495
18989	167.25	3.	0.	0.33331
18990	167.	3.25	0.	0.30141
18991	167.	2.75	0.	0.36398
18992	167.5	3.25	0.	0.29781
18993	167.75	3.	0.	0.32927
18994	168.75	3.	0.	0.32096
18995	168.5	3.25	0.	0.29041
18996	168.25	3.	0.	0.32515
18997	168.5	2.75	0.	0.35069
18998	169.25	3.	0.	0.31671
18999	169.	3.25	0.	0.28661
19000	169.5	3.25	0.	0.28275
19001	169.75	3.	0.	0.31238
19002	170.75	3.	0.	0.30352
19003	170.5	3.25	0.	0.27485
19004	170.25	3.	0.	0.30798
19005	171.25	3.	0.	0.299
19006	171.	3.25	0.	0.27081
19007	171.5	3.25	0.	0.26671
19008	171.75	3.	0.	0.29441
19009	172.75	3.	0.	0.28504
19010	172.5	3.25	0.	0.25835
19011	172.25	3.	0.	0.28976
19012	173.25	3.	0.	0.28028
19013	173.	3.25	0.	0.25409
19014	173.75	3.	0.	0.27545
19015	173.5	3.25	0.	0.24977
19016	174.25	3.	0.	0.27057
19017	174.	3.25	0.	0.24541
19018	174.75	3.	0.	0.26564
19019	174.5	3.25	0.	0.241
19020	175.25	3.	0.	0.26066
19021	175.	2.75	0.	0.28566
19022	175.	3.25	0.	0.23654
19023	175.75	3.	0.	0.25563
19024	175.5	3.25	0.	0.23204
19025	176.25	3.	0.	0.25055
19026	176.	3.25	0.	0.2275
19027	176.75	3.	0.	0.24543
19028	176.5	3.25	0.	0.22292
19029	177.25	3.	0.	0.24028
19030	177.	3.25	0.	0.2183
19031	177.5	3.25	0.	0.21364
19032	177.75	3.	0.	0.23508
19033	178.75	3.	0.	0.22458
19034	178.5	3.25	0.	0.20423
19035	178.25	3.	0.	0.22985
19036	179.25	3.	0.	0.21929
19037	179.	3.25	0.	0.19949
19038	179.75	3.	0.	0.21396
19039	179.5	3.25	0.	0.19471
19040	180.25	3.	0.	0.20862
19041	180.	3.25	0.	0.18991
19042	180.	2.75	0.	0.22938
19043	180.75	3.	0.	0.20325
19044	180.5	3.25	0.	0.18509
19045	181.25	3.	0.	0.19785
19046	181.	3.25	0.	0.18026
19047	181.75	3.	0.	0.19245
19048	181.5	3.25	0.	0.1754
19049	182.25	3.	0.	0.18702
19050	182.	3.25	0.	0.17053
19051	182.75	3.	0.	0.18159
19052	182.5	3.25	0.	0.16565
19053	183.25	3.	0.	0.17614
19054	183.	3.25	0.	0.16076
19055	183.75	3.	0.	0.17069
19056	183.5	3.25	0.	0.15586
19057	184.25	3.	0.	0.16523
19058	184.	3.25	0.	0.15095
19059	184.75	3.	0.	0.15977
19060	184.5	3.25	0.	0.14604
19061	185.25	3.	0.	0.1543
19062	185.	3.25	0.	0.14113
19063	185.75	3.	0.	0.14884
19064	185.5	3.25	0.	0.13622
19065	186.25	3.	0.	0.14339
19066	186.	2.75	0.	0.15864
19067	186.	3.25	0.	0.13131
19068	186.75	3.	0.	0.13793
19069	186.5	3.25	0.	0.12641
19070	187.25	3.	0.	0.13249
19071	187.	3.25	0.	0.12151
19072	187.75	3.	0.	0.12706
19073	187.5	3.25	0.	0.11662
19074	188.25	3.	0.	0.12163
19075	188.	3.25	0.	0.11174
19076	188.5	3.25	0.	0.10687
19077	188.75	3.	0.	0.11622
19078	189.75	3.	0.	0.10544
19079	189.5	3.25	0.	9.7163e-002
19080	189.25	3.	0.	0.11082
19081	190.25	3.	0.	0.10007
19082	190.	3.25	0.	9.2331e-002
19083	190.75	3.	0.	9.4723e-002
19084	190.5	3.25	0.	8.7514e-002
19085	191.25	3.	0.	8.9389e-002
19086	191.	3.25	0.	8.2711e-002
19087	191.	2.75	0.	9.9965e-002
19088	191.5	3.25	0.	7.7922e-002
19089	191.75	3.	0.	8.4071e-002
19090	192.75	3.	0.	7.3477e-002
19091	192.5	3.25	0.	6.8381e-002
19092	192.25	3.	0.	7.8767e-002
19093	193.25	3.	0.	6.8196e-002
19094	193.	3.25	0.	6.3624e-002
19095	193.5	3.25	0.	5.8872e-002
19096	193.75	3.	0.	6.2921e-002
19097	194.5	3.25	0.	4.9356e-002
19098	194.75	3.	0.	5.2368e-002
19099	194.25	3.	0.	5.7647e-002
19100	195.5	3.25	0.	3.9775e-002
19101	195.75	3.	0.	4.1774e-002
19102	195.25	3.	0.	4.7078e-002
19103	198.	2.25	0.	2.4595e-002
19104	198.	2.75	0.	2.0248e-002
19105	198.25	2.5	0.	1.9678e-002
19106	197.25	3.	0.	2.5811e-002
19107	197.	3.25	0.	2.5191e-002
19108	196.75	3.	0.	3.1126e-002
19109	197.75	3.	0.	2.0551e-002
19110	197.5	3.25	0.	2.0311e-002
19111	198.	1.75	0.	2.8315e-002
19112	198.25	2.	0.	2.346e-002
19113	198.	1.25	0.	3.1239e-002
19114	198.25	1.5	0.	2.6572e-002
19115	198.	0.75	0.	3.325e-002
19116	198.25	1.	0.	2.8882e-002
19117	198.25	0.5	0.	3.03e-002
19118	198.	0.25	0.	3.4273e-002
19119	198.25	-0.5	0.	3.03e-002
19120	198.	-0.25	0.	3.4273e-002
19121	198.	-0.75	0.	3.325e-002
19122	198.25	-1.5	0.	2.6572e-002
19123	198.	-1.75	0.	2.8315e-002
19124	198.	-1.25	0.	3.1239e-002
19125	198.	-2.75	0.	2.0248e-002
19126	198.25	-2.5	0.	1.9678e-002
19127	198.	-2.25	0.	2.4595e-002
19128	196.5	-3.25	0.	3.0077e-002
19129	196.25	-3.	0.	3.6454e-002
19130	196.75	-3.	0.	3.1126e-002
19131	195.5	-3.25	0.	3.9775e-002
19132	195.75	-3.	0.	4.1774e-002
19133	195.25	-3.	0.	4.7078e-002
19134	194.5	-3.25	0.	4.9356e-002
19135	194.75	-3.	0.	5.2368e-002
19136	194.25	-3.	0.	5.7647e-002
19137	193.25	-3.	0.	6.8196e-002
19138	193.5	-3.25	0.	5.8872e-002
19139	193.75	-3.	0.	6.2921e-002
19140	192.75	-3.	0.	7.3477e-002
19141	193.	-3.25	0.	6.3624e-002
19142	192.25	-3.	0.	7.8767e-002
19143	192.5	-3.25	0.	6.8381e-002
19144	191.75	-3.	0.	8.4071e-002
19145	192.	-3.25	0.	7.3146e-002
19146	191.5	-3.25	0.	7.7922e-002
19147	191.25	-3.	0.	8.9389e-002
19148	190.5	-3.25	0.	8.7514e-002
19149	190.75	-3.	0.	9.4723e-002
19150	190.25	-3.	0.	0.10007
19151	189.25	-3.	0.	0.11082
19152	189.5	-3.25	0.	9.7163e-002
19153	189.75	-3.	0.	0.10544
19154	188.75	-3.	0.	0.11622
19155	189.	-3.25	0.	0.10201
19156	188.5	-3.25	0.	0.10687
19157	188.25	-3.	0.	0.12163
19158	188.5	-2.75	0.	0.12913
19159	187.25	-3.	0.	0.13249
19160	187.5	-3.25	0.	0.11662
19161	187.75	-3.	0.	0.12706
19162	186.75	-3.	0.	0.13793
19163	187.	-3.25	0.	0.12151
19164	186.5	-3.25	0.	0.12641
19165	186.25	-3.	0.	0.14339
19166	185.5	-3.25	0.	0.13622
19167	185.75	-3.	0.	0.14884
19168	185.25	-3.	0.	0.1543
19169	184.5	-3.25	0.	0.14604
19170	184.75	-3.	0.	0.15977
19171	184.25	-3.	0.	0.16523
19172	183.25	-3.	0.	0.17614
19173	183.5	-3.25	0.	0.15586
19174	183.75	-3.	0.	0.17069
19175	182.75	-3.	0.	0.18159
19176	183.	-2.75	0.	0.19419
19177	183.	-3.25	0.	0.16076
19178	182.25	-3.	0.	0.18702
19179	182.5	-3.25	0.	0.16565
19180	181.75	-3.	0.	0.19245
19181	182.	-3.25	0.	0.17053
19182	181.25	-3.	0.	0.19785
19183	181.5	-3.25	0.	0.1754
19184	180.75	-3.	0.	0.20325
19185	181.	-3.25	0.	0.18026
19186	180.5	-3.25	0.	0.18509
19187	180.25	-3.	0.	0.20862
19188	179.5	-3.25	0.	0.19471
19189	179.75	-3.	0.	0.21396
19190	179.25	-3.	0.	0.21929
19191	178.25	-3.	0.	0.22985
19192	178.5	-3.25	0.	0.20423
19193	178.75	-3.	0.	0.22458
19194	177.75	-3.	0.	0.23508
19195	178.	-3.25	0.	0.20895
19196	177.5	-3.25	0.	0.21364
19197	177.25	-3.	0.	0.24028
19198	177.5	-2.75	0.	0.25802
19199	176.25	-3.	0.	0.25055
19200	176.5	-3.25	0.	0.22292
19201	176.75	-3.	0.	0.24543
19202	175.75	-3.	0.	0.25563
19203	176.	-3.25	0.	0.2275
19204	175.5	-3.25	0.	0.23204
19205	175.25	-3.	0.	0.26066
19206	174.25	-3.	0.	0.27057
19207	174.5	-3.25	0.	0.241
19208	174.75	-3.	0.	0.26564
19209	173.75	-3.	0.	0.27545
19210	174.	-3.25	0.	0.24541
19211	174.	-2.75	0.	0.29637
19212	173.5	-3.25	0.	0.24977
19213	173.25	-3.	0.	0.28028
19214	172.5	-3.25	0.	0.25835
19215	172.25	-3.	0.	0.28976
19216	172.75	-3.	0.	0.28504
19217	170.75	-3.	0.	0.30352
19218	171.	-3.25	0.	0.27081
19219	171.25	-3.	0.	0.299
19220	170.25	-3.	0.	0.30798
19221	170.5	-3.25	0.	0.27485
19222	169.75	-3.	0.	0.31238
19223	170.	-3.25	0.	0.27883
19224	169.25	-3.	0.	0.31671
19225	169.5	-3.25	0.	0.28275
19226	168.75	-3.	0.	0.32096
19227	169.	-3.25	0.	0.28661
19228	169.	-2.75	0.	0.34611
19229	168.25	-3.	0.	0.32515
19230	168.5	-3.25	0.	0.29041
19231	167.75	-3.	0.	0.32927
19232	168.	-3.25	0.	0.29414
19233	168.	-2.75	0.	0.3552
19234	167.25	-3.	0.	0.33331
19235	167.5	-3.25	0.	0.29781
19236	166.75	-3.	0.	0.33728
19237	167.	-3.25	0.	0.30141
19238	166.25	-3.	0.	0.34118
19239	166.5	-3.25	0.	0.30495
19240	165.75	-3.	0.	0.34501
19241	166.	-3.25	0.	0.30842
19242	166.	-2.75	0.	0.37245
19243	165.25	-3.	0.	0.34876
19244	165.5	-3.25	0.	0.31182
19245	164.75	-3.	0.	0.35243
19246	165.	-3.25	0.	0.31516
19247	165.	-2.75	0.	0.38059
19248	164.5	-3.25	0.	0.31843
19249	164.25	-3.	0.	0.35604
19250	163.25	-3.	0.	0.36302
19251	163.5	-3.25	0.	0.32477
19252	163.75	-3.	0.	0.35956
19253	162.75	-3.	0.	0.3664
19254	163.	-2.75	0.	0.39591
19255	163.	-3.25	0.	0.32784
19256	162.25	-3.	0.	0.3697
19257	162.5	-3.25	0.	0.33085
19258	161.75	-3.	0.	0.37294
19259	162.	-2.75	0.	0.40309
19260	162.	-3.25	0.	0.33378
19261	161.5	-3.25	0.	0.33666
19262	161.25	-3.	0.	0.3761
19263	160.25	-3.	0.	0.38221
19264	160.5	-3.25	0.	0.34221
19265	160.75	-3.	0.	0.37919
19266	160.5	-2.75	0.	0.41328
19267	159.75	-3.	0.	0.38516
19268	160.	-3.25	0.	0.34489
19269	159.25	-3.	0.	0.38804
19270	159.5	-3.25	0.	0.34751
19271	158.75	-3.	0.	0.39085
19272	159.	-3.25	0.	0.35007
19273	159.	-2.75	0.	0.42278
19274	158.25	-3.	0.	0.3936
19275	158.5	-3.25	0.	0.35256
19276	157.75	-3.	0.	0.39628
19277	158.	-2.75	0.	0.42874
19278	158.	-3.25	0.	0.355
19279	157.5	-3.25	0.	0.35738
19280	157.25	-3.	0.	0.3989
19281	156.5	-3.25	0.	0.36198
19282	156.75	-3.	0.	0.40146
19283	156.25	-3.	0.	0.40396
19284	155.25	-3.	0.	0.40878
19285	155.5	-3.25	0.	0.36636
19286	155.75	-3.	0.	0.4064
19287	154.75	-3.	0.	0.41111
19288	155.	-2.75	0.	0.44505
19289	155.	-3.25	0.	0.36848
19290	154.25	-3.	0.	0.41339
19291	154.5	-3.25	0.	0.37055
19292	153.75	-3.	0.	0.41562
19293	154.	-3.25	0.	0.37257
19294	153.25	-3.	0.	0.41779
19295	153.5	-3.25	0.	0.37454
19296	152.75	-3.	0.	0.41992
19297	153.	-3.25	0.	0.37648
19298	152.5	-3.25	0.	0.37837
19299	152.25	-3.	0.	0.42201
19300	151.5	-3.25	0.	0.38204
19301	151.75	-3.	0.	0.42405
19302	151.25	-3.	0.	0.42606
19303	150.25	-3.	0.	0.42995
19304	150.5	-3.25	0.	0.38557
19305	150.75	-3.	0.	0.42802
19306	149.75	-3.	0.	0.43184
19307	150.	-3.25	0.	0.38728
19308	149.5	-3.25	0.	0.38897
19309	149.25	-3.	0.	0.4337
19310	149.5	-2.75	0.	0.46984
19311	148.25	-3.	0.	0.43734
19312	148.5	-3.25	0.	0.39226
19313	148.75	-3.	0.	0.43554
19314	147.75	-3.	0.	0.43912
19315	148.	-3.25	0.	0.39386
19316	147.5	-3.25	0.	0.39545
19317	147.25	-3.	0.	0.44087
19318	146.5	-3.25	0.	0.39856
19319	146.75	-3.	0.	0.4426
19320	146.25	-3.	0.	0.44432
19321	145.5	-3.25	0.	0.4016
19322	145.75	-3.	0.	0.44601
19323	145.25	-3.	0.	0.44769
19324	144.25	-3.	0.	0.45101
19325	144.5	-3.25	0.	0.40459
19326	144.75	-3.	0.	0.44935
19327	143.75	-3.	0.	0.45265
19328	144.	-2.75	0.	0.49054
19329	144.	-3.25	0.	0.40607
19330	143.25	-3.	0.	0.45428
19331	143.5	-3.25	0.	0.40754
19332	142.75	-3.	0.	0.4559
19333	143.	-3.25	0.	0.409
19334	142.25	-3.	0.	0.45752
19335	142.5	-3.25	0.	0.41046
19336	141.75	-3.	0.	0.45914
19337	142.	-3.25	0.	0.41191
19338	141.5	-3.25	0.	0.41335
19339	141.25	-3.	0.	0.46075
19340	140.5	-3.25	0.	0.41624
19341	140.75	-3.	0.	0.46235
19342	140.25	-3.	0.	0.46396
19343	139.25	-3.	0.	0.46718
19344	139.5	-3.25	0.	0.41913
19345	139.75	-3.	0.	0.46557
19346	138.75	-3.	0.	0.46879
19347	139.	-3.25	0.	0.42057
19348	138.5	-3.25	0.	0.42202
19349	138.25	-3.	0.	0.4704
19350	138.5	-2.75	0.	0.50984
19351	137.25	-3.	0.	0.47364
19352	137.5	-3.25	0.	0.42493
19353	137.75	-3.	0.	0.47202
19354	136.75	-3.	0.	0.47527
19355	137.	-3.25	0.	0.42639
19356	136.5	-3.25	0.	0.42785
19357	136.25	-3.	0.	0.4769
19358	135.5	-3.25	0.	0.4308
19359	135.75	-3.	0.	0.47854
19360	135.25	-3.	0.	0.48018
19361	134.5	-3.25	0.	0.43376
19362	134.75	-3.	0.	0.48183
19363	134.25	-3.	0.	0.48349
19364	133.25	-3.	0.	0.48683
19365	133.5	-3.25	0.	0.43676
19366	133.75	-3.	0.	0.48516
19367	132.75	-3.	0.	0.48851
19368	133.	-2.75	0.	0.52947
19369	133.	-3.25	0.	0.43826
19370	132.25	-3.	0.	0.4902
19371	132.5	-3.25	0.	0.43978
19372	131.75	-3.	0.	0.49189
19373	132.	-3.25	0.	0.44129
19374	131.25	-3.	0.	0.49359
19375	131.5	-3.25	0.	0.44282
19376	130.75	-3.	0.	0.49529
19377	131.	-3.25	0.	0.44435
19378	130.5	-3.25	0.	0.44588
19379	130.25	-3.	0.	0.497
19380	129.25	-3.	0.	0.50044
19381	129.5	-3.25	0.	0.44897
19382	129.75	-3.	0.	0.49872
19383	128.75	-3.	0.	0.50216
19384	129.	-2.75	0.	0.54427
19385	129.	-3.25	0.	0.45052
19386	128.25	-3.	0.	0.50389
19387	128.5	-3.25	0.	0.45207
19388	127.75	-3.	0.	0.50562
19389	128.	-2.75	0.	0.54802
19390	128.	-3.25	0.	0.45362
19391	127.5	-3.25	0.	0.45518
19392	127.25	-3.	0.	0.50735
19393	126.5	-3.25	0.	0.4583
19394	126.75	-3.	0.	0.50909
19395	126.25	-3.	0.	0.51082
19396	125.25	-3.	0.	0.51429
19397	125.5	-3.25	0.	0.46142
19398	125.75	-3.	0.	0.51256
19399	124.75	-3.	0.	0.51602
19400	125.	-3.25	0.	0.46298
19401	124.5	-3.25	0.	0.46453
19402	124.25	-3.	0.	0.51775
19403	123.25	-3.	0.	0.5212
19404	123.5	-3.25	0.	0.46763
19405	123.75	-3.	0.	0.51948
19406	122.75	-3.	0.	0.52291
19407	123.	-3.25	0.	0.46918
19408	123.	-2.75	0.	0.5668
19409	122.25	-3.	0.	0.52462
19410	122.5	-3.25	0.	0.47072
19411	121.75	-3.	0.	0.52632
19412	122.	-3.25	0.	0.47225
19413	122.	-2.75	0.	0.5705
19414	121.25	-3.	0.	0.52801
19415	121.5	-3.25	0.	0.47377
19416	120.75	-3.	0.	0.52969
19417	121.	-3.25	0.	0.47529
19418	120.25	-3.	0.	0.53136
19419	120.5	-3.25	0.	0.4768
19420	119.75	-3.	0.	0.53302
19421	120.	-3.25	0.	0.4783
19422	119.25	-3.	0.	0.53467
19423	119.5	-3.25	0.	0.47978
19424	118.75	-3.	0.	0.5363
19425	119.	-2.75	0.	0.58137
19426	119.	-3.25	0.	0.48126
19427	118.5	-3.25	0.	0.48272
19428	118.25	-3.	0.	0.53792
19429	117.5	-3.25	0.	0.4856
19430	117.75	-3.	0.	0.53952
19431	117.25	-3.	0.	0.54111
19432	116.25	-3.	0.	0.54423
19433	116.5	-3.25	0.	0.48843
19434	116.75	-3.	0.	0.54268
19435	115.75	-3.	0.	0.54576
19436	116.	-2.75	0.	0.5917
19437	116.	-3.25	0.	0.48981
19438	115.25	-3.	0.	0.54728
19439	115.5	-3.25	0.	0.49118
19440	114.75	-3.	0.	0.54877
19441	115.	-3.25	0.	0.49253
19442	115.	-2.75	0.	0.59498
19443	114.25	-3.	0.	0.55023
19444	114.5	-3.25	0.	0.49386
19445	113.75	-3.	0.	0.55168
19446	114.	-3.25	0.	0.49517
19447	114.	-2.75	0.	0.59816
19448	113.25	-3.	0.	0.5531
19449	113.5	-3.25	0.	0.49646
19450	112.75	-3.	0.	0.5545
19451	113.	-3.25	0.	0.49773
19452	112.25	-3.	0.	0.55588
19453	112.5	-3.25	0.	0.49898
19454	111.75	-3.	0.	0.55722
19455	112.	-3.25	0.	0.5002
19456	111.5	-3.25	0.	0.5014
19457	111.25	-3.	0.	0.55855
19458	110.25	-3.	0.	0.56111
19459	110.5	-3.25	0.	0.50373
19460	110.75	-3.	0.	0.55984
19461	109.75	-3.	0.	0.56235
19462	110.	-3.25	0.	0.50486
19463	109.5	-3.25	0.	0.50596
19464	109.25	-3.	0.	0.56356
19465	108.25	-3.	0.	0.56588
19466	108.5	-3.25	0.	0.50808
19467	108.75	-3.	0.	0.56473
19468	107.75	-3.	0.	0.567
19469	108.	-2.75	0.	0.61497
19470	108.	-3.25	0.	0.5091
19471	107.5	-3.25	0.	0.51009
19472	107.25	-3.	0.	0.56809
19473	106.5	-3.25	0.	0.51199
19474	106.75	-3.	0.	0.56914
19475	106.25	-3.	0.	0.57017
19476	105.25	-3.	0.	0.57211
19477	105.5	-3.25	0.	0.51377
19478	105.75	-3.	0.	0.57116
19479	104.75	-3.	0.	0.57304
19480	105.	-2.75	0.	0.62163
19481	105.	-3.25	0.	0.51461
19482	104.25	-3.	0.	0.57392
19483	104.5	-3.25	0.	0.51543
19484	103.75	-3.	0.	0.57478
19485	104.	-3.25	0.	0.51621
19486	104.	-2.75	0.	0.62355
19487	103.25	-3.	0.	0.57559
19488	103.5	-3.25	0.	0.51696
19489	102.75	-3.	0.	0.57638
19490	103.	-3.25	0.	0.51768
19491	103.	-2.75	0.	0.62533
19492	102.25	-3.	0.	0.57712
19493	102.5	-3.25	0.	0.51837
19494	101.75	-3.	0.	0.57783
19495	102.	-3.25	0.	0.51902
19496	101.25	-3.	0.	0.5785
19497	101.5	-3.25	0.	0.51964
19498	100.75	-3.	0.	0.57914
19499	101.	-3.25	0.	0.52023
19500	100.5	-3.25	0.	0.52078
19501	100.25	-3.	0.	0.57974
19502	99.25	-3.	0.	0.58081
19503	99.5	-3.25	0.	0.52179
19504	99.75	-3.	0.	0.58029
19505	98.75	-3.	0.	0.5813
19506	99.	-3.25	0.	0.52224
19507	98.5	-3.25	0.	0.52265
19508	98.25	-3.	0.	0.58174
19509	97.25	-3.	0.	0.5825
19510	97.5	-3.25	0.	0.52337
19511	97.75	-3.	0.	0.58214
19512	96.75	-3.	0.	0.58282
19513	97.	-2.75	0.	0.63257
19514	97.	-3.25	0.	0.52368
19515	96.5	-3.25	0.	0.52395
19516	96.25	-3.	0.	0.5831
19517	95.5	-3.25	0.	0.52438
19518	95.25	-3.	0.	0.58353
19519	95.75	-3.	0.	0.58334
19520	94.25	-3.	0.	0.58379
19521	94.5	-3.25	0.	0.52465
19522	94.75	-3.	0.	0.58368
19523	93.75	-3.	0.	0.58386
19524	94.	-2.75	0.	0.63383
19525	94.	-3.25	0.	0.52473
19526	93.25	-3.	0.	0.58388
19527	93.5	-3.25	0.	0.52477
19528	92.75	-3.	0.	0.58386
19529	93.	-3.25	0.	0.52478
19530	93.	-2.75	0.	0.63388
19531	92.25	-3.	0.	0.5838
19532	92.5	-3.25	0.	0.52474
19533	91.75	-3.	0.	0.58368
19534	92.	-3.25	0.	0.52466
19535	92.	-2.75	0.	0.63374
19536	91.25	-3.	0.	0.58353
19537	91.5	-3.25	0.	0.52454
19538	90.75	-3.	0.	0.58333
19539	91.	-3.25	0.	0.52438
19540	90.25	-3.	0.	0.58308
19541	90.5	-3.25	0.	0.52417
19542	89.75	-3.	0.	0.58278
19543	90.	-3.25	0.	0.52393
19544	89.5	-3.25	0.	0.52364
19545	89.25	-3.	0.	0.58244
19546	88.25	-3.	0.	0.58161
19547	88.5	-3.25	0.	0.52294
19548	88.75	-3.	0.	0.58205
19549	87.75	-3.	0.	0.58112
19550	88.	-3.25	0.	0.52253
19551	87.5	-3.25	0.	0.52207
19552	87.25	-3.	0.	0.58059
19553	86.25	-3.	0.	0.57937
19554	86.5	-3.25	0.	0.52102
19555	86.75	-3.	0.	0.58
19556	85.75	-3.	0.	0.57868
19557	86.	-2.75	0.	0.62862
19558	86.	-3.25	0.	0.52043
19559	85.5	-3.25	0.	0.51979
19560	85.25	-3.	0.	0.57795
19561	84.5	-3.25	0.	0.51838
19562	84.25	-3.	0.	0.57633
19563	84.75	-3.	0.	0.57716
19564	83.25	-3.	0.	0.5745
19565	83.5	-3.25	0.	0.51678
19566	83.75	-3.	0.	0.57544
19567	82.75	-3.	0.	0.57351
19568	83.	-2.75	0.	0.62317
19569	83.	-3.25	0.	0.51592
19570	82.25	-3.	0.	0.57247
19571	82.5	-3.25	0.	0.515
19572	81.75	-3.	0.	0.57138
19573	82.	-3.25	0.	0.51404
19574	82.	-2.75	0.	0.6209
19575	81.25	-3.	0.	0.57023
19576	81.5	-3.25	0.	0.51304
19577	80.75	-3.	0.	0.56903
19578	81.	-3.25	0.	0.51199
19579	81.	-2.75	0.	0.61842
19580	80.25	-3.	0.	0.56778
19581	80.5	-3.25	0.	0.51089
19582	79.75	-3.	0.	0.56648
19583	80.	-3.25	0.	0.50974
19584	79.25	-3.	0.	0.56512
19585	79.5	-3.25	0.	0.50854
19586	78.75	-3.	0.	0.56372
19587	79.	-3.25	0.	0.5073
19588	78.5	-3.25	0.	0.50601
19589	78.25	-3.	0.	0.56226
19590	77.25	-3.	0.	0.55918
19591	77.5	-3.25	0.	0.5033
19592	77.75	-3.	0.	0.56075
19593	76.75	-3.	0.	0.55757
19594	77.	-3.25	0.	0.50187
19595	76.5	-3.25	0.	0.50039
19596	76.25	-3.	0.	0.5559
19597	75.25	-3.	0.	0.55241
19598	75.5	-3.25	0.	0.4973
19599	75.75	-3.	0.	0.55418
19600	74.75	-3.	0.	0.5506
19601	75.	-2.75	0.	0.59874
19602	75.	-3.25	0.	0.49569
19603	74.25	-3.	0.	0.54873
19604	74.5	-3.25	0.	0.49403
19605	73.75	-3.	0.	0.54681
19606	74.	-3.25	0.	0.49233
19607	74.	-2.75	0.	0.59468
19608	73.5	-3.25	0.	0.49058
19609	73.25	-3.	0.	0.54484
19610	72.25	-3.	0.	0.54076
19611	72.5	-3.25	0.	0.48696
19612	72.75	-3.	0.	0.54282
19613	71.75	-3.	0.	0.53865
19614	72.	-3.25	0.	0.48508
