Node Number	X Location (mm)	Y Location (mm)	Z Location (mm)	Directional Deformation (mm)
22792	47.	-4.25	0.	-2.7808e-002
22793	47.	-3.75	0.	-2.7793e-002
22794	46.25	-4.	0.	-2.6912e-002
22795	46.5	-4.25	0.	-2.7214e-002
22796	45.75	-4.	0.	-2.6328e-002
22797	46.	-4.25	0.	-2.6627e-002
22798	45.5	-4.25	0.	-2.6046e-002
22799	45.25	-4.	0.	-2.575e-002
22800	44.25	-4.	0.	-2.4614e-002
22801	44.5	-4.25	0.	-2.4904e-002
22802	44.75	-4.	0.	-2.5179e-002
22803	43.75	-4.	0.	-2.4056e-002
22804	44.	-4.25	0.	-2.4342e-002
22805	44.	-3.75	0.	-2.4327e-002
22806	43.25	-4.	0.	-2.3504e-002
22807	43.5	-4.25	0.	-2.3787e-002
22808	42.75	-4.	0.	-2.2959e-002
22809	43.	-4.25	0.	-2.3239e-002
22810	43.	-3.75	0.	-2.3223e-002
22811	42.25	-4.	0.	-2.242e-002
22812	42.5	-4.25	0.	-2.2697e-002
22813	41.75	-4.	0.	-2.1888e-002
22814	42.	-4.25	0.	-2.2161e-002
22815	41.5	-4.25	0.	-2.1632e-002
22816	41.25	-4.	0.	-2.1362e-002
22817	40.25	-4.	0.	-2.0329e-002
22818	40.5	-4.25	0.	-2.0593e-002
22819	40.75	-4.	0.	-2.0842e-002
22820	39.75	-4.	0.	-1.9823e-002
22821	40.	-4.25	0.	-2.0083e-002
22822	39.25	-4.	0.	-1.9323e-002
22823	39.5	-4.25	0.	-1.958e-002
22824	38.75	-4.	0.	-1.883e-002
22825	39.	-4.25	0.	-1.9083e-002
22826	38.5	-4.25	0.	-1.8593e-002
22827	38.25	-4.	0.	-1.8343e-002
22828	36.25	-4.	0.	-1.6459e-002
22829	36.5	-4.25	0.	-1.6697e-002
22830	36.75	-4.	0.	-1.692e-002
22831	35.75	-4.	0.	-1.6005e-002
22832	36.	-4.25	0.	-1.6239e-002
22833	35.25	-4.	0.	-1.5556e-002
22834	35.5	-4.25	0.	-1.5788e-002
22835	34.75	-4.	0.	-1.5115e-002
22836	35.	-4.25	0.	-1.5343e-002
22837	35.	-3.75	0.	-1.5327e-002
22838	34.25	-4.	0.	-1.4679e-002
22839	34.5	-4.25	0.	-1.4904e-002
22840	33.75	-4.	0.	-1.425e-002
22841	34.	-4.25	0.	-1.4472e-002
22842	33.25	-4.	0.	-1.3828e-002
22843	33.5	-4.25	0.	-1.4046e-002
22844	32.75	-4.	0.	-1.3412e-002
22845	33.	-4.25	0.	-1.3627e-002
22846	32.25	-4.	0.	-1.3003e-002
22847	32.5	-4.25	0.	-1.3215e-002
22848	31.75	-4.	0.	-1.26e-002
22849	32.	-4.25	0.	-1.2808e-002
22850	31.25	-4.	0.	-1.2203e-002
22851	31.5	-4.25	0.	-1.2409e-002
22852	30.75	-4.	0.	-1.1813e-002
22853	31.	-4.25	0.	-1.2015e-002
22854	31.	-3.75	0.	-1.2e-002
22855	30.5	-4.25	0.	-1.1628e-002
22856	30.25	-4.	0.	-1.1429e-002
22857	29.25	-4.	0.	-1.0681e-002
22858	29.5	-4.25	0.	-1.0874e-002
22859	29.75	-4.	0.	-1.1052e-002
22860	28.75	-4.	0.	-1.0317e-002
22861	29.	-4.25	0.	-1.0506e-002
22862	29.	-3.75	0.	-1.0491e-002
22863	28.25	-4.	0.	-9.9587e-003
22864	28.5	-4.25	0.	-1.0145e-002
22865	27.75	-4.	0.	-9.6071e-003
22866	28.	-4.25	0.	-9.7901e-003
22867	28.	-3.75	0.	-9.7747e-003
22868	27.5	-4.25	0.	-9.4417e-003
22869	27.25	-4.	0.	-9.262e-003
22870	26.5	-4.25	0.	-8.7642e-003
22871	26.25	-4.	0.	-8.5909e-003
22872	26.75	-4.	0.	-8.9232e-003
22873	25.25	-4.	0.	-7.9455e-003
22874	25.5	-4.25	0.	-8.1123e-003
22875	25.75	-4.	0.	-8.265e-003
22876	24.75	-4.	0.	-7.6323e-003
22877	25.	-4.25	0.	-7.796e-003
22878	24.25	-4.	0.	-7.3256e-003
22879	24.5	-4.25	0.	-7.4861e-003
22880	23.75	-4.	0.	-7.0252e-003
22881	24.	-4.25	0.	-7.1825e-003
22882	23.25	-4.	0.	-6.7313e-003
22883	23.5	-4.25	0.	-6.8854e-003
22884	22.75	-4.	0.	-6.4437e-003
22885	23.	-4.25	0.	-6.5946e-003
22886	22.25	-4.	0.	-6.1625e-003
22887	22.5	-4.25	0.	-6.3102e-003
22888	21.75	-4.	0.	-5.8877e-003
22889	22.	-4.25	0.	-6.0322e-003
22890	22.	-3.75	0.	-6.0169e-003
22891	21.25	-4.	0.	-5.6192e-003
22892	21.5	-4.25	0.	-5.7605e-003
22893	20.75	-4.	0.	-5.3571e-003
22894	21.	-4.25	0.	-5.4953e-003
22895	20.25	-4.	0.	-5.1014e-003
22896	20.5	-4.25	0.	-5.2363e-003
22897	19.75	-4.	0.	-4.852e-003
22898	20.	-4.25	0.	-4.9838e-003
22899	20.	-3.75	0.	-4.9685e-003
22900	19.25	-4.	0.	-4.609e-003
22901	19.5	-4.25	0.	-4.7376e-003
22902	18.75	-4.	0.	-4.3723e-003
22903	19.	-4.25	0.	-4.4977e-003
22904	19.	-3.75	0.	-4.4825e-003
22905	18.25	-4.	0.	-4.142e-003
22906	18.5	-4.25	0.	-4.2642e-003
22907	17.75	-4.	0.	-3.918e-003
22908	18.	-4.25	0.	-4.037e-003
22909	17.5	-4.25	0.	-3.8162e-003
22910	17.25	-4.	0.	-3.7003e-003
22911	16.25	-4.	0.	-3.284e-003
22912	16.5	-4.25	0.	-3.3935e-003
22913	16.75	-4.	0.	-3.489e-003
22914	15.75	-4.	0.	-3.0853e-003
22915	16.	-4.25	0.	-3.1917e-003
22916	16.	-3.75	0.	-3.1765e-003
22917	15.25	-4.	0.	-2.893e-003
22918	15.5	-4.25	0.	-2.9962e-003
22919	14.75	-4.	0.	-2.7069e-003
22920	15.	-4.25	0.	-2.8069e-003
22921	15.	-3.75	0.	-2.7918e-003
22922	14.25	-4.	0.	-2.5271e-003
22923	14.5	-4.25	0.	-2.624e-003
22924	13.75	-4.	0.	-2.3537e-003
22925	14.	-4.25	0.	-2.4474e-003
22926	13.5	-4.25	0.	-2.2771e-003
22927	13.25	-4.	0.	-2.1865e-003
22928	12.25	-4.	0.	-1.8711e-003
22929	12.5	-4.25	0.	-1.9554e-003
22930	12.75	-4.	0.	-2.0257e-003
22931	11.75	-4.	0.	-1.7228e-003
22932	12.	-4.25	0.	-1.804e-003
22933	11.25	-4.	0.	-1.5808e-003
22934	11.5	-4.25	0.	-1.6588e-003
22935	10.75	-4.	0.	-1.4451e-003
22936	11.	-4.25	0.	-1.5199e-003
22937	11.	-3.75	0.	-1.5049e-003
22938	10.25	-4.	0.	-1.3156e-003
22939	10.5	-4.25	0.	-1.3873e-003
22940	9.75	-4.	0.	-1.1925e-003
22941	10.	-4.25	0.	-1.261e-003
22942	9.25	-4.	0.	-1.0755e-003
22943	9.5	-4.25	0.	-1.141e-003
22944	8.75	-4.	0.	-9.6487e-004
22945	9.	-4.25	0.	-1.0272e-003
22946	9.	-3.75	0.	-1.0121e-003
22947	8.5	-4.25	0.	-9.1962e-004
22948	8.25	-4.	0.	-8.6046e-004
22949	7.5	-4.25	0.	-7.2329e-004
22950	7.75	-4.	0.	-7.6231e-004
22951	7.25	-4.	0.	-6.704e-004
22952	6.25	-4.	0.	-5.0531e-004
22953	6.5	-4.25	0.	-5.5196e-004
22954	6.75	-4.	0.	-5.8474e-004
22955	5.75	-4.	0.	-4.3211e-004
22956	6.	-4.25	0.	-4.7564e-004
22957	6.	-3.75	0.	-4.6068e-004
22958	5.25	-4.	0.	-3.6513e-004
22959	5.5	-4.25	0.	-4.0555e-004
22960	4.75	-4.	0.	-3.0432e-004
22961	5.	-4.25	0.	-3.4165e-004
22962	4.5	-4.25	0.	-2.8391e-004
22963	4.25	-4.	0.	-2.4964e-004
22964	3.5	-4.25	0.	-1.8662e-004
22965	3.25	-4.	0.	-1.5833e-004
22966	3.75	-4.	0.	-2.0102e-004
22967	2.25	-4.	0.	-8.9781e-005
22968	2.5	-4.25	0.	-1.1254e-004
22969	2.75	-4.	0.	-1.2136e-004
22970	1.75	-4.	0.	-6.3072e-005
22971	2.	-4.25	0.	-8.339e-005
22972	1.25	-4.	0.	-4.0422e-005
22973	1.5	-4.25	0.	-5.8577e-005
22974	0.75	-4.	0.	-2.1029e-005
22975	1.	-4.25	0.	-3.6887e-005
22976	0.75	4.	0.	-2.1029e-005
22977	1.	4.25	0.	-3.6887e-005
22978	199.	4.25	0.	-0.42666
22979	199.25	4.	0.	-0.42748
22980	199.25	-4.	0.	-0.42748
22981	199.	-4.25	0.	-0.42666
22982	0.5	-3.75	0.	-9.0537e-006
22983	0.5	-4.25	0.	-1.6784e-005
22984	0.5	-3.25	0.	-4.0075e-006
22985	0.5	-2.75	0.	-3.1002e-007
22986	0.5	-2.25	0.	2.4168e-006
22987	0.5	-1.75	0.	4.4235e-006
22988	0.5	-1.25	0.	5.8407e-006
22989	0.5	-0.75	0.	6.7486e-006
22990	0.5	-0.25	0.	7.1922e-006
22991	0.5	0.25	0.	7.1922e-006
22992	0.75	-5.7259e-011	0.	7.4391e-006
22993	0.5	0.75	0.	6.7486e-006
22994	0.5	1.25	0.	5.8407e-006
22995	0.75	1.	0.	6.123e-006
22996	0.5	1.75	0.	4.4235e-006
22997	0.5	2.25	0.	2.4168e-006
22998	0.5	2.75	0.	-3.1002e-007
22999	0.5	3.25	0.	-4.0075e-006
23000	0.5	3.75	0.	-9.0537e-006
23001	0.5	4.25	0.	-1.6784e-005
23002	0.75	4.5	0.	-3.3433e-005
23003	1.25	4.5	0.	-5.5166e-005
23004	1.75	4.5	0.	-7.8459e-005
23005	2.25	4.5	0.	-1.0538e-004
23006	2.	4.25	0.	-8.339e-005
23007	2.75	4.5	0.	-1.3706e-004
23008	3.25	4.5	0.	-1.7407e-004
23009	3.	4.25	0.	-1.468e-004
23010	3.75	4.5	0.	-2.168e-004
23011	4.25	4.5	0.	-2.6545e-004
23012	4.75	4.5	0.	-3.2014e-004
23013	5.25	4.5	0.	-3.8097e-004
23014	5.75	4.5	0.	-4.4798e-004
23015	6.25	4.5	0.	-5.2119e-004
23016	6.75	4.5	0.	-6.0063e-004
23017	7.25	4.5	0.	-6.863e-004
23018	7.	4.25	0.	-6.3451e-004
23019	7.75	4.5	0.	-7.7822e-004
23020	8.25	4.5	0.	-8.7639e-004
23021	8.	4.25	0.	-8.1833e-004
23022	8.75	4.5	0.	-9.8081e-004
23023	9.25	4.5	0.	-1.0915e-003
23024	9.	4.25	0.	-1.0272e-003
23025	9.75	4.5	0.	-1.2084e-003
23026	10.25	4.5	0.	-1.3316e-003
23027	10.	4.25	0.	-1.261e-003
23028	10.75	4.5	0.	-1.4611e-003
23029	11.25	4.5	0.	-1.5968e-003
23030	11.	4.25	0.	-1.5199e-003
23031	11.75	4.5	0.	-1.7388e-003
23032	12.25	4.5	0.	-1.8871e-003
23033	12.	4.25	0.	-1.804e-003
23034	12.75	4.5	0.	-2.0417e-003
23035	13.25	4.5	0.	-2.2026e-003
23036	13.75	4.5	0.	-2.3697e-003
23037	14.25	4.5	0.	-2.5432e-003
23038	14.	4.25	0.	-2.4474e-003
23039	14.75	4.5	0.	-2.723e-003
23040	15.25	4.5	0.	-2.909e-003
23041	15.75	4.5	0.	-3.1014e-003
23042	16.25	4.5	0.	-3.3001e-003
23043	16.	4.25	0.	-3.1917e-003
23044	16.75	4.5	0.	-3.5051e-003
23045	17.25	4.5	0.	-3.7165e-003
23046	17.	4.25	0.	-3.6017e-003
23047	17.75	4.5	0.	-3.9341e-003
23048	18.25	4.5	0.	-4.1581e-003
23049	18.75	4.5	0.	-4.3885e-003
23050	19.25	4.5	0.	-4.6252e-003
23051	19.75	4.5	0.	-4.8682e-003
23052	20.25	4.5	0.	-5.1176e-003
23053	20.	4.25	0.	-4.9838e-003
23054	20.75	4.5	0.	-5.3733e-003
23055	21.25	4.5	0.	-5.6354e-003
23056	21.75	4.5	0.	-5.9039e-003
23057	22.25	4.5	0.	-6.1787e-003
23058	22.	4.25	0.	-6.0322e-003
23059	22.75	4.5	0.	-6.46e-003
23060	23.25	4.5	0.	-6.7475e-003
23061	23.	4.25	0.	-6.5946e-003
23062	23.75	4.5	0.	-7.0415e-003
23063	24.25	4.5	0.	-7.3419e-003
23064	24.	4.25	0.	-7.1825e-003
23065	24.75	4.5	0.	-7.6486e-003
23066	25.25	4.5	0.	-7.9618e-003
23067	25.75	4.5	0.	-8.2813e-003
23068	26.25	4.5	0.	-8.6072e-003
23069	26.75	4.5	0.	-8.9396e-003
23070	27.25	4.5	0.	-9.2783e-003
23071	27.	4.25	0.	-9.0997e-003
23072	27.75	4.5	0.	-9.6235e-003
23073	28.25	4.5	0.	-9.9751e-003
23074	28.75	4.5	0.	-1.0333e-002
23075	29.25	4.5	0.	-1.0697e-002
23076	29.75	4.5	0.	-1.1068e-002
23077	30.25	4.5	0.	-1.1446e-002
23078	30.	4.25	0.	-1.1248e-002
23079	30.75	4.5	0.	-1.1829e-002
23080	31.25	4.5	0.	-1.2219e-002
23081	31.	4.25	0.	-1.2015e-002
23082	31.75	4.5	0.	-1.2616e-002
23083	32.25	4.5	0.	-1.3019e-002
23084	32.	4.25	0.	-1.2808e-002
23085	32.75	4.5	0.	-1.3429e-002
23086	33.25	4.5	0.	-1.3845e-002
23087	33.	4.25	0.	-1.3627e-002
23088	33.75	4.5	0.	-1.4267e-002
23089	34.25	4.5	0.	-1.4696e-002
23090	34.	4.25	0.	-1.4472e-002
23091	34.75	4.5	0.	-1.5131e-002
23092	35.25	4.5	0.	-1.5573e-002
23093	35.75	4.5	0.	-1.6021e-002
23094	36.25	4.5	0.	-1.6476e-002
23095	36.75	4.5	0.	-1.6937e-002
23096	37.25	4.5	0.	-1.7404e-002
23097	37.75	4.5	0.	-1.7878e-002
23098	38.25	4.5	0.	-1.8359e-002
23099	38.75	4.5	0.	-1.8846e-002
23100	39.25	4.5	0.	-1.934e-002
23101	39.	4.25	0.	-1.9083e-002
23102	39.75	4.5	0.	-1.9839e-002
23103	40.25	4.5	0.	-2.0346e-002
23104	40.	4.25	0.	-2.0083e-002
23105	40.75	4.5	0.	-2.0859e-002
23106	41.25	4.5	0.	-2.1378e-002
23107	41.75	4.5	0.	-2.1904e-002
23108	42.25	4.5	0.	-2.2436e-002
23109	42.	4.25	0.	-2.2161e-002
23110	42.75	4.5	0.	-2.2975e-002
23111	43.25	4.5	0.	-2.3521e-002
23112	43.75	4.5	0.	-2.4072e-002
23113	44.25	4.5	0.	-2.4631e-002
23114	44.	4.25	0.	-2.4342e-002
23115	44.75	4.5	0.	-2.5195e-002
23116	45.25	4.5	0.	-2.5767e-002
23117	45.	4.25	0.	-2.5472e-002
23118	45.75	4.5	0.	-2.6344e-002
23119	46.25	4.5	0.	-2.6928e-002
23120	46.75	4.5	0.	-2.7519e-002
23121	47.25	4.5	0.	-2.8116e-002
23122	47.75	4.5	0.	-2.872e-002
23123	48.25	4.5	0.	-2.933e-002
23124	48.	4.25	0.	-2.9016e-002
23125	48.75	4.5	0.	-2.9946e-002
23126	49.25	4.5	0.	-3.0569e-002
23127	49.75	4.5	0.	-3.1199e-002
23128	50.25	4.5	0.	-3.1835e-002
23129	50.	4.25	0.	-3.1508e-002
23130	50.75	4.5	0.	-3.2477e-002
23131	51.25	4.5	0.	-3.3126e-002
23132	51.	4.25	0.	-3.2792e-002
23133	51.75	4.5	0.	-3.3781e-002
23134	52.25	4.5	0.	-3.4443e-002
23135	52.75	4.5	0.	-3.5111e-002
23136	53.25	4.5	0.	-3.5786e-002
23137	53.	4.25	0.	-3.544e-002
23138	53.75	4.5	0.	-3.6467e-002
23139	54.25	4.5	0.	-3.7155e-002
23140	54.75	4.5	0.	-3.7849e-002
23141	55.25	4.5	0.	-3.8549e-002
23142	55.	4.25	0.	-3.819e-002
23143	55.75	4.5	0.	-3.9256e-002
23144	56.25	4.5	0.	-3.9969e-002
23145	56.	4.25	0.	-3.9603e-002
23146	56.75	4.5	0.	-4.0689e-002
23147	57.25	4.5	0.	-4.1415e-002
23148	57.75	4.5	0.	-4.2148e-002
23149	58.25	4.5	0.	-4.2887e-002
23150	58.75	4.5	0.	-4.3632e-002
23151	59.25	4.5	0.	-4.4384e-002
23152	59.	4.25	0.	-4.3999e-002
23153	59.75	4.5	0.	-4.5142e-002
23154	60.25	4.5	0.	-4.5906e-002
23155	60.75	4.5	0.	-4.6677e-002
23156	61.25	4.5	0.	-4.7454e-002
23157	61.	4.25	0.	-4.7056e-002
23158	61.75	4.5	0.	-4.8238e-002
23159	62.25	4.5	0.	-4.9028e-002
23160	62.	4.25	0.	-4.8624e-002
23161	62.75	4.5	0.	-4.9824e-002
23162	63.25	4.5	0.	-5.0626e-002
23163	63.75	4.5	0.	-5.1435e-002
23164	64.25	4.5	0.	-5.2251e-002
23165	64.75	4.5	0.	-5.3072e-002
23166	65.25	4.5	0.	-5.39e-002
23167	65.75	4.5	0.	-5.4734e-002
23168	66.25	4.5	0.	-5.5574e-002
23169	66.	4.25	0.	-5.5145e-002
23170	66.75	4.5	0.	-5.6421e-002
23171	67.25	4.5	0.	-5.7274e-002
23172	67.75	4.5	0.	-5.8133e-002
23173	68.25	4.5	0.	-5.8999e-002
23174	68.75	4.5	0.	-5.987e-002
23175	69.25	4.5	0.	-6.0748e-002
23176	69.75	4.5	0.	-6.1632e-002
23177	70.25	4.5	0.	-6.2522e-002
23178	70.	4.25	0.	-6.2068e-002
23179	70.75	4.5	0.	-6.3419e-002
23180	71.25	4.5	0.	-6.4322e-002
23181	71.75	4.5	0.	-6.523e-002
23182	72.25	4.5	0.	-6.6145e-002
23183	72.75	4.5	0.	-6.7066e-002
23184	72.5	4.25	0.	-6.6597e-002
23185	73.25	4.5	0.	-6.7994e-002
23186	74.25	4.5	0.	-6.9866e-002
23187	74.	4.25	0.	-6.9388e-002
23188	73.75	4.5	0.	-6.8927e-002
23189	74.75	4.5	0.	-7.0812e-002
23190	75.25	4.5	0.	-7.1763e-002
23191	75.	4.25	0.	-7.1279e-002
23192	75.75	4.5	0.	-7.2721e-002
23193	76.25	4.5	0.	-7.3684e-002
23194	76.	4.25	0.	-7.3194e-002
23195	76.75	4.5	0.	-7.4654e-002
23196	77.25	4.5	0.	-7.5629e-002
23197	77.	4.25	0.	-7.5133e-002
23198	77.75	4.5	0.	-7.6611e-002
23199	78.25	4.5	0.	-7.7599e-002
23200	78.	4.25	0.	-7.7096e-002
23201	78.75	4.5	0.	-7.8592e-002
23202	79.25	4.5	0.	-7.9592e-002
23203	79.75	4.5	0.	-8.0597e-002
23204	80.25	4.5	0.	-8.1608e-002
23205	80.75	4.5	0.	-8.2625e-002
23206	81.25	4.5	0.	-8.3648e-002
23207	81.75	4.5	0.	-8.4677e-002
23208	82.25	4.5	0.	-8.5712e-002
23209	82.75	4.5	0.	-8.6752e-002
23210	83.25	4.5	0.	-8.7799e-002
23211	83.	4.25	0.	-8.7267e-002
23212	83.75	4.5	0.	-8.8851e-002
23213	84.25	4.5	0.	-8.9909e-002
23214	84.75	4.5	0.	-9.0972e-002
23215	85.25	4.5	0.	-9.2041e-002
23216	85.75	4.5	0.	-9.3116e-002
23217	86.25	4.5	0.	-9.4197e-002
23218	86.	4.25	0.	-9.3649e-002
23219	86.75	4.5	0.	-9.5283e-002
23220	87.25	4.5	0.	-9.6375e-002
23221	87.	4.25	0.	-9.5821e-002
23222	87.75	4.5	0.	-9.7472e-002
23223	88.25	4.5	0.	-9.8576e-002
23224	88.	4.25	0.	-9.8016e-002
23225	88.75	4.5	0.	-9.9684e-002
23226	89.25	4.5	0.	-0.1008
23227	89.	4.25	0.	-0.10023
23228	89.75	4.5	0.	-0.10192
23229	90.25	4.5	0.	-0.10304
23230	90.75	4.5	0.	-0.10417
23231	91.25	4.5	0.	-0.10531
23232	91.75	4.5	0.	-0.10645
23233	92.25	4.5	0.	-0.1076
23234	92.75	4.5	0.	-0.10875
23235	93.25	4.5	0.	-0.10991
23236	93.75	4.5	0.	-0.11107
23237	94.25	4.5	0.	-0.11224
23238	94.	4.25	0.	-0.11165
23239	94.75	4.5	0.	-0.11341
23240	95.25	4.5	0.	-0.11459
23241	95.75	4.5	0.	-0.11577
23242	96.25	4.5	0.	-0.11696
23243	96.75	4.5	0.	-0.11816
23244	97.25	4.5	0.	-0.11936
23245	97.	4.25	0.	-0.11875
23246	97.75	4.5	0.	-0.12056
23247	98.25	4.5	0.	-0.12177
23248	98.	4.25	0.	-0.12116
23249	98.75	4.5	0.	-0.12299
23250	99.25	4.5	0.	-0.12421
23251	99.	4.25	0.	-0.12359
23252	99.75	4.5	0.	-0.12543
23253	100.25	4.5	0.	-0.12666
23254	100.	4.25	0.	-0.12604
23255	100.75	4.5	0.	-0.12789
23256	101.25	4.5	0.	-0.12913
23257	101.75	4.5	0.	-0.13038
23258	102.25	4.5	0.	-0.13163
23259	102.75	4.5	0.	-0.13288
23260	103.25	4.5	0.	-0.13414
23261	103.75	4.5	0.	-0.1354
23262	104.25	4.5	0.	-0.13667
23263	104.75	4.5	0.	-0.13795
23264	105.25	4.5	0.	-0.13922
23265	105.	4.25	0.	-0.13858
23266	105.75	4.5	0.	-0.14051
23267	106.25	4.5	0.	-0.14179
23268	106.75	4.5	0.	-0.14308
23269	107.25	4.5	0.	-0.14438
23270	107.75	4.5	0.	-0.14568
23271	108.25	4.5	0.	-0.14699
23272	108.	4.25	0.	-0.14633
23273	108.75	4.5	0.	-0.14829
23274	109.25	4.5	0.	-0.14961
23275	109.	4.25	0.	-0.14895
23276	109.75	4.5	0.	-0.15093
23277	110.25	4.5	0.	-0.15225
23278	110.	4.25	0.	-0.15158
23279	110.75	4.5	0.	-0.15358
23280	111.25	4.5	0.	-0.15491
23281	111.	4.25	0.	-0.15424
23282	111.75	4.5	0.	-0.15624
23283	112.25	4.5	0.	-0.15758
23284	112.75	4.5	0.	-0.15893
23285	113.25	4.5	0.	-0.16028
23286	113.75	4.5	0.	-0.16163
23287	114.25	4.5	0.	-0.16298
23288	114.75	4.5	0.	-0.16435
23289	115.25	4.5	0.	-0.16571
23290	115.75	4.5	0.	-0.16708
23291	116.25	4.5	0.	-0.16845
23292	116.	4.25	0.	-0.16776
23293	116.75	4.5	0.	-0.16983
23294	117.25	4.5	0.	-0.17121
23295	117.75	4.5	0.	-0.17259
23296	118.25	4.5	0.	-0.17398
23297	118.75	4.5	0.	-0.17537
23298	119.25	4.5	0.	-0.17677
23299	119.	4.25	0.	-0.17606
23300	119.75	4.5	0.	-0.17817
23301	120.25	4.5	0.	-0.17957
23302	120.	4.25	0.	-0.17886
23303	120.75	4.5	0.	-0.18098
23304	121.25	4.5	0.	-0.18239
23305	121.	4.25	0.	-0.18168
23306	121.75	4.5	0.	-0.1838
23307	122.25	4.5	0.	-0.18522
23308	122.75	4.5	0.	-0.18664
23309	123.25	4.5	0.	-0.18807
23310	123.75	4.5	0.	-0.18949
23311	124.25	4.5	0.	-0.19093
23312	124.	4.25	0.	-0.1902
23313	124.75	4.5	0.	-0.19236
23314	125.25	4.5	0.	-0.1938
23315	125.75	4.5	0.	-0.19524
23316	126.25	4.5	0.	-0.19669
23317	126.75	4.5	0.	-0.19813
23318	127.25	4.5	0.	-0.19959
23319	127.75	4.5	0.	-0.20104
23320	128.25	4.5	0.	-0.2025
23321	128.75	4.5	0.	-0.20396
23322	129.25	4.5	0.	-0.20542
23323	129.75	4.5	0.	-0.20689
23324	130.25	4.5	0.	-0.20836
23325	130.	4.25	0.	-0.20762
23326	130.75	4.5	0.	-0.20983
23327	131.25	4.5	0.	-0.21131
23328	131.	4.25	0.	-0.21057
23329	131.75	4.5	0.	-0.21279
23330	132.25	4.5	0.	-0.21427
23331	132.75	4.5	0.	-0.21576
23332	133.25	4.5	0.	-0.21724
23333	133.	4.25	0.	-0.2165
23334	133.75	4.5	0.	-0.21874
23335	134.25	4.5	0.	-0.22023
23336	134.	4.25	0.	-0.21948
23337	134.75	4.5	0.	-0.22172
23338	135.25	4.5	0.	-0.22322
23339	135.75	4.5	0.	-0.22472
23340	136.25	4.5	0.	-0.22623
23341	136.75	4.5	0.	-0.22774
23342	137.25	4.5	0.	-0.22925
23343	137.	4.25	0.	-0.22849
23344	137.75	4.5	0.	-0.23076
23345	138.25	4.5	0.	-0.23227
23346	138.75	4.5	0.	-0.23379
23347	139.25	4.5	0.	-0.23531
23348	139.	4.25	0.	-0.23454
23349	139.75	4.5	0.	-0.23683
23350	140.25	4.5	0.	-0.23835
23351	140.	4.25	0.	-0.23759
23352	140.75	4.5	0.	-0.23988
23353	141.25	4.5	0.	-0.24141
23354	141.75	4.5	0.	-0.24294
23355	142.25	4.5	0.	-0.24447
23356	142.	4.25	0.	-0.2437
23357	142.75	4.5	0.	-0.24601
23358	143.25	4.5	0.	-0.24755
23359	143.75	4.5	0.	-0.24909
23360	144.25	4.5	0.	-0.25063
23361	144.	4.25	0.	-0.24985
23362	144.75	4.5	0.	-0.25217
23363	145.25	4.5	0.	-0.25372
23364	145.	4.25	0.	-0.25294
23365	145.75	4.5	0.	-0.25527
23366	146.25	4.5	0.	-0.25682
23367	146.75	4.5	0.	-0.25837
23368	147.25	4.5	0.	-0.25992
23369	147.75	4.5	0.	-0.26148
23370	148.25	4.5	0.	-0.26304
23371	148.	4.25	0.	-0.26226
23372	148.75	4.5	0.	-0.2646
23373	149.25	4.5	0.	-0.26616
23374	149.75	4.5	0.	-0.26772
23375	150.25	4.5	0.	-0.26929
23376	150.	4.25	0.	-0.2685
23377	150.75	4.5	0.	-0.27086
23378	151.25	4.5	0.	-0.27243
23379	151.	4.25	0.	-0.27164
23380	151.75	4.5	0.	-0.274
23381	152.25	4.5	0.	-0.27557
23382	152.75	4.5	0.	-0.27714
23383	153.25	4.5	0.	-0.27872
23384	153.	4.25	0.	-0.27793
23385	153.75	4.5	0.	-0.2803
23386	154.25	4.5	0.	-0.28187
23387	154.75	4.5	0.	-0.28345
23388	155.25	4.5	0.	-0.28504
23389	155.	4.25	0.	-0.28424
23390	155.75	4.5	0.	-0.28662
23391	156.25	4.5	0.	-0.2882
23392	156.	4.25	0.	-0.28741
23393	156.75	4.5	0.	-0.28979
23394	157.25	4.5	0.	-0.29138
23395	157.75	4.5	0.	-0.29297
23396	158.25	4.5	0.	-0.29456
23397	158.	4.25	0.	-0.29376
23398	158.75	4.5	0.	-0.29615
23399	159.25	4.5	0.	-0.29774
23400	159.75	4.5	0.	-0.29934
23401	160.25	4.5	0.	-0.30093
23402	160.75	4.5	0.	-0.30253
23403	161.25	4.5	0.	-0.30413
23404	161.75	4.5	0.	-0.30573
23405	162.25	4.5	0.	-0.30733
23406	162.75	4.5	0.	-0.30893
23407	163.25	4.5	0.	-0.31053
23408	163.75	4.5	0.	-0.31213
23409	164.25	4.5	0.	-0.31374
23410	164.	4.25	0.	-0.31293
23411	164.75	4.5	0.	-0.31534
23412	165.25	4.5	0.	-0.31695
23413	165.75	4.5	0.	-0.31856
23414	166.25	4.5	0.	-0.32017
23415	166.	4.25	0.	-0.31936
23416	166.75	4.5	0.	-0.32178
23417	167.25	4.5	0.	-0.32339
23418	167.75	4.5	0.	-0.325
23419	168.25	4.5	0.	-0.32661
23420	168.	4.25	0.	-0.3258
23421	168.75	4.5	0.	-0.32822
23422	169.25	4.5	0.	-0.32984
23423	169.75	4.5	0.	-0.33145
23424	170.25	4.5	0.	-0.33307
23425	170.75	4.5	0.	-0.33468
23426	171.25	4.5	0.	-0.3363
23427	171.75	4.5	0.	-0.33792
23428	172.25	4.5	0.	-0.33954
