Node Number	X Location (mm)	Y Location (mm)	Z Location (mm)	Shear Stress (MPa)
22358	146.25	-4.	0.	-0.16379
22359	146.5	-4.25	0.	-0.12516
22360	145.75	-4.	0.	-0.16421
22361	146.	-4.25	0.	-0.1255
22362	145.5	-4.25	0.	-0.1258
22363	145.25	-4.	0.	-0.16458
22364	144.25	-4.	0.	-0.16518
22365	144.5	-4.25	0.	-0.1263
22366	144.75	-4.	0.	-0.16491
22367	143.75	-4.	0.	-0.16541
22368	144.	-4.25	0.	-0.1265
22369	144.	-3.75	0.	-0.19951
22370	143.25	-4.	0.	-0.1656
22371	143.5	-4.25	0.	-0.12666
22372	142.75	-4.	0.	-0.16573
22373	143.	-4.25	0.	-0.12678
22374	143.	-3.75	0.	-0.19995
22375	142.25	-4.	0.	-0.16582
22376	142.5	-4.25	0.	-0.12687
22377	141.75	-4.	0.	-0.16586
22378	142.	-4.25	0.	-0.12692
22379	141.5	-4.25	0.	-0.12693
22380	141.25	-4.	0.	-0.16586
22381	140.25	-4.	0.	-0.1657
22382	140.5	-4.25	0.	-0.12684
22383	140.75	-4.	0.	-0.1658
22384	139.75	-4.	0.	-0.16555
22385	140.	-4.25	0.	-0.12675
22386	139.25	-4.	0.	-0.16535
22387	139.5	-4.25	0.	-0.12661
22388	138.75	-4.	0.	-0.1651
22389	139.	-4.25	0.	-0.12644
22390	139.	-3.75	0.	-0.19941
22391	138.25	-4.	0.	-0.1648
22392	138.5	-4.25	0.	-0.12623
22393	137.75	-4.	0.	-0.16445
22394	138.	-4.25	0.	-0.12599
22395	137.25	-4.	0.	-0.16406
22396	137.5	-4.25	0.	-0.1257
22397	136.75	-4.	0.	-0.16361
22398	137.	-4.25	0.	-0.12538
22399	137.	-3.75	0.	-0.19774
22400	136.25	-4.	0.	-0.16312
22401	136.5	-4.25	0.	-0.12502
22402	135.75	-4.	0.	-0.16258
22403	136.	-4.25	0.	-0.12462
22404	136.	-3.75	0.	-0.19654
22405	135.25	-4.	0.	-0.16198
22406	135.5	-4.25	0.	-0.12419
22407	134.75	-4.	0.	-0.16134
22408	135.	-4.25	0.	-0.12372
22409	134.5	-4.25	0.	-0.12321
22410	134.25	-4.	0.	-0.16065
22411	133.25	-4.	0.	-0.15912
22412	133.5	-4.25	0.	-0.12207
22413	133.75	-4.	0.	-0.15991
22414	132.75	-4.	0.	-0.15828
22415	133.	-4.25	0.	-0.12145
22416	133.	-3.75	0.	-0.19153
22417	132.25	-4.	0.	-0.15739
22418	132.5	-4.25	0.	-0.12079
22419	131.75	-4.	0.	-0.15645
22420	132.	-4.25	0.	-0.12009
22421	132.	-3.75	0.	-0.18939
22422	131.25	-4.	0.	-0.15546
22423	131.5	-4.25	0.	-0.11935
22424	130.75	-4.	0.	-0.15442
22425	131.	-4.25	0.	-0.11858
22426	130.5	-4.25	0.	-0.11776
22427	130.25	-4.	0.	-0.15334
22428	129.25	-4.	0.	-0.15101
22429	129.5	-4.25	0.	-0.11603
22430	129.75	-4.	0.	-0.1522
22431	128.75	-4.	0.	-0.14978
22432	129.	-4.25	0.	-0.1151
22433	129.	-3.75	0.	-0.18151
22434	128.25	-4.	0.	-0.14849
22435	128.5	-4.25	0.	-0.11414
22436	127.75	-4.	0.	-0.14716
22437	128.	-4.25	0.	-0.11313
22438	128.	-3.75	0.	-0.17841
22439	127.25	-4.	0.	-0.14578
22440	127.5	-4.25	0.	-0.1121
22441	126.75	-4.	0.	-0.14435
22442	127.	-4.25	0.	-0.11102
22443	127.	-3.75	0.	-0.17507
22444	126.25	-4.	0.	-0.14287
22445	126.5	-4.25	0.	-0.10991
22446	125.75	-4.	0.	-0.14134
22447	126.	-4.25	0.	-0.10876
22448	126.	-3.75	0.	-0.1715
22449	125.5	-4.25	0.	-0.10757
22450	125.25	-4.	0.	-0.13976
22451	124.5	-4.25	0.	-0.10508
22452	124.75	-4.	0.	-0.13814
22453	124.25	-4.	0.	-0.13647
22454	123.5	-4.25	0.	-0.10245
22455	123.5	-3.75	0.	-0.16155
22456	123.75	-4.	0.	-0.13475
22457	123.25	-4.	0.	-0.13298
22458	122.5	-4.25	0.	-9.9671e-002
22459	122.25	-4.	0.	-0.1293
22460	122.75	-4.	0.	-0.13116
22461	121.5	-4.25	0.	-9.675e-002
22462	121.25	-4.	0.	-0.12543
22463	121.75	-4.	0.	-0.12739
22464	120.25	-4.	0.	-0.12138
22465	120.5	-4.25	0.	-9.3686e-002
22466	120.75	-4.	0.	-0.12343
22467	119.75	-4.	0.	-0.11929
22468	120.	-4.25	0.	-9.2101e-002
22469	119.25	-4.	0.	-0.11715
22470	119.5	-4.25	0.	-9.0482e-002
22471	118.75	-4.	0.	-0.11497
22472	119.	-4.25	0.	-8.8828e-002
22473	119.	-3.75	0.	-0.14006
22474	118.25	-4.	0.	-0.11274
22475	118.5	-4.25	0.	-8.7139e-002
22476	117.75	-4.	0.	-0.11047
22477	118.	-4.25	0.	-8.5417e-002
22478	118.	-3.75	0.	-0.13468
22479	117.25	-4.	0.	-0.10815
22480	117.5	-4.25	0.	-8.3661e-002
22481	116.75	-4.	0.	-0.10579
22482	117.	-4.25	0.	-8.1872e-002
22483	117.	-3.75	0.	-0.12909
22484	116.5	-4.25	0.	-8.0049e-002
22485	116.25	-4.	0.	-0.10339
22486	115.25	-4.	0.	-9.8452e-002
22487	115.5	-4.25	0.	-7.6307e-002
22488	115.75	-4.	0.	-0.10094
22489	114.75	-4.	0.	-9.5923e-002
22490	115.	-4.25	0.	-7.4388e-002
22491	115.	-3.75	0.	-0.11728
22492	114.25	-4.	0.	-9.3352e-002
22493	114.5	-4.25	0.	-7.2436e-002
22494	113.75	-4.	0.	-9.0741e-002
22495	114.	-4.25	0.	-7.0454e-002
22496	114.	-3.75	0.	-0.11107
22497	113.25	-4.	0.	-8.809e-002
22498	113.5	-4.25	0.	-6.8441e-002
22499	112.75	-4.	0.	-8.54e-002
22500	113.	-4.25	0.	-6.6397e-002
22501	112.25	-4.	0.	-8.267e-002
22502	112.5	-4.25	0.	-6.4324e-002
22503	111.75	-4.	0.	-7.9902e-002
22504	112.	-4.25	0.	-6.222e-002
22505	111.25	-4.	0.	-7.7096e-002
22506	111.5	-4.25	0.	-6.0088e-002
22507	111.5	-3.75	0.	-9.4721e-002
22508	110.75	-4.	0.	-7.4253e-002
22509	111.	-4.25	0.	-5.7926e-002
22510	111.	-3.75	0.	-9.1311e-002
22511	110.25	-4.	0.	-7.1373e-002
22512	110.5	-4.25	0.	-5.5737e-002
22513	110.5	-3.75	0.	-8.7857e-002
22514	109.75	-4.	0.	-6.8457e-002
22515	110.	-4.25	0.	-5.3519e-002
22516	109.5	-4.25	0.	-5.1274e-002
22517	109.25	-4.	0.	-6.5505e-002
22518	108.25	-4.	0.	-5.9498e-002
22519	108.5	-4.25	0.	-4.6704e-002
22520	108.75	-4.	0.	-6.2519e-002
22521	107.75	-4.	0.	-5.6443e-002
22522	108.	-4.25	0.	-4.438e-002
22523	108.	-3.75	0.	-6.9942e-002
22524	107.25	-4.	0.	-5.3356e-002
22525	107.5	-4.25	0.	-4.203e-002
22526	106.75	-4.	0.	-5.0237e-002
22527	107.	-4.25	0.	-3.9655e-002
22528	107.	-3.75	0.	-6.2489e-002
22529	106.25	-4.	0.	-4.7085e-002
22530	106.5	-4.25	0.	-3.7256e-002
22531	105.75	-4.	0.	-4.3903e-002
22532	106.	-4.25	0.	-3.4833e-002
22533	106.	-3.75	0.	-5.4882e-002
22534	105.5	-4.25	0.	-3.2386e-002
22535	105.25	-4.	0.	-4.0691e-002
22536	104.25	-4.	0.	-3.4178e-002
22537	104.5	-4.25	0.	-2.7425e-002
22538	104.75	-4.	0.	-3.7449e-002
22539	103.75	-4.	0.	-3.0879e-002
22540	104.	-4.25	0.	-2.4912e-002
22541	104.	-3.75	0.	-3.9232e-002
22542	103.25	-4.	0.	-2.7553e-002
22543	103.5	-4.25	0.	-2.2377e-002
22544	102.75	-4.	0.	-2.4199e-002
22545	103.	-4.25	0.	-1.9821e-002
22546	103.	-3.75	0.	-3.1202e-002
22547	102.25	-4.	0.	-2.082e-002
22548	102.5	-4.25	0.	-1.7245e-002
22549	101.75	-4.	0.	-1.7415e-002
22550	102.	-4.25	0.	-1.465e-002
22551	101.25	-4.	0.	-1.3986e-002
22552	101.5	-4.25	0.	-1.2035e-002
22553	100.75	-4.	0.	-1.0532e-002
22554	101.	-4.25	0.	-9.4017e-003
22555	100.25	-4.	0.	-7.0559e-003
22556	100.5	-4.25	0.	-6.7505e-003
22557	100.5	-3.75	0.	-1.0583e-002
22558	99.75	-4.	0.	-3.5569e-003
22559	100.	-4.25	0.	-4.0817e-003
22560	100.	-3.75	0.	-6.3731e-003
22561	99.25	-4.	0.	-3.6166e-005
22562	99.5	-4.25	0.	-1.396e-003
22563	99.5	-3.75	0.	-2.1364e-003
22564	98.75	-4.	0.	3.5056e-003
22565	99.	-4.25	0.	1.3061e-003
22566	98.5	-4.25	0.	4.024e-003
22567	98.25	-4.	0.	7.0678e-003
22568	97.25	-4.	0.	1.425e-002
22569	97.5	-4.25	0.	9.505e-003
22570	97.75	-4.	0.	1.065e-002
22571	96.75	-4.	0.	1.7869e-002
22572	97.	-4.25	0.	1.2267e-002
22573	97.	-3.75	0.	1.9417e-002
22574	96.25	-4.	0.	2.1505e-002
22575	96.5	-4.25	0.	1.5043e-002
22576	95.75	-4.	0.	2.5158e-002
22577	96.	-4.25	0.	1.7832e-002
22578	96.	-3.75	0.	2.8195e-002
22579	95.25	-4.	0.	2.8827e-002
22580	95.5	-4.25	0.	2.0633e-002
22581	94.75	-4.	0.	3.2512e-002
22582	95.	-4.25	0.	2.3446e-002
22583	95.	-3.75	0.	3.7052e-002
22584	94.5	-4.25	0.	2.6271e-002
22585	94.25	-4.	0.	3.6211e-002
22586	93.25	-4.	0.	4.365e-002
22587	93.5	-4.25	0.	3.1953e-002
22588	93.75	-4.	0.	3.9923e-002
22589	92.75	-4.	0.	4.7388e-002
22590	93.	-4.25	0.	3.4808e-002
22591	93.	-3.75	0.	5.4977e-002
22592	92.25	-4.	0.	5.1139e-002
22593	92.5	-4.25	0.	3.7674e-002
22594	91.75	-4.	0.	5.49e-002
22595	92.	-4.25	0.	4.0548e-002
22596	92.	-3.75	0.	6.4031e-002
22597	91.25	-4.	0.	5.8672e-002
22598	91.5	-4.25	0.	4.343e-002
22599	90.75	-4.	0.	6.2454e-002
22600	91.	-4.25	0.	4.632e-002
22601	90.25	-4.	0.	6.6245e-002
22602	90.5	-4.25	0.	4.9217e-002
22603	89.75	-4.	0.	7.0045e-002
22604	90.	-4.25	0.	5.2121e-002
22605	89.25	-4.	0.	7.3852e-002
22606	89.5	-4.25	0.	5.5031e-002
22607	89.5	-3.75	0.	8.688e-002
22608	88.75	-4.	0.	7.7666e-002
22609	89.	-4.25	0.	5.7947e-002
22610	89.	-3.75	0.	9.148e-002
22611	88.25	-4.	0.	8.1487e-002
22612	88.5	-4.25	0.	6.0868e-002
22613	88.5	-3.75	0.	9.6088e-002
22614	87.75	-4.	0.	8.5314e-002
22615	88.	-4.25	0.	6.3794e-002
22616	87.5	-4.25	0.	6.6723e-002
22617	87.25	-4.	0.	8.9145e-002
22618	86.25	-4.	0.	9.6822e-002
22619	86.5	-4.25	0.	7.2594e-002
22620	86.75	-4.	0.	9.2982e-002
22621	85.75	-4.	0.	0.10067
22622	86.	-4.25	0.	7.5533e-002
22623	86.	-3.75	0.	0.11922
22624	85.25	-4.	0.	0.10451
22625	85.5	-4.25	0.	7.8475e-002
22626	84.75	-4.	0.	0.10836
22627	85.	-4.25	0.	8.1419e-002
22628	85.	-3.75	0.	0.12851
22629	84.25	-4.	0.	0.11221
22630	84.5	-4.25	0.	8.4363e-002
22631	83.75	-4.	0.	0.11606
22632	84.	-4.25	0.	8.7309e-002
22633	84.	-3.75	0.	0.1378
22634	83.5	-4.25	0.	9.0255e-002
22635	83.25	-4.	0.	0.11991
22636	82.25	-4.	0.	0.12761
22637	82.5	-4.25	0.	9.6146e-002
22638	82.75	-4.	0.	0.12376
22639	81.75	-4.	0.	0.13145
22640	82.	-4.25	0.	9.909e-002
22641	82.	-3.75	0.	0.15639
22642	81.25	-4.	0.	0.1353
22643	81.5	-4.25	0.	0.10203
22644	80.75	-4.	0.	0.13914
22645	81.	-4.25	0.	0.10497
22646	81.	-3.75	0.	0.16567
22647	80.25	-4.	0.	0.14298
22648	80.5	-4.25	0.	0.10791
22649	79.75	-4.	0.	0.14681
22650	80.	-4.25	0.	0.11085
22651	79.25	-4.	0.	0.15064
22652	79.5	-4.25	0.	0.11378
22653	78.75	-4.	0.	0.15447
22654	79.	-4.25	0.	0.11671
22655	78.25	-4.	0.	0.15828
22656	78.5	-4.25	0.	0.11963
22657	78.5	-3.75	0.	0.18879
22658	77.75	-4.	0.	0.1621
22659	78.	-4.25	0.	0.12255
22660	78.	-3.75	0.	0.1934
22661	77.25	-4.	0.	0.1659
22662	77.5	-4.25	0.	0.12546
22663	77.5	-3.75	0.	0.198
22664	76.75	-4.	0.	0.1697
22665	77.	-4.25	0.	0.12837
22666	76.5	-4.25	0.	0.13127
22667	76.25	-4.	0.	0.17349
22668	75.25	-4.	0.	0.18104
22669	75.5	-4.25	0.	0.13706
22670	75.75	-4.	0.	0.17727
22671	74.75	-4.	0.	0.1848
22672	75.	-4.25	0.	0.13994
22673	75.	-3.75	0.	0.22083
22674	74.5	-4.25	0.	0.14281
22675	74.25	-4.	0.	0.18855
22676	73.25	-4.	0.	0.19601
22677	73.75	-4.	0.	0.19229
22678	73.5	-4.25	0.	0.14853
22679	72.75	-4.	0.	0.19973
22680	73.	-4.25	0.	0.15138
22681	72.25	-4.	0.	0.20343
22682	72.5	-4.25	0.	0.15422
22683	71.75	-4.	0.	0.20712
22684	72.	-4.25	0.	0.15705
22685	71.25	-4.	0.	0.2108
22686	71.5	-4.25	0.	0.15986
22687	70.75	-4.	0.	0.21446
22688	71.	-4.25	0.	0.16267
22689	70.5	-4.25	0.	0.16547
22690	70.25	-4.	0.	0.2181
22691	69.25	-4.	0.	0.22535
22692	69.5	-4.25	0.	0.17102
22693	69.75	-4.	0.	0.22173
22694	68.75	-4.	0.	0.22895
22695	69.	-4.25	0.	0.17378
22696	68.25	-4.	0.	0.23253
22697	68.5	-4.25	0.	0.17652
22698	67.75	-4.	0.	0.23609
22699	68.	-4.25	0.	0.17926
22700	67.25	-4.	0.	0.23963
22701	67.5	-4.25	0.	0.18198
22702	66.75	-4.	0.	0.24316
22703	67.	-4.25	0.	0.18468
22704	67.	-3.75	0.	0.29142
22705	66.25	-4.	0.	0.24666
22706	66.5	-4.25	0.	0.18737
22707	65.75	-4.	0.	0.25015
22708	66.	-4.25	0.	0.19004
22709	65.25	-4.	0.	0.25361
22710	65.5	-4.25	0.	0.1927
22711	64.75	-4.	0.	0.25706
22712	65.	-4.25	0.	0.19535
22713	65.	-3.75	0.	0.30825
22714	64.25	-4.	0.	0.26048
22715	64.5	-4.25	0.	0.19797
22716	63.75	-4.	0.	0.26388
22717	64.	-4.25	0.	0.20058
22718	64.	-3.75	0.	0.31652
22719	63.25	-4.	0.	0.26726
22720	63.5	-4.25	0.	0.20318
22721	62.75	-4.	0.	0.27061
22722	63.	-4.25	0.	0.20575
22723	63.	-3.75	0.	0.32467
22724	62.25	-4.	0.	0.27395
22725	62.5	-4.25	0.	0.20831
22726	61.75	-4.	0.	0.27725
22727	62.	-4.25	0.	0.21085
22728	61.25	-4.	0.	0.28054
22729	61.5	-4.25	0.	0.21337
22730	60.75	-4.	0.	0.2838
22731	61.	-4.25	0.	0.21588
22732	61.	-3.75	0.	0.34064
22733	60.25	-4.	0.	0.28703
22734	60.5	-4.25	0.	0.21836
22735	59.75	-4.	0.	0.29024
22736	60.	-4.25	0.	0.22082
22737	59.25	-4.	0.	0.29342
22738	59.5	-4.25	0.	0.22327
22739	58.75	-4.	0.	0.29657
22740	59.	-4.25	0.	0.22569
22741	59.	-3.75	0.	0.35613
22742	58.25	-4.	0.	0.2997
22743	58.5	-4.25	0.	0.22809
22744	57.75	-4.	0.	0.30279
22745	58.	-4.25	0.	0.23047
22746	58.	-3.75	0.	0.36367
22747	57.25	-4.	0.	0.30586
22748	57.5	-4.25	0.	0.23283
22749	56.75	-4.	0.	0.30891
22750	57.	-4.25	0.	0.23517
22751	56.5	-4.25	0.	0.23749
22752	56.25	-4.	0.	0.31192
22753	55.25	-4.	0.	0.31786
22754	55.5	-4.25	0.	0.24205
22755	55.75	-4.	0.	0.3149
22756	54.75	-4.	0.	0.32078
22757	55.	-4.25	0.	0.2443
22758	55.	-3.75	0.	0.38549
22759	54.25	-4.	0.	0.32368
22760	54.5	-4.25	0.	0.24653
22761	53.75	-4.	0.	0.32654
22762	54.	-4.25	0.	0.24873
22763	54.	-3.75	0.	0.39248
22764	53.25	-4.	0.	0.32937
22765	53.5	-4.25	0.	0.25091
22766	52.75	-4.	0.	0.33217
22767	53.	-4.25	0.	0.25306
22768	52.5	-4.25	0.	0.25519
22769	52.25	-4.	0.	0.33494
22770	51.25	-4.	0.	0.34038
22771	51.5	-4.25	0.	0.25938
22772	51.75	-4.	0.	0.33768
22773	50.75	-4.	0.	0.34305
22774	51.	-4.25	0.	0.26144
22775	50.25	-4.	0.	0.34569
22776	50.5	-4.25	0.	0.26347
22777	49.75	-4.	0.	0.3483
22778	50.	-4.25	0.	0.26548
22779	50.	-3.75	0.	0.4189
22780	49.25	-4.	0.	0.35087
22781	49.5	-4.25	0.	0.26746
22782	48.75	-4.	0.	0.35341
22783	49.	-4.25	0.	0.26941
22784	48.25	-4.	0.	0.35591
22785	48.5	-4.25	0.	0.27134
22786	47.75	-4.	0.	0.35839
22787	48.	-4.25	0.	0.27325
22788	48.	-3.75	0.	0.43116
22789	47.25	-4.	0.	0.36082
22790	47.5	-4.25	0.	0.27512
22791	46.75	-4.	0.	0.36323
22792	47.	-4.25	0.	0.27697
22793	47.	-3.75	0.	0.43705
22794	46.25	-4.	0.	0.36559
22795	46.5	-4.25	0.	0.2788
22796	45.75	-4.	0.	0.36793
22797	46.	-4.25	0.	0.2806
22798	45.5	-4.25	0.	0.28237
22799	45.25	-4.	0.	0.37023
22800	44.25	-4.	0.	0.37472
22801	44.5	-4.25	0.	0.28583
22802	44.75	-4.	0.	0.37249
22803	43.75	-4.	0.	0.37691
22804	44.	-4.25	0.	0.28753
22805	44.	-3.75	0.	0.4537
22806	43.25	-4.	0.	0.37907
22807	43.5	-4.25	0.	0.28919
22808	42.75	-4.	0.	0.3812
22809	43.	-4.25	0.	0.29083
22810	43.	-3.75	0.	0.45891
22811	42.25	-4.	0.	0.38329
22812	42.5	-4.25	0.	0.29244
22813	41.75	-4.	0.	0.38534
22814	42.	-4.25	0.	0.29403
22815	41.5	-4.25	0.	0.29558
22816	41.25	-4.	0.	0.38736
22817	40.25	-4.	0.	0.39129
22818	40.5	-4.25	0.	0.29862
22819	40.75	-4.	0.	0.38934
22820	39.75	-4.	0.	0.3932
22821	40.	-4.25	0.	0.30009
22822	39.25	-4.	0.	0.39508
22823	39.5	-4.25	0.	0.30154
22824	38.75	-4.	0.	0.39692
22825	39.	-4.25	0.	0.30297
22826	38.5	-4.25	0.	0.30436
22827	38.25	-4.	0.	0.39873
22828	36.25	-4.	0.	0.4056
22829	36.5	-4.25	0.	0.30968
22830	36.75	-4.	0.	0.40394
22831	35.75	-4.	0.	0.40724
22832	36.	-4.25	0.	0.31094
22833	35.25	-4.	0.	0.40883
22834	35.5	-4.25	0.	0.31217
22835	34.75	-4.	0.	0.4104
22836	35.	-4.25	0.	0.31338
22837	35.	-3.75	0.	0.49451
22838	34.25	-4.	0.	0.41192
22839	34.5	-4.25	0.	0.31456
22840	33.75	-4.	0.	0.41342
22841	34.	-4.25	0.	0.31572
22842	33.25	-4.	0.	0.41488
22843	33.5	-4.25	0.	0.31685
22844	32.75	-4.	0.	0.41631
22845	33.	-4.25	0.	0.31795
22846	32.25	-4.	0.	0.4177
22847	32.5	-4.25	0.	0.31903
22848	31.75	-4.	0.	0.41906
22849	32.	-4.25	0.	0.32008
22850	31.25	-4.	0.	0.42038
22851	31.5	-4.25	0.	0.32111
22852	30.75	-4.	0.	0.42167
22853	31.	-4.25	0.	0.32211
22854	31.	-3.75	0.	0.50829
22855	30.5	-4.25	0.	0.32309
22856	30.25	-4.	0.	0.42293
22857	29.25	-4.	0.	0.42535
22858	29.5	-4.25	0.	0.32496
22859	29.75	-4.	0.	0.42416
22860	28.75	-4.	0.	0.42651
22861	29.	-4.25	0.	0.32586
22862	29.	-3.75	0.	0.51421
22863	28.25	-4.	0.	0.42764
22864	28.5	-4.25	0.	0.32674
22865	27.75	-4.	0.	0.42874
22866	28.	-4.25	0.	0.32759
22867	28.	-3.75	0.	0.51694
22868	27.5	-4.25	0.	0.32842
22869	27.25	-4.	0.	0.42981
22870	26.5	-4.25	0.	0.33
22871	26.25	-4.	0.	0.43185
22872	26.75	-4.	0.	0.43084
22873	25.25	-4.	0.	0.43376
22874	25.5	-4.25	0.	0.33149
22875	25.75	-4.	0.	0.43282
22876	24.75	-4.	0.	0.43467
22877	25.	-4.25	0.	0.3322
22878	24.25	-4.	0.	0.43555
22879	24.5	-4.25	0.	0.33288
22880	23.75	-4.	0.	0.43641
22881	24.	-4.25	0.	0.33354
22882	23.25	-4.	0.	0.43723
22883	23.5	-4.25	0.	0.33418
22884	22.75	-4.	0.	0.43802
22885	23.	-4.25	0.	0.3348
22886	22.25	-4.	0.	0.43879
22887	22.5	-4.25	0.	0.3354
22888	21.75	-4.	0.	0.43953
22889	22.	-4.25	0.	0.33597
22890	22.	-3.75	0.	0.53019
22891	21.25	-4.	0.	0.44024
22892	21.5	-4.25	0.	0.33653
22893	20.75	-4.	0.	0.44092
22894	21.	-4.25	0.	0.33706
22895	20.25	-4.	0.	0.44157
22896	20.5	-4.25	0.	0.33757
22897	19.75	-4.	0.	0.4422
22898	20.	-4.25	0.	0.33806
22899	20.	-3.75	0.	0.53348
22900	19.25	-4.	0.	0.4428
22901	19.5	-4.25	0.	0.33853
22902	18.75	-4.	0.	0.44338
22903	19.	-4.25	0.	0.33898
22904	19.	-3.75	0.	0.53494
22905	18.25	-4.	0.	0.44393
22906	18.5	-4.25	0.	0.33941
22907	17.75	-4.	0.	0.44445
22908	18.	-4.25	0.	0.33982
22909	17.5	-4.25	0.	0.34021
22910	17.25	-4.	0.	0.44495
22911	16.25	-4.	0.	0.44588
22912	16.5	-4.25	0.	0.34094
22913	16.75	-4.	0.	0.44543
22914	15.75	-4.	0.	0.44631
22915	16.	-4.25	0.	0.34128
22916	16.	-3.75	0.	0.53857
22917	15.25	-4.	0.	0.44672
22918	15.5	-4.25	0.	0.3416
22919	14.75	-4.	0.	0.4471
22920	15.	-4.25	0.	0.3419
22921	15.	-3.75	0.	0.53955
22922	14.25	-4.	0.	0.44746
22923	14.5	-4.25	0.	0.34218
22924	13.75	-4.	0.	0.44779
22925	14.	-4.25	0.	0.34245
22926	13.5	-4.25	0.	0.34269
22927	13.25	-4.	0.	0.44809
22928	12.25	-4.	0.	0.44856
22929	12.5	-4.25	0.	0.34309
22930	12.75	-4.	0.	0.44835
22931	11.75	-4.	0.	0.44872
22932	12.	-4.25	0.	0.34324
22933	11.25	-4.	0.	0.44879
22934	11.5	-4.25	0.	0.34333
22935	10.75	-4.	0.	0.44874
22936	11.	-4.25	0.	0.34334
22937	11.	-3.75	0.	0.54187
22938	10.25	-4.	0.	0.44854
22939	10.5	-4.25	0.	0.34325
22940	9.75	-4.	0.	0.44811
22941	10.	-4.25	0.	0.34301
22942	9.25	-4.	0.	0.44737
22943	9.5	-4.25	0.	0.34256
22944	8.75	-4.	0.	0.44621
22945	9.	-4.25	0.	0.34181
22946	9.	-3.75	0.	0.53998
22947	8.5	-4.25	0.	0.34067
22948	8.25	-4.	0.	0.44447
22949	7.5	-4.25	0.	0.33656
22950	7.75	-4.	0.	0.44199
22951	7.25	-4.	0.	0.43853
22952	6.25	-4.	0.	0.42784
22953	6.5	-4.25	0.	0.32871
22954	6.75	-4.	0.	0.43389
22955	5.75	-4.	0.	0.42029
22956	6.	-4.25	0.	0.32284
22957	6.	-3.75	0.	0.51791
22958	5.25	-4.	0.	0.41137
22959	5.5	-4.25	0.	0.31546
22960	4.75	-4.	0.	0.40177
22961	5.	-4.25	0.	0.30669
22962	4.5	-4.25	0.	0.29707
22963	4.25	-4.	0.	0.39321
22964	3.5	-4.25	0.	0.28351
22965	3.25	-4.	0.	0.39805
22966	3.75	-4.	0.	0.38944
22967	2.25	-4.	0.	0.52661
22968	2.5	-4.25	0.	0.32418
22969	2.75	-4.	0.	0.43433
22970	1.75	-4.	0.	0.7376
22971	2.	-4.25	0.	0.41588
22972	1.25	-4.	0.	1.1197
22973	1.5	-4.25	0.	0.64251
22974	0.75	-4.	0.	1.7329
22975	1.	-4.25	0.	1.1278
22976	0.75	4.	0.	1.7329
22977	1.	4.25	0.	1.1278
22978	199.	4.25	0.	-2.5679e-004
22979	199.25	4.	0.	-2.6337e-004
22980	199.25	-4.	0.	-2.6337e-004
22981	199.	-4.25	0.	-2.5679e-004
22982	0.5	-3.75	0.	1.7726
22983	0.5	-4.25	0.	2.4399
22984	0.5	-3.25	0.	1.2153
22985	0.5	-2.75	0.	0.82877
22986	0.5	-2.25	0.	0.53918
22987	0.5	-1.75	0.	0.3281
22988	0.5	-1.25	0.	0.17982
22989	0.5	-0.75	0.	8.5446e-002
22990	0.5	-0.25	0.	3.951e-002
22991	0.5	0.25	0.	3.951e-002
22992	0.75	-5.7259e-011	0.	0.23942
22993	0.5	0.75	0.	8.5446e-002
22994	0.5	1.25	0.	0.17982
22995	0.75	1.	0.	0.32341
22996	0.5	1.75	0.	0.3281
22997	0.5	2.25	0.	0.53918
22998	0.5	2.75	0.	0.82877
22999	0.5	3.25	0.	1.2153
23000	0.5	3.75	0.	1.7726
23001	0.5	4.25	0.	2.4399
23002	0.75	4.5	0.	1.8347
23003	1.25	4.5	0.	0.65055
23004	1.75	4.5	0.	0.32078
23005	2.25	4.5	0.	0.21345
23006	2.	4.25	0.	0.41588
23007	2.75	4.5	0.	0.18023
23008	3.25	4.5	0.	0.17584
23009	3.	4.25	0.	0.29039
23010	3.75	4.5	0.	0.18225
23011	4.25	4.5	0.	0.19205
23012	4.75	4.5	0.	0.20199
23013	5.25	4.5	0.	0.21078
23014	5.75	4.5	0.	0.21802
23015	6.25	4.5	0.	0.22371
23016	6.75	4.5	0.	0.22804
23017	7.25	4.5	0.	0.23124
23018	7.	4.25	0.	0.33321
23019	7.75	4.5	0.	0.23354
23020	8.25	4.5	0.	0.23517
23021	8.	4.25	0.	0.33897
23022	8.75	4.5	0.	0.23627
23023	9.25	4.5	0.	0.237
23024	9.	4.25	0.	0.34181
23025	9.75	4.5	0.	0.23746
23026	10.25	4.5	0.	0.23772
23027	10.	4.25	0.	0.34301
23028	10.75	4.5	0.	0.23785
23029	11.25	4.5	0.	0.23788
23030	11.	4.25	0.	0.34334
23031	11.75	4.5	0.	0.23785
23032	12.25	4.5	0.	0.23777
23033	12.	4.25	0.	0.34324
23034	12.75	4.5	0.	0.23765
23035	13.25	4.5	0.	0.23751
23036	13.75	4.5	0.	0.23735
23037	14.25	4.5	0.	0.23717
23038	14.	4.25	0.	0.34245
23039	14.75	4.5	0.	0.23698
23040	15.25	4.5	0.	0.23678
23041	15.75	4.5	0.	0.23657
23042	16.25	4.5	0.	0.23634
23043	16.	4.25	0.	0.34128
23044	16.75	4.5	0.	0.2361
23045	17.25	4.5	0.	0.23585
23046	17.	4.25	0.	0.34059
23047	17.75	4.5	0.	0.23558
23048	18.25	4.5	0.	0.2353
