Node Number	X Location (mm)	Y Location (mm)	Z Location (mm)	Shear Stress (MPa)
23850	55.25	-4.5	0.	0.28225
23851	54.75	-4.5	0.	0.28317
23852	54.25	-4.5	0.	0.28408
23853	53.75	-4.5	0.	0.28499
23854	53.25	-4.5	0.	0.28589
23855	52.75	-4.5	0.	0.2868
23856	52.25	-4.5	0.	0.2877
23857	51.75	-4.5	0.	0.28861
23858	52.	-4.25	0.	0.41594
23859	51.25	-4.5	0.	0.2895
23860	50.75	-4.5	0.	0.2904
23861	50.25	-4.5	0.	0.29129
23862	49.75	-4.5	0.	0.29218
23863	49.25	-4.5	0.	0.29307
23864	48.75	-4.5	0.	0.29395
23865	48.25	-4.5	0.	0.29483
23866	47.75	-4.5	0.	0.29571
23867	47.25	-4.5	0.	0.29658
23868	46.75	-4.5	0.	0.29745
23869	46.25	-4.5	0.	0.29832
23870	45.75	-4.5	0.	0.29917
23871	45.25	-4.5	0.	0.30003
23872	44.75	-4.5	0.	0.30088
23873	45.	-4.25	0.	0.43368
23874	44.25	-4.5	0.	0.30172
23875	43.75	-4.5	0.	0.30256
23876	43.25	-4.5	0.	0.30339
23877	42.75	-4.5	0.	0.30422
23878	42.25	-4.5	0.	0.30504
23879	41.75	-4.5	0.	0.30585
23880	41.25	-4.5	0.	0.30666
23881	40.75	-4.5	0.	0.30746
23882	41.	-4.25	0.	0.44321
23883	40.25	-4.5	0.	0.30825
23884	39.75	-4.5	0.	0.30903
23885	39.25	-4.5	0.	0.3098
23886	38.75	-4.5	0.	0.31057
23887	38.25	-4.5	0.	0.31133
23888	37.75	-4.5	0.	0.31208
23889	38.	-4.25	0.	0.44991
23890	37.25	-4.5	0.	0.31281
23891	37.5	-4.25	0.	0.45098
23892	36.75	-4.5	0.	0.31354
23893	37.	-4.25	0.	0.45204
23894	36.25	-4.5	0.	0.31426
23895	35.75	-4.5	0.	0.31497
23896	35.25	-4.5	0.	0.31567
23897	34.75	-4.5	0.	0.31636
23898	34.25	-4.5	0.	0.31703
23899	33.75	-4.5	0.	0.3177
23900	33.25	-4.5	0.	0.31835
23901	32.75	-4.5	0.	0.319
23902	32.25	-4.5	0.	0.31963
23903	31.75	-4.5	0.	0.32025
23904	31.25	-4.5	0.	0.32085
23905	30.75	-4.5	0.	0.32144
23906	30.25	-4.5	0.	0.32203
23907	29.75	-4.5	0.	0.32259
23908	30.	-4.25	0.	0.46522
23909	29.25	-4.5	0.	0.32315
23910	28.75	-4.5	0.	0.32369
23911	28.25	-4.5	0.	0.32422
23912	27.75	-4.5	0.	0.32473
23913	27.25	-4.5	0.	0.32524
23914	26.25	-4.5	0.	0.3262
23915	26.75	-4.5	0.	0.32572
23916	25.75	-4.5	0.	0.32666
23917	26.	-4.25	0.	0.47116
23918	25.25	-4.5	0.	0.32711
23919	24.75	-4.5	0.	0.32754
23920	24.25	-4.5	0.	0.32796
23921	23.75	-4.5	0.	0.32837
23922	23.25	-4.5	0.	0.32876
23923	22.75	-4.5	0.	0.32914
23924	22.25	-4.5	0.	0.3295
23925	21.75	-4.5	0.	0.32985
23926	21.25	-4.5	0.	0.33019
23927	20.75	-4.5	0.	0.33052
23928	20.25	-4.5	0.	0.33083
23929	19.75	-4.5	0.	0.33113
23930	19.25	-4.5	0.	0.33141
23931	18.75	-4.5	0.	0.33169
23932	18.25	-4.5	0.	0.33195
23933	17.75	-4.5	0.	0.3322
23934	17.25	-4.5	0.	0.33244
23935	16.75	-4.5	0.	0.33267
23936	17.	-4.25	0.	0.48
23937	16.25	-4.5	0.	0.33289
23938	15.75	-4.5	0.	0.33309
23939	15.25	-4.5	0.	0.33329
23940	14.75	-4.5	0.	0.33347
23941	14.25	-4.5	0.	0.33364
23942	13.75	-4.5	0.	0.3338
23943	13.25	-4.5	0.	0.33393
23944	12.75	-4.5	0.	0.33402
23945	13.	-4.25	0.	0.48203
23946	12.25	-4.5	0.	0.33407
23947	11.75	-4.5	0.	0.33403
23948	11.25	-4.5	0.	0.33386
23949	10.75	-4.5	0.	0.3335
23950	10.25	-4.5	0.	0.33285
23951	9.75	-4.5	0.	0.33177
23952	9.25	-4.5	0.	0.33007
23953	8.75	-4.5	0.	0.32745
23954	8.25	-4.5	0.	0.32355
23955	7.75	-4.5	0.	0.31787
23956	8.	-4.25	0.	0.4651
23957	7.25	-4.5	0.	0.30975
23958	6.75	-4.5	0.	0.29837
23959	7.	-4.25	0.	0.4445
23960	6.25	-4.5	0.	0.28277
23961	5.75	-4.5	0.	0.26186
23962	5.25	-4.5	0.	0.23459
23963	4.75	-4.5	0.	0.20025
23964	4.25	-4.5	0.	0.15917
23965	3.75	-4.5	0.	0.11406
23966	4.	-4.25	0.	0.26033
23967	3.25	-4.5	0.	7.3248e-002
23968	2.75	-4.5	0.	5.7374e-002
23969	3.	-4.25	0.	0.21682
23970	2.25	-4.5	0.	0.11917
23971	1.75	-4.5	0.	0.39486
23972	1.25	-4.5	0.	1.3393
23973	0.75	-4.5	0.	4.9069
23974	32.	3.75	0.	0.72878
23975	32.	3.25	0.	0.96235
23976	120.	3.75	0.	0.29539
23977	120.	3.25	0.	0.39004
23978	119.75	3.5	0.	0.34845
23979	109.	3.75	0.	0.37702
23980	109.	3.25	0.	0.4978
23981	108.75	3.5	0.	0.4437
23982	98.	3.75	0.	0.44431
23983	98.	3.25	0.	0.58669
23984	97.75	3.5	0.	0.52222
23985	87.	3.75	0.	0.50145
23986	87.	3.25	0.	0.66218
23987	86.75	3.5	0.	0.58899
23988	76.	3.75	0.	0.5532
23989	76.	3.25	0.	0.73054
23990	188.	-2.25	0.	-5.8987e-002
23991	138.	-2.25	0.	0.26917
23992	10.	-2.25	0.	1.3889
23993	66.	-1.25	0.	1.2814
23994	66.	-1.75	0.	1.1993
23995	122.25	-1.5	0.	0.57832
23996	122.	-1.75	0.	0.56025
23997	122.	-1.25	0.	0.59856
23998	170.	-1.75	0.	-3.0941e-002
23999	141.75	1.	0.	0.26344
24000	142.	1.25	0.	0.25271
24001	52.75	1.	0.	1.4388
24002	53.	1.25	0.	1.3992
24003	41.75	1.	0.	1.5341
24004	42.	1.25	0.	1.4923
24005	25.25	1.	0.	1.6403
24006	24.75	1.	0.	1.6425
24007	25.	1.25	0.	1.5988
24008	72.	2.75	0.	0.91119
24009	34.75	3.5	0.	0.84438
24010	67.	1.25	0.	1.2721
24011	79.	-1.25	0.	1.157
24012	79.	-0.75	0.	1.2064
24013	90.	-1.25	0.	1.0434
24014	90.	-0.75	0.	1.088
24015	101.	-1.25	0.	0.91596
24016	101.	-0.75	0.	0.95504
24017	112.	-1.25	0.	0.76356
24018	112.	-0.75	0.	0.79612
24019	35.	-3.25	0.	0.95058
24020	35.	3.25	0.	0.95058
24021	177.	-2.25	0.	-5.3835e-002
24022	172.	-1.25	0.	-4.3297e-002
24023	172.	-1.75	0.	-4.0604e-002
24024	149.	-2.25	0.	0.13108
24025	60.	-2.25	0.	1.1367
24026	49.	-2.25	0.	1.2198
24027	21.	-2.25	0.	1.3726
24028	176.	-0.75	0.	-6.2333e-002
24029	59.	-0.75	0.	1.403
24030	48.	-0.75	0.	1.5043
24031	37.	1.25	0.	1.5299
24032	37.25	1.	0.	1.5689
24033	37.	0.75	0.	1.5952
24034	25.75	1.	0.	1.6381
24035	20.	-0.75	0.	1.6857
24036	15.	-0.75	0.	1.6978
24037	38.	-1.75	0.	1.4252
24038	159.	1.75	0.	4.3282e-002
24039	159.	-1.75	0.	4.3282e-002
24040	120.	1.75	0.	0.59275
24041	109.	1.75	0.	0.75648
24042	109.	-1.75	0.	0.75648
24043	98.	1.75	0.	0.8917
24044	98.	-1.75	0.	0.8917
24045	87.	1.75	0.	1.0066
24046	87.	-1.75	0.	1.0066
24047	76.	1.75	0.	1.1105
24048	76.	-1.75	0.	1.1105
24049	168.25	3.5	0.	-1.2819e-002
24050	168.	3.25	0.	-1.3457e-002
24051	168.	3.75	0.	-1.0276e-002
24052	171.	0.75	0.	-3.9877e-002
24053	143.	0.75	0.	0.24774
24054	54.	0.75	0.	1.4497
24055	43.	0.75	0.	1.5477
24056	183.	-2.25	0.	-6.281e-002
24057	144.	-2.25	0.	0.18927
24058	55.	-2.25	0.	1.175
24059	44.	-2.25	0.	1.2556
24060	195.	1.75	0.	-3.6789e-002
24061	195.	1.25	0.	-3.9312e-002
24062	37.75	-4.	0.	0.58882
24063	38.	-3.75	0.	0.71005
24064	70.25	3.5	0.	0.67831
24065	70.	3.25	0.	0.76592
24066	70.	2.75	0.	0.92528
24067	195.	-2.75	0.	-2.9275e-002
24068	195.	-2.25	0.	-3.3442e-002
24069	36.	1.75	0.	1.4385
24070	36.	1.25	0.	1.5369
24071	74.	0.75	0.	1.2574
24072	172.	2.25	0.	-3.6996e-002
24073	172.	1.75	0.	-4.0604e-002
24074	73.	-1.25	0.	1.2155
24075	73.	-1.75	0.	1.1376
24076	194.	0.75	0.	-4.7125e-002
24077	194.	1.25	0.	-4.5238e-002
24078	193.75	1.	0.	-4.7832e-002
24079	37.25	-4.	0.	0.59021
24080	123.	0.75	0.	0.60576
24081	123.	1.25	0.	0.58096
24082	157.	-0.75	0.	6.7818e-002
24083	135.	-0.75	0.	0.38315
24084	185.	-0.75	0.	-7.6367e-002
24085	146.	-0.75	0.	0.20258
24086	118.	-0.75	0.	0.6957
24087	107.	-0.75	0.	0.87231
24088	96.	-0.75	0.	1.0179
24089	85.	-0.75	0.	1.1431
24090	74.	-0.75	0.	1.2574
24091	57.	-0.75	0.	1.4218
24092	46.	-0.75	0.	1.522
24093	18.	-0.75	0.	1.6913
24094	7.	-0.75	0.	1.7669
24095	174.	-0.75	0.	-5.4449e-002
24096	123.	-0.75	0.	0.60576
24097	123.	-1.25	0.	0.58096
24098	3.	-3.75	0.	0.58245
24099	180.	1.25	0.	-7.0298e-002
24100	180.	1.75	0.	-6.5898e-002
24101	141.	1.25	0.	0.26821
24102	141.	1.75	0.	0.25096
24103	191.	1.25	0.	-5.972e-002
24104	191.	1.75	0.	-5.6024e-002
24105	152.	1.25	0.	0.11796
24106	152.	1.75	0.	0.11031
24107	63.	1.25	0.	1.3091
24108	63.	1.75	0.	1.2252
24109	52.	1.25	0.	1.408
24110	52.	1.75	0.	1.3178
24111	41.	1.25	0.	1.5001
24112	41.	1.75	0.	1.404
24113	24.	1.25	0.	1.6029
24114	24.	1.75	0.	1.5003
24115	13.	1.25	0.	1.6316
24116	13.	1.75	0.	1.527
24117	169.	-2.25	0.	-2.341e-002
24118	8.	3.75	0.	0.7386
24119	192.	1.75	0.	-5.2032e-002
24120	76.	-3.75	0.	0.5532
24121	87.	-3.75	0.	0.50145
24122	98.	-3.75	0.	0.44431
24123	109.	-3.75	0.	0.37702
24124	166.	-3.75	0.	-4.2843e-003
24125	193.75	-4.	0.	-1.8409e-002
24126	194.	-3.75	0.	-2.1458e-002
24127	192.	3.75	0.	-2.6386e-002
24128	167.	2.25	0.	-1.3009e-002
24129	111.25	-3.5	0.	0.42357
24130	100.25	-3.5	0.	0.50565
24131	89.25	-3.5	0.	0.57451
24132	78.25	-3.5	0.	0.63616
24133	34.	-2.25	0.	1.3187
24134	3.	2.75	0.	1.2959
24135	3.	3.75	0.	0.58245
24136	188.	-2.75	0.	-5.1753e-002
24137	138.	-2.75	0.	0.2353
24138	10.	-2.75	0.	1.2123
24139	21.	-2.75	0.	1.2004
24140	49.	-2.75	0.	1.0667
24141	60.	-2.75	0.	0.99403
24142	149.	-2.75	0.	0.11451
24143	177.	-2.75	0.	-4.7201e-002
24144	38.	-2.25	0.	1.2952
24145	1.75	2.	0.	1.4021
24146	13.	-2.25	0.	1.3876
24147	41.	-2.25	0.	1.276
24148	52.	-2.25	0.	1.1976
24149	63.	-2.25	0.	1.1134
24150	130.	-2.25	0.	0.38755
24151	141.	-2.25	0.	0.22797
24152	152.	-2.25	0.	0.10014
24153	180.	-2.25	0.	-6.0009e-002
24154	191.	-2.25	0.	-5.1069e-002
24155	16.	-0.75	0.	1.6959
24156	33.	1.75	0.	1.457
24157	33.	1.25	0.	1.5567
24158	191.	0.75	0.	-6.2175e-002
24159	180.	0.75	0.	-7.3223e-002
24160	152.	0.75	0.	0.12306
24161	63.	0.75	0.	1.365
24162	52.25	1.	0.	1.4433
24163	52.	0.75	0.	1.4681
24164	41.25	1.	0.	1.5381
24165	41.	0.75	0.	1.5641
24166	24.25	1.	0.	1.6446
24167	24.	0.75	0.	1.6713
24168	13.	0.75	0.	1.7013
24169	141.25	1.	0.	0.2714
24170	141.	0.75	0.	0.27972
24171	195.	-0.75	0.	-4.1e-002
24172	150.	1.75	0.	0.13264
24173	150.	2.25	0.	0.12043
24174	11.	1.75	0.	1.5296
24175	11.	2.25	0.	1.389
24176	22.	1.75	0.	1.5072
24177	22.	2.25	0.	1.3698
24178	39.	1.75	0.	1.4183
24179	39.	2.25	0.	1.2889
24180	50.	1.75	0.	1.3342
24181	50.	2.25	0.	1.2125
24182	61.	1.75	0.	1.2423
24183	61.	2.25	0.	1.129
24184	139.	1.75	0.	0.28089
24185	139.	2.25	0.	0.25518
24186	189.	1.75	0.	-6.237e-002
24187	189.	2.25	0.	-5.6837e-002
24188	178.	1.75	0.	-6.1765e-002
24189	178.	2.25	0.	-5.6245e-002
24190	125.	1.75	0.	0.51051
24191	124.75	2.	0.	0.49414
24192	66.	-0.75	0.	1.3361
24193	3.	-3.25	0.	0.97182
24194	35.	0.75	0.	1.6096
24195	77.	2.75	0.	0.87528
24196	88.	2.75	0.	0.79209
24197	99.	2.75	0.	0.69976
24198	110.	2.75	0.	0.59043
24199	10.	2.75	0.	1.2123
24200	4.	3.25	0.	0.85467
24201	11.	1.25	0.	1.6353
24202	22.	1.25	0.	1.6103
24203	39.	1.25	0.	1.5153
24204	50.	1.25	0.	1.4255
24205	61.	1.25	0.	1.3273
24206	139.	1.25	0.	0.30018
24207	150.	1.25	0.	0.14181
24208	178.	1.25	0.	-6.5889e-002
24209	189.	1.25	0.	-6.6499e-002
24210	110.75	-3.5	0.	0.42767
24211	111.	-3.25	0.	0.47965
24212	99.75	-3.5	0.	0.50902
24213	100.	-3.25	0.	0.57176
24214	88.75	-3.5	0.	0.57743
24215	89.	-3.25	0.	0.64912
24216	77.75	-3.5	0.	0.63885
24217	78.	-3.25	0.	0.71849
24218	122.75	-1.5	0.	0.56976
24219	109.	-2.75	0.	0.6013
24220	109.	-3.25	0.	0.4978
24221	98.	-2.75	0.	0.70871
24222	98.	-3.25	0.	0.58669
24223	87.	-2.75	0.	0.79994
24224	87.	-3.25	0.	0.66218
24225	76.	-2.75	0.	0.88254
24226	76.	-3.25	0.	0.73054
24227	111.	-2.75	0.	0.57937
24228	100.	-2.75	0.	0.69066
24229	89.	-2.75	0.	0.78416
24230	78.	-2.75	0.	0.86797
24231	172.	-2.75	0.	-3.2458e-002
24232	172.	-2.25	0.	-3.6996e-002
24233	197.	-2.75	0.	-1.8517e-002
24234	194.25	4.	0.	-1.7241e-002
24235	194.	3.75	0.	-2.1458e-002
24236	115.	-2.25	0.	0.60954
24237	116.	2.25	0.	0.59577
24238	116.	1.75	0.	0.65553
24239	104.	-2.25	0.	0.74633
24240	105.	2.25	0.	0.735
24241	105.	1.75	0.	0.80873
24242	93.	-2.25	0.	0.85948
24243	94.	2.25	0.	0.84991
24244	94.	1.75	0.	0.93521
24245	82.	-2.25	0.	0.95858
24246	83.	2.25	0.	0.94994
24247	83.	1.75	0.	1.0453
24248	6.	1.75	0.	1.5692
24249	127.	1.25	0.	0.50958
24250	127.	0.75	0.	0.53134
24251	87.	2.25	0.	0.91473
24252	98.	2.25	0.	0.81038
24253	109.	2.25	0.	0.68752
24254	192.	2.25	0.	-4.7434e-002
24255	198.25	-1.1174e-010	0.	-1.8344e-002
24256	7.	2.75	0.	1.186
24257	7.	2.25	0.	1.3838
24258	1.75	-2.	0.	1.4021
24259	2.25	-2.	0.	1.5751
24260	196.	3.25	0.	-1.9914e-002
24261	196.25	3.	0.	-2.0892e-002
24262	171.75	-3.	0.	-2.9111e-002
24263	30.	-1.75	0.	1.4736
24264	31.	1.75	0.	1.4683
24265	164.	1.25	0.	5.5541e-003
24266	164.	1.75	0.	5.1232e-003
24267	163.75	1.	0.	7.6438e-003
24268	164.	0.75	0.	5.847e-003
24269	164.	-1.25	0.	5.5541e-003
24270	164.	-1.75	0.	5.1234e-003
24271	1.25	-1.0194e-010	0.	3.1942e-002
24272	195.	-3.75	0.	-1.8466e-002
24273	73.	-0.75	0.	1.2674
24274	162.	-1.75	0.	1.9478e-002
24275	24.	3.75	0.	0.74751
24276	119.	3.75	0.	0.30337
24277	108.	3.75	0.	0.3837
24278	86.	3.75	0.	0.50633
24279	97.	3.75	0.	0.44983
24280	158.	3.75	0.	2.553e-002
24281	4.	-3.75	0.	0.53842
24282	2.75	3.5	0.	0.88846
24283	3.	3.25	0.	0.97182
24284	172.	3.25	0.	-2.6972e-002
24285	172.	3.75	0.	-2.0516e-002
24286	172.	2.75	0.	-3.2458e-002
24287	74.	1.25	0.	1.2059
24288	127.	-3.25	0.	0.31375
24289	127.	-2.75	0.	0.37903
24290	164.	3.75	0.	2.28e-003
24291	5.	1.75	0.	1.6036
24292	121.	3.75	0.	0.28732
24293	80.	-1.75	0.	1.0736
24294	91.	-1.75	0.	0.96643
24295	102.	-1.75	0.	0.8455
24296	113.	-1.75	0.	0.70027
24297	142.	1.75	0.	0.23644
24298	14.	1.75	0.	1.5256
24299	42.	1.75	0.	1.3967
24300	53.	1.75	0.	1.3096
24301	131.	1.75	0.	0.40974
24302	153.	1.75	0.	9.9694e-002
24303	181.	1.75	0.	-6.7353e-002
24304	117.	2.25	0.	0.58179
24305	117.	1.75	0.	0.64015
24306	106.	2.25	0.	0.72346
24307	106.	1.75	0.	0.79603
24308	95.	2.25	0.	0.84023
24309	95.	1.75	0.	0.92456
24310	84.	2.25	0.	0.94124
24311	84.	1.75	0.	1.0357
24312	10.	3.75	0.	0.75771
24313	10.	3.25	0.	1.0018
24314	73.004	0.75464	0.	1.267
24315	70.	-0.75	0.	1.2971
24316	70.	1.75	0.	1.1643
24317	70.	1.25	0.	1.244
24318	198.25	-2.	0.	-1.4282e-002
24319	27.	-1.25	0.	1.5898
24320	27.	-1.75	0.	1.488
24321	126.	-2.75	0.	0.3924
24322	126.	-2.25	0.	0.4487
24323	71.	0.75	0.	1.2873
24324	70.	-1.25	0.	1.244
24325	32.	2.75	0.	1.1625
24326	32.	2.25	0.	1.3293
24327	32.	-2.25	0.	1.3293
24328	32.	-2.75	0.	1.1625
24329	32.25	-2.5	0.	1.253
24330	72.001	-0.74764	0.	1.2775
24331	31.	2.75	0.	1.1669
24332	31.	3.25	0.	0.96599
24333	32.	1.25	0.	1.5628
24334	77.	3.75	0.	0.54865
24335	88.	3.75	0.	0.49652
24336	99.	3.75	0.	0.4387
24337	110.	3.75	0.	0.37021
24338	166.	-0.75	0.	-8.8398e-003
24339	163.	1.75	0.	1.2152e-002
24340	67.	-3.25	0.	0.78322
24341	69.	0.75	0.	1.3069
24342	69.	1.25	0.	1.2534
24343	162.	1.75	0.	1.9478e-002
24344	162.	1.25	0.	2.0893e-002
24345	116.	-2.25	0.	0.59577
24346	105.	-2.25	0.	0.735
24347	94.	-2.25	0.	0.84991
24348	83.	-2.25	0.	0.94994
24349	82.	2.25	0.	0.95858
24350	82.	1.75	0.	1.0548
24351	84.	-1.75	0.	1.0357
24352	93.	2.25	0.	0.85948
24353	93.	1.75	0.	0.94574
24354	95.	-1.75	0.	0.92456
24355	104.	2.25	0.	0.74633
24356	104.	1.75	0.	0.82121
24357	106.	-1.75	0.	0.79603
24358	115.	2.25	0.	0.60954
24359	115.	1.75	0.	0.67068
24360	117.	-1.75	0.	0.64015
24361	197.	-3.75	0.	-1.1164e-002
24362	197.	-3.25	0.	-1.5031e-002
24363	195.	2.25	0.	-3.3442e-002
24364	193.	1.25	0.	-5.0631e-002
24365	193.	1.75	0.	-4.7492e-002
24366	124.75	0.5	0.	0.58216
24367	8.	-0.75	0.	1.7367
24368	8.	-0.24999	0.	1.7771
24369	8.	0.75	0.	1.7367
24370	8.	0.25001	0.	1.7771
24371	75.	-0.75	0.	1.2473
24372	75.	-0.24974	0.	1.2728
24373	75.	0.75	0.	1.2473
24374	75.	0.25026	0.	1.2728
24375	86.	-0.75	0.	1.1323
24376	86.	-0.25	0.	1.1554
24377	86.	0.75	0.	1.1323
24378	86.	0.25	0.	1.1554
24379	97.	-0.75	0.	1.0057
24380	97.	-0.25	0.	1.0263
24381	97.	0.75	0.	1.0057
24382	97.	0.25	0.	1.0263
24383	108.	-0.75	0.	0.85762
24384	108.	-0.25	0.	0.87516
24385	108.	0.75	0.	0.85762
24386	108.	0.25	0.	0.87516
24387	119.	-0.75	0.	0.6781
24388	119.	-0.25	0.	0.69197
24389	119.	0.75	0.	0.6781
24390	119.	0.25	0.	0.69197
24391	186.	-0.75	0.	-7.5434e-002
24392	186.	-0.25	0.	-7.6932e-002
24393	186.	0.75	0.	-7.5434e-002
24394	186.	0.25	0.	-7.6932e-002
24395	136.	-0.75	0.	0.36526
24396	136.	-0.25	0.	0.37276
24397	136.	0.75	0.	0.36526
24398	136.	0.25	0.	0.37276
24399	158.	-0.75	0.	5.7911e-002
24400	158.	-0.25	0.	5.9128e-002
24401	158.	0.75	0.	5.7911e-002
24402	158.	0.25	0.	5.9128e-002
24403	67.	-1.75	0.	1.1906
24404	31.	-1.75	0.	1.4683
24405	28.75	2.	0.	1.4208
24406	164.	-0.75	0.	5.847e-003
24407	165.	-1.75	0.	-1.6129e-003
24408	165.	-2.25	0.	-1.556e-003
24409	163.	-2.25	0.	1.0952e-002
24410	163.	-1.75	0.	1.2152e-002
24411	128.	1.75	0.	0.46011
24412	129.	-2.25	0.	0.40283
24413	129.	-1.75	0.	0.44329
24414	174.	-1.75	0.	-4.9015e-002
24415	174.	-2.25	0.	-4.4645e-002
24416	157.	-1.75	0.	6.0737e-002
24417	157.	-2.25	0.	5.5094e-002
24418	146.	-1.75	0.	0.18169
24419	146.	-2.25	0.	0.16501
24420	135.	-1.75	0.	0.34385
24421	135.	-2.25	0.	0.31242
24422	57.	-1.75	0.	1.2762
24423	57.	-2.25	0.	1.1598
24424	46.	-1.75	0.	1.3662
24425	46.	-2.25	0.	1.2415
24426	18.	-1.75	0.	1.5182
24427	18.	-2.25	0.	1.3797
24428	185.	-1.75	0.	-6.8748e-002
24429	185.	-2.25	0.	-6.262e-002
24430	70.	0.75	0.	1.2971
24431	46.	-1.25	0.	1.4596
24432	57.	-1.25	0.	1.3635
24433	174.	-1.25	0.	-5.228e-002
24434	7.	-1.25	0.	1.6786
24435	18.	-1.25	0.	1.6221
24436	74.	-1.25	0.	1.2059
24437	85.	-1.25	0.	1.0963
24438	96.	-1.25	0.	0.97625
24439	107.	-1.25	0.	0.83663
24440	118.	-1.25	0.	0.66724
24441	146.	-1.25	0.	0.19422
24442	185.	-1.25	0.	-7.3325e-002
24443	135.	-1.25	0.	0.36743
24444	157.	-1.25	0.	6.4982e-002
24445	74.	-3.75	0.	0.56223
24446	130.	3.75	0.	0.21238
24447	130.	-3.75	0.	0.21238
24448	1.25	1.	0.	0.27106
24449	27.	-4.25	0.	0.46979
24450	7.	-1.75	0.	1.5495
24451	7.	-2.25	0.	1.3838
24452	70.	-3.75	0.	0.57999
24453	70.	3.75	0.	0.57999
24454	198.75	-8.3369e-011	0.	-1.3913e-002
24455	147.	2.25	0.	0.15337
24456	147.	1.75	0.	0.16888
24457	175.	2.25	0.	-4.8023e-002
24458	175.	1.75	0.	-5.2729e-002
24459	8.	2.25	0.	1.3862
24460	8.	1.75	0.	1.5392
24461	19.	2.25	0.	1.3776
24462	19.	1.75	0.	1.5158
24463	47.	2.25	0.	1.2344
24464	47.	1.75	0.	1.3583
24465	58.	2.25	0.	1.1521
24466	58.	1.75	0.	1.2678
24467	75.	2.25	0.	1.0175
24468	75.	1.75	0.	1.1196
24469	186.	2.25	0.	-6.1867e-002
24470	186.	1.75	0.	-6.7916e-002
24471	136.	2.25	0.	0.2978
24472	136.	1.75	0.	0.32778
24473	158.	2.25	0.	4.7017e-002
24474	158.	1.75	0.	5.1846e-002
24475	32.	1.75	0.	1.4627
24476	147.	-3.25	0.	0.11081
24477	12.	-1.75	0.	1.5283
24478	23.	-1.75	0.	1.5039
24479	40.	-1.75	0.	1.4113
24480	51.	-1.75	0.	1.326
24481	62.	-1.75	0.	1.2338
24482	140.	-1.75	0.	0.26578
24483	151.	-1.75	0.	0.1213
24484	179.	-1.75	0.	-6.403e-002
24485	190.	-1.75	0.	-5.9468e-002
24486	19.	-3.25	0.	0.99729
24487	47.	-3.25	0.	0.89354
24488	58.	-3.25	0.	0.83396
24489	136.	-3.25	0.	0.21545
24490	175.	-3.25	0.	-3.4971e-002
24491	186.	-3.25	0.	-4.5079e-002
24492	27.	3.75	0.	0.7414
24493	27.	-3.75	0.	0.7414
24494	27.	-3.25	0.	0.97901
24495	148.75	-0.5	0.	0.16687
24496	13.	2.25	0.	1.3876
24497	24.	2.25	0.	1.3635
24498	41.	2.25	0.	1.276
24499	52.	2.25	0.	1.1976
24500	141.	2.25	0.	0.22797
24501	180.	2.25	0.	-6.0009e-002
24502	191.	2.25	0.	-5.1069e-002
24503	63.	2.25	0.	1.1134
24504	81.	-2.25	0.	0.96715
24505	92.	-2.25	0.	0.86893
24506	103.	-2.25	0.	0.75747
24507	114.	-2.25	0.	0.6231
24508	130.	2.25	0.	0.38755
24509	152.	2.25	0.	0.10014
24510	194.	2.75	0.	-3.3888e-002
24511	194.	2.25	0.	-3.8626e-002
24512	35.	1.25	0.	1.5437
24513	140.25	-1.5	0.	0.27256
24514	12.25	-1.5	0.	1.5891
24515	23.25	-1.5	0.	1.563
24516	40.25	-1.5	0.	1.4657
24517	51.25	-1.5	0.	1.3769
24518	62.25	-1.5	0.	1.2808
24519	81.75	1.5	0.	1.0994
24520	92.75	1.5	0.	0.98619
24521	103.75	1.5	0.	0.85716
24522	114.75	1.5	0.	0.70132
24523	179.25	-1.5	0.	-6.7039e-002
24524	190.25	-1.5	0.	-6.0905e-002
24525	74.	-1.75	0.	1.1287
24526	85.	-1.75	0.	1.0261
24527	96.	-1.75	0.	0.91376
24528	107.	-1.75	0.	0.78309
24529	118.	-1.75	0.	0.62455
24530	129.25	-1.5	0.	0.45662
24531	151.25	-1.5	0.	0.12331
24532	70.	-3.25	0.	0.76592
24533	70.	-2.75	0.	0.92528
24534	162.	0.75	0.	2.1842e-002
24535	162.	0.25	0.	2.2318e-002
24536	127.	2.75	0.	0.37903
24537	127.	3.25	0.	0.31375
24538	197.75	-1.	0.	-2.1252e-002
24539	197.25	-1.	0.	-2.5008e-002
24540	195.	2.75	0.	-2.9275e-002
24541	74.	-2.25	0.	1.0257
24542	7.	1.75	0.	1.5495
24543	72.	3.25	0.	0.75425
24544	95.	-3.25	0.	0.60828
24545	84.	-3.25	0.	0.68136
24546	85.	-3.25	0.	0.67502
24547	85.	-2.75	0.	0.81546
24548	96.	-3.25	0.	0.60119
24549	96.	-2.75	0.	0.72623
24550	107.	-3.25	0.	0.5153
24551	107.	-2.75	0.	0.62244
24552	118.	-3.25	0.	0.41098
24553	118.	-2.75	0.	0.49643
24554	117.	-3.25	0.	0.42125
24555	106.	-3.25	0.	0.52381
24556	4.0019	0.25199	0.	1.9632
24557	63.	-3.25	0.	0.80597
24558	24.	3.25	0.	0.98708
24559	81.	3.25	0.	0.70011
24560	82.	3.25	0.	0.69391
24561	92.	3.25	0.	0.62904
24562	93.	3.25	0.	0.62221
24563	103.	3.25	0.	0.54842
24564	104.	3.25	0.	0.54036
24565	114.	3.25	0.	0.45117
24566	115.	3.25	0.	0.44135
