Node Number	X Location (mm)	Y Location (mm)	Z Location (mm)	Shear Stress (MPa)
19220	170.25	-3.	0.	-6.8274e-002
19221	170.5	-3.25	0.	-6.1644e-002
19222	169.75	-3.	0.	-6.7664e-002
19223	170.	-3.25	0.	-6.1101e-002
19224	169.25	-3.	0.	-6.704e-002
19225	169.5	-3.25	0.	-6.0544e-002
19226	168.75	-3.	0.	-6.6405e-002
19227	169.	-3.25	0.	-5.9976e-002
19228	169.	-2.75	0.	-7.2432e-002
19229	168.25	-3.	0.	-6.5761e-002
19230	168.5	-3.25	0.	-5.9398e-002
19231	167.75	-3.	0.	-6.511e-002
19232	168.	-3.25	0.	-5.8814e-002
19233	168.	-2.75	0.	-7.1039e-002
19234	167.25	-3.	0.	-6.4455e-002
19235	167.5	-3.25	0.	-5.8225e-002
19236	166.75	-3.	0.	-6.3797e-002
19237	167.	-3.25	0.	-5.7632e-002
19238	166.25	-3.	0.	-6.314e-002
19239	166.5	-3.25	0.	-5.7039e-002
19240	165.75	-3.	0.	-6.2485e-002
19241	166.	-3.25	0.	-5.6447e-002
19242	166.	-2.75	0.	-6.8197e-002
19243	165.25	-3.	0.	-6.1834e-002
19244	165.5	-3.25	0.	-5.5858e-002
19245	164.75	-3.	0.	-6.1189e-002
19246	165.	-3.25	0.	-5.5273e-002
19247	165.	-2.75	0.	-6.6788e-002
19248	164.5	-3.25	0.	-5.4696e-002
19249	164.25	-3.	0.	-6.0553e-002
19250	163.25	-3.	0.	-5.9315e-002
19251	163.5	-3.25	0.	-5.3568e-002
19252	163.75	-3.	0.	-5.9928e-002
19253	162.75	-3.	0.	-5.8716e-002
19254	163.	-2.75	0.	-6.4085e-002
19255	163.	-3.25	0.	-5.3022e-002
19256	162.25	-3.	0.	-5.8134e-002
19257	162.5	-3.25	0.	-5.2489e-002
19258	161.75	-3.	0.	-5.757e-002
19259	162.	-2.75	0.	-6.2824e-002
19260	162.	-3.25	0.	-5.1972e-002
19261	161.5	-3.25	0.	-5.1472e-002
19262	161.25	-3.	0.	-5.7026e-002
19263	160.25	-3.	0.	-5.6004e-002
19264	160.5	-3.25	0.	-5.053e-002
19265	160.75	-3.	0.	-5.6503e-002
19266	160.5	-2.75	0.	-6.1093e-002
19267	159.75	-3.	0.	-5.553e-002
19268	160.	-3.25	0.	-5.0091e-002
19269	159.25	-3.	0.	-5.5082e-002
19270	159.5	-3.25	0.	-4.9675e-002
19271	158.75	-3.	0.	-5.4662e-002
19272	159.	-3.25	0.	-4.9283e-002
19273	159.	-2.75	0.	-5.9597e-002
19274	158.25	-3.	0.	-5.4272e-002
19275	158.5	-3.25	0.	-4.8918e-002
19276	157.75	-3.	0.	-5.3913e-002
19277	158.	-2.75	0.	-5.8753e-002
19278	158.	-3.25	0.	-4.8579e-002
19279	157.5	-3.25	0.	-4.827e-002
19280	157.25	-3.	0.	-5.3586e-002
19281	156.5	-3.25	0.	-4.7741e-002
19282	156.75	-3.	0.	-5.3293e-002
19283	156.25	-3.	0.	-5.3035e-002
19284	155.25	-3.	0.	-5.2629e-002
19285	155.5	-3.25	0.	-4.734e-002
19286	155.75	-3.	0.	-5.2813e-002
19287	154.75	-3.	0.	-5.2483e-002
19288	155.	-2.75	0.	-5.7091e-002
19289	155.	-3.25	0.	-4.719e-002
19290	154.25	-3.	0.	-5.2377e-002
19291	154.5	-3.25	0.	-4.7076e-002
19292	153.75	-3.	0.	-5.2312e-002
19293	154.	-3.25	0.	-4.6998e-002
19294	153.25	-3.	0.	-5.2288e-002
19295	153.5	-3.25	0.	-4.6957e-002
19296	152.75	-3.	0.	-5.2308e-002
19297	153.	-3.25	0.	-4.6954e-002
19298	152.5	-3.25	0.	-4.699e-002
19299	152.25	-3.	0.	-5.2371e-002
19300	151.5	-3.25	0.	-4.7182e-002
19301	151.75	-3.	0.	-5.2478e-002
19302	151.25	-3.	0.	-5.2631e-002
19303	150.25	-3.	0.	-5.3077e-002
19304	150.5	-3.25	0.	-4.7539e-002
19305	150.75	-3.	0.	-5.2831e-002
19306	149.75	-3.	0.	-5.3371e-002
19307	150.	-3.25	0.	-4.778e-002
19308	149.5	-3.25	0.	-4.8066e-002
19309	149.25	-3.	0.	-5.3714e-002
19310	149.5	-2.75	0.	-5.817e-002
19311	148.25	-3.	0.	-5.4547e-002
19312	148.5	-3.25	0.	-4.8769e-002
19313	148.75	-3.	0.	-5.4105e-002
19314	147.75	-3.	0.	-5.5039e-002
19315	148.	-3.25	0.	-4.9187e-002
19316	147.5	-3.25	0.	-4.9652e-002
19317	147.25	-3.	0.	-5.5582e-002
19318	146.5	-3.25	0.	-5.0719e-002
19319	146.75	-3.	0.	-5.6176e-002
19320	146.25	-3.	0.	-5.6823e-002
19321	145.5	-3.25	0.	-5.1975e-002
19322	145.75	-3.	0.	-5.7522e-002
19323	145.25	-3.	0.	-5.8274e-002
19324	144.25	-3.	0.	-5.9939e-002
19325	144.5	-3.25	0.	-5.3422e-002
19326	144.75	-3.	0.	-5.908e-002
19327	143.75	-3.	0.	-6.0853e-002
19328	144.	-2.75	0.	-6.5617e-002
19329	144.	-3.25	0.	-5.4219e-002
19330	143.25	-3.	0.	-6.1822e-002
19331	143.5	-3.25	0.	-5.5064e-002
19332	142.75	-3.	0.	-6.2846e-002
19333	143.	-3.25	0.	-5.5959e-002
19334	142.25	-3.	0.	-6.3925e-002
19335	142.5	-3.25	0.	-5.6904e-002
19336	141.75	-3.	0.	-6.5061e-002
19337	142.	-3.25	0.	-5.7899e-002
19338	141.5	-3.25	0.	-5.8944e-002
19339	141.25	-3.	0.	-6.6252e-002
19340	140.5	-3.25	0.	-6.1186e-002
19341	140.75	-3.	0.	-6.75e-002
19342	140.25	-3.	0.	-6.8804e-002
19343	139.25	-3.	0.	-7.1584e-002
19344	139.5	-3.25	0.	-6.3633e-002
19345	139.75	-3.	0.	-7.0166e-002
19346	138.75	-3.	0.	-7.306e-002
19347	139.	-3.25	0.	-6.4933e-002
19348	138.5	-3.25	0.	-6.6285e-002
19349	138.25	-3.	0.	-7.4594e-002
19350	138.5	-2.75	0.	-8.0201e-002
19351	137.25	-3.	0.	-7.7836e-002
19352	137.5	-3.25	0.	-6.9146e-002
19353	137.75	-3.	0.	-7.6186e-002
19354	136.75	-3.	0.	-7.9544e-002
19355	137.	-3.25	0.	-7.0655e-002
19356	136.5	-3.25	0.	-7.2216e-002
19357	136.25	-3.	0.	-8.131e-002
19358	135.5	-3.25	0.	-7.5496e-002
19359	135.75	-3.	0.	-8.3135e-002
19360	135.25	-3.	0.	-8.5019e-002
19361	134.5	-3.25	0.	-7.8988e-002
19362	134.75	-3.	0.	-8.6962e-002
19363	134.25	-3.	0.	-8.8964e-002
19364	133.25	-3.	0.	-9.3144e-002
19365	133.5	-3.25	0.	-8.2692e-002
19366	133.75	-3.	0.	-9.1024e-002
19367	132.75	-3.	0.	-9.5324e-002
19368	133.	-2.75	0.	-0.10236
19369	133.	-3.25	0.	-8.4623e-002
19370	132.25	-3.	0.	-9.7562e-002
19371	132.5	-3.25	0.	-8.6609e-002
19372	131.75	-3.	0.	-9.986e-002
19373	132.	-3.25	0.	-8.8647e-002
19374	131.25	-3.	0.	-0.10222
19375	131.5	-3.25	0.	-9.0739e-002
19376	130.75	-3.	0.	-0.10463
19377	131.	-3.25	0.	-9.2884e-002
19378	130.5	-3.25	0.	-9.5082e-002
19379	130.25	-3.	0.	-0.10711
19380	129.25	-3.	0.	-0.11224
19381	129.5	-3.25	0.	-9.9639e-002
19382	129.75	-3.	0.	-0.10965
19383	128.75	-3.	0.	-0.11489
19384	129.	-2.75	0.	-0.12335
19385	129.	-3.25	0.	-0.102
19386	128.25	-3.	0.	-0.11761
19387	128.5	-3.25	0.	-0.10441
19388	127.75	-3.	0.	-0.12038
19389	128.	-2.75	0.	-0.12924
19390	128.	-3.25	0.	-0.10687
19391	127.5	-3.25	0.	-0.10939
19392	127.25	-3.	0.	-0.12321
19393	126.5	-3.25	0.	-0.11459
19394	126.75	-3.	0.	-0.1261
19395	126.25	-3.	0.	-0.12905
19396	125.25	-3.	0.	-0.13512
19397	125.5	-3.25	0.	-0.11999
19398	125.75	-3.	0.	-0.13206
19399	124.75	-3.	0.	-0.13824
19400	125.	-3.25	0.	-0.12277
19401	124.5	-3.25	0.	-0.12561
19402	124.25	-3.	0.	-0.14143
19403	123.25	-3.	0.	-0.14796
19404	123.5	-3.25	0.	-0.13143
19405	123.75	-3.	0.	-0.14466
19406	122.75	-3.	0.	-0.15131
19407	123.	-3.25	0.	-0.13442
19408	123.	-2.75	0.	-0.16251
19409	122.25	-3.	0.	-0.15472
19410	122.5	-3.25	0.	-0.13746
19411	121.75	-3.	0.	-0.15819
19412	122.	-3.25	0.	-0.14055
19413	122.	-2.75	0.	-0.16991
19414	121.25	-3.	0.	-0.16171
19415	121.5	-3.25	0.	-0.14369
19416	120.75	-3.	0.	-0.16529
19417	121.	-3.25	0.	-0.14688
19418	120.25	-3.	0.	-0.16892
19419	120.5	-3.25	0.	-0.15012
19420	119.75	-3.	0.	-0.17261
19421	120.	-3.25	0.	-0.1534
19422	119.25	-3.	0.	-0.17635
19423	119.5	-3.25	0.	-0.15674
19424	118.75	-3.	0.	-0.18014
19425	119.	-2.75	0.	-0.19356
19426	119.	-3.25	0.	-0.16013
19427	118.5	-3.25	0.	-0.16356
19428	118.25	-3.	0.	-0.18399
19429	117.5	-3.25	0.	-0.17057
19430	117.75	-3.	0.	-0.18789
19431	117.25	-3.	0.	-0.19184
19432	116.25	-3.	0.	-0.19989
19433	116.5	-3.25	0.	-0.17777
19434	116.75	-3.	0.	-0.19584
19435	115.75	-3.	0.	-0.204
19436	116.	-2.75	0.	-0.2193
19437	116.	-3.25	0.	-0.18144
19438	115.25	-3.	0.	-0.20815
19439	115.5	-3.25	0.	-0.18515
19440	114.75	-3.	0.	-0.21235
19441	115.	-3.25	0.	-0.1889
19442	115.	-2.75	0.	-0.22831
19443	114.25	-3.	0.	-0.2166
19444	114.5	-3.25	0.	-0.1927
19445	113.75	-3.	0.	-0.2209
19446	114.	-3.25	0.	-0.19654
19447	114.	-2.75	0.	-0.23753
19448	113.25	-3.	0.	-0.22524
19449	113.5	-3.25	0.	-0.20042
19450	112.75	-3.	0.	-0.22963
19451	113.	-3.25	0.	-0.20434
19452	112.25	-3.	0.	-0.23406
19453	112.5	-3.25	0.	-0.20831
19454	111.75	-3.	0.	-0.23853
19455	112.	-3.25	0.	-0.21231
19456	111.5	-3.25	0.	-0.21635
19457	111.25	-3.	0.	-0.24305
19458	110.25	-3.	0.	-0.25222
19459	110.5	-3.25	0.	-0.22455
19460	110.75	-3.	0.	-0.24761
19461	109.75	-3.	0.	-0.25686
19462	110.	-3.25	0.	-0.22871
19463	109.5	-3.25	0.	-0.2329
19464	109.25	-3.	0.	-0.26154
19465	108.25	-3.	0.	-0.27102
19466	108.5	-3.25	0.	-0.24139
19467	108.75	-3.	0.	-0.26626
19468	107.75	-3.	0.	-0.27581
19469	108.	-2.75	0.	-0.29688
19470	108.	-3.25	0.	-0.24568
19471	107.5	-3.25	0.	-0.25
19472	107.25	-3.	0.	-0.28064
19473	106.5	-3.25	0.	-0.25875
19474	106.75	-3.	0.	-0.2855
19475	106.25	-3.	0.	-0.2904
19476	105.25	-3.	0.	-0.30029
19477	105.5	-3.25	0.	-0.26761
19478	105.75	-3.	0.	-0.29533
19479	104.75	-3.	0.	-0.30528
19480	105.	-2.75	0.	-0.32877
19481	105.	-3.25	0.	-0.27208
19482	104.25	-3.	0.	-0.3103
19483	104.5	-3.25	0.	-0.27658
19484	103.75	-3.	0.	-0.31535
19485	104.	-3.25	0.	-0.28111
19486	104.	-2.75	0.	-0.33967
19487	103.25	-3.	0.	-0.32043
19488	103.5	-3.25	0.	-0.28566
19489	102.75	-3.	0.	-0.32553
19490	103.	-3.25	0.	-0.29024
19491	103.	-2.75	0.	-0.35069
19492	102.25	-3.	0.	-0.33066
19493	102.5	-3.25	0.	-0.29483
19494	101.75	-3.	0.	-0.33581
19495	102.	-3.25	0.	-0.29945
19496	101.25	-3.	0.	-0.34099
19497	101.5	-3.25	0.	-0.3041
19498	100.75	-3.	0.	-0.34618
19499	101.	-3.25	0.	-0.30876
19500	100.5	-3.25	0.	-0.31344
19501	100.25	-3.	0.	-0.3514
19502	99.25	-3.	0.	-0.3619
19503	99.5	-3.25	0.	-0.32286
19504	99.75	-3.	0.	-0.35664
19505	98.75	-3.	0.	-0.36717
19506	99.	-3.25	0.	-0.32759
19507	98.5	-3.25	0.	-0.33234
19508	98.25	-3.	0.	-0.37246
19509	97.25	-3.	0.	-0.38309
19510	97.5	-3.25	0.	-0.34188
19511	97.75	-3.	0.	-0.37777
19512	96.75	-3.	0.	-0.38843
19513	97.	-2.75	0.	-0.41884
19514	97.	-3.25	0.	-0.34667
19515	96.5	-3.25	0.	-0.35147
19516	96.25	-3.	0.	-0.39378
19517	95.5	-3.25	0.	-0.36111
19518	95.25	-3.	0.	-0.40451
19519	95.75	-3.	0.	-0.39914
19520	94.25	-3.	0.	-0.41528
19521	94.5	-3.25	0.	-0.37078
19522	94.75	-3.	0.	-0.40989
19523	93.75	-3.	0.	-0.42067
19524	94.	-2.75	0.	-0.45381
19525	94.	-3.25	0.	-0.37563
19526	93.25	-3.	0.	-0.42608
19527	93.5	-3.25	0.	-0.38048
19528	92.75	-3.	0.	-0.43149
19529	93.	-3.25	0.	-0.38534
19530	93.	-2.75	0.	-0.46554
19531	92.25	-3.	0.	-0.4369
19532	92.5	-3.25	0.	-0.39021
19533	91.75	-3.	0.	-0.44232
19534	92.	-3.25	0.	-0.39507
19535	92.	-2.75	0.	-0.47729
19536	91.25	-3.	0.	-0.44774
19537	91.5	-3.25	0.	-0.39995
19538	90.75	-3.	0.	-0.45317
19539	91.	-3.25	0.	-0.40482
19540	90.25	-3.	0.	-0.45859
19541	90.5	-3.25	0.	-0.4097
19542	89.75	-3.	0.	-0.46402
19543	90.	-3.25	0.	-0.41458
19544	89.5	-3.25	0.	-0.41945
19545	89.25	-3.	0.	-0.46944
19546	88.25	-3.	0.	-0.48029
19547	88.5	-3.25	0.	-0.42921
19548	88.75	-3.	0.	-0.47487
19549	87.75	-3.	0.	-0.48571
19550	88.	-3.25	0.	-0.43408
19551	87.5	-3.25	0.	-0.43895
19552	87.25	-3.	0.	-0.49113
19553	86.25	-3.	0.	-0.50195
19554	86.5	-3.25	0.	-0.44868
19555	86.75	-3.	0.	-0.49654
19556	85.75	-3.	0.	-0.50735
19557	86.	-2.75	0.	-0.5479
19558	86.	-3.25	0.	-0.45354
19559	85.5	-3.25	0.	-0.45839
19560	85.25	-3.	0.	-0.51274
19561	84.5	-3.25	0.	-0.46807
19562	84.25	-3.	0.	-0.52351
19563	84.75	-3.	0.	-0.51813
19564	83.25	-3.	0.	-0.53424
19565	83.5	-3.25	0.	-0.47772
19566	83.75	-3.	0.	-0.52888
19567	82.75	-3.	0.	-0.53959
19568	83.	-2.75	0.	-0.58293
19569	83.	-3.25	0.	-0.48254
19570	82.25	-3.	0.	-0.54493
19571	82.5	-3.25	0.	-0.48734
19572	81.75	-3.	0.	-0.55025
19573	82.	-3.25	0.	-0.49213
19574	82.	-2.75	0.	-0.59452
19575	81.25	-3.	0.	-0.55557
19576	81.5	-3.25	0.	-0.49691
19577	80.75	-3.	0.	-0.56087
19578	81.	-3.25	0.	-0.50168
19579	81.	-2.75	0.	-0.60605
19580	80.25	-3.	0.	-0.56615
19581	80.5	-3.25	0.	-0.50644
19582	79.75	-3.	0.	-0.57142
19583	80.	-3.25	0.	-0.51119
19584	79.25	-3.	0.	-0.57668
19585	79.5	-3.25	0.	-0.51592
19586	78.75	-3.	0.	-0.58192
19587	79.	-3.25	0.	-0.52064
19588	78.5	-3.25	0.	-0.52534
19589	78.25	-3.	0.	-0.58714
19590	77.25	-3.	0.	-0.59754
19591	77.5	-3.25	0.	-0.5347
19592	77.75	-3.	0.	-0.59235
19593	76.75	-3.	0.	-0.60271
19594	77.	-3.25	0.	-0.53935
19595	76.5	-3.25	0.	-0.54399
19596	76.25	-3.	0.	-0.60786
19597	75.25	-3.	0.	-0.6181
19598	75.5	-3.25	0.	-0.55321
19599	75.75	-3.	0.	-0.61299
19600	74.75	-3.	0.	-0.62319
19601	75.	-2.75	0.	-0.67382
19602	75.	-3.25	0.	-0.5578
19603	74.25	-3.	0.	-0.62825
19604	74.5	-3.25	0.	-0.56236
19605	73.75	-3.	0.	-0.6333
19606	74.	-3.25	0.	-0.5669
19607	74.	-2.75	0.	-0.68482
19608	73.5	-3.25	0.	-0.57143
19609	73.25	-3.	0.	-0.63832
19610	72.25	-3.	0.	-0.64829
19611	72.5	-3.25	0.	-0.58041
19612	72.75	-3.	0.	-0.64332
19613	71.75	-3.	0.	-0.65324
19614	72.	-3.25	0.	-0.58487
19615	71.25	-3.	0.	-0.65816
19616	71.5	-3.25	0.	-0.5893
19617	70.75	-3.	0.	-0.66305
19618	71.	-3.25	0.	-0.59372
19619	70.5	-3.25	0.	-0.5981
19620	70.25	-3.	0.	-0.66792
19621	69.25	-3.	0.	-0.67757
19622	69.5	-3.25	0.	-0.60681
19623	69.75	-3.	0.	-0.67276
19624	68.75	-3.	0.	-0.68236
19625	69.	-3.25	0.	-0.61112
19626	68.25	-3.	0.	-0.68711
19627	68.5	-3.25	0.	-0.61541
19628	67.75	-3.	0.	-0.69184
19629	68.	-3.25	0.	-0.61966
19630	67.5	-3.25	0.	-0.6239
19631	67.25	-3.	0.	-0.69653
19632	66.25	-3.	0.	-0.70582
19633	66.5	-3.25	0.	-0.63228
19634	66.75	-3.	0.	-0.70119
19635	65.75	-3.	0.	-0.71042
19636	66.	-3.25	0.	-0.63643
19637	66.	-2.75	0.	-0.76879
19638	65.5	-3.25	0.	-0.64054
19639	65.25	-3.	0.	-0.71498
19640	64.5	-3.25	0.	-0.64869
19641	64.75	-3.	0.	-0.71952
19642	64.25	-3.	0.	-0.72401
19643	63.5	-3.25	0.	-0.65671
19644	63.75	-3.	0.	-0.72847
19645	63.25	-3.	0.	-0.7329
19646	62.25	-3.	0.	-0.74164
19647	62.5	-3.25	0.	-0.6646
19648	62.75	-3.	0.	-0.73729
19649	61.75	-3.	0.	-0.74596
19650	62.	-3.25	0.	-0.6685
19651	61.25	-3.	0.	-0.75024
19652	61.5	-3.25	0.	-0.67236
19653	60.75	-3.	0.	-0.75448
19654	61.	-3.25	0.	-0.67619
19655	60.5	-3.25	0.	-0.67998
19656	60.25	-3.	0.	-0.75868
19657	60.5	-2.75	0.	-0.8214
19658	59.25	-3.	0.	-0.76697
19659	59.5	-3.25	0.	-0.68747
19660	59.75	-3.	0.	-0.76284
19661	58.75	-3.	0.	-0.77105
19662	59.	-3.25	0.	-0.69115
19663	58.5	-3.25	0.	-0.6948
19664	58.25	-3.	0.	-0.77509
19665	57.5	-3.25	0.	-0.702
19666	57.75	-3.	0.	-0.77909
19667	57.25	-3.	0.	-0.78305
19668	56.5	-3.25	0.	-0.70904
19669	56.75	-3.	0.	-0.78697
19670	56.25	-3.	0.	-0.79084
19671	55.25	-3.	0.	-0.79846
19672	55.5	-3.25	0.	-0.71593
19673	55.75	-3.	0.	-0.79468
19674	54.75	-3.	0.	-0.80221
19675	55.	-2.75	0.	-0.8689
19676	55.	-3.25	0.	-0.71931
19677	54.25	-3.	0.	-0.80591
19678	54.5	-3.25	0.	-0.72266
19679	53.75	-3.	0.	-0.80957
19680	54.	-3.25	0.	-0.72596
19681	53.25	-3.	0.	-0.81318
19682	53.5	-3.25	0.	-0.72923
19683	52.75	-3.	0.	-0.81675
19684	53.	-3.25	0.	-0.73246
19685	52.5	-3.25	0.	-0.73564
19686	52.25	-3.	0.	-0.82027
19687	51.5	-3.25	0.	-0.74189
19688	51.75	-3.	0.	-0.82374
19689	51.25	-3.	0.	-0.82717
19690	50.25	-3.	0.	-0.8339
19691	50.5	-3.25	0.	-0.74797
19692	50.75	-3.	0.	-0.83056
19693	49.75	-3.	0.	-0.83719
19694	50.	-3.25	0.	-0.75095
19695	49.5	-3.25	0.	-0.75389
19696	49.25	-3.	0.	-0.84043
19697	49.5	-2.75	0.	-0.91067
19698	48.25	-3.	0.	-0.84678
19699	48.5	-3.25	0.	-0.75964
19700	48.75	-3.	0.	-0.84363
19701	47.75	-3.	0.	-0.84989
19702	48.	-3.25	0.	-0.76245
19703	47.5	-3.25	0.	-0.76522
19704	47.25	-3.	0.	-0.85294
19705	46.5	-3.25	0.	-0.77063
19706	46.75	-3.	0.	-0.85595
19707	46.25	-3.	0.	-0.85892
19708	45.5	-3.25	0.	-0.77587
19709	45.75	-3.	0.	-0.86183
19710	45.25	-3.	0.	-0.8647
19711	44.25	-3.	0.	-0.87029
19712	44.5	-3.25	0.	-0.78094
19713	44.75	-3.	0.	-0.86752
19714	43.75	-3.	0.	-0.87302
19715	44.	-2.75	0.	-0.94633
19716	44.	-3.25	0.	-0.78341
19717	43.25	-3.	0.	-0.8757
19718	43.5	-3.25	0.	-0.78584
19719	42.75	-3.	0.	-0.87833
19720	43.	-3.25	0.	-0.78823
19721	42.25	-3.	0.	-0.88092
19722	42.5	-3.25	0.	-0.79057
19723	41.75	-3.	0.	-0.88345
19724	42.	-3.25	0.	-0.79287
19725	41.5	-3.25	0.	-0.79513
19726	41.25	-3.	0.	-0.88594
19727	40.25	-3.	0.	-0.89078
19728	40.5	-3.25	0.	-0.79952
19729	40.75	-3.	0.	-0.88839
19730	39.75	-3.	0.	-0.89314
19731	40.	-3.25	0.	-0.80166
19732	39.25	-3.	0.	-0.89544
19733	39.5	-3.25	0.	-0.80375
19734	38.75	-3.	0.	-0.8977
19735	39.	-3.25	0.	-0.8058
19736	38.25	-3.	0.	-0.89991
19737	38.5	-3.25	0.	-0.80781
19738	37.75	-3.	0.	-0.90208
19739	38.	-2.75	0.	-0.97819
19740	38.	-3.25	0.	-0.80978
19741	37.5	-3.25	0.	-0.8117
19742	37.25	-3.	0.	-0.9042
19743	36.25	-3.	0.	-0.90831
19744	36.5	-3.25	0.	-0.81543
19745	36.75	-3.	0.	-0.90628
19746	35.75	-3.	0.	-0.9103
19747	36.	-3.25	0.	-0.81724
19748	35.5	-3.25	0.	-0.81901
19749	35.5	-2.75	0.	-0.98934
19750	35.25	-3.	0.	-0.91224
19751	34.25	-3.	0.	-0.91599
19752	34.5	-3.25	0.	-0.82242
19753	34.75	-3.	0.	-0.91414
19754	33.75	-3.	0.	-0.91781
19755	34.	-3.25	0.	-0.82407
19756	34.	-2.75	0.	-0.99546
19757	33.25	-3.	0.	-0.91957
19758	33.5	-3.25	0.	-0.82567
19759	32.75	-3.	0.	-0.9213
19760	33.	-3.25	0.	-0.82724
19761	32.5	-3.25	0.	-0.82878
19762	32.25	-3.	0.	-0.92298
19763	32.5	-2.75	0.	-1.0011
19764	31.25	-3.	0.	-0.92622
19765	31.5	-3.25	0.	-0.83173
19766	31.75	-3.	0.	-0.92462
19767	30.75	-3.	0.	-0.92778
19768	31.	-2.75	0.	-1.0064
19769	31.	-3.25	0.	-0.83314
19770	30.25	-3.	0.	-0.9293
19771	30.5	-3.25	0.	-0.83453
19772	29.75	-3.	0.	-0.93078
19773	30.	-3.25	0.	-0.83587
19774	30.	-2.75	0.	-1.0097
19775	29.25	-3.	0.	-0.93221
19776	29.5	-3.25	0.	-0.83718
19777	28.75	-3.	0.	-0.93361
19778	29.	-3.25	0.	-0.83845
19779	29.	-2.75	0.	-1.0128
19780	28.25	-3.	0.	-0.93497
19781	28.5	-3.25	0.	-0.83969
19782	27.75	-3.	0.	-0.93629
19783	28.	-3.25	0.	-0.84089
19784	28.	-2.75	0.	-1.0158
19785	27.5	-3.25	0.	-0.84206
19786	27.25	-3.	0.	-0.93757
19787	26.25	-3.	0.	-0.94001
19788	26.5	-3.25	0.	-0.84429
19789	26.75	-3.	0.	-0.93881
19790	25.75	-3.	0.	-0.94118
19791	26.	-3.25	0.	-0.84535
19792	25.25	-3.	0.	-0.94231
19793	25.5	-3.25	0.	-0.84638
19794	24.75	-3.	0.	-0.9434
19795	25.	-3.25	0.	-0.84738
19796	24.5	-3.25	0.	-0.84835
19797	24.25	-3.	0.	-0.94445
19798	23.25	-3.	0.	-0.94646
19799	23.5	-3.25	0.	-0.85018
19800	23.75	-3.	0.	-0.94547
19801	22.75	-3.	0.	-0.94741
19802	23.	-3.25	0.	-0.85105
19803	22.25	-3.	0.	-0.94833
19804	22.5	-3.25	0.	-0.85189
19805	21.75	-3.	0.	-0.94921
19806	22.	-3.25	0.	-0.8527
19807	21.5	-3.25	0.	-0.85347
19808	21.25	-3.	0.	-0.95006
19809	21.5	-2.75	0.	-1.031
19810	20.25	-3.	0.	-0.95166
19811	20.5	-3.25	0.	-0.85494
19812	20.75	-3.	0.	-0.95087
19813	19.75	-3.	0.	-0.95241
19814	20.	-3.25	0.	-0.85563
19815	19.5	-3.25	0.	-0.85629
19816	19.25	-3.	0.	-0.95313
19817	18.5	-3.25	0.	-0.85753
19818	18.75	-3.	0.	-0.95382
19819	18.25	-3.	0.	-0.95448
19820	17.5	-3.25	0.	-0.85866
19821	17.75	-3.	0.	-0.95511
19822	17.25	-3.	0.	-0.95571
19823	16.25	-3.	0.	-0.95683
19824	16.5	-3.25	0.	-0.85969
19825	16.75	-3.	0.	-0.95628
19826	15.75	-3.	0.	-0.95734
19827	16.	-2.75	0.	-1.0391
19828	16.	-3.25	0.	-0.86017
19829	15.25	-3.	0.	-0.95783
19830	15.5	-3.25	0.	-0.86062
19831	14.75	-3.	0.	-0.95828
19832	15.	-3.25	0.	-0.86104
19833	14.25	-3.	0.	-0.9587
19834	14.5	-3.25	0.	-0.86144
19835	13.75	-3.	0.	-0.95907
19836	14.	-3.25	0.	-0.86179
19837	13.5	-3.25	0.	-0.8621
19838	13.25	-3.	0.	-0.95939
19839	12.5	-3.25	0.	-0.86252
19840	12.75	-3.	0.	-0.95963
19841	12.25	-3.	0.	-0.95978
19842	11.25	-3.	0.	-0.95962
19843	11.5	-3.25	0.	-0.86247
19844	11.75	-3.	0.	-0.9598
19845	10.75	-3.	0.	-0.95918
19846	11.	-3.25	0.	-0.86213
19847	10.5	-3.25	0.	-0.86146
19848	10.25	-3.	0.	-0.95836
19849	10.5	-2.75	0.	-1.0416
19850	9.25	-3.	0.	-0.955
19851	9.5	-3.25	0.	-0.85851
19852	9.75	-3.	0.	-0.95703
19853	8.75	-3.	0.	-0.95203
19854	9.	-3.25	0.	-0.8558
19855	8.5	-3.25	0.	-0.85188
19856	8.25	-3.	0.	-0.94785
19857	7.25	-3.	0.	-0.9346
19858	7.5	-3.25	0.	-0.83887
19859	7.75	-3.	0.	-0.94214
19860	6.75	-3.	0.	-0.92505
19861	7.	-3.25	0.	-0.82893
19862	7.	-2.75	0.	-1.0207
19863	6.5	-3.25	0.	-0.81624
19864	6.25	-3.	0.	-0.91352
19865	5.5	-3.25	0.	-0.78316
19866	5.25	-3.	0.	-0.888
19867	5.75	-3.	0.	-0.90064
19868	4.5	-3.25	0.	-0.75123
19869	4.25	-3.	0.	-0.87961
19870	4.75	-3.	0.	-0.87895
19871	3.5	-3.25	0.	-0.77219
19872	3.25	-3.	0.	-0.95644
19873	3.75	-3.	0.	-0.90031
19874	2.25	-3.	0.	-1.252
19875	2.5	-3.25	0.	-0.9967
19876	2.75	-3.	0.	-1.0684
19877	2.	-3.25	0.	-1.2641
19878	1.75	-3.	0.	-1.4918
19879	1.75	3.	0.	-1.4918
19880	2.	3.25	0.	-1.2641
19881	198.	3.25	0.	-1.1355e-002
19882	198.25	3.	0.	-1.1311e-002
19883	198.25	-3.	0.	-1.1311e-002
19884	198.	-3.25	0.	-1.1355e-002
19885	197.75	-3.	0.	-1.4766e-002
