Node Number	X Location (mm)	Y Location (mm)	Z Location (mm)	Directional Deformation (mm)
18969	161.25	3.	0.	0.38764
18970	162.5	3.25	0.	0.39282
18971	162.75	3.	0.	0.39386
18972	162.25	3.	0.	0.39178
18973	163.75	3.	0.	0.39801
18974	163.5	3.25	0.	0.39697
18975	163.25	3.	0.	0.39593
18976	164.25	3.0017	0.	0.4001
18977	164.	3.25	0.	0.39905
18978	164.	2.75	0.	0.39905
18979	164.5	3.2517	0.	0.40115
18980	164.76	3.005	0.	0.4022
18981	165.75	3.0042	0.	0.40636
18982	165.5	3.2529	0.	0.40531
18983	165.26	3.0062	0.	0.40428
18984	166.25	3.0014	0.	0.40844
18985	166.	3.2514	0.	0.4074
18986	166.	2.7527	0.	0.40741
18987	166.75	3.	0.	0.41052
18988	166.5	3.25	0.	0.40948
18989	167.25	3.	0.	0.41261
18990	167.	3.25	0.	0.41156
18991	167.	2.75	0.	0.41156
18992	167.5	3.25	0.	0.41365
18993	167.75	3.	0.	0.4147
18994	168.75	3.	0.	0.41888
18995	168.5	3.25	0.	0.41784
18996	168.25	3.	0.	0.41679
18997	168.5	2.75	0.	0.41784
18998	169.25	3.	0.	0.42098
18999	169.	3.25	0.	0.41993
19000	169.5	3.25	0.	0.42203
19001	169.75	3.	0.	0.42308
19002	170.75	3.	0.	0.42727
19003	170.5	3.25	0.	0.42622
19004	170.25	3.	0.	0.42517
19005	171.25	3.	0.	0.42937
19006	171.	3.25	0.	0.42832
19007	171.5	3.25	0.	0.43042
19008	171.75	3.	0.	0.43147
19009	172.75	3.	0.	0.43568
19010	172.5	3.25	0.	0.43463
19011	172.25	3.	0.	0.43357
19012	173.25	3.	0.	0.43778
19013	173.	3.25	0.	0.43673
19014	173.75	3.	0.	0.43988
19015	173.5	3.25	0.	0.43883
19016	174.25	3.	0.	0.44199
19017	174.	3.25	0.	0.44094
19018	174.75	3.	0.	0.4441
19019	174.5	3.25	0.	0.44304
19020	175.25	3.	0.	0.4462
19021	175.	2.75	0.	0.44515
19022	175.	3.25	0.	0.44515
19023	175.75	3.	0.	0.44831
19024	175.5	3.25	0.	0.44726
19025	176.25	3.	0.	0.45042
19026	176.	3.25	0.	0.44937
19027	176.75	3.	0.	0.45253
19028	176.5	3.25	0.	0.45148
19029	177.25	3.	0.	0.45464
19030	177.	3.25	0.	0.45359
19031	177.5	3.25	0.	0.4557
19032	177.75	3.	0.	0.45675
19033	178.75	3.	0.	0.46098
19034	178.5	3.25	0.	0.45992
19035	178.25	3.	0.	0.45886
19036	179.25	3.	0.	0.46309
19037	179.	3.25	0.	0.46203
19038	179.75	3.	0.	0.4652
19039	179.5	3.25	0.	0.46415
19040	180.25	3.	0.	0.46732
19041	180.	3.25	0.	0.46626
19042	180.	2.75	0.	0.46626
19043	180.75	3.	0.	0.46943
19044	180.5	3.25	0.	0.46838
19045	181.25	3.	0.	0.47155
19046	181.	3.25	0.	0.47049
19047	181.75	3.	0.	0.47366
19048	181.5	3.25	0.	0.47261
19049	182.25	3.	0.	0.47578
19050	182.	3.25	0.	0.47472
19051	182.75	3.	0.	0.4779
19052	182.5	3.25	0.	0.47684
19053	183.25	3.	0.	0.48001
19054	183.	3.25	0.	0.47896
19055	183.75	3.	0.	0.48213
19056	183.5	3.25	0.	0.48107
19057	184.25	3.	0.	0.48425
19058	184.	3.25	0.	0.48319
19059	184.75	3.	0.	0.48637
19060	184.5	3.25	0.	0.48531
19061	185.25	3.	0.	0.48849
19062	185.	3.25	0.	0.48743
19063	185.75	3.	0.	0.49061
19064	185.5	3.25	0.	0.48955
19065	186.25	3.	0.	0.49272
19066	186.	2.75	0.	0.49166
19067	186.	3.25	0.	0.49166
19068	186.75	3.	0.	0.49484
19069	186.5	3.25	0.	0.49378
19070	187.25	3.	0.	0.49696
19071	187.	3.25	0.	0.4959
19072	187.75	3.	0.	0.49908
19073	187.5	3.25	0.	0.49802
19074	188.25	3.	0.	0.5012
19075	188.	3.25	0.	0.50014
19076	188.5	3.25	0.	0.50226
19077	188.75	3.	0.	0.50332
19078	189.75	3.	0.	0.50756
19079	189.5	3.25	0.	0.5065
19080	189.25	3.	0.	0.50544
19081	190.25	3.	0.	0.50968
19082	190.	3.25	0.	0.50862
19083	190.75	3.	0.	0.5118
19084	190.5	3.25	0.	0.51074
19085	191.25	3.	0.	0.51392
19086	191.	3.25	0.	0.51286
19087	191.	2.75	0.	0.51286
19088	191.5	3.25	0.	0.51499
19089	191.75	3.	0.	0.51605
19090	192.75	3.	0.	0.52029
19091	192.5	3.25	0.	0.51923
19092	192.25	3.	0.	0.51817
19093	193.25	3.	0.	0.52241
19094	193.	3.25	0.	0.52135
19095	193.5	3.25	0.	0.52347
19096	193.75	3.	0.	0.52453
19097	194.5	3.25	0.	0.52771
19098	194.75	3.	0.	0.52877
19099	194.25	3.	0.	0.52665
19100	195.5	3.25	0.	0.53195
19101	195.75	3.	0.	0.53301
19102	195.25	3.	0.	0.53089
19103	198.	2.25	0.	0.54255
19104	198.	2.75	0.	0.54255
19105	198.25	2.5	0.	0.54361
19106	197.25	3.	0.	0.53937
19107	197.	3.25	0.	0.53831
19108	196.75	3.	0.	0.53725
19109	197.75	3.	0.	0.54149
19110	197.5	3.25	0.	0.54043
19111	198.	1.75	0.	0.54255
19112	198.25	2.	0.	0.54361
19113	198.	1.25	0.	0.54255
19114	198.25	1.5	0.	0.54361
19115	198.	0.75	0.	0.54255
19116	198.25	1.	0.	0.54361
19117	198.25	0.5	0.	0.54361
19118	198.	0.25	0.	0.54255
19119	198.25	-0.5	0.	0.54361
19120	198.	-0.25	0.	0.54255
19121	198.	-0.75	0.	0.54255
19122	198.25	-1.5	0.	0.54361
19123	198.	-1.75	0.	0.54255
19124	198.	-1.25	0.	0.54255
19125	198.	-2.75	0.	0.54255
19126	198.25	-2.5	0.	0.54361
19127	198.	-2.25	0.	0.54255
19128	196.5	-3.25	0.	0.53619
19129	196.25	-3.	0.	0.53513
19130	196.75	-3.	0.	0.53725
19131	195.5	-3.25	0.	0.53195
19132	195.75	-3.	0.	0.53301
19133	195.25	-3.	0.	0.53089
19134	194.5	-3.25	0.	0.52771
19135	194.75	-3.	0.	0.52877
19136	194.25	-3.	0.	0.52665
19137	193.25	-3.	0.	0.52241
19138	193.5	-3.25	0.	0.52347
19139	193.75	-3.	0.	0.52453
19140	192.75	-3.	0.	0.52029
19141	193.	-3.25	0.	0.52135
19142	192.25	-3.	0.	0.51817
19143	192.5	-3.25	0.	0.51923
19144	191.75	-3.	0.	0.51605
19145	192.	-3.25	0.	0.51711
19146	191.5	-3.25	0.	0.51499
19147	191.25	-3.	0.	0.51392
19148	190.5	-3.25	0.	0.51074
19149	190.75	-3.	0.	0.5118
19150	190.25	-3.	0.	0.50968
19151	189.25	-3.	0.	0.50544
19152	189.5	-3.25	0.	0.5065
19153	189.75	-3.	0.	0.50756
19154	188.75	-3.	0.	0.50332
19155	189.	-3.25	0.	0.50438
19156	188.5	-3.25	0.	0.50226
19157	188.25	-3.	0.	0.5012
19158	188.5	-2.75	0.	0.50226
19159	187.25	-3.	0.	0.49696
19160	187.5	-3.25	0.	0.49802
19161	187.75	-3.	0.	0.49908
19162	186.75	-3.	0.	0.49484
19163	187.	-3.25	0.	0.4959
19164	186.5	-3.25	0.	0.49378
19165	186.25	-3.	0.	0.49272
19166	185.5	-3.25	0.	0.48955
19167	185.75	-3.	0.	0.49061
19168	185.25	-3.	0.	0.48849
19169	184.5	-3.25	0.	0.48531
19170	184.75	-3.	0.	0.48637
19171	184.25	-3.	0.	0.48425
19172	183.25	-3.	0.	0.48001
19173	183.5	-3.25	0.	0.48107
19174	183.75	-3.	0.	0.48213
19175	182.75	-3.	0.	0.4779
19176	183.	-2.75	0.	0.47896
19177	183.	-3.25	0.	0.47896
19178	182.25	-3.	0.	0.47578
19179	182.5	-3.25	0.	0.47684
19180	181.75	-3.	0.	0.47366
19181	182.	-3.25	0.	0.47472
19182	181.25	-3.	0.	0.47155
19183	181.5	-3.25	0.	0.47261
19184	180.75	-3.	0.	0.46943
19185	181.	-3.25	0.	0.47049
19186	180.5	-3.25	0.	0.46838
19187	180.25	-3.	0.	0.46732
19188	179.5	-3.25	0.	0.46415
19189	179.75	-3.	0.	0.4652
19190	179.25	-3.	0.	0.46309
19191	178.25	-3.	0.	0.45886
19192	178.5	-3.25	0.	0.45992
19193	178.75	-3.	0.	0.46098
19194	177.75	-3.	0.	0.45675
19195	178.	-3.25	0.	0.45781
19196	177.5	-3.25	0.	0.4557
19197	177.25	-3.	0.	0.45464
19198	177.5	-2.75	0.	0.4557
19199	176.25	-3.	0.	0.45042
19200	176.5	-3.25	0.	0.45148
19201	176.75	-3.	0.	0.45253
19202	175.75	-3.	0.	0.44831
19203	176.	-3.25	0.	0.44937
19204	175.5	-3.25	0.	0.44726
19205	175.25	-3.	0.	0.4462
19206	174.25	-3.	0.	0.44199
19207	174.5	-3.25	0.	0.44304
19208	174.75	-3.	0.	0.4441
19209	173.75	-3.	0.	0.43988
19210	174.	-3.25	0.	0.44094
19211	174.	-2.75	0.	0.44094
19212	173.5	-3.25	0.	0.43883
19213	173.25	-3.	0.	0.43778
19214	172.5	-3.25	0.	0.43463
19215	172.25	-3.	0.	0.43357
19216	172.75	-3.	0.	0.43568
19217	170.75	-3.	0.	0.42727
19218	171.	-3.25	0.	0.42832
19219	171.25	-3.	0.	0.42937
19220	170.25	-3.	0.	0.42517
19221	170.5	-3.25	0.	0.42622
19222	169.75	-3.	0.	0.42308
19223	170.	-3.25	0.	0.42413
19224	169.25	-3.	0.	0.42098
19225	169.5	-3.25	0.	0.42203
19226	168.75	-3.	0.	0.41888
19227	169.	-3.25	0.	0.41993
19228	169.	-2.75	0.	0.41993
19229	168.25	-3.	0.	0.41679
19230	168.5	-3.25	0.	0.41784
19231	167.75	-3.	0.	0.4147
19232	168.	-3.25	0.	0.41575
19233	168.	-2.75	0.	0.41574
19234	167.25	-3.	0.	0.41261
19235	167.5	-3.25	0.	0.41365
19236	166.75	-3.	0.	0.41052
19237	167.	-3.25	0.	0.41156
19238	166.25	-3.	0.	0.40843
19239	166.5	-3.25	0.	0.40948
19240	165.75	-3.	0.	0.40634
19241	166.	-3.25	0.	0.40739
19242	166.	-2.75	0.	0.40739
19243	165.25	-3.	0.	0.40426
19244	165.5	-3.25	0.	0.4053
19245	164.75	-3.	0.	0.40218
19246	165.	-3.25	0.	0.40322
19247	165.	-2.75	0.	0.40322
19248	164.5	-3.25	0.	0.40114
19249	164.25	-3.	0.	0.40009
19250	163.25	-3.	0.	0.39593
19251	163.5	-3.25	0.	0.39697
19252	163.75	-3.	0.	0.39801
19253	162.75	-3.	0.	0.39386
19254	163.	-2.75	0.	0.39489
19255	163.	-3.25	0.	0.3949
19256	162.25	-3.	0.	0.39178
19257	162.5	-3.25	0.	0.39282
19258	161.75	-3.	0.	0.38971
19259	162.	-2.75	0.	0.39074
19260	162.	-3.25	0.	0.39075
19261	161.5	-3.25	0.	0.38867
19262	161.25	-3.	0.	0.38764
19263	160.25	-3.	0.	0.3835
19264	160.5	-3.25	0.	0.38453
19265	160.75	-3.	0.	0.38557
19266	160.5	-2.75	0.	0.38453
19267	159.75	-3.	0.	0.38143
19268	160.	-3.25	0.	0.38247
19269	159.25	-3.	0.	0.37937
19270	159.5	-3.25	0.	0.3804
19271	158.75	-3.	0.	0.37731
19272	159.	-3.25	0.	0.37834
19273	159.	-2.75	0.	0.37834
19274	158.25	-3.	0.	0.37525
19275	158.5	-3.25	0.	0.37628
19276	157.75	-3.	0.	0.37319
19277	158.	-2.75	0.	0.37422
19278	158.	-3.25	0.	0.37422
19279	157.5	-3.25	0.	0.37216
19280	157.25	-3.	0.	0.37113
19281	156.5	-3.25	0.	0.36805
19282	156.75	-3.	0.	0.36908
19283	156.25	-3.	0.	0.36703
19284	155.25	-3.	0.	0.36293
19285	155.5	-3.25	0.	0.36396
19286	155.75	-3.	0.	0.36498
19287	154.75	-3.	0.	0.36089
19288	155.	-2.75	0.	0.36191
19289	155.	-3.25	0.	0.36191
19290	154.25	-3.	0.	0.35884
19291	154.5	-3.25	0.	0.35987
19292	153.75	-3.	0.	0.3568
19293	154.	-3.25	0.	0.35783
19294	153.25	-3.	0.	0.35477
19295	153.5	-3.25	0.	0.35579
19296	152.75	-3.	0.	0.35273
19297	153.	-3.25	0.	0.35375
19298	152.5	-3.25	0.	0.35172
19299	152.25	-3.	0.	0.3507
19300	151.5	-3.25	0.	0.34766
19301	151.75	-3.	0.	0.34867
19302	151.25	-3.	0.	0.34664
19303	150.25	-3.	0.	0.3426
19304	150.5	-3.25	0.	0.34361
19305	150.75	-3.	0.	0.34462
19306	149.75	-3.	0.	0.34058
19307	150.	-3.25	0.	0.34159
19308	149.5	-3.25	0.	0.33957
19309	149.25	-3.	0.	0.33856
19310	149.5	-2.75	0.	0.33957
19311	148.25	-3.	0.	0.33454
19312	148.5	-3.25	0.	0.33555
19313	148.75	-3.	0.	0.33655
19314	147.75	-3.	0.	0.33253
19315	148.	-3.25	0.	0.33354
19316	147.5	-3.25	0.	0.33153
19317	147.25	-3.	0.	0.33053
19318	146.5	-3.25	0.	0.32753
19319	146.75	-3.	0.	0.32852
19320	146.25	-3.	0.	0.32653
19321	145.5	-3.25	0.	0.32354
19322	145.75	-3.	0.	0.32453
19323	145.25	-3.	0.	0.32254
19324	144.25	-3.	0.	0.31856
19325	144.5	-3.25	0.	0.31956
19326	144.75	-3.	0.	0.32055
19327	143.75	-3.	0.	0.31658
19328	144.	-2.75	0.	0.31757
19329	144.	-3.25	0.	0.31757
19330	143.25	-3.	0.	0.3146
19331	143.5	-3.25	0.	0.31559
19332	142.75	-3.	0.	0.31262
19333	143.	-3.25	0.	0.31361
19334	142.25	-3.	0.	0.31065
19335	142.5	-3.25	0.	0.31164
19336	141.75	-3.	0.	0.30868
19337	142.	-3.25	0.	0.30967
19338	141.5	-3.25	0.	0.3077
19339	141.25	-3.	0.	0.30672
19340	140.5	-3.25	0.	0.30378
19341	140.75	-3.	0.	0.30475
19342	140.25	-3.	0.	0.30279
19343	139.25	-3.	0.	0.29889
19344	139.5	-3.25	0.	0.29987
19345	139.75	-3.	0.	0.30084
19346	138.75	-3.	0.	0.29694
19347	139.	-3.25	0.	0.29792
19348	138.5	-3.25	0.	0.29597
19349	138.25	-3.	0.	0.29499
19350	138.5	-2.75	0.	0.29596
19351	137.25	-3.	0.	0.29112
19352	137.5	-3.25	0.	0.29209
19353	137.75	-3.	0.	0.29305
19354	136.75	-3.	0.	0.28918
19355	137.	-3.25	0.	0.29015
19356	136.5	-3.25	0.	0.28822
19357	136.25	-3.	0.	0.28725
19358	135.5	-3.25	0.	0.28437
19359	135.75	-3.	0.	0.28533
19360	135.25	-3.	0.	0.28341
19361	134.5	-3.25	0.	0.28054
19362	134.75	-3.	0.	0.28149
19363	134.25	-3.	0.	0.27958
19364	133.25	-3.	0.	0.27576
19365	133.5	-3.25	0.	0.27672
19366	133.75	-3.	0.	0.27767
19367	132.75	-3.	0.	0.27386
19368	133.	-2.75	0.	0.27481
19369	133.	-3.25	0.	0.27482
19370	132.25	-3.	0.	0.27197
19371	132.5	-3.25	0.	0.27292
19372	131.75	-3.	0.	0.27007
19373	132.	-3.25	0.	0.27102
19374	131.25	-3.	0.	0.26819
19375	131.5	-3.25	0.	0.26913
19376	130.75	-3.	0.	0.2663
19377	131.	-3.25	0.	0.26725
19378	130.5	-3.25	0.	0.26536
19379	130.25	-3.	0.	0.26442
19380	129.25	-3.	0.	0.26068
19381	129.5	-3.25	0.	0.26161
19382	129.75	-3.	0.	0.26255
19383	128.75	-3.	0.	0.25881
19384	129.	-2.75	0.	0.25974
19385	129.	-3.25	0.	0.25975
19386	128.25	-3.	0.	0.25695
19387	128.5	-3.25	0.	0.25788
19388	127.75	-3.	0.	0.25509
19389	128.	-2.75	0.	0.25601
19390	128.	-3.25	0.	0.25602
19391	127.5	-3.25	0.	0.25417
19392	127.25	-3.	0.	0.25324
19393	126.5	-3.25	0.	0.25047
19394	126.75	-3.	0.	0.25139
19395	126.25	-3.	0.	0.24955
19396	125.25	-3.	0.	0.24587
19397	125.5	-3.25	0.	0.24679
19398	125.75	-3.	0.	0.24771
19399	124.75	-3.	0.	0.24404
19400	125.	-3.25	0.	0.24496
19401	124.5	-3.25	0.	0.24314
19402	124.25	-3.	0.	0.24222
19403	123.25	-3.	0.	0.23858
19404	123.5	-3.25	0.	0.2395
19405	123.75	-3.	0.	0.2404
19406	122.75	-3.	0.	0.23678
19407	123.	-3.25	0.	0.23768
19408	123.	-2.75	0.	0.23768
19409	122.25	-3.	0.	0.23497
19410	122.5	-3.25	0.	0.23588
19411	121.75	-3.	0.	0.23317
19412	122.	-3.25	0.	0.23407
19413	122.	-2.75	0.	0.23407
19414	121.25	-3.	0.	0.23138
19415	121.5	-3.25	0.	0.23228
19416	120.75	-3.	0.	0.22959
19417	121.	-3.25	0.	0.23048
19418	120.25	-3.	0.	0.2278
19419	120.5	-3.25	0.	0.2287
19420	119.75	-3.	0.	0.22602
19421	120.	-3.25	0.	0.22692
19422	119.25	-3.	0.	0.22425
19423	119.5	-3.25	0.	0.22514
19424	118.75	-3.	0.	0.22248
19425	119.	-2.75	0.	0.22336
19426	119.	-3.25	0.	0.22337
19427	118.5	-3.25	0.	0.2216
19428	118.25	-3.	0.	0.22071
19429	117.5	-3.25	0.	0.21808
19430	117.75	-3.	0.	0.21896
19431	117.25	-3.	0.	0.2172
19432	116.25	-3.	0.	0.21371
19433	116.5	-3.25	0.	0.21459
19434	116.75	-3.	0.	0.21545
19435	115.75	-3.	0.	0.21197
19436	116.	-2.75	0.	0.21284
19437	116.	-3.25	0.	0.21285
19438	115.25	-3.	0.	0.21024
19439	115.5	-3.25	0.	0.21111
19440	114.75	-3.	0.	0.20852
19441	115.	-3.25	0.	0.20938
19442	115.	-2.75	0.	0.20937
19443	114.25	-3.	0.	0.2068
19444	114.5	-3.25	0.	0.20766
19445	113.75	-3.	0.	0.20508
19446	114.	-3.25	0.	0.20594
19447	114.	-2.75	0.	0.20593
19448	113.25	-3.	0.	0.20337
19449	113.5	-3.25	0.	0.20423
19450	112.75	-3.	0.	0.20167
19451	113.	-3.25	0.	0.20252
19452	112.25	-3.	0.	0.19997
19453	112.5	-3.25	0.	0.20082
19454	111.75	-3.	0.	0.19828
19455	112.	-3.25	0.	0.19913
19456	111.5	-3.25	0.	0.19744
19457	111.25	-3.	0.	0.19659
19458	110.25	-3.	0.	0.19323
19459	110.5	-3.25	0.	0.19407
19460	110.75	-3.	0.	0.19491
19461	109.75	-3.	0.	0.19156
19462	110.	-3.25	0.	0.1924
19463	109.5	-3.25	0.	0.19073
19464	109.25	-3.	0.	0.1899
19465	108.25	-3.	0.	0.18659
19466	108.5	-3.25	0.	0.18742
19467	108.75	-3.	0.	0.18824
19468	107.75	-3.	0.	0.18494
19469	108.	-2.75	0.	0.18576
19470	108.	-3.25	0.	0.18577
19471	107.5	-3.25	0.	0.18413
19472	107.25	-3.	0.	0.1833
19473	106.5	-3.25	0.	0.18086
19474	106.75	-3.	0.	0.18167
19475	106.25	-3.	0.	0.18004
19476	105.25	-3.	0.	0.1768
19477	105.5	-3.25	0.	0.17761
19478	105.75	-3.	0.	0.17842
19479	104.75	-3.	0.	0.17519
19480	105.	-2.75	0.	0.17599
19481	105.	-3.25	0.	0.176
19482	104.25	-3.	0.	0.17359
19483	104.5	-3.25	0.	0.17439
19484	103.75	-3.	0.	0.17199
19485	104.	-3.25	0.	0.17279
19486	104.	-2.75	0.	0.17278
19487	103.25	-3.	0.	0.1704
19488	103.5	-3.25	0.	0.1712
19489	102.75	-3.	0.	0.16881
19490	103.	-3.25	0.	0.16961
19491	103.	-2.75	0.	0.1696
19492	102.25	-3.	0.	0.16723
19493	102.5	-3.25	0.	0.16803
19494	101.75	-3.	0.	0.16566
19495	102.	-3.25	0.	0.16645
19496	101.25	-3.	0.	0.16409
19497	101.5	-3.25	0.	0.16488
19498	100.75	-3.	0.	0.16253
19499	101.	-3.25	0.	0.16332
19500	100.5	-3.25	0.	0.16176
19501	100.25	-3.	0.	0.16098
19502	99.25	-3.	0.	0.15789
19503	99.5	-3.25	0.	0.15867
19504	99.75	-3.	0.	0.15943
19505	98.75	-3.	0.	0.15636
19506	99.	-3.25	0.	0.15713
19507	98.5	-3.25	0.	0.1556
19508	98.25	-3.	0.	0.15483
19509	97.25	-3.	0.	0.15179
19510	97.5	-3.25	0.	0.15256
19511	97.75	-3.	0.	0.15331
19512	96.75	-3.	0.	0.15028
19513	97.	-2.75	0.	0.15103
19514	97.	-3.25	0.	0.15104
19515	96.5	-3.25	0.	0.14954
19516	96.25	-3.	0.	0.14878
19517	95.5	-3.25	0.	0.14655
19518	95.25	-3.	0.	0.1458
19519	95.75	-3.	0.	0.14729
19520	94.25	-3.	0.	0.14284
19521	94.5	-3.25	0.	0.14358
19522	94.75	-3.	0.	0.14432
19523	93.75	-3.	0.	0.14137
19524	94.	-2.75	0.	0.1421
19525	94.	-3.25	0.	0.14211
19526	93.25	-3.	0.	0.13991
19527	93.5	-3.25	0.	0.14065
19528	92.75	-3.	0.	0.13845
19529	93.	-3.25	0.	0.13919
19530	93.	-2.75	0.	0.13918
19531	92.25	-3.	0.	0.13701
19532	92.5	-3.25	0.	0.13774
19533	91.75	-3.	0.	0.13556
19534	92.	-3.25	0.	0.13629
19535	92.	-2.75	0.	0.13628
19536	91.25	-3.	0.	0.13413
19537	91.5	-3.25	0.	0.13485
19538	90.75	-3.	0.	0.1327
19539	91.	-3.25	0.	0.13342
19540	90.25	-3.	0.	0.13128
19541	90.5	-3.25	0.	0.132
19542	89.75	-3.	0.	0.12986
19543	90.	-3.25	0.	0.13058
19544	89.5	-3.25	0.	0.12917
19545	89.25	-3.	0.	0.12846
19546	88.25	-3.	0.	0.12566
19547	88.5	-3.25	0.	0.12637
19548	88.75	-3.	0.	0.12706
19549	87.75	-3.	0.	0.12428
19550	88.	-3.25	0.	0.12498
19551	87.5	-3.25	0.	0.12359
19552	87.25	-3.	0.	0.1229
19553	86.25	-3.	0.	0.12016
19554	86.5	-3.25	0.	0.12085
19555	86.75	-3.	0.	0.12152
19556	85.75	-3.	0.	0.1188
19557	86.	-2.75	0.	0.11947
19558	86.	-3.25	0.	0.11948
19559	85.5	-3.25	0.	0.11813
19560	85.25	-3.	0.	0.11745
19561	84.5	-3.25	0.	0.11544
19562	84.25	-3.	0.	0.11476
19563	84.75	-3.	0.	0.1161
19564	83.25	-3.	0.	0.11211
19565	83.5	-3.25	0.	0.11278
19566	83.75	-3.	0.	0.11343
19567	82.75	-3.	0.	0.1108
19568	83.	-2.75	0.	0.11145
19569	83.	-3.25	0.	0.11146
19570	82.25	-3.	0.	0.10949
19571	82.5	-3.25	0.	0.11015
19572	81.75	-3.	0.	0.10818
19573	82.	-3.25	0.	0.10884
19574	82.	-2.75	0.	0.10883
19575	81.25	-3.	0.	0.10689
19576	81.5	-3.25	0.	0.10754
19577	80.75	-3.	0.	0.1056
19578	81.	-3.25	0.	0.10625
19579	81.	-2.75	0.	0.10624
19580	80.25	-3.	0.	0.10432
19581	80.5	-3.25	0.	0.10497
19582	79.75	-3.	0.	0.10305
19583	80.	-3.25	0.	0.10369
19584	79.25	-3.	0.	0.10178
19585	79.5	-3.25	0.	0.10242
19586	78.75	-3.	0.	0.10053
19587	79.	-3.25	0.	0.10116
19588	78.5	-3.25	0.	9.9906e-002
19589	78.25	-3.	0.	9.9274e-002
19590	77.25	-3.	0.	9.6794e-002
19591	77.5	-3.25	0.	9.7418e-002
19592	77.75	-3.	0.	9.8031e-002
19593	76.75	-3.	0.	9.5565e-002
19594	77.	-3.25	0.	9.6186e-002
19595	76.5	-3.25	0.	9.4961e-002
19596	76.25	-3.	0.	9.4344e-002
19597	75.25	-3.	0.	9.1923e-002
19598	75.5	-3.25	0.	9.2532e-002
19599	75.75	-3.	0.	9.313e-002
19600	74.75	-3.	0.	9.0723e-002
19601	75.	-2.75	0.	9.1316e-002
19602	75.	-3.25	0.	9.1329e-002
19603	74.25	-3.	0.	8.9531e-002
19604	74.5	-3.25	0.	9.0133e-002
19605	73.75	-3.	0.	8.8347e-002
19606	74.	-3.25	0.	8.8945e-002
19607	74.	-2.75	0.	8.8932e-002
19608	73.5	-3.25	0.	8.7764e-002
19609	73.25	-3.	0.	8.717e-002
19610	72.25	-3.	0.	8.4838e-002
19611	72.5	-3.25	0.	8.5425e-002
19612	72.75	-3.	0.	8.6e-002
19613	71.75	-3.	0.	8.3683e-002
19614	72.	-3.25	0.	8.4267e-002
19615	71.25	-3.	0.	8.2536e-002
19616	71.5	-3.25	0.	8.3116e-002
19617	70.75	-3.	0.	8.1397e-002
19618	71.	-3.25	0.	8.1973e-002
19619	70.5	-3.25	0.	8.0837e-002
19620	70.25	-3.	0.	8.0265e-002
19621	69.25	-3.	0.	7.8024e-002
19622	69.5	-3.25	0.	7.8588e-002
19623	69.75	-3.	0.	7.914e-002
19624	68.75	-3.	0.	7.6914e-002
19625	69.	-3.25	0.	7.7475e-002
19626	68.25	-3.	0.	7.5813e-002
19627	68.5	-3.25	0.	7.637e-002
19628	67.75	-3.	0.	7.4719e-002
19629	68.	-3.25	0.	7.5272e-002
19630	67.5	-3.25	0.	7.4181e-002
19631	67.25	-3.	0.	7.3632e-002
19632	66.25	-3.	0.	7.1482e-002
19633	66.5	-3.25	0.	7.2024e-002
19634	66.75	-3.	0.	7.2553e-002
19635	65.75	-3.	0.	7.0419e-002
19636	66.	-3.25	0.	7.0957e-002
19637	66.	-2.75	0.	7.0943e-002
19638	65.5	-3.25	0.	6.9897e-002
19639	65.25	-3.	0.	6.9363e-002
19640	64.5	-3.25	0.	6.7801e-002
19641	64.75	-3.	0.	6.8315e-002
19642	64.25	-3.	0.	6.7274e-002
19643	63.5	-3.25	0.	6.5735e-002
19644	63.75	-3.	0.	6.6241e-002
19645	63.25	-3.	0.	6.5216e-002
19646	62.25	-3.	0.	6.3189e-002
19647	62.5	-3.25	0.	6.37e-002
19648	62.75	-3.	0.	6.4199e-002
19649	61.75	-3.	0.	6.2187e-002
19650	62.	-3.25	0.	6.2695e-002
19651	61.25	-3.	0.	6.1193e-002
19652	61.5	-3.25	0.	6.1697e-002
19653	60.75	-3.	0.	6.0207e-002
19654	61.	-3.25	0.	6.0706e-002
19655	60.5	-3.25	0.	5.9724e-002
19656	60.25	-3.	0.	5.9228e-002
19657	60.5	-2.75	0.	5.971e-002
19658	59.25	-3.	0.	5.7295e-002
19659	59.5	-3.25	0.	5.7782e-002
19660	59.75	-3.	0.	5.8258e-002
19661	58.75	-3.	0.	5.6339e-002
19662	59.	-3.25	0.	5.6823e-002
19663	58.5	-3.25	0.	5.5872e-002
19664	58.25	-3.	0.	5.5392e-002
19665	57.5	-3.25	0.	5.3993e-002
19666	57.75	-3.	0.	5.4452e-002
19667	57.25	-3.	0.	5.3521e-002
19668	56.5	-3.25	0.	5.2145e-002
19669	56.75	-3.	0.	5.2597e-002
19670	56.25	-3.	0.	5.1681e-002
19671	55.25	-3.	0.	4.9872e-002
19672	55.5	-3.25	0.	5.0329e-002
19673	55.75	-3.	0.	5.0772e-002
19674	54.75	-3.	0.	4.898e-002
19675	55.	-2.75	0.	4.9418e-002
19676	55.	-3.25	0.	4.9432e-002
19677	54.25	-3.	0.	4.8095e-002
19678	54.5	-3.25	0.	4.8544e-002
19679	53.75	-3.	0.	4.7218e-002
19680	54.	-3.25	0.	4.7663e-002
19681	53.25	-3.	0.	4.6349e-002
19682	53.5	-3.25	0.	4.679e-002
19683	52.75	-3.	0.	4.5488e-002
19684	53.	-3.25	0.	4.5925e-002
