Node Number	X Location (mm)	Y Location (mm)	Z Location (mm)	Directional Deformation (mm)
23783	86.25	-4.5	0.	0.22063
23784	85.75	-4.5	0.	0.21852
23785	85.25	-4.5	0.	0.21641
23786	84.75	-4.5	0.	0.21431
23787	84.25	-4.5	0.	0.21221
23788	83.75	-4.5	0.	0.21012
23789	83.25	-4.5	0.	0.20804
23790	82.75	-4.5	0.	0.20595
23791	83.	-4.25	0.	0.20699
23792	82.25	-4.5	0.	0.20388
23793	81.75	-4.5	0.	0.20181
23794	81.25	-4.5	0.	0.19974
23795	80.75	-4.5	0.	0.19768
23796	80.25	-4.5	0.	0.19563
23797	79.75	-4.5	0.	0.19358
23798	79.25	-4.5	0.	0.19154
23799	78.75	-4.5	0.	0.1895
23800	78.25	-4.5	0.	0.18747
23801	77.75	-4.5	0.	0.18544
23802	77.25	-4.5	0.	0.18343
23803	76.75	-4.5	0.	0.18141
23804	76.25	-4.5	0.	0.17941
23805	75.75	-4.5	0.	0.17741
23806	76.	-4.25	0.	0.1784
23807	75.25	-4.5	0.	0.17542
23808	74.75	-4.5	0.	0.17343
23809	74.25	-4.5	0.	0.17145
23810	74.	-4.25	0.	0.17045
23811	73.75	-4.5	0.	0.16948
23812	72.75	-4.5	0.	0.16555
23813	73.25	-4.5	0.	0.16751
23814	72.25	-4.5	0.	0.1636
23815	71.75	-4.5	0.	0.16165
23816	71.25	-4.5	0.	0.15972
23817	70.75	-4.5	0.	0.15779
23818	70.25	-4.5	0.	0.15586
23819	69.75	-4.5	0.	0.15395
23820	70.	-4.25	0.	0.15489
23821	69.25	-4.5	0.	0.15204
23822	68.75	-4.5	0.	0.15014
23823	68.25	-4.5	0.	0.14824
23824	67.75	-4.5	0.	0.14636
23825	67.25	-4.5	0.	0.14448
23826	66.75	-4.5	0.	0.14261
23827	66.25	-4.5	0.	0.14075
23828	65.75	-4.5	0.	0.1389
23829	65.25	-4.5	0.	0.13705
23830	64.75	-4.5	0.	0.13521
23831	64.25	-4.5	0.	0.13338
23832	63.75	-4.5	0.	0.13156
23833	63.25	-4.5	0.	0.12975
23834	62.75	-4.5	0.	0.12795
23835	62.25	-4.5	0.	0.12615
23836	61.75	-4.5	0.	0.12437
23837	61.25	-4.5	0.	0.12259
23838	60.75	-4.5	0.	0.12082
23839	60.25	-4.5	0.	0.11907
23840	59.75	-4.5	0.	0.11732
23841	59.25	-4.5	0.	0.11558
23842	58.75	-4.5	0.	0.11384
23843	58.25	-4.5	0.	0.11212
23844	57.75	-4.5	0.	0.11041
23845	57.25	-4.5	0.	0.10871
23846	56.75	-4.5	0.	0.10702
23847	56.25	-4.5	0.	0.10533
23848	55.75	-4.5	0.	0.10366
23849	56.	-4.25	0.	0.10448
23850	55.25	-4.5	0.	0.102
23851	54.75	-4.5	0.	0.10034
23852	54.25	-4.5	0.	9.8701e-002
23853	53.75	-4.5	0.	9.7068e-002
23854	53.25	-4.5	0.	9.5446e-002
23855	52.75	-4.5	0.	9.3834e-002
23856	52.25	-4.5	0.	9.2232e-002
23857	51.75	-4.5	0.	9.0642e-002
23858	52.	-4.25	0.	9.1422e-002
23859	51.25	-4.5	0.	8.9061e-002
23860	50.75	-4.5	0.	8.7492e-002
23861	50.25	-4.5	0.	8.5933e-002
23862	49.75	-4.5	0.	8.4386e-002
23863	49.25	-4.5	0.	8.2849e-002
23864	48.75	-4.5	0.	8.1324e-002
23865	48.25	-4.5	0.	7.9809e-002
23866	47.75	-4.5	0.	7.8306e-002
23867	47.25	-4.5	0.	7.6815e-002
23868	46.75	-4.5	0.	7.5335e-002
23869	46.25	-4.5	0.	7.3866e-002
23870	45.75	-4.5	0.	7.2409e-002
23871	45.25	-4.5	0.	7.0964e-002
23872	44.75	-4.5	0.	6.9531e-002
23873	45.	-4.25	0.	7.0231e-002
23874	44.25	-4.5	0.	6.811e-002
23875	43.75	-4.5	0.	6.6701e-002
23876	43.25	-4.5	0.	6.5303e-002
23877	42.75	-4.5	0.	6.3918e-002
23878	42.25	-4.5	0.	6.2546e-002
23879	41.75	-4.5	0.	6.1185e-002
23880	41.25	-4.5	0.	5.9837e-002
23881	40.75	-4.5	0.	5.8502e-002
23882	41.	-4.25	0.	5.9152e-002
23883	40.25	-4.5	0.	5.718e-002
23884	39.75	-4.5	0.	5.587e-002
23885	39.25	-4.5	0.	5.4573e-002
23886	38.75	-4.5	0.	5.3288e-002
23887	38.25	-4.5	0.	5.2017e-002
23888	37.75	-4.5	0.	5.0759e-002
23889	38.	-4.25	0.	5.1369e-002
23890	37.25	-4.5	0.	4.9514e-002
23891	37.5	-4.25	0.	5.0118e-002
23892	36.75	-4.5	0.	4.8283e-002
23893	37.	-4.25	0.	4.8879e-002
23894	36.25	-4.5	0.	4.7064e-002
23895	35.75	-4.5	0.	4.586e-002
23896	35.25	-4.5	0.	4.4668e-002
23897	34.75	-4.5	0.	4.3491e-002
23898	34.25	-4.5	0.	4.2327e-002
23899	33.75	-4.5	0.	4.1177e-002
23900	33.25	-4.5	0.	4.004e-002
23901	32.75	-4.5	0.	3.8918e-002
23902	32.25	-4.5	0.	3.781e-002
23903	31.75	-4.5	0.	3.6716e-002
23904	31.25	-4.5	0.	3.5636e-002
23905	30.75	-4.5	0.	3.4571e-002
23906	30.25	-4.5	0.	3.352e-002
23907	29.75	-4.5	0.	3.2483e-002
23908	30.	-4.25	0.	3.298e-002
23909	29.25	-4.5	0.	3.1461e-002
23910	28.75	-4.5	0.	3.0454e-002
23911	28.25	-4.5	0.	2.9462e-002
23912	27.75	-4.5	0.	2.8484e-002
23913	27.25	-4.5	0.	2.7521e-002
23914	26.25	-4.5	0.	2.5641e-002
23915	26.75	-4.5	0.	2.6574e-002
23916	25.75	-4.5	0.	2.4724e-002
23917	26.	-4.25	0.	2.5161e-002
23918	25.25	-4.5	0.	2.3822e-002
23919	24.75	-4.5	0.	2.2936e-002
23920	24.25	-4.5	0.	2.2065e-002
23921	23.75	-4.5	0.	2.1209e-002
23922	23.25	-4.5	0.	2.0369e-002
23923	22.75	-4.5	0.	1.9545e-002
23924	22.25	-4.5	0.	1.8737e-002
23925	21.75	-4.5	0.	1.7945e-002
23926	21.25	-4.5	0.	1.7168e-002
23927	20.75	-4.5	0.	1.6408e-002
23928	20.25	-4.5	0.	1.5664e-002
23929	19.75	-4.5	0.	1.4936e-002
23930	19.25	-4.5	0.	1.4225e-002
23931	18.75	-4.5	0.	1.353e-002
23932	18.25	-4.5	0.	1.2851e-002
23933	17.75	-4.5	0.	1.219e-002
23934	17.25	-4.5	0.	1.1544e-002
23935	16.75	-4.5	0.	1.0916e-002
23936	17.	-4.25	0.	1.1206e-002
23937	16.25	-4.5	0.	1.0305e-002
23938	15.75	-4.5	0.	9.71e-003
23939	15.25	-4.5	0.	9.1326e-003
23940	14.75	-4.5	0.	8.5722e-003
23941	14.25	-4.5	0.	8.0291e-003
23942	13.75	-4.5	0.	7.5034e-003
23943	13.25	-4.5	0.	6.995e-003
23944	12.75	-4.5	0.	6.5041e-003
23945	13.	-4.25	0.	6.7243e-003
23946	12.25	-4.5	0.	6.0307e-003
23947	11.75	-4.5	0.	5.5751e-003
23948	11.25	-4.5	0.	5.1371e-003
23949	10.75	-4.5	0.	4.7171e-003
23950	10.25	-4.5	0.	4.3149e-003
23951	9.75	-4.5	0.	3.9308e-003
23952	9.25	-4.5	0.	3.5647e-003
23953	8.75	-4.5	0.	3.2168e-003
23954	8.25	-4.5	0.	2.8873e-003
23955	7.75	-4.5	0.	2.576e-003
23956	8.	-4.25	0.	2.7052e-003
23957	7.25	-4.5	0.	2.2833e-003
23958	6.75	-4.5	0.	2.0091e-003
23959	7.	-4.25	0.	2.1195e-003
23960	6.25	-4.5	0.	1.7535e-003
23961	5.75	-4.5	0.	1.5165e-003
23962	5.25	-4.5	0.	1.2983e-003
23963	4.75	-4.5	0.	1.0988e-003
23964	4.25	-4.5	0.	9.1797e-004
23965	3.75	-4.5	0.	7.5564e-004
23966	4.	-4.25	0.	8.0956e-004
23967	3.25	-4.5	0.	6.115e-004
23968	2.75	-4.5	0.	4.8498e-004
23969	3.	-4.25	0.	5.21e-004
23970	2.25	-4.5	0.	3.7506e-004
23971	1.75	-4.5	0.	2.7997e-004
23972	1.25	-4.5	0.	1.9634e-004
23973	0.75	-4.5	0.	1.1788e-004
23974	32.	3.75	0.	3.7208e-002
23975	32.	3.25	0.	3.7179e-002
23976	120.	3.75	0.	0.37099
23977	120.	3.25	0.	0.37099
23978	119.75	3.5	0.	0.36984
23979	109.	3.75	0.	0.32076
23980	109.	3.25	0.	0.32076
23981	108.75	3.5	0.	0.31963
23982	98.	3.75	0.	0.27149
23983	98.	3.25	0.	0.27149
23984	97.75	3.5	0.	0.27039
23985	87.	3.75	0.	0.22379
23986	87.	3.25	0.	0.22378
23987	86.75	3.5	0.	0.22273
23988	76.	3.75	0.	0.17838
23989	76.	3.25	0.	0.17837
23990	188.	-2.25	0.	0.6848
23991	138.	-2.25	0.	0.45413
23992	10.	-2.25	0.	3.9561e-003
23993	66.	-1.25	0.	0.13973
23994	66.	-1.75	0.	0.13974
23995	122.25	-1.5	0.	0.38133
23996	122.	-1.75	0.	0.38018
23997	122.	-1.25	0.	0.38018
23998	170.	-1.75	0.	0.60205
23999	141.75	1.	0.	0.4715
24000	142.	1.25	0.	0.47266
24001	52.75	1.	0.	9.3713e-002
24002	53.	1.25	0.	9.4521e-002
24003	41.75	1.	0.	6.1041e-002
24004	42.	1.25	0.	6.1725e-002
24005	25.25	1.	0.	2.3645e-002
24006	24.75	1.	0.	2.2757e-002
24007	25.	1.25	0.	2.3204e-002
24008	72.	2.75	0.	0.16257
24009	34.75	3.5	0.	4.3425e-002
24010	67.	1.25	0.	0.14346
24011	79.	-1.25	0.	0.19045
24012	79.	-0.75	0.	0.19045
24013	90.	-1.25	0.	0.23658
24014	90.	-0.75	0.	0.23657
24015	101.	-1.25	0.	0.28478
24016	101.	-0.75	0.	0.28478
24017	112.	-1.25	0.	0.33437
24018	112.	-0.75	0.	0.33437
24019	35.	-3.25	0.	4.3998e-002
24020	35.	3.25	0.	4.3998e-002
24021	177.	-2.25	0.	0.63426
24022	172.	-1.25	0.	0.61126
24023	172.	-1.75	0.	0.61126
24024	149.	-2.25	0.	0.50507
24025	60.	-2.25	0.	0.11811
24026	49.	-2.25	0.	8.1983e-002
24027	21.	-2.25	0.	1.6639e-002
24028	176.	-0.75	0.	0.62966
24029	59.	-0.75	0.	0.1146
24030	48.	-0.75	0.	7.8922e-002
24031	37.	1.25	0.	4.8748e-002
24032	37.25	1.	0.	4.9361e-002
24033	37.	0.75	0.	4.874e-002
24034	25.75	1.	0.	2.4547e-002
24035	20.	-0.75	0.	1.5105e-002
24036	15.	-0.75	0.	8.6473e-003
24037	38.	-1.75	0.	5.1251e-002
24038	159.	1.75	0.	0.55131
24039	159.	-1.75	0.	0.55131
24040	120.	1.75	0.	0.37098
24041	109.	1.75	0.	0.32075
24042	109.	-1.75	0.	0.32075
24043	98.	1.75	0.	0.27147
24044	98.	-1.75	0.	0.27147
24045	87.	1.75	0.	0.22376
24046	87.	-1.75	0.	0.22376
24047	76.	1.75	0.	0.17834
24048	76.	-1.75	0.	0.17834
24049	168.25	3.5	0.	0.59398
24050	168.	3.25	0.	0.59283
24051	168.	3.75	0.	0.59283
24052	171.	0.75	0.	0.60665
24053	143.	0.75	0.	0.47729
24054	54.	0.75	0.	9.7762e-002
24055	43.	0.75	0.	6.4465e-002
24056	183.	-2.25	0.	0.66184
24057	144.	-2.25	0.	0.48192
24058	55.	-2.25	0.	0.10108
24059	44.	-2.25	0.	6.7294e-002
24060	195.	1.75	0.	0.71694
24061	195.	1.25	0.	0.71694
24062	37.75	-4.	0.	5.0726e-002
24063	38.	-3.75	0.	5.1338e-002
24064	70.25	3.5	0.	0.15583
24065	70.	3.25	0.	0.15486
24066	70.	2.75	0.	0.15485
24067	195.	-2.75	0.	0.71694
24068	195.	-2.25	0.	0.71694
24069	36.	1.75	0.	4.6321e-002
24070	36.	1.25	0.	4.6309e-002
24071	74.	0.75	0.	0.17038
24072	172.	2.25	0.	0.61126
24073	172.	1.75	0.	0.61126
24074	73.	-1.25	0.	0.16645
24075	73.	-1.75	0.	0.16646
24076	194.	0.75	0.	0.71235
24077	194.	1.25	0.	0.71235
24078	193.75	1.	0.	0.7112
24079	37.25	-4.	0.	4.948e-002
24080	123.	0.75	0.	0.38479
24081	123.	1.25	0.	0.38479
24082	157.	-0.75	0.	0.54207
24083	135.	-0.75	0.	0.44024
24084	185.	-0.75	0.	0.67103
24085	146.	-0.75	0.	0.49118
24086	118.	-0.75	0.	0.3618
24087	107.	-0.75	0.	0.3117
24088	96.	-0.75	0.	0.26266
24089	85.	-0.75	0.	0.2153
24090	74.	-0.75	0.	0.17038
24091	57.	-0.75	0.	0.10775
24092	46.	-0.75	0.	7.2998e-002
24093	18.	-0.75	0.	1.2322e-002
24094	7.	-0.75	0.	1.9234e-003
24095	174.	-0.75	0.	0.62046
24096	123.	-0.75	0.	0.38479
24097	123.	-1.25	0.	0.38479
24098	3.	-3.75	0.	4.7484e-004
24099	180.	1.25	0.	0.64805
24100	180.	1.75	0.	0.64805
24101	141.	1.25	0.	0.46803
24102	141.	1.75	0.	0.46803
24103	191.	1.25	0.	0.69858
24104	191.	1.75	0.	0.69858
24105	152.	1.25	0.	0.51896
24106	152.	1.75	0.	0.51896
24107	63.	1.25	0.	0.12875
24108	63.	1.75	0.	0.12876
24109	52.	1.25	0.	9.1316e-002
24110	52.	1.75	0.	9.1326e-002
24111	41.	1.25	0.	5.9027e-002
24112	41.	1.75	0.	5.9038e-002
24113	24.	1.25	0.	2.146e-002
24114	24.	1.75	0.	2.1474e-002
24115	13.	1.25	0.	6.5508e-003
24116	13.	1.75	0.	6.5666e-003
24117	169.	-2.25	0.	0.59744
24118	8.	3.75	0.	2.6611e-003
24119	192.	1.75	0.	0.70317
24120	76.	-3.75	0.	0.17838
24121	87.	-3.75	0.	0.22379
24122	98.	-3.75	0.	0.27149
24123	109.	-3.75	0.	0.32076
24124	166.	-3.75	0.	0.58361
24125	193.75	-4.	0.	0.7112
24126	194.	-3.75	0.	0.71235
24127	192.	3.75	0.	0.70317
24128	167.	2.25	0.	0.58823
24129	111.25	-3.5	0.	0.33097
24130	100.25	-3.5	0.	0.28146
24131	89.25	-3.5	0.	0.23338
24132	78.25	-3.5	0.	0.18744
24133	34.	-2.25	0.	4.1624e-002
24134	3.	2.75	0.	3.9989e-004
24135	3.	3.75	0.	4.7484e-004
24136	188.	-2.75	0.	0.6848
24137	138.	-2.75	0.	0.45413
24138	10.	-2.75	0.	3.9832e-003
24139	21.	-2.75	0.	1.6663e-002
24140	49.	-2.75	0.	8.2e-002
24141	60.	-2.75	0.	0.11812
24142	149.	-2.75	0.	0.50507
24143	177.	-2.75	0.	0.63426
24144	38.	-2.25	0.	5.1267e-002
24145	1.75	2.	0.	1.1067e-004
24146	13.	-2.25	0.	6.5876e-003
24147	41.	-2.25	0.	5.9053e-002
24148	52.	-2.25	0.	9.1339e-002
24149	63.	-2.25	0.	0.12877
24150	130.	-2.25	0.	0.4171
24151	141.	-2.25	0.	0.46803
24152	152.	-2.25	0.	0.51896
24153	180.	-2.25	0.	0.64805
24154	191.	-2.25	0.	0.69858
24155	16.	-0.75	0.	9.8043e-003
24156	33.	1.75	0.	3.9333e-002
24157	33.	1.25	0.	3.932e-002
24158	191.	0.75	0.	0.69858
24159	180.	0.75	0.	0.64805
24160	152.	0.75	0.	0.51896
24161	63.	0.75	0.	0.12875
24162	52.25	1.	0.	9.211e-002
24163	52.	0.75	0.	9.131e-002
24164	41.25	1.	0.	5.9692e-002
24165	41.	0.75	0.	5.9019e-002
24166	24.25	1.	0.	2.1885e-002
24167	24.	0.75	0.	2.1451e-002
24168	13.	0.75	0.	6.5403e-003
24169	141.25	1.	0.	0.46918
24170	141.	0.75	0.	0.46803
24171	195.	-0.75	0.	0.71694
24172	150.	1.75	0.	0.5097
24173	150.	2.25	0.	0.5097
24174	11.	1.75	0.	4.7405e-003
24175	11.	2.25	0.	4.762e-003
24176	22.	1.75	0.	1.8174e-002
24177	22.	2.25	0.	1.8193e-002
24178	39.	1.75	0.	5.3795e-002
24179	39.	2.25	0.	5.3811e-002
24180	50.	1.75	0.	8.5045e-002
24181	50.	2.25	0.	8.5058e-002
24182	61.	1.75	0.	0.12161
24183	61.	2.25	0.	0.12162
24184	139.	1.75	0.	0.45876
24185	139.	2.25	0.	0.45876
24186	189.	1.75	0.	0.68939
24187	189.	2.25	0.	0.68939
24188	178.	1.75	0.	0.63886
24189	178.	2.25	0.	0.63886
24190	125.	1.75	0.	0.39401
24191	124.75	2.	0.	0.39286
24192	66.	-0.75	0.	0.13972
24193	3.	-3.25	0.	4.3437e-004
24194	35.	0.75	0.	4.3916e-002
24195	77.	2.75	0.	0.18237
24196	88.	2.75	0.	0.22803
24197	99.	2.75	0.	0.27591
24198	110.	2.75	0.	0.32529
24199	10.	2.75	0.	3.9832e-003
24200	4.	3.25	0.	7.2322e-004
24201	11.	1.25	0.	4.7244e-003
24202	22.	1.25	0.	1.816e-002
24203	39.	1.25	0.	5.3784e-002
24204	50.	1.25	0.	8.5035e-002
24205	61.	1.25	0.	0.12161
24206	139.	1.25	0.	0.45876
24207	150.	1.25	0.	0.5097
24208	178.	1.25	0.	0.63886
24209	189.	1.25	0.	0.68939
24210	110.75	-3.5	0.	0.3287
24211	111.	-3.25	0.	0.32983
24212	99.75	-3.5	0.	0.27924
24213	100.	-3.25	0.	0.28035
24214	88.75	-3.5	0.	0.23124
24215	89.	-3.25	0.	0.23231
24216	77.75	-3.5	0.	0.18542
24217	78.	-3.25	0.	0.18642
24218	122.75	-1.5	0.	0.38364
24219	109.	-2.75	0.	0.32075
24220	109.	-3.25	0.	0.32076
24221	98.	-2.75	0.	0.27148
24222	98.	-3.25	0.	0.27149
24223	87.	-2.75	0.	0.22377
24224	87.	-3.25	0.	0.22378
24225	76.	-2.75	0.	0.17836
24226	76.	-3.25	0.	0.17837
24227	111.	-2.75	0.	0.32983
24228	100.	-2.75	0.	0.28034
24229	89.	-2.75	0.	0.2323
24230	78.	-2.75	0.	0.18641
24231	172.	-2.75	0.	0.61126
24232	172.	-2.25	0.	0.61126
24233	197.	-2.75	0.	0.72612
24234	194.25	4.	0.	0.7135
24235	194.	3.75	0.	0.71235
24236	115.	-2.25	0.	0.34806
24237	116.	2.25	0.	0.35264
24238	116.	1.75	0.	0.35264
24239	104.	-2.25	0.	0.2982
24240	105.	2.25	0.	0.30269
24241	105.	1.75	0.	0.30269
24242	93.	-2.25	0.	0.24956
24243	94.	2.25	0.	0.25391
24244	94.	1.75	0.	0.25391
24245	82.	-2.25	0.	0.20279
24246	83.	2.25	0.	0.20695
24247	83.	1.75	0.	0.20694
24248	6.	1.75	0.	1.4381e-003
24249	127.	1.25	0.	0.40324
24250	127.	0.75	0.	0.40324
24251	87.	2.25	0.	0.22377
24252	98.	2.25	0.	0.27148
24253	109.	2.25	0.	0.32075
24254	192.	2.25	0.	0.70317
24255	198.25	-1.1174e-010	0.	0.73186
24256	7.	2.75	0.	2.0022e-003
24257	7.	2.25	0.	1.9742e-003
24258	1.75	-2.	0.	1.1067e-004
24259	2.25	-2.	0.	1.9502e-004
24260	196.	3.25	0.	0.72153
24261	196.25	3.	0.	0.72268
24262	171.75	-3.	0.	0.61011
24263	30.	-1.75	0.	3.285e-002
24264	31.	1.75	0.	3.4953e-002
24265	164.	1.25	0.	0.57439
24266	164.	1.75	0.	0.57439
24267	163.75	1.	0.	0.57324
24268	164.	0.75	0.	0.57439
24269	164.	-1.25	0.	0.57439
24270	164.	-1.75	0.	0.57439
24271	1.25	-1.0194e-010	0.	2.2126e-005
24272	195.	-3.75	0.	0.71694
24273	73.	-0.75	0.	0.16645
24274	162.	-1.75	0.	0.56516
24275	24.	3.75	0.	2.1577e-002
24276	119.	3.75	0.	0.3664
24277	108.	3.75	0.	0.31623
24278	86.	3.75	0.	0.21956
24279	97.	3.75	0.	0.26708
24280	158.	3.75	0.	0.54669
24281	4.	-3.75	0.	7.6367e-004
24282	2.75	3.5	0.	3.9282e-004
24283	3.	3.25	0.	4.3437e-004
24284	172.	3.25	0.	0.61126
24285	172.	3.75	0.	0.61126
24286	172.	2.75	0.	0.61126
24287	74.	1.25	0.	0.17039
24288	127.	-3.25	0.	0.40324
24289	127.	-2.75	0.	0.40324
24290	164.	3.75	0.	0.57439
24291	5.	1.75	0.	9.993e-004
24292	121.	3.75	0.	0.37559
24293	80.	-1.75	0.	0.19454
24294	91.	-1.75	0.	0.24089
24295	102.	-1.75	0.	0.28924
24296	113.	-1.75	0.	0.33893
24297	142.	1.75	0.	0.47266
24298	14.	1.75	0.	7.5851e-003
24299	42.	1.75	0.	6.1736e-002
24300	53.	1.75	0.	9.4531e-002
24301	131.	1.75	0.	0.42173
24302	153.	1.75	0.	0.52358
24303	181.	1.75	0.	0.65265
24304	117.	2.25	0.	0.35722
24305	117.	1.75	0.	0.35722
24306	106.	2.25	0.	0.30719
24307	106.	1.75	0.	0.30719
24308	95.	2.25	0.	0.25828
24309	95.	1.75	0.	0.25828
24310	84.	2.25	0.	0.21112
24311	84.	1.75	0.	0.21111
24312	10.	3.75	0.	4.0536e-003
24313	10.	3.25	0.	4.0157e-003
24314	73.004	0.75464	0.	0.16647
24315	70.	-0.75	0.	0.15482
24316	70.	1.75	0.	0.15483
24317	70.	1.25	0.	0.15482
24318	198.25	-2.	0.	0.73186
24319	27.	-1.25	0.	2.6877e-002
24320	27.	-1.75	0.	2.689e-002
24321	126.	-2.75	0.	0.39862
24322	126.	-2.25	0.	0.39862
24323	71.	0.75	0.	0.15866
24324	70.	-1.25	0.	0.15482
24325	32.	2.75	0.	3.7153e-002
24326	32.	2.25	0.	3.7132e-002
24327	32.	-2.25	0.	3.7132e-002
24328	32.	-2.75	0.	3.7153e-002
24329	32.25	-2.5	0.	3.7691e-002
24330	72.001	-0.74764	0.	0.16255
24331	31.	2.75	0.	3.4992e-002
24332	31.	3.25	0.	3.5018e-002
24333	32.	1.25	0.	3.7102e-002
24334	77.	3.75	0.	0.1824
24335	88.	3.75	0.	0.22805
24336	99.	3.75	0.	0.27592
24337	110.	3.75	0.	0.32529
24338	166.	-0.75	0.	0.58362
24339	163.	1.75	0.	0.56978
24340	67.	-3.25	0.	0.1435
24341	69.	0.75	0.	0.151
24342	69.	1.25	0.	0.151
24343	162.	1.75	0.	0.56516
24344	162.	1.25	0.	0.56517
24345	116.	-2.25	0.	0.35264
24346	105.	-2.25	0.	0.30269
24347	94.	-2.25	0.	0.25391
24348	83.	-2.25	0.	0.20695
24349	82.	2.25	0.	0.20279
24350	82.	1.75	0.	0.20278
24351	84.	-1.75	0.	0.21111
24352	93.	2.25	0.	0.24956
24353	93.	1.75	0.	0.24955
24354	95.	-1.75	0.	0.25828
24355	104.	2.25	0.	0.2982
24356	104.	1.75	0.	0.2982
24357	106.	-1.75	0.	0.30719
24358	115.	2.25	0.	0.34806
24359	115.	1.75	0.	0.34806
24360	117.	-1.75	0.	0.35722
24361	197.	-3.75	0.	0.72612
24362	197.	-3.25	0.	0.72612
24363	195.	2.25	0.	0.71694
24364	193.	1.25	0.	0.70776
24365	193.	1.75	0.	0.70776
24366	124.75	0.5	0.	0.39285
24367	8.	-0.75	0.	2.5115e-003
24368	8.	-0.24999	0.	2.5059e-003
24369	8.	0.75	0.	2.5115e-003
24370	8.	0.25001	0.	2.5059e-003
24371	75.	-0.75	0.	0.17434
24372	75.	-0.24974	0.	0.17434
24373	75.	0.75	0.	0.17434
24374	75.	0.25026	0.	0.17434
24375	86.	-0.75	0.	0.21952
24376	86.	-0.25	0.	0.21952
24377	86.	0.75	0.	0.21952
24378	86.	0.25	0.	0.21952
24379	97.	-0.75	0.	0.26706
24380	97.	-0.25	0.	0.26705
24381	97.	0.75	0.	0.26706
24382	97.	0.25	0.	0.26705
24383	108.	-0.75	0.	0.31622
24384	108.	-0.25	0.	0.31622
24385	108.	0.75	0.	0.31622
24386	108.	0.25	0.	0.31622
24387	119.	-0.75	0.	0.36639
24388	119.	-0.25	0.	0.36639
24389	119.	0.75	0.	0.36639
24390	119.	0.25	0.	0.36639
24391	186.	-0.75	0.	0.67562
24392	186.	-0.25	0.	0.67562
24393	186.	0.75	0.	0.67562
24394	186.	0.25	0.	0.67562
24395	136.	-0.75	0.	0.44487
24396	136.	-0.25	0.	0.44487
24397	136.	0.75	0.	0.44487
24398	136.	0.25	0.	0.44487
24399	158.	-0.75	0.	0.54669
24400	158.	-0.25	0.	0.54669
24401	158.	0.75	0.	0.54669
24402	158.	0.25	0.	0.54669
24403	67.	-1.75	0.	0.14346
24404	31.	-1.75	0.	3.4953e-002
24405	28.75	2.	0.	3.031e-002
24406	164.	-0.75	0.	0.57439
24407	165.	-1.75	0.	0.57901
24408	165.	-2.25	0.	0.579
24409	163.	-2.25	0.	0.56978
24410	163.	-1.75	0.	0.56978
24411	128.	1.75	0.	0.40786
24412	129.	-2.25	0.	0.41248
24413	129.	-1.75	0.	0.41248
24414	174.	-1.75	0.	0.62046
24415	174.	-2.25	0.	0.62046
24416	157.	-1.75	0.	0.54207
24417	157.	-2.25	0.	0.54207
24418	146.	-1.75	0.	0.49118
24419	146.	-2.25	0.	0.49118
24420	135.	-1.75	0.	0.44024
24421	135.	-2.25	0.	0.44024
24422	57.	-1.75	0.	0.10776
24423	57.	-2.25	0.	0.10777
24424	46.	-1.75	0.	7.3016e-002
24425	46.	-2.25	0.	7.303e-002
24426	18.	-1.75	0.	1.2347e-002
24427	18.	-2.25	0.	1.2367e-002
24428	185.	-1.75	0.	0.67102
24429	185.	-2.25	0.	0.67102
24430	70.	0.75	0.	0.15482
24431	46.	-1.25	0.	7.3005e-002
24432	57.	-1.25	0.	0.10775
24433	174.	-1.25	0.	0.62046
24434	7.	-1.25	0.	1.9347e-003
24435	18.	-1.25	0.	1.2332e-002
24436	74.	-1.25	0.	0.17039
24437	85.	-1.25	0.	0.21531
24438	96.	-1.25	0.	0.26266
24439	107.	-1.25	0.	0.3117
24440	118.	-1.25	0.	0.3618
24441	146.	-1.25	0.	0.49118
24442	185.	-1.25	0.	0.67102
24443	135.	-1.25	0.	0.44024
24444	157.	-1.25	0.	0.54207
24445	74.	-3.75	0.	0.17044
24446	130.	3.75	0.	0.41711
24447	130.	-3.75	0.	0.41711
24448	1.25	1.	0.	2.8294e-005
24449	27.	-4.25	0.	2.7026e-002
24450	7.	-1.75	0.	1.9516e-003
24451	7.	-2.25	0.	1.9742e-003
24452	70.	-3.75	0.	0.15488
24453	70.	3.75	0.	0.15488
24454	198.75	-8.3369e-011	0.	0.73415
24455	147.	2.25	0.	0.49581
24456	147.	1.75	0.	0.49581
24457	175.	2.25	0.	0.62506
24458	175.	1.75	0.	0.62506
24459	8.	2.25	0.	2.5615e-003
24460	8.	1.75	0.	2.5393e-003
24461	19.	2.25	0.	1.3725e-002
24462	19.	1.75	0.	1.3705e-002
24463	47.	2.25	0.	7.5968e-002
24464	47.	1.75	0.	7.5955e-002
24465	58.	2.25	0.	0.11118
24466	58.	1.75	0.	0.11117
24467	75.	2.25	0.	0.17436
24468	75.	1.75	0.	0.17435
24469	186.	2.25	0.	0.67562
24470	186.	1.75	0.	0.67562
24471	136.	2.25	0.	0.44487
24472	136.	1.75	0.	0.44487
24473	158.	2.25	0.	0.54669
24474	158.	1.75	0.	0.54669
24475	32.	1.75	0.	3.7115e-002
24476	147.	-3.25	0.	0.49581
24477	12.	-1.75	0.	5.6182e-003
24478	23.	-1.75	0.	1.9793e-002
24479	40.	-1.75	0.	5.6391e-002
24480	51.	-1.75	0.	8.8164e-002
