Node Number	X Location (mm)	Y Location (mm)	Z Location (mm)	Shear Stress (MPa)
23054	20.75	4.5	0.	0.1945
23055	21.25	4.5	0.	0.19432
23056	21.75	4.5	0.	0.19413
23057	22.25	4.5	0.	0.19393
23058	22.	4.25	0.	0.28006
23059	22.75	4.5	0.	0.19373
23060	23.25	4.5	0.	0.19351
23061	23.	4.25	0.	0.27947
23062	23.75	4.5	0.	0.19329
23063	24.25	4.5	0.	0.19307
23064	24.	4.25	0.	0.27884
23065	24.75	4.5	0.	0.19283
23066	25.25	4.5	0.	0.19259
23067	25.75	4.5	0.	0.19234
23068	26.25	4.5	0.	0.19209
23069	26.75	4.5	0.	0.19182
23070	27.25	4.5	0.	0.19155
23071	27.	4.25	0.	0.27668
23072	27.75	4.5	0.	0.19127
23073	28.25	4.5	0.	0.19099
23074	28.75	4.5	0.	0.1907
23075	29.25	4.5	0.	0.1904
23076	29.75	4.5	0.	0.1901
23077	30.25	4.5	0.	0.18979
23078	30.	4.25	0.	0.27417
23079	30.75	4.5	0.	0.18948
23080	31.25	4.5	0.	0.18916
23081	31.	4.25	0.	0.27326
23082	31.75	4.5	0.	0.18883
23083	32.25	4.5	0.	0.1885
23084	32.	4.25	0.	0.27233
23085	32.75	4.5	0.	0.18817
23086	33.25	4.5	0.	0.18783
23087	33.	4.25	0.	0.27136
23088	33.75	4.5	0.	0.18748
23089	34.25	4.5	0.	0.18714
23090	34.	4.25	0.	0.27037
23091	34.75	4.5	0.	0.18678
23092	35.25	4.5	0.	0.18643
23093	35.75	4.5	0.	0.18607
23094	36.25	4.5	0.	0.18571
23095	36.75	4.5	0.	0.18534
23096	37.25	4.5	0.	0.18498
23097	37.75	4.5	0.	0.18461
23098	38.25	4.5	0.	0.18424
23099	38.75	4.5	0.	0.18387
23100	39.25	4.5	0.	0.18349
23101	39.	4.25	0.	0.26514
23102	39.75	4.5	0.	0.18312
23103	40.25	4.5	0.	0.18275
23104	40.	4.25	0.	0.26406
23105	40.75	4.5	0.	0.18237
23106	41.25	4.5	0.	0.182
23107	41.75	4.5	0.	0.18163
23108	42.25	4.5	0.	0.18125
23109	42.	4.25	0.	0.26191
23110	42.75	4.5	0.	0.18088
23111	43.25	4.5	0.	0.18051
23112	43.75	4.5	0.	0.18015
23113	44.25	4.5	0.	0.17978
23114	44.	4.25	0.	0.25978
23115	44.75	4.5	0.	0.17942
23116	45.25	4.5	0.	0.17906
23117	45.	4.25	0.	0.25874
23118	45.75	4.5	0.	0.1787
23119	46.25	4.5	0.	0.17835
23120	46.75	4.5	0.	0.178
23121	47.25	4.5	0.	0.17765
23122	47.75	4.5	0.	0.17731
23123	48.25	4.5	0.	0.17698
23124	48.	4.25	0.	0.25571
23125	48.75	4.5	0.	0.17664
23126	49.25	4.5	0.	0.17632
23127	49.75	4.5	0.	0.17599
23128	50.25	4.5	0.	0.17568
23129	50.	4.25	0.	0.25383
23130	50.75	4.5	0.	0.17536
23131	51.25	4.5	0.	0.17506
23132	51.	4.25	0.	0.25293
23133	51.75	4.5	0.	0.17476
23134	52.25	4.5	0.	0.17446
23135	52.75	4.5	0.	0.17418
23136	53.25	4.5	0.	0.17389
23137	53.	4.25	0.	0.25123
23138	53.75	4.5	0.	0.17362
23139	54.25	4.5	0.	0.17335
23140	54.75	4.5	0.	0.17309
23141	55.25	4.5	0.	0.17284
23142	55.	4.25	0.	0.24969
23143	55.75	4.5	0.	0.17259
23144	56.25	4.5	0.	0.17235
23145	56.	4.25	0.	0.24897
23146	56.75	4.5	0.	0.17212
23147	57.25	4.5	0.	0.17189
23148	57.75	4.5	0.	0.17167
23149	58.25	4.5	0.	0.17146
23150	58.75	4.5	0.	0.17126
23151	59.25	4.5	0.	0.17106
23152	59.	4.25	0.	0.24709
23153	59.75	4.5	0.	0.17088
23154	60.25	4.5	0.	0.1707
23155	60.75	4.5	0.	0.17052
23156	61.25	4.5	0.	0.17036
23157	61.	4.25	0.	0.24605
23158	61.75	4.5	0.	0.1702
23159	62.25	4.5	0.	0.17005
23160	62.	4.25	0.	0.24559
23161	62.75	4.5	0.	0.16991
23162	63.25	4.5	0.	0.16977
23163	63.75	4.5	0.	0.16965
23164	64.25	4.5	0.	0.16953
23165	64.75	4.5	0.	0.16942
23166	65.25	4.5	0.	0.16931
23167	65.75	4.5	0.	0.16922
23168	66.25	4.5	0.	0.16913
23169	66.	4.25	0.	0.24422
23170	66.75	4.5	0.	0.16905
23171	67.25	4.5	0.	0.16898
23172	67.75	4.5	0.	0.16891
23173	68.25	4.5	0.	0.16885
23174	68.75	4.5	0.	0.1688
23175	69.25	4.5	0.	0.16876
23176	69.75	4.5	0.	0.16872
23177	70.25	4.5	0.	0.16869
23178	70.	4.25	0.	0.24354
23179	70.75	4.5	0.	0.16867
23180	71.25	4.5	0.	0.16865
23181	71.75	4.5	0.	0.16864
23182	72.25	4.5	0.	0.16864
23183	72.75	4.5	0.	0.16865
23184	72.5	4.25	0.	0.24345
23185	73.25	4.5	0.	0.16866
23186	74.25	4.5	0.	0.16871
23187	74.	4.25	0.	0.24352
23188	73.75	4.5	0.	0.16868
23189	74.75	4.5	0.	0.16874
23190	75.25	4.5	0.	0.16878
23191	75.	4.25	0.	0.24362
23192	75.75	4.5	0.	0.16883
23193	76.25	4.5	0.	0.16888
23194	76.	4.25	0.	0.24375
23195	76.75	4.5	0.	0.16894
23196	77.25	4.5	0.	0.16901
23197	77.	4.25	0.	0.24392
23198	77.75	4.5	0.	0.16908
23199	78.25	4.5	0.	0.16916
23200	78.	4.25	0.	0.24413
23201	78.75	4.5	0.	0.16924
23202	79.25	4.5	0.	0.16933
23203	79.75	4.5	0.	0.16943
23204	80.25	4.5	0.	0.16953
23205	80.75	4.5	0.	0.16964
23206	81.25	4.5	0.	0.16975
23207	81.75	4.5	0.	0.16987
23208	82.25	4.5	0.	0.17
23209	82.75	4.5	0.	0.17013
23210	83.25	4.5	0.	0.17026
23211	83.	4.25	0.	0.24568
23212	83.75	4.5	0.	0.1704
23213	84.25	4.5	0.	0.17055
23214	84.75	4.5	0.	0.1707
23215	85.25	4.5	0.	0.17085
23216	85.75	4.5	0.	0.17101
23217	86.25	4.5	0.	0.17117
23218	86.	4.25	0.	0.24697
23219	86.75	4.5	0.	0.17134
23220	87.25	4.5	0.	0.17151
23221	87.	4.25	0.	0.24745
23222	87.75	4.5	0.	0.17168
23223	88.25	4.5	0.	0.17186
23224	88.	4.25	0.	0.24795
23225	88.75	4.5	0.	0.17204
23226	89.25	4.5	0.	0.17222
23227	89.	4.25	0.	0.24847
23228	89.75	4.5	0.	0.17241
23229	90.25	4.5	0.	0.17259
23230	90.75	4.5	0.	0.17278
23231	91.25	4.5	0.	0.17298
23232	91.75	4.5	0.	0.17317
23233	92.25	4.5	0.	0.17336
23234	92.75	4.5	0.	0.17356
23235	93.25	4.5	0.	0.17375
23236	93.75	4.5	0.	0.17395
23237	94.25	4.5	0.	0.17414
23238	94.	4.25	0.	0.25122
23239	94.75	4.5	0.	0.17433
23240	95.25	4.5	0.	0.17453
23241	95.75	4.5	0.	0.17472
23242	96.25	4.5	0.	0.17491
23243	96.75	4.5	0.	0.17509
23244	97.25	4.5	0.	0.17527
23245	97.	4.25	0.	0.25286
23246	97.75	4.5	0.	0.17546
23247	98.25	4.5	0.	0.17563
23248	98.	4.25	0.	0.25338
23249	98.75	4.5	0.	0.1758
23250	99.25	4.5	0.	0.17597
23251	99.	4.25	0.	0.25388
23252	99.75	4.5	0.	0.17613
23253	100.25	4.5	0.	0.17629
23254	100.	4.25	0.	0.25434
23255	100.75	4.5	0.	0.17644
23256	101.25	4.5	0.	0.17659
23257	101.75	4.5	0.	0.17673
23258	102.25	4.5	0.	0.17686
23259	102.75	4.5	0.	0.17698
23260	103.25	4.5	0.	0.17709
23261	103.75	4.5	0.	0.1772
23262	104.25	4.5	0.	0.17729
23263	104.75	4.5	0.	0.17738
23264	105.25	4.5	0.	0.17746
23265	105.	4.25	0.	0.25607
23266	105.75	4.5	0.	0.17752
23267	106.25	4.5	0.	0.17758
23268	106.75	4.5	0.	0.17762
23269	107.25	4.5	0.	0.17765
23270	107.75	4.5	0.	0.17767
23271	108.25	4.5	0.	0.17767
23272	108.	4.25	0.	0.25643
23273	108.75	4.5	0.	0.17767
23274	109.25	4.5	0.	0.17765
23275	109.	4.25	0.	0.25641
23276	109.75	4.5	0.	0.17761
23277	110.25	4.5	0.	0.17756
23278	110.	4.25	0.	0.25631
23279	110.75	4.5	0.	0.1775
23280	111.25	4.5	0.	0.17742
23281	111.	4.25	0.	0.25613
23282	111.75	4.5	0.	0.17733
23283	112.25	4.5	0.	0.17722
23284	112.75	4.5	0.	0.1771
23285	113.25	4.5	0.	0.17696
23286	113.75	4.5	0.	0.17681
23287	114.25	4.5	0.	0.17663
23288	114.75	4.5	0.	0.17645
23289	115.25	4.5	0.	0.17624
23290	115.75	4.5	0.	0.17602
23291	116.25	4.5	0.	0.17579
23292	116.	4.25	0.	0.25387
23293	116.75	4.5	0.	0.17553
23294	117.25	4.5	0.	0.17526
23295	117.75	4.5	0.	0.17497
23296	118.25	4.5	0.	0.17467
23297	118.75	4.5	0.	0.17435
23298	119.25	4.5	0.	0.17401
23299	119.	4.25	0.	0.25139
23300	119.75	4.5	0.	0.17366
23301	120.25	4.5	0.	0.17329
23302	120.	4.25	0.	0.25037
23303	120.75	4.5	0.	0.17291
23304	121.25	4.5	0.	0.1725
23305	121.	4.25	0.	0.24926
23306	121.75	4.5	0.	0.17209
23307	122.25	4.5	0.	0.17165
23308	122.75	4.5	0.	0.1712
23309	123.25	4.5	0.	0.17074
23310	123.75	4.5	0.	0.17026
23311	124.25	4.5	0.	0.16977
23312	124.	4.25	0.	0.24538
23313	124.75	4.5	0.	0.16926
23314	125.25	4.5	0.	0.16874
23315	125.75	4.5	0.	0.1682
23316	126.25	4.5	0.	0.16765
23317	126.75	4.5	0.	0.16709
23318	127.25	4.5	0.	0.16652
23319	127.75	4.5	0.	0.16593
23320	128.25	4.5	0.	0.16533
23321	128.75	4.5	0.	0.16472
23322	129.25	4.5	0.	0.1641
23323	129.75	4.5	0.	0.16347
23324	130.25	4.5	0.	0.16283
23325	130.	4.25	0.	0.23548
23326	130.75	4.5	0.	0.16218
23327	131.25	4.5	0.	0.16152
23328	131.	4.25	0.	0.2336
23329	131.75	4.5	0.	0.16085
23330	132.25	4.5	0.	0.16017
23331	132.75	4.5	0.	0.15949
23332	133.25	4.5	0.	0.1588
23333	133.	4.25	0.	0.2297
23334	133.75	4.5	0.	0.1581
23335	134.25	4.5	0.	0.15739
23336	134.	4.25	0.	0.22768
23337	134.75	4.5	0.	0.15668
23338	135.25	4.5	0.	0.15596
23339	135.75	4.5	0.	0.15524
23340	136.25	4.5	0.	0.15451
23341	136.75	4.5	0.	0.15377
23342	137.25	4.5	0.	0.15304
23343	137.	4.25	0.	0.22142
23344	137.75	4.5	0.	0.15229
23345	138.25	4.5	0.	0.15155
23346	138.75	4.5	0.	0.1508
23347	139.25	4.5	0.	0.15005
23348	139.	4.25	0.	0.21712
23349	139.75	4.5	0.	0.14929
23350	140.25	4.5	0.	0.14853
23351	140.	4.25	0.	0.21494
23352	140.75	4.5	0.	0.14777
23353	141.25	4.5	0.	0.14701
23354	141.75	4.5	0.	0.14624
23355	142.25	4.5	0.	0.14547
23356	142.	4.25	0.	0.21053
23357	142.75	4.5	0.	0.1447
23358	143.25	4.5	0.	0.14393
23359	143.75	4.5	0.	0.14316
23360	144.25	4.5	0.	0.14238
23361	144.	4.25	0.	0.20608
23362	144.75	4.5	0.	0.14161
23363	145.25	4.5	0.	0.14083
23364	145.	4.25	0.	0.20384
23365	145.75	4.5	0.	0.14005
23366	146.25	4.5	0.	0.13926
23367	146.75	4.5	0.	0.13848
23368	147.25	4.5	0.	0.13769
23369	147.75	4.5	0.	0.1369
23370	148.25	4.5	0.	0.13611
23371	148.	4.25	0.	0.19704
23372	148.75	4.5	0.	0.13532
23373	149.25	4.5	0.	0.13452
23374	149.75	4.5	0.	0.13372
23375	150.25	4.5	0.	0.13292
23376	150.	4.25	0.	0.19244
23377	150.75	4.5	0.	0.13211
23378	151.25	4.5	0.	0.1313
23379	151.	4.25	0.	0.19011
23380	151.75	4.5	0.	0.13049
23381	152.25	4.5	0.	0.12967
23382	152.75	4.5	0.	0.12885
23383	153.25	4.5	0.	0.12802
23384	153.	4.25	0.	0.18537
23385	153.75	4.5	0.	0.12718
23386	154.25	4.5	0.	0.12634
23387	154.75	4.5	0.	0.1255
23388	155.25	4.5	0.	0.12464
23389	155.	4.25	0.	0.18052
23390	155.75	4.5	0.	0.12378
23391	156.25	4.5	0.	0.12292
23392	156.	4.25	0.	0.17803
23393	156.75	4.5	0.	0.12204
23394	157.25	4.5	0.	0.12116
23395	157.75	4.5	0.	0.12027
23396	158.25	4.5	0.	0.11937
23397	158.	4.25	0.	0.17293
23398	158.75	4.5	0.	0.11845
23399	159.25	4.5	0.	0.11753
23400	159.75	4.5	0.	0.1166
23401	160.25	4.5	0.	0.11566
23402	160.75	4.5	0.	0.11471
23403	161.25	4.5	0.	0.11375
23404	161.75	4.5	0.	0.11277
23405	162.25	4.5	0.	0.11178
23406	162.75	4.5	0.	0.11078
23407	163.25	4.5	0.	0.10977
23408	163.75	4.5	0.	0.10874
23409	164.25	4.5	0.	0.1077
23410	164.	4.25	0.	0.15618
23411	164.75	4.5	0.	0.10665
23412	165.25	4.5	0.	0.10558
23413	165.75	4.5	0.	0.1045
23414	166.25	4.5	0.	0.1034
23415	166.	4.25	0.	0.15002
23416	166.75	4.5	0.	0.10229
23417	167.25	4.5	0.	0.10117
23418	167.75	4.5	0.	0.10003
23419	168.25	4.5	0.	9.887e-002
23420	168.	4.25	0.	0.14351
23421	168.75	4.5	0.	9.7698e-002
23422	169.25	4.5	0.	9.6512e-002
23423	169.75	4.5	0.	9.5309e-002
23424	170.25	4.5	0.	9.4091e-002
23425	170.75	4.5	0.	9.2858e-002
23426	171.25	4.5	0.	9.1608e-002
23427	171.75	4.5	0.	9.0344e-002
23428	172.25	4.5	0.	8.9063e-002
23429	172.	4.25	0.	0.12945
23430	172.75	4.5	0.	8.7768e-002
23431	173.25	4.5	0.	8.6456e-002
23432	173.	4.25	0.	0.12571
23433	173.75	4.5	0.	8.513e-002
23434	174.25	4.5	0.	8.3788e-002
23435	174.75	4.5	0.	8.2431e-002
23436	175.25	4.5	0.	8.106e-002
23437	175.75	4.5	0.	7.9673e-002
23438	176.25	4.5	0.	7.8272e-002
23439	176.	4.25	0.	0.11396
23440	176.75	4.5	0.	7.6857e-002
23441	177.25	4.5	0.	7.5428e-002
23442	177.75	4.5	0.	7.3984e-002
23443	178.25	4.5	0.	7.2528e-002
23444	178.	4.25	0.	0.10571
23445	178.75	4.5	0.	7.1058e-002
23446	179.25	4.5	0.	6.9575e-002
23447	179.	4.25	0.	0.10147
23448	179.75	4.5	0.	6.8079e-002
23449	180.25	4.5	0.	6.657e-002
23450	180.75	4.5	0.	6.505e-002
23451	181.25	4.5	0.	6.3518e-002
23452	181.	4.25	0.	9.2763e-002
23453	181.75	4.5	0.	6.1974e-002
23454	182.25	4.5	0.	6.0419e-002
23455	182.75	4.5	0.	5.8853e-002
23456	183.25	4.5	0.	5.7276e-002
23457	183.	4.25	0.	8.3788e-002
23458	183.75	4.5	0.	5.5689e-002
23459	184.25	4.5	0.	5.4093e-002
23460	184.	4.25	0.	7.9209e-002
23461	184.75	4.5	0.	5.2486e-002
23462	185.25	4.5	0.	5.0871e-002
23463	185.75	4.5	0.	4.9246e-002
23464	186.25	4.5	0.	4.7613e-002
23465	186.75	4.5	0.	4.5971e-002
23466	187.25	4.5	0.	4.4321e-002
23467	187.	4.25	0.	6.5146e-002
23468	187.75	4.5	0.	4.2664e-002
23469	188.25	4.5	0.	4.0998e-002
23470	188.75	4.5	0.	3.9326e-002
23471	189.25	4.5	0.	3.7645e-002
23472	189.	4.25	0.	5.5533e-002
23473	189.75	4.5	0.	3.5958e-002
23474	190.25	4.5	0.	3.4263e-002
23475	190.	4.25	0.	5.0662e-002
23476	190.75	4.5	0.	3.256e-002
23477	191.25	4.5	0.	3.0849e-002
23478	191.75	4.5	0.	2.9128e-002
23479	192.25	4.5	0.	2.7396e-002
23480	192.	4.25	0.	4.078e-002
23481	192.75	4.5	0.	2.5651e-002
23482	193.25	4.5	0.	2.3889e-002
23483	193.	4.25	0.	3.5746e-002
23484	193.75	4.5	0.	2.2104e-002
23485	194.25	4.5	0.	2.0292e-002
23486	194.	4.25	0.	3.0607e-002
23487	194.75	4.5	0.	1.8442e-002
23488	194.5	4.25	0.	2.7979e-002
23489	195.25	4.5	0.	1.6543e-002
23490	195.	4.25	0.	2.5298e-002
23491	195.75	4.5	0.	1.4582e-002
23492	196.25	4.5	0.	1.2542e-002
23493	196.	4.25	0.	1.9717e-002
23494	196.75	4.5	0.	1.041e-002
23495	197.25	4.5	0.	8.1763e-003
23496	197.	4.25	0.	1.3745e-002
23497	197.75	4.5	0.	5.851e-003
23498	198.25	4.5	0.	3.4916e-003
23499	198.75	4.5	0.	1.2645e-003
23500	199.25	4.5	0.	-4.1732e-004
23501	199.5	4.25	0.	-3.9941e-004
23502	199.5	3.75	0.	1.3248e-003
23503	199.5	3.25	0.	3.5741e-003
23504	199.5	2.75	0.	5.8631e-003
23505	199.25	3.	0.	7.4057e-003
23506	199.5	2.25	0.	7.9498e-003
23507	199.5	1.75	0.	9.7073e-003
23508	199.25	2.	0.	1.2951e-002
23509	199.5	1.25	0.	1.1067e-002
23510	199.5	0.75	0.	1.199e-002
23511	199.25	1.	0.	1.6619e-002
23512	199.5	0.25	0.	1.2456e-002
23513	199.25	0.5	0.	1.7567e-002
23514	199.5	-0.25	0.	1.2456e-002
23515	199.25	-4.5381e-011	0.	1.7885e-002
23516	199.5	-0.75	0.	1.199e-002
23517	199.25	-0.5	0.	1.7567e-002
23518	199.5	-1.25	0.	1.1067e-002
23519	199.25	-1.	0.	1.6619e-002
23520	199.5	-1.75	0.	9.7073e-003
23521	199.5	-2.25	0.	7.9498e-003
23522	199.25	-2.	0.	1.2951e-002
23523	199.5	-2.75	0.	5.8631e-003
23524	199.5	-3.25	0.	3.5741e-003
23525	199.25	-3.	0.	7.4057e-003
23526	199.5	-3.75	0.	1.3248e-003
23527	199.5	-4.25	0.	-3.9941e-004
23528	199.25	-4.5	0.	-4.1732e-004
23529	198.75	-4.5	0.	1.2645e-003
23530	198.25	-4.5	0.	3.4916e-003
23531	197.75	-4.5	0.	5.851e-003
23532	197.25	-4.5	0.	8.1763e-003
23533	196.75	-4.5	0.	1.041e-002
23534	197.	-4.25	0.	1.3745e-002
23535	196.25	-4.5	0.	1.2542e-002
23536	195.75	-4.5	0.	1.4582e-002
23537	195.25	-4.5	0.	1.6543e-002
23538	194.75	-4.5	0.	1.8442e-002
23539	195.	-4.25	0.	2.5298e-002
23540	194.25	-4.5	0.	2.0292e-002
23541	193.75	-4.5	0.	2.2104e-002
23542	194.	-4.25	0.	3.0607e-002
23543	193.25	-4.5	0.	2.3889e-002
23544	193.5	-4.25	0.	3.3192e-002
23545	192.75	-4.5	0.	2.5651e-002
23546	192.25	-4.5	0.	2.7396e-002
23547	191.75	-4.5	0.	2.9128e-002
23548	191.25	-4.5	0.	3.0849e-002
23549	190.75	-4.5	0.	3.256e-002
23550	191.	-4.25	0.	4.5747e-002
23551	190.25	-4.5	0.	3.4263e-002
23552	189.75	-4.5	0.	3.5958e-002
23553	189.25	-4.5	0.	3.7645e-002
23554	188.75	-4.5	0.	3.9326e-002
23555	188.25	-4.5	0.	4.0998e-002
23556	187.75	-4.5	0.	4.2664e-002
23557	187.25	-4.5	0.	4.4321e-002
23558	186.75	-4.5	0.	4.5971e-002
23559	186.25	-4.5	0.	4.7613e-002
23560	185.75	-4.5	0.	4.9246e-002
23561	185.25	-4.5	0.	5.0871e-002
23562	184.75	-4.5	0.	5.2486e-002
23563	184.25	-4.5	0.	5.4093e-002
23564	183.75	-4.5	0.	5.5689e-002
23565	184.	-4.25	0.	7.9209e-002
23566	183.25	-4.5	0.	5.7276e-002
23567	182.75	-4.5	0.	5.8853e-002
23568	182.25	-4.5	0.	6.0419e-002
23569	181.75	-4.5	0.	6.1974e-002
23570	181.25	-4.5	0.	6.3518e-002
23571	180.75	-4.5	0.	6.505e-002
23572	180.25	-4.5	0.	6.657e-002
23573	179.75	-4.5	0.	6.8079e-002
23574	180.	-4.25	0.	9.7151e-002
23575	179.25	-4.5	0.	6.9575e-002
23576	178.75	-4.5	0.	7.1058e-002
23577	178.25	-4.5	0.	7.2528e-002
23578	177.75	-4.5	0.	7.3984e-002
23579	177.25	-4.5	0.	7.5428e-002
23580	176.75	-4.5	0.	7.6857e-002
23581	176.25	-4.5	0.	7.8272e-002
23582	175.75	-4.5	0.	7.9673e-002
23583	175.25	-4.5	0.	8.106e-002
23584	174.75	-4.5	0.	8.2431e-002
23585	174.25	-4.5	0.	8.3788e-002
23586	173.75	-4.5	0.	8.513e-002
23587	173.25	-4.5	0.	8.6456e-002
23588	172.75	-4.5	0.	8.7768e-002
23589	172.25	-4.5	0.	8.9063e-002
23590	171.75	-4.5	0.	9.0344e-002
23591	172.	-4.25	0.	0.12945
23592	171.25	-4.5	0.	9.1608e-002
23593	170.75	-4.5	0.	9.2858e-002
23594	171.	-4.25	0.	0.1331
23595	170.25	-4.5	0.	9.4091e-002
23596	169.75	-4.5	0.	9.5309e-002
23597	169.25	-4.5	0.	9.6512e-002
23598	168.75	-4.5	0.	9.7698e-002
23599	168.25	-4.5	0.	9.887e-002
23600	167.75	-4.5	0.	0.10003
23601	168.	-4.25	0.	0.14351
23602	167.25	-4.5	0.	0.10117
23603	166.75	-4.5	0.	0.10229
23604	166.25	-4.5	0.	0.1034
23605	165.75	-4.5	0.	0.1045
23606	166.	-4.25	0.	0.15002
23607	165.25	-4.5	0.	0.10558
23608	164.75	-4.5	0.	0.10665
23609	164.25	-4.5	0.	0.1077
23610	163.75	-4.5	0.	0.10874
23611	164.	-4.25	0.	0.15618
23612	163.25	-4.5	0.	0.10977
23613	162.75	-4.5	0.	0.11078
23614	162.25	-4.5	0.	0.11178
23615	161.75	-4.5	0.	0.11277
23616	161.25	-4.5	0.	0.11375
23617	160.75	-4.5	0.	0.11471
23618	159.75	-4.5	0.	0.1166
23619	160.	-4.25	0.	0.16761
23620	160.25	-4.5	0.	0.11566
23621	159.25	-4.5	0.	0.11753
23622	158.75	-4.5	0.	0.11845
23623	158.25	-4.5	0.	0.11937
23624	157.75	-4.5	0.	0.12027
23625	157.25	-4.5	0.	0.12116
23626	156.75	-4.5	0.	0.12204
23627	156.25	-4.5	0.	0.12292
23628	155.75	-4.5	0.	0.12378
23629	155.25	-4.5	0.	0.12464
23630	154.75	-4.5	0.	0.1255
23631	154.25	-4.5	0.	0.12634
23632	153.75	-4.5	0.	0.12718
23633	153.25	-4.5	0.	0.12802
23634	152.75	-4.5	0.	0.12885
23635	152.25	-4.5	0.	0.12967
23636	151.75	-4.5	0.	0.13049
23637	152.	-4.25	0.	0.18775
23638	151.25	-4.5	0.	0.1313
23639	150.75	-4.5	0.	0.13211
23640	150.25	-4.5	0.	0.13292
23641	149.75	-4.5	0.	0.13372
23642	149.25	-4.5	0.	0.13452
23643	148.75	-4.5	0.	0.13532
23644	148.25	-4.5	0.	0.13611
23645	147.75	-4.5	0.	0.1369
23646	147.25	-4.5	0.	0.13769
23647	146.75	-4.5	0.	0.13848
23648	146.25	-4.5	0.	0.13926
23649	145.75	-4.5	0.	0.14005
23650	145.25	-4.5	0.	0.14083
23651	144.75	-4.5	0.	0.14161
23652	145.	-4.25	0.	0.20384
23653	144.25	-4.5	0.	0.14238
23654	143.75	-4.5	0.	0.14316
23655	143.25	-4.5	0.	0.14393
23656	142.75	-4.5	0.	0.1447
23657	142.25	-4.5	0.	0.14547
23658	141.75	-4.5	0.	0.14624
23659	141.25	-4.5	0.	0.14701
23660	140.75	-4.5	0.	0.14777
23661	141.	-4.25	0.	0.21274
23662	140.25	-4.5	0.	0.14853
23663	139.75	-4.5	0.	0.14929
23664	139.25	-4.5	0.	0.15005
23665	138.75	-4.5	0.	0.1508
23666	138.25	-4.5	0.	0.15155
23667	137.75	-4.5	0.	0.15229
23668	137.25	-4.5	0.	0.15304
23669	136.75	-4.5	0.	0.15377
23670	136.25	-4.5	0.	0.15451
23671	135.75	-4.5	0.	0.15524
23672	135.25	-4.5	0.	0.15596
23673	134.75	-4.5	0.	0.15668
23674	134.25	-4.5	0.	0.15739
23675	133.75	-4.5	0.	0.1581
23676	134.	-4.25	0.	0.22768
23677	133.25	-4.5	0.	0.1588
23678	132.75	-4.5	0.	0.15949
23679	132.25	-4.5	0.	0.16017
23680	131.75	-4.5	0.	0.16085
23681	131.25	-4.5	0.	0.16152
23682	130.75	-4.5	0.	0.16218
23683	130.25	-4.5	0.	0.16283
23684	129.75	-4.5	0.	0.16347
23685	130.	-4.25	0.	0.23548
23686	129.25	-4.5	0.	0.1641
23687	128.75	-4.5	0.	0.16472
23688	128.25	-4.5	0.	0.16533
23689	127.75	-4.5	0.	0.16593
23690	127.25	-4.5	0.	0.16652
23691	126.75	-4.5	0.	0.16709
23692	126.25	-4.5	0.	0.16765
23693	125.75	-4.5	0.	0.1682
23694	125.25	-4.5	0.	0.16874
23695	124.75	-4.5	0.	0.16926
23696	125.	-4.25	0.	0.24391
23697	124.25	-4.5	0.	0.16977
23698	123.75	-4.5	0.	0.17026
23699	124.	-4.25	0.	0.24538
23700	123.25	-4.5	0.	0.17074
23701	122.75	-4.5	0.	0.1712
23702	123.	-4.25	0.	0.24676
23703	122.25	-4.5	0.	0.17165
23704	121.75	-4.5	0.	0.17209
23705	122.	-4.25	0.	0.24805
23706	121.25	-4.5	0.	0.1725
23707	120.75	-4.5	0.	0.17291
23708	121.	-4.25	0.	0.24926
23709	120.25	-4.5	0.	0.17329
23710	119.75	-4.5	0.	0.17366
23711	119.25	-4.5	0.	0.17401
23712	118.75	-4.5	0.	0.17435
23713	118.25	-4.5	0.	0.17467
23714	117.75	-4.5	0.	0.17497
23715	117.25	-4.5	0.	0.17526
23716	116.75	-4.5	0.	0.17553
23717	116.25	-4.5	0.	0.17579
23718	115.75	-4.5	0.	0.17602
23719	116.	-4.25	0.	0.25387
23720	115.25	-4.5	0.	0.17624
23721	114.75	-4.5	0.	0.17645
23722	114.25	-4.5	0.	0.17663
23723	113.75	-4.5	0.	0.17681
23724	113.25	-4.5	0.	0.17696
23725	112.75	-4.5	0.	0.1771
23726	112.25	-4.5	0.	0.17722
23727	111.75	-4.5	0.	0.17733
23728	111.25	-4.5	0.	0.17742
23729	110.75	-4.5	0.	0.1775
23730	110.25	-4.5	0.	0.17756
23731	109.75	-4.5	0.	0.17761
23732	109.25	-4.5	0.	0.17765
23733	108.75	-4.5	0.	0.17767
23734	109.	-4.25	0.	0.25641
23735	108.25	-4.5	0.	0.17767
23736	107.75	-4.5	0.	0.17767
23737	107.25	-4.5	0.	0.17765
23738	106.75	-4.5	0.	0.17762
23739	106.25	-4.5	0.	0.17758
23740	105.75	-4.5	0.	0.17752
23741	105.25	-4.5	0.	0.17746
23742	104.75	-4.5	0.	0.17738
23743	105.	-4.25	0.	0.25607
23744	104.25	-4.5	0.	0.17729
23745	103.75	-4.5	0.	0.1772
23746	103.25	-4.5	0.	0.17709
23747	102.75	-4.5	0.	0.17698
23748	102.25	-4.5	0.	0.17686
23749	101.75	-4.5	0.	0.17673
23750	101.25	-4.5	0.	0.17659
23751	100.75	-4.5	0.	0.17644
23752	100.25	-4.5	0.	0.17629
23753	99.75	-4.5	0.	0.17613
23754	99.25	-4.5	0.	0.17597
