Node Number	X Location (mm)	Y Location (mm)	Z Location (mm)	Shear Stress (MPa)
23663	139.75	-4.5	0.	0.184
23664	139.25	-4.5	0.	0.18375
23665	138.75	-4.5	0.	0.1835
23666	138.25	-4.5	0.	0.18324
23667	137.75	-4.5	0.	0.18297
23668	137.25	-4.5	0.	0.18269
23669	136.75	-4.5	0.	0.1824
23670	136.25	-4.5	0.	0.18211
23671	135.75	-4.5	0.	0.18181
23672	135.25	-4.5	0.	0.18151
23673	134.75	-4.5	0.	0.1812
23674	134.25	-4.5	0.	0.18088
23675	133.75	-4.5	0.	0.18056
23676	134.	-4.25	0.	0.26085
23677	133.25	-4.5	0.	0.18023
23678	132.75	-4.5	0.	0.1799
23679	132.25	-4.5	0.	0.17956
23680	131.75	-4.5	0.	0.17922
23681	131.25	-4.5	0.	0.17887
23682	130.75	-4.5	0.	0.17851
23683	130.25	-4.5	0.	0.17815
23684	129.75	-4.5	0.	0.17778
23685	130.	-4.25	0.	0.25687
23686	129.25	-4.5	0.	0.17741
23687	128.75	-4.5	0.	0.17703
23688	128.25	-4.5	0.	0.17664
23689	127.75	-4.5	0.	0.17625
23690	127.25	-4.5	0.	0.17585
23691	126.75	-4.5	0.	0.17545
23692	126.25	-4.5	0.	0.17503
23693	125.75	-4.5	0.	0.17462
23694	125.25	-4.5	0.	0.17419
23695	124.75	-4.5	0.	0.17376
23696	125.	-4.25	0.	0.25111
23697	124.25	-4.5	0.	0.17332
23698	123.75	-4.5	0.	0.17288
23699	124.	-4.25	0.	0.24985
23700	123.25	-4.5	0.	0.17242
23701	122.75	-4.5	0.	0.17196
23702	123.	-4.25	0.	0.24854
23703	122.25	-4.5	0.	0.1715
23704	121.75	-4.5	0.	0.17102
23705	122.	-4.25	0.	0.24719
23706	121.25	-4.5	0.	0.17054
23707	120.75	-4.5	0.	0.17005
23708	121.	-4.25	0.	0.24579
23709	120.25	-4.5	0.	0.16955
23710	119.75	-4.5	0.	0.16904
23711	119.25	-4.5	0.	0.16852
23712	118.75	-4.5	0.	0.168
23713	118.25	-4.5	0.	0.16747
23714	117.75	-4.5	0.	0.16693
23715	117.25	-4.5	0.	0.16638
23716	116.75	-4.5	0.	0.16582
23717	116.25	-4.5	0.	0.16526
23718	115.75	-4.5	0.	0.16469
23719	116.	-4.25	0.	0.23811
23720	115.25	-4.5	0.	0.1641
23721	114.75	-4.5	0.	0.16351
23722	114.25	-4.5	0.	0.16292
23723	113.75	-4.5	0.	0.16231
23724	113.25	-4.5	0.	0.1617
23725	112.75	-4.5	0.	0.16107
23726	112.25	-4.5	0.	0.16044
23727	111.75	-4.5	0.	0.1598
23728	111.25	-4.5	0.	0.15916
23729	110.75	-4.5	0.	0.1585
23730	110.25	-4.5	0.	0.15784
23731	109.75	-4.5	0.	0.15717
23732	109.25	-4.5	0.	0.1565
23733	108.75	-4.5	0.	0.15582
23734	109.	-4.25	0.	0.22539
23735	108.25	-4.5	0.	0.15513
23736	107.75	-4.5	0.	0.15443
23737	107.25	-4.5	0.	0.15373
23738	106.75	-4.5	0.	0.15302
23739	106.25	-4.5	0.	0.15231
23740	105.75	-4.5	0.	0.15159
23741	105.25	-4.5	0.	0.15086
23742	104.75	-4.5	0.	0.15014
23743	105.	-4.25	0.	0.21723
23744	104.25	-4.5	0.	0.1494
23745	103.75	-4.5	0.	0.14866
23746	103.25	-4.5	0.	0.14792
23747	102.75	-4.5	0.	0.14717
23748	102.25	-4.5	0.	0.14642
23749	101.75	-4.5	0.	0.14566
23750	101.25	-4.5	0.	0.14491
23751	100.75	-4.5	0.	0.14415
23752	100.25	-4.5	0.	0.14338
23753	99.75	-4.5	0.	0.14262
23754	99.25	-4.5	0.	0.14185
23755	98.75	-4.5	0.	0.14108
23756	98.25	-4.5	0.	0.14031
23757	97.75	-4.5	0.	0.13953
23758	98.	-4.25	0.	0.20197
23759	97.25	-4.5	0.	0.13876
23760	96.75	-4.5	0.	0.13799
23761	96.25	-4.5	0.	0.13721
23762	95.75	-4.5	0.	0.13644
23763	95.25	-4.5	0.	0.13566
23764	94.75	-4.5	0.	0.13489
23765	94.25	-4.5	0.	0.13411
23766	93.75	-4.5	0.	0.13334
23767	94.	-4.25	0.	0.19303
23768	93.25	-4.5	0.	0.13256
23769	92.75	-4.5	0.	0.13179
23770	92.25	-4.5	0.	0.13102
23771	91.75	-4.5	0.	0.13025
23772	91.25	-4.5	0.	0.12949
23773	90.75	-4.5	0.	0.12872
23774	90.25	-4.5	0.	0.12796
23775	89.75	-4.5	0.	0.1272
23776	89.25	-4.5	0.	0.12644
23777	88.75	-4.5	0.	0.12568
23778	88.25	-4.5	0.	0.12493
23779	87.75	-4.5	0.	0.12418
23780	87.25	-4.5	0.	0.12343
23781	86.75	-4.5	0.	0.12269
23782	87.	-4.25	0.	0.17764
23783	86.25	-4.5	0.	0.12194
23784	85.75	-4.5	0.	0.12121
23785	85.25	-4.5	0.	0.12047
23786	84.75	-4.5	0.	0.11974
23787	84.25	-4.5	0.	0.11902
23788	83.75	-4.5	0.	0.11829
23789	83.25	-4.5	0.	0.11758
23790	82.75	-4.5	0.	0.11686
23791	83.	-4.25	0.	0.16921
23792	82.25	-4.5	0.	0.11615
23793	81.75	-4.5	0.	0.11545
23794	81.25	-4.5	0.	0.11474
23795	80.75	-4.5	0.	0.11405
23796	80.25	-4.5	0.	0.11336
23797	79.75	-4.5	0.	0.11267
23798	79.25	-4.5	0.	0.11199
23799	78.75	-4.5	0.	0.11131
23800	78.25	-4.5	0.	0.11064
23801	77.75	-4.5	0.	0.10997
23802	77.25	-4.5	0.	0.10931
23803	76.75	-4.5	0.	0.10865
23804	76.25	-4.5	0.	0.108
23805	75.75	-4.5	0.	0.10735
23806	76.	-4.25	0.	0.15544
23807	75.25	-4.5	0.	0.10671
23808	74.75	-4.5	0.	0.10608
23809	74.25	-4.5	0.	0.10545
23810	74.	-4.25	0.	0.15178
23811	73.75	-4.5	0.	0.10483
23812	72.75	-4.5	0.	0.1036
23813	73.25	-4.5	0.	0.10421
23814	72.25	-4.5	0.	0.103
23815	71.75	-4.5	0.	0.1024
23816	71.25	-4.5	0.	0.10181
23817	70.75	-4.5	0.	0.10123
23818	70.25	-4.5	0.	0.10065
23819	69.75	-4.5	0.	0.10008
23820	70.	-4.25	0.	0.1449
23821	69.25	-4.5	0.	9.9521e-002
23822	68.75	-4.5	0.	9.8966e-002
23823	68.25	-4.5	0.	9.8419e-002
23824	67.75	-4.5	0.	9.788e-002
23825	67.25	-4.5	0.	9.7349e-002
23826	66.75	-4.5	0.	9.6826e-002
23827	66.25	-4.5	0.	9.6311e-002
23828	65.75	-4.5	0.	9.5804e-002
23829	65.25	-4.5	0.	9.5306e-002
23830	64.75	-4.5	0.	9.4816e-002
23831	64.25	-4.5	0.	9.4335e-002
23832	63.75	-4.5	0.	9.3864e-002
23833	63.25	-4.5	0.	9.3401e-002
23834	62.75	-4.5	0.	9.2948e-002
23835	62.25	-4.5	0.	9.2504e-002
23836	61.75	-4.5	0.	9.207e-002
23837	61.25	-4.5	0.	9.1645e-002
23838	60.75	-4.5	0.	9.123e-002
23839	60.25	-4.5	0.	9.0825e-002
23840	59.75	-4.5	0.	9.043e-002
23841	59.25	-4.5	0.	9.0046e-002
23842	58.75	-4.5	0.	8.9672e-002
23843	58.25	-4.5	0.	8.9308e-002
23844	57.75	-4.5	0.	8.8954e-002
23845	57.25	-4.5	0.	8.8612e-002
23846	56.75	-4.5	0.	8.828e-002
23847	56.25	-4.5	0.	8.7958e-002
23848	55.75	-4.5	0.	8.7648e-002
23849	56.	-4.25	0.	0.12677
23850	55.25	-4.5	0.	8.7348e-002
23851	54.75	-4.5	0.	8.7059e-002
23852	54.25	-4.5	0.	8.6781e-002
23853	53.75	-4.5	0.	8.6514e-002
23854	53.25	-4.5	0.	8.6258e-002
23855	52.75	-4.5	0.	8.6013e-002
23856	52.25	-4.5	0.	8.5778e-002
23857	51.75	-4.5	0.	8.5555e-002
23858	52.	-4.25	0.	0.12368
23859	51.25	-4.5	0.	8.5342e-002
23860	50.75	-4.5	0.	8.514e-002
23861	50.25	-4.5	0.	8.4949e-002
23862	49.75	-4.5	0.	8.4768e-002
23863	49.25	-4.5	0.	8.4598e-002
23864	48.75	-4.5	0.	8.4439e-002
23865	48.25	-4.5	0.	8.4289e-002
23866	47.75	-4.5	0.	8.415e-002
23867	47.25	-4.5	0.	8.4021e-002
23868	46.75	-4.5	0.	8.3901e-002
23869	46.25	-4.5	0.	8.3791e-002
23870	45.75	-4.5	0.	8.3691e-002
23871	45.25	-4.5	0.	8.36e-002
23872	44.75	-4.5	0.	8.3518e-002
23873	45.	-4.25	0.	0.12064
23874	44.25	-4.5	0.	8.3445e-002
23875	43.75	-4.5	0.	8.3381e-002
23876	43.25	-4.5	0.	8.3325e-002
23877	42.75	-4.5	0.	8.3277e-002
23878	42.25	-4.5	0.	8.3238e-002
23879	41.75	-4.5	0.	8.3206e-002
23880	41.25	-4.5	0.	8.3181e-002
23881	40.75	-4.5	0.	8.3164e-002
23882	41.	-4.25	0.	0.12008
23883	40.25	-4.5	0.	8.3153e-002
23884	39.75	-4.5	0.	8.3149e-002
23885	39.25	-4.5	0.	8.3152e-002
23886	38.75	-4.5	0.	8.316e-002
23887	38.25	-4.5	0.	8.3175e-002
23888	37.75	-4.5	0.	8.3194e-002
23889	38.	-4.25	0.	0.12009
23890	37.25	-4.5	0.	8.3219e-002
23891	37.5	-4.25	0.	0.12012
23892	36.75	-4.5	0.	8.3249e-002
23893	37.	-4.25	0.	0.12016
23894	36.25	-4.5	0.	8.3283e-002
23895	35.75	-4.5	0.	8.3322e-002
23896	35.25	-4.5	0.	8.3364e-002
23897	34.75	-4.5	0.	8.341e-002
23898	34.25	-4.5	0.	8.346e-002
23899	33.75	-4.5	0.	8.3513e-002
23900	33.25	-4.5	0.	8.3568e-002
23901	32.75	-4.5	0.	8.3626e-002
23902	32.25	-4.5	0.	8.3686e-002
23903	31.75	-4.5	0.	8.3749e-002
23904	31.25	-4.5	0.	8.3813e-002
23905	30.75	-4.5	0.	8.3878e-002
23906	30.25	-4.5	0.	8.3945e-002
23907	29.75	-4.5	0.	8.4012e-002
23908	30.	-4.25	0.	0.12122
23909	29.25	-4.5	0.	8.408e-002
23910	28.75	-4.5	0.	8.4149e-002
23911	28.25	-4.5	0.	8.4218e-002
23912	27.75	-4.5	0.	8.4287e-002
23913	27.25	-4.5	0.	8.4356e-002
23914	26.25	-4.5	0.	8.4493e-002
23915	26.75	-4.5	0.	8.4425e-002
23916	25.75	-4.5	0.	8.456e-002
23917	26.	-4.25	0.	0.12201
23918	25.25	-4.5	0.	8.4627e-002
23919	24.75	-4.5	0.	8.4692e-002
23920	24.25	-4.5	0.	8.4757e-002
23921	23.75	-4.5	0.	8.482e-002
23922	23.25	-4.5	0.	8.4881e-002
23923	22.75	-4.5	0.	8.4942e-002
23924	22.25	-4.5	0.	8.5e-002
23925	21.75	-4.5	0.	8.5057e-002
23926	21.25	-4.5	0.	8.5112e-002
23927	20.75	-4.5	0.	8.5166e-002
23928	20.25	-4.5	0.	8.5218e-002
23929	19.75	-4.5	0.	8.5268e-002
23930	19.25	-4.5	0.	8.5316e-002
23931	18.75	-4.5	0.	8.5363e-002
23932	18.25	-4.5	0.	8.5408e-002
23933	17.75	-4.5	0.	8.5451e-002
23934	17.25	-4.5	0.	8.5493e-002
23935	16.75	-4.5	0.	8.5534e-002
23936	17.	-4.25	0.	0.12343
23937	16.25	-4.5	0.	8.5574e-002
23938	15.75	-4.5	0.	8.5614e-002
23939	15.25	-4.5	0.	8.5651e-002
23940	14.75	-4.5	0.	8.5687e-002
23941	14.25	-4.5	0.	8.572e-002
23942	13.75	-4.5	0.	8.5746e-002
23943	13.25	-4.5	0.	8.5762e-002
23944	12.75	-4.5	0.	8.5758e-002
23945	13.	-4.25	0.	0.12376
23946	12.25	-4.5	0.	8.5721e-002
23947	11.75	-4.5	0.	8.5631e-002
23948	11.25	-4.5	0.	8.5454e-002
23949	10.75	-4.5	0.	8.514e-002
23950	10.25	-4.5	0.	8.4617e-002
23951	9.75	-4.5	0.	8.3779e-002
23952	9.25	-4.5	0.	8.2472e-002
23953	8.75	-4.5	0.	8.0484e-002
23954	8.25	-4.5	0.	7.7522e-002
23955	7.75	-4.5	0.	7.3195e-002
23956	8.	-4.25	0.	0.11034
23957	7.25	-4.5	0.	6.6989e-002
23958	6.75	-4.5	0.	5.8249e-002
23959	7.	-4.25	0.	9.4506e-002
23960	6.25	-4.5	0.	4.6181e-002
23961	5.75	-4.5	0.	2.987e-002
23962	5.25	-4.5	0.	8.3703e-003
23963	4.75	-4.5	0.	-1.9089e-002
23964	4.25	-4.5	0.	-5.2641e-002
23965	3.75	-4.5	0.	-9.0809e-002
23966	4.	-4.25	0.	-5.5261e-002
23967	3.25	-4.5	0.	-0.12826
23968	2.75	-4.5	0.	-0.15101
23969	3.	-4.25	0.	-0.10592
23970	2.25	-4.5	0.	-0.12226
23971	1.75	-4.5	0.	5.46e-002
23972	1.25	-4.5	0.	0.70563
23973	0.75	-4.5	0.	3.2379
23974	32.	3.75	0.	0.19075
23975	32.	3.25	0.	0.25192
23976	120.	3.75	0.	0.38562
23977	120.	3.25	0.	0.50919
23978	119.75	3.5	0.	0.45114
23979	109.	3.75	0.	0.3557
23980	109.	3.25	0.	0.4697
23981	108.75	3.5	0.	0.41587
23982	98.	3.75	0.	0.31876
23983	98.	3.25	0.	0.42096
23984	97.75	3.5	0.	0.37248
23985	87.	3.75	0.	0.28039
23986	87.	3.25	0.	0.3703
23987	86.75	3.5	0.	0.32756
23988	76.	3.75	0.	0.24537
23989	76.	3.25	0.	0.32408
23990	188.	-2.25	0.	0.32241
23991	138.	-2.25	0.	0.7607
23992	10.	-2.25	0.	0.35553
23993	66.	-1.25	0.	0.46994
23994	66.	-1.75	0.	0.4398
23995	122.25	-1.5	0.	0.81528
23996	122.	-1.75	0.	0.78292
23997	122.	-1.25	0.	0.83646
23998	170.	-1.75	0.	0.72399
23999	141.75	1.	0.	0.92699
24000	142.	1.25	0.	0.90341
24001	52.75	1.	0.	0.43225
24002	53.	1.25	0.	0.42158
24003	41.75	1.	0.	0.41795
24004	42.	1.25	0.	0.40715
24005	25.25	1.	0.	0.42456
24006	24.75	1.	0.	0.42489
24007	25.	1.25	0.	0.41369
24008	72.	2.75	0.	0.3735
24009	34.75	3.5	0.	0.22272
24010	67.	1.25	0.	0.47496
24011	79.	-1.25	0.	0.54592
24012	79.	-0.75	0.	0.56925
24013	90.	-1.25	0.	0.62359
24014	90.	-0.75	0.	0.65023
24015	101.	-1.25	0.	0.70612
24016	101.	-0.75	0.	0.73627
24017	112.	-1.25	0.	0.78206
24018	112.	-0.75	0.	0.81543
24019	35.	-3.25	0.	0.25096
24020	35.	3.25	0.	0.25096
24021	177.	-2.25	0.	0.55284
24022	172.	-1.25	0.	0.74222
24023	172.	-1.75	0.	0.69487
24024	149.	-2.25	0.	0.77446
24025	60.	-2.25	0.	0.37712
24026	49.	-2.25	0.	0.35172
24027	21.	-2.25	0.	0.35382
24028	176.	-0.75	0.	0.69819
24029	59.	-0.75	0.	0.45857
24030	48.	-0.75	0.	0.4298
24031	37.	1.25	0.	0.40705
24032	37.25	1.	0.	0.41787
24033	37.	0.75	0.	0.42445
24034	25.75	1.	0.	0.42423
24035	20.	-0.75	0.	0.43425
24036	15.	-0.75	0.	0.43622
24037	38.	-1.75	0.	0.38076
24038	159.	1.75	0.	0.82738
24039	159.	-1.75	0.	0.82738
24040	120.	1.75	0.	0.77392
24041	109.	1.75	0.	0.71391
24042	109.	-1.75	0.	0.71391
24043	98.	1.75	0.	0.63992
24044	98.	-1.75	0.	0.63992
24045	87.	1.75	0.	0.56302
24046	87.	-1.75	0.	0.56302
24047	76.	1.75	0.	0.4928
24048	76.	-1.75	0.	0.4928
24049	168.25	3.5	0.	0.43657
24050	168.	3.25	0.	0.4939
24051	168.	3.75	0.	0.37422
24052	171.	0.75	0.	0.79044
24053	143.	0.75	0.	0.94382
24054	54.	0.75	0.	0.44223
24055	43.	0.75	0.	0.425
24056	183.	-2.25	0.	0.43597
24057	144.	-2.25	0.	0.77138
24058	55.	-2.25	0.	0.36291
24059	44.	-2.25	0.	0.34706
24060	195.	1.75	0.	0.15694
24061	195.	1.25	0.	0.16815
24062	37.75	-4.	0.	0.15701
24063	38.	-3.75	0.	0.18957
24064	70.25	3.5	0.	0.2688
24065	70.	3.25	0.	0.30212
24066	70.	2.75	0.	0.36504
24067	195.	-2.75	0.	0.12388
24068	195.	-2.25	0.	0.14215
24069	36.	1.75	0.	0.38124
24070	36.	1.25	0.	0.40735
24071	74.	0.75	0.	0.53616
24072	172.	2.25	0.	0.6317
24073	172.	1.75	0.	0.69487
24074	73.	-1.25	0.	0.50818
24075	73.	-1.75	0.	0.4756
24076	194.	0.75	0.	0.20813
24077	194.	1.25	0.	0.19947
24078	193.75	1.	0.	0.21285
24079	37.25	-4.	0.	0.15706
24080	123.	0.75	0.	0.87694
24081	123.	1.25	0.	0.84104
24082	157.	-0.75	0.	0.9319
24083	135.	-0.75	0.	0.92364
24084	185.	-0.75	0.	0.48027
24085	146.	-0.75	0.	0.94791
24086	118.	-0.75	0.	0.85145
24087	107.	-0.75	0.	0.78117
24088	96.	-0.75	0.	0.69719
24089	85.	-0.75	0.	0.61227
24090	74.	-0.75	0.	0.53617
24091	57.	-0.75	0.	0.45138
24092	46.	-0.75	0.	0.42732
24093	18.	-0.75	0.	0.43516
24094	7.	-0.75	0.	0.48388
24095	174.	-0.75	0.	0.73774
24096	123.	-0.75	0.	0.87694
24097	123.	-1.25	0.	0.84104
24098	3.	-3.75	0.	2.0626e-002
24099	180.	1.25	0.	0.58421
24100	180.	1.75	0.	0.54696
24101	141.	1.25	0.	0.9014
24102	141.	1.75	0.	0.8437
24103	191.	1.25	0.	0.29139
24104	191.	1.75	0.	0.27283
24105	152.	1.25	0.	0.90799
24106	152.	1.75	0.	0.84994
24107	63.	1.25	0.	0.4559
24108	63.	1.75	0.	0.42666
24109	52.	1.25	0.	0.41929
24110	52.	1.75	0.	0.39238
24111	41.	1.25	0.	0.40688
24112	41.	1.75	0.	0.38079
24113	24.	1.25	0.	0.4143
24114	24.	1.75	0.	0.38776
24115	13.	1.25	0.	0.41896
24116	13.	1.75	0.	0.39205
24117	169.	-2.25	0.	0.67029
24118	8.	3.75	0.	0.17742
24119	192.	1.75	0.	0.24454
24120	76.	-3.75	0.	0.24537
24121	87.	-3.75	0.	0.28039
24122	98.	-3.75	0.	0.31876
24123	109.	-3.75	0.	0.3557
24124	166.	-3.75	0.	0.38548
24125	193.75	-4.	0.	7.9942e-002
24126	194.	-3.75	0.	9.2716e-002
24127	192.	3.75	0.	0.12217
24128	167.	2.25	0.	0.69232
24129	111.25	-3.5	0.	0.42477
24130	100.25	-3.5	0.	0.38273
24131	89.25	-3.5	0.	0.33757
24132	78.25	-3.5	0.	0.29543
24133	34.	-2.25	0.	0.34715
24134	3.	2.75	0.	0.34633
24135	3.	3.75	0.	2.0626e-002
24136	188.	-2.75	0.	0.28212
24137	138.	-2.75	0.	0.66527
24138	10.	-2.75	0.	0.3092
24139	21.	-2.75	0.	0.30942
24140	49.	-2.75	0.	0.30752
24141	60.	-2.75	0.	0.32972
24142	149.	-2.75	0.	0.67737
24143	177.	-2.75	0.	0.48369
24144	38.	-2.25	0.	0.34598
24145	1.75	2.	0.	0.35498
24146	13.	-2.25	0.	0.35621
24147	41.	-2.25	0.	0.346
24148	52.	-2.25	0.	0.35652
24149	63.	-2.25	0.	0.38767
24150	130.	-2.25	0.	0.73943
24151	141.	-2.25	0.	0.76677
24152	152.	-2.25	0.	0.77252
24153	180.	-2.25	0.	0.49725
24154	191.	-2.25	0.	0.24807
24155	16.	-0.75	0.	0.4359
24156	33.	1.75	0.	0.3825
24157	33.	1.25	0.	0.40869
24158	191.	0.75	0.	0.30375
24159	180.	0.75	0.	0.60903
24160	152.	0.75	0.	0.94668
24161	63.	0.75	0.	0.4754
24162	52.25	1.	0.	0.43107
24163	52.	0.75	0.	0.43723
24164	41.25	1.	0.	0.41781
24165	41.	0.75	0.	0.42428
24166	24.25	1.	0.	0.4252
24167	24.	0.75	0.	0.43199
24168	13.	0.75	0.	0.43692
24169	141.25	1.	0.	0.92596
24170	141.	0.75	0.	0.93985
24171	195.	-0.75	0.	0.17567
24172	150.	1.75	0.	0.85179
24173	150.	2.25	0.	0.77418
24174	11.	1.75	0.	0.39266
24175	11.	2.25	0.	0.35606
24176	22.	1.75	0.	0.38884
24177	22.	2.25	0.	0.35337
24178	39.	1.75	0.	0.38066
24179	39.	2.25	0.	0.34589
24180	50.	1.75	0.	0.38867
24181	50.	2.25	0.	0.35315
24182	61.	1.75	0.	0.41874
24183	61.	2.25	0.	0.38047
24184	139.	1.75	0.	0.83941
24185	139.	2.25	0.	0.76286
24186	189.	1.75	0.	0.32788
24187	189.	2.25	0.	0.29812
24188	178.	1.75	0.	0.58845
24189	178.	2.25	0.	0.53497
24190	125.	1.75	0.	0.79538
24191	124.75	2.	0.	0.76268
24192	66.	-0.75	0.	0.49004
24193	3.	-3.25	0.	0.19422
24194	35.	0.75	0.	0.42516
24195	77.	2.75	0.	0.39628
24196	88.	2.75	0.	0.45281
24197	99.	2.75	0.	0.51414
24198	110.	2.75	0.	0.5723
24199	10.	2.75	0.	0.3092
24200	4.	3.25	0.	0.12656
24201	11.	1.25	0.	0.42035
24202	22.	1.25	0.	0.41545
24203	39.	1.25	0.	0.40674
24204	50.	1.25	0.	0.41532
24205	61.	1.25	0.	0.44744
24206	139.	1.25	0.	0.89682
24207	150.	1.25	0.	0.90998
24208	178.	1.25	0.	0.62853
24209	189.	1.25	0.	0.35017
24210	110.75	-3.5	0.	0.42303
24211	111.	-3.25	0.	0.47773
24212	99.75	-3.5	0.	0.38069
24213	100.	-3.25	0.	0.4302
24214	88.75	-3.5	0.	0.33555
24215	89.	-3.25	0.	0.37932
24216	77.75	-3.5	0.	0.29365
24217	78.	-3.25	0.	0.33197
24218	122.75	-1.5	0.	0.81751
24219	109.	-2.75	0.	0.5674
24220	109.	-3.25	0.	0.4697
24221	98.	-2.75	0.	0.50854
24222	98.	-3.25	0.	0.42096
24223	87.	-2.75	0.	0.44738
24224	87.	-3.25	0.	0.3703
24225	76.	-2.75	0.	0.39155
24226	76.	-3.25	0.	0.32408
24227	111.	-2.75	0.	0.57709
24228	100.	-2.75	0.	0.5197
24229	89.	-2.75	0.	0.45827
24230	78.	-2.75	0.	0.40109
24231	172.	-2.75	0.	0.55266
24232	172.	-2.25	0.	0.6317
24233	197.	-2.75	0.	7.3793e-002
24234	194.25	4.	0.	7.3615e-002
24235	194.	3.75	0.	9.2716e-002
24236	115.	-2.25	0.	0.68054
24237	116.	2.25	0.	0.68537
24238	116.	1.75	0.	0.75415
24239	104.	-2.25	0.	0.61927
24240	105.	2.25	0.	0.62535
24241	105.	1.75	0.	0.68812
24242	93.	-2.25	0.	0.54945
24243	94.	2.25	0.	0.55585
24244	94.	1.75	0.	0.61168
24245	82.	-2.25	0.	0.4815
24246	83.	2.25	0.	0.4874
24247	83.	1.75	0.	0.53637
24248	6.	1.75	0.	0.42102
24249	127.	1.25	0.	0.85797
24250	127.	0.75	0.	0.89458
24251	87.	2.25	0.	0.51162
24252	98.	2.25	0.	0.58153
24253	109.	2.25	0.	0.6488
24254	192.	2.25	0.	0.22232
24255	198.25	-1.1174e-010	0.	7.2547e-002
24256	7.	2.75	0.	0.28793
24257	7.	2.25	0.	0.35029
24258	1.75	-2.	0.	0.35498
24259	2.25	-2.	0.	0.47055
24260	196.	3.25	0.	8.1216e-002
24261	196.25	3.	0.	8.4876e-002
24262	171.75	-3.	0.	0.51195
24263	30.	-1.75	0.	0.38417
24264	31.	1.75	0.	0.38359
24265	164.	1.25	0.	0.84594
24266	164.	1.75	0.	0.79194
24267	163.75	1.	0.	0.87084
24268	164.	0.75	0.	0.88193
24269	164.	-1.25	0.	0.84594
24270	164.	-1.75	0.	0.79194
24271	1.25	-1.0194e-010	0.	-0.68873
24272	195.	-3.75	0.	7.7203e-002
24273	73.	-0.75	0.	0.52991
24274	162.	-1.75	0.	0.8083
24275	24.	3.75	0.	0.19316
24276	119.	3.75	0.	0.38327
24277	108.	3.75	0.	0.35257
24278	86.	3.75	0.	0.27701
24279	97.	3.75	0.	0.31524
24280	158.	3.75	0.	0.41518
24281	4.	-3.75	0.	1.0405e-002
24282	2.75	3.5	0.	0.17397
24283	3.	3.25	0.	0.19422
24284	172.	3.25	0.	0.45772
24285	172.	3.75	0.	0.34683
24286	172.	2.75	0.	0.55266
24287	74.	1.25	0.	0.51419
24288	127.	-3.25	0.	0.52834
24289	127.	-2.75	0.	0.63823
24290	164.	3.75	0.	0.39515
24291	5.	1.75	0.	0.44786
24292	121.	3.75	0.	0.38789
24293	80.	-1.75	0.	0.51716
24294	91.	-1.75	0.	0.5906
24295	102.	-1.75	0.	0.66781
24296	113.	-1.75	0.	0.73775
24297	142.	1.75	0.	0.84559
24298	14.	1.75	0.	0.39182
24299	42.	1.75	0.	0.38104
24300	53.	1.75	0.	0.39453
24301	131.	1.75	0.	0.81696
24302	153.	1.75	0.	0.84834
24303	181.	1.75	0.	0.52516
24304	117.	2.25	0.	0.69007
24305	117.	1.75	0.	0.75932
24306	106.	2.25	0.	0.63136
24307	106.	1.75	0.	0.69473
24308	95.	2.25	0.	0.56227
24309	95.	1.75	0.	0.61874
24310	84.	2.25	0.	0.49336
24311	84.	1.75	0.	0.54292
24312	10.	3.75	0.	0.19224
24313	10.	3.25	0.	0.25472
24314	73.004	0.75464	0.	0.52977
24315	70.	-0.75	0.	0.51192
24316	70.	1.75	0.	0.45945
24317	70.	1.25	0.	0.49094
24318	198.25	-2.	0.	5.5673e-002
24319	27.	-1.25	0.	0.41241
24320	27.	-1.75	0.	0.38599
24321	126.	-2.75	0.	0.63524
24322	126.	-2.25	0.	0.72637
24323	71.	0.75	0.	0.51778
24324	70.	-1.25	0.	0.49093
24325	32.	2.75	0.	0.30436
24326	32.	2.25	0.	0.34806
24327	32.	-2.25	0.	0.34806
24328	32.	-2.75	0.	0.30436
24329	32.25	-2.5	0.	0.32828
24330	72.001	-0.74764	0.	0.52384
24331	31.	2.75	0.	0.30481
24332	31.	3.25	0.	0.2523
24333	32.	1.25	0.	0.40925
24334	77.	3.75	0.	0.24833
24335	88.	3.75	0.	0.28379
24336	99.	3.75	0.	0.32227
24337	110.	3.75	0.	0.35878
24338	166.	-0.75	0.	0.86025
24339	163.	1.75	0.	0.8005
24340	67.	-3.25	0.	0.29227
24341	69.	0.75	0.	0.50622
24342	69.	1.25	0.	0.48546
24343	162.	1.75	0.	0.8083
24344	162.	1.25	0.	0.86343
24345	116.	-2.25	0.	0.68537
24346	105.	-2.25	0.	0.62535
24347	94.	-2.25	0.	0.55585
24348	83.	-2.25	0.	0.4874
24349	82.	2.25	0.	0.4815
24350	82.	1.75	0.	0.52988
24351	84.	-1.75	0.	0.54292
24352	93.	2.25	0.	0.54945
24353	93.	1.75	0.	0.60463
24354	95.	-1.75	0.	0.61874
24355	104.	2.25	0.	0.61927
24356	104.	1.75	0.	0.68143
24357	106.	-1.75	0.	0.69473
24358	115.	2.25	0.	0.68054
24359	115.	1.75	0.	0.74883
24360	117.	-1.75	0.	0.75932
24361	197.	-3.75	0.	4.3654e-002
24362	197.	-3.25	0.	5.9398e-002
24363	195.	2.25	0.	0.14215
24364	193.	1.25	0.	0.23053
24365	193.	1.75	0.	0.21576
24366	124.75	0.5	0.	0.89851
24367	8.	-0.75	0.	0.46073
24368	8.	-0.24999	0.	0.47385
24369	8.	0.75	0.	0.46073
