Node Number	X Location (mm)	Y Location (mm)	Z Location (mm)	Shear Stress (MPa)
23177	70.25	4.5	0.	0.19277
23178	70.	4.25	0.	0.27852
23179	70.75	4.5	0.	0.19241
23180	71.25	4.5	0.	0.19205
23181	71.75	4.5	0.	0.1917
23182	72.25	4.5	0.	0.19134
23183	72.75	4.5	0.	0.19099
23184	72.5	4.25	0.	0.27595
23185	73.25	4.5	0.	0.19064
23186	74.25	4.5	0.	0.18994
23187	74.	4.25	0.	0.27442
23188	73.75	4.5	0.	0.19029
23189	74.75	4.5	0.	0.18959
23190	75.25	4.5	0.	0.18924
23191	75.	4.25	0.	0.27342
23192	75.75	4.5	0.	0.1889
23193	76.25	4.5	0.	0.18855
23194	76.	4.25	0.	0.27242
23195	76.75	4.5	0.	0.18821
23196	77.25	4.5	0.	0.18787
23197	77.	4.25	0.	0.27144
23198	77.75	4.5	0.	0.18754
23199	78.25	4.5	0.	0.1872
23200	78.	4.25	0.	0.27047
23201	78.75	4.5	0.	0.18687
23202	79.25	4.5	0.	0.18654
23203	79.75	4.5	0.	0.18621
23204	80.25	4.5	0.	0.18588
23205	80.75	4.5	0.	0.18556
23206	81.25	4.5	0.	0.18524
23207	81.75	4.5	0.	0.18492
23208	82.25	4.5	0.	0.1846
23209	82.75	4.5	0.	0.18429
23210	83.25	4.5	0.	0.18397
23211	83.	4.25	0.	0.2658
23212	83.75	4.5	0.	0.18367
23213	84.25	4.5	0.	0.18336
23214	84.75	4.5	0.	0.18306
23215	85.25	4.5	0.	0.18276
23216	85.75	4.5	0.	0.18246
23217	86.25	4.5	0.	0.18217
23218	86.	4.25	0.	0.26317
23219	86.75	4.5	0.	0.18188
23220	87.25	4.5	0.	0.18159
23221	87.	4.25	0.	0.26233
23222	87.75	4.5	0.	0.1813
23223	88.25	4.5	0.	0.18102
23224	88.	4.25	0.	0.26151
23225	88.75	4.5	0.	0.18074
23226	89.25	4.5	0.	0.18047
23227	89.	4.25	0.	0.26071
23228	89.75	4.5	0.	0.1802
23229	90.25	4.5	0.	0.17993
23230	90.75	4.5	0.	0.17966
23231	91.25	4.5	0.	0.1794
23232	91.75	4.5	0.	0.17915
23233	92.25	4.5	0.	0.17889
23234	92.75	4.5	0.	0.17864
23235	93.25	4.5	0.	0.17839
23236	93.75	4.5	0.	0.17815
23237	94.25	4.5	0.	0.17791
23238	94.	4.25	0.	0.25699
23239	94.75	4.5	0.	0.17767
23240	95.25	4.5	0.	0.17744
23241	95.75	4.5	0.	0.17721
23242	96.25	4.5	0.	0.17699
23243	96.75	4.5	0.	0.17677
23244	97.25	4.5	0.	0.17655
23245	97.	4.25	0.	0.25502
23246	97.75	4.5	0.	0.17634
23247	98.25	4.5	0.	0.17613
23248	98.	4.25	0.	0.25441
23249	98.75	4.5	0.	0.17593
23250	99.25	4.5	0.	0.17573
23251	99.	4.25	0.	0.25382
23252	99.75	4.5	0.	0.17553
23253	100.25	4.5	0.	0.17534
23254	100.	4.25	0.	0.25325
23255	100.75	4.5	0.	0.17515
23256	101.25	4.5	0.	0.17497
23257	101.75	4.5	0.	0.17479
23258	102.25	4.5	0.	0.17462
23259	102.75	4.5	0.	0.17445
23260	103.25	4.5	0.	0.17428
23261	103.75	4.5	0.	0.17412
23262	104.25	4.5	0.	0.17396
23263	104.75	4.5	0.	0.17381
23264	105.25	4.5	0.	0.17366
23265	105.	4.25	0.	0.25079
23266	105.75	4.5	0.	0.17352
23267	106.25	4.5	0.	0.17338
23268	106.75	4.5	0.	0.17324
23269	107.25	4.5	0.	0.17311
23270	107.75	4.5	0.	0.17298
23271	108.25	4.5	0.	0.17286
23272	108.	4.25	0.	0.24962
23273	108.75	4.5	0.	0.17274
23274	109.25	4.5	0.	0.17263
23275	109.	4.25	0.	0.24928
23276	109.75	4.5	0.	0.17252
23277	110.25	4.5	0.	0.17241
23278	110.	4.25	0.	0.24896
23279	110.75	4.5	0.	0.17231
23280	111.25	4.5	0.	0.17221
23281	111.	4.25	0.	0.24867
23282	111.75	4.5	0.	0.17212
23283	112.25	4.5	0.	0.17203
23284	112.75	4.5	0.	0.17195
23285	113.25	4.5	0.	0.17187
23286	113.75	4.5	0.	0.17179
23287	114.25	4.5	0.	0.17172
23288	114.75	4.5	0.	0.17165
23289	115.25	4.5	0.	0.17158
23290	115.75	4.5	0.	0.17152
23291	116.25	4.5	0.	0.17146
23292	116.	4.25	0.	0.24755
23293	116.75	4.5	0.	0.1714
23294	117.25	4.5	0.	0.17135
23295	117.75	4.5	0.	0.1713
23296	118.25	4.5	0.	0.17126
23297	118.75	4.5	0.	0.17121
23298	119.25	4.5	0.	0.17117
23299	119.	4.25	0.	0.24712
23300	119.75	4.5	0.	0.17113
23301	120.25	4.5	0.	0.1711
23302	120.	4.25	0.	0.24701
23303	120.75	4.5	0.	0.17107
23304	121.25	4.5	0.	0.17103
23305	121.	4.25	0.	0.24691
23306	121.75	4.5	0.	0.17101
23307	122.25	4.5	0.	0.17098
23308	122.75	4.5	0.	0.17095
23309	123.25	4.5	0.	0.17093
23310	123.75	4.5	0.	0.17091
23311	124.25	4.5	0.	0.17089
23312	124.	4.25	0.	0.24669
23313	124.75	4.5	0.	0.17087
23314	125.25	4.5	0.	0.17085
23315	125.75	4.5	0.	0.17083
23316	126.25	4.5	0.	0.17081
23317	126.75	4.5	0.	0.1708
23318	127.25	4.5	0.	0.17078
23319	127.75	4.5	0.	0.17076
23320	128.25	4.5	0.	0.17074
23321	128.75	4.5	0.	0.17072
23322	129.25	4.5	0.	0.1707
23323	129.75	4.5	0.	0.17068
23324	130.25	4.5	0.	0.17066
23325	130.	4.25	0.	0.24636
23326	130.75	4.5	0.	0.17064
23327	131.25	4.5	0.	0.17061
23328	131.	4.25	0.	0.24629
23329	131.75	4.5	0.	0.17058
23330	132.25	4.5	0.	0.17055
23331	132.75	4.5	0.	0.17052
23332	133.25	4.5	0.	0.17049
23333	133.	4.25	0.	0.24611
23334	133.75	4.5	0.	0.17045
23335	134.25	4.5	0.	0.1704
23336	134.	4.25	0.	0.246
23337	134.75	4.5	0.	0.17036
23338	135.25	4.5	0.	0.17031
23339	135.75	4.5	0.	0.17026
23340	136.25	4.5	0.	0.1702
23341	136.75	4.5	0.	0.17014
23342	137.25	4.5	0.	0.17007
23343	137.	4.25	0.	0.24553
23344	137.75	4.5	0.	0.17
23345	138.25	4.5	0.	0.16992
23346	138.75	4.5	0.	0.16984
23347	139.25	4.5	0.	0.16975
23348	139.	4.25	0.	0.24507
23349	139.75	4.5	0.	0.16965
23350	140.25	4.5	0.	0.16955
23351	140.	4.25	0.	0.24479
23352	140.75	4.5	0.	0.16944
23353	141.25	4.5	0.	0.16932
23354	141.75	4.5	0.	0.1692
23355	142.25	4.5	0.	0.16906
23356	142.	4.25	0.	0.24411
23357	142.75	4.5	0.	0.16892
23358	143.25	4.5	0.	0.16877
23359	143.75	4.5	0.	0.16862
23360	144.25	4.5	0.	0.16845
23361	144.	4.25	0.	0.24325
23362	144.75	4.5	0.	0.16828
23363	145.25	4.5	0.	0.16809
23364	145.	4.25	0.	0.24274
23365	145.75	4.5	0.	0.16789
23366	146.25	4.5	0.	0.16769
23367	146.75	4.5	0.	0.16747
23368	147.25	4.5	0.	0.16725
23369	147.75	4.5	0.	0.16701
23370	148.25	4.5	0.	0.16676
23371	148.	4.25	0.	0.24086
23372	148.75	4.5	0.	0.1665
23373	149.25	4.5	0.	0.16622
23374	149.75	4.5	0.	0.16594
23375	150.25	4.5	0.	0.16564
23376	150.	4.25	0.	0.23928
23377	150.75	4.5	0.	0.16533
23378	151.25	4.5	0.	0.165
23379	151.	4.25	0.	0.23837
23380	151.75	4.5	0.	0.16466
23381	152.25	4.5	0.	0.16431
23382	152.75	4.5	0.	0.16394
23383	153.25	4.5	0.	0.16355
23384	153.	4.25	0.	0.23632
23385	153.75	4.5	0.	0.16316
23386	154.25	4.5	0.	0.16274
23387	154.75	4.5	0.	0.16231
23388	155.25	4.5	0.	0.16186
23389	155.	4.25	0.	0.23393
23390	155.75	4.5	0.	0.1614
23391	156.25	4.5	0.	0.16092
23392	156.	4.25	0.	0.23258
23393	156.75	4.5	0.	0.16042
23394	157.25	4.5	0.	0.1599
23395	157.75	4.5	0.	0.15937
23396	158.25	4.5	0.	0.15881
23397	158.	4.25	0.	0.22959
23398	158.75	4.5	0.	0.15824
23399	159.25	4.5	0.	0.15765
23400	159.75	4.5	0.	0.15703
23401	160.25	4.5	0.	0.1564
23402	160.75	4.5	0.	0.15575
23403	161.25	4.5	0.	0.15507
23404	161.75	4.5	0.	0.15437
23405	162.25	4.5	0.	0.15365
23406	162.75	4.5	0.	0.15291
23407	163.25	4.5	0.	0.15214
23408	163.75	4.5	0.	0.15135
23409	164.25	4.5	0.	0.15054
23410	164.	4.25	0.	0.21782
23411	164.75	4.5	0.	0.1497
23412	165.25	4.5	0.	0.14883
23413	165.75	4.5	0.	0.14794
23414	166.25	4.5	0.	0.14703
23415	166.	4.25	0.	0.21282
23416	166.75	4.5	0.	0.14608
23417	167.25	4.5	0.	0.14511
23418	167.75	4.5	0.	0.14411
23419	168.25	4.5	0.	0.14309
23420	168.	4.25	0.	0.20721
23421	168.75	4.5	0.	0.14203
23422	169.25	4.5	0.	0.14095
23423	169.75	4.5	0.	0.13984
23424	170.25	4.5	0.	0.13869
23425	170.75	4.5	0.	0.13752
23426	171.25	4.5	0.	0.13631
23427	171.75	4.5	0.	0.13507
23428	172.25	4.5	0.	0.1338
23429	172.	4.25	0.	0.19398
23430	172.75	4.5	0.	0.1325
23431	173.25	4.5	0.	0.13117
23432	173.	4.25	0.	0.19021
23433	173.75	4.5	0.	0.1298
23434	174.25	4.5	0.	0.12839
23435	174.75	4.5	0.	0.12695
23436	175.25	4.5	0.	0.12548
23437	175.75	4.5	0.	0.12397
23438	176.25	4.5	0.	0.12243
23439	176.	4.25	0.	0.17774
23440	176.75	4.5	0.	0.12084
23441	177.25	4.5	0.	0.11922
23442	177.75	4.5	0.	0.11757
23443	178.25	4.5	0.	0.11587
23444	178.	4.25	0.	0.16838
23445	178.75	4.5	0.	0.11414
23446	179.25	4.5	0.	0.11236
23447	179.	4.25	0.	0.16337
23448	179.75	4.5	0.	0.11055
23449	180.25	4.5	0.	0.1087
23450	180.75	4.5	0.	0.10681
23451	181.25	4.5	0.	0.10487
23452	181.	4.25	0.	0.15267
23453	181.75	4.5	0.	0.1029
23454	182.25	4.5	0.	0.10088
23455	182.75	4.5	0.	9.8826e-002
23456	183.25	4.5	0.	9.6726e-002
23457	183.	4.25	0.	0.14103
23458	183.75	4.5	0.	9.4584e-002
23459	184.25	4.5	0.	9.2399e-002
23460	184.	4.25	0.	0.13484
23461	184.75	4.5	0.	9.0171e-002
23462	185.25	4.5	0.	8.7899e-002
23463	185.75	4.5	0.	8.5584e-002
23464	186.25	4.5	0.	8.3225e-002
23465	186.75	4.5	0.	8.0822e-002
23466	187.25	4.5	0.	7.8374e-002
23467	187.	4.25	0.	0.11478
23468	187.75	4.5	0.	7.5881e-002
23469	188.25	4.5	0.	7.3344e-002
23470	188.75	4.5	0.	7.0761e-002
23471	189.25	4.5	0.	6.8132e-002
23472	189.	4.25	0.	0.10013
23473	189.75	4.5	0.	6.5457e-002
23474	190.25	4.5	0.	6.2734e-002
23475	190.	4.25	0.	9.2403e-002
23476	190.75	4.5	0.	5.9963e-002
23477	191.25	4.5	0.	5.7143e-002
23478	191.75	4.5	0.	5.4269e-002
23479	192.25	4.5	0.	5.134e-002
23480	192.	4.25	0.	7.6108e-002
23481	192.75	4.5	0.	4.835e-002
23482	193.25	4.5	0.	4.5291e-002
23483	193.	4.25	0.	6.748e-002
23484	193.75	4.5	0.	4.2154e-002
23485	194.25	4.5	0.	3.8926e-002
23486	194.	4.25	0.	5.8447e-002
23487	194.75	4.5	0.	3.5589e-002
23488	194.5	4.25	0.	5.3739e-002
23489	195.25	4.5	0.	3.212e-002
23490	195.	4.25	0.	4.8874e-002
23491	195.75	4.5	0.	2.8491e-002
23492	196.25	4.5	0.	2.4672e-002
23493	196.	4.25	0.	3.8557e-002
23494	196.75	4.5	0.	2.0631e-002
23495	197.25	4.5	0.	1.6349e-002
23496	197.	4.25	0.	2.7255e-002
23497	197.75	4.5	0.	1.1843e-002
23498	198.25	4.5	0.	7.2207e-003
23499	198.75	4.5	0.	2.8006e-003
23500	199.25	4.5	0.	-6.1052e-004
23501	199.5	4.25	0.	-5.7794e-004
23502	199.5	3.75	0.	2.9102e-003
23503	199.5	3.25	0.	7.37e-003
23504	199.5	2.75	0.	1.1864e-002
23505	199.25	3.	0.	1.499e-002
23506	199.5	2.25	0.	1.5933e-002
23507	199.5	1.75	0.	1.9345e-002
23508	199.25	2.	0.	2.5803e-002
23509	199.5	1.25	0.	2.1976e-002
23510	199.5	0.75	0.	2.3758e-002
23511	199.25	1.	0.	3.2904e-002
23512	199.5	0.25	0.	2.4657e-002
23513	199.25	0.5	0.	3.4733e-002
23514	199.5	-0.25	0.	2.4657e-002
23515	199.25	-4.5381e-011	0.	3.5348e-002
23516	199.5	-0.75	0.	2.3758e-002
23517	199.25	-0.5	0.	3.4734e-002
23518	199.5	-1.25	0.	2.1976e-002
23519	199.25	-1.	0.	3.2904e-002
23520	199.5	-1.75	0.	1.9345e-002
23521	199.5	-2.25	0.	1.5933e-002
23522	199.25	-2.	0.	2.5803e-002
23523	199.5	-2.75	0.	1.1864e-002
23524	199.5	-3.25	0.	7.37e-003
23525	199.25	-3.	0.	1.499e-002
23526	199.5	-3.75	0.	2.9102e-003
23527	199.5	-4.25	0.	-5.7794e-004
23528	199.25	-4.5	0.	-6.1052e-004
23529	198.75	-4.5	0.	2.8006e-003
23530	198.25	-4.5	0.	7.2207e-003
23531	197.75	-4.5	0.	1.1843e-002
23532	197.25	-4.5	0.	1.6349e-002
23533	196.75	-4.5	0.	2.0631e-002
23534	197.	-4.25	0.	2.7255e-002
23535	196.25	-4.5	0.	2.4672e-002
23536	195.75	-4.5	0.	2.8491e-002
23537	195.25	-4.5	0.	3.212e-002
23538	194.75	-4.5	0.	3.5589e-002
23539	195.	-4.25	0.	4.8874e-002
23540	194.25	-4.5	0.	3.8926e-002
23541	193.75	-4.5	0.	4.2154e-002
23542	194.	-4.25	0.	5.8447e-002
23543	193.25	-4.5	0.	4.5291e-002
23544	193.5	-4.25	0.	6.3021e-002
23545	192.75	-4.5	0.	4.835e-002
23546	192.25	-4.5	0.	5.134e-002
23547	191.75	-4.5	0.	5.4269e-002
23548	191.25	-4.5	0.	5.7143e-002
23549	190.75	-4.5	0.	5.9963e-002
23550	191.	-4.25	0.	8.4402e-002
23551	190.25	-4.5	0.	6.2734e-002
23552	189.75	-4.5	0.	6.5457e-002
23553	189.25	-4.5	0.	6.8132e-002
23554	188.75	-4.5	0.	7.0761e-002
23555	188.25	-4.5	0.	7.3344e-002
23556	187.75	-4.5	0.	7.5881e-002
23557	187.25	-4.5	0.	7.8374e-002
23558	186.75	-4.5	0.	8.0822e-002
23559	186.25	-4.5	0.	8.3225e-002
23560	185.75	-4.5	0.	8.5584e-002
23561	185.25	-4.5	0.	8.7899e-002
23562	184.75	-4.5	0.	9.0171e-002
23563	184.25	-4.5	0.	9.2399e-002
23564	183.75	-4.5	0.	9.4584e-002
23565	184.	-4.25	0.	0.13484
23566	183.25	-4.5	0.	9.6726e-002
23567	182.75	-4.5	0.	9.8826e-002
23568	182.25	-4.5	0.	0.10088
23569	181.75	-4.5	0.	0.1029
23570	181.25	-4.5	0.	0.10487
23571	180.75	-4.5	0.	0.10681
23572	180.25	-4.5	0.	0.1087
23573	179.75	-4.5	0.	0.11055
23574	180.	-4.25	0.	0.15814
23575	179.25	-4.5	0.	0.11236
23576	178.75	-4.5	0.	0.11414
23577	178.25	-4.5	0.	0.11587
23578	177.75	-4.5	0.	0.11757
23579	177.25	-4.5	0.	0.11922
23580	176.75	-4.5	0.	0.12084
23581	176.25	-4.5	0.	0.12243
23582	175.75	-4.5	0.	0.12397
23583	175.25	-4.5	0.	0.12548
23584	174.75	-4.5	0.	0.12695
23585	174.25	-4.5	0.	0.12839
23586	173.75	-4.5	0.	0.1298
23587	173.25	-4.5	0.	0.13117
23588	172.75	-4.5	0.	0.1325
23589	172.25	-4.5	0.	0.1338
23590	171.75	-4.5	0.	0.13507
23591	172.	-4.25	0.	0.19398
23592	171.25	-4.5	0.	0.13631
23593	170.75	-4.5	0.	0.13752
23594	171.	-4.25	0.	0.19755
23595	170.25	-4.5	0.	0.13869
23596	169.75	-4.5	0.	0.13984
23597	169.25	-4.5	0.	0.14095
23598	168.75	-4.5	0.	0.14203
23599	168.25	-4.5	0.	0.14309
23600	167.75	-4.5	0.	0.14411
23601	168.	-4.25	0.	0.20721
23602	167.25	-4.5	0.	0.14511
23603	166.75	-4.5	0.	0.14608
23604	166.25	-4.5	0.	0.14703
23605	165.75	-4.5	0.	0.14794
23606	166.	-4.25	0.	0.21282
23607	165.25	-4.5	0.	0.14883
23608	164.75	-4.5	0.	0.1497
23609	164.25	-4.5	0.	0.15054
23610	163.75	-4.5	0.	0.15135
23611	164.	-4.25	0.	0.21782
23612	163.25	-4.5	0.	0.15214
23613	162.75	-4.5	0.	0.15291
23614	162.25	-4.5	0.	0.15365
23615	161.75	-4.5	0.	0.15437
23616	161.25	-4.5	0.	0.15507
23617	160.75	-4.5	0.	0.15575
23618	159.75	-4.5	0.	0.15703
23619	160.	-4.25	0.	0.22616
23620	160.25	-4.5	0.	0.1564
23621	159.25	-4.5	0.	0.15765
23622	158.75	-4.5	0.	0.15824
23623	158.25	-4.5	0.	0.15881
23624	157.75	-4.5	0.	0.15937
23625	157.25	-4.5	0.	0.1599
23626	156.75	-4.5	0.	0.16042
23627	156.25	-4.5	0.	0.16092
23628	155.75	-4.5	0.	0.1614
23629	155.25	-4.5	0.	0.16186
23630	154.75	-4.5	0.	0.16231
23631	154.25	-4.5	0.	0.16274
23632	153.75	-4.5	0.	0.16316
23633	153.25	-4.5	0.	0.16355
23634	152.75	-4.5	0.	0.16394
23635	152.25	-4.5	0.	0.16431
23636	151.75	-4.5	0.	0.16466
23637	152.	-4.25	0.	0.23739
23638	151.25	-4.5	0.	0.165
23639	150.75	-4.5	0.	0.16533
23640	150.25	-4.5	0.	0.16564
23641	149.75	-4.5	0.	0.16594
23642	149.25	-4.5	0.	0.16622
23643	148.75	-4.5	0.	0.1665
23644	148.25	-4.5	0.	0.16676
23645	147.75	-4.5	0.	0.16701
23646	147.25	-4.5	0.	0.16725
23647	146.75	-4.5	0.	0.16747
23648	146.25	-4.5	0.	0.16769
23649	145.75	-4.5	0.	0.16789
23650	145.25	-4.5	0.	0.16809
23651	144.75	-4.5	0.	0.16828
23652	145.	-4.25	0.	0.24274
23653	144.25	-4.5	0.	0.16845
23654	143.75	-4.5	0.	0.16862
23655	143.25	-4.5	0.	0.16877
23656	142.75	-4.5	0.	0.16892
23657	142.25	-4.5	0.	0.16906
23658	141.75	-4.5	0.	0.1692
23659	141.25	-4.5	0.	0.16932
23660	140.75	-4.5	0.	0.16944
23661	141.	-4.25	0.	0.24448
23662	140.25	-4.5	0.	0.16955
23663	139.75	-4.5	0.	0.16965
23664	139.25	-4.5	0.	0.16975
23665	138.75	-4.5	0.	0.16984
23666	138.25	-4.5	0.	0.16992
23667	137.75	-4.5	0.	0.17
23668	137.25	-4.5	0.	0.17007
23669	136.75	-4.5	0.	0.17014
23670	136.25	-4.5	0.	0.1702
23671	135.75	-4.5	0.	0.17026
23672	135.25	-4.5	0.	0.17031
23673	134.75	-4.5	0.	0.17036
23674	134.25	-4.5	0.	0.1704
23675	133.75	-4.5	0.	0.17045
23676	134.	-4.25	0.	0.246
23677	133.25	-4.5	0.	0.17049
23678	132.75	-4.5	0.	0.17052
23679	132.25	-4.5	0.	0.17055
23680	131.75	-4.5	0.	0.17058
23681	131.25	-4.5	0.	0.17061
23682	130.75	-4.5	0.	0.17064
23683	130.25	-4.5	0.	0.17066
23684	129.75	-4.5	0.	0.17068
23685	130.	-4.25	0.	0.24636
23686	129.25	-4.5	0.	0.1707
23687	128.75	-4.5	0.	0.17072
23688	128.25	-4.5	0.	0.17074
23689	127.75	-4.5	0.	0.17076
23690	127.25	-4.5	0.	0.17078
23691	126.75	-4.5	0.	0.1708
23692	126.25	-4.5	0.	0.17081
23693	125.75	-4.5	0.	0.17083
23694	125.25	-4.5	0.	0.17085
23695	124.75	-4.5	0.	0.17087
23696	125.	-4.25	0.	0.24663
23697	124.25	-4.5	0.	0.17089
23698	123.75	-4.5	0.	0.17091
23699	124.	-4.25	0.	0.24669
23700	123.25	-4.5	0.	0.17093
23701	122.75	-4.5	0.	0.17095
23702	123.	-4.25	0.	0.24675
23703	122.25	-4.5	0.	0.17098
23704	121.75	-4.5	0.	0.17101
23705	122.	-4.25	0.	0.24683
23706	121.25	-4.5	0.	0.17103
23707	120.75	-4.5	0.	0.17107
23708	121.	-4.25	0.	0.24691
23709	120.25	-4.5	0.	0.1711
23710	119.75	-4.5	0.	0.17113
23711	119.25	-4.5	0.	0.17117
23712	118.75	-4.5	0.	0.17121
23713	118.25	-4.5	0.	0.17126
23714	117.75	-4.5	0.	0.1713
23715	117.25	-4.5	0.	0.17135
23716	116.75	-4.5	0.	0.1714
23717	116.25	-4.5	0.	0.17146
23718	115.75	-4.5	0.	0.17152
23719	116.	-4.25	0.	0.24755
23720	115.25	-4.5	0.	0.17158
23721	114.75	-4.5	0.	0.17165
23722	114.25	-4.5	0.	0.17172
23723	113.75	-4.5	0.	0.17179
23724	113.25	-4.5	0.	0.17187
23725	112.75	-4.5	0.	0.17195
23726	112.25	-4.5	0.	0.17203
23727	111.75	-4.5	0.	0.17212
23728	111.25	-4.5	0.	0.17221
23729	110.75	-4.5	0.	0.17231
23730	110.25	-4.5	0.	0.17241
23731	109.75	-4.5	0.	0.17252
23732	109.25	-4.5	0.	0.17263
23733	108.75	-4.5	0.	0.17274
23734	109.	-4.25	0.	0.24928
23735	108.25	-4.5	0.	0.17286
23736	107.75	-4.5	0.	0.17298
23737	107.25	-4.5	0.	0.17311
23738	106.75	-4.5	0.	0.17324
23739	106.25	-4.5	0.	0.17338
23740	105.75	-4.5	0.	0.17352
23741	105.25	-4.5	0.	0.17366
23742	104.75	-4.5	0.	0.17381
23743	105.	-4.25	0.	0.25079
23744	104.25	-4.5	0.	0.17396
23745	103.75	-4.5	0.	0.17412
23746	103.25	-4.5	0.	0.17428
23747	102.75	-4.5	0.	0.17445
23748	102.25	-4.5	0.	0.17462
23749	101.75	-4.5	0.	0.17479
23750	101.25	-4.5	0.	0.17497
23751	100.75	-4.5	0.	0.17515
23752	100.25	-4.5	0.	0.17534
23753	99.75	-4.5	0.	0.17553
23754	99.25	-4.5	0.	0.17573
23755	98.75	-4.5	0.	0.17593
23756	98.25	-4.5	0.	0.17613
23757	97.75	-4.5	0.	0.17634
23758	98.	-4.25	0.	0.25441
23759	97.25	-4.5	0.	0.17655
23760	96.75	-4.5	0.	0.17677
23761	96.25	-4.5	0.	0.17699
23762	95.75	-4.5	0.	0.17721
23763	95.25	-4.5	0.	0.17744
23764	94.75	-4.5	0.	0.17767
23765	94.25	-4.5	0.	0.17791
23766	93.75	-4.5	0.	0.17815
23767	94.	-4.25	0.	0.25699
23768	93.25	-4.5	0.	0.17839
23769	92.75	-4.5	0.	0.17864
23770	92.25	-4.5	0.	0.17889
23771	91.75	-4.5	0.	0.17915
23772	91.25	-4.5	0.	0.1794
23773	90.75	-4.5	0.	0.17966
23774	90.25	-4.5	0.	0.17993
23775	89.75	-4.5	0.	0.1802
23776	89.25	-4.5	0.	0.18047
23777	88.75	-4.5	0.	0.18074
23778	88.25	-4.5	0.	0.18102
23779	87.75	-4.5	0.	0.1813
23780	87.25	-4.5	0.	0.18159
23781	86.75	-4.5	0.	0.18188
23782	87.	-4.25	0.	0.26233
23783	86.25	-4.5	0.	0.18217
23784	85.75	-4.5	0.	0.18246
23785	85.25	-4.5	0.	0.18276
23786	84.75	-4.5	0.	0.18306
23787	84.25	-4.5	0.	0.18336
23788	83.75	-4.5	0.	0.18367
23789	83.25	-4.5	0.	0.18397
23790	82.75	-4.5	0.	0.18429
23791	83.	-4.25	0.	0.2658
23792	82.25	-4.5	0.	0.1846
23793	81.75	-4.5	0.	0.18492
23794	81.25	-4.5	0.	0.18524
23795	80.75	-4.5	0.	0.18556
23796	80.25	-4.5	0.	0.18588
23797	79.75	-4.5	0.	0.18621
23798	79.25	-4.5	0.	0.18654
23799	78.75	-4.5	0.	0.18687
23800	78.25	-4.5	0.	0.1872
23801	77.75	-4.5	0.	0.18754
23802	77.25	-4.5	0.	0.18787
23803	76.75	-4.5	0.	0.18821
23804	76.25	-4.5	0.	0.18855
23805	75.75	-4.5	0.	0.1889
23806	76.	-4.25	0.	0.27242
23807	75.25	-4.5	0.	0.18924
23808	74.75	-4.5	0.	0.18959
23809	74.25	-4.5	0.	0.18994
23810	74.	-4.25	0.	0.27442
23811	73.75	-4.5	0.	0.19029
23812	72.75	-4.5	0.	0.19099
23813	73.25	-4.5	0.	0.19064
23814	72.25	-4.5	0.	0.19134
23815	71.75	-4.5	0.	0.1917
23816	71.25	-4.5	0.	0.19205
23817	70.75	-4.5	0.	0.19241
23818	70.25	-4.5	0.	0.19277
23819	69.75	-4.5	0.	0.19313
23820	70.	-4.25	0.	0.27852
23821	69.25	-4.5	0.	0.19349
23822	68.75	-4.5	0.	0.19385
23823	68.25	-4.5	0.	0.19421
23824	67.75	-4.5	0.	0.19457
23825	67.25	-4.5	0.	0.19493
23826	66.75	-4.5	0.	0.19529
23827	66.25	-4.5	0.	0.19566
23828	65.75	-4.5	0.	0.19602
23829	65.25	-4.5	0.	0.19638
23830	64.75	-4.5	0.	0.19674
23831	64.25	-4.5	0.	0.1971
23832	63.75	-4.5	0.	0.19747
23833	63.25	-4.5	0.	0.19783
23834	62.75	-4.5	0.	0.19819
23835	62.25	-4.5	0.	0.19855
23836	61.75	-4.5	0.	0.19891
23837	61.25	-4.5	0.	0.19927
23838	60.75	-4.5	0.	0.19962
23839	60.25	-4.5	0.	0.19998
23840	59.75	-4.5	0.	0.20033
23841	59.25	-4.5	0.	0.20069
23842	58.75	-4.5	0.	0.20104
23843	58.25	-4.5	0.	0.20139
23844	57.75	-4.5	0.	0.20174
23845	57.25	-4.5	0.	0.20209
23846	56.75	-4.5	0.	0.20244
23847	56.25	-4.5	0.	0.20278
23848	55.75	-4.5	0.	0.20312
23849	56.	-4.25	0.	0.29295
23850	55.25	-4.5	0.	0.20346
23851	54.75	-4.5	0.	0.2038
23852	54.25	-4.5	0.	0.20414
23853	53.75	-4.5	0.	0.20447
23854	53.25	-4.5	0.	0.2048
23855	52.75	-4.5	0.	0.20513
23856	52.25	-4.5	0.	0.20546
23857	51.75	-4.5	0.	0.20578
23858	52.	-4.25	0.	0.2968
23859	51.25	-4.5	0.	0.2061
23860	50.75	-4.5	0.	0.20642
23861	50.25	-4.5	0.	0.20674
23862	49.75	-4.5	0.	0.20705
23863	49.25	-4.5	0.	0.20736
23864	48.75	-4.5	0.	0.20767
23865	48.25	-4.5	0.	0.20797
23866	47.75	-4.5	0.	0.20827
23867	47.25	-4.5	0.	0.20857
23868	46.75	-4.5	0.	0.20886
23869	46.25	-4.5	0.	0.20915
23870	45.75	-4.5	0.	0.20944
23871	45.25	-4.5	0.	0.20972
23872	44.75	-4.5	0.	0.21
23873	45.	-4.25	0.	0.30292
23874	44.25	-4.5	0.	0.21028
23875	43.75	-4.5	0.	0.21055
23876	43.25	-4.5	0.	0.21082
23877	42.75	-4.5	0.	0.21109
23878	42.25	-4.5	0.	0.21135
23879	41.75	-4.5	0.	0.21161
23880	41.25	-4.5	0.	0.21186
