Node Number	X Location (mm)	Y Location (mm)	Z Location (mm)	Shear Stress (MPa)
20458	159.25	3.5	0.	-0.26136
20459	159.	3.75	0.	-0.22371
20460	158.75	3.5	0.	-0.26279
20461	159.5	3.75	0.	-0.22246
20462	159.75	3.5	0.	-0.25987
20463	160.5	3.75	0.	-0.21985
20464	160.25	3.5	0.	-0.25834
20465	160.75	3.5	0.	-0.25676
20466	161.5	3.75	0.	-0.21707
20467	161.75	3.5	0.	-0.25344
20468	161.25	3.5	0.	-0.25513
20469	162.5	3.75	0.	-0.21411
20470	162.25	3.5	0.	-0.25171
20471	162.75	3.5	0.	-0.24992
20472	163.5	3.75	0.	-0.21096
20473	163.75	3.5	0.	-0.24618
20474	163.25	3.5	0.	-0.24808
20475	164.75	3.5	0.	-0.2422
20476	164.5	3.75	0.	-0.20762
20477	164.25	3.5	0.	-0.24422
20478	165.25	3.5	0.	-0.24013
20479	165.	3.75	0.	-0.20588
20480	165.	3.2533	0.	-0.27135
20481	165.75	3.5	0.	-0.238
20482	165.5	3.75	0.	-0.20409
20483	166.25	3.5	0.	-0.23582
20484	166.	3.75	0.	-0.20225
20485	166.75	3.5	0.	-0.23357
20486	166.5	3.75	0.	-0.20036
20487	167.25	3.5	0.	-0.23126
20488	167.	3.75	0.	-0.19841
20489	167.5	3.75	0.	-0.19642
20490	167.75	3.5	0.	-0.2289
20491	169.25	3.5	0.	-0.22145
20492	169.	3.75	0.	-0.19014
20493	168.75	3.5	0.	-0.22399
20494	169.75	3.5	0.	-0.21885
20495	169.5	3.75	0.	-0.18794
20496	170.25	3.5	0.	-0.21619
20497	170.	3.75	0.	-0.1857
20498	170.	3.25	0.	-0.24509
20499	170.75	3.5	0.	-0.21347
20500	170.5	3.75	0.	-0.1834
20501	171.25	3.5	0.	-0.2107
20502	171.	3.75	0.	-0.18106
20503	171.5	3.75	0.	-0.17866
20504	171.75	3.5	0.	-0.20787
20505	172.75	3.5	0.	-0.20204
20506	172.5	3.75	0.	-0.17374
20507	172.25	3.5	0.	-0.20498
20508	173.25	3.5	0.	-0.19905
20509	173.	3.75	0.	-0.1712
20510	173.75	3.5	0.	-0.196
20511	173.5	3.75	0.	-0.16863
20512	174.25	3.5	0.	-0.1929
20513	174.	3.75	0.	-0.166
20514	174.5	3.75	0.	-0.16334
20515	174.75	3.5	0.	-0.18976
20516	175.75	3.5	0.	-0.18332
20517	175.5	3.75	0.	-0.15788
20518	175.25	3.5	0.	-0.18656
20519	176.25	3.5	0.	-0.18003
20520	176.	3.75	0.	-0.15509
20521	176.75	3.5	0.	-0.1767
20522	176.5	3.75	0.	-0.15227
20523	177.25	3.5	0.	-0.17332
20524	177.	3.75	0.	-0.1494
20525	177.75	3.5	0.	-0.1699
20526	177.5	3.75	0.	-0.1465
20527	178.25	3.5	0.	-0.16645
20528	178.	3.75	0.	-0.14357
20529	178.	3.25	0.	-0.1895
20530	178.75	3.5	0.	-0.16295
20531	178.5	3.75	0.	-0.1406
20532	179.25	3.5	0.	-0.15942
20533	179.	3.75	0.	-0.1376
20534	179.5	3.75	0.	-0.13457
20535	179.75	3.5	0.	-0.15586
20536	180.75	3.5	0.	-0.14863
20537	180.5	3.75	0.	-0.12843
20538	180.25	3.5	0.	-0.15226
20539	181.25	3.5	0.	-0.14498
20540	181.	3.75	0.	-0.12532
20541	181.75	3.5	0.	-0.14129
20542	181.5	3.75	0.	-0.12218
20543	182.25	3.5	0.	-0.13758
20544	182.	3.75	0.	-0.11903
20545	182.75	3.5	0.	-0.13385
20546	182.5	3.75	0.	-0.11585
20547	183.25	3.5	0.	-0.13009
20548	183.	3.75	0.	-0.11265
20549	183.75	3.5	0.	-0.12631
20550	183.5	3.75	0.	-0.10943
20551	184.25	3.5	0.	-0.12251
20552	184.	3.75	0.	-0.1062
20553	184.75	3.5	0.	-0.1187
20554	184.5	3.75	0.	-0.10295
20555	185.25	3.5	0.	-0.11487
20556	185.	3.75	0.	-9.9685e-002
20557	185.5	3.75	0.	-9.6409e-002
20558	185.75	3.5	0.	-0.11103
20559	186.75	3.5	0.	-0.1033
20560	186.5	3.75	0.	-8.9826e-002
20561	186.25	3.5	0.	-0.10717
20562	187.25	3.5	0.	-9.9427e-002
20563	187.	3.75	0.	-8.652e-002
20564	187.75	3.5	0.	-9.5542e-002
20565	187.5	3.75	0.	-8.3206e-002
20566	188.25	3.5	0.	-9.1649e-002
20567	188.	3.75	0.	-7.9886e-002
20568	188.75	3.5	0.	-8.775e-002
20569	188.5	3.75	0.	-7.656e-002
20570	189.25	3.5	0.	-8.3846e-002
20571	189.	3.75	0.	-7.3229e-002
20572	189.	3.25	0.	-9.669e-002
20573	189.75	3.5	0.	-7.9937e-002
20574	189.5	3.75	0.	-6.9894e-002
20575	190.25	3.5	0.	-7.6024e-002
20576	190.	3.75	0.	-6.6555e-002
20577	190.5	3.75	0.	-6.3213e-002
20578	190.75	3.5	0.	-7.2107e-002
20579	191.5	3.75	0.	-5.6517e-002
20580	191.25	3.5	0.	-6.8185e-002
20581	191.75	3.5	0.	-6.4257e-002
20582	192.75	3.5	0.	-5.6378e-002
20583	192.5	3.75	0.	-4.9796e-002
20584	192.25	3.5	0.	-6.0323e-002
20585	193.25	3.5	0.	-5.2418e-002
20586	193.	3.75	0.	-4.6421e-002
20587	193.5	3.75	0.	-4.3029e-002
20588	193.75	3.5	0.	-4.8439e-002
20589	194.75	3.5	0.	-4.0391e-002
20590	194.5	3.75	0.	-3.6168e-002
20591	194.25	3.5	0.	-4.4433e-002
20592	195.25	3.5	0.	-3.6303e-002
20593	195.	3.25	0.	-4.3348e-002
20594	195.	3.75	0.	-3.2681e-002
20595	195.5	3.75	0.	-2.9142e-002
20596	195.75	3.5	0.	-3.2159e-002
20597	196.5	3.75	0.	-2.1861e-002
20598	196.75	3.5	0.	-2.3683e-002
20599	196.25	3.5	0.	-2.7952e-002
20600	196.5	3.25	0.	-2.945e-002
20601	197.75	3.5	0.	-1.5056e-002
20602	197.5	3.75	0.	-1.4315e-002
20603	197.25	3.5	0.	-1.9369e-002
20604	198.25	3.5	0.	-1.0838e-002
20605	198.	3.75	0.	-1.0526e-002
20606	198.5	2.75	0.	-1.4664e-002
20607	198.5	3.25	0.	-1.0761e-002
20608	198.75	3.	0.	-1.0416e-002
20609	198.5	2.25	0.	-1.8275e-002
20610	198.75	2.5	0.	-1.3816e-002
20611	198.5	1.75	0.	-2.1373e-002
20612	198.75	2.	0.	-1.6838e-002
20613	198.75	1.5	0.	-1.9318e-002
20614	198.5	1.25	0.	-2.3807e-002
20615	198.5	0.25	0.	-2.6329e-002
20616	198.75	0.5	0.	-2.2278e-002
20617	198.5	0.75	0.	-2.5479e-002
20618	198.5	-0.25	0.	-2.6329e-002
20619	198.75	-0.5	0.	-2.2278e-002
20620	198.5	-0.75	0.	-2.5479e-002
20621	198.75	-1.5	0.	-1.9318e-002
20622	198.5	-1.25	0.	-2.3807e-002
20623	198.5	-1.75	0.	-2.1373e-002
20624	198.5	-2.75	0.	-1.4664e-002
20625	198.75	-2.5	0.	-1.3816e-002
20626	198.5	-2.25	0.	-1.8275e-002
20627	198.5	-3.25	0.	-1.0761e-002
20628	198.75	-3.	0.	-1.0416e-002
20629	197.75	-3.5	0.	-1.5056e-002
20630	198.25	-3.5	0.	-1.0838e-002
20631	198.	-3.75	0.	-1.0526e-002
20632	197.5	-3.75	0.	-1.4315e-002
20633	197.25	-3.5	0.	-1.9369e-002
20634	197.5	-3.25	0.	-1.9989e-002
20635	196.25	-3.5	0.	-2.7952e-002
20636	196.5	-3.75	0.	-2.1861e-002
20637	196.75	-3.5	0.	-2.3683e-002
20638	195.75	-3.5	0.	-3.2159e-002
20639	196.	-3.75	0.	-2.5538e-002
20640	196.	-3.25	0.	-3.4132e-002
20641	195.5	-3.75	0.	-2.9142e-002
20642	195.25	-3.5	0.	-3.6303e-002
20643	194.5	-3.75	0.	-3.6168e-002
20644	194.75	-3.5	0.	-4.0391e-002
20645	194.25	-3.5	0.	-4.4433e-002
20646	193.25	-3.5	0.	-5.2418e-002
20647	193.5	-3.75	0.	-4.3029e-002
20648	193.75	-3.5	0.	-4.8439e-002
20649	192.75	-3.5	0.	-5.6378e-002
20650	193.	-3.75	0.	-4.6421e-002
20651	192.25	-3.5	0.	-6.0323e-002
20652	192.5	-3.75	0.	-4.9796e-002
20653	191.75	-3.5	0.	-6.4257e-002
20654	192.	-3.75	0.	-5.3161e-002
20655	191.25	-3.5	0.	-6.8185e-002
20656	191.5	-3.75	0.	-5.6517e-002
20657	190.75	-3.5	0.	-7.2107e-002
20658	191.	-3.75	0.	-5.9867e-002
20659	191.	-3.25	0.	-7.9056e-002
20660	190.25	-3.5	0.	-7.6024e-002
20661	190.5	-3.75	0.	-6.3213e-002
20662	189.75	-3.5	0.	-7.9937e-002
20663	190.	-3.75	0.	-6.6555e-002
20664	190.	-3.25	0.	-8.7882e-002
20665	189.5	-3.75	0.	-6.9894e-002
20666	189.25	-3.5	0.	-8.3846e-002
20667	188.25	-3.5	0.	-9.1649e-002
20668	188.5	-3.75	0.	-7.656e-002
20669	188.75	-3.5	0.	-8.775e-002
20670	187.75	-3.5	0.	-9.5542e-002
20671	188.	-3.75	0.	-7.9886e-002
20672	188.	-3.25	0.	-0.10548
20673	187.5	-3.75	0.	-8.3206e-002
20674	187.25	-3.5	0.	-9.9427e-002
20675	186.5	-3.75	0.	-8.9826e-002
20676	186.75	-3.5	0.	-0.1033
20677	186.25	-3.5	0.	-0.10717
20678	185.25	-3.5	0.	-0.11487
20679	185.5	-3.75	0.	-9.6409e-002
20680	185.75	-3.5	0.	-0.11103
20681	184.75	-3.5	0.	-0.1187
20682	185.	-3.75	0.	-9.9685e-002
20683	185.	-3.25	0.	-0.1316
20684	184.25	-3.5	0.	-0.12251
20685	184.5	-3.75	0.	-0.10295
20686	183.75	-3.5	0.	-0.12631
20687	184.	-3.75	0.	-0.1062
20688	184.	-3.25	0.	-0.1402
20689	183.5	-3.75	0.	-0.10943
20690	183.25	-3.5	0.	-0.13009
20691	182.5	-3.75	0.	-0.11585
20692	182.25	-3.5	0.	-0.13758
20693	182.75	-3.5	0.	-0.13385
20694	181.25	-3.5	0.	-0.14498
20695	181.5	-3.75	0.	-0.12218
20696	181.75	-3.5	0.	-0.14129
20697	180.75	-3.5	0.	-0.14863
20698	181.	-3.75	0.	-0.12532
20699	180.25	-3.5	0.	-0.15226
20700	180.5	-3.75	0.	-0.12843
20701	179.75	-3.5	0.	-0.15586
20702	180.	-3.75	0.	-0.13151
20703	180.	-3.25	0.	-0.1736
20704	179.25	-3.5	0.	-0.15942
20705	179.5	-3.75	0.	-0.13457
20706	178.75	-3.5	0.	-0.16295
20707	179.	-3.75	0.	-0.1376
20708	179.	-3.25	0.	-0.18163
20709	178.5	-3.75	0.	-0.1406
20710	178.25	-3.5	0.	-0.16645
20711	177.25	-3.5	0.	-0.17332
20712	177.5	-3.75	0.	-0.1465
20713	177.75	-3.5	0.	-0.1699
20714	176.75	-3.5	0.	-0.1767
20715	177.	-3.75	0.	-0.1494
20716	177.	-3.25	0.	-0.1972
20717	176.5	-3.75	0.	-0.15227
20718	176.25	-3.5	0.	-0.18003
20719	175.5	-3.75	0.	-0.15788
20720	175.75	-3.5	0.	-0.18332
20721	175.25	-3.5	0.	-0.18656
20722	174.25	-3.5	0.	-0.1929
20723	174.5	-3.75	0.	-0.16334
20724	174.75	-3.5	0.	-0.18976
20725	173.75	-3.5	0.	-0.196
20726	174.	-3.75	0.	-0.166
20727	173.25	-3.5	0.	-0.19905
20728	173.5	-3.75	0.	-0.16863
20729	172.75	-3.5	0.	-0.20204
20730	173.	-3.75	0.	-0.1712
20731	173.	-3.25	0.	-0.22597
20732	172.5	-3.75	0.	-0.17374
20733	172.25	-3.5	0.	-0.20498
20734	171.25	-3.5	0.	-0.2107
20735	171.5	-3.75	0.	-0.17866
20736	171.5	-3.25	0.	-0.23581
20737	171.75	-3.5	0.	-0.20787
20738	170.75	-3.5	0.	-0.21347
20739	171.	-3.75	0.	-0.18106
20740	170.25	-3.5	0.	-0.21619
20741	170.5	-3.75	0.	-0.1834
20742	169.75	-3.5	0.	-0.21885
20743	170.	-3.75	0.	-0.1857
20744	169.25	-3.5	0.	-0.22145
20745	169.5	-3.75	0.	-0.18794
20746	169.	-3.75	0.	-0.19014
20747	168.75	-3.5	0.	-0.22399
20748	167.75	-3.5	0.	-0.2289
20749	168.25	-3.5	0.	-0.22647
20750	168.	-3.75	0.	-0.19438
20751	167.25	-3.5	0.	-0.23126
20752	167.5	-3.75	0.	-0.19642
20753	166.75	-3.5	0.	-0.23357
20754	167.	-3.75	0.	-0.19841
20755	166.5	-3.75	0.	-0.20036
20756	166.25	-3.5	0.	-0.23582
20757	165.25	-3.5	0.	-0.24014
20758	165.5	-3.75	0.	-0.20409
20759	165.75	-3.5	0.	-0.23801
20760	164.75	-3.5	0.	-0.24221
20761	165.	-3.75	0.	-0.20588
20762	164.5	-3.75	0.	-0.20762
20763	164.25	-3.5	0.	-0.24422
20764	163.5	-3.75	0.	-0.21096
20765	163.75	-3.5	0.	-0.24618
20766	163.25	-3.5	0.	-0.24808
20767	162.5	-3.75	0.	-0.21411
20768	162.25	-3.5	0.	-0.25171
20769	162.75	-3.5	0.	-0.24992
20770	161.25	-3.5	0.	-0.25513
20771	161.5	-3.75	0.	-0.21707
20772	161.75	-3.5	0.	-0.25344
20773	160.75	-3.5	0.	-0.25676
20774	161.	-3.75	0.	-0.21848
20775	161.	-3.25	0.	-0.2884
20776	160.25	-3.5	0.	-0.25834
20777	160.5	-3.75	0.	-0.21985
20778	159.75	-3.5	0.	-0.25987
20779	160.	-3.75	0.	-0.22118
20780	159.25	-3.5	0.	-0.26136
20781	159.5	-3.75	0.	-0.22246
20782	158.75	-3.5	0.	-0.26279
20783	159.	-3.75	0.	-0.22371
20784	158.5	-3.75	0.	-0.22492
20785	158.25	-3.5	0.	-0.26419
20786	157.25	-3.5	0.	-0.26685
20787	157.5	-3.75	0.	-0.22722
20788	157.75	-3.5	0.	-0.26554
20789	156.75	-3.5	0.	-0.26813
20790	157.	-3.75	0.	-0.22832
20791	157.	-3.25	0.	-0.30143
20792	156.25	-3.5	0.	-0.26936
20793	156.5	-3.75	0.	-0.22939
20794	155.75	-3.5	0.	-0.27056
20795	156.	-3.75	0.	-0.23043
20796	156.	-3.25	0.	-0.30422
20797	155.5	-3.75	0.	-0.23144
20798	155.25	-3.5	0.	-0.27173
20799	154.5	-3.75	0.	-0.23337
20800	154.25	-3.5	0.	-0.27397
20801	154.75	-3.5	0.	-0.27287
20802	153.25	-3.5	0.	-0.27611
20803	153.5	-3.75	0.	-0.23521
20804	153.75	-3.5	0.	-0.27505
20805	152.75	-3.5	0.	-0.27714
20806	153.	-3.75	0.	-0.2361
20807	152.25	-3.5	0.	-0.27815
20808	152.5	-3.75	0.	-0.23697
20809	151.75	-3.5	0.	-0.27914
20810	152.	-3.75	0.	-0.23782
20811	152.	-3.25	0.	-0.31403
20812	151.25	-3.5	0.	-0.28012
20813	151.5	-3.75	0.	-0.23866
20814	150.75	-3.5	0.	-0.28108
20815	151.	-3.75	0.	-0.23948
20816	151.	-3.25	0.	-0.31623
20817	150.5	-3.75	0.	-0.2403
20818	150.25	-3.5	0.	-0.28203
20819	149.25	-3.5	0.	-0.2839
20820	149.5	-3.75	0.	-0.2419
20821	149.75	-3.5	0.	-0.28297
20822	148.75	-3.5	0.	-0.28483
20823	149.	-3.75	0.	-0.24269
20824	149.	-3.25	0.	-0.32048
20825	148.5	-3.75	0.	-0.24347
20826	148.25	-3.5	0.	-0.28575
20827	147.5	-3.75	0.	-0.24504
20828	147.75	-3.5	0.	-0.28667
20829	147.25	-3.5	0.	-0.28759
20830	146.25	-3.5	0.	-0.28944
20831	146.5	-3.75	0.	-0.24661
20832	146.75	-3.5	0.	-0.28851
20833	145.75	-3.5	0.	-0.29037
20834	146.	-3.75	0.	-0.24741
20835	146.	-3.25	0.	-0.32674
20836	145.25	-3.5	0.	-0.29131
20837	145.5	-3.75	0.	-0.2482
20838	144.75	-3.5	0.	-0.29227
20839	145.	-3.75	0.	-0.24901
20840	145.	-3.25	0.	-0.32887
20841	144.5	-3.75	0.	-0.24982
20842	144.25	-3.5	0.	-0.29323
20843	143.5	-3.75	0.	-0.25149
20844	143.25	-3.5	0.	-0.29519
20845	143.75	-3.5	0.	-0.2942
20846	142.25	-3.5	0.	-0.29722
20847	142.5	-3.75	0.	-0.2532
20848	142.75	-3.5	0.	-0.2962
20849	141.75	-3.5	0.	-0.29827
20850	142.	-3.75	0.	-0.25408
20851	141.25	-3.5	0.	-0.29933
20852	141.5	-3.75	0.	-0.25498
20853	140.75	-3.5	0.	-0.30042
20854	141.	-3.75	0.	-0.25589
20855	141.	-3.25	0.	-0.33799
20856	140.25	-3.5	0.	-0.30152
20857	140.5	-3.75	0.	-0.25683
20858	139.75	-3.5	0.	-0.30266
20859	140.	-3.75	0.	-0.25778
20860	140.	-3.25	0.	-0.34049
20861	139.5	-3.75	0.	-0.25876
20862	139.25	-3.5	0.	-0.30381
20863	138.25	-3.5	0.	-0.30621
20864	138.5	-3.75	0.	-0.26078
20865	138.75	-3.5	0.	-0.305
20866	137.75	-3.5	0.	-0.30744
20867	138.	-3.75	0.	-0.26182
20868	138.	-3.25	0.	-0.34583
20869	137.5	-3.75	0.	-0.26289
20870	137.25	-3.5	0.	-0.30871
20871	136.5	-3.75	0.	-0.2651
20872	136.75	-3.5	0.	-0.31
20873	136.25	-3.5	0.	-0.31133
20874	135.25	-3.5	0.	-0.31407
20875	135.5	-3.75	0.	-0.26741
20876	135.75	-3.5	0.	-0.31268
20877	134.75	-3.5	0.	-0.31548
20878	135.	-3.75	0.	-0.2686
20879	135.	-3.25	0.	-0.35479
20880	134.25	-3.5	0.	-0.31693
20881	134.5	-3.75	0.	-0.26982
20882	133.75	-3.5	0.	-0.31841
20883	134.	-3.75	0.	-0.27107
20884	134.	-3.25	0.	-0.35805
20885	133.5	-3.75	0.	-0.27234
20886	133.25	-3.5	0.	-0.31991
20887	132.5	-3.75	0.	-0.27497
20888	132.25	-3.5	0.	-0.32303
20889	132.75	-3.5	0.	-0.32145
20890	131.25	-3.5	0.	-0.32626
20891	131.5	-3.75	0.	-0.27771
20892	131.75	-3.5	0.	-0.32463
20893	130.75	-3.5	0.	-0.32793
20894	131.	-3.75	0.	-0.27912
20895	130.5	-3.75	0.	-0.28055
20896	130.25	-3.5	0.	-0.32962
20897	129.5	-3.75	0.	-0.2835
20898	129.75	-3.5	0.	-0.33135
20899	129.25	-3.5	0.	-0.3331
20900	128.5	-3.75	0.	-0.28654
20901	128.25	-3.5	0.	-0.3367
20902	128.75	-3.5	0.	-0.33489
20903	127.5	-3.75	0.	-0.28969
20904	127.25	-3.5	0.	-0.34042
20905	127.75	-3.5	0.	-0.33855
20906	126.5	-3.75	0.	-0.29293
20907	126.75	-3.5	0.	-0.34232
20908	126.25	-3.5	0.	-0.34424
20909	125.25	-3.5	0.	-0.34817
20910	125.5	-3.75	0.	-0.29627
20911	125.75	-3.5	0.	-0.3462
20912	124.75	-3.5	0.	-0.35018
20913	125.	-3.75	0.	-0.29797
20914	124.25	-3.5	0.	-0.3522
20915	124.5	-3.75	0.	-0.29969
20916	123.75	-3.5	0.	-0.35425
20917	124.	-3.25	0.	-0.39812
20918	124.	-3.75	0.	-0.30143
20919	122.75	-3.5	0.	-0.35842
20920	123.25	-3.5	0.	-0.35633
20921	123.	-3.75	0.	-0.30497
20922	122.25	-3.5	0.	-0.36054
20923	122.5	-3.75	0.	-0.30676
20924	121.75	-3.5	0.	-0.36267
20925	122.	-3.75	0.	-0.30858
20926	121.25	-3.5	0.	-0.36483
20927	121.5	-3.75	0.	-0.31041
20928	120.75	-3.5	0.	-0.367
20929	121.	-3.75	0.	-0.31226
20930	120.25	-3.5	0.	-0.3692
20931	120.5	-3.75	0.	-0.31413
20932	119.75	-3.5	0.	-0.37141
20933	120.	-3.75	0.	-0.31601
20934	119.5	-3.75	0.	-0.3179
20935	119.25	-3.5	0.	-0.37364
20936	118.5	-3.75	0.	-0.32173
20937	118.25	-3.5	0.	-0.37814
20938	118.75	-3.5	0.	-0.37588
20939	117.5	-3.75	0.	-0.32561
20940	117.75	-3.5	0.	-0.38041
20941	117.25	-3.5	0.	-0.38269
20942	116.5	-3.75	0.	-0.32953
20943	116.25	-3.5	0.	-0.3873
20944	116.75	-3.5	0.	-0.38499
20945	115.5	-3.75	0.	-0.3335
20946	115.25	-3.5	0.	-0.39196
20947	115.75	-3.5	0.	-0.38962
20948	114.5	-3.75	0.	-0.33749
20949	114.75	-3.5	0.	-0.3943
20950	114.25	-3.5	0.	-0.39665
20951	113.25	-3.5	0.	-0.40138
20952	113.5	-3.75	0.	-0.34152
20953	113.75	-3.5	0.	-0.39901
20954	112.75	-3.5	0.	-0.40375
20955	113.	-3.75	0.	-0.34355
20956	112.25	-3.5	0.	-0.40613
20957	112.5	-3.75	0.	-0.34558
20958	112.	-3.75	0.	-0.34761
20959	111.75	-3.5	0.	-0.40852
20960	109.75	-3.5	0.	-0.41812
20961	110.	-3.75	0.	-0.3558
20962	110.25	-3.5	0.	-0.41571
20963	109.5	-3.75	0.	-0.35786
20964	109.25	-3.5	0.	-0.42053
20965	108.5	-3.75	0.	-0.36197
20966	108.75	-3.5	0.	-0.42294
20967	108.25	-3.5	0.	-0.42536
20968	107.5	-3.75	0.	-0.3661
20969	107.25	-3.5	0.	-0.43019
20970	107.75	-3.5	0.	-0.42777
20971	106.5	-3.75	0.	-0.37023
20972	106.75	-3.5	0.	-0.43261
20973	106.25	-3.5	0.	-0.43503
20974	105.5	-3.75	0.	-0.37436
20975	105.25	-3.5	0.	-0.43987
20976	105.75	-3.5	0.	-0.43745
20977	104.5	-3.75	0.	-0.3785
20978	104.25	-3.5	0.	-0.44471
20979	104.75	-3.5	0.	-0.44229
20980	103.5	-3.75	0.	-0.38262
20981	103.75	-3.5	0.	-0.44713
20982	103.25	-3.5	0.	-0.44955
20983	102.25	-3.5	0.	-0.45437
20984	102.5	-3.75	0.	-0.38674
20985	102.75	-3.5	0.	-0.45196
20986	101.75	-3.5	0.	-0.45678
20987	102.	-3.75	0.	-0.3888
20988	101.25	-3.5	0.	-0.45918
20989	101.5	-3.75	0.	-0.39085
20990	101.	-3.75	0.	-0.39291
20991	100.75	-3.5	0.	-0.46158
20992	98.75	-3.5	0.	-0.47115
20993	99.	-3.75	0.	-0.40107
20994	99.25	-3.5	0.	-0.46876
20995	98.5	-3.75	0.	-0.40311
20996	98.25	-3.5	0.	-0.47352
20997	97.5	-3.75	0.	-0.40715
20998	97.75	-3.5	0.	-0.47589
20999	97.25	-3.5	0.	-0.47826
21000	96.5	-3.75	0.	-0.41118
21001	96.25	-3.5	0.	-0.48296
21002	96.75	-3.5	0.	-0.48061
21003	95.5	-3.75	0.	-0.41518
21004	95.75	-3.5	0.	-0.48531
21005	95.25	-3.5	0.	-0.48764
21006	94.5	-3.75	0.	-0.41914
21007	94.25	-3.5	0.	-0.49228
21008	94.75	-3.5	0.	-0.48996
21009	93.5	-3.75	0.	-0.42308
21010	93.25	-3.5	0.	-0.49688
21011	93.75	-3.5	0.	-0.49459
21012	92.5	-3.75	0.	-0.42698
21013	92.75	-3.5	0.	-0.49917
21014	92.25	-3.5	0.	-0.50144
21015	91.25	-3.5	0.	-0.50595
21016	91.5	-3.75	0.	-0.43084
21017	91.75	-3.5	0.	-0.5037
21018	90.75	-3.5	0.	-0.50819
21019	91.	-3.75	0.	-0.43276
21020	90.25	-3.5	0.	-0.51041
21021	90.5	-3.75	0.	-0.43466
21022	90.	-3.75	0.	-0.43655
21023	89.75	-3.5	0.	-0.51262
21024	87.75	-3.5	0.	-0.52131
21025	88.	-3.75	0.	-0.44399
21026	88.25	-3.5	0.	-0.51916
21027	87.5	-3.75	0.	-0.44582
21028	87.25	-3.5	0.	-0.52344
21029	86.5	-3.75	0.	-0.44943
21030	86.75	-3.5	0.	-0.52555
21031	86.25	-3.5	0.	-0.52765
21032	85.5	-3.75	0.	-0.45298
21033	85.25	-3.5	0.	-0.53178
21034	85.75	-3.5	0.	-0.52972
21035	84.5	-3.75	0.	-0.45646
21036	84.75	-3.5	0.	-0.53382
21037	84.25	-3.5	0.	-0.53584
21038	83.5	-3.75	0.	-0.45987
21039	83.25	-3.5	0.	-0.53981
21040	83.75	-3.5	0.	-0.53783
21041	82.5	-3.75	0.	-0.4632
21042	82.25	-3.5	0.	-0.5437
21043	82.75	-3.5	0.	-0.54176
21044	81.5	-3.75	0.	-0.46646
21045	81.75	-3.5	0.	-0.54561
21046	81.25	-3.5	0.	-0.54749
21047	80.25	-3.5	0.	-0.55119
21048	80.5	-3.75	0.	-0.46964
21049	80.75	-3.5	0.	-0.54935
21050	79.75	-3.5	0.	-0.55301
21051	80.	-3.75	0.	-0.4712
21052	79.25	-3.5	0.	-0.5548
21053	79.5	-3.75	0.	-0.47274
21054	79.	-3.75	0.	-0.47425
21055	78.75	-3.5	0.	-0.55656
21056	76.75	-3.5	0.	-0.56335
21057	77.	-3.75	0.	-0.4801
21058	77.25	-3.5	0.	-0.56169
21059	76.5	-3.75	0.	-0.4815
21060	76.25	-3.5	0.	-0.56498
21061	75.5	-3.75	0.	-0.48424
21062	75.75	-3.5	0.	-0.56659
21063	75.25	-3.5	0.	-0.56816
21064	74.5	-3.75	0.	-0.48688
21065	74.25	-3.5	0.	-0.57123
21066	74.75	-3.5	0.	-0.56971
21067	73.25	-3.5	0.	-0.57419
21068	73.5	-3.75	0.	-0.48943
21069	73.75	-3.5	0.	-0.57273
21070	72.75	-3.5	0.	-0.57563
21071	73.	-3.75	0.	-0.49067
21072	73.	-3.25	0.	-0.64792
21073	72.25	-3.5	0.	-0.57704
21074	72.5	-3.75	0.	-0.49189
21075	71.75	-3.5	0.	-0.57842
21076	72.	-3.75	0.	-0.49308
21077	71.25	-3.5	0.	-0.57978
21078	71.5	-3.75	0.	-0.49425
21079	70.75	-3.5	0.	-0.5811
21080	71.	-3.75	0.	-0.49539
21081	70.5	-3.75	0.	-0.49651
21082	70.25	-3.5	0.	-0.5824
21083	69.25	-3.5	0.	-0.58492
21084	69.5	-3.75	0.	-0.49868
21085	69.75	-3.5	0.	-0.58367
21086	68.75	-3.5	0.	-0.58613
21087	69.	-3.75	0.	-0.49973
21088	68.25	-3.5	0.	-0.58732
21089	68.5	-3.75	0.	-0.50075
21090	67.75	-3.5	0.	-0.58848
21091	68.	-3.75	0.	-0.50176
21092	67.5	-3.75	0.	-0.50274
21093	67.25	-3.5	0.	-0.58962
21094	66.25	-3.5	0.	-0.59181
21095	66.5	-3.75	0.	-0.50463
21096	66.75	-3.5	0.	-0.59073
21097	65.75	-3.5	0.	-0.59287
21098	66.	-3.75	0.	-0.50554
21099	65.5	-3.75	0.	-0.50643
21100	65.25	-3.5	0.	-0.5939
21101	64.5	-3.75	0.	-0.50815
21102	64.75	-3.5	0.	-0.5949
21103	64.25	-3.5	0.	-0.59589
21104	63.5	-3.75	0.	-0.50978
21105	63.25	-3.5	0.	-0.59778
21106	63.75	-3.5	0.	-0.59684
21107	62.25	-3.5	0.	-0.59958
21108	62.5	-3.75	0.	-0.51134
21109	62.75	-3.5	0.	-0.59869
21110	61.75	-3.5	0.	-0.60044
21111	62.	-3.75	0.	-0.51209
21112	61.5	-3.75	0.	-0.51282
21113	61.25	-3.5	0.	-0.60129
21114	60.25	-3.5	0.	-0.60291
21115	60.5	-3.75	0.	-0.51422
21116	60.75	-3.5	0.	-0.60211
21117	59.75	-3.5	0.	-0.6037
21118	60.	-3.75	0.	-0.51489
