Node Number	X Location (mm)	Y Location (mm)	Z Location (mm)	Directional Deformation (mm)
20714	176.75	-3.5	0.	0.18452
20715	177.	-3.75	0.	0.18497
20716	177.	-3.25	0.	0.18497
20717	176.5	-3.75	0.	0.18406
20718	176.25	-3.5	0.	0.18361
20719	175.5	-3.75	0.	0.18225
20720	175.75	-3.5	0.	0.18271
20721	175.25	-3.5	0.	0.1818
20722	174.25	-3.5	0.	0.17999
20723	174.5	-3.75	0.	0.18045
20724	174.75	-3.5	0.	0.1809
20725	173.75	-3.5	0.	0.17909
20726	174.	-3.75	0.	0.17954
20727	173.25	-3.5	0.	0.17819
20728	173.5	-3.75	0.	0.17864
20729	172.75	-3.5	0.	0.17729
20730	173.	-3.75	0.	0.17774
20731	173.	-3.25	0.	0.17774
20732	172.5	-3.75	0.	0.17684
20733	172.25	-3.5	0.	0.17639
20734	171.25	-3.5	0.	0.17458
20735	171.5	-3.75	0.	0.17504
20736	171.5	-3.25	0.	0.17503
20737	171.75	-3.5	0.	0.17548
20738	170.75	-3.5	0.	0.17369
20739	171.	-3.75	0.	0.17414
20740	170.25	-3.5	0.	0.17279
20741	170.5	-3.75	0.	0.17324
20742	169.75	-3.5	0.	0.17189
20743	170.	-3.75	0.	0.17234
20744	169.25	-3.5	0.	0.17099
20745	169.5	-3.75	0.	0.17144
20746	169.	-3.75	0.	0.17054
20747	168.75	-3.5	0.	0.17009
20748	167.75	-3.5	0.	0.1683
20749	168.25	-3.5	0.	0.1692
20750	168.	-3.75	0.	0.16875
20751	167.25	-3.5	0.	0.16741
20752	167.5	-3.75	0.	0.16786
20753	166.75	-3.5	0.	0.16652
20754	167.	-3.75	0.	0.16696
20755	166.5	-3.75	0.	0.16607
20756	166.25	-3.5	0.	0.16562
20757	165.25	-3.5	0.	0.16384
20758	165.5	-3.75	0.	0.16429
20759	165.75	-3.5	0.	0.16473
20760	164.75	-3.5	0.	0.16295
20761	165.	-3.75	0.	0.1634
20762	164.5	-3.75	0.	0.16251
20763	164.25	-3.5	0.	0.16206
20764	163.5	-3.75	0.	0.16073
20765	163.75	-3.5	0.	0.16117
20766	163.25	-3.5	0.	0.16029
20767	162.5	-3.75	0.	0.15896
20768	162.25	-3.5	0.	0.15852
20769	162.75	-3.5	0.	0.1594
20770	161.25	-3.5	0.	0.15675
20771	161.5	-3.75	0.	0.15719
20772	161.75	-3.5	0.	0.15763
20773	160.75	-3.5	0.	0.15587
20774	161.	-3.75	0.	0.15631
20775	161.	-3.25	0.	0.15631
20776	160.25	-3.5	0.	0.15499
20777	160.5	-3.75	0.	0.15543
20778	159.75	-3.5	0.	0.15411
20779	160.	-3.75	0.	0.15455
20780	159.25	-3.5	0.	0.15323
20781	159.5	-3.75	0.	0.15367
20782	158.75	-3.5	0.	0.15235
20783	159.	-3.75	0.	0.15279
20784	158.5	-3.75	0.	0.15191
20785	158.25	-3.5	0.	0.15147
20786	157.25	-3.5	0.	0.14972
20787	157.5	-3.75	0.	0.15016
20788	157.75	-3.5	0.	0.1506
20789	156.75	-3.5	0.	0.14885
20790	157.	-3.75	0.	0.14929
20791	157.	-3.25	0.	0.14929
20792	156.25	-3.5	0.	0.14798
20793	156.5	-3.75	0.	0.14842
20794	155.75	-3.5	0.	0.14711
20795	156.	-3.75	0.	0.14755
20796	156.	-3.25	0.	0.14754
20797	155.5	-3.75	0.	0.14668
20798	155.25	-3.5	0.	0.14624
20799	154.5	-3.75	0.	0.14494
20800	154.25	-3.5	0.	0.14451
20801	154.75	-3.5	0.	0.14537
20802	153.25	-3.5	0.	0.14278
20803	153.5	-3.75	0.	0.14321
20804	153.75	-3.5	0.	0.14364
20805	152.75	-3.5	0.	0.14192
20806	153.	-3.75	0.	0.14235
20807	152.25	-3.5	0.	0.14106
20808	152.5	-3.75	0.	0.14149
20809	151.75	-3.5	0.	0.1402
20810	152.	-3.75	0.	0.14063
20811	152.	-3.25	0.	0.14062
20812	151.25	-3.5	0.	0.13934
20813	151.5	-3.75	0.	0.13977
20814	150.75	-3.5	0.	0.13848
20815	151.	-3.75	0.	0.13891
20816	151.	-3.25	0.	0.13891
20817	150.5	-3.75	0.	0.13806
20818	150.25	-3.5	0.	0.13763
20819	149.25	-3.5	0.	0.13592
20820	149.5	-3.75	0.	0.13635
20821	149.75	-3.5	0.	0.13677
20822	148.75	-3.5	0.	0.13507
20823	149.	-3.75	0.	0.1355
20824	149.	-3.25	0.	0.13549
20825	148.5	-3.75	0.	0.13465
20826	148.25	-3.5	0.	0.13422
20827	147.5	-3.75	0.	0.13296
20828	147.75	-3.5	0.	0.13338
20829	147.25	-3.5	0.	0.13253
20830	146.25	-3.5	0.	0.13085
20831	146.5	-3.75	0.	0.13127
20832	146.75	-3.5	0.	0.13169
20833	145.75	-3.5	0.	0.13001
20834	146.	-3.75	0.	0.13043
20835	146.	-3.25	0.	0.13042
20836	145.25	-3.5	0.	0.12917
20837	145.5	-3.75	0.	0.12959
20838	144.75	-3.5	0.	0.12833
20839	145.	-3.75	0.	0.12875
20840	145.	-3.25	0.	0.12875
20841	144.5	-3.75	0.	0.12791
20842	144.25	-3.5	0.	0.12749
20843	143.5	-3.75	0.	0.12625
20844	143.25	-3.5	0.	0.12583
20845	143.75	-3.5	0.	0.12666
20846	142.25	-3.5	0.	0.12417
20847	142.5	-3.75	0.	0.12459
20848	142.75	-3.5	0.	0.125
20849	141.75	-3.5	0.	0.12335
20850	142.	-3.75	0.	0.12376
20851	141.25	-3.5	0.	0.12252
20852	141.5	-3.75	0.	0.12294
20853	140.75	-3.5	0.	0.1217
20854	141.	-3.75	0.	0.12211
20855	141.	-3.25	0.	0.12211
20856	140.25	-3.5	0.	0.12088
20857	140.5	-3.75	0.	0.12129
20858	139.75	-3.5	0.	0.12006
20859	140.	-3.75	0.	0.12047
20860	140.	-3.25	0.	0.12047
20861	139.5	-3.75	0.	0.11966
20862	139.25	-3.5	0.	0.11925
20863	138.25	-3.5	0.	0.11762
20864	138.5	-3.75	0.	0.11803
20865	138.75	-3.5	0.	0.11843
20866	137.75	-3.5	0.	0.11681
20867	138.	-3.75	0.	0.11722
20868	138.	-3.25	0.	0.11721
20869	137.5	-3.75	0.	0.11641
20870	137.25	-3.5	0.	0.116
20871	136.5	-3.75	0.	0.11479
20872	136.75	-3.5	0.	0.11519
20873	136.25	-3.5	0.	0.11439
20874	135.25	-3.5	0.	0.11279
20875	135.5	-3.75	0.	0.11319
20876	135.75	-3.5	0.	0.11359
20877	134.75	-3.5	0.	0.11199
20878	135.	-3.75	0.	0.11239
20879	135.	-3.25	0.	0.11239
20880	134.25	-3.5	0.	0.11119
20881	134.5	-3.75	0.	0.11159
20882	133.75	-3.5	0.	0.1104
20883	134.	-3.75	0.	0.1108
20884	134.	-3.25	0.	0.1108
20885	133.5	-3.75	0.	0.11001
20886	133.25	-3.5	0.	0.10961
20887	132.5	-3.75	0.	0.10843
20888	132.25	-3.5	0.	0.10803
20889	132.75	-3.5	0.	0.10882
20890	131.25	-3.5	0.	0.10647
20891	131.5	-3.75	0.	0.10686
20892	131.75	-3.5	0.	0.10725
20893	130.75	-3.5	0.	0.10569
20894	131.	-3.75	0.	0.10608
20895	130.5	-3.75	0.	0.1053
20896	130.25	-3.5	0.	0.10491
20897	129.5	-3.75	0.	0.10375
20898	129.75	-3.5	0.	0.10413
20899	129.25	-3.5	0.	0.10336
20900	128.5	-3.75	0.	0.10221
20901	128.25	-3.5	0.	0.10182
20902	128.75	-3.5	0.	0.10259
20903	127.5	-3.75	0.	0.10067
20904	127.25	-3.5	0.	0.10029
20905	127.75	-3.5	0.	0.10105
20906	126.5	-3.75	0.	9.9149e-002
20907	126.75	-3.5	0.	9.9526e-002
20908	126.25	-3.5	0.	9.8767e-002
20909	125.25	-3.5	0.	9.7255e-002
20910	125.5	-3.75	0.	9.7635e-002
20911	125.75	-3.5	0.	9.801e-002
20912	124.75	-3.5	0.	9.6503e-002
20913	125.	-3.75	0.	9.6882e-002
20914	124.25	-3.5	0.	9.5754e-002
20915	124.5	-3.75	0.	9.6131e-002
20916	123.75	-3.5	0.	9.5006e-002
20917	124.	-3.25	0.	9.5377e-002
20918	124.	-3.75	0.	9.5382e-002
20919	122.75	-3.5	0.	9.3519e-002
20920	123.25	-3.5	0.	9.4262e-002
20921	123.	-3.75	0.	9.3893e-002
20922	122.25	-3.5	0.	9.2779e-002
20923	122.5	-3.75	0.	9.3152e-002
20924	121.75	-3.5	0.	9.2042e-002
20925	122.	-3.75	0.	9.2413e-002
20926	121.25	-3.5	0.	9.1307e-002
20927	121.5	-3.75	0.	9.1677e-002
20928	120.75	-3.5	0.	9.0575e-002
20929	121.	-3.75	0.	9.0943e-002
20930	120.25	-3.5	0.	8.9845e-002
20931	120.5	-3.75	0.	9.0212e-002
20932	119.75	-3.5	0.	8.9118e-002
20933	120.	-3.75	0.	8.9484e-002
20934	119.5	-3.75	0.	8.8758e-002
20935	119.25	-3.5	0.	8.8393e-002
20936	118.5	-3.75	0.	8.7313e-002
20937	118.25	-3.5	0.	8.6951e-002
20938	118.75	-3.5	0.	8.7671e-002
20939	117.5	-3.75	0.	8.5879e-002
20940	117.75	-3.5	0.	8.6234e-002
20941	117.25	-3.5	0.	8.5519e-002
20942	116.5	-3.75	0.	8.4455e-002
20943	116.25	-3.5	0.	8.4098e-002
20944	116.75	-3.5	0.	8.4807e-002
20945	115.5	-3.75	0.	8.3042e-002
20946	115.25	-3.5	0.	8.2687e-002
20947	115.75	-3.5	0.	8.3391e-002
20948	114.5	-3.75	0.	8.1639e-002
20949	114.75	-3.5	0.	8.1986e-002
20950	114.25	-3.5	0.	8.1287e-002
20951	113.25	-3.5	0.	7.9898e-002
20952	113.5	-3.75	0.	8.0247e-002
20953	113.75	-3.5	0.	8.0591e-002
20954	112.75	-3.5	0.	7.9207e-002
20955	113.	-3.75	0.	7.9555e-002
20956	112.25	-3.5	0.	7.8519e-002
20957	112.5	-3.75	0.	7.8865e-002
20958	112.	-3.75	0.	7.8178e-002
20959	111.75	-3.5	0.	7.7833e-002
20960	109.75	-3.5	0.	7.5118e-002
20961	110.	-3.75	0.	7.5458e-002
20962	110.25	-3.5	0.	7.5793e-002
20963	109.5	-3.75	0.	7.4785e-002
20964	109.25	-3.5	0.	7.4446e-002
20965	108.5	-3.75	0.	7.3446e-002
20966	108.75	-3.5	0.	7.3777e-002
20967	108.25	-3.5	0.	7.311e-002
20968	107.5	-3.75	0.	7.2118e-002
20969	107.25	-3.5	0.	7.1785e-002
20970	107.75	-3.5	0.	7.2446e-002
20971	106.5	-3.75	0.	7.0802e-002
20972	106.75	-3.5	0.	7.1127e-002
20973	106.25	-3.5	0.	7.0471e-002
20974	105.5	-3.75	0.	6.9496e-002
20975	105.25	-3.5	0.	6.9168e-002
20976	105.75	-3.5	0.	6.9818e-002
20977	104.5	-3.75	0.	6.8201e-002
20978	104.25	-3.5	0.	6.7876e-002
20979	104.75	-3.5	0.	6.8521e-002
20980	103.5	-3.75	0.	6.6918e-002
20981	103.75	-3.5	0.	6.7235e-002
20982	103.25	-3.5	0.	6.6596e-002
20983	102.25	-3.5	0.	6.5326e-002
20984	102.5	-3.75	0.	6.5646e-002
20985	102.75	-3.5	0.	6.596e-002
20986	101.75	-3.5	0.	6.4696e-002
20987	102.	-3.75	0.	6.5014e-002
20988	101.25	-3.5	0.	6.4068e-002
20989	101.5	-3.75	0.	6.4384e-002
20990	101.	-3.75	0.	6.3758e-002
20991	100.75	-3.5	0.	6.3443e-002
20992	98.75	-3.5	0.	6.0971e-002
20993	99.	-3.75	0.	6.1281e-002
20994	99.25	-3.5	0.	6.1585e-002
20995	98.5	-3.75	0.	6.0669e-002
20996	98.25	-3.5	0.	6.0361e-002
20997	97.5	-3.75	0.	5.9453e-002
20998	97.75	-3.5	0.	5.9753e-002
20999	97.25	-3.5	0.	5.9148e-002
21000	96.5	-3.75	0.	5.8249e-002
21001	96.25	-3.5	0.	5.7946e-002
21002	96.75	-3.5	0.	5.8545e-002
21003	95.5	-3.75	0.	5.7056e-002
21004	95.75	-3.5	0.	5.735e-002
21005	95.25	-3.5	0.	5.6756e-002
21006	94.5	-3.75	0.	5.5874e-002
21007	94.25	-3.5	0.	5.5577e-002
21008	94.75	-3.5	0.	5.6165e-002
21009	93.5	-3.75	0.	5.4704e-002
21010	93.25	-3.5	0.	5.441e-002
21011	93.75	-3.5	0.	5.4992e-002
21012	92.5	-3.75	0.	5.3546e-002
21013	92.75	-3.5	0.	5.3831e-002
21014	92.25	-3.5	0.	5.3255e-002
21015	91.25	-3.5	0.	5.2111e-002
21016	91.5	-3.75	0.	5.2399e-002
21017	91.75	-3.5	0.	5.2681e-002
21018	90.75	-3.5	0.	5.1543e-002
21019	91.	-3.75	0.	5.183e-002
21020	90.25	-3.5	0.	5.0979e-002
21021	90.5	-3.75	0.	5.1264e-002
21022	90.	-3.75	0.	5.0701e-002
21023	89.75	-3.5	0.	5.0417e-002
21024	87.75	-3.5	0.	4.82e-002
21025	88.	-3.75	0.	4.8477e-002
21026	88.25	-3.5	0.	4.875e-002
21027	87.5	-3.75	0.	4.7929e-002
21028	87.25	-3.5	0.	4.7653e-002
21029	86.5	-3.75	0.	4.6841e-002
21030	86.75	-3.5	0.	4.7109e-002
21031	86.25	-3.5	0.	4.6567e-002
21032	85.5	-3.75	0.	4.5765e-002
21033	85.25	-3.5	0.	4.5494e-002
21034	85.75	-3.5	0.	4.6029e-002
21035	84.5	-3.75	0.	4.47e-002
21036	84.75	-3.5	0.	4.4962e-002
21037	84.25	-3.5	0.	4.4433e-002
21038	83.5	-3.75	0.	4.3648e-002
21039	83.25	-3.5	0.	4.3383e-002
21040	83.75	-3.5	0.	4.3906e-002
21041	82.5	-3.75	0.	4.2607e-002
21042	82.25	-3.5	0.	4.2345e-002
21043	82.75	-3.5	0.	4.2863e-002
21044	81.5	-3.75	0.	4.1578e-002
21045	81.75	-3.5	0.	4.1831e-002
21046	81.25	-3.5	0.	4.132e-002
21047	80.25	-3.5	0.	4.0306e-002
21048	80.5	-3.75	0.	4.0562e-002
21049	80.75	-3.5	0.	4.0812e-002
21050	79.75	-3.5	0.	3.9804e-002
21051	80.	-3.75	0.	4.0058e-002
21052	79.25	-3.5	0.	3.9305e-002
21053	79.5	-3.75	0.	3.9557e-002
21054	79.	-3.75	0.	3.906e-002
21055	78.75	-3.5	0.	3.8809e-002
21056	76.75	-3.5	0.	3.6854e-002
21057	77.	-3.75	0.	3.7099e-002
21058	77.25	-3.5	0.	3.7338e-002
21059	76.5	-3.75	0.	3.6616e-002
21060	76.25	-3.5	0.	3.6373e-002
21061	75.5	-3.75	0.	3.566e-002
21062	75.75	-3.5	0.	3.5895e-002
21063	75.25	-3.5	0.	3.542e-002
21064	74.5	-3.75	0.	3.4716e-002
21065	74.25	-3.5	0.	3.4479e-002
21066	74.75	-3.5	0.	3.4948e-002
21067	73.25	-3.5	0.	3.3551e-002
21068	73.5	-3.75	0.	3.3785e-002
21069	73.75	-3.5	0.	3.4013e-002
21070	72.75	-3.5	0.	3.3091e-002
21071	73.	-3.75	0.	3.3324e-002
21072	73.	-3.25	0.	3.3317e-002
21073	72.25	-3.5	0.	3.2634e-002
21074	72.5	-3.75	0.	3.2866e-002
21075	71.75	-3.5	0.	3.2181e-002
21076	72.	-3.75	0.	3.2411e-002
21077	71.25	-3.5	0.	3.173e-002
21078	71.5	-3.75	0.	3.1959e-002
21079	70.75	-3.5	0.	3.1283e-002
21080	71.	-3.75	0.	3.151e-002
21081	70.5	-3.75	0.	3.1064e-002
21082	70.25	-3.5	0.	3.0839e-002
21083	69.25	-3.5	0.	2.996e-002
21084	69.5	-3.75	0.	3.0182e-002
21085	69.75	-3.5	0.	3.0398e-002
21086	68.75	-3.5	0.	2.9525e-002
21087	69.	-3.75	0.	2.9745e-002
21088	68.25	-3.5	0.	2.9093e-002
21089	68.5	-3.75	0.	2.9312e-002
21090	67.75	-3.5	0.	2.8664e-002
21091	68.	-3.75	0.	2.8882e-002
21092	67.5	-3.75	0.	2.8454e-002
21093	67.25	-3.5	0.	2.8239e-002
21094	66.25	-3.5	0.	2.7397e-002
21095	66.5	-3.75	0.	2.7609e-002
21096	66.75	-3.5	0.	2.7816e-002
21097	65.75	-3.5	0.	2.698e-002
21098	66.	-3.75	0.	2.7192e-002
21099	65.5	-3.75	0.	2.6777e-002
21100	65.25	-3.5	0.	2.6567e-002
21101	64.5	-3.75	0.	2.5957e-002
21102	64.75	-3.5	0.	2.6157e-002
21103	64.25	-3.5	0.	2.5751e-002
21104	63.5	-3.75	0.	2.515e-002
21105	63.25	-3.5	0.	2.4946e-002
21106	63.75	-3.5	0.	2.5347e-002
21107	62.25	-3.5	0.	2.4155e-002
21108	62.5	-3.75	0.	2.4355e-002
21109	62.75	-3.5	0.	2.4549e-002
21110	61.75	-3.5	0.	2.3764e-002
21111	62.	-3.75	0.	2.3962e-002
21112	61.5	-3.75	0.	2.3573e-002
21113	61.25	-3.5	0.	2.3376e-002
21114	60.25	-3.5	0.	2.2609e-002
21115	60.5	-3.75	0.	2.2803e-002
21116	60.75	-3.5	0.	2.2991e-002
21117	59.75	-3.5	0.	2.2231e-002
21118	60.	-3.75	0.	2.2423e-002
21119	60.	-3.25	0.	2.2416e-002
21120	59.5	-3.75	0.	2.2046e-002
21121	59.25	-3.5	0.	2.1855e-002
21122	58.5	-3.75	0.	2.1302e-002
21123	58.75	-3.5	0.	2.1483e-002
21124	58.25	-3.5	0.	2.1114e-002
21125	57.25	-3.5	0.	2.0386e-002
21126	57.5	-3.75	0.	2.057e-002
21127	57.75	-3.5	0.	2.0749e-002
21128	56.75	-3.5	0.	2.0027e-002
21129	57.	-3.75	0.	2.0209e-002
21130	57.	-3.25	0.	2.0203e-002
21131	56.25	-3.5	0.	1.967e-002
21132	56.5	-3.75	0.	1.9852e-002
21133	55.75	-3.5	0.	1.9317e-002
21134	56.	-3.75	0.	1.9497e-002
21135	56.	-3.25	0.	1.949e-002
21136	55.5	-3.75	0.	1.9145e-002
21137	55.25	-3.5	0.	1.8967e-002
21138	54.5	-3.75	0.	1.8452e-002
21139	54.25	-3.5	0.	1.8277e-002
21140	54.75	-3.5	0.	1.8621e-002
21141	53.25	-3.5	0.	1.76e-002
21142	53.5	-3.75	0.	1.7772e-002
21143	53.75	-3.5	0.	1.7937e-002
21144	52.75	-3.5	0.	1.7266e-002
21145	53.	-3.75	0.	1.7436e-002
21146	52.25	-3.5	0.	1.6936e-002
21147	52.5	-3.75	0.	1.7104e-002
21148	51.75	-3.5	0.	1.6608e-002
21149	52.	-3.75	0.	1.6775e-002
21150	52.	-3.25	0.	1.6768e-002
21151	51.25	-3.5	0.	1.6284e-002
21152	51.5	-3.75	0.	1.6449e-002
21153	50.75	-3.5	0.	1.5963e-002
21154	51.	-3.75	0.	1.6127e-002
21155	51.	-3.25	0.	1.612e-002
21156	50.5	-3.75	0.	1.5807e-002
21157	50.25	-3.5	0.	1.5645e-002
21158	49.25	-3.5	0.	1.5019e-002
21159	49.5	-3.75	0.	1.5178e-002
21160	49.75	-3.5	0.	1.5331e-002
21161	48.75	-3.5	0.	1.4711e-002
21162	49.	-3.75	0.	1.4868e-002
21163	49.	-3.25	0.	1.4862e-002
21164	48.5	-3.75	0.	1.4562e-002
21165	48.25	-3.5	0.	1.4406e-002
21166	47.5	-3.75	0.	1.3959e-002
21167	47.75	-3.5	0.	1.4105e-002
21168	47.25	-3.5	0.	1.3806e-002
21169	46.25	-3.5	0.	1.3219e-002
21170	46.5	-3.75	0.	1.3368e-002
21171	46.75	-3.5	0.	1.3511e-002
21172	45.75	-3.5	0.	1.293e-002
21173	46.	-3.75	0.	1.3078e-002
21174	46.	-3.25	0.	1.3071e-002
21175	45.25	-3.5	0.	1.2645e-002
21176	45.5	-3.75	0.	1.279e-002
21177	44.75	-3.5	0.	1.2362e-002
21178	45.	-3.75	0.	1.2507e-002
21179	45.	-3.25	0.	1.25e-002
21180	44.5	-3.75	0.	1.2226e-002
21181	44.25	-3.5	0.	1.2083e-002
21182	43.5	-3.75	0.	1.1674e-002
21183	43.25	-3.5	0.	1.1535e-002
21184	43.75	-3.5	0.	1.1807e-002
21185	42.25	-3.5	0.	1.0999e-002
21186	42.5	-3.75	0.	1.1135e-002
21187	42.75	-3.5	0.	1.1265e-002
21188	41.75	-3.5	0.	1.0736e-002
21189	42.	-3.75	0.	1.0871e-002
21190	41.25	-3.5	0.	1.0477e-002
21191	41.5	-3.75	0.	1.061e-002
21192	40.75	-3.5	0.	1.022e-002
21193	41.	-3.75	0.	1.0351e-002
21194	41.	-3.25	0.	1.0345e-002
21195	40.25	-3.5	0.	9.9669e-003
21196	40.5	-3.75	0.	1.0097e-002
21197	39.75	-3.5	0.	9.7169e-003
21198	40.	-3.75	0.	9.845e-003
21199	39.25	-3.5	0.	9.4701e-003
21200	39.5	-3.75	0.	9.5966e-003
21201	38.75	-3.5	0.	9.2266e-003
21202	39.	-3.75	0.	9.3514e-003
21203	38.5	-3.75	0.	9.1095e-003
21204	38.25	-3.5	0.	8.9863e-003
21205	37.25	-3.5	0.	8.5154e-003
21206	37.5	-3.75	0.	8.6354e-003
21207	37.75	-3.5	0.	8.7492e-003
21208	36.75	-3.5	0.	8.2847e-003
21209	37.	-3.75	0.	8.4031e-003
21210	37.	-3.25	0.	8.3964e-003
21211	36.25	-3.5	0.	8.0574e-003
21212	36.5	-3.75	0.	8.1741e-003
21213	35.75	-3.5	0.	7.8332e-003
21214	36.	-3.75	0.	7.9484e-003
21215	35.5	-3.75	0.	7.7258e-003
21216	35.25	-3.5	0.	7.6123e-003
21217	34.25	-3.5	0.	7.1801e-003
21218	34.5	-3.75	0.	7.2904e-003
21219	34.75	-3.5	0.	7.3946e-003
21220	33.75	-3.5	0.	6.9688e-003
21221	34.	-3.75	0.	7.0776e-003
21222	33.25	-3.5	0.	6.7608e-003
21223	33.5	-3.75	0.	6.8679e-003
21224	32.75	-3.5	0.	6.556e-003
21225	33.	-3.75	0.	6.6615e-003
21226	32.25	-3.5	0.	6.3544e-003
21227	32.5	-3.75	0.	6.4583e-003
21228	31.75	-3.5	0.	6.156e-003
21229	32.	-3.75	0.	6.2583e-003
21230	32.	-3.25	0.	6.2515e-003
21231	31.5	-3.75	0.	6.0615e-003
21232	31.25	-3.5	0.	5.9608e-003
21233	30.5	-3.75	0.	5.6776e-003
21234	30.25	-3.5	0.	5.5801e-003
21235	30.75	-3.5	0.	5.7689e-003
21236	29.5	-3.75	0.	5.3065e-003
21237	29.25	-3.5	0.	5.2122e-003
21238	29.75	-3.5	0.	5.3946e-003
21239	28.5	-3.75	0.	4.9482e-003
21240	28.75	-3.5	0.	5.0331e-003
21241	28.25	-3.5	0.	4.8572e-003
21242	27.5	-3.75	0.	4.6027e-003
21243	27.25	-3.5	0.	4.5149e-003
21244	27.75	-3.5	0.	4.6844e-003
21245	26.25	-3.5	0.	4.1854e-003
21246	26.5	-3.75	0.	4.27e-003
21247	26.75	-3.5	0.	4.3486e-003
21248	25.75	-3.5	0.	4.0254e-003
21249	26.	-3.75	0.	4.1085e-003
21250	25.25	-3.5	0.	3.8687e-003
21251	25.5	-3.75	0.	3.9501e-003
21252	24.75	-3.5	0.	3.7151e-003
21253	25.	-3.75	0.	3.7949e-003
21254	24.25	-3.5	0.	3.5646e-003
21255	24.5	-3.75	0.	3.6429e-003
21256	23.75	-3.5	0.	3.4174e-003
21257	24.	-3.75	0.	3.4941e-003
21258	24.	-3.25	0.	3.4874e-003
21259	23.25	-3.5	0.	3.2733e-003
21260	23.5	-3.75	0.	3.3484e-003
21261	22.75	-3.5	0.	3.1324e-003
21262	23.	-3.75	0.	3.2059e-003
21263	22.5	-3.75	0.	3.0666e-003
21264	22.25	-3.5	0.	2.9946e-003
21265	21.25	-3.5	0.	2.7286e-003
21266	21.5	-3.75	0.	2.7974e-003
21267	21.75	-3.5	0.	2.8601e-003
21268	20.75	-3.5	0.	2.6004e-003
21269	21.	-3.75	0.	2.6675e-003
21270	21.	-3.25	0.	2.6609e-003
21271	20.5	-3.75	0.	2.5408e-003
21272	20.25	-3.5	0.	2.4753e-003
21273	19.5	-3.75	0.	2.2969e-003
21274	19.75	-3.5	0.	2.3533e-003
21275	19.25	-3.5	0.	2.2345e-003
21276	18.25	-3.5	0.	2.0062e-003
21277	18.5	-3.75	0.	2.0655e-003
21278	18.75	-3.5	0.	2.1188e-003
21279	17.75	-3.5	0.	1.8968e-003
21280	18.	-3.75	0.	1.9545e-003
21281	18.	-3.25	0.	1.948e-003
21282	17.25	-3.5	0.	1.7905e-003
21283	17.5	-3.75	0.	1.8467e-003
21284	16.75	-3.5	0.	1.6874e-003
21285	17.	-3.75	0.	1.742e-003
21286	17.	-3.25	0.	1.7354e-003
21287	16.5	-3.75	0.	1.6404e-003
21288	16.25	-3.5	0.	1.5873e-003
21289	15.5	-3.75	0.	1.4465e-003
21290	15.25	-3.5	0.	1.3966e-003
21291	15.75	-3.5	0.	1.4904e-003
21292	14.25	-3.5	0.	1.2183e-003
21293	14.5	-3.75	0.	1.2651e-003
21294	14.75	-3.5	0.	1.3059e-003
21295	13.75	-3.5	0.	1.1338e-003
21296	14.	-3.75	0.	1.1791e-003
21297	13.25	-3.5	0.	1.0525e-003
21298	13.5	-3.75	0.	1.0961e-003
21299	12.75	-3.5	0.	9.7417e-004
21300	13.	-3.75	0.	1.0163e-003
21301	13.	-3.25	0.	1.0098e-003
21302	12.25	-3.5	0.	8.9896e-004
21303	12.5	-3.75	0.	9.3953e-004
21304	11.75	-3.5	0.	8.2685e-004
21305	12.	-3.75	0.	8.6587e-004
21306	12.	-3.25	0.	8.594e-004
21307	11.5	-3.75	0.	7.9529e-004
21308	11.25	-3.5	0.	7.5782e-004
21309	10.25	-3.5	0.	6.2898e-004
21310	10.5	-3.75	0.	6.6338e-004
21311	10.75	-3.5	0.	6.9186e-004
21312	9.75	-3.5	0.	5.6917e-004
21313	10.	-3.75	0.	6.0203e-004
21314	10.	-3.25	0.	5.9559e-004
21315	9.5	-3.75	0.	5.4375e-004
21316	9.25	-3.5	0.	5.1243e-004
21317	8.25	-3.5	0.	4.0814e-004
21318	8.5	-3.75	0.	4.3639e-004
21319	8.75	-3.5	0.	4.5876e-004
21320	7.75	-3.5	0.	3.6058e-004
21321	8.	-3.75	0.	3.873e-004
21322	8.	-3.25	0.	3.8088e-004
21323	7.5	-3.75	0.	3.4126e-004
21324	7.25	-3.5	0.	3.1607e-004
21325	6.5	-3.75	0.	2.5834e-004
21326	6.25	-3.5	0.	2.3619e-004
21327	6.75	-3.5	0.	2.7461e-004
21328	5.25	-3.5	0.	1.6845e-004
21329	5.5	-3.75	0.	1.8757e-004
21330	5.75	-3.5	0.	2.0081e-004
21331	4.75	-3.5	0.	1.3911e-004
21332	5.	-3.75	0.	1.5672e-004
21333	5.	-3.25	0.	1.5031e-004
21334	4.5	-3.75	0.	1.2887e-004
21335	4.25	-3.5	0.	1.1275e-004
21336	3.5	-3.75	0.	8.2036e-005
21337	3.25	-3.5	0.	6.8827e-005
21338	3.75	-3.5	0.	8.934e-005
21339	2.5	-3.75	0.	4.654e-005
21340	2.75	-3.5	0.	5.1124e-005
21341	1.25	-3.5	0.	1.3503e-005
21342	1.5	-3.75	0.	2.1173e-005
21343	1.5	3.75	0.	2.1173e-005
21344	1.25	3.5	0.	1.3503e-005
21345	198.75	3.5	0.	0.22459
21346	198.5	3.75	0.	0.22413
21347	198.5	-3.75	0.	0.22413
21348	198.75	-3.5	0.	0.22459
21349	1.	-2.75	0.	3.9718e-006
21350	1.	-3.25	0.	7.285e-006
21351	0.75	-3.	0.	2.7338e-006
21352	1.	-2.25	0.	1.4741e-006
