Node Number	X Location (mm)	Y Location (mm)	Z Location (mm)	Directional Deformation (mm)
21624	66.5	4.25	0.	1.5792e-002
21625	66.25	4.	0.	1.4815e-002
21626	67.25	4.	0.	1.5e-002
21627	67.	4.25	0.	1.589e-002
21628	67.75	4.	0.	1.5091e-002
21629	67.5	4.25	0.	1.5987e-002
21630	68.25	4.	0.	1.5182e-002
21631	68.	4.25	0.	1.6084e-002
21632	68.75	4.	0.	1.5273e-002
21633	68.5	4.25	0.	1.6181e-002
21634	69.25	4.	0.	1.5363e-002
21635	69.	4.25	0.	1.6277e-002
21636	69.5	4.25	0.	1.6373e-002
21637	69.75	4.	0.	1.5453e-002
21638	70.75	4.	0.	1.5632e-002
21639	70.5	4.25	0.	1.6563e-002
21640	70.5	3.75	0.	1.4612e-002
21641	70.25	4.	0.	1.5543e-002
21642	71.25	4.	0.	1.5721e-002
21643	71.	4.25	0.	1.6658e-002
21644	71.75	4.	0.	1.581e-002
21645	71.5	4.25	0.	1.6752e-002
21646	72.	4.25	0.	1.6846e-002
21647	72.25	4.	0.	1.5898e-002
21648	72.	3.75	0.	1.4862e-002
21649	73.25	4.	0.	1.6073e-002
21650	73.	4.25	0.	1.7032e-002
21651	72.75	4.	0.	1.5985e-002
21652	73.	3.75	0.	1.5026e-002
21653	73.75	4.	0.	1.616e-002
21654	73.5	4.25	0.	1.7125e-002
21655	74.5	4.25	0.	1.7308e-002
21656	74.25	4.	0.	1.6246e-002
21657	74.75	4.	0.	1.6332e-002
21658	75.5	4.25	0.	1.7491e-002
21659	75.75	4.	0.	1.6503e-002
21660	75.25	4.	0.	1.6418e-002
21661	76.5	4.25	0.	1.7671e-002
21662	76.75	4.	0.	1.6672e-002
21663	76.25	4.	0.	1.6588e-002
21664	77.5	4.25	0.	1.785e-002
21665	77.25	4.	0.	1.6756e-002
21666	77.75	4.	0.	1.684e-002
21667	78.75	4.	0.	1.7006e-002
21668	78.5	4.25	0.	1.8026e-002
21669	78.25	4.	0.	1.6923e-002
21670	79.25	4.	0.	1.7089e-002
21671	79.	4.25	0.	1.8114e-002
21672	79.75	4.	0.	1.7171e-002
21673	79.5	4.25	0.	1.8202e-002
21674	80.25	4.	0.	1.7252e-002
21675	80.	4.25	0.	1.8288e-002
21676	80.75	4.	0.	1.7333e-002
21677	80.5	4.25	0.	1.8375e-002
21678	81.25	4.	0.	1.7414e-002
21679	81.	4.25	0.	1.8461e-002
21680	81.	3.75	0.	1.6287e-002
21681	81.75	4.	0.	1.7494e-002
21682	81.5	4.25	0.	1.8546e-002
21683	82.25	4.	0.	1.7574e-002
21684	82.	4.25	0.	1.8632e-002
21685	82.	3.75	0.	1.6437e-002
21686	82.5	4.25	0.	1.8716e-002
21687	82.75	4.	0.	1.7654e-002
21688	83.75	4.	0.	1.7811e-002
21689	83.5	4.25	0.	1.8884e-002
21690	83.25	4.	0.	1.7733e-002
21691	84.25	4.	0.	1.7889e-002
21692	84.	4.25	0.	1.8967e-002
21693	84.	3.75	0.	1.6734e-002
21694	84.75	4.	0.	1.7967e-002
21695	84.5	4.25	0.	1.905e-002
21696	85.25	4.	0.	1.8044e-002
21697	85.	4.25	0.	1.9133e-002
21698	85.	3.75	0.	1.6879e-002
21699	85.5	4.25	0.	1.9215e-002
21700	85.75	4.	0.	1.8121e-002
21701	86.5	4.25	0.	1.9377e-002
21702	86.25	4.	0.	1.8198e-002
21703	86.75	4.	0.	1.8274e-002
21704	86.5	3.75	0.	1.7095e-002
21705	87.5	4.25	0.	1.9538e-002
21706	87.75	4.	0.	1.8424e-002
21707	87.25	4.	0.	1.8349e-002
21708	88.5	4.25	0.	1.9696e-002
21709	88.25	4.	0.	1.8499e-002
21710	88.75	4.	0.	1.8573e-002
21711	89.75	4.	0.	1.872e-002
21712	89.5	4.25	0.	1.9853e-002
21713	89.25	4.	0.	1.8647e-002
21714	90.25	4.	0.	1.8793e-002
21715	90.	4.25	0.	1.9931e-002
21716	90.75	4.	0.	1.8866e-002
21717	90.5	4.25	0.	2.0008e-002
21718	91.25	4.	0.	1.8938e-002
21719	91.	4.25	0.	2.0085e-002
21720	91.75	4.	0.	1.9009e-002
21721	91.5	4.25	0.	2.0161e-002
21722	92.25	4.	0.	1.908e-002
21723	92.	4.25	0.	2.0237e-002
21724	92.	3.75	0.	1.7853e-002
21725	92.75	4.	0.	1.9151e-002
21726	92.5	4.25	0.	2.0312e-002
21727	93.25	4.	0.	1.9221e-002
21728	93.	4.25	0.	2.0387e-002
21729	93.	3.75	0.	1.7986e-002
21730	93.5	4.25	0.	2.0461e-002
21731	93.75	4.	0.	1.9291e-002
21732	94.75	4.	0.	1.9429e-002
21733	94.5	4.25	0.	2.0609e-002
21734	94.25	4.	0.	1.936e-002
21735	95.25	4.	0.	1.9498e-002
21736	95.	4.25	0.	2.0681e-002
21737	95.	3.75	0.	1.8246e-002
21738	95.75	4.	0.	1.9566e-002
21739	95.5	4.25	0.	2.0754e-002
21740	96.25	4.	0.	1.9633e-002
21741	96.	4.25	0.	2.0826e-002
21742	96.	3.75	0.	1.8373e-002
21743	96.5	4.25	0.	2.0897e-002
21744	96.75	4.	0.	1.97e-002
21745	97.5	4.25	0.	2.1039e-002
21746	97.25	4.	0.	1.9767e-002
21747	97.75	4.	0.	1.9833e-002
21748	97.5	3.75	0.	1.8561e-002
21749	98.5	4.25	0.	2.1178e-002
21750	98.75	4.	0.	1.9964e-002
21751	98.25	4.	0.	1.9899e-002
21752	99.5	4.25	0.	2.1316e-002
21753	99.25	4.	0.	2.0029e-002
21754	99.75	4.	0.	2.0093e-002
21755	100.75	4.	0.	2.022e-002
21756	100.5	4.25	0.	2.1452e-002
21757	100.25	4.	0.	2.0157e-002
21758	101.25	4.	0.	2.0283e-002
21759	101.	4.25	0.	2.1519e-002
21760	101.75	4.	0.	2.0345e-002
21761	101.5	4.25	0.	2.1585e-002
21762	102.25	4.	0.	2.0407e-002
21763	102.	4.25	0.	2.1652e-002
21764	102.75	4.	0.	2.0469e-002
21765	102.5	4.25	0.	2.1717e-002
21766	103.25	4.	0.	2.053e-002
21767	103.	4.25	0.	2.1782e-002
21768	103.	3.75	0.	1.9217e-002
21769	103.75	4.	0.	2.0591e-002
21770	103.5	4.25	0.	2.1847e-002
21771	104.25	4.	0.	2.0651e-002
21772	104.	4.25	0.	2.1911e-002
21773	104.	3.75	0.	1.9331e-002
21774	104.5	4.25	0.	2.1975e-002
21775	104.75	4.	0.	2.0711e-002
21776	105.75	4.	0.	2.0829e-002
21777	105.5	4.25	0.	2.2101e-002
21778	105.25	4.	0.	2.077e-002
21779	106.25	4.	0.	2.0887e-002
21780	106.	4.25	0.	2.2163e-002
21781	106.	3.75	0.	1.9553e-002
21782	106.75	4.	0.	2.0945e-002
21783	106.5	4.25	0.	2.2225e-002
21784	107.25	4.	0.	2.1002e-002
21785	107.	4.25	0.	2.2286e-002
21786	107.	3.75	0.	1.9661e-002
21787	107.5	4.25	0.	2.2347e-002
21788	107.75	4.	0.	2.1059e-002
21789	108.5	4.25	0.	2.2467e-002
21790	108.25	4.	0.	2.1116e-002
21791	108.75	4.	0.	2.1172e-002
21792	108.5	3.75	0.	1.9821e-002
21793	109.5	4.25	0.	2.2585e-002
21794	109.75	4.	0.	2.1282e-002
21795	109.25	4.	0.	2.1227e-002
21796	110.5	4.25	0.	2.2701e-002
21797	110.25	4.	0.	2.1337e-002
21798	110.75	4.	0.	2.1391e-002
21799	111.75	4.	0.	2.1498e-002
21800	111.5	4.25	0.	2.2815e-002
21801	111.25	4.	0.	2.1445e-002
21802	112.25	4.	0.	2.1551e-002
21803	112.	4.25	0.	2.2871e-002
21804	112.75	4.	0.	2.1603e-002
21805	112.5	4.25	0.	2.2927e-002
21806	113.25	4.	0.	2.1655e-002
21807	113.	4.25	0.	2.2983e-002
21808	113.75	4.	0.	2.1707e-002
21809	113.5	4.25	0.	2.3037e-002
21810	114.25	4.	0.	2.1757e-002
21811	114.	4.25	0.	2.3092e-002
21812	114.	3.75	0.	2.0373e-002
21813	114.75	4.	0.	2.1808e-002
21814	114.5	4.25	0.	2.3146e-002
21815	115.25	4.	0.	2.1858e-002
21816	115.	4.25	0.	2.3199e-002
21817	115.	3.75	0.	2.0467e-002
21818	115.5	4.25	0.	2.3252e-002
21819	115.75	4.	0.	2.1908e-002
21820	116.75	4.	0.	2.2005e-002
21821	116.5	4.25	0.	2.3356e-002
21822	116.25	4.	0.	2.1957e-002
21823	117.25	4.	0.	2.2054e-002
21824	117.	4.25	0.	2.3408e-002
21825	117.	3.75	0.	2.0651e-002
21826	117.75	4.	0.	2.2101e-002
21827	117.5	4.25	0.	2.3459e-002
21828	118.25	4.	0.	2.2149e-002
21829	118.	4.25	0.	2.3509e-002
21830	118.	3.75	0.	2.0741e-002
21831	118.5	4.25	0.	2.3559e-002
21832	118.75	4.	0.	2.2195e-002
21833	119.5	4.25	0.	2.3658e-002
21834	119.25	4.	0.	2.2242e-002
21835	119.75	4.	0.	2.2288e-002
21836	119.5	3.75	0.	2.0872e-002
21837	120.5	4.25	0.	2.3755e-002
21838	120.75	4.	0.	2.2378e-002
21839	120.25	4.	0.	2.2333e-002
21840	121.75	4.	0.	2.2467e-002
21841	121.5	4.25	0.	2.3849e-002
21842	121.25	4.	0.	2.2423e-002
21843	122.25	4.	0.	2.2511e-002
21844	122.	4.25	0.	2.3896e-002
21845	122.75	4.	0.	2.2554e-002
21846	122.5	4.25	0.	2.3942e-002
21847	122.5	3.75	0.	2.1123e-002
21848	123.25	4.	0.	2.2597e-002
21849	123.	4.25	0.	2.3988e-002
21850	123.5	4.25	0.	2.4033e-002
21851	123.5	3.75	0.	2.1203e-002
21852	123.75	4.	0.	2.2639e-002
21853	124.75	4.	0.	2.2722e-002
21854	124.5	4.25	0.	2.4122e-002
21855	124.25	4.	0.	2.2681e-002
21856	125.25	4.	0.	2.2763e-002
21857	125.	4.25	0.	2.4166e-002
21858	125.75	4.	0.	2.2804e-002
21859	125.5	4.25	0.	2.4209e-002
21860	126.25	4.	0.	2.2844e-002
21861	126.	4.25	0.	2.4252e-002
21862	126.75	4.	0.	2.2883e-002
21863	126.5	4.25	0.	2.4294e-002
21864	127.25	4.	0.	2.2922e-002
21865	127.	4.25	0.	2.4336e-002
21866	127.	3.75	0.	2.147e-002
21867	127.75	4.	0.	2.2961e-002
21868	127.5	4.25	0.	2.4377e-002
21869	128.25	4.	0.	2.2999e-002
21870	128.	4.25	0.	2.4418e-002
21871	128.	3.75	0.	2.1543e-002
21872	128.75	4.	0.	2.3037e-002
21873	128.5	4.25	0.	2.4458e-002
21874	129.25	4.	0.	2.3075e-002
21875	129.	4.25	0.	2.4498e-002
21876	129.	3.75	0.	2.1614e-002
21877	129.5	4.25	0.	2.4538e-002
21878	129.75	4.	0.	2.3111e-002
21879	130.5	4.25	0.	2.4615e-002
21880	130.25	4.	0.	2.3148e-002
21881	130.75	4.	0.	2.3184e-002
21882	131.75	4.	0.	2.3255e-002
21883	131.5	4.25	0.	2.4691e-002
21884	131.25	4.	0.	2.322e-002
21885	132.25	4.	0.	2.329e-002
21886	132.	4.25	0.	2.4728e-002
21887	132.5	4.25	0.	2.4765e-002
21888	132.75	4.	0.	2.3324e-002
21889	133.5	4.25	0.	2.4837e-002
21890	133.25	4.	0.	2.3358e-002
21891	133.75	4.	0.	2.3391e-002
21892	134.75	4.	0.	2.3457e-002
21893	134.5	4.25	0.	2.4907e-002
21894	134.25	4.	0.	2.3424e-002
21895	135.25	4.	0.	2.3489e-002
21896	135.	4.25	0.	2.4941e-002
21897	135.75	4.	0.	2.3521e-002
21898	135.5	4.25	0.	2.4975e-002
21899	136.25	4.	0.	2.3552e-002
21900	136.	4.25	0.	2.5009e-002
21901	136.	3.75	0.	2.2064e-002
21902	136.5	4.25	0.	2.5042e-002
21903	136.75	4.	0.	2.3583e-002
21904	137.75	4.	0.	2.3643e-002
21905	137.5	4.25	0.	2.5106e-002
21906	137.25	4.	0.	2.3613e-002
21907	138.25	4.	0.	2.3673e-002
21908	138.	4.25	0.	2.5138e-002
21909	138.5	4.25	0.	2.5169e-002
21910	138.75	4.	0.	2.3702e-002
21911	139.5	4.25	0.	2.523e-002
21912	139.25	4.	0.	2.373e-002
21913	139.75	4.	0.	2.3759e-002
21914	140.75	4.	0.	2.3814e-002
21915	140.5	4.25	0.	2.5289e-002
21916	140.25	4.	0.	2.3787e-002
21917	141.25	4.	0.	2.3841e-002
21918	141.	4.25	0.	2.5318e-002
21919	141.	3.75	0.	2.2337e-002
21920	141.5	4.25	0.	2.5347e-002
21921	141.75	4.	0.	2.3868e-002
21922	142.75	4.	0.	2.392e-002
21923	142.5	4.25	0.	2.5403e-002
21924	142.25	4.	0.	2.3894e-002
21925	143.25	4.	0.	2.3945e-002
21926	143.	4.25	0.	2.543e-002
21927	143.5	4.25	0.	2.5457e-002
21928	143.75	4.	0.	2.397e-002
21929	144.5	4.25	0.	2.5509e-002
21930	144.25	4.	0.	2.3995e-002
21931	144.75	4.	0.	2.4019e-002
21932	145.75	4.	0.	2.4067e-002
21933	145.5	4.25	0.	2.556e-002
21934	145.25	4.	0.	2.4043e-002
21935	146.25	4.	0.	2.409e-002
21936	146.	4.25	0.	2.5584e-002
21937	146.75	4.	0.	2.4112e-002
21938	146.5	4.25	0.	2.5609e-002
21939	147.25	4.	0.	2.4134e-002
21940	147.	4.25	0.	2.5632e-002
21941	147.	3.75	0.	2.2615e-002
21942	147.5	4.25	0.	2.5656e-002
21943	147.75	4.	0.	2.4156e-002
21944	148.75	4.	0.	2.4199e-002
21945	148.5	4.25	0.	2.5701e-002
21946	148.25	4.	0.	2.4178e-002
21947	149.25	4.	0.	2.422e-002
21948	149.	4.25	0.	2.5724e-002
21949	149.5	4.25	0.	2.5745e-002
21950	149.75	4.	0.	2.424e-002
21951	150.5	4.25	0.	2.5788e-002
21952	150.25	4.	0.	2.426e-002
21953	150.75	4.	0.	2.428e-002
21954	151.75	4.	0.	2.4318e-002
21955	151.5	4.25	0.	2.5829e-002
21956	151.25	4.	0.	2.4299e-002
21957	152.25	4.	0.	2.4336e-002
21958	152.	4.25	0.	2.5849e-002
21959	152.	3.75	0.	2.2806e-002
21960	152.5	4.25	0.	2.5868e-002
21961	152.75	4.	0.	2.4354e-002
21962	153.75	4.	0.	2.439e-002
21963	153.5	4.25	0.	2.5906e-002
21964	153.25	4.	0.	2.4372e-002
21965	154.25	4.	0.	2.4407e-002
21966	154.	4.25	0.	2.5924e-002
21967	154.5	4.25	0.	2.5942e-002
21968	154.75	4.	0.	2.4423e-002
21969	155.5	4.25	0.	2.5977e-002
21970	155.25	4.	0.	2.444e-002
21971	155.75	4.	0.	2.4456e-002
21972	156.75	4.	0.	2.4487e-002
21973	156.5	4.25	0.	2.601e-002
21974	156.25	4.	0.	2.4472e-002
21975	157.25	4.	0.	2.4502e-002
21976	157.	4.25	0.	2.6026e-002
21977	157.5	4.25	0.	2.6042e-002
21978	157.75	4.	0.	2.4517e-002
21979	158.75	4.	0.	2.4545e-002
21980	158.5	4.25	0.	2.6073e-002
21981	158.25	4.	0.	2.4531e-002
21982	158.5	3.75	0.	2.3004e-002
21983	159.25	4.	0.	2.4559e-002
21984	159.	4.25	0.	2.6088e-002
21985	159.75	4.	0.	2.4572e-002
21986	159.5	4.25	0.	2.6102e-002
21987	160.25	4.	0.	2.4585e-002
21988	160.	4.25	0.	2.6116e-002
21989	160.	3.75	0.	2.3042e-002
21990	160.75	4.	0.	2.4598e-002
21991	160.5	4.25	0.	2.613e-002
21992	161.25	4.	0.	2.4611e-002
21993	161.	4.25	0.	2.6143e-002
21994	161.	3.75	0.	2.3066e-002
21995	161.75	4.	0.	2.4623e-002
21996	161.5	4.25	0.	2.6156e-002
21997	162.25	4.	0.	2.4635e-002
21998	162.	4.25	0.	2.6169e-002
21999	162.	3.75	0.	2.3089e-002
22000	162.75	4.	0.	2.4646e-002
22001	162.5	4.25	0.	2.6182e-002
22002	163.25	4.	0.	2.4658e-002
22003	163.	4.25	0.	2.6194e-002
22004	163.	3.75	0.	2.311e-002
22005	163.5	4.25	0.	2.6205e-002
22006	163.75	4.	0.	2.4669e-002
22007	164.75	4.	0.	2.469e-002
22008	164.5	4.25	0.	2.6228e-002
22009	164.25	4.	0.	2.4679e-002
22010	165.25	4.	0.	2.47e-002
22011	165.	4.25	0.	2.6239e-002
22012	165.5	4.25	0.	2.625e-002
22013	165.75	4.	0.	2.471e-002
22014	166.75	4.	0.	2.4729e-002
22015	166.5	4.25	0.	2.627e-002
22016	166.25	4.	0.	2.4719e-002
22017	167.25	4.	0.	2.4738e-002
22018	167.	4.25	0.	2.628e-002
22019	167.5	4.25	0.	2.6289e-002
22020	167.75	4.	0.	2.4747e-002
22021	168.75	4.	0.	2.4763e-002
22022	168.5	4.25	0.	2.6308e-002
22023	168.5	3.75	0.	2.3211e-002
22024	168.25	4.	0.	2.4755e-002
22025	169.25	4.	0.	2.4771e-002
22026	169.	4.25	0.	2.6316e-002
22027	169.75	4.	0.	2.4779e-002
22028	169.5	4.25	0.	2.6325e-002
22029	170.25	4.	0.	2.4787e-002
22030	170.	4.25	0.	2.6333e-002
22031	170.75	4.	0.	2.4794e-002
22032	170.5	4.25	0.	2.6341e-002
22033	171.25	4.	0.	2.4801e-002
22034	171.	4.25	0.	2.6348e-002
22035	171.5	4.25	0.	2.6356e-002
22036	171.75	4.	0.	2.4808e-002
22037	172.5	4.25	0.	2.637e-002
22038	172.75	4.	0.	2.4821e-002
22039	172.25	4.	0.	2.4815e-002
22040	173.75	4.	0.	2.4833e-002
22041	173.5	4.25	0.	2.6383e-002
22042	173.25	4.	0.	2.4827e-002
22043	174.25	4.	0.	2.4839e-002
22044	174.	4.25	0.	2.6389e-002
22045	174.75	4.	0.	2.4844e-002
22046	174.5	4.25	0.	2.6395e-002
22047	175.25	4.	0.	2.485e-002
22048	175.	4.25	0.	2.6401e-002
22049	175.	3.75	0.	2.3293e-002
22050	175.5	4.25	0.	2.6406e-002
22051	175.75	4.	0.	2.4855e-002
22052	176.75	4.	0.	2.4864e-002
22053	176.5	4.25	0.	2.6417e-002
22054	176.25	4.	0.	2.486e-002
22055	177.25	4.	0.	2.4869e-002
22056	177.	4.25	0.	2.6421e-002
22057	177.5	4.25	0.	2.6426e-002
22058	177.75	4.	0.	2.4873e-002
22059	178.5	4.25	0.	2.6435e-002
22060	178.25	4.	0.	2.4877e-002
22061	178.75	4.	0.	2.4881e-002
22062	179.75	4.	0.	2.4889e-002
22063	179.5	4.25	0.	2.6443e-002
22064	179.25	4.	0.	2.4885e-002
22065	180.25	4.	0.	2.4892e-002
22066	180.	4.25	0.	2.6447e-002
22067	180.	3.75	0.	2.3334e-002
22068	180.5	4.25	0.	2.645e-002
22069	180.75	4.	0.	2.4895e-002
22070	181.75	4.	0.	2.4902e-002
22071	181.5	4.25	0.	2.6457e-002
22072	181.25	4.	0.	2.4899e-002
22073	182.25	4.	0.	2.4904e-002
22074	182.	4.25	0.	2.646e-002
22075	182.5	4.25	0.	2.6463e-002
22076	182.75	4.	0.	2.4907e-002
22077	183.5	4.25	0.	2.6468e-002
22078	183.25	4.	0.	2.491e-002
22079	183.75	4.	0.	2.4912e-002
22080	184.75	4.	0.	2.4916e-002
22081	184.5	4.25	0.	2.6473e-002
22082	184.25	4.	0.	2.4914e-002
22083	185.25	4.	0.	2.4918e-002
22084	185.	4.25	0.	2.6475e-002
22085	185.75	4.	0.	2.492e-002
22086	185.5	4.25	0.	2.6477e-002
22087	186.25	4.	0.	2.4922e-002
22088	186.	4.25	0.	2.6479e-002
22089	186.	3.75	0.	2.3363e-002
22090	186.5	4.25	0.	2.6481e-002
22091	186.75	4.	0.	2.4923e-002
22092	187.75	4.	0.	2.4926e-002
22093	187.5	4.25	0.	2.6484e-002
22094	187.25	4.	0.	2.4925e-002
22095	188.25	4.	0.	2.4928e-002
22096	188.	4.25	0.	2.6485e-002
22097	188.5	4.25	0.	2.6487e-002
22098	188.75	4.	0.	2.4929e-002
22099	189.5	4.25	0.	2.6489e-002
22100	189.25	4.	0.	2.493e-002
22101	189.75	4.	0.	2.4931e-002
22102	190.75	4.	0.	2.4933e-002
22103	190.5	4.25	0.	2.6491e-002
22104	190.25	4.	0.	2.4932e-002
22105	191.25	4.	0.	2.4933e-002
22106	191.	4.25	0.	2.6491e-002
22107	191.	3.75	0.	2.3374e-002
22108	191.5	4.25	0.	2.6492e-002
22109	191.75	4.	0.	2.4934e-002
22110	192.5	4.25	0.	2.6493e-002
22111	192.25	4.	0.	2.4934e-002
22112	192.75	4.	0.	2.4935e-002
22113	193.5	4.25	0.	2.6494e-002
22114	193.25	4.	0.	2.4935e-002
22115	193.75	4.	0.	2.4936e-002
22116	195.5	4.25	0.	2.6495e-002
22117	195.25	4.	0.	2.4937e-002
22118	195.75	4.	0.	2.4937e-002
22119	196.5	4.25	0.	2.6496e-002
22120	196.25	4.	0.	2.4937e-002
22121	196.75	4.	0.	2.4937e-002
22122	197.75	4.	0.	2.4937e-002
22123	197.5	4.25	0.	2.6496e-002
22124	197.25	4.	0.	2.4937e-002
22125	199.	3.75	0.	2.3379e-002
22126	199.25	3.5	0.	2.182e-002
22127	199.	3.25	0.	2.0261e-002
22128	198.25	4.	0.	2.4937e-002
22129	198.	4.25	0.	2.6496e-002
22130	198.75	4.	0.	2.4937e-002
22131	198.5	4.25	0.	2.6496e-002
22132	199.25	2.5	0.	1.5586e-002
22133	199.	2.75	0.	1.7144e-002
22134	199.	2.25	0.	1.4027e-002
22135	199.25	1.5	0.	9.3513e-003
22136	199.	1.75	0.	1.091e-002
22137	199.	1.25	0.	7.7928e-003
22138	199.25	-1.5	0.	-9.3513e-003
22139	199.	-1.25	0.	-7.7928e-003
22140	199.	-1.75	0.	-1.091e-002
22141	199.25	-2.5	0.	-1.5586e-002
22142	199.	-2.75	0.	-1.7144e-002
22143	199.	-2.25	0.	-1.4027e-002
22144	198.25	-4.	0.	-2.4937e-002
22145	198.75	-4.	0.	-2.4937e-002
22146	198.5	-4.25	0.	-2.6496e-002
22147	199.	-3.75	0.	-2.3379e-002
22148	199.25	-3.5	0.	-2.182e-002
22149	199.	-3.25	0.	-2.0261e-002
22150	197.75	-4.	0.	-2.4937e-002
22151	198.	-4.25	0.	-2.6496e-002
22152	197.5	-4.25	0.	-2.6496e-002
22153	197.25	-4.	0.	-2.4937e-002
22154	196.25	-4.	0.	-2.4937e-002
22155	196.5	-4.25	0.	-2.6496e-002
22156	196.75	-4.	0.	-2.4937e-002
22157	195.75	-4.	0.	-2.4937e-002
22158	196.	-4.25	0.	-2.6496e-002
22159	195.5	-4.25	0.	-2.6495e-002
22160	195.25	-4.	0.	-2.4937e-002
22161	194.5	-4.25	0.	-2.6495e-002
22162	194.25	-4.	0.	-2.4936e-002
22163	194.75	-4.	0.	-2.4936e-002
22164	192.75	-4.	0.	-2.4935e-002
22165	193.	-4.25	0.	-2.6494e-002
22166	193.25	-4.	0.	-2.4935e-002
22167	192.25	-4.	0.	-2.4934e-002
22168	192.5	-4.25	0.	-2.6493e-002
22169	191.75	-4.	0.	-2.4934e-002
22170	192.	-4.25	0.	-2.6493e-002
22171	191.5	-4.25	0.	-2.6492e-002
22172	191.25	-4.	0.	-2.4933e-002
22173	190.25	-4.	0.	-2.4932e-002
22174	190.5	-4.25	0.	-2.6491e-002
22175	190.75	-4.	0.	-2.4933e-002
22176	189.75	-4.	0.	-2.4931e-002
22177	190.	-4.25	0.	-2.649e-002
22178	189.25	-4.	0.	-2.493e-002
22179	189.5	-4.25	0.	-2.6489e-002
22180	188.75	-4.	0.	-2.4929e-002
22181	189.	-4.25	0.	-2.6488e-002
22182	189.	-3.75	0.	-2.3371e-002
22183	188.25	-4.	0.	-2.4928e-002
22184	188.5	-4.25	0.	-2.6487e-002
22185	187.75	-4.	0.	-2.4926e-002
22186	188.	-4.25	0.	-2.6485e-002
22187	187.25	-4.	0.	-2.4925e-002
22188	187.5	-4.25	0.	-2.6484e-002
22189	186.75	-4.	0.	-2.4923e-002
22190	187.	-4.25	0.	-2.6482e-002
22191	187.	-3.75	0.	-2.3366e-002
22192	186.25	-4.	0.	-2.4922e-002
22193	186.5	-4.25	0.	-2.6481e-002
22194	185.75	-4.	0.	-2.492e-002
22195	186.	-4.25	0.	-2.6479e-002
22196	186.	-3.75	0.	-2.3363e-002
22197	185.25	-4.	0.	-2.4918e-002
22198	185.5	-4.25	0.	-2.6477e-002
22199	184.75	-4.	0.	-2.4916e-002
22200	185.	-4.25	0.	-2.6475e-002
22201	184.5	-4.25	0.	-2.6473e-002
22202	184.25	-4.	0.	-2.4914e-002
22203	183.25	-4.	0.	-2.491e-002
22204	183.5	-4.25	0.	-2.6468e-002
22205	183.75	-4.	0.	-2.4912e-002
22206	182.75	-4.	0.	-2.4907e-002
22207	183.	-4.25	0.	-2.6466e-002
22208	183.	-3.75	0.	-2.3351e-002
22209	182.25	-4.	0.	-2.4904e-002
22210	182.5	-4.25	0.	-2.6463e-002
22211	181.75	-4.	0.	-2.4902e-002
22212	182.	-4.25	0.	-2.646e-002
22213	182.	-3.75	0.	-2.3346e-002
22214	181.25	-4.	0.	-2.4899e-002
22215	181.5	-4.25	0.	-2.6457e-002
22216	180.75	-4.	0.	-2.4895e-002
22217	181.	-4.25	0.	-2.6454e-002
22218	180.5	-4.25	0.	-2.645e-002
22219	180.25	-4.	0.	-2.4892e-002
22220	179.25	-4.	0.	-2.4885e-002
22221	179.5	-4.25	0.	-2.6443e-002
22222	179.75	-4.	0.	-2.4889e-002
22223	178.75	-4.	0.	-2.4881e-002
22224	179.	-4.25	0.	-2.6439e-002
22225	178.25	-4.	0.	-2.4877e-002
22226	178.5	-4.25	0.	-2.6435e-002
22227	177.75	-4.	0.	-2.4873e-002
22228	178.	-4.25	0.	-2.6431e-002
22229	178.	-3.75	0.	-2.332e-002
22230	177.25	-4.	0.	-2.4869e-002
22231	177.5	-4.25	0.	-2.6426e-002
22232	176.75	-4.	0.	-2.4864e-002
22233	177.	-4.25	0.	-2.6421e-002
22234	176.25	-4.	0.	-2.486e-002
22235	176.5	-4.25	0.	-2.6417e-002
22236	175.75	-4.	0.	-2.4855e-002
22237	176.	-4.25	0.	-2.6411e-002
22238	176.	-3.75	0.	-2.3303e-002
22239	175.25	-4.	0.	-2.485e-002
22240	175.5	-4.25	0.	-2.6406e-002
22241	174.75	-4.	0.	-2.4844e-002
22242	175.	-4.25	0.	-2.6401e-002
22243	175.	-3.75	0.	-2.3293e-002
22244	174.25	-4.	0.	-2.4839e-002
22245	174.5	-4.25	0.	-2.6395e-002
22246	173.75	-4.	0.	-2.4833e-002
22247	174.	-4.25	0.	-2.6389e-002
22248	173.25	-4.	0.	-2.4827e-002
22249	173.5	-4.25	0.	-2.6383e-002
22250	172.75	-4.	0.	-2.4821e-002
22251	173.	-4.25	0.	-2.6376e-002
22252	172.5	-4.25	0.	-2.637e-002
22253	172.25	-4.	0.	-2.4815e-002
22254	171.5	-4.25	0.	-2.6356e-002
22255	171.25	-4.	0.	-2.4801e-002
22256	171.75	-4.	0.	-2.4808e-002
22257	170.25	-4.	0.	-2.4787e-002
22258	170.5	-4.25	0.	-2.6341e-002
22259	170.75	-4.	0.	-2.4794e-002
22260	169.75	-4.	0.	-2.4779e-002
22261	170.	-4.25	0.	-2.6333e-002
22262	169.25	-4.	0.	-2.4771e-002
22263	169.5	-4.25	0.	-2.6325e-002
22264	168.75	-4.	0.	-2.4763e-002
22265	169.	-4.25	0.	-2.6316e-002
22266	168.5	-4.25	0.	-2.6308e-002
22267	168.5	-3.75	0.	-2.3211e-002
22268	168.25	-4.	0.	-2.4755e-002
22269	167.25	-4.	0.	-2.4738e-002
