Node Number	X Location (mm)	Y Location (mm)	Z Location (mm)	Directional Deformation (mm)
21595	59.75	4.	0.	-7.7433e-002
21596	59.5	4.25	0.	-7.6881e-002
21597	59.25	4.	0.	-7.6318e-002
21598	60.25	4.	0.	-7.8554e-002
21599	60.	4.25	0.	-7.8e-002
21600	60.5	4.25	0.	-7.9123e-002
21601	60.75	4.	0.	-7.968e-002
21602	61.5	4.25	0.	-8.1385e-002
21603	61.25	4.	0.	-8.0811e-002
21604	61.75	4.	0.	-8.1947e-002
21605	62.75	4.	0.	-8.4234e-002
21606	62.5	4.25	0.	-8.3666e-002
21607	62.25	4.	0.	-8.3088e-002
21608	63.25	4.	0.	-8.5385e-002
21609	63.	4.25	0.	-8.4815e-002
21610	63.	3.75	0.	-8.4803e-002
21611	63.75	4.	0.	-8.654e-002
21612	63.5	4.25	0.	-8.5968e-002
21613	64.25	4.	0.	-8.77e-002
21614	64.	4.25	0.	-8.7126e-002
21615	64.	3.75	0.	-8.7114e-002
21616	64.75	4.	0.	-8.8865e-002
21617	64.5	4.25	0.	-8.8288e-002
21618	65.25	4.	0.	-9.0035e-002
21619	65.	4.25	0.	-8.9455e-002
21620	65.	3.75	0.	-8.9444e-002
21621	65.5	4.25	0.	-9.0627e-002
21622	65.75	4.	0.	-9.1209e-002
21623	66.75	4.	0.	-9.3571e-002
21624	66.5	4.25	0.	-9.2984e-002
21625	66.25	4.	0.	-9.2388e-002
21626	67.25	4.	0.	-9.4759e-002
21627	67.	4.25	0.	-9.417e-002
21628	67.75	4.	0.	-9.5951e-002
21629	67.5	4.25	0.	-9.5359e-002
21630	68.25	4.	0.	-9.7147e-002
21631	68.	4.25	0.	-9.6553e-002
21632	68.75	4.	0.	-9.8347e-002
21633	68.5	4.25	0.	-9.7752e-002
21634	69.25	4.	0.	-9.9552e-002
21635	69.	4.25	0.	-9.8954e-002
21636	69.5	4.25	0.	-0.10016
21637	69.75	4.	0.	-0.10076
21638	70.75	4.	0.	-0.10319
21639	70.5	4.25	0.	-0.10259
21640	70.5	3.75	0.	-0.10258
21641	70.25	4.	0.	-0.10197
21642	71.25	4.	0.	-0.10441
21643	71.	4.25	0.	-0.10381
21644	71.75	4.	0.	-0.10564
21645	71.5	4.25	0.	-0.10503
21646	72.	4.25	0.	-0.10625
21647	72.25	4.	0.	-0.10686
21648	72.	3.75	0.	-0.10625
21649	73.25	4.	0.	-0.10933
21650	73.	4.25	0.	-0.10872
21651	72.75	4.	0.	-0.1081
21652	73.	3.75	0.	-0.10871
21653	73.75	4.	0.	-0.11057
21654	73.5	4.25	0.	-0.10996
21655	74.5	4.25	0.	-0.11244
21656	74.25	4.	0.	-0.11182
21657	74.75	4.	0.	-0.11306
21658	75.5	4.25	0.	-0.11495
21659	75.75	4.	0.	-0.11557
21660	75.25	4.	0.	-0.11432
21661	76.5	4.25	0.	-0.11746
21662	76.75	4.	0.	-0.11809
21663	76.25	4.	0.	-0.11683
21664	77.5	4.25	0.	-0.11999
21665	77.25	4.	0.	-0.11935
21666	77.75	4.	0.	-0.12062
21667	78.75	4.	0.	-0.12317
21668	78.5	4.25	0.	-0.12253
21669	78.25	4.	0.	-0.12189
21670	79.25	4.	0.	-0.12444
21671	79.	4.25	0.	-0.12381
21672	79.75	4.	0.	-0.12573
21673	79.5	4.25	0.	-0.12509
21674	80.25	4.	0.	-0.12701
21675	80.	4.25	0.	-0.12637
21676	80.75	4.	0.	-0.1283
21677	80.5	4.25	0.	-0.12766
21678	81.25	4.	0.	-0.12959
21679	81.	4.25	0.	-0.12894
21680	81.	3.75	0.	-0.12894
21681	81.75	4.	0.	-0.13088
21682	81.5	4.25	0.	-0.13024
21683	82.25	4.	0.	-0.13218
21684	82.	4.25	0.	-0.13153
21685	82.	3.75	0.	-0.13152
21686	82.5	4.25	0.	-0.13283
21687	82.75	4.	0.	-0.13347
21688	83.75	4.	0.	-0.13608
21689	83.5	4.25	0.	-0.13543
21690	83.25	4.	0.	-0.13478
21691	84.25	4.	0.	-0.13739
21692	84.	4.25	0.	-0.13674
21693	84.	3.75	0.	-0.13673
21694	84.75	4.	0.	-0.1387
21695	84.5	4.25	0.	-0.13805
21696	85.25	4.	0.	-0.14001
21697	85.	4.25	0.	-0.13936
21698	85.	3.75	0.	-0.13935
21699	85.5	4.25	0.	-0.14067
21700	85.75	4.	0.	-0.14133
21701	86.5	4.25	0.	-0.14331
21702	86.25	4.	0.	-0.14264
21703	86.75	4.	0.	-0.14396
21704	86.5	3.75	0.	-0.1433
21705	87.5	4.25	0.	-0.14595
21706	87.75	4.	0.	-0.14661
21707	87.25	4.	0.	-0.14529
21708	88.5	4.25	0.	-0.14861
21709	88.25	4.	0.	-0.14794
21710	88.75	4.	0.	-0.14927
21711	89.75	4.	0.	-0.15194
21712	89.5	4.25	0.	-0.15127
21713	89.25	4.	0.	-0.1506
21714	90.25	4.	0.	-0.15328
21715	90.	4.25	0.	-0.15261
21716	90.75	4.	0.	-0.15462
21717	90.5	4.25	0.	-0.15395
21718	91.25	4.	0.	-0.15596
21719	91.	4.25	0.	-0.15529
21720	91.75	4.	0.	-0.1573
21721	91.5	4.25	0.	-0.15663
21722	92.25	4.	0.	-0.15865
21723	92.	4.25	0.	-0.15798
21724	92.	3.75	0.	-0.15797
21725	92.75	4.	0.	-0.16
21726	92.5	4.25	0.	-0.15932
21727	93.25	4.	0.	-0.16135
21728	93.	4.25	0.	-0.16067
21729	93.	3.75	0.	-0.16067
21730	93.5	4.25	0.	-0.16202
21731	93.75	4.	0.	-0.1627
21732	94.75	4.	0.	-0.16541
21733	94.5	4.25	0.	-0.16473
21734	94.25	4.	0.	-0.16405
21735	95.25	4.	0.	-0.16677
21736	95.	4.25	0.	-0.16609
21737	95.	3.75	0.	-0.16609
21738	95.75	4.	0.	-0.16813
21739	95.5	4.25	0.	-0.16745
21740	96.25	4.	0.	-0.16949
21741	96.	4.25	0.	-0.16881
21742	96.	3.75	0.	-0.16881
21743	96.5	4.25	0.	-0.17017
21744	96.75	4.	0.	-0.17085
21745	97.5	4.25	0.	-0.17291
21746	97.25	4.	0.	-0.17222
21747	97.75	4.	0.	-0.17359
21748	97.5	3.75	0.	-0.1729
21749	98.5	4.25	0.	-0.17565
21750	98.75	4.	0.	-0.17633
21751	98.25	4.	0.	-0.17496
21752	99.5	4.25	0.	-0.17839
21753	99.25	4.	0.	-0.1777
21754	99.75	4.	0.	-0.17908
21755	100.75	4.	0.	-0.18183
21756	100.5	4.25	0.	-0.18114
21757	100.25	4.	0.	-0.18045
21758	101.25	4.	0.	-0.18321
21759	101.	4.25	0.	-0.18252
21760	101.75	4.	0.	-0.18459
21761	101.5	4.25	0.	-0.1839
21762	102.25	4.	0.	-0.18597
21763	102.	4.25	0.	-0.18529
21764	102.75	4.	0.	-0.18736
21765	102.5	4.25	0.	-0.18667
21766	103.25	4.	0.	-0.18874
21767	103.	4.25	0.	-0.18805
21768	103.	3.75	0.	-0.18805
21769	103.75	4.	0.	-0.19013
21770	103.5	4.25	0.	-0.18944
21771	104.25	4.	0.	-0.19152
21772	104.	4.25	0.	-0.19083
21773	104.	3.75	0.	-0.19082
21774	104.5	4.25	0.	-0.19222
21775	104.75	4.	0.	-0.19291
21776	105.75	4.	0.	-0.19569
21777	105.5	4.25	0.	-0.195
21778	105.25	4.	0.	-0.1943
21779	106.25	4.	0.	-0.19709
21780	106.	4.25	0.	-0.19639
21781	106.	3.75	0.	-0.19639
21782	106.75	4.	0.	-0.19848
21783	106.5	4.25	0.	-0.19779
21784	107.25	4.	0.	-0.19988
21785	107.	4.25	0.	-0.19918
21786	107.	3.75	0.	-0.19918
21787	107.5	4.25	0.	-0.20058
21788	107.75	4.	0.	-0.20128
21789	108.5	4.25	0.	-0.20338
21790	108.25	4.	0.	-0.20268
21791	108.75	4.	0.	-0.20408
21792	108.5	3.75	0.	-0.20338
21793	109.5	4.25	0.	-0.20618
21794	109.75	4.	0.	-0.20688
21795	109.25	4.	0.	-0.20548
21796	110.5	4.25	0.	-0.20899
21797	110.25	4.	0.	-0.20829
21798	110.75	4.	0.	-0.20969
21799	111.75	4.	0.	-0.21251
21800	111.5	4.25	0.	-0.21181
21801	111.25	4.	0.	-0.2111
21802	112.25	4.	0.	-0.21392
21803	112.	4.25	0.	-0.21321
21804	112.75	4.	0.	-0.21533
21805	112.5	4.25	0.	-0.21462
21806	113.25	4.	0.	-0.21674
21807	113.	4.25	0.	-0.21603
21808	113.75	4.	0.	-0.21815
21809	113.5	4.25	0.	-0.21745
21810	114.25	4.	0.	-0.21956
21811	114.	4.25	0.	-0.21886
21812	114.	3.75	0.	-0.21886
21813	114.75	4.	0.	-0.22098
21814	114.5	4.25	0.	-0.22027
21815	115.25	4.	0.	-0.22239
21816	115.	4.25	0.	-0.22169
21817	115.	3.75	0.	-0.22168
21818	115.5	4.25	0.	-0.2231
21819	115.75	4.	0.	-0.22381
21820	116.75	4.	0.	-0.22665
21821	116.5	4.25	0.	-0.22594
21822	116.25	4.	0.	-0.22523
21823	117.25	4.	0.	-0.22806
21824	117.	4.25	0.	-0.22736
21825	117.	3.75	0.	-0.22735
21826	117.75	4.	0.	-0.22948
21827	117.5	4.25	0.	-0.22878
21828	118.25	4.	0.	-0.23091
21829	118.	4.25	0.	-0.2302
21830	118.	3.75	0.	-0.23019
21831	118.5	4.25	0.	-0.23162
21832	118.75	4.	0.	-0.23233
21833	119.5	4.25	0.	-0.23446
21834	119.25	4.	0.	-0.23375
21835	119.75	4.	0.	-0.23517
21836	119.5	3.75	0.	-0.23446
21837	120.5	4.25	0.	-0.23731
21838	120.75	4.	0.	-0.23802
21839	120.25	4.	0.	-0.2366
21840	121.75	4.	0.	-0.24088
21841	121.5	4.25	0.	-0.24016
21842	121.25	4.	0.	-0.23945
21843	122.25	4.	0.	-0.2423
21844	122.	4.25	0.	-0.24159
21845	122.75	4.	0.	-0.24373
21846	122.5	4.25	0.	-0.24302
21847	122.5	3.75	0.	-0.24302
21848	123.25	4.	0.	-0.24516
21849	123.	4.25	0.	-0.24445
21850	123.5	4.25	0.	-0.24588
21851	123.5	3.75	0.	-0.24588
21852	123.75	4.	0.	-0.24659
21853	124.75	4.	0.	-0.24946
21854	124.5	4.25	0.	-0.24874
21855	124.25	4.	0.	-0.24802
21856	125.25	4.	0.	-0.25089
21857	125.	4.25	0.	-0.25017
21858	125.75	4.	0.	-0.25232
21859	125.5	4.25	0.	-0.25161
21860	126.25	4.	0.	-0.25376
21861	126.	4.25	0.	-0.25304
21862	126.75	4.	0.	-0.25519
21863	126.5	4.25	0.	-0.25447
21864	127.25	4.	0.	-0.25663
21865	127.	4.25	0.	-0.25591
21866	127.	3.75	0.	-0.25591
21867	127.75	4.	0.	-0.25806
21868	127.5	4.25	0.	-0.25734
21869	128.25	4.	0.	-0.2595
21870	128.	4.25	0.	-0.25878
21871	128.	3.75	0.	-0.25878
21872	128.75	4.	0.	-0.26094
21873	128.5	4.25	0.	-0.26022
21874	129.25	4.	0.	-0.26237
21875	129.	4.25	0.	-0.26166
21876	129.	3.75	0.	-0.26165
21877	129.5	4.25	0.	-0.26309
21878	129.75	4.	0.	-0.26381
21879	130.5	4.25	0.	-0.26597
21880	130.25	4.	0.	-0.26525
21881	130.75	4.	0.	-0.26669
21882	131.75	4.	0.	-0.26958
21883	131.5	4.25	0.	-0.26886
21884	131.25	4.	0.	-0.26813
21885	132.25	4.	0.	-0.27102
21886	132.	4.25	0.	-0.2703
21887	132.5	4.25	0.	-0.27174
21888	132.75	4.	0.	-0.27246
21889	133.5	4.25	0.	-0.27463
21890	133.25	4.	0.	-0.2739
21891	133.75	4.	0.	-0.27535
21892	134.75	4.	0.	-0.27824
21893	134.5	4.25	0.	-0.27752
21894	134.25	4.	0.	-0.27679
21895	135.25	4.	0.	-0.27968
21896	135.	4.25	0.	-0.27896
21897	135.75	4.	0.	-0.28113
21898	135.5	4.25	0.	-0.28041
21899	136.25	4.	0.	-0.28258
21900	136.	4.25	0.	-0.28185
21901	136.	3.75	0.	-0.28185
21902	136.5	4.25	0.	-0.2833
21903	136.75	4.	0.	-0.28402
21904	137.75	4.	0.	-0.28692
21905	137.5	4.25	0.	-0.2862
21906	137.25	4.	0.	-0.28547
21907	138.25	4.	0.	-0.28837
21908	138.	4.25	0.	-0.28765
21909	138.5	4.25	0.	-0.2891
21910	138.75	4.	0.	-0.28982
21911	139.5	4.25	0.	-0.292
21912	139.25	4.	0.	-0.29127
21913	139.75	4.	0.	-0.29272
21914	140.75	4.	0.	-0.29562
21915	140.5	4.25	0.	-0.2949
21916	140.25	4.	0.	-0.29417
21917	141.25	4.	0.	-0.29708
21918	141.	4.25	0.	-0.29635
21919	141.	3.75	0.	-0.29635
21920	141.5	4.25	0.	-0.2978
21921	141.75	4.	0.	-0.29853
21922	142.75	4.	0.	-0.30144
21923	142.5	4.25	0.	-0.30071
21924	142.25	4.	0.	-0.29998
21925	143.25	4.	0.	-0.30289
21926	143.	4.25	0.	-0.30216
21927	143.5	4.25	0.	-0.30362
21928	143.75	4.	0.	-0.30435
21929	144.5	4.25	0.	-0.30653
21930	144.25	4.	0.	-0.3058
21931	144.75	4.	0.	-0.30726
21932	145.75	4.	0.	-0.31017
21933	145.5	4.25	0.	-0.30944
21934	145.25	4.	0.	-0.30871
21935	146.25	4.	0.	-0.31163
21936	146.	4.25	0.	-0.3109
21937	146.75	4.	0.	-0.31309
21938	146.5	4.25	0.	-0.31236
21939	147.25	4.	0.	-0.31454
21940	147.	4.25	0.	-0.31382
21941	147.	3.75	0.	-0.31381
21942	147.5	4.25	0.	-0.31527
21943	147.75	4.	0.	-0.316
21944	148.75	4.	0.	-0.31892
21945	148.5	4.25	0.	-0.31819
21946	148.25	4.	0.	-0.31746
21947	149.25	4.	0.	-0.32038
21948	149.	4.25	0.	-0.31965
21949	149.5	4.25	0.	-0.32111
21950	149.75	4.	0.	-0.32184
21951	150.5	4.25	0.	-0.32404
21952	150.25	4.	0.	-0.3233
21953	150.75	4.	0.	-0.32477
21954	151.75	4.	0.	-0.32769
21955	151.5	4.25	0.	-0.32696
21956	151.25	4.	0.	-0.32623
21957	152.25	4.	0.	-0.32915
21958	152.	4.25	0.	-0.32842
21959	152.	3.75	0.	-0.32842
21960	152.5	4.25	0.	-0.32989
21961	152.75	4.	0.	-0.33062
21962	153.75	4.	0.	-0.33354
21963	153.5	4.25	0.	-0.33281
21964	153.25	4.	0.	-0.33208
21965	154.25	4.	0.	-0.33501
21966	154.	4.25	0.	-0.33428
21967	154.5	4.25	0.	-0.33574
21968	154.75	4.	0.	-0.33647
21969	155.5	4.25	0.	-0.33867
21970	155.25	4.	0.	-0.33794
21971	155.75	4.	0.	-0.33941
21972	156.75	4.	0.	-0.34234
21973	156.5	4.25	0.	-0.34161
21974	156.25	4.	0.	-0.34087
21975	157.25	4.	0.	-0.34381
21976	157.	4.25	0.	-0.34307
21977	157.5	4.25	0.	-0.34454
21978	157.75	4.	0.	-0.34527
21979	158.75	4.	0.	-0.34821
21980	158.5	4.25	0.	-0.34748
21981	158.25	4.	0.	-0.34674
21982	158.5	3.75	0.	-0.34747
21983	159.25	4.	0.	-0.34968
21984	159.	4.25	0.	-0.34894
21985	159.75	4.	0.	-0.35115
21986	159.5	4.25	0.	-0.35041
21987	160.25	4.	0.	-0.35262
21988	160.	4.25	0.	-0.35188
21989	160.	3.75	0.	-0.35188
21990	160.75	4.	0.	-0.35409
21991	160.5	4.25	0.	-0.35335
21992	161.25	4.	0.	-0.35556
21993	161.	4.25	0.	-0.35482
21994	161.	3.75	0.	-0.35482
21995	161.75	4.	0.	-0.35703
21996	161.5	4.25	0.	-0.35629
21997	162.25	4.	0.	-0.3585
21998	162.	4.25	0.	-0.35776
21999	162.	3.75	0.	-0.35776
22000	162.75	4.	0.	-0.35997
22001	162.5	4.25	0.	-0.35923
22002	163.25	4.	0.	-0.36144
22003	163.	4.25	0.	-0.3607
22004	163.	3.75	0.	-0.3607
22005	163.5	4.25	0.	-0.36218
22006	163.75	4.	0.	-0.36291
22007	164.75	4.	0.	-0.36586
22008	164.5	4.25	0.	-0.36512
22009	164.25	4.	0.	-0.36438
22010	165.25	4.	0.	-0.36733
22011	165.	4.25	0.	-0.36659
22012	165.5	4.25	0.	-0.36807
22013	165.75	4.	0.	-0.3688
22014	166.75	4.	0.	-0.37175
22015	166.5	4.25	0.	-0.37101
22016	166.25	4.	0.	-0.37028
22017	167.25	4.	0.	-0.37322
22018	167.	4.25	0.	-0.37249
22019	167.5	4.25	0.	-0.37396
22020	167.75	4.	0.	-0.3747
22021	168.75	4.	0.	-0.37765
22022	168.5	4.25	0.	-0.37691
22023	168.5	3.75	0.	-0.37691
22024	168.25	4.	0.	-0.37617
22025	169.25	4.	0.	-0.37912
22026	169.	4.25	0.	-0.37839
22027	169.75	4.	0.	-0.3806
22028	169.5	4.25	0.	-0.37986
22029	170.25	4.	0.	-0.38208
22030	170.	4.25	0.	-0.38134
22031	170.75	4.	0.	-0.38355
22032	170.5	4.25	0.	-0.38282
22033	171.25	4.	0.	-0.38503
22034	171.	4.25	0.	-0.38429
22035	171.5	4.25	0.	-0.38577
22036	171.75	4.	0.	-0.38651
22037	172.5	4.25	0.	-0.38872
22038	172.75	4.	0.	-0.38946
22039	172.25	4.	0.	-0.38798
22040	173.75	4.	0.	-0.39242
22041	173.5	4.25	0.	-0.39168
22042	173.25	4.	0.	-0.39094
22043	174.25	4.	0.	-0.39389
22044	174.	4.25	0.	-0.39316
22045	174.75	4.	0.	-0.39537
22046	174.5	4.25	0.	-0.39463
22047	175.25	4.	0.	-0.39685
22048	175.	4.25	0.	-0.39611
22049	175.	3.75	0.	-0.39611
22050	175.5	4.25	0.	-0.39759
22051	175.75	4.	0.	-0.39833
22052	176.75	4.	0.	-0.40129
22053	176.5	4.25	0.	-0.40055
22054	176.25	4.	0.	-0.39981
22055	177.25	4.	0.	-0.40277
22056	177.	4.25	0.	-0.40203
22057	177.5	4.25	0.	-0.40351
22058	177.75	4.	0.	-0.40425
22059	178.5	4.25	0.	-0.40647
22060	178.25	4.	0.	-0.40573
22061	178.75	4.	0.	-0.40721
22062	179.75	4.	0.	-0.41017
22063	179.5	4.25	0.	-0.40943
22064	179.25	4.	0.	-0.40869
22065	180.25	4.	0.	-0.41165
22066	180.	4.25	0.	-0.41091
22067	180.	3.75	0.	-0.41091
22068	180.5	4.25	0.	-0.41239
22069	180.75	4.	0.	-0.41313
22070	181.75	4.	0.	-0.41609
22071	181.5	4.25	0.	-0.41535
22072	181.25	4.	0.	-0.41461
22073	182.25	4.	0.	-0.41757
22074	182.	4.25	0.	-0.41683
22075	182.5	4.25	0.	-0.41831
22076	182.75	4.	0.	-0.41905
22077	183.5	4.25	0.	-0.42127
22078	183.25	4.	0.	-0.42053
22079	183.75	4.	0.	-0.42201
22080	184.75	4.	0.	-0.42498
22081	184.5	4.25	0.	-0.42424
22082	184.25	4.	0.	-0.4235
22083	185.25	4.	0.	-0.42646
22084	185.	4.25	0.	-0.42572
22085	185.75	4.	0.	-0.42794
22086	185.5	4.25	0.	-0.4272
22087	186.25	4.	0.	-0.42942
22088	186.	4.25	0.	-0.42868
22089	186.	3.75	0.	-0.42868
22090	186.5	4.25	0.	-0.43016
22091	186.75	4.	0.	-0.4309
22092	187.75	4.	0.	-0.43387
22093	187.5	4.25	0.	-0.43313
22094	187.25	4.	0.	-0.43239
22095	188.25	4.	0.	-0.43535
22096	188.	4.25	0.	-0.43461
22097	188.5	4.25	0.	-0.43609
22098	188.75	4.	0.	-0.43683
22099	189.5	4.25	0.	-0.43906
22100	189.25	4.	0.	-0.43832
22101	189.75	4.	0.	-0.4398
22102	190.75	4.	0.	-0.44276
22103	190.5	4.25	0.	-0.44202
22104	190.25	4.	0.	-0.44128
22105	191.25	4.	0.	-0.44425
22106	191.	4.25	0.	-0.4435
22107	191.	3.75	0.	-0.4435
22108	191.5	4.25	0.	-0.44499
22109	191.75	4.	0.	-0.44573
22110	192.5	4.25	0.	-0.44795
22111	192.25	4.	0.	-0.44721
22112	192.75	4.	0.	-0.44869
22113	193.5	4.25	0.	-0.45092
22114	193.25	4.	0.	-0.45018
22115	193.75	4.	0.	-0.45166
22116	195.5	4.25	0.	-0.45685
22117	195.25	4.	0.	-0.45611
22118	195.75	4.	0.	-0.45759
22119	196.5	4.25	0.	-0.45981
22120	196.25	4.	0.	-0.45907
22121	196.75	4.	0.	-0.46055
22122	197.75	4.	0.	-0.46352
22123	197.5	4.25	0.	-0.46278
22124	197.25	4.	0.	-0.46204
22125	199.	3.75	0.	-0.46722
22126	199.25	3.5	0.	-0.46797
22127	199.	3.25	0.	-0.46722
22128	198.25	4.	0.	-0.465
22129	198.	4.25	0.	-0.46426
22130	198.75	4.	0.	-0.46648
22131	198.5	4.25	0.	-0.46574
22132	199.25	2.5	0.	-0.46797
22133	199.	2.75	0.	-0.46722
22134	199.	2.25	0.	-0.46722
22135	199.25	1.5	0.	-0.46797
22136	199.	1.75	0.	-0.46722
22137	199.	1.25	0.	-0.46722
22138	199.25	-1.5	0.	-0.46797
22139	199.	-1.25	0.	-0.46722
22140	199.	-1.75	0.	-0.46722
22141	199.25	-2.5	0.	-0.46797
22142	199.	-2.75	0.	-0.46722
22143	199.	-2.25	0.	-0.46722
22144	198.25	-4.	0.	-0.465
22145	198.75	-4.	0.	-0.46648
22146	198.5	-4.25	0.	-0.46574
22147	199.	-3.75	0.	-0.46722
22148	199.25	-3.5	0.	-0.46797
22149	199.	-3.25	0.	-0.46722
22150	197.75	-4.	0.	-0.46352
22151	198.	-4.25	0.	-0.46426
22152	197.5	-4.25	0.	-0.46278
22153	197.25	-4.	0.	-0.46204
22154	196.25	-4.	0.	-0.45907
22155	196.5	-4.25	0.	-0.45981
22156	196.75	-4.	0.	-0.46055
22157	195.75	-4.	0.	-0.45759
22158	196.	-4.25	0.	-0.45833
22159	195.5	-4.25	0.	-0.45685
22160	195.25	-4.	0.	-0.45611
22161	194.5	-4.25	0.	-0.45388
22162	194.25	-4.	0.	-0.45314
22163	194.75	-4.	0.	-0.45462
22164	192.75	-4.	0.	-0.44869
22165	193.	-4.25	0.	-0.44943
22166	193.25	-4.	0.	-0.45018
22167	192.25	-4.	0.	-0.44721
22168	192.5	-4.25	0.	-0.44795
22169	191.75	-4.	0.	-0.44573
22170	192.	-4.25	0.	-0.44647
22171	191.5	-4.25	0.	-0.44499
22172	191.25	-4.	0.	-0.44425
22173	190.25	-4.	0.	-0.44128
22174	190.5	-4.25	0.	-0.44202
22175	190.75	-4.	0.	-0.44276
22176	189.75	-4.	0.	-0.4398
22177	190.	-4.25	0.	-0.44054
22178	189.25	-4.	0.	-0.43832
22179	189.5	-4.25	0.	-0.43906
22180	188.75	-4.	0.	-0.43683
22181	189.	-4.25	0.	-0.43757
22182	189.	-3.75	0.	-0.43757
22183	188.25	-4.	0.	-0.43535
22184	188.5	-4.25	0.	-0.43609
22185	187.75	-4.	0.	-0.43387
22186	188.	-4.25	0.	-0.43461
22187	187.25	-4.	0.	-0.43239
22188	187.5	-4.25	0.	-0.43313
22189	186.75	-4.	0.	-0.4309
22190	187.	-4.25	0.	-0.43165
22191	187.	-3.75	0.	-0.43165
22192	186.25	-4.	0.	-0.42942
22193	186.5	-4.25	0.	-0.43016
22194	185.75	-4.	0.	-0.42794
22195	186.	-4.25	0.	-0.42868
22196	186.	-3.75	0.	-0.42868
22197	185.25	-4.	0.	-0.42646
22198	185.5	-4.25	0.	-0.4272
22199	184.75	-4.	0.	-0.42498
22200	185.	-4.25	0.	-0.42572
22201	184.5	-4.25	0.	-0.42424
22202	184.25	-4.	0.	-0.4235
22203	183.25	-4.	0.	-0.42053
22204	183.5	-4.25	0.	-0.42127
22205	183.75	-4.	0.	-0.42201
22206	182.75	-4.	0.	-0.41905
22207	183.	-4.25	0.	-0.41979
22208	183.	-3.75	0.	-0.41979
22209	182.25	-4.	0.	-0.41757
22210	182.5	-4.25	0.	-0.41831
22211	181.75	-4.	0.	-0.41609
22212	182.	-4.25	0.	-0.41683
22213	182.	-3.75	0.	-0.41683
22214	181.25	-4.	0.	-0.41461
22215	181.5	-4.25	0.	-0.41535
22216	180.75	-4.	0.	-0.41313
22217	181.	-4.25	0.	-0.41387
22218	180.5	-4.25	0.	-0.41239
22219	180.25	-4.	0.	-0.41165
22220	179.25	-4.	0.	-0.40869
22221	179.5	-4.25	0.	-0.40943
22222	179.75	-4.	0.	-0.41017
22223	178.75	-4.	0.	-0.40721
22224	179.	-4.25	0.	-0.40795
22225	178.25	-4.	0.	-0.40573
22226	178.5	-4.25	0.	-0.40647
22227	177.75	-4.	0.	-0.40425
22228	178.	-4.25	0.	-0.40499
22229	178.	-3.75	0.	-0.40499
22230	177.25	-4.	0.	-0.40277
22231	177.5	-4.25	0.	-0.40351
22232	176.75	-4.	0.	-0.40129
22233	177.	-4.25	0.	-0.40203
22234	176.25	-4.	0.	-0.39981
22235	176.5	-4.25	0.	-0.40055
22236	175.75	-4.	0.	-0.39833
22237	176.	-4.25	0.	-0.39907
22238	176.	-3.75	0.	-0.39907
22239	175.25	-4.	0.	-0.39685
22240	175.5	-4.25	0.	-0.39759
22241	174.75	-4.	0.	-0.39537
22242	175.	-4.25	0.	-0.39611
22243	175.	-3.75	0.	-0.39611
22244	174.25	-4.	0.	-0.39389
22245	174.5	-4.25	0.	-0.39463
22246	173.75	-4.	0.	-0.39242
22247	174.	-4.25	0.	-0.39316
22248	173.25	-4.	0.	-0.39094
22249	173.5	-4.25	0.	-0.39168
22250	172.75	-4.	0.	-0.38946
22251	173.	-4.25	0.	-0.3902
22252	172.5	-4.25	0.	-0.38872
22253	172.25	-4.	0.	-0.38798
22254	171.5	-4.25	0.	-0.38577
22255	171.25	-4.	0.	-0.38503
22256	171.75	-4.	0.	-0.38651
22257	170.25	-4.	0.	-0.38208
22258	170.5	-4.25	0.	-0.38282
22259	170.75	-4.	0.	-0.38355
22260	169.75	-4.	0.	-0.3806
22261	170.	-4.25	0.	-0.38134
22262	169.25	-4.	0.	-0.37912
22263	169.5	-4.25	0.	-0.37986
22264	168.75	-4.	0.	-0.37765
22265	169.	-4.25	0.	-0.37839
22266	168.5	-4.25	0.	-0.37691
22267	168.5	-3.75	0.	-0.37691
22268	168.25	-4.	0.	-0.37617
22269	167.25	-4.	0.	-0.37322
22270	167.5	-4.25	0.	-0.37396
22271	167.75	-4.	0.	-0.3747
22272	166.75	-4.	0.	-0.37175
22273	167.	-4.25	0.	-0.37249
22274	166.5	-4.25	0.	-0.37101
22275	166.25	-4.	0.	-0.37028
22276	165.25	-4.	0.	-0.36733
22277	165.5	-4.25	0.	-0.36807
22278	165.75	-4.	0.	-0.3688
22279	164.75	-4.	0.	-0.36586
22280	165.	-4.25	0.	-0.36659
22281	164.5	-4.25	0.	-0.36512
22282	164.25	-4.	0.	-0.36438
22283	163.25	-4.	0.	-0.36144
22284	163.5	-4.25	0.	-0.36218
22285	163.75	-4.	0.	-0.36291
22286	162.75	-4.	0.	-0.35997
22287	163.	-4.25	0.	-0.3607
22288	163.	-3.75	0.	-0.3607
22289	162.25	-4.	0.	-0.3585
22290	162.5	-4.25	0.	-0.35923
22291	161.75	-4.	0.	-0.35703
22292	162.	-4.25	0.	-0.35776
22293	162.	-3.75	0.	-0.35776
22294	161.25	-4.	0.	-0.35556
22295	161.5	-4.25	0.	-0.35629
22296	160.75	-4.	0.	-0.35409
22297	161.	-4.25	0.	-0.35482
22298	160.25	-4.	0.	-0.35262
22299	160.5	-4.25	0.	-0.35335
22300	159.25	-4.	0.	-0.34968
22301	159.5	-4.25	0.	-0.35041
22302	159.75	-4.	0.	-0.35115
22303	158.75	-4.	0.	-0.34821
