Node Number	X Location (mm)	Y Location (mm)	Z Location (mm)	Shear Stress (MPa)
22804	44.	-4.25	0.	0.41584
22805	44.	-3.75	0.	0.65632
22806	43.25	-4.	0.	0.54283
22807	43.5	-4.25	0.	0.41545
22808	42.75	-4.	0.	0.54232
22809	43.	-4.25	0.	0.41506
22810	43.	-3.75	0.	0.65509
22811	42.25	-4.	0.	0.54181
22812	42.5	-4.25	0.	0.41467
22813	41.75	-4.	0.	0.54129
22814	42.	-4.25	0.	0.41427
22815	41.5	-4.25	0.	0.41388
22816	41.25	-4.	0.	0.54078
22817	40.25	-4.	0.	0.53975
22818	40.5	-4.25	0.	0.41309
22819	40.75	-4.	0.	0.54026
22820	39.75	-4.	0.	0.53923
22821	40.	-4.25	0.	0.4127
22822	39.25	-4.	0.	0.53872
22823	39.5	-4.25	0.	0.4123
22824	38.75	-4.	0.	0.53821
22825	39.	-4.25	0.	0.41191
22826	38.5	-4.25	0.	0.41152
22827	38.25	-4.	0.	0.5377
22828	36.25	-4.	0.	0.5357
22829	36.5	-4.25	0.	0.40998
22830	36.75	-4.	0.	0.53619
22831	35.75	-4.	0.	0.5352
22832	36.	-4.25	0.	0.4096
22833	35.25	-4.	0.	0.53472
22834	35.5	-4.25	0.	0.40923
22835	34.75	-4.	0.	0.53423
22836	35.	-4.25	0.	0.40886
22837	35.	-3.75	0.	0.64532
22838	34.25	-4.	0.	0.53376
22839	34.5	-4.25	0.	0.40849
22840	33.75	-4.	0.	0.53328
22841	34.	-4.25	0.	0.40812
22842	33.25	-4.	0.	0.53282
22843	33.5	-4.25	0.	0.40777
22844	32.75	-4.	0.	0.53236
22845	33.	-4.25	0.	0.40741
22846	32.25	-4.	0.	0.5319
22847	32.5	-4.25	0.	0.40706
22848	31.75	-4.	0.	0.53146
22849	32.	-4.25	0.	0.40672
22850	31.25	-4.	0.	0.53102
22851	31.5	-4.25	0.	0.40638
22852	30.75	-4.	0.	0.53059
22853	31.	-4.25	0.	0.40605
22854	31.	-3.75	0.	0.64089
22855	30.5	-4.25	0.	0.40572
22856	30.25	-4.	0.	0.53017
22857	29.25	-4.	0.	0.52934
22858	29.5	-4.25	0.	0.40508
22859	29.75	-4.	0.	0.52975
22860	28.75	-4.	0.	0.52894
22861	29.	-4.25	0.	0.40477
22862	29.	-3.75	0.	0.63889
22863	28.25	-4.	0.	0.52856
22864	28.5	-4.25	0.	0.40447
22865	27.75	-4.	0.	0.52817
22866	28.	-4.25	0.	0.40418
22867	28.	-3.75	0.	0.63795
22868	27.5	-4.25	0.	0.40389
22869	27.25	-4.	0.	0.5278
22870	26.5	-4.25	0.	0.40334
22871	26.25	-4.	0.	0.52709
22872	26.75	-4.	0.	0.52744
22873	25.25	-4.	0.	0.52641
22874	25.5	-4.25	0.	0.40281
22875	25.75	-4.	0.	0.52674
22876	24.75	-4.	0.	0.52609
22877	25.	-4.25	0.	0.40256
22878	24.25	-4.	0.	0.52577
22879	24.5	-4.25	0.	0.40231
22880	23.75	-4.	0.	0.52547
22881	24.	-4.25	0.	0.40208
22882	23.25	-4.	0.	0.52517
22883	23.5	-4.25	0.	0.40185
22884	22.75	-4.	0.	0.52489
22885	23.	-4.25	0.	0.40163
22886	22.25	-4.	0.	0.52462
22887	22.5	-4.25	0.	0.40141
22888	21.75	-4.	0.	0.52435
22889	22.	-4.25	0.	0.40121
22890	22.	-3.75	0.	0.63326
22891	21.25	-4.	0.	0.5241
22892	21.5	-4.25	0.	0.40101
22893	20.75	-4.	0.	0.52385
22894	21.	-4.25	0.	0.40082
22895	20.25	-4.	0.	0.52362
22896	20.5	-4.25	0.	0.40064
22897	19.75	-4.	0.	0.5234
22898	20.	-4.25	0.	0.40046
22899	20.	-3.75	0.	0.63208
22900	19.25	-4.	0.	0.52318
22901	19.5	-4.25	0.	0.4003
22902	18.75	-4.	0.	0.52298
22903	19.	-4.25	0.	0.40014
22904	19.	-3.75	0.	0.63157
22905	18.25	-4.	0.	0.52279
22906	18.5	-4.25	0.	0.39999
22907	17.75	-4.	0.	0.52261
22908	18.	-4.25	0.	0.39984
22909	17.5	-4.25	0.	0.39971
22910	17.25	-4.	0.	0.52244
22911	16.25	-4.	0.	0.52213
22912	16.5	-4.25	0.	0.39947
22913	16.75	-4.	0.	0.52228
22914	15.75	-4.	0.	0.52199
22915	16.	-4.25	0.	0.39936
22916	16.	-3.75	0.	0.63032
22917	15.25	-4.	0.	0.52185
22918	15.5	-4.25	0.	0.39926
22919	14.75	-4.	0.	0.52173
22920	15.	-4.25	0.	0.39916
22921	15.	-3.75	0.	0.62999
22922	14.25	-4.	0.	0.5216
22923	14.5	-4.25	0.	0.39907
22924	13.75	-4.	0.	0.52146
22925	14.	-4.25	0.	0.39897
22926	13.5	-4.25	0.	0.39887
22927	13.25	-4.	0.	0.5213
22928	12.25	-4.	0.	0.52079
22929	12.5	-4.25	0.	0.39856
22930	12.75	-4.	0.	0.52109
22931	11.75	-4.	0.	0.52035
22932	12.	-4.25	0.	0.3983
22933	11.25	-4.	0.	0.51967
22934	11.5	-4.25	0.	0.39789
22935	10.75	-4.	0.	0.51863
22936	11.	-4.25	0.	0.39727
22937	11.	-3.75	0.	0.62703
22938	10.25	-4.	0.	0.51705
22939	10.5	-4.25	0.	0.3963
22940	9.75	-4.	0.	0.51467
22941	10.	-4.25	0.	0.39481
22942	9.25	-4.	0.	0.51113
22943	9.5	-4.25	0.	0.39255
22944	8.75	-4.	0.	0.50593
22945	9.	-4.25	0.	0.38918
22946	9.	-3.75	0.	0.616
22947	8.5	-4.25	0.	0.38423
22948	8.25	-4.	0.	0.49844
22949	7.5	-4.25	0.	0.36691
22950	7.75	-4.	0.	0.48782
22951	7.25	-4.	0.	0.47306
22952	6.25	-4.	0.	0.42629
22953	6.5	-4.25	0.	0.33343
22954	6.75	-4.	0.	0.45297
22955	5.75	-4.	0.	0.3919
22956	6.	-4.25	0.	0.30767
22957	6.	-3.75	0.	0.51774
22958	5.25	-4.	0.	0.34933
22959	5.5	-4.25	0.	0.27431
22960	4.75	-4.	0.	0.29967
22961	5.	-4.25	0.	0.23271
22962	4.5	-4.25	0.	0.18361
22963	4.25	-4.	0.	0.24734
22964	3.5	-4.25	0.	8.448e-002
22965	3.25	-4.	0.	0.19273
22966	3.75	-4.	0.	0.20353
22967	2.25	-4.	0.	0.52469
22968	2.5	-4.25	0.	0.1326
22969	2.75	-4.	0.	0.2667
22970	1.75	-4.	0.	1.191
22971	2.	-4.25	0.	0.38563
22972	1.25	-4.	0.	2.4728
22973	1.5	-4.25	0.	1.0984
22974	0.75	-4.	0.	4.6302
22975	1.	-4.25	0.	2.7242
22976	0.75	4.	0.	4.6302
22977	1.	4.25	0.	2.7242
22978	199.	4.25	0.	7.2871e-004
22979	199.25	4.	0.	7.3569e-004
22980	199.25	-4.	0.	7.3569e-004
22981	199.	-4.25	0.	7.2871e-004
22982	0.5	-3.75	0.	4.6573
22983	0.5	-4.25	0.	7.2978
22984	0.5	-3.25	0.	2.44
22985	0.5	-2.75	0.	0.85758
22986	0.5	-2.25	0.	-0.34521
22987	0.5	-1.75	0.	-1.2343
22988	0.5	-1.25	0.	-1.8652
22989	0.5	-0.75	0.	-2.2698
22990	0.5	-0.25	0.	-2.4676
22991	0.5	0.25	0.	-2.4676
22992	0.75	-5.7259e-011	0.	-1.7577
22993	0.5	0.75	0.	-2.2698
22994	0.5	1.25	0.	-1.8652
22995	0.75	1.	0.	-1.3943
22996	0.5	1.75	0.	-1.2343
22997	0.5	2.25	0.	-0.34521
22998	0.5	2.75	0.	0.85758
22999	0.5	3.25	0.	2.44
23000	0.5	3.75	0.	4.6573
23001	0.5	4.25	0.	7.2978
23002	0.75	4.5	0.	5.3919
23003	1.25	4.5	0.	1.3499
23004	1.75	4.5	0.	0.29302
23005	2.25	4.5	0.	-6.4569e-003
23006	2.	4.25	0.	0.38563
23007	2.75	4.5	0.	-6.6133e-002
23008	3.25	4.5	0.	-4.0287e-002
23009	3.	4.25	0.	6.7968e-002
23010	3.75	4.5	0.	1.1762e-002
23011	4.25	4.5	0.	6.7088e-002
23012	4.75	4.5	0.	0.11666
23013	5.25	4.5	0.	0.15769
23014	5.75	4.5	0.	0.19008
23015	6.25	4.5	0.	0.21481
23016	6.75	4.5	0.	0.23321
23017	7.25	4.5	0.	0.2466
23018	7.	4.25	0.	0.35275
23019	7.75	4.5	0.	0.25615
23020	8.25	4.5	0.	0.26286
23021	8.	4.25	0.	0.37707
23022	8.75	4.5	0.	0.26747
23023	9.25	4.5	0.	0.2706
23024	9.	4.25	0.	0.38918
23025	9.75	4.5	0.	0.27269
23026	10.25	4.5	0.	0.27405
23027	10.	4.25	0.	0.39481
23028	10.75	4.5	0.	0.27493
23029	11.25	4.5	0.	0.27549
23030	11.	4.25	0.	0.39727
23031	11.75	4.5	0.	0.27584
23032	12.25	4.5	0.	0.27606
23033	12.	4.25	0.	0.3983
23034	12.75	4.5	0.	0.27621
23035	13.25	4.5	0.	0.2763
23036	13.75	4.5	0.	0.27638
23037	14.25	4.5	0.	0.27644
23038	14.	4.25	0.	0.39897
23039	14.75	4.5	0.	0.2765
23040	15.25	4.5	0.	0.27656
23041	15.75	4.5	0.	0.27663
23042	16.25	4.5	0.	0.2767
23043	16.	4.25	0.	0.39936
23044	16.75	4.5	0.	0.27677
23045	17.25	4.5	0.	0.27686
23046	17.	4.25	0.	0.39958
23047	17.75	4.5	0.	0.27695
23048	18.25	4.5	0.	0.27704
23049	18.75	4.5	0.	0.27714
23050	19.25	4.5	0.	0.27725
23051	19.75	4.5	0.	0.27736
23052	20.25	4.5	0.	0.27748
23053	20.	4.25	0.	0.40046
23054	20.75	4.5	0.	0.2776
23055	21.25	4.5	0.	0.27773
23056	21.75	4.5	0.	0.27787
23057	22.25	4.5	0.	0.27801
23058	22.	4.25	0.	0.40121
23059	22.75	4.5	0.	0.27815
23060	23.25	4.5	0.	0.2783
23061	23.	4.25	0.	0.40163
23062	23.75	4.5	0.	0.27846
23063	24.25	4.5	0.	0.27862
23064	24.	4.25	0.	0.40208
23065	24.75	4.5	0.	0.27879
23066	25.25	4.5	0.	0.27896
23067	25.75	4.5	0.	0.27914
23068	26.25	4.5	0.	0.27932
23069	26.75	4.5	0.	0.2795
23070	27.25	4.5	0.	0.2797
23071	27.	4.25	0.	0.40361
23072	27.75	4.5	0.	0.27989
23073	28.25	4.5	0.	0.2801
23074	28.75	4.5	0.	0.2803
23075	29.25	4.5	0.	0.28051
23076	29.75	4.5	0.	0.28073
23077	30.25	4.5	0.	0.28095
23078	30.	4.25	0.	0.4054
23079	30.75	4.5	0.	0.28118
23080	31.25	4.5	0.	0.2814
23081	31.	4.25	0.	0.40605
23082	31.75	4.5	0.	0.28164
23083	32.25	4.5	0.	0.28187
23084	32.	4.25	0.	0.40672
23085	32.75	4.5	0.	0.28211
23086	33.25	4.5	0.	0.28236
23087	33.	4.25	0.	0.40741
23088	33.75	4.5	0.	0.28261
23089	34.25	4.5	0.	0.28286
23090	34.	4.25	0.	0.40812
23091	34.75	4.5	0.	0.28311
23092	35.25	4.5	0.	0.28337
23093	35.75	4.5	0.	0.28363
23094	36.25	4.5	0.	0.28389
23095	36.75	4.5	0.	0.28415
23096	37.25	4.5	0.	0.28442
23097	37.75	4.5	0.	0.28468
23098	38.25	4.5	0.	0.28495
23099	38.75	4.5	0.	0.28522
23100	39.25	4.5	0.	0.2855
23101	39.	4.25	0.	0.41191
23102	39.75	4.5	0.	0.28577
23103	40.25	4.5	0.	0.28604
23104	40.	4.25	0.	0.4127
23105	40.75	4.5	0.	0.28631
23106	41.25	4.5	0.	0.28659
23107	41.75	4.5	0.	0.28686
23108	42.25	4.5	0.	0.28713
23109	42.	4.25	0.	0.41427
23110	42.75	4.5	0.	0.28741
23111	43.25	4.5	0.	0.28768
23112	43.75	4.5	0.	0.28795
23113	44.25	4.5	0.	0.28822
23114	44.	4.25	0.	0.41584
23115	44.75	4.5	0.	0.28849
23116	45.25	4.5	0.	0.28875
23117	45.	4.25	0.	0.41661
23118	45.75	4.5	0.	0.28902
23119	46.25	4.5	0.	0.28928
23120	46.75	4.5	0.	0.28954
23121	47.25	4.5	0.	0.28979
23122	47.75	4.5	0.	0.29005
23123	48.25	4.5	0.	0.2903
23124	48.	4.25	0.	0.41885
23125	48.75	4.5	0.	0.29054
23126	49.25	4.5	0.	0.29079
23127	49.75	4.5	0.	0.29103
23128	50.25	4.5	0.	0.29126
23129	50.	4.25	0.	0.42025
23130	50.75	4.5	0.	0.29149
23131	51.25	4.5	0.	0.29172
23132	51.	4.25	0.	0.42091
23133	51.75	4.5	0.	0.29194
23134	52.25	4.5	0.	0.29215
23135	52.75	4.5	0.	0.29237
23136	53.25	4.5	0.	0.29257
23137	53.	4.25	0.	0.42216
23138	53.75	4.5	0.	0.29277
23139	54.25	4.5	0.	0.29296
23140	54.75	4.5	0.	0.29315
23141	55.25	4.5	0.	0.29333
23142	55.	4.25	0.	0.42327
23143	55.75	4.5	0.	0.29351
23144	56.25	4.5	0.	0.29367
23145	56.	4.25	0.	0.42377
23146	56.75	4.5	0.	0.29383
23147	57.25	4.5	0.	0.29399
23148	57.75	4.5	0.	0.29413
23149	58.25	4.5	0.	0.29427
23150	58.75	4.5	0.	0.2944
23151	59.25	4.5	0.	0.29453
23152	59.	4.25	0.	0.42503
23153	59.75	4.5	0.	0.29464
23154	60.25	4.5	0.	0.29475
23155	60.75	4.5	0.	0.29484
23156	61.25	4.5	0.	0.29493
23157	61.	4.25	0.	0.42564
23158	61.75	4.5	0.	0.29501
23159	62.25	4.5	0.	0.29508
23160	62.	4.25	0.	0.42587
23161	62.75	4.5	0.	0.29514
23162	63.25	4.5	0.	0.29519
23163	63.75	4.5	0.	0.29523
23164	64.25	4.5	0.	0.29527
23165	64.75	4.5	0.	0.29529
23166	65.25	4.5	0.	0.2953
23167	65.75	4.5	0.	0.2953
23168	66.25	4.5	0.	0.29529
23169	66.	4.25	0.	0.42622
23170	66.75	4.5	0.	0.29526
23171	67.25	4.5	0.	0.29523
23172	67.75	4.5	0.	0.29518
23173	68.25	4.5	0.	0.29513
23174	68.75	4.5	0.	0.29506
23175	69.25	4.5	0.	0.29498
23176	69.75	4.5	0.	0.29488
23177	70.25	4.5	0.	0.29478
23178	70.	4.25	0.	0.42555
23179	70.75	4.5	0.	0.29466
23180	71.25	4.5	0.	0.29452
23181	71.75	4.5	0.	0.29438
23182	72.25	4.5	0.	0.29421
23183	72.75	4.5	0.	0.29404
23184	72.5	4.25	0.	0.42453
23185	73.25	4.5	0.	0.29385
23186	74.25	4.5	0.	0.29343
23187	74.	4.25	0.	0.42368
23188	73.75	4.5	0.	0.29365
23189	74.75	4.5	0.	0.2932
23190	75.25	4.5	0.	0.29295
23191	75.	4.25	0.	0.423
23192	75.75	4.5	0.	0.29268
23193	76.25	4.5	0.	0.2924
23194	76.	4.25	0.	0.42224
23195	76.75	4.5	0.	0.29211
23196	77.25	4.5	0.	0.29179
23197	77.	4.25	0.	0.42138
23198	77.75	4.5	0.	0.29146
23199	78.25	4.5	0.	0.29112
23200	78.	4.25	0.	0.42043
23201	78.75	4.5	0.	0.29075
23202	79.25	4.5	0.	0.29037
23203	79.75	4.5	0.	0.28998
23204	80.25	4.5	0.	0.28956
23205	80.75	4.5	0.	0.28912
23206	81.25	4.5	0.	0.28867
23207	81.75	4.5	0.	0.2882
23208	82.25	4.5	0.	0.28771
23209	82.75	4.5	0.	0.2872
23210	83.25	4.5	0.	0.28667
23211	83.	4.25	0.	0.41413
23212	83.75	4.5	0.	0.28612
23213	84.25	4.5	0.	0.28555
23214	84.75	4.5	0.	0.28496
23215	85.25	4.5	0.	0.28435
23216	85.75	4.5	0.	0.28372
23217	86.25	4.5	0.	0.28307
23218	86.	4.25	0.	0.40903
23219	86.75	4.5	0.	0.2824
23220	87.25	4.5	0.	0.28171
23221	87.	4.25	0.	0.40709
23222	87.75	4.5	0.	0.28099
23223	88.25	4.5	0.	0.28026
23224	88.	4.25	0.	0.40503
23225	88.75	4.5	0.	0.2795
23226	89.25	4.5	0.	0.27873
23227	89.	4.25	0.	0.40284
23228	89.75	4.5	0.	0.27793
23229	90.25	4.5	0.	0.27711
23230	90.75	4.5	0.	0.27626
23231	91.25	4.5	0.	0.2754
23232	91.75	4.5	0.	0.27451
23233	92.25	4.5	0.	0.2736
23234	92.75	4.5	0.	0.27267
23235	93.25	4.5	0.	0.27172
23236	93.75	4.5	0.	0.27074
23237	94.25	4.5	0.	0.26974
23238	94.	4.25	0.	0.39003
23239	94.75	4.5	0.	0.26872
23240	95.25	4.5	0.	0.26768
23241	95.75	4.5	0.	0.26661
23242	96.25	4.5	0.	0.26553
23243	96.75	4.5	0.	0.26442
23244	97.25	4.5	0.	0.26329
23245	97.	4.25	0.	0.38081
23246	97.75	4.5	0.	0.26214
23247	98.25	4.5	0.	0.26096
23248	98.	4.25	0.	0.37748
23249	98.75	4.5	0.	0.25976
23250	99.25	4.5	0.	0.25855
23251	99.	4.25	0.	0.37403
23252	99.75	4.5	0.	0.25731
23253	100.25	4.5	0.	0.25605
23254	100.	4.25	0.	0.37046
23255	100.75	4.5	0.	0.25477
23256	101.25	4.5	0.	0.25347
23257	101.75	4.5	0.	0.25214
23258	102.25	4.5	0.	0.2508
23259	102.75	4.5	0.	0.24944
23260	103.25	4.5	0.	0.24805
23261	103.75	4.5	0.	0.24665
23262	104.25	4.5	0.	0.24523
23263	104.75	4.5	0.	0.24378
23264	105.25	4.5	0.	0.24232
23265	105.	4.25	0.	0.35079
23266	105.75	4.5	0.	0.24084
23267	106.25	4.5	0.	0.23934
23268	106.75	4.5	0.	0.23783
23269	107.25	4.5	0.	0.23629
23270	107.75	4.5	0.	0.23474
23271	108.25	4.5	0.	0.23317
23272	108.	4.25	0.	0.33767
23273	108.75	4.5	0.	0.23158
23274	109.25	4.5	0.	0.22998
23275	109.	4.25	0.	0.33309
23276	109.75	4.5	0.	0.22836
23277	110.25	4.5	0.	0.22673
23278	110.	4.25	0.	0.32842
23279	110.75	4.5	0.	0.22508
23280	111.25	4.5	0.	0.22341
23281	111.	4.25	0.	0.32365
23282	111.75	4.5	0.	0.22173
23283	112.25	4.5	0.	0.22003
23284	112.75	4.5	0.	0.21832
23285	113.25	4.5	0.	0.2166
23286	113.75	4.5	0.	0.21486
23287	114.25	4.5	0.	0.21311
23288	114.75	4.5	0.	0.21135
23289	115.25	4.5	0.	0.20957
23290	115.75	4.5	0.	0.20778
23291	116.25	4.5	0.	0.20598
23292	116.	4.25	0.	0.2986
23293	116.75	4.5	0.	0.20417
23294	117.25	4.5	0.	0.20235
23295	117.75	4.5	0.	0.20052
23296	118.25	4.5	0.	0.19867
23297	118.75	4.5	0.	0.19682
23298	119.25	4.5	0.	0.19496
23299	119.	4.25	0.	0.28274
23300	119.75	4.5	0.	0.19309
23301	120.25	4.5	0.	0.19121
23302	120.	4.25	0.	0.27734
23303	120.75	4.5	0.	0.18932
23304	121.25	4.5	0.	0.18742
23305	121.	4.25	0.	0.27189
23306	121.75	4.5	0.	0.18552
23307	122.25	4.5	0.	0.18361
23308	122.75	4.5	0.	0.18169
23309	123.25	4.5	0.	0.17977
23310	123.75	4.5	0.	0.17784
23311	124.25	4.5	0.	0.1759
23312	124.	4.25	0.	0.25529
23313	124.75	4.5	0.	0.17396
23314	125.25	4.5	0.	0.17201
23315	125.75	4.5	0.	0.17006
23316	126.25	4.5	0.	0.16811
23317	126.75	4.5	0.	0.16615
23318	127.25	4.5	0.	0.16418
23319	127.75	4.5	0.	0.16222
23320	128.25	4.5	0.	0.16025
23321	128.75	4.5	0.	0.15828
23322	129.25	4.5	0.	0.15631
23323	129.75	4.5	0.	0.15434
23324	130.25	4.5	0.	0.15237
23325	130.	4.25	0.	0.22136
23326	130.75	4.5	0.	0.15039
23327	131.25	4.5	0.	0.14842
23328	131.	4.25	0.	0.21567
23329	131.75	4.5	0.	0.14645
23330	132.25	4.5	0.	0.14447
23331	132.75	4.5	0.	0.1425
23332	133.25	4.5	0.	0.14053
23333	133.	4.25	0.	0.20429
23334	133.75	4.5	0.	0.13857
23335	134.25	4.5	0.	0.1366
23336	134.	4.25	0.	0.19861
23337	134.75	4.5	0.	0.13464
23338	135.25	4.5	0.	0.13269
23339	135.75	4.5	0.	0.13074
23340	136.25	4.5	0.	0.12879
23341	136.75	4.5	0.	0.12685
23342	137.25	4.5	0.	0.12491
23343	137.	4.25	0.	0.18172
23344	137.75	4.5	0.	0.12298
23345	138.25	4.5	0.	0.12106
23346	138.75	4.5	0.	0.11914
23347	139.25	4.5	0.	0.11723
23348	139.	4.25	0.	0.17062
23349	139.75	4.5	0.	0.11533
23350	140.25	4.5	0.	0.11344
23351	140.	4.25	0.	0.16514
23352	140.75	4.5	0.	0.11156
23353	141.25	4.5	0.	0.10969
23354	141.75	4.5	0.	0.10783
23355	142.25	4.5	0.	0.10598
23356	142.	4.25	0.	0.15435
23357	142.75	4.5	0.	0.10415
23358	143.25	4.5	0.	0.10232
23359	143.75	4.5	0.	0.10051
23360	144.25	4.5	0.	9.8712e-002
23361	144.	4.25	0.	0.14382
23362	144.75	4.5	0.	9.6927e-002
23363	145.25	4.5	0.	9.5158e-002
23364	145.	4.25	0.	0.13867
23365	145.75	4.5	0.	9.3403e-002
23366	146.25	4.5	0.	9.1664e-002
23367	146.75	4.5	0.	8.9942e-002
23368	147.25	4.5	0.	8.8236e-002
23369	147.75	4.5	0.	8.6548e-002
23370	148.25	4.5	0.	8.4877e-002
23371	148.	4.25	0.	0.12377
23372	148.75	4.5	0.	8.3225e-002
23373	149.25	4.5	0.	8.1592e-002
23374	149.75	4.5	0.	7.9978e-002
23375	150.25	4.5	0.	7.8384e-002
23376	150.	4.25	0.	0.11435
23377	150.75	4.5	0.	7.681e-002
23378	151.25	4.5	0.	7.5258e-002
23379	151.	4.25	0.	0.10981
23380	151.75	4.5	0.	7.3726e-002
23381	152.25	4.5	0.	7.2216e-002
23382	152.75	4.5	0.	7.0728e-002
23383	153.25	4.5	0.	6.9263e-002
23384	153.	4.25	0.	0.10109
23385	153.75	4.5	0.	6.782e-002
23386	154.25	4.5	0.	6.6401e-002
23387	154.75	4.5	0.	6.5005e-002
23388	155.25	4.5	0.	6.3632e-002
23389	155.	4.25	0.	9.2901e-002
23390	155.75	4.5	0.	6.2284e-002
23391	156.25	4.5	0.	6.096e-002
23392	156.	4.25	0.	8.901e-002
23393	156.75	4.5	0.	5.9661e-002
23394	157.25	4.5	0.	5.8387e-002
23395	157.75	4.5	0.	5.7137e-002
23396	158.25	4.5	0.	5.5912e-002
23397	158.	4.25	0.	8.1653e-002
23398	158.75	4.5	0.	5.4713e-002
23399	159.25	4.5	0.	5.3539e-002
23400	159.75	4.5	0.	5.239e-002
23401	160.25	4.5	0.	5.1266e-002
23402	160.75	4.5	0.	5.0168e-002
23403	161.25	4.5	0.	4.9094e-002
23404	161.75	4.5	0.	4.8046e-002
23405	162.25	4.5	0.	4.7023e-002
23406	162.75	4.5	0.	4.6025e-002
23407	163.25	4.5	0.	4.5051e-002
23408	163.75	4.5	0.	4.4102e-002
23409	164.25	4.5	0.	4.3177e-002
23410	164.	4.25	0.	6.3051e-002
23411	164.75	4.5	0.	4.2276e-002
23412	165.25	4.5	0.	4.1398e-002
23413	165.75	4.5	0.	4.0544e-002
23414	166.25	4.5	0.	3.9712e-002
23415	166.	4.25	0.	5.7978e-002
23416	166.75	4.5	0.	3.8903e-002
23417	167.25	4.5	0.	3.8116e-002
23418	167.75	4.5	0.	3.735e-002
23419	168.25	4.5	0.	3.6605e-002
23420	168.	4.25	0.	5.3426e-002
23421	168.75	4.5	0.	3.5881e-002
23422	169.25	4.5	0.	3.5176e-002
23423	169.75	4.5	0.	3.4491e-002
23424	170.25	4.5	0.	3.3824e-002
23425	170.75	4.5	0.	3.3175e-002
23426	171.25	4.5	0.	3.2543e-002
23427	171.75	4.5	0.	3.1928e-002
23428	172.25	4.5	0.	3.1329e-002
23429	172.	4.25	0.	4.5692e-002
23430	172.75	4.5	0.	3.0744e-002
23431	173.25	4.5	0.	3.0174e-002
23432	173.	4.25	0.	4.4001e-002
23433	173.75	4.5	0.	2.9617e-002
23434	174.25	4.5	0.	2.9073e-002
23435	174.75	4.5	0.	2.8541e-002
23436	175.25	4.5	0.	2.802e-002
23437	175.75	4.5	0.	2.7509e-002
23438	176.25	4.5	0.	2.7008e-002
23439	176.	4.25	0.	3.937e-002
23440	176.75	4.5	0.	2.6515e-002
23441	177.25	4.5	0.	2.603e-002
23442	177.75	4.5	0.	2.5551e-002
23443	178.25	4.5	0.	2.5078e-002
23444	178.	4.25	0.	3.6556e-002
23445	178.75	4.5	0.	2.4611e-002
23446	179.25	4.5	0.	2.4148e-002
23447	179.	4.25	0.	3.5201e-002
23448	179.75	4.5	0.	2.3687e-002
23449	180.25	4.5	0.	2.323e-002
23450	180.75	4.5	0.	2.2774e-002
23451	181.25	4.5	0.	2.2319e-002
23452	181.	4.25	0.	3.2548e-002
23453	181.75	4.5	0.	2.1864e-002
23454	182.25	4.5	0.	2.1408e-002
23455	182.75	4.5	0.	2.095e-002
23456	183.25	4.5	0.	2.049e-002
23457	183.	4.25	0.	2.9904e-002
23458	183.75	4.5	0.	2.0027e-002
23459	184.25	4.5	0.	1.9561e-002
23460	184.	4.25	0.	2.8564e-002
23461	184.75	4.5	0.	1.9089e-002
23462	185.25	4.5	0.	1.8613e-002
23463	185.75	4.5	0.	1.813e-002
23464	186.25	4.5	0.	1.7641e-002
23465	186.75	4.5	0.	1.7145e-002
23466	187.25	4.5	0.	1.6641e-002
23467	187.	4.25	0.	2.4367e-002
23468	187.75	4.5	0.	1.6129e-002
23469	188.25	4.5	0.	1.5607e-002
23470	188.75	4.5	0.	1.5077e-002
23471	189.25	4.5	0.	1.4537e-002
23472	189.	4.25	0.	2.1351e-002
23473	189.75	4.5	0.	1.3986e-002
23474	190.25	4.5	0.	1.3425e-002
23475	190.	4.25	0.	1.976e-002
23476	190.75	4.5	0.	1.2852e-002
23477	191.25	4.5	0.	1.2267e-002
23478	191.75	4.5	0.	1.167e-002
23479	192.25	4.5	0.	1.1058e-002
23480	192.	4.25	0.	1.6377e-002
23481	192.75	4.5	0.	1.0431e-002
23482	193.25	4.5	0.	9.7876e-003
23483	193.	4.25	0.	1.4568e-002
23484	193.75	4.5	0.	9.1248e-003
23485	194.25	4.5	0.	8.4397e-003
23486	194.	4.25	0.	1.2658e-002
23487	194.75	4.5	0.	7.7285e-003
23488	194.5	4.25	0.	1.1657e-002
23489	195.25	4.5	0.	6.9861e-003
23490	195.	4.25	0.	1.0618e-002
23491	195.75	4.5	0.	6.2065e-003
23492	196.25	4.5	0.	5.3829e-003
23493	196.	4.25	0.	8.4018e-003
23494	196.75	4.5	0.	4.5085e-003
23495	197.25	4.5	0.	3.5792e-003
23496	197.	4.25	0.	5.9571e-003
23497	197.75	4.5	0.	2.5985e-003
23498	198.25	4.5	0.	1.59e-003
23499	198.75	4.5	0.	6.2316e-004
23500	199.25	4.5	0.	-1.2576e-004
23501	199.5	4.25	0.	-1.1879e-004
23502	199.5	3.75	0.	6.4664e-004
23503	199.5	3.25	0.	1.6221e-003
23504	199.5	2.75	0.	2.6032e-003
23505	199.25	3.	0.	3.2894e-003
23506	199.5	2.25	0.	3.4909e-003
23507	199.5	1.75	0.	4.2345e-003
23508	199.25	2.	0.	5.6476e-003
23509	199.5	1.25	0.	4.8074e-003
23510	199.5	0.75	0.	5.1954e-003
23511	199.25	1.	0.	7.1942e-003
23512	199.5	0.25	0.	5.3911e-003
23513	199.25	0.5	0.	7.5925e-003
23514	199.5	-0.25	0.	5.3911e-003
