Node Number	X Location (mm)	Y Location (mm)	Z Location (mm)	Shear Stress (MPa)
19799	23.5	-3.25	0.	-0.66769
19800	23.75	-3.	0.	-0.74233
19801	22.75	-3.	0.	-0.74461
19802	23.	-3.25	0.	-0.66871
19803	22.25	-3.	0.	-0.74569
19804	22.5	-3.25	0.	-0.6697
19805	21.75	-3.	0.	-0.74675
19806	22.	-3.25	0.	-0.67067
19807	21.5	-3.25	0.	-0.6716
19808	21.25	-3.	0.	-0.74777
19809	21.5	-2.75	0.	-0.81128
19810	20.25	-3.	0.	-0.74971
19811	20.5	-3.25	0.	-0.67337
19812	20.75	-3.	0.	-0.74875
19813	19.75	-3.	0.	-0.75063
19814	20.	-3.25	0.	-0.67421
19815	19.5	-3.25	0.	-0.67502
19816	19.25	-3.	0.	-0.75152
19817	18.5	-3.25	0.	-0.67656
19818	18.75	-3.	0.	-0.75237
19819	18.25	-3.	0.	-0.7532
19820	17.5	-3.25	0.	-0.67799
19821	17.75	-3.	0.	-0.75399
19822	17.25	-3.	0.	-0.75475
19823	16.25	-3.	0.	-0.75618
19824	16.5	-3.25	0.	-0.6793
19825	16.75	-3.	0.	-0.75548
19826	15.75	-3.	0.	-0.75685
19827	16.	-2.75	0.	-0.82133
19828	16.	-3.25	0.	-0.67992
19829	15.25	-3.	0.	-0.75748
19830	15.5	-3.25	0.	-0.6805
19831	14.75	-3.	0.	-0.75808
19832	15.	-3.25	0.	-0.68106
19833	14.25	-3.	0.	-0.75864
19834	14.5	-3.25	0.	-0.68158
19835	13.75	-3.	0.	-0.75916
19836	14.	-3.25	0.	-0.68207
19837	13.5	-3.25	0.	-0.68251
19838	13.25	-3.	0.	-0.75963
19839	12.5	-3.25	0.	-0.68322
19840	12.75	-3.	0.	-0.76003
19841	12.25	-3.	0.	-0.76035
19842	11.25	-3.	0.	-0.76063
19843	11.5	-3.25	0.	-0.68355
19844	11.75	-3.	0.	-0.76057
19845	10.75	-3.	0.	-0.76049
19846	11.	-3.25	0.	-0.68346
19847	10.5	-3.25	0.	-0.68313
19848	10.25	-3.	0.	-0.76006
19849	10.5	-2.75	0.	-0.82594
19850	9.25	-3.	0.	-0.75792
19851	9.5	-3.25	0.	-0.68126
19852	9.75	-3.	0.	-0.75925
19853	8.75	-3.	0.	-0.7559
19854	9.	-3.25	0.	-0.67942
19855	8.5	-3.25	0.	-0.67669
19856	8.25	-3.	0.	-0.75299
19857	7.25	-3.	0.	-0.74362
19858	7.5	-3.25	0.	-0.66746
19859	7.75	-3.	0.	-0.74896
19860	6.75	-3.	0.	-0.73681
19861	7.	-3.25	0.	-0.66036
19862	7.	-2.75	0.	-0.81178
19863	6.5	-3.25	0.	-0.65127
19864	6.25	-3.	0.	-0.7286
19865	5.5	-3.25	0.	-0.62763
19866	5.25	-3.	0.	-0.71055
19867	5.75	-3.	0.	-0.71945
19868	4.5	-3.25	0.	-0.60524
19869	4.25	-3.	0.	-0.70541
19870	4.75	-3.	0.	-0.70436
19871	3.5	-3.25	0.	-0.62222
19872	3.25	-3.	0.	-0.76314
19873	3.75	-3.	0.	-0.72125
19874	2.25	-3.	0.	-0.98118
19875	2.5	-3.25	0.	-0.78893
19876	2.75	-3.	0.	-0.846
19877	2.	-3.25	0.	-0.98591
19878	1.75	-3.	0.	-1.1571
19879	1.75	3.	0.	-1.1571
19880	2.	3.25	0.	-0.98591
19881	198.	3.25	0.	7.8364e-003
19882	198.25	3.	0.	7.7993e-003
19883	198.25	-3.	0.	7.7993e-003
19884	198.	-3.25	0.	7.8364e-003
19885	197.75	-3.	0.	1.0312e-002
19886	2.25	-3.5	0.	-0.79366
19887	1.75	-3.5	0.	-1.1139
19888	2.	-3.75	0.	-0.74297
19889	1.5	-2.75	0.	-1.1653
19890	1.5	-3.25	0.	-1.285
19891	1.25	-3.	0.	-1.2985
19892	1.25	-2.5	0.	-0.99454
19893	1.5	-2.25	0.	-0.97985
19894	1.25	-1.5	0.	-0.48414
19895	1.5	-1.25	0.	-0.63866
19896	1.5	-1.75	0.	-0.79287
19897	1.25	-0.5	0.	-0.21862
19898	1.5	-0.75	0.	-0.53106
19899	1.5	-0.25	0.	-0.47615
19900	1.25	0.5	0.	-0.21863
19901	1.5	0.25	0.	-0.47616
19902	1.5	0.75	0.	-0.53103
19903	1.25	1.5	0.	-0.48414
19904	1.5	1.75	0.	-0.79287
19905	1.5	1.25	0.	-0.63862
19906	1.5	2.75	0.	-1.1653
19907	1.25	2.5	0.	-0.99454
19908	1.5	2.25	0.	-0.97985
19909	1.5	3.25	0.	-1.285
19910	1.25	3.	0.	-1.2985
19911	1.75	3.5	0.	-1.1139
19912	2.25	3.5	0.	-0.79366
19913	2.	3.75	0.	-0.74297
19914	3.5	3.75	0.	-0.39596
19915	3.75	3.5	0.	-0.50521
19916	3.25	3.5	0.	-0.5344
19917	4.75	3.5	0.	-0.51584
19918	4.5	3.75	0.	-0.41197
19919	4.25	3.5	0.	-0.50407
19920	5.25	3.5	0.	-0.53205
19921	5.	3.75	0.	-0.43145
19922	5.	3.25	0.	-0.61496
19923	5.5	3.75	0.	-0.4506
19924	5.75	3.5	0.	-0.54839
19925	6.5	3.75	0.	-0.48109
19926	6.25	3.5	0.	-0.56287
19927	6.75	3.5	0.	-0.57482
19928	7.5	3.75	0.	-0.49993
19929	7.25	3.5	0.	-0.5842
19930	7.75	3.5	0.	-0.5913
19931	8.75	3.5	0.	-0.60021
19932	8.5	3.75	0.	-0.5101
19933	8.25	3.5	0.	-0.59651
19934	9.25	3.5	0.	-0.60276
19935	9.	3.75	0.	-0.51304
19936	9.5	3.75	0.	-0.51501
19937	9.75	3.5	0.	-0.60445
19938	10.75	3.5	0.	-0.6061
19939	10.5	3.75	0.	-0.51702
19940	10.25	3.5	0.	-0.6055
19941	11.25	3.5	0.	-0.60638
19942	11.	3.75	0.	-0.51742
19943	11.	3.25	0.	-0.68346
19944	11.75	3.5	0.	-0.60643
19945	11.5	3.75	0.	-0.51757
19946	12.25	3.5	0.	-0.60632
19947	12.	3.75	0.	-0.51754
19948	12.5	3.75	0.	-0.5174
19949	12.75	3.5	0.	-0.60609
19950	13.75	3.5	0.	-0.60542
19951	13.5	3.75	0.	-0.51688
19952	13.25	3.5	0.	-0.60579
19953	14.25	3.5	0.	-0.60501
19954	14.	3.75	0.	-0.51654
19955	14.75	3.5	0.	-0.60456
19956	14.5	3.75	0.	-0.51617
19957	15.25	3.5	0.	-0.60408
19958	15.	3.75	0.	-0.51577
19959	15.75	3.5	0.	-0.60357
19960	15.5	3.75	0.	-0.51535
19961	16.25	3.5	0.	-0.60304
19962	16.	3.75	0.	-0.51491
19963	16.75	3.5	0.	-0.60248
19964	16.5	3.75	0.	-0.51444
19965	17.25	3.5	0.	-0.6019
19966	17.	3.75	0.	-0.51395
19967	17.75	3.5	0.	-0.60129
19968	17.5	3.75	0.	-0.51344
19969	18.25	3.5	0.	-0.60066
19970	18.	3.75	0.	-0.51291
19971	18.5	3.75	0.	-0.51236
19972	18.75	3.5	0.	-0.6
19973	19.75	3.5	0.	-0.59861
19974	19.5	3.75	0.	-0.5112
19975	19.25	3.5	0.	-0.59932
19976	20.25	3.5	0.	-0.59787
19977	20.	3.75	0.	-0.51058
19978	20.75	3.5	0.	-0.59711
19979	20.5	3.75	0.	-0.50994
19980	21.25	3.5	0.	-0.59633
19981	21.	3.75	0.	-0.50928
19982	21.75	3.5	0.	-0.59552
19983	21.5	3.75	0.	-0.5086
19984	22.25	3.5	0.	-0.59468
19985	22.	3.75	0.	-0.5079
19986	22.	3.25	0.	-0.67067
19987	22.75	3.5	0.	-0.59381
19988	22.5	3.75	0.	-0.50717
19989	23.25	3.5	0.	-0.59292
19990	23.	3.75	0.	-0.50642
19991	23.5	3.75	0.	-0.50565
19992	23.75	3.5	0.	-0.592
19993	24.5	3.75	0.	-0.50403
19994	24.25	3.5	0.	-0.59105
19995	24.75	3.5	0.	-0.59008
19996	25.5	3.75	0.	-0.50232
19997	25.25	3.5	0.	-0.58908
19998	25.75	3.5	0.	-0.58805
19999	26.5	3.75	0.	-0.50052
20000	26.75	3.5	0.	-0.58591
20001	26.25	3.5	0.	-0.58699
20002	27.5	3.75	0.	-0.49863
20003	27.25	3.5	0.	-0.5848
20004	27.75	3.5	0.	-0.58366
20005	28.5	3.75	0.	-0.49664
20006	28.25	3.5	0.	-0.5825
20007	28.75	3.5	0.	-0.5813
20008	29.75	3.5	0.	-0.57883
20009	29.5	3.75	0.	-0.49455
20010	29.25	3.5	0.	-0.58008
20011	30.25	3.5	0.	-0.57755
20012	30.	3.25	0.	-0.65161
20013	30.	3.75	0.	-0.49347
20014	30.5	3.75	0.	-0.49237
20015	30.75	3.5	0.	-0.57624
20016	31.5	3.75	0.	-0.49009
20017	31.75	3.5	0.	-0.57354
20018	31.25	3.5	0.	-0.57491
20019	32.75	3.5	0.	-0.57073
20020	32.5	3.75	0.	-0.48771
20021	32.25	3.5	0.	-0.57215
20022	33.25	3.5	0.	-0.56928
20023	33.	3.75	0.	-0.48648
20024	33.	3.25	0.	-0.64238
20025	33.75	3.5	0.	-0.5678
20026	33.5	3.75	0.	-0.48523
20027	34.25	3.5	0.	-0.56629
20028	34.	3.75	0.	-0.48396
20029	35.75	3.5	0.	-0.56158
20030	35.5	3.75	0.	-0.47998
20031	35.25	3.5	0.	-0.56318
20032	36.25	3.5	0.	-0.55996
20033	36.	3.75	0.	-0.47861
20034	36.75	3.5	0.	-0.5583
20035	36.5	3.75	0.	-0.47721
20036	37.25	3.5	0.	-0.55662
20037	37.	3.75	0.	-0.47578
20038	37.75	3.5	0.	-0.5549
20039	37.5	3.75	0.	-0.47433
20040	38.25	3.5	0.	-0.55316
20041	38.	3.75	0.	-0.47285
20042	38.75	3.5	0.	-0.55138
20043	38.5	3.75	0.	-0.47135
20044	39.25	3.5	0.	-0.54958
20045	39.	3.75	0.	-0.46983
20046	39.	3.25	0.	-0.62038
20047	39.75	3.5	0.	-0.54775
20048	39.5	3.75	0.	-0.46827
20049	40.25	3.5	0.	-0.54589
20050	40.	3.75	0.	-0.4667
20051	40.5	3.75	0.	-0.46509
20052	40.75	3.5	0.	-0.54399
20053	41.75	3.5	0.	-0.54012
20054	41.5	3.75	0.	-0.46182
20055	41.25	3.5	0.	-0.54207
20056	42.25	3.5	0.	-0.53814
20057	42.	3.75	0.	-0.46014
20058	42.75	3.5	0.	-0.53614
20059	42.5	3.75	0.	-0.45844
20060	43.25	3.5	0.	-0.5341
20061	43.	3.75	0.	-0.45671
20062	43.75	3.5	0.	-0.53203
20063	43.5	3.75	0.	-0.45496
20064	44.25	3.5	0.	-0.52994
20065	44.	3.75	0.	-0.45319
20066	44.75	3.5	0.	-0.52782
20067	44.5	3.75	0.	-0.45139
20068	45.25	3.5	0.	-0.52567
20069	45.	3.75	0.	-0.44957
20070	45.75	3.5	0.	-0.52349
20071	45.5	3.75	0.	-0.44772
20072	46.25	3.5	0.	-0.52129
20073	46.	3.75	0.	-0.44585
20074	46.5	3.75	0.	-0.44396
20075	46.75	3.5	0.	-0.51906
20076	47.75	3.5	0.	-0.51452
20077	47.5	3.75	0.	-0.44011
20078	47.25	3.5	0.	-0.5168
20079	48.25	3.5	0.	-0.51221
20080	48.	3.75	0.	-0.43815
20081	48.75	3.5	0.	-0.50988
20082	48.5	3.75	0.	-0.43616
20083	49.25	3.5	0.	-0.50752
20084	49.	3.75	0.	-0.43416
20085	49.75	3.5	0.	-0.50514
20086	49.5	3.75	0.	-0.43214
20087	50.25	3.5	0.	-0.50273
20088	50.	3.75	0.	-0.43009
20089	50.	3.25	0.	-0.56793
20090	50.75	3.5	0.	-0.5003
20091	50.5	3.75	0.	-0.42803
20092	51.25	3.5	0.	-0.49785
20093	51.	3.75	0.	-0.42595
20094	51.5	3.75	0.	-0.42385
20095	51.75	3.5	0.	-0.49538
20096	52.75	3.5	0.	-0.49037
20097	52.5	3.75	0.	-0.41959
20098	52.25	3.5	0.	-0.49289
20099	53.25	3.5	0.	-0.48784
20100	53.	3.75	0.	-0.41743
20101	53.75	3.5	0.	-0.48528
20102	53.5	3.75	0.	-0.41526
20103	54.25	3.5	0.	-0.48271
20104	54.	3.75	0.	-0.41307
20105	54.75	3.5	0.	-0.48012
20106	54.5	3.75	0.	-0.41087
20107	55.25	3.5	0.	-0.47751
20108	55.	3.75	0.	-0.40865
20109	55.75	3.5	0.	-0.47489
20110	55.5	3.75	0.	-0.40642
20111	56.25	3.5	0.	-0.47225
20112	56.	3.75	0.	-0.40417
20113	56.75	3.5	0.	-0.46959
20114	56.5	3.75	0.	-0.40191
20115	57.25	3.5	0.	-0.46693
20116	57.	3.75	0.	-0.39964
20117	57.5	3.75	0.	-0.39735
20118	57.75	3.5	0.	-0.46425
20119	58.75	3.5	0.	-0.45885
20120	58.5	3.75	0.	-0.39276
20121	58.25	3.5	0.	-0.46155
20122	59.25	3.5	0.	-0.45613
20123	59.	3.75	0.	-0.39044
20124	59.75	3.5	0.	-0.45341
20125	59.5	3.75	0.	-0.38812
20126	60.25	3.5	0.	-0.45067
20127	60.	3.75	0.	-0.38579
20128	60.75	3.5	0.	-0.44793
20129	60.5	3.75	0.	-0.38345
20130	61.25	3.5	0.	-0.44518
20131	61.	3.75	0.	-0.38111
20132	61.	3.25	0.	-0.50328
20133	61.75	3.5	0.	-0.44243
20134	61.5	3.75	0.	-0.37876
20135	62.25	3.5	0.	-0.43967
20136	62.	3.75	0.	-0.3764
20137	62.5	3.75	0.	-0.37405
20138	62.75	3.5	0.	-0.4369
20139	63.5	3.75	0.	-0.36932
20140	63.25	3.5	0.	-0.43413
20141	63.75	3.5	0.	-0.43136
20142	64.5	3.75	0.	-0.36458
20143	64.25	3.5	0.	-0.42858
20144	64.75	3.5	0.	-0.4258
20145	65.5	3.75	0.	-0.35983
20146	65.25	3.5	0.	-0.42303
20147	65.75	3.5	0.	-0.42025
20148	66.75	3.5	0.	-0.41469
20149	66.5	3.75	0.	-0.35509
20150	66.25	3.5	0.	-0.41747
20151	67.25	3.5	0.	-0.41192
20152	67.	3.75	0.	-0.35272
20153	67.	3.25	0.	-0.46581
20154	67.75	3.5	0.	-0.40915
20155	67.5	3.75	0.	-0.35036
20156	68.25	3.5	0.	-0.40638
20157	68.	3.75	0.	-0.34799
20158	68.75	3.5	0.	-0.40361
20159	68.5	3.75	0.	-0.34563
20160	69.25	3.5	0.	-0.40085
20161	69.	3.75	0.	-0.34327
20162	69.5	3.75	0.	-0.34092
20163	69.75	3.5	0.	-0.3981
20164	71.25	3.5	0.	-0.38987
20165	71.	3.75	0.	-0.33388
20166	70.75	3.5	0.	-0.39261
20167	71.5	3.75	0.	-0.33155
20168	71.75	3.5	0.	-0.38714
20169	72.5	3.75	0.	-0.3269
20170	72.25	3.5	0.	-0.38442
20171	72.75	3.5	0.	-0.3817
20172	73.75	3.5	0.	-0.3763
20173	73.5	3.75	0.	-0.32228
20174	73.25	3.5	0.	-0.37899
20175	74.25	3.5	0.	-0.37361
20176	74.	3.75	0.	-0.31998
20177	74.	3.25	0.	-0.42259
20178	74.5	3.75	0.	-0.31769
20179	74.75	3.5	0.	-0.37093
20180	75.5	3.75	0.	-0.31313
20181	75.75	3.5	0.	-0.36559
20182	75.25	3.5	0.	-0.36825
20183	76.5	3.75	0.	-0.3086
20184	76.25	3.5	0.	-0.36294
20185	76.75	3.5	0.	-0.3603
20186	77.75	3.5	0.	-0.35504
20187	77.5	3.75	0.	-0.30411
20188	77.25	3.5	0.	-0.35766
20189	78.25	3.5	0.	-0.35243
20190	78.	3.75	0.	-0.30187
20191	78.75	3.5	0.	-0.34983
20192	78.5	3.75	0.	-0.29965
20193	79.25	3.5	0.	-0.34723
20194	79.	3.75	0.	-0.29743
20195	79.75	3.5	0.	-0.34465
20196	79.5	3.75	0.	-0.29522
20197	80.25	3.5	0.	-0.34208
20198	80.	3.75	0.	-0.29302
20199	80.5	3.75	0.	-0.29083
20200	80.75	3.5	0.	-0.33951
20201	81.5	3.75	0.	-0.28647
20202	81.25	3.5	0.	-0.33696
20203	81.75	3.5	0.	-0.33442
20204	82.5	3.75	0.	-0.28215
20205	82.25	3.5	0.	-0.33188
20206	82.75	3.5	0.	-0.32936
20207	83.5	3.75	0.	-0.27786
20208	83.25	3.5	0.	-0.32684
20209	83.75	3.5	0.	-0.32434
20210	84.5	3.75	0.	-0.27359
20211	84.75	3.5	0.	-0.31935
20212	84.25	3.5	0.	-0.32184
20213	85.5	3.75	0.	-0.26936
20214	85.25	3.5	0.	-0.31687
20215	85.75	3.5	0.	-0.3144
20216	87.5	3.75	0.	-0.26098
20217	87.25	3.5	0.	-0.30703
20218	87.75	3.5	0.	-0.30459
20219	88.75	3.5	0.	-0.29973
20220	88.5	3.75	0.	-0.25683
20221	88.25	3.5	0.	-0.30216
20222	89.25	3.5	0.	-0.29731
20223	89.	3.75	0.	-0.25476
20224	89.75	3.5	0.	-0.2949
20225	89.5	3.75	0.	-0.2527
20226	90.25	3.5	0.	-0.29249
20227	90.	3.75	0.	-0.25064
20228	90.75	3.5	0.	-0.29009
20229	90.5	3.75	0.	-0.24859
20230	91.25	3.5	0.	-0.2877
20231	91.	3.75	0.	-0.24654
20232	91.5	3.75	0.	-0.2445
20233	91.75	3.5	0.	-0.2853
20234	92.5	3.75	0.	-0.24043
20235	92.25	3.5	0.	-0.28292
20236	92.75	3.5	0.	-0.28054
20237	93.5	3.75	0.	-0.23637
20238	93.25	3.5	0.	-0.27816
20239	93.75	3.5	0.	-0.27579
20240	94.5	3.75	0.	-0.23233
20241	94.25	3.5	0.	-0.27343
20242	94.75	3.5	0.	-0.27106
20243	95.5	3.75	0.	-0.22831
20244	95.75	3.5	0.	-0.26635
20245	95.25	3.5	0.	-0.2687
20246	96.5	3.75	0.	-0.2243
20247	96.25	3.5	0.	-0.264
20248	96.75	3.5	0.	-0.26165
20249	98.5	3.75	0.	-0.2163
20250	98.25	3.5	0.	-0.25463
20251	98.75	3.5	0.	-0.25229
20252	99.75	3.5	0.	-0.24763
20253	99.5	3.75	0.	-0.21232
20254	99.25	3.5	0.	-0.24996
20255	100.25	3.5	0.	-0.2453
20256	100.	3.75	0.	-0.21033
20257	100.75	3.5	0.	-0.24297
20258	100.5	3.75	0.	-0.20835
20259	101.25	3.5	0.	-0.24065
20260	101.	3.75	0.	-0.20636
20261	101.75	3.5	0.	-0.23833
20262	101.5	3.75	0.	-0.20438
20263	102.25	3.5	0.	-0.23601
20264	102.	3.75	0.	-0.2024
20265	102.5	3.75	0.	-0.20042
20266	102.75	3.5	0.	-0.23369
20267	103.5	3.75	0.	-0.19647
20268	103.25	3.5	0.	-0.23138
20269	103.75	3.5	0.	-0.22906
20270	104.5	3.75	0.	-0.19253
20271	104.25	3.5	0.	-0.22675
20272	104.75	3.5	0.	-0.22444
20273	105.5	3.75	0.	-0.18858
20274	105.25	3.5	0.	-0.22213
20275	105.75	3.5	0.	-0.21982
20276	106.5	3.75	0.	-0.18465
20277	106.75	3.5	0.	-0.21521
20278	106.25	3.5	0.	-0.21751
20279	107.5	3.75	0.	-0.18071
20280	107.25	3.5	0.	-0.2129
20281	107.75	3.5	0.	-0.2106
20282	109.5	3.75	0.	-0.17285
20283	109.25	3.5	0.	-0.20369
20284	109.75	3.5	0.	-0.20138
20285	110.75	3.5	0.	-0.19678
20286	110.5	3.75	0.	-0.16892
20287	110.25	3.5	0.	-0.19908
20288	111.25	3.5	0.	-0.19447
20289	111.	3.75	0.	-0.16695
20290	111.75	3.5	0.	-0.19216
20291	111.5	3.75	0.	-0.16498
20292	112.25	3.5	0.	-0.18986
20293	112.	3.75	0.	-0.16301
20294	112.75	3.5	0.	-0.18755
20295	112.5	3.75	0.	-0.16104
20296	113.25	3.5	0.	-0.18524
20297	113.	3.75	0.	-0.15907
20298	113.5	3.75	0.	-0.1571
20299	113.75	3.5	0.	-0.18292
20300	114.5	3.75	0.	-0.15315
20301	114.25	3.5	0.	-0.18061
20302	114.75	3.5	0.	-0.17829
20303	115.5	3.75	0.	-0.14918
20304	115.25	3.5	0.	-0.17596
20305	115.75	3.5	0.	-0.17364
20306	116.5	3.75	0.	-0.14521
20307	116.25	3.5	0.	-0.17131
20308	116.75	3.5	0.	-0.16897
20309	117.5	3.75	0.	-0.14121
20310	117.75	3.5	0.	-0.16429
20311	117.25	3.5	0.	-0.16663
20312	118.5	3.75	0.	-0.1372
20313	118.25	3.5	0.	-0.16193
20314	118.75	3.5	0.	-0.15958
20315	120.5	3.75	0.	-0.1291
20316	120.25	3.5	0.	-0.15246
20317	120.75	3.5	0.	-0.15007
20318	121.75	3.5	0.	-0.14526
20319	121.5	3.75	0.	-0.12501
20320	121.25	3.5	0.	-0.14767
20321	122.	3.75	0.	-0.12295
20322	122.25	3.5	0.	-0.14284
20323	123.	3.75	0.	-0.1188
20324	123.25	3.5	0.	-0.13797
20325	122.75	3.5	0.	-0.14041
20326	124.25	3.5	0.	-0.13306
20327	123.75	3.5	0.	-0.13552
20328	124.	3.75	0.	-0.11462
20329	124.75	3.5	0.	-0.13058
20330	124.5	3.75	0.	-0.11251
20331	125.25	3.5	0.	-0.12809
20332	125.	3.75	0.	-0.11039
20333	125.	3.25	0.	-0.14575
20334	125.75	3.5	0.	-0.12559
20335	125.5	3.75	0.	-0.10826
20336	126.25	3.5	0.	-0.12307
20337	126.	3.75	0.	-0.10612
20338	126.5	3.75	0.	-0.10397
20339	126.75	3.5	0.	-0.12054
20340	127.5	3.75	0.	-9.962e-002
20341	127.75	3.5	0.	-0.11543
20342	127.25	3.5	0.	-0.11799
20343	128.5	3.75	0.	-9.5222e-002
20344	128.25	3.5	0.	-0.11285
20345	128.75	3.5	0.	-0.11026
20346	129.5	3.75	0.	-9.0769e-002
20347	129.75	3.5	0.	-0.10503
20348	129.25	3.5	0.	-0.10765
20349	130.75	3.5	0.	-9.9727e-002
20350	130.5	3.75	0.	-8.626e-002
20351	130.25	3.5	0.	-0.10238
20352	131.25	3.5	0.	-9.7052e-002
20353	131.	3.75	0.	-8.3984e-002
20354	131.75	3.5	0.	-9.436e-002
20355	131.5	3.75	0.	-8.1694e-002
20356	132.25	3.5	0.	-9.1652e-002
20357	132.	3.75	0.	-7.939e-002
20358	132.75	3.5	0.	-8.8928e-002
20359	132.5	3.75	0.	-7.7072e-002
20360	133.25	3.5	0.	-8.6187e-002
20361	133.	3.75	0.	-7.4739e-002
20362	133.75	3.5	0.	-8.343e-002
20363	133.5	3.75	0.	-7.2393e-002
20364	134.25	3.5	0.	-8.0657e-002
20365	134.	3.75	0.	-7.0033e-002
20366	134.75	3.5	0.	-7.7868e-002
20367	134.5	3.75	0.	-6.7659e-002
20368	135.25	3.5	0.	-7.5064e-002
20369	135.	3.75	0.	-6.5272e-002
20370	135.5	3.75	0.	-6.2873e-002
20371	135.75	3.5	0.	-7.2246e-002
20372	136.75	3.5	0.	-6.6567e-002
20373	136.5	3.75	0.	-5.8037e-002
20374	136.25	3.5	0.	-6.9413e-002
20375	137.25	3.5	0.	-6.3708e-002
20376	137.	3.75	0.	-5.5601e-002
20377	137.75	3.5	0.	-6.0837e-002
20378	137.5	3.75	0.	-5.3155e-002
20379	138.25	3.5	0.	-5.7954e-002
20380	138.	3.75	0.	-5.0699e-002
20381	138.75	3.5	0.	-5.5061e-002
20382	138.5	3.75	0.	-4.8234e-002
20383	139.25	3.5	0.	-5.2159e-002
20384	139.	3.75	0.	-4.576e-002
20385	139.	3.25	0.	-6.0414e-002
20386	139.75	3.5	0.	-4.9248e-002
20387	139.5	3.75	0.	-4.3278e-002
20388	140.25	3.5	0.	-4.633e-002
20389	140.	3.75	0.	-4.079e-002
20390	140.5	3.75	0.	-3.8295e-002
20391	140.75	3.5	0.	-4.3406e-002
20392	141.75	3.5	0.	-3.7545e-002
20393	141.5	3.75	0.	-3.3294e-002
20394	141.25	3.5	0.	-4.0477e-002
20395	142.25	3.5	0.	-3.461e-002
20396	142.	3.75	0.	-3.0789e-002
20397	142.75	3.5	0.	-3.1675e-002
20398	142.5	3.75	0.	-2.8282e-002
20399	143.25	3.5	0.	-2.8741e-002
20400	143.	3.75	0.	-2.5776e-002
20401	143.75	3.5	0.	-2.5809e-002
20402	143.5	3.75	0.	-2.3271e-002
20403	144.25	3.5	0.	-2.2881e-002
20404	144.	3.75	0.	-2.0769e-002
20405	144.75	3.5	0.	-1.996e-002
20406	144.5	3.75	0.	-1.8271e-002
20407	145.25	3.5	0.	-1.7045e-002
20408	145.	3.75	0.	-1.5779e-002
20409	145.75	3.5	0.	-1.4141e-002
20410	145.5	3.75	0.	-1.3294e-002
20411	146.25	3.5	0.	-1.1248e-002
20412	146.	3.75	0.	-1.0818e-002
20413	146.5	3.75	0.	-8.3528e-003
20414	146.75	3.5	0.	-8.3679e-003
20415	147.75	3.5	0.	-2.656e-003
20416	147.5	3.75	0.	-3.4601e-003
20417	147.25	3.5	0.	-5.5033e-003
20418	148.25	3.5	0.	1.7186e-004
20419	148.	3.75	0.	-1.0362e-003
20420	148.75	3.5	0.	2.9783e-003
20421	148.5	3.75	0.	1.3703e-003
20422	149.25	3.5	0.	5.7612e-003
20423	149.	3.75	0.	3.7575e-003
20424	149.75	3.5	0.	8.5184e-003
20425	149.5	3.75	0.	6.1238e-003
20426	150.25	3.5	0.	1.1248e-002
20427	150.	3.75	0.	8.4672e-003
20428	150.	3.25	0.	1.1106e-002
20429	150.75	3.5	0.	1.3947e-002
20430	150.5	3.75	0.	1.0786e-002
20431	151.25	3.5	0.	1.6614e-002
20432	151.	3.75	0.	1.3078e-002
20433	151.5	3.75	0.	1.5342e-002
20434	151.75	3.5	0.	1.9247e-002
20435	152.75	3.5	0.	2.44e-002
20436	152.5	3.75	0.	1.9777e-002
20437	152.25	3.5	0.	2.1843e-002
20438	153.25	3.5	0.	2.6917e-002
20439	153.	3.75	0.	2.1944e-002
20440	153.75	3.5	0.	2.939e-002
20441	153.5	3.75	0.	2.4076e-002
20442	154.25	3.5	0.	3.1818e-002
20443	154.	3.75	0.	2.6169e-002
20444	154.75	3.5	0.	3.4199e-002
20445	154.5	3.75	0.	2.8224e-002
20446	155.25	3.5	0.	3.6531e-002
20447	155.	3.75	0.	3.0237e-002
20448	155.75	3.5	0.	3.8811e-002
20449	155.5	3.75	0.	3.2206e-002
20450	156.25	3.5	0.	4.1037e-002
20451	156.	3.75	0.	3.4132e-002
20452	156.75	3.5	0.	4.3209e-002
20453	156.5	3.75	0.	3.601e-002
20454	157.25	3.5	0.	4.5323e-002
20455	157.	3.75	0.	3.7841e-002
20456	157.5	3.75	0.	3.9622e-002
20457	157.75	3.5	0.	4.7377e-002
20458	159.25	3.5	0.	5.317e-002
20459	159.	3.75	0.	4.465e-002
20460	158.75	3.5	0.	5.1303e-002
20461	159.5	3.75	0.	4.6217e-002
20462	159.75	3.5	0.	5.4971e-002
20463	160.5	3.75	0.	4.9179e-002
20464	160.25	3.5	0.	5.6705e-002
20465	160.75	3.5	0.	5.837e-002
20466	161.5	3.75	0.	5.1904e-002
20467	161.75	3.5	0.	6.149e-002
20468	161.25	3.5	0.	5.9966e-002
20469	162.5	3.75	0.	5.4383e-002
20470	162.25	3.5	0.	6.2941e-002
20471	162.75	3.5	0.	6.4319e-002
20472	163.5	3.75	0.	5.661e-002
20473	163.75	3.5	0.	6.6851e-002
20474	163.25	3.5	0.	6.5623e-002
20475	164.75	3.5	0.	6.9076e-002
20476	164.5	3.75	0.	5.8577e-002
20477	164.25	3.5	0.	6.8002e-002
20478	165.25	3.5	0.	7.0074e-002
20479	165.	3.75	0.	5.9461e-002
20480	165.	3.2533	0.	7.8233e-002
20481	165.75	3.5	0.	7.0995e-002
20482	165.5	3.75	0.	6.0281e-002
