Node Number	X Location (mm)	Y Location (mm)	Z Location (mm)	Shear Stress (MPa)
22387	139.5	-4.25	0.	2.2813e-002
22388	138.75	-4.	0.	2.7596e-002
22389	139.	-4.25	0.	2.1686e-002
22390	139.	-3.75	0.	3.4196e-002
22391	138.25	-4.	0.	2.6109e-002
22392	138.5	-4.25	0.	2.0551e-002
22393	137.75	-4.	0.	2.4614e-002
22394	138.	-4.25	0.	1.9411e-002
22395	137.25	-4.	0.	2.3109e-002
22396	137.5	-4.25	0.	1.8263e-002
22397	136.75	-4.	0.	2.1595e-002
22398	137.	-4.25	0.	1.7109e-002
22399	137.	-3.75	0.	2.6971e-002
22400	136.25	-4.	0.	2.0072e-002
22401	136.5	-4.25	0.	1.5948e-002
22402	135.75	-4.	0.	1.8539e-002
22403	136.	-4.25	0.	1.4779e-002
22404	136.	-3.75	0.	2.3292e-002
22405	135.25	-4.	0.	1.6996e-002
22406	135.5	-4.25	0.	1.3603e-002
22407	134.75	-4.	0.	1.5443e-002
22408	135.	-4.25	0.	1.2419e-002
22409	134.5	-4.25	0.	1.1227e-002
22410	134.25	-4.	0.	1.3878e-002
22411	133.25	-4.	0.	1.0716e-002
22412	133.5	-4.25	0.	8.817e-003
22413	133.75	-4.	0.	1.2303e-002
22414	132.75	-4.	0.	9.1172e-003
22415	133.	-4.25	0.	7.5988e-003
22416	133.	-3.75	0.	1.1954e-002
22417	132.25	-4.	0.	7.5058e-003
22418	132.5	-4.25	0.	6.3712e-003
22419	131.75	-4.	0.	5.8815e-003
22420	132.	-4.25	0.	5.1339e-003
22421	132.	-3.75	0.	8.0612e-003
22422	131.25	-4.	0.	4.2438e-003
22423	131.5	-4.25	0.	3.8866e-003
22424	130.75	-4.	0.	2.5923e-003
22425	131.	-4.25	0.	2.629e-003
22426	130.5	-4.25	0.	1.3606e-003
22427	130.25	-4.	0.	9.2653e-004
22428	129.25	-4.	0.	-2.4496e-003
22429	129.5	-4.25	0.	-1.2099e-003
22430	129.75	-4.	0.	-7.5394e-004
22431	128.75	-4.	0.	-4.1609e-003
22432	129.	-4.25	0.	-2.5126e-003
22433	129.	-3.75	0.	-4.0143e-003
22434	128.25	-4.	0.	-5.8882e-003
22435	128.5	-4.25	0.	-3.8275e-003
22436	127.75	-4.	0.	-7.632e-003
22437	128.	-4.25	0.	-5.1548e-003
22438	128.	-3.75	0.	-8.1865e-003
22439	127.25	-4.	0.	-9.3927e-003
22440	127.5	-4.25	0.	-6.4949e-003
22441	126.75	-4.	0.	-1.1171e-002
22442	127.	-4.25	0.	-7.848e-003
22443	127.	-3.75	0.	-1.2439e-002
22444	126.25	-4.	0.	-1.2966e-002
22445	126.5	-4.25	0.	-9.2146e-003
22446	125.75	-4.	0.	-1.478e-002
22447	126.	-4.25	0.	-1.0595e-002
22448	126.	-3.75	0.	-1.6776e-002
22449	125.5	-4.25	0.	-1.1989e-002
22450	125.25	-4.	0.	-1.6612e-002
22451	124.5	-4.25	0.	-1.482e-002
22452	124.75	-4.	0.	-1.8463e-002
22453	124.25	-4.	0.	-2.0332e-002
22454	123.5	-4.25	0.	-1.771e-002
22455	123.5	-3.75	0.	-2.8009e-002
22456	123.75	-4.	0.	-2.2221e-002
22457	123.25	-4.	0.	-2.4129e-002
22458	122.5	-4.25	0.	-2.0659e-002
22459	122.25	-4.	0.	-2.8005e-002
22460	122.75	-4.	0.	-2.6057e-002
22461	121.5	-4.25	0.	-2.3669e-002
22462	121.25	-4.	0.	-3.196e-002
22463	121.75	-4.	0.	-2.9972e-002
22464	120.25	-4.	0.	-3.5995e-002
22465	120.5	-4.25	0.	-2.674e-002
22466	120.75	-4.	0.	-3.3967e-002
22467	119.75	-4.	0.	-3.8042e-002
22468	120.	-4.25	0.	-2.8299e-002
22469	119.25	-4.	0.	-4.011e-002
22470	119.5	-4.25	0.	-2.9873e-002
22471	118.75	-4.	0.	-4.2197e-002
22472	119.	-4.25	0.	-3.1463e-002
22473	119.	-3.75	0.	-4.9715e-002
22474	118.25	-4.	0.	-4.4304e-002
22475	118.5	-4.25	0.	-3.3067e-002
22476	117.75	-4.	0.	-4.643e-002
22477	118.	-4.25	0.	-3.4686e-002
22478	118.	-3.75	0.	-5.4802e-002
22479	117.25	-4.	0.	-4.8576e-002
22480	117.5	-4.25	0.	-3.6321e-002
22481	116.75	-4.	0.	-5.0741e-002
22482	117.	-4.25	0.	-3.797e-002
22483	117.	-3.75	0.	-5.9982e-002
22484	116.5	-4.25	0.	-3.9633e-002
22485	116.25	-4.	0.	-5.2924e-002
22486	115.25	-4.	0.	-5.7345e-002
22487	115.5	-4.25	0.	-4.3002e-002
22488	115.75	-4.	0.	-5.5126e-002
22489	114.75	-4.	0.	-5.9582e-002
22490	115.	-4.25	0.	-4.4707e-002
22491	115.	-3.75	0.	-7.0611e-002
22492	114.25	-4.	0.	-6.1836e-002
22493	114.5	-4.25	0.	-4.6425e-002
22494	113.75	-4.	0.	-6.4107e-002
22495	114.	-4.25	0.	-4.8156e-002
22496	114.	-3.75	0.	-7.6052e-002
22497	113.25	-4.	0.	-6.6393e-002
22498	113.5	-4.25	0.	-4.99e-002
22499	112.75	-4.	0.	-6.8695e-002
22500	113.	-4.25	0.	-5.1655e-002
22501	112.25	-4.	0.	-7.1011e-002
22502	112.5	-4.25	0.	-5.3422e-002
22503	111.75	-4.	0.	-7.3341e-002
22504	112.	-4.25	0.	-5.52e-002
22505	111.25	-4.	0.	-7.5685e-002
22506	111.5	-4.25	0.	-5.6989e-002
22507	111.5	-3.75	0.	-8.9983e-002
22508	110.75	-4.	0.	-7.8041e-002
22509	111.	-4.25	0.	-5.8787e-002
22510	111.	-3.75	0.	-9.2819e-002
22511	110.25	-4.	0.	-8.0409e-002
22512	110.5	-4.25	0.	-6.0595e-002
22513	110.5	-3.75	0.	-9.567e-002
22514	109.75	-4.	0.	-8.2789e-002
22515	110.	-4.25	0.	-6.2411e-002
22516	109.5	-4.25	0.	-6.4236e-002
22517	109.25	-4.	0.	-8.5178e-002
22518	108.25	-4.	0.	-8.9984e-002
22519	108.5	-4.25	0.	-6.7907e-002
22520	108.75	-4.	0.	-8.7577e-002
22521	107.75	-4.	0.	-9.2399e-002
22522	108.	-4.25	0.	-6.9753e-002
22523	108.	-3.75	0.	-0.11011
22524	107.25	-4.	0.	-9.4821e-002
22525	107.5	-4.25	0.	-7.1604e-002
22526	106.75	-4.	0.	-9.7249e-002
22527	107.	-4.25	0.	-7.3459e-002
22528	107.	-3.75	0.	-0.11596
22529	106.25	-4.	0.	-9.9681e-002
22530	106.5	-4.25	0.	-7.5319e-002
22531	105.75	-4.	0.	-0.10212
22532	106.	-4.25	0.	-7.7183e-002
22533	106.	-3.75	0.	-0.12183
22534	105.5	-4.25	0.	-7.9049e-002
22535	105.25	-4.	0.	-0.10456
22536	104.25	-4.	0.	-0.10944
22537	104.5	-4.25	0.	-8.2785e-002
22538	104.75	-4.	0.	-0.107
22539	103.75	-4.	0.	-0.11188
22540	104.	-4.25	0.	-8.4655e-002
22541	104.	-3.75	0.	-0.13361
22542	103.25	-4.	0.	-0.11433
22543	103.5	-4.25	0.	-8.6524e-002
22544	102.75	-4.	0.	-0.11676
22545	103.	-4.25	0.	-8.8392e-002
22546	103.	-3.75	0.	-0.1395
22547	102.25	-4.	0.	-0.1192
22548	102.5	-4.25	0.	-9.0258e-002
22549	101.75	-4.	0.	-0.12163
22550	102.	-4.25	0.	-9.2122e-002
22551	101.25	-4.	0.	-0.12406
22552	101.5	-4.25	0.	-9.3982e-002
22553	100.75	-4.	0.	-0.12648
22554	101.	-4.25	0.	-9.5838e-002
22555	100.25	-4.	0.	-0.1289
22556	100.5	-4.25	0.	-9.7689e-002
22557	100.5	-3.75	0.	-0.15416
22558	99.75	-4.	0.	-0.13131
22559	100.	-4.25	0.	-9.9535e-002
22560	100.	-3.75	0.	-0.15707
22561	99.25	-4.	0.	-0.13371
22562	99.5	-4.25	0.	-0.10137
22563	99.5	-3.75	0.	-0.15997
22564	98.75	-4.	0.	-0.1361
22565	99.	-4.25	0.	-0.10321
22566	98.5	-4.25	0.	-0.10503
22567	98.25	-4.	0.	-0.13847
22568	97.25	-4.	0.	-0.1432
22569	97.5	-4.25	0.	-0.10865
22570	97.75	-4.	0.	-0.14084
22571	96.75	-4.	0.	-0.14554
22572	97.	-4.25	0.	-0.11045
22573	97.	-3.75	0.	-0.17428
22574	96.25	-4.	0.	-0.14786
22575	96.5	-4.25	0.	-0.11224
22576	95.75	-4.	0.	-0.15018
22577	96.	-4.25	0.	-0.11401
22578	96.	-3.75	0.	-0.1799
22579	95.25	-4.	0.	-0.15247
22580	95.5	-4.25	0.	-0.11578
22581	94.75	-4.	0.	-0.15475
22582	95.	-4.25	0.	-0.11753
22583	95.	-3.75	0.	-0.18545
22584	94.5	-4.25	0.	-0.11927
22585	94.25	-4.	0.	-0.15702
22586	93.25	-4.	0.	-0.16149
22587	93.5	-4.25	0.	-0.1227
22588	93.75	-4.	0.	-0.15926
22589	92.75	-4.	0.	-0.1637
22590	93.	-4.25	0.	-0.1244
22591	93.	-3.75	0.	-0.19628
22592	92.25	-4.	0.	-0.16588
22593	92.5	-4.25	0.	-0.12608
22594	91.75	-4.	0.	-0.16805
22595	92.	-4.25	0.	-0.12775
22596	92.	-3.75	0.	-0.20156
22597	91.25	-4.	0.	-0.1702
22598	91.5	-4.25	0.	-0.1294
22599	90.75	-4.	0.	-0.17232
22600	91.	-4.25	0.	-0.13103
22601	90.25	-4.	0.	-0.17442
22602	90.5	-4.25	0.	-0.13265
22603	89.75	-4.	0.	-0.1765
22604	90.	-4.25	0.	-0.13425
22605	89.25	-4.	0.	-0.17855
22606	89.5	-4.25	0.	-0.13583
22607	89.5	-3.75	0.	-0.21431
22608	88.75	-4.	0.	-0.18059
22609	89.	-4.25	0.	-0.13739
22610	89.	-3.75	0.	-0.21677
22611	88.25	-4.	0.	-0.18259
22612	88.5	-4.25	0.	-0.13894
22613	88.5	-3.75	0.	-0.21921
22614	87.75	-4.	0.	-0.18458
22615	88.	-4.25	0.	-0.14046
22616	87.5	-4.25	0.	-0.14197
22617	87.25	-4.	0.	-0.18653
22618	86.25	-4.	0.	-0.19037
22619	86.5	-4.25	0.	-0.14493
22620	86.75	-4.	0.	-0.18847
22621	85.75	-4.	0.	-0.19225
22622	86.	-4.25	0.	-0.14638
22623	86.	-3.75	0.	-0.23095
22624	85.25	-4.	0.	-0.19411
22625	85.5	-4.25	0.	-0.14781
22626	84.75	-4.	0.	-0.19594
22627	85.	-4.25	0.	-0.14921
22628	85.	-3.75	0.	-0.23543
22629	84.25	-4.	0.	-0.19774
22630	84.5	-4.25	0.	-0.1506
22631	83.75	-4.	0.	-0.19951
22632	84.	-4.25	0.	-0.15197
22633	84.	-3.75	0.	-0.23978
22634	83.5	-4.25	0.	-0.15332
22635	83.25	-4.	0.	-0.20126
22636	82.25	-4.	0.	-0.20467
22637	82.5	-4.25	0.	-0.15595
22638	82.75	-4.	0.	-0.20298
22639	81.75	-4.	0.	-0.20634
22640	82.	-4.25	0.	-0.15723
22641	82.	-3.75	0.	-0.24808
22642	81.25	-4.	0.	-0.20798
22643	81.5	-4.25	0.	-0.1585
22644	80.75	-4.	0.	-0.20959
22645	81.	-4.25	0.	-0.15974
22646	81.	-3.75	0.	-0.25204
22647	80.25	-4.	0.	-0.21117
22648	80.5	-4.25	0.	-0.16096
22649	79.75	-4.	0.	-0.21272
22650	80.	-4.25	0.	-0.16216
22651	79.25	-4.	0.	-0.21425
22652	79.5	-4.25	0.	-0.16334
22653	78.75	-4.	0.	-0.21575
22654	79.	-4.25	0.	-0.1645
22655	78.25	-4.	0.	-0.21722
22656	78.5	-4.25	0.	-0.16563
22657	78.5	-3.75	0.	-0.26133
22658	77.75	-4.	0.	-0.21866
22659	78.	-4.25	0.	-0.16674
22660	78.	-3.75	0.	-0.26309
22661	77.25	-4.	0.	-0.22007
22662	77.5	-4.25	0.	-0.16784
22663	77.5	-3.75	0.	-0.26481
22664	76.75	-4.	0.	-0.22146
22665	77.	-4.25	0.	-0.16891
22666	76.5	-4.25	0.	-0.16996
22667	76.25	-4.	0.	-0.22282
22668	75.25	-4.	0.	-0.22545
22669	75.5	-4.25	0.	-0.17199
22670	75.75	-4.	0.	-0.22414
22671	74.75	-4.	0.	-0.22672
22672	75.	-4.25	0.	-0.17298
22673	75.	-3.75	0.	-0.27293
22674	74.5	-4.25	0.	-0.17394
22675	74.25	-4.	0.	-0.22797
22676	73.25	-4.	0.	-0.23037
22677	73.75	-4.	0.	-0.22918
22678	73.5	-4.25	0.	-0.1758
22679	72.75	-4.	0.	-0.23154
22680	73.	-4.25	0.	-0.1767
22681	72.25	-4.	0.	-0.23267
22682	72.5	-4.25	0.	-0.17758
22683	71.75	-4.	0.	-0.23378
22684	72.	-4.25	0.	-0.17844
22685	71.25	-4.	0.	-0.23486
22686	71.5	-4.25	0.	-0.17928
22687	70.75	-4.	0.	-0.23591
22688	71.	-4.25	0.	-0.18009
22689	70.5	-4.25	0.	-0.18088
22690	70.25	-4.	0.	-0.23693
22691	69.25	-4.	0.	-0.2389
22692	69.5	-4.25	0.	-0.18241
22693	69.75	-4.	0.	-0.23793
22694	68.75	-4.	0.	-0.23984
22695	69.	-4.25	0.	-0.18314
22696	68.25	-4.	0.	-0.24076
22697	68.5	-4.25	0.	-0.18385
22698	67.75	-4.	0.	-0.24165
22699	68.	-4.25	0.	-0.18454
22700	67.25	-4.	0.	-0.24251
22701	67.5	-4.25	0.	-0.18521
22702	66.75	-4.	0.	-0.24334
22703	67.	-4.25	0.	-0.18586
22704	67.	-3.75	0.	-0.29326
22705	66.25	-4.	0.	-0.24415
22706	66.5	-4.25	0.	-0.18649
22707	65.75	-4.	0.	-0.24493
22708	66.	-4.25	0.	-0.18709
22709	65.25	-4.	0.	-0.24568
22710	65.5	-4.25	0.	-0.18768
22711	64.75	-4.	0.	-0.24641
22712	65.	-4.25	0.	-0.18825
22713	65.	-3.75	0.	-0.29703
22714	64.25	-4.	0.	-0.24711
22715	64.5	-4.25	0.	-0.18879
22716	63.75	-4.	0.	-0.24778
22717	64.	-4.25	0.	-0.18932
22718	64.	-3.75	0.	-0.29872
22719	63.25	-4.	0.	-0.24843
22720	63.5	-4.25	0.	-0.18982
22721	62.75	-4.	0.	-0.24905
22722	63.	-4.25	0.	-0.19031
22723	63.	-3.75	0.	-0.30029
22724	62.25	-4.	0.	-0.24965
22725	62.5	-4.25	0.	-0.19078
22726	61.75	-4.	0.	-0.25022
22727	62.	-4.25	0.	-0.19122
22728	61.25	-4.	0.	-0.25077
22729	61.5	-4.25	0.	-0.19165
22730	60.75	-4.	0.	-0.25129
22731	61.	-4.25	0.	-0.19205
22732	61.	-3.75	0.	-0.30304
22733	60.25	-4.	0.	-0.25178
22734	60.5	-4.25	0.	-0.19244
22735	59.75	-4.	0.	-0.25225
22736	60.	-4.25	0.	-0.19281
22737	59.25	-4.	0.	-0.25269
22738	59.5	-4.25	0.	-0.19316
22739	58.75	-4.	0.	-0.25311
22740	59.	-4.25	0.	-0.19349
22741	59.	-3.75	0.	-0.30531
22742	58.25	-4.	0.	-0.2535
22743	58.5	-4.25	0.	-0.1938
22744	57.75	-4.	0.	-0.25387
22745	58.	-4.25	0.	-0.19409
22746	58.	-3.75	0.	-0.30626
22747	57.25	-4.	0.	-0.25422
22748	57.5	-4.25	0.	-0.19436
22749	56.75	-4.	0.	-0.25454
22750	57.	-4.25	0.	-0.19462
22751	56.5	-4.25	0.	-0.19485
22752	56.25	-4.	0.	-0.25484
22753	55.25	-4.	0.	-0.25536
22754	55.5	-4.25	0.	-0.19527
22755	55.75	-4.	0.	-0.25511
22756	54.75	-4.	0.	-0.25559
22757	55.	-4.25	0.	-0.19546
22758	55.	-3.75	0.	-0.30842
22759	54.25	-4.	0.	-0.2558
22760	54.5	-4.25	0.	-0.19562
22761	53.75	-4.	0.	-0.25598
22762	54.	-4.25	0.	-0.19577
22763	54.	-3.75	0.	-0.30892
22764	53.25	-4.	0.	-0.25614
22765	53.5	-4.25	0.	-0.1959
22766	52.75	-4.	0.	-0.25628
22767	53.	-4.25	0.	-0.19602
22768	52.5	-4.25	0.	-0.19612
22769	52.25	-4.	0.	-0.2564
22770	51.25	-4.	0.	-0.25658
22771	51.5	-4.25	0.	-0.19627
22772	51.75	-4.	0.	-0.2565
22773	50.75	-4.	0.	-0.25663
22774	51.	-4.25	0.	-0.19632
22775	50.25	-4.	0.	-0.25667
22776	50.5	-4.25	0.	-0.19635
22777	49.75	-4.	0.	-0.25669
22778	50.	-4.25	0.	-0.19637
22779	50.	-3.75	0.	-0.30988
22780	49.25	-4.	0.	-0.25669
22781	49.5	-4.25	0.	-0.19638
22782	48.75	-4.	0.	-0.25667
22783	49.	-4.25	0.	-0.19637
22784	48.25	-4.	0.	-0.25664
22785	48.5	-4.25	0.	-0.19635
22786	47.75	-4.	0.	-0.25658
22787	48.	-4.25	0.	-0.19632
22788	48.	-3.75	0.	-0.3098
22789	47.25	-4.	0.	-0.25651
22790	47.5	-4.25	0.	-0.19627
22791	46.75	-4.	0.	-0.25643
22792	47.	-4.25	0.	-0.19621
22793	47.	-3.75	0.	-0.30963
22794	46.25	-4.	0.	-0.25633
22795	46.5	-4.25	0.	-0.19614
22796	45.75	-4.	0.	-0.25621
22797	46.	-4.25	0.	-0.19606
22798	45.5	-4.25	0.	-0.19596
22799	45.25	-4.	0.	-0.25608
22800	44.25	-4.	0.	-0.25578
22801	44.5	-4.25	0.	-0.19574
22802	44.75	-4.	0.	-0.25594
22803	43.75	-4.	0.	-0.25561
22804	44.	-4.25	0.	-0.19561
22805	44.	-3.75	0.	-0.3087
22806	43.25	-4.	0.	-0.25543
22807	43.5	-4.25	0.	-0.19548
22808	42.75	-4.	0.	-0.25523
22809	43.	-4.25	0.	-0.19533
22810	43.	-3.75	0.	-0.30826
22811	42.25	-4.	0.	-0.25503
22812	42.5	-4.25	0.	-0.19518
22813	41.75	-4.	0.	-0.25481
22814	42.	-4.25	0.	-0.19502
22815	41.5	-4.25	0.	-0.19485
22816	41.25	-4.	0.	-0.25459
22817	40.25	-4.	0.	-0.25411
22818	40.5	-4.25	0.	-0.19449
22819	40.75	-4.	0.	-0.25435
22820	39.75	-4.	0.	-0.25386
22821	40.	-4.25	0.	-0.1943
22822	39.25	-4.	0.	-0.2536
22823	39.5	-4.25	0.	-0.19411
22824	38.75	-4.	0.	-0.25334
22825	39.	-4.25	0.	-0.19391
22826	38.5	-4.25	0.	-0.1937
22827	38.25	-4.	0.	-0.25307
22828	36.25	-4.	0.	-0.25195
22829	36.5	-4.25	0.	-0.19285
22830	36.75	-4.	0.	-0.25223
22831	35.75	-4.	0.	-0.25166
22832	36.	-4.25	0.	-0.19263
22833	35.25	-4.	0.	-0.25137
22834	35.5	-4.25	0.	-0.1924
22835	34.75	-4.	0.	-0.25107
22836	35.	-4.25	0.	-0.19218
22837	35.	-3.75	0.	-0.30331
22838	34.25	-4.	0.	-0.25078
22839	34.5	-4.25	0.	-0.19196
22840	33.75	-4.	0.	-0.25049
22841	34.	-4.25	0.	-0.19173
22842	33.25	-4.	0.	-0.25019
22843	33.5	-4.25	0.	-0.1915
22844	32.75	-4.	0.	-0.2499
22845	33.	-4.25	0.	-0.19128
22846	32.25	-4.	0.	-0.24961
22847	32.5	-4.25	0.	-0.19105
22848	31.75	-4.	0.	-0.24931
22849	32.	-4.25	0.	-0.19083
22850	31.25	-4.	0.	-0.24903
22851	31.5	-4.25	0.	-0.19061
22852	30.75	-4.	0.	-0.24874
22853	31.	-4.25	0.	-0.19039
22854	31.	-3.75	0.	-0.3005
22855	30.5	-4.25	0.	-0.19017
22856	30.25	-4.	0.	-0.24846
22857	29.25	-4.	0.	-0.2479
22858	29.5	-4.25	0.	-0.18974
22859	29.75	-4.	0.	-0.24818
22860	28.75	-4.	0.	-0.24763
22861	29.	-4.25	0.	-0.18953
22862	29.	-3.75	0.	-0.29915
22863	28.25	-4.	0.	-0.24736
22864	28.5	-4.25	0.	-0.18932
22865	27.75	-4.	0.	-0.2471
22866	28.	-4.25	0.	-0.18912
22867	28.	-3.75	0.	-0.2985
22868	27.5	-4.25	0.	-0.18892
22869	27.25	-4.	0.	-0.24684
22870	26.5	-4.25	0.	-0.18853
22871	26.25	-4.	0.	-0.24634
22872	26.75	-4.	0.	-0.24659
22873	25.25	-4.	0.	-0.24587
22874	25.5	-4.25	0.	-0.18817
22875	25.75	-4.	0.	-0.2461
22876	24.75	-4.	0.	-0.24564
22877	25.	-4.25	0.	-0.18799
22878	24.25	-4.	0.	-0.24542
22879	24.5	-4.25	0.	-0.18782
22880	23.75	-4.	0.	-0.2452
22881	24.	-4.25	0.	-0.18765
22882	23.25	-4.	0.	-0.245
22883	23.5	-4.25	0.	-0.18749
22884	22.75	-4.	0.	-0.2448
22885	23.	-4.25	0.	-0.18733
22886	22.25	-4.	0.	-0.2446
22887	22.5	-4.25	0.	-0.18718
22888	21.75	-4.	0.	-0.24442
22889	22.	-4.25	0.	-0.18704
22890	22.	-3.75	0.	-0.29522
22891	21.25	-4.	0.	-0.24424
22892	21.5	-4.25	0.	-0.1869
22893	20.75	-4.	0.	-0.24407
22894	21.	-4.25	0.	-0.18676
22895	20.25	-4.	0.	-0.2439
22896	20.5	-4.25	0.	-0.18663
22897	19.75	-4.	0.	-0.24374
22898	20.	-4.25	0.	-0.18651
22899	20.	-3.75	0.	-0.29439
22900	19.25	-4.	0.	-0.24359
22901	19.5	-4.25	0.	-0.18639
22902	18.75	-4.	0.	-0.24345
22903	19.	-4.25	0.	-0.18628
22904	19.	-3.75	0.	-0.29403
22905	18.25	-4.	0.	-0.24332
22906	18.5	-4.25	0.	-0.18618
22907	17.75	-4.	0.	-0.24319
22908	18.	-4.25	0.	-0.18608
22909	17.5	-4.25	0.	-0.18598
22910	17.25	-4.	0.	-0.24307
22911	16.25	-4.	0.	-0.24285
22912	16.5	-4.25	0.	-0.18581
22913	16.75	-4.	0.	-0.24296
22914	15.75	-4.	0.	-0.24275
22915	16.	-4.25	0.	-0.18573
22916	16.	-3.75	0.	-0.29316
22917	15.25	-4.	0.	-0.24266
22918	15.5	-4.25	0.	-0.18566
22919	14.75	-4.	0.	-0.24257
22920	15.	-4.25	0.	-0.18559
22921	15.	-3.75	0.	-0.29293
22922	14.25	-4.	0.	-0.24249
22923	14.5	-4.25	0.	-0.18553
22924	13.75	-4.	0.	-0.2424
22925	14.	-4.25	0.	-0.18547
22926	13.5	-4.25	0.	-0.1854
22927	13.25	-4.	0.	-0.24232
22928	12.25	-4.	0.	-0.2421
22929	12.5	-4.25	0.	-0.18526
22930	12.75	-4.	0.	-0.24222
22931	11.75	-4.	0.	-0.24194
22932	12.	-4.25	0.	-0.18515
22933	11.25	-4.	0.	-0.24171
22934	11.5	-4.25	0.	-0.18501
22935	10.75	-4.	0.	-0.24139
22936	11.	-4.25	0.	-0.18481
22937	11.	-3.75	0.	-0.29171
22938	10.25	-4.	0.	-0.24091
22939	10.5	-4.25	0.	-0.18451
22940	9.75	-4.	0.	-0.24021
22941	10.	-4.25	0.	-0.18407
22942	9.25	-4.	0.	-0.23918
22943	9.5	-4.25	0.	-0.18341
22944	8.75	-4.	0.	-0.23769
22945	9.	-4.25	0.	-0.18244
22946	9.	-3.75	0.	-0.28847
22947	8.5	-4.25	0.	-0.18102
22948	8.25	-4.	0.	-0.23557
22949	7.5	-4.25	0.	-0.17613
22950	7.75	-4.	0.	-0.23258
22951	7.25	-4.	0.	-0.22844
22952	6.25	-4.	0.	-0.21549
22953	6.5	-4.25	0.	-0.1668
22954	6.75	-4.	0.	-0.22286
22955	5.75	-4.	0.	-0.20608
22956	6.	-4.25	0.	-0.15968
22957	6.	-3.75	0.	-0.2612
22958	5.25	-4.	0.	-0.19458
22959	5.5	-4.25	0.	-0.15055
22960	4.75	-4.	0.	-0.18141
22961	5.	-4.25	0.	-0.1393
22962	4.5	-4.25	0.	-0.12624
22963	4.25	-4.	0.	-0.16799
22964	3.5	-4.25	0.	-0.10163
22965	3.25	-4.	0.	-0.15807
22966	3.75	-4.	0.	-0.15777
22967	2.25	-4.	0.	-0.26509
22968	2.5	-4.25	0.	-0.12367
22969	2.75	-4.	0.	-0.18418
22970	1.75	-4.	0.	-0.46597
22971	2.	-4.25	0.	-0.20338
22972	1.25	-4.	0.	-0.84535
22973	1.5	-4.25	0.	-0.41855
22974	0.75	-4.	0.	-1.475
22975	1.	-4.25	0.	-0.89993
22976	0.75	4.	0.	-1.475
22977	1.	4.25	0.	-0.89993
22978	199.	4.25	0.	1.2869e-003
22979	199.25	4.	0.	1.2993e-003
22980	199.25	-4.	0.	1.2993e-003
22981	199.	-4.25	0.	1.2869e-003
22982	0.5	-3.75	0.	-1.4924
22983	0.5	-4.25	0.	-2.2384
22984	0.5	-3.25	0.	-0.86692
22985	0.5	-2.75	0.	-0.42381
22986	0.5	-2.25	0.	-8.8264e-002
22987	0.5	-1.75	0.	0.15887
22988	0.5	-1.25	0.	0.33381
22989	0.5	-0.75	0.	0.44578
22990	0.5	-0.25	0.	0.50047
22991	0.5	0.25	0.	0.50047
22992	0.75	-5.7259e-011	0.	0.29381
22993	0.5	0.75	0.	0.44578
22994	0.5	1.25	0.	0.33381
22995	0.75	1.	0.	0.19348
22996	0.5	1.75	0.	0.15887
22997	0.5	2.25	0.	-8.8264e-002
22998	0.5	2.75	0.	-0.42381
22999	0.5	3.25	0.	-0.86692
23000	0.5	3.75	0.	-1.4924
23001	0.5	4.25	0.	-2.2384
23002	0.75	4.5	0.	-1.6633
23003	1.25	4.5	0.	-0.47313
23004	1.75	4.5	0.	-0.15596
23005	2.25	4.5	0.	-6.1961e-002
23006	2.	4.25	0.	-0.20338
23007	2.75	4.5	0.	-3.9726e-002
23008	3.25	4.5	0.	-4.3791e-002
23009	3.	4.25	0.	-0.10023
23010	3.75	4.5	0.	-5.6499e-002
23011	4.25	4.5	0.	-7.0894e-002
23012	4.75	4.5	0.	-8.4138e-002
23013	5.25	4.5	0.	-9.5273e-002
23014	5.75	4.5	0.	-0.10415
23015	6.25	4.5	0.	-0.11099
23016	6.75	4.5	0.	-0.11611
23017	7.25	4.5	0.	-0.11986
23018	7.	4.25	0.	-0.17217
23019	7.75	4.5	0.	-0.12255
23020	8.25	4.5	0.	-0.12445
23021	8.	4.25	0.	-0.17899
23022	8.75	4.5	0.	-0.12576
23023	9.25	4.5	0.	-0.12666
23024	9.	4.25	0.	-0.18244
23025	9.75	4.5	0.	-0.12727
23026	10.25	4.5	0.	-0.12767
23027	10.	4.25	0.	-0.18407
23028	10.75	4.5	0.	-0.12794
23029	11.25	4.5	0.	-0.12811
23030	11.	4.25	0.	-0.18481
23031	11.75	4.5	0.	-0.12823
23032	12.25	4.5	0.	-0.12831
23033	12.	4.25	0.	-0.18515
23034	12.75	4.5	0.	-0.12837
23035	13.25	4.5	0.	-0.12842
23036	13.75	4.5	0.	-0.12846
23037	14.25	4.5	0.	-0.12851
23038	14.	4.25	0.	-0.18547
23039	14.75	4.5	0.	-0.12855
23040	15.25	4.5	0.	-0.12859
23041	15.75	4.5	0.	-0.12864
23042	16.25	4.5	0.	-0.12869
23043	16.	4.25	0.	-0.18573
23044	16.75	4.5	0.	-0.12875
23045	17.25	4.5	0.	-0.12881
23046	17.	4.25	0.	-0.18589
23047	17.75	4.5	0.	-0.12887
23048	18.25	4.5	0.	-0.12894
23049	18.75	4.5	0.	-0.12901
23050	19.25	4.5	0.	-0.12908
23051	19.75	4.5	0.	-0.12916
23052	20.25	4.5	0.	-0.12925
23053	20.	4.25	0.	-0.18651
23054	20.75	4.5	0.	-0.12933
23055	21.25	4.5	0.	-0.12942
