Node Number	X Location (mm)	Y Location (mm)	Z Location (mm)	Shear Stress (MPa)
19558	86.	-3.25	0.	0.52378
19559	85.5	-3.25	0.	0.52319
19560	85.25	-3.	0.	0.5819
19561	84.5	-3.25	0.	0.52212
19562	84.25	-3.	0.	0.58075
19563	84.75	-3.	0.	0.5813
19564	83.25	-3.	0.	0.57977
19565	83.5	-3.25	0.	0.5212
19566	83.75	-3.	0.	0.58024
19567	82.75	-3.	0.	0.57934
19568	83.	-2.75	0.	0.62927
19569	83.	-3.25	0.	0.5208
19570	82.25	-3.	0.	0.57896
19571	82.5	-3.25	0.	0.52044
19572	81.75	-3.	0.	0.57863
19573	82.	-3.25	0.	0.52011
19574	82.	-2.75	0.	0.62844
19575	81.25	-3.	0.	0.57834
19576	81.5	-3.25	0.	0.51983
19577	80.75	-3.	0.	0.57809
19578	81.	-3.25	0.	0.51959
19579	81.	-2.75	0.	0.62781
19580	80.25	-3.	0.	0.5779
19581	80.5	-3.25	0.	0.5194
19582	79.75	-3.	0.	0.57775
19583	80.	-3.25	0.	0.51924
19584	79.25	-3.	0.	0.57765
19585	79.5	-3.25	0.	0.51913
19586	78.75	-3.	0.	0.5776
19587	79.	-3.25	0.	0.51906
19588	78.5	-3.25	0.	0.51904
19589	78.25	-3.	0.	0.5776
19590	77.25	-3.	0.	0.57774
19591	77.5	-3.25	0.	0.51912
19592	77.75	-3.	0.	0.57764
19593	76.75	-3.	0.	0.57789
19594	77.	-3.25	0.	0.51923
19595	76.5	-3.25	0.	0.51938
19596	76.25	-3.	0.	0.57808
19597	75.25	-3.	0.	0.57863
19598	75.5	-3.25	0.	0.51983
19599	75.75	-3.	0.	0.57833
19600	74.75	-3.	0.	0.57898
19601	75.	-2.75	0.	0.62845
19602	75.	-3.25	0.	0.52012
19603	74.25	-3.	0.	0.57938
19604	74.5	-3.25	0.	0.52045
19605	73.75	-3.	0.	0.57983
19606	74.	-3.25	0.	0.52083
19607	74.	-2.75	0.	0.62932
19608	73.5	-3.25	0.	0.52126
19609	73.25	-3.	0.	0.58033
19610	72.25	-3.	0.	0.58148
19611	72.5	-3.25	0.	0.52225
19612	72.75	-3.	0.	0.58088
19613	71.75	-3.	0.	0.58213
19614	72.	-3.25	0.	0.52281
19615	71.25	-3.	0.	0.58283
19616	71.5	-3.25	0.	0.52342
19617	70.75	-3.	0.	0.58358
19618	71.	-3.25	0.	0.52407
19619	70.5	-3.25	0.	0.52477
19620	70.25	-3.	0.	0.58438
19621	69.25	-3.	0.	0.58612
19622	69.5	-3.25	0.	0.52629
19623	69.75	-3.	0.	0.58522
19624	68.75	-3.	0.	0.58706
19625	69.	-3.25	0.	0.52712
19626	68.25	-3.	0.	0.58805
19627	68.5	-3.25	0.	0.52799
19628	67.75	-3.	0.	0.58909
19629	68.	-3.25	0.	0.5289
19630	67.5	-3.25	0.	0.52985
19631	67.25	-3.	0.	0.59017
19632	66.25	-3.	0.	0.59246
19633	66.5	-3.25	0.	0.53187
19634	66.75	-3.	0.	0.59129
19635	65.75	-3.	0.	0.59367
19636	66.	-3.25	0.	0.53294
19637	66.	-2.75	0.	0.64393
19638	65.5	-3.25	0.	0.53405
19639	65.25	-3.	0.	0.59493
19640	64.5	-3.25	0.	0.53638
19641	64.75	-3.	0.	0.59622
19642	64.25	-3.	0.	0.59756
19643	63.5	-3.25	0.	0.53886
19644	63.75	-3.	0.	0.59893
19645	63.25	-3.	0.	0.60035
19646	62.25	-3.	0.	0.60328
19647	62.5	-3.25	0.	0.54146
19648	62.75	-3.	0.	0.6018
19649	61.75	-3.	0.	0.6048
19650	62.	-3.25	0.	0.54282
19651	61.25	-3.	0.	0.60636
19652	61.5	-3.25	0.	0.5442
19653	60.75	-3.	0.	0.60795
19654	61.	-3.25	0.	0.54561
19655	60.5	-3.25	0.	0.54706
19656	60.25	-3.	0.	0.60956
19657	60.5	-2.75	0.	0.66096
19658	59.25	-3.	0.	0.61289
19659	59.5	-3.25	0.	0.55002
19660	59.75	-3.	0.	0.61121
19661	58.75	-3.	0.	0.6146
19662	59.	-3.25	0.	0.55154
19663	58.5	-3.25	0.	0.55309
19664	58.25	-3.	0.	0.61633
19665	57.5	-3.25	0.	0.55625
19666	57.75	-3.	0.	0.61809
19667	57.25	-3.	0.	0.61987
19668	56.5	-3.25	0.	0.55949
19669	56.75	-3.	0.	0.62167
19670	56.25	-3.	0.	0.6235
19671	55.25	-3.	0.	0.62721
19672	55.5	-3.25	0.	0.56281
19673	55.75	-3.	0.	0.62534
19674	54.75	-3.	0.	0.62909
19675	55.	-2.75	0.	0.682
19676	55.	-3.25	0.	0.5645
19677	54.25	-3.	0.	0.63098
19678	54.5	-3.25	0.	0.5662
19679	53.75	-3.	0.	0.6329
19680	54.	-3.25	0.	0.56791
19681	53.25	-3.	0.	0.63482
19682	53.5	-3.25	0.	0.56964
19683	52.75	-3.	0.	0.63676
19684	53.	-3.25	0.	0.57137
19685	52.5	-3.25	0.	0.57312
19686	52.25	-3.	0.	0.63871
19687	51.5	-3.25	0.	0.57665
19688	51.75	-3.	0.	0.64067
19689	51.25	-3.	0.	0.64264
19690	50.25	-3.	0.	0.64659
19691	50.5	-3.25	0.	0.5802
19692	50.75	-3.	0.	0.64461
19693	49.75	-3.	0.	0.64858
19694	50.	-3.25	0.	0.58198
19695	49.5	-3.25	0.	0.58377
19696	49.25	-3.	0.	0.65057
19697	49.5	-2.75	0.	0.70526
19698	48.25	-3.	0.	0.65456
19699	48.5	-3.25	0.	0.58736
19700	48.75	-3.	0.	0.65257
19701	47.75	-3.	0.	0.65656
19702	48.	-3.25	0.	0.58915
19703	47.5	-3.25	0.	0.59094
19704	47.25	-3.	0.	0.65855
19705	46.5	-3.25	0.	0.59453
19706	46.75	-3.	0.	0.66055
19707	46.25	-3.	0.	0.66254
19708	45.5	-3.25	0.	0.5981
19709	45.75	-3.	0.	0.66452
19710	45.25	-3.	0.	0.66651
19711	44.25	-3.	0.	0.67046
19712	44.5	-3.25	0.	0.60166
19713	44.75	-3.	0.	0.66849
19714	43.75	-3.	0.	0.67242
19715	44.	-2.75	0.	0.72899
19716	44.	-3.25	0.	0.60343
19717	43.25	-3.	0.	0.67438
19718	43.5	-3.25	0.	0.60519
19719	42.75	-3.	0.	0.67633
19720	43.	-3.25	0.	0.60695
19721	42.25	-3.	0.	0.67827
19722	42.5	-3.25	0.	0.6087
19723	41.75	-3.	0.	0.68019
19724	42.	-3.25	0.	0.61044
19725	41.5	-3.25	0.	0.61216
19726	41.25	-3.	0.	0.68211
19727	40.25	-3.	0.	0.68591
19728	40.5	-3.25	0.	0.61559
19729	40.75	-3.	0.	0.68401
19730	39.75	-3.	0.	0.68779
19731	40.	-3.25	0.	0.61728
19732	39.25	-3.	0.	0.68965
19733	39.5	-3.25	0.	0.61897
19734	38.75	-3.	0.	0.6915
19735	39.	-3.25	0.	0.62064
19736	38.25	-3.	0.	0.69334
19737	38.5	-3.25	0.	0.62229
19738	37.75	-3.	0.	0.69515
19739	38.	-2.75	0.	0.75374
19740	38.	-3.25	0.	0.62394
19741	37.5	-3.25	0.	0.62556
19742	37.25	-3.	0.	0.69696
19743	36.25	-3.	0.	0.70051
19744	36.5	-3.25	0.	0.62877
19745	36.75	-3.	0.	0.69874
19746	35.75	-3.	0.	0.70226
19747	36.	-3.25	0.	0.63036
19748	35.5	-3.25	0.	0.63192
19749	35.5	-2.75	0.	0.76338
19750	35.25	-3.	0.	0.70399
19751	34.25	-3.	0.	0.7074
19752	34.5	-3.25	0.	0.635
19753	34.75	-3.	0.	0.7057
19754	33.75	-3.	0.	0.70907
19755	34.	-3.25	0.	0.63651
19756	34.	-2.75	0.	0.76892
19757	33.25	-3.	0.	0.71072
19758	33.5	-3.25	0.	0.638
19759	32.75	-3.	0.	0.71235
19760	33.	-3.25	0.	0.63948
19761	32.5	-3.25	0.	0.64094
19762	32.25	-3.	0.	0.71396
19763	32.5	-2.75	0.	0.77426
19764	31.25	-3.	0.	0.71711
19765	31.5	-3.25	0.	0.64379
19766	31.75	-3.	0.	0.71554
19767	30.75	-3.	0.	0.71865
19768	31.	-2.75	0.	0.77939
19769	31.	-3.25	0.	0.64518
19770	30.25	-3.	0.	0.72017
19771	30.5	-3.25	0.	0.64656
19772	29.75	-3.	0.	0.72166
19773	30.	-3.25	0.	0.64791
19774	30.	-2.75	0.	0.78269
19775	29.25	-3.	0.	0.72313
19776	29.5	-3.25	0.	0.64925
19777	28.75	-3.	0.	0.72458
19778	29.	-3.25	0.	0.65056
19779	29.	-2.75	0.	0.78588
19780	28.25	-3.	0.	0.726
19781	28.5	-3.25	0.	0.65185
19782	27.75	-3.	0.	0.7274
19783	28.	-3.25	0.	0.65311
19784	28.	-2.75	0.	0.78897
19785	27.5	-3.25	0.	0.65436
19786	27.25	-3.	0.	0.72877
19787	26.25	-3.	0.	0.73143
19788	26.5	-3.25	0.	0.65678
19789	26.75	-3.	0.	0.73011
19790	25.75	-3.	0.	0.73273
19791	26.	-3.25	0.	0.65795
19792	25.25	-3.	0.	0.73399
19793	25.5	-3.25	0.	0.6591
19794	24.75	-3.	0.	0.73523
19795	25.	-3.25	0.	0.66022
19796	24.5	-3.25	0.	0.66133
19797	24.25	-3.	0.	0.73644
19798	23.25	-3.	0.	0.73878
19799	23.5	-3.25	0.	0.66345
19800	23.75	-3.	0.	0.73762
19801	22.75	-3.	0.	0.7399
19802	23.	-3.25	0.	0.66448
19803	22.25	-3.	0.	0.741
19804	22.5	-3.25	0.	0.66548
19805	21.75	-3.	0.	0.74207
19806	22.	-3.25	0.	0.66645
19807	21.5	-3.25	0.	0.6674
19808	21.25	-3.	0.	0.74311
19809	21.5	-2.75	0.	0.80622
19810	20.25	-3.	0.	0.7451
19811	20.5	-3.25	0.	0.66922
19812	20.75	-3.	0.	0.74412
19813	19.75	-3.	0.	0.74605
19814	20.	-3.25	0.	0.67009
19815	19.5	-3.25	0.	0.67093
19816	19.25	-3.	0.	0.74698
19817	18.5	-3.25	0.	0.67253
19818	18.75	-3.	0.	0.74787
19819	18.25	-3.	0.	0.74873
19820	17.5	-3.25	0.	0.67403
19821	17.75	-3.	0.	0.74957
19822	17.25	-3.	0.	0.75037
19823	16.25	-3.	0.	0.75189
19824	16.5	-3.25	0.	0.67543
19825	16.75	-3.	0.	0.75115
19826	15.75	-3.	0.	0.7526
19827	16.	-2.75	0.	0.81669
19828	16.	-3.25	0.	0.67609
19829	15.25	-3.	0.	0.75328
19830	15.5	-3.25	0.	0.67671
19831	14.75	-3.	0.	0.75392
19832	15.	-3.25	0.	0.67731
19833	14.25	-3.	0.	0.75452
19834	14.5	-3.25	0.	0.67787
19835	13.75	-3.	0.	0.75506
19836	14.	-3.25	0.	0.67838
19837	13.5	-3.25	0.	0.67884
19838	13.25	-3.	0.	0.75553
19839	12.5	-3.25	0.	0.67951
19840	12.75	-3.	0.	0.75592
19841	12.25	-3.	0.	0.75617
19842	11.25	-3.	0.	0.75607
19843	11.5	-3.25	0.	0.67954
19844	11.75	-3.	0.	0.75625
19845	10.75	-3.	0.	0.75553
19846	11.	-3.25	0.	0.67914
19847	10.5	-3.25	0.	0.67828
19848	10.25	-3.	0.	0.75448
19849	10.5	-2.75	0.	0.82064
19850	9.25	-3.	0.	0.75001
19851	9.5	-3.25	0.	0.67438
19852	9.75	-3.	0.	0.75273
19853	8.75	-3.	0.	0.74599
19854	9.	-3.25	0.	0.67074
19855	8.5	-3.25	0.	0.66543
19856	8.25	-3.	0.	0.74028
19857	7.25	-3.	0.	0.72193
19858	7.5	-3.25	0.	0.64755
19859	7.75	-3.	0.	0.73241
19860	6.75	-3.	0.	0.7085
19861	7.	-3.25	0.	0.63373
19862	7.	-2.75	0.	0.79188
19863	6.5	-3.25	0.	0.61591
19864	6.25	-3.	0.	0.69209
19865	5.5	-3.25	0.	0.56841
19866	5.25	-3.	0.	0.65424
19867	5.75	-3.	0.	0.67335
19868	4.5	-3.25	0.	0.5187
19869	4.25	-3.	0.	0.63554
19870	4.75	-3.	0.	0.639
19871	3.5	-3.25	0.	0.53312
19872	3.25	-3.	0.	0.72508
19873	3.75	-3.	0.	0.65742
19874	2.25	-3.	0.	1.1025
19875	2.5	-3.25	0.	0.81038
19876	2.75	-3.	0.	0.86607
19877	2.	-3.25	0.	1.154
19878	1.75	-3.	0.	1.4165
19879	1.75	3.	0.	1.4165
19880	2.	3.25	0.	1.154
19881	198.	3.25	0.	3.4254e-002
19882	198.25	3.	0.	3.4101e-002
19883	198.25	-3.	0.	3.4101e-002
19884	198.	-3.25	0.	3.4254e-002
19885	197.75	-3.	0.	4.4932e-002
19886	2.25	-3.5	0.	0.86183
19887	1.75	-3.5	0.	1.4237
19888	2.	-3.75	0.	0.82793
19889	1.5	-2.75	0.	1.4026
19890	1.5	-3.25	0.	1.6863
19891	1.25	-3.	0.	1.6764
19892	1.25	-2.5	0.	1.0723
19893	1.5	-2.25	0.	1.0176
19894	1.25	-1.5	0.	7.5124e-002
19895	1.5	-1.25	0.	0.33664
19896	1.5	-1.75	0.	0.64241
19897	1.25	-0.5	0.	-0.44123
19898	1.5	-0.75	0.	0.12442
19899	1.5	-0.25	0.	1.6354e-002
19900	1.25	0.5	0.	-0.44121
19901	1.5	0.25	0.	1.6366e-002
19902	1.5	0.75	0.	0.12436
19903	1.25	1.5	0.	7.512e-002
19904	1.5	1.75	0.	0.64241
19905	1.5	1.25	0.	0.33657
19906	1.5	2.75	0.	1.4026
19907	1.25	2.5	0.	1.0723
19908	1.5	2.25	0.	1.0176
19909	1.5	3.25	0.	1.6863
19910	1.25	3.	0.	1.6764
19911	1.75	3.5	0.	1.4237
19912	2.25	3.5	0.	0.86183
19913	2.	3.75	0.	0.82793
19914	3.5	3.75	0.	0.25589
19915	3.75	3.5	0.	0.38549
19916	3.25	3.5	0.	0.4259
19917	4.75	3.5	0.	0.42131
19918	4.5	3.75	0.	0.30401
19919	4.25	3.5	0.	0.39295
19920	5.25	3.5	0.	0.45577
19921	5.	3.75	0.	0.34507
19922	5.	3.25	0.	0.54161
19923	5.5	3.75	0.	0.38385
19924	5.75	3.5	0.	0.48898
19925	6.5	3.75	0.	0.44385
19926	6.25	3.5	0.	0.51775
19927	6.75	3.5	0.	0.54114
19928	7.5	3.75	0.	0.48018
19929	7.25	3.5	0.	0.55935
19930	7.75	3.5	0.	0.57304
19931	8.75	3.5	0.	0.59018
19932	8.5	3.75	0.	0.49966
19933	8.25	3.5	0.	0.58305
19934	9.25	3.5	0.	0.59512
19935	9.	3.75	0.	0.50529
19936	9.5	3.75	0.	0.5091
19937	9.75	3.5	0.	0.59844
19938	10.75	3.5	0.	0.60189
19939	10.5	3.75	0.	0.51314
19940	10.25	3.5	0.	0.60058
19941	11.25	3.5	0.	0.60261
19942	11.	3.75	0.	0.51405
19943	11.	3.25	0.	0.67914
19944	11.75	3.5	0.	0.60293
19945	11.5	3.75	0.	0.5145
19946	12.25	3.5	0.	0.60297
19947	12.	3.75	0.	0.51465
19948	12.5	3.75	0.	0.5146
19949	12.75	3.5	0.	0.60282
19950	13.75	3.5	0.	0.60217
19951	13.5	3.75	0.	0.51412
19952	13.25	3.5	0.	0.60254
19953	14.25	3.5	0.	0.60174
19954	14.	3.75	0.	0.51377
19955	14.75	3.5	0.	0.60126
19956	14.5	3.75	0.	0.51338
19957	15.25	3.5	0.	0.60074
19958	15.	3.75	0.	0.51295
19959	15.75	3.5	0.	0.6002
19960	15.5	3.75	0.	0.51249
19961	16.25	3.5	0.	0.59962
19962	16.	3.75	0.	0.51201
19963	16.75	3.5	0.	0.59903
19964	16.5	3.75	0.	0.51151
19965	17.25	3.5	0.	0.59841
19966	17.	3.75	0.	0.51099
19967	17.75	3.5	0.	0.59776
19968	17.5	3.75	0.	0.51045
19969	18.25	3.5	0.	0.5971
19970	18.	3.75	0.	0.50989
19971	18.5	3.75	0.	0.50931
19972	18.75	3.5	0.	0.59641
19973	19.75	3.5	0.	0.59496
19974	19.5	3.75	0.	0.50809
19975	19.25	3.5	0.	0.59569
19976	20.25	3.5	0.	0.5942
19977	20.	3.75	0.	0.50745
19978	20.75	3.5	0.	0.59342
19979	20.5	3.75	0.	0.50679
19980	21.25	3.5	0.	0.59261
19981	21.	3.75	0.	0.50611
19982	21.75	3.5	0.	0.59178
19983	21.5	3.75	0.	0.50542
19984	22.25	3.5	0.	0.59093
19985	22.	3.75	0.	0.5047
19986	22.	3.25	0.	0.66645
19987	22.75	3.5	0.	0.59005
19988	22.5	3.75	0.	0.50396
19989	23.25	3.5	0.	0.58915
19990	23.	3.75	0.	0.5032
19991	23.5	3.75	0.	0.50243
19992	23.75	3.5	0.	0.58823
19993	24.5	3.75	0.	0.50081
19994	24.25	3.5	0.	0.58729
19995	24.75	3.5	0.	0.58632
19996	25.5	3.75	0.	0.49913
19997	25.25	3.5	0.	0.58533
19998	25.75	3.5	0.	0.58432
19999	26.5	3.75	0.	0.49737
20000	26.75	3.5	0.	0.58224
20001	26.25	3.5	0.	0.58329
20002	27.5	3.75	0.	0.49554
20003	27.25	3.5	0.	0.58117
20004	27.75	3.5	0.	0.58007
20005	28.5	3.75	0.	0.49363
20006	28.25	3.5	0.	0.57896
20007	28.75	3.5	0.	0.57783
20008	29.75	3.5	0.	0.5755
20009	29.5	3.75	0.	0.49166
20010	29.25	3.5	0.	0.57667
20011	30.25	3.5	0.	0.57431
20012	30.	3.25	0.	0.64791
20013	30.	3.75	0.	0.49065
20014	30.5	3.75	0.	0.48963
20015	30.75	3.5	0.	0.57309
20016	31.5	3.75	0.	0.48753
20017	31.75	3.5	0.	0.57062
20018	31.25	3.5	0.	0.57186
20019	32.75	3.5	0.	0.56807
20020	32.5	3.75	0.	0.48537
20021	32.25	3.5	0.	0.56935
20022	33.25	3.5	0.	0.56676
20023	33.	3.75	0.	0.48426
20024	33.	3.25	0.	0.63948
20025	33.75	3.5	0.	0.56545
20026	33.5	3.75	0.	0.48314
20027	34.25	3.5	0.	0.56411
20028	34.	3.75	0.	0.48201
20029	35.75	3.5	0.	0.56002
20030	35.5	3.75	0.	0.47853
20031	35.25	3.5	0.	0.5614
20032	36.25	3.5	0.	0.55862
20033	36.	3.75	0.	0.47735
20034	36.75	3.5	0.	0.55721
20035	36.5	3.75	0.	0.47615
20036	37.25	3.5	0.	0.55578
20037	37.	3.75	0.	0.47494
20038	37.75	3.5	0.	0.55435
20039	37.5	3.75	0.	0.47372
20040	38.25	3.5	0.	0.55289
20041	38.	3.75	0.	0.47248
20042	38.75	3.5	0.	0.55143
20043	38.5	3.75	0.	0.47124
20044	39.25	3.5	0.	0.54995
20045	39.	3.75	0.	0.46998
20046	39.	3.25	0.	0.62064
20047	39.75	3.5	0.	0.54847
20048	39.5	3.75	0.	0.46872
20049	40.25	3.5	0.	0.54697
20050	40.	3.75	0.	0.46744
20051	40.5	3.75	0.	0.46616
20052	40.75	3.5	0.	0.54546
20053	41.75	3.5	0.	0.54241
20054	41.5	3.75	0.	0.46356
20055	41.25	3.5	0.	0.54394
20056	42.25	3.5	0.	0.54087
20057	42.	3.75	0.	0.46225
20058	42.75	3.5	0.	0.53932
20059	42.5	3.75	0.	0.46094
20060	43.25	3.5	0.	0.53777
20061	43.	3.75	0.	0.45961
20062	43.75	3.5	0.	0.5362
20063	43.5	3.75	0.	0.45828
20064	44.25	3.5	0.	0.53464
20065	44.	3.75	0.	0.45694
20066	44.75	3.5	0.	0.53306
20067	44.5	3.75	0.	0.4556
20068	45.25	3.5	0.	0.53148
20069	45.	3.75	0.	0.45426
20070	45.75	3.5	0.	0.5299
20071	45.5	3.75	0.	0.45291
20072	46.25	3.5	0.	0.52831
20073	46.	3.75	0.	0.45155
20074	46.5	3.75	0.	0.4502
20075	46.75	3.5	0.	0.52672
20076	47.75	3.5	0.	0.52354
20077	47.5	3.75	0.	0.44748
20078	47.25	3.5	0.	0.52513
20079	48.25	3.5	0.	0.52195
20080	48.	3.75	0.	0.44612
20081	48.75	3.5	0.	0.52035
20082	48.5	3.75	0.	0.44476
20083	49.25	3.5	0.	0.51876
20084	49.	3.75	0.	0.4434
20085	49.75	3.5	0.	0.51717
20086	49.5	3.75	0.	0.44204
20087	50.25	3.5	0.	0.51559
20088	50.	3.75	0.	0.44068
20089	50.	3.25	0.	0.58198
20090	50.75	3.5	0.	0.514
20091	50.5	3.75	0.	0.43933
20092	51.25	3.5	0.	0.51243
20093	51.	3.75	0.	0.43798
20094	51.5	3.75	0.	0.43664
20095	51.75	3.5	0.	0.51086
20096	52.75	3.5	0.	0.50774
20097	52.5	3.75	0.	0.43397
20098	52.25	3.5	0.	0.50929
20099	53.25	3.5	0.	0.50619
20100	53.	3.75	0.	0.43264
20101	53.75	3.5	0.	0.50465
20102	53.5	3.75	0.	0.43132
20103	54.25	3.5	0.	0.50312
20104	54.	3.75	0.	0.43001
20105	54.75	3.5	0.	0.50161
20106	54.5	3.75	0.	0.42871
20107	55.25	3.5	0.	0.50011
20108	55.	3.75	0.	0.42743
20109	55.75	3.5	0.	0.49862
20110	55.5	3.75	0.	0.42615
20111	56.25	3.5	0.	0.49714
20112	56.	3.75	0.	0.42488
20113	56.75	3.5	0.	0.49569
20114	56.5	3.75	0.	0.42363
20115	57.25	3.5	0.	0.49425
20116	57.	3.75	0.	0.42239
20117	57.5	3.75	0.	0.42117
20118	57.75	3.5	0.	0.49282
20119	58.75	3.5	0.	0.49004
20120	58.5	3.75	0.	0.41877
20121	58.25	3.5	0.	0.49142
20122	59.25	3.5	0.	0.48867
20123	59.	3.75	0.	0.4176
20124	59.75	3.5	0.	0.48733
20125	59.5	3.75	0.	0.41645
20126	60.25	3.5	0.	0.48602
20127	60.	3.75	0.	0.41531
20128	60.75	3.5	0.	0.48472
20129	60.5	3.75	0.	0.4142
20130	61.25	3.5	0.	0.48346
20131	61.	3.75	0.	0.4131
20132	61.	3.25	0.	0.54561
20133	61.75	3.5	0.	0.48221
20134	61.5	3.75	0.	0.41203
20135	62.25	3.5	0.	0.481
20136	62.	3.75	0.	0.41098
20137	62.5	3.75	0.	0.40996
20138	62.75	3.5	0.	0.47981
20139	63.5	3.75	0.	0.40798
20140	63.25	3.5	0.	0.47865
20141	63.75	3.5	0.	0.47753
20142	64.5	3.75	0.	0.4061
20143	64.25	3.5	0.	0.47643
20144	64.75	3.5	0.	0.47536
20145	65.5	3.75	0.	0.40434
20146	65.25	3.5	0.	0.47433
20147	65.75	3.5	0.	0.47332
20148	66.75	3.5	0.	0.47142
20149	66.5	3.75	0.	0.40268
20150	66.25	3.5	0.	0.47236
20151	67.25	3.5	0.	0.47052
20152	67.	3.75	0.	0.4019
20153	67.	3.25	0.	0.53084
20154	67.75	3.5	0.	0.46966
20155	67.5	3.75	0.	0.40115
20156	68.25	3.5	0.	0.46883
20157	68.	3.75	0.	0.40043
20158	68.75	3.5	0.	0.46804
20159	68.5	3.75	0.	0.39974
20160	69.25	3.5	0.	0.46729
20161	69.	3.75	0.	0.39908
20162	69.5	3.75	0.	0.39845
20163	69.75	3.5	0.	0.46658
20164	71.25	3.5	0.	0.46467
20165	71.	3.75	0.	0.39677
20166	70.75	3.5	0.	0.46526
20167	71.5	3.75	0.	0.39627
20168	71.75	3.5	0.	0.46411
20169	72.5	3.75	0.	0.39539
20170	72.25	3.5	0.	0.46359
20171	72.75	3.5	0.	0.46311
20172	73.75	3.5	0.	0.46227
20173	73.5	3.75	0.	0.39464
20174	73.25	3.5	0.	0.46267
20175	74.25	3.5	0.	0.46191
20176	74.	3.75	0.	0.39431
20177	74.	3.25	0.	0.52083
20178	74.5	3.75	0.	0.39402
20179	74.75	3.5	0.	0.46159
20180	75.5	3.75	0.	0.39355
20181	75.75	3.5	0.	0.46108
20182	75.25	3.5	0.	0.46131
20183	76.5	3.75	0.	0.39321
20184	76.25	3.5	0.	0.46088
20185	76.75	3.5	0.	0.46072
20186	77.75	3.5	0.	0.46053
20187	77.5	3.75	0.	0.39301
20188	77.25	3.5	0.	0.46061
20189	78.25	3.5	0.	0.46049
20190	78.	3.75	0.	0.39297
20191	78.75	3.5	0.	0.4605
20192	78.5	3.75	0.	0.39295
20193	79.25	3.5	0.	0.46054
20194	79.	3.75	0.	0.39297
20195	79.75	3.5	0.	0.46062
20196	79.5	3.75	0.	0.39302
20197	80.25	3.5	0.	0.46074
20198	80.	3.75	0.	0.39311
20199	80.5	3.75	0.	0.39323
20200	80.75	3.5	0.	0.46089
20201	81.5	3.75	0.	0.39356
20202	81.25	3.5	0.	0.46109
20203	81.75	3.5	0.	0.46132
20204	82.5	3.75	0.	0.39402
20205	82.25	3.5	0.	0.46159
20206	82.75	3.5	0.	0.46189
20207	83.5	3.75	0.	0.3946
20208	83.25	3.5	0.	0.46223
20209	83.75	3.5	0.	0.46261
20210	84.5	3.75	0.	0.3953
20211	84.75	3.5	0.	0.46346
20212	84.25	3.5	0.	0.46302
20213	85.5	3.75	0.	0.39611
20214	85.25	3.5	0.	0.46394
20215	85.75	3.5	0.	0.46444
20216	87.5	3.75	0.	0.39806
20217	87.25	3.5	0.	0.46616
20218	87.75	3.5	0.	0.46679
20219	88.75	3.5	0.	0.46813
20220	88.5	3.75	0.	0.39919
20221	88.25	3.5	0.	0.46745
20222	89.25	3.5	0.	0.46885
20223	89.	3.75	0.	0.39979
20224	89.75	3.5	0.	0.46959
20225	89.5	3.75	0.	0.40041
20226	90.25	3.5	0.	0.47035
20227	90.	3.75	0.	0.40105
20228	90.75	3.5	0.	0.47114
20229	90.5	3.75	0.	0.40172
20230	91.25	3.5	0.	0.47196
20231	91.	3.75	0.	0.4024
20232	91.5	3.75	0.	0.40311
20233	91.75	3.5	0.	0.4728
20234	92.5	3.75	0.	0.40458
20235	92.25	3.5	0.	0.47366
20236	92.75	3.5	0.	0.47454
20237	93.5	3.75	0.	0.40612
20238	93.25	3.5	0.	0.47544
20239	93.75	3.5	0.	0.47636
20240	94.5	3.75	0.	0.40773
20241	94.25	3.5	0.	0.4773
20242	94.75	3.5	0.	0.47826
20243	95.5	3.75	0.	0.40939
20244	95.75	3.5	0.	0.48022
20245	95.25	3.5	0.	0.47923
20246	96.5	3.75	0.	0.41111
20247	96.25	3.5	0.	0.48123
20248	96.75	3.5	0.	0.48225
20249	98.5	3.75	0.	0.41469
20250	98.25	3.5	0.	0.4854
20251	98.75	3.5	0.	0.48647
20252	99.75	3.5	0.	0.48864
20253	99.5	3.75	0.	0.41654
20254	99.25	3.5	0.	0.48755
20255	100.25	3.5	0.	0.48974
20256	100.	3.75	0.	0.41748
20257	100.75	3.5	0.	0.49085
20258	100.5	3.75	0.	0.41842
20259	101.25	3.5	0.	0.49197
20260	101.	3.75	0.	0.41937
20261	101.75	3.5	0.	0.49309
20262	101.5	3.75	0.	0.42033
20263	102.25	3.5	0.	0.49421
20264	102.	3.75	0.	0.42129
20265	102.5	3.75	0.	0.42225
20266	102.75	3.5	0.	0.49535
20267	103.5	3.75	0.	0.42419
20268	103.25	3.5	0.	0.49648
20269	103.75	3.5	0.	0.49762
20270	104.5	3.75	0.	0.42614
20271	104.25	3.5	0.	0.49876
20272	104.75	3.5	0.	0.4999
20273	105.5	3.75	0.	0.42808
20274	105.25	3.5	0.	0.50104
20275	105.75	3.5	0.	0.50218
20276	106.5	3.75	0.	0.43003
20277	106.75	3.5	0.	0.50445
20278	106.25	3.5	0.	0.50331
20279	107.5	3.75	0.	0.43196
20280	107.25	3.5	0.	0.50558
20281	107.75	3.5	0.	0.50671
20282	109.5	3.75	0.	0.43577
20283	109.25	3.5	0.	0.51005
20284	109.75	3.5	0.	0.51115
20285	110.75	3.5	0.	0.51332
20286	110.5	3.75	0.	0.43763
20287	110.25	3.5	0.	0.51224
20288	111.25	3.5	0.	0.51439
