Node Number	X Location (mm)	Y Location (mm)	Z Location (mm)	Directional Deformation (mm)
19524	94.	-2.75	0.	0.156
19525	94.	-3.25	0.	0.15602
19526	93.25	-3.	0.	0.15365
19527	93.5	-3.25	0.	0.15444
19528	92.75	-3.	0.	0.15208
19529	93.	-3.25	0.	0.15287
19530	93.	-2.75	0.	0.15286
19531	92.25	-3.	0.	0.15052
19532	92.5	-3.25	0.	0.15131
19533	91.75	-3.	0.	0.14897
19534	92.	-3.25	0.	0.14975
19535	92.	-2.75	0.	0.14974
19536	91.25	-3.	0.	0.14743
19537	91.5	-3.25	0.	0.1482
19538	90.75	-3.	0.	0.14589
19539	91.	-3.25	0.	0.14666
19540	90.25	-3.	0.	0.14435
19541	90.5	-3.25	0.	0.14512
19542	89.75	-3.	0.	0.14283
19543	90.	-3.25	0.	0.1436
19544	89.5	-3.25	0.	0.14207
19545	89.25	-3.	0.	0.14131
19546	88.25	-3.	0.	0.13829
19547	88.5	-3.25	0.	0.13905
19548	88.75	-3.	0.	0.13979
19549	87.75	-3.	0.	0.13679
19550	88.	-3.25	0.	0.13754
19551	87.5	-3.25	0.	0.13605
19552	87.25	-3.	0.	0.1353
19553	86.25	-3.	0.	0.13233
19554	86.5	-3.25	0.	0.13308
19555	86.75	-3.	0.	0.13381
19556	85.75	-3.	0.	0.13086
19557	86.	-2.75	0.	0.13159
19558	86.	-3.25	0.	0.1316
19559	85.5	-3.25	0.	0.13013
19560	85.25	-3.	0.	0.1294
19561	84.5	-3.25	0.	0.12722
19562	84.25	-3.	0.	0.12649
19563	84.75	-3.	0.	0.12794
19564	83.25	-3.	0.	0.12361
19565	83.5	-3.25	0.	0.12433
19566	83.75	-3.	0.	0.12504
19567	82.75	-3.	0.	0.12218
19568	83.	-2.75	0.	0.12289
19569	83.	-3.25	0.	0.1229
19570	82.25	-3.	0.	0.12076
19571	82.5	-3.25	0.	0.12147
19572	81.75	-3.	0.	0.11934
19573	82.	-3.25	0.	0.12005
19574	82.	-2.75	0.	0.12004
19575	81.25	-3.	0.	0.11793
19576	81.5	-3.25	0.	0.11864
19577	80.75	-3.	0.	0.11653
19578	81.	-3.25	0.	0.11724
19579	81.	-2.75	0.	0.11723
19580	80.25	-3.	0.	0.11514
19581	80.5	-3.25	0.	0.11584
19582	79.75	-3.	0.	0.11375
19583	80.	-3.25	0.	0.11445
19584	79.25	-3.	0.	0.11238
19585	79.5	-3.25	0.	0.11307
19586	78.75	-3.	0.	0.111
19587	79.	-3.25	0.	0.1117
19588	78.5	-3.25	0.	0.11033
19589	78.25	-3.	0.	0.10964
19590	77.25	-3.	0.	0.10694
19591	77.5	-3.25	0.	0.10762
19592	77.75	-3.	0.	0.10828
19593	76.75	-3.	0.	0.10559
19594	77.	-3.25	0.	0.10627
19595	76.5	-3.25	0.	0.10493
19596	76.25	-3.	0.	0.10426
19597	75.25	-3.	0.	0.10162
19598	75.5	-3.25	0.	0.10228
19599	75.75	-3.	0.	0.10293
19600	74.75	-3.	0.	0.10031
19601	75.	-2.75	0.	0.10095
19602	75.	-3.25	0.	0.10097
19603	74.25	-3.	0.	9.9002e-002
19604	74.5	-3.25	0.	9.966e-002
19605	73.75	-3.	0.	9.7707e-002
19606	74.	-3.25	0.	9.8361e-002
19607	74.	-2.75	0.	9.8347e-002
19608	73.5	-3.25	0.	9.7069e-002
19609	73.25	-3.	0.	9.6419e-002
19610	72.25	-3.	0.	9.3866e-002
19611	72.5	-3.25	0.	9.4509e-002
19612	72.75	-3.	0.	9.5139e-002
19613	71.75	-3.	0.	9.2602e-002
19614	72.	-3.25	0.	9.324e-002
19615	71.25	-3.	0.	9.1345e-002
19616	71.5	-3.25	0.	9.198e-002
19617	70.75	-3.	0.	9.0096e-002
19618	71.	-3.25	0.	9.0727e-002
19619	70.5	-3.25	0.	8.9482e-002
19620	70.25	-3.	0.	8.8855e-002
19621	69.25	-3.	0.	8.6397e-002
19622	69.5	-3.25	0.	8.7016e-002
19623	69.75	-3.	0.	8.7622e-002
19624	68.75	-3.	0.	8.518e-002
19625	69.	-3.25	0.	8.5795e-002
19626	68.25	-3.	0.	8.397e-002
19627	68.5	-3.25	0.	8.4581e-002
19628	67.75	-3.	0.	8.2769e-002
19629	68.	-3.25	0.	8.3376e-002
19630	67.5	-3.25	0.	8.2179e-002
19631	67.25	-3.	0.	8.1576e-002
19632	66.25	-3.	0.	7.9213e-002
19633	66.5	-3.25	0.	7.9808e-002
19634	66.75	-3.	0.	8.039e-002
19635	65.75	-3.	0.	7.8044e-002
19636	66.	-3.25	0.	7.8635e-002
19637	66.	-2.75	0.	7.8621e-002
19638	65.5	-3.25	0.	7.747e-002
19639	65.25	-3.	0.	7.6883e-002
19640	64.5	-3.25	0.	7.5164e-002
19641	64.75	-3.	0.	7.573e-002
19642	64.25	-3.	0.	7.4585e-002
19643	63.5	-3.25	0.	7.2891e-002
19644	63.75	-3.	0.	7.3448e-002
19645	63.25	-3.	0.	7.232e-002
19646	62.25	-3.	0.	7.0088e-002
19647	62.5	-3.25	0.	7.065e-002
19648	62.75	-3.	0.	7.12e-002
19649	61.75	-3.	0.	6.8984e-002
19650	62.	-3.25	0.	6.9543e-002
19651	61.25	-3.	0.	6.7888e-002
19652	61.5	-3.25	0.	6.8443e-002
19653	60.75	-3.	0.	6.6801e-002
19654	61.	-3.25	0.	6.7352e-002
19655	60.5	-3.25	0.	6.6268e-002
19656	60.25	-3.	0.	6.5722e-002
19657	60.5	-2.75	0.	6.6254e-002
19658	59.25	-3.	0.	6.3589e-002
19659	59.5	-3.25	0.	6.4127e-002
19660	59.75	-3.	0.	6.4652e-002
19661	58.75	-3.	0.	6.2536e-002
19662	59.	-3.25	0.	6.3069e-002
19663	58.5	-3.25	0.	6.202e-002
19664	58.25	-3.	0.	6.149e-002
19665	57.5	-3.25	0.	5.9945e-002
19666	57.75	-3.	0.	6.0453e-002
19667	57.25	-3.	0.	5.9424e-002
19668	56.5	-3.25	0.	5.7905e-002
19669	56.75	-3.	0.	5.8404e-002
19670	56.25	-3.	0.	5.7392e-002
19671	55.25	-3.	0.	5.5394e-002
19672	55.5	-3.25	0.	5.5898e-002
19673	55.75	-3.	0.	5.6389e-002
19674	54.75	-3.	0.	5.4407e-002
19675	55.	-2.75	0.	5.4892e-002
19676	55.	-3.25	0.	5.4907e-002
19677	54.25	-3.	0.	5.3429e-002
19678	54.5	-3.25	0.	5.3925e-002
19679	53.75	-3.	0.	5.246e-002
19680	54.	-3.25	0.	5.2951e-002
19681	53.25	-3.	0.	5.1499e-002
19682	53.5	-3.25	0.	5.1986e-002
19683	52.75	-3.	0.	5.0547e-002
19684	53.	-3.25	0.	5.103e-002
19685	52.5	-3.25	0.	5.0082e-002
19686	52.25	-3.	0.	4.9603e-002
19687	51.5	-3.25	0.	4.8211e-002
19688	51.75	-3.	0.	4.8668e-002
19689	51.25	-3.	0.	4.7741e-002
19690	50.25	-3.	0.	4.5914e-002
19691	50.5	-3.25	0.	4.6376e-002
19692	50.75	-3.	0.	4.6823e-002
19693	49.75	-3.	0.	4.5013e-002
19694	50.	-3.25	0.	4.5471e-002
19695	49.5	-3.25	0.	4.4574e-002
19696	49.25	-3.	0.	4.4121e-002
19697	49.5	-2.75	0.	4.4559e-002
19698	48.25	-3.	0.	4.2363e-002
19699	48.5	-3.25	0.	4.2808e-002
19700	48.75	-3.	0.	4.3238e-002
19701	47.75	-3.	0.	4.1497e-002
19702	48.	-3.25	0.	4.1937e-002
19703	47.5	-3.25	0.	4.1076e-002
19704	47.25	-3.	0.	4.064e-002
19705	46.5	-3.25	0.	3.9378e-002
19706	46.75	-3.	0.	3.9791e-002
19707	46.25	-3.	0.	3.8951e-002
19708	45.5	-3.25	0.	3.7716e-002
19709	45.75	-3.	0.	3.812e-002
19710	45.25	-3.	0.	3.7298e-002
19711	44.25	-3.	0.	3.5679e-002
19712	44.5	-3.25	0.	3.6089e-002
19713	44.75	-3.	0.	3.6484e-002
19714	43.75	-3.	0.	3.4883e-002
19715	44.	-2.75	0.	3.5273e-002
19716	44.	-3.25	0.	3.5288e-002
19717	43.25	-3.	0.	3.4096e-002
19718	43.5	-3.25	0.	3.4497e-002
19719	42.75	-3.	0.	3.3317e-002
19720	43.	-3.25	0.	3.3714e-002
19721	42.25	-3.	0.	3.2548e-002
19722	42.5	-3.25	0.	3.294e-002
19723	41.75	-3.	0.	3.1787e-002
19724	42.	-3.25	0.	3.2174e-002
19725	41.5	-3.25	0.	3.1418e-002
19726	41.25	-3.	0.	3.1035e-002
19727	40.25	-3.	0.	2.9557e-002
19728	40.5	-3.25	0.	2.9931e-002
19729	40.75	-3.	0.	3.0291e-002
19730	39.75	-3.	0.	2.8831e-002
19731	40.	-3.25	0.	2.9201e-002
19732	39.25	-3.	0.	2.8115e-002
19733	39.5	-3.25	0.	2.848e-002
19734	38.75	-3.	0.	2.7407e-002
19735	39.	-3.25	0.	2.7768e-002
19736	38.25	-3.	0.	2.6708e-002
19737	38.5	-3.25	0.	2.7065e-002
19738	37.75	-3.	0.	2.6018e-002
19739	38.	-2.75	0.	2.6354e-002
19740	38.	-3.25	0.	2.637e-002
19741	37.5	-3.25	0.	2.5685e-002
19742	37.25	-3.	0.	2.5337e-002
19743	36.25	-3.	0.	2.4001e-002
19744	36.5	-3.25	0.	2.434e-002
19745	36.75	-3.	0.	2.4665e-002
19746	35.75	-3.	0.	2.3347e-002
19747	36.	-3.25	0.	2.3681e-002
19748	35.5	-3.25	0.	2.3031e-002
19749	35.5	-2.75	0.	2.3015e-002
19750	35.25	-3.	0.	2.2702e-002
19751	34.25	-3.	0.	2.1437e-002
19752	34.5	-3.25	0.	2.1758e-002
19753	34.75	-3.	0.	2.2065e-002
19754	33.75	-3.	0.	2.0819e-002
19755	34.	-3.25	0.	2.1135e-002
19756	34.	-2.75	0.	2.1119e-002
19757	33.25	-3.	0.	2.0209e-002
19758	33.5	-3.25	0.	2.0521e-002
19759	32.75	-3.	0.	1.9608e-002
19760	33.	-3.25	0.	1.9916e-002
19761	32.5	-3.25	0.	1.932e-002
19762	32.25	-3.	0.	1.9017e-002
19763	32.5	-2.75	0.	1.9304e-002
19764	31.25	-3.	0.	1.786e-002
19765	31.5	-3.25	0.	1.8154e-002
19766	31.75	-3.	0.	1.8434e-002
19767	30.75	-3.	0.	1.7295e-002
19768	31.	-2.75	0.	1.7569e-002
19769	31.	-3.25	0.	1.7585e-002
19770	30.25	-3.	0.	1.6739e-002
19771	30.5	-3.25	0.	1.7024e-002
19772	29.75	-3.	0.	1.6192e-002
19773	30.	-3.25	0.	1.6473e-002
19774	30.	-2.75	0.	1.6457e-002
19775	29.25	-3.	0.	1.5655e-002
19776	29.5	-3.25	0.	1.5931e-002
19777	28.75	-3.	0.	1.5126e-002
19778	29.	-3.25	0.	1.5397e-002
19779	29.	-2.75	0.	1.5381e-002
19780	28.25	-3.	0.	1.4606e-002
19781	28.5	-3.25	0.	1.4873e-002
19782	27.75	-3.	0.	1.4095e-002
19783	28.	-3.25	0.	1.4358e-002
19784	28.	-2.75	0.	1.4342e-002
19785	27.5	-3.25	0.	1.3852e-002
19786	27.25	-3.	0.	1.3593e-002
19787	26.25	-3.	0.	1.2617e-002
19788	26.5	-3.25	0.	1.2866e-002
19789	26.75	-3.	0.	1.3101e-002
19790	25.75	-3.	0.	1.2142e-002
19791	26.	-3.25	0.	1.2387e-002
19792	25.25	-3.	0.	1.1677e-002
19793	25.5	-3.25	0.	1.1917e-002
19794	24.75	-3.	0.	1.122e-002
19795	25.	-3.25	0.	1.1456e-002
19796	24.5	-3.25	0.	1.1004e-002
19797	24.25	-3.	0.	1.0773e-002
19798	23.25	-3.	0.	9.9047e-003
19799	23.5	-3.25	0.	1.0127e-002
19800	23.75	-3.	0.	1.0334e-002
19801	22.75	-3.	0.	9.4843e-003
19802	23.	-3.25	0.	9.7019e-003
19803	22.25	-3.	0.	9.0731e-003
19804	22.5	-3.25	0.	9.2861e-003
19805	21.75	-3.	0.	8.6709e-003
19806	22.	-3.25	0.	8.8793e-003
19807	21.5	-3.25	0.	8.4817e-003
19808	21.25	-3.	0.	8.2778e-003
19809	21.5	-2.75	0.	8.4654e-003
19810	20.25	-3.	0.	7.5188e-003
19811	20.5	-3.25	0.	7.7137e-003
19812	20.75	-3.	0.	7.8938e-003
19813	19.75	-3.	0.	7.153e-003
19814	20.	-3.25	0.	7.3433e-003
19815	19.5	-3.25	0.	6.982e-003
19816	19.25	-3.	0.	6.7963e-003
19817	18.5	-3.25	0.	6.2867e-003
19818	18.75	-3.	0.	6.4486e-003
19819	18.25	-3.	0.	6.1101e-003
19820	17.5	-3.25	0.	5.6279e-003
19821	17.75	-3.	0.	5.7807e-003
19822	17.25	-3.	0.	5.4603e-003
19823	16.25	-3.	0.	4.847e-003
19824	16.5	-3.25	0.	5.0055e-003
19825	16.75	-3.	0.	5.1491e-003
19826	15.75	-3.	0.	4.5541e-003
19827	16.	-2.75	0.	4.6916e-003
19828	16.	-3.25	0.	4.708e-003
19829	15.25	-3.	0.	4.2702e-003
19830	15.5	-3.25	0.	4.4196e-003
19831	14.75	-3.	0.	3.9955e-003
19832	15.	-3.25	0.	4.1403e-003
19833	14.25	-3.	0.	3.73e-003
19834	14.5	-3.25	0.	3.8702e-003
19835	13.75	-3.	0.	3.4735e-003
19836	14.	-3.25	0.	3.6092e-003
19837	13.5	-3.25	0.	3.3573e-003
19838	13.25	-3.	0.	3.2262e-003
19839	12.5	-3.25	0.	2.881e-003
19840	12.75	-3.	0.	2.9881e-003
19841	12.25	-3.	0.	2.7591e-003
19842	11.25	-3.	0.	2.3285e-003
19843	11.5	-3.25	0.	2.4413e-003
19844	11.75	-3.	0.	2.5392e-003
19845	10.75	-3.	0.	2.1269e-003
19846	11.	-3.25	0.	2.2352e-003
19847	10.5	-3.25	0.	2.0382e-003
19848	10.25	-3.	0.	1.9346e-003
19849	10.5	-2.75	0.	2.0217e-003
19850	9.25	-3.	0.	1.5773e-003
19851	9.5	-3.25	0.	1.6718e-003
19852	9.75	-3.	0.	1.7513e-003
19853	8.75	-3.	0.	1.4124e-003
19854	9.	-3.25	0.	1.5023e-003
19855	8.5	-3.25	0.	1.342e-003
19856	8.25	-3.	0.	1.2567e-003
19857	7.25	-3.	0.	9.7282e-004
19858	7.5	-3.25	0.	1.049e-003
19859	7.75	-3.	0.	1.1102e-003
19860	6.75	-3.	0.	8.4466e-004
19861	7.	-3.25	0.	9.1624e-004
19862	7.	-2.75	0.	8.9963e-004
19863	6.5	-3.25	0.	7.9269e-004
19864	6.25	-3.	0.	7.2568e-004
19865	5.5	-3.25	0.	5.7313e-004
19866	5.25	-3.	0.	5.1524e-004
19867	5.75	-3.	0.	6.1588e-004
19868	4.5	-3.25	0.	3.9014e-004
19869	4.25	-3.	0.	3.413e-004
19870	4.75	-3.	0.	4.2372e-004
19871	3.5	-3.25	0.	2.4329e-004
19872	3.25	-3.	0.	2.0339e-004
19873	3.75	-3.	0.	2.6789e-004
19874	2.25	-3.	0.	1.0049e-004
19875	2.5	-3.25	0.	1.3145e-004
19876	2.75	-3.	0.	1.4765e-004
19877	2.	-3.25	0.	8.8035e-005
19878	1.75	-3.	0.	6.176e-005
19879	1.75	3.	0.	6.176e-005
19880	2.	3.25	0.	8.8035e-005
19881	198.	3.25	0.	0.56007
19882	198.25	3.	0.	0.5611
19883	198.25	-3.	0.	0.5611
19884	198.	-3.25	0.	0.56007
19885	197.75	-3.	0.	0.55904
19886	2.25	-3.5	0.	1.1776e-004
19887	1.75	-3.5	0.	7.7753e-005
19888	2.	-3.75	0.	1.0644e-004
19889	1.5	-2.75	0.	3.9353e-005
19890	1.5	-3.25	0.	5.2594e-005
19891	1.25	-3.	0.	3.1549e-005
19892	1.25	-2.5	0.	2.1191e-005
19893	1.5	-2.25	0.	2.9086e-005
19894	1.25	-1.5	0.	7.5938e-006
19895	1.5	-1.25	0.	1.5767e-005
19896	1.5	-1.75	0.	2.1333e-005
19897	1.25	-0.5	0.	1.3459e-006
19898	1.5	-0.75	0.	1.2167e-005
19899	1.5	-0.25	0.	1.0399e-005
19900	1.25	0.5	0.	1.3459e-006
19901	1.5	0.25	0.	1.0399e-005
19902	1.5	0.75	0.	1.2167e-005
19903	1.25	1.5	0.	7.5938e-006
19904	1.5	1.75	0.	2.1333e-005
19905	1.5	1.25	0.	1.5767e-005
19906	1.5	2.75	0.	3.9352e-005
19907	1.25	2.5	0.	2.1191e-005
19908	1.5	2.25	0.	2.9086e-005
19909	1.5	3.25	0.	5.2594e-005
19910	1.25	3.	0.	3.1549e-005
19911	1.75	3.5	0.	7.7753e-005
19912	2.25	3.5	0.	1.1776e-004
19913	2.	3.75	0.	1.0644e-004
19914	3.5	3.75	0.	2.6282e-004
19915	3.75	3.5	0.	2.861e-004
19916	3.25	3.5	0.	2.2152e-004
19917	4.75	3.5	0.	4.4189e-004
19918	4.5	3.75	0.	4.0966e-004
19919	4.25	3.5	0.	3.5951e-004
19920	5.25	3.5	0.	5.3336e-004
19921	5.	3.75	0.	4.9655e-004
19922	5.	3.25	0.	4.7708e-004
19923	5.5	3.75	0.	5.9256e-004
19924	5.75	3.5	0.	6.3395e-004
19925	6.5	3.75	0.	8.1206e-004
19926	6.25	3.5	0.	7.4371e-004
19927	6.75	3.5	0.	8.6266e-004
19928	7.5	3.75	0.	1.0683e-003
19929	7.25	3.5	0.	9.9079e-004
19930	7.75	3.5	0.	1.1281e-003
19931	8.75	3.5	0.	1.4303e-003
19932	8.5	3.75	0.	1.3613e-003
19933	8.25	3.5	0.	1.2746e-003
19934	9.25	3.5	0.	1.5952e-003
19935	9.	3.75	0.	1.5216e-003
19936	9.5	3.75	0.	1.691e-003
19937	9.75	3.5	0.	1.7692e-003
19938	10.75	3.5	0.	2.1448e-003
19939	10.5	3.75	0.	2.0574e-003
19940	10.25	3.5	0.	1.9524e-003
19941	11.25	3.5	0.	2.3463e-003
19942	11.	3.75	0.	2.2544e-003
19943	11.	3.25	0.	2.2352e-003
19944	11.75	3.5	0.	2.557e-003
19945	11.5	3.75	0.	2.4605e-003
19946	12.25	3.5	0.	2.7769e-003
19947	12.	3.75	0.	2.6758e-003
19948	12.5	3.75	0.	2.9002e-003
19949	12.75	3.5	0.	3.0059e-003
19950	13.75	3.5	0.	3.4913e-003
19951	13.5	3.75	0.	3.3765e-003
19952	13.25	3.5	0.	3.244e-003
19953	14.25	3.5	0.	3.7478e-003
19954	14.	3.75	0.	3.6283e-003
19955	14.75	3.5	0.	4.0133e-003
19956	14.5	3.75	0.	3.8893e-003
19957	15.25	3.5	0.	4.288e-003
19958	15.	3.75	0.	4.1595e-003
19959	15.75	3.5	0.	4.5719e-003
19960	15.5	3.75	0.	4.4387e-003
19961	16.25	3.5	0.	4.8648e-003
19962	16.	3.75	0.	4.7271e-003
19963	16.75	3.5	0.	5.1669e-003
19964	16.5	3.75	0.	5.0246e-003
19965	17.25	3.5	0.	5.4781e-003
19966	17.	3.75	0.	5.3313e-003
19967	17.75	3.5	0.	5.7984e-003
19968	17.5	3.75	0.	5.647e-003
19969	18.25	3.5	0.	6.1278e-003
19970	18.	3.75	0.	5.9719e-003
19971	18.5	3.75	0.	6.3058e-003
19972	18.75	3.5	0.	6.4664e-003
19973	19.75	3.5	0.	7.1707e-003
19974	19.5	3.75	0.	7.0011e-003
19975	19.25	3.5	0.	6.814e-003
19976	20.25	3.5	0.	7.5366e-003
19977	20.	3.75	0.	7.3624e-003
19978	20.75	3.5	0.	7.9115e-003
19979	20.5	3.75	0.	7.7328e-003
19980	21.25	3.5	0.	8.2955e-003
19981	21.	3.75	0.	8.1122e-003
19982	21.75	3.5	0.	8.6886e-003
19983	21.5	3.75	0.	8.5008e-003
19984	22.25	3.5	0.	9.0908e-003
19985	22.	3.75	0.	8.8984e-003
19986	22.	3.25	0.	8.8793e-003
19987	22.75	3.5	0.	9.502e-003
19988	22.5	3.75	0.	9.3051e-003
19989	23.25	3.5	0.	9.9223e-003
19990	23.	3.75	0.	9.7209e-003
19991	23.5	3.75	0.	1.0146e-002
19992	23.75	3.5	0.	1.0352e-002
19993	24.5	3.75	0.	1.1023e-002
19994	24.25	3.5	0.	1.079e-002
19995	24.75	3.5	0.	1.1238e-002
19996	25.5	3.75	0.	1.1936e-002
19997	25.25	3.5	0.	1.1694e-002
19998	25.75	3.5	0.	1.216e-002
19999	26.5	3.75	0.	1.2885e-002
20000	26.75	3.5	0.	1.3118e-002
20001	26.25	3.5	0.	1.2635e-002
20002	27.5	3.75	0.	1.387e-002
20003	27.25	3.5	0.	1.3611e-002
20004	27.75	3.5	0.	1.4113e-002
20005	28.5	3.75	0.	1.4892e-002
20006	28.25	3.5	0.	1.4623e-002
20007	28.75	3.5	0.	1.5143e-002
20008	29.75	3.5	0.	1.621e-002
20009	29.5	3.75	0.	1.595e-002
20010	29.25	3.5	0.	1.5672e-002
20011	30.25	3.5	0.	1.6757e-002
20012	30.	3.25	0.	1.6473e-002
20013	30.	3.75	0.	1.6492e-002
20014	30.5	3.75	0.	1.7043e-002
20015	30.75	3.5	0.	1.7313e-002
20016	31.5	3.75	0.	1.8173e-002
20017	31.75	3.5	0.	1.8451e-002
20018	31.25	3.5	0.	1.7877e-002
20019	32.75	3.5	0.	1.9626e-002
20020	32.5	3.75	0.	1.9338e-002
20021	32.25	3.5	0.	1.9034e-002
20022	33.25	3.5	0.	2.0226e-002
20023	33.	3.75	0.	1.9935e-002
20024	33.	3.25	0.	1.9916e-002
20025	33.75	3.5	0.	2.0836e-002
20026	33.5	3.75	0.	2.054e-002
20027	34.25	3.5	0.	2.1455e-002
20028	34.	3.75	0.	2.1154e-002
20029	35.75	3.5	0.	2.3364e-002
20030	35.5	3.75	0.	2.305e-002
20031	35.25	3.5	0.	2.2719e-002
20032	36.25	3.5	0.	2.4019e-002
20033	36.	3.75	0.	2.37e-002
20034	36.75	3.5	0.	2.4682e-002
20035	36.5	3.75	0.	2.4359e-002
20036	37.25	3.5	0.	2.5354e-002
20037	37.	3.75	0.	2.5027e-002
20038	37.75	3.5	0.	2.6035e-002
20039	37.5	3.75	0.	2.5703e-002
20040	38.25	3.5	0.	2.6725e-002
20041	38.	3.75	0.	2.6389e-002
20042	38.75	3.5	0.	2.7424e-002
20043	38.5	3.75	0.	2.7083e-002
20044	39.25	3.5	0.	2.8132e-002
20045	39.	3.75	0.	2.7787e-002
20046	39.	3.25	0.	2.7768e-002
20047	39.75	3.5	0.	2.8849e-002
20048	39.5	3.75	0.	2.8499e-002
20049	40.25	3.5	0.	2.9574e-002
20050	40.	3.75	0.	2.922e-002
20051	40.5	3.75	0.	2.995e-002
20052	40.75	3.5	0.	3.0309e-002
20053	41.75	3.5	0.	3.1804e-002
20054	41.5	3.75	0.	3.1436e-002
20055	41.25	3.5	0.	3.1052e-002
20056	42.25	3.5	0.	3.2565e-002
20057	42.	3.75	0.	3.2193e-002
20058	42.75	3.5	0.	3.3334e-002
20059	42.5	3.75	0.	3.2958e-002
20060	43.25	3.5	0.	3.4113e-002
20061	43.	3.75	0.	3.3732e-002
20062	43.75	3.5	0.	3.49e-002
20063	43.5	3.75	0.	3.4515e-002
20064	44.25	3.5	0.	3.5696e-002
20065	44.	3.75	0.	3.5307e-002
20066	44.75	3.5	0.	3.6501e-002
20067	44.5	3.75	0.	3.6107e-002
20068	45.25	3.5	0.	3.7315e-002
20069	45.	3.75	0.	3.6916e-002
20070	45.75	3.5	0.	3.8137e-002
20071	45.5	3.75	0.	3.7734e-002
20072	46.25	3.5	0.	3.8968e-002
20073	46.	3.75	0.	3.8561e-002
20074	46.5	3.75	0.	3.9397e-002
20075	46.75	3.5	0.	3.9808e-002
20076	47.75	3.5	0.	4.1514e-002
20077	47.5	3.75	0.	4.1094e-002
20078	47.25	3.5	0.	4.0657e-002
20079	48.25	3.5	0.	4.238e-002
20080	48.	3.75	0.	4.1955e-002
20081	48.75	3.5	0.	4.3255e-002
20082	48.5	3.75	0.	4.2826e-002
20083	49.25	3.5	0.	4.4138e-002
20084	49.	3.75	0.	4.3705e-002
20085	49.75	3.5	0.	4.503e-002
20086	49.5	3.75	0.	4.4592e-002
20087	50.25	3.5	0.	4.5931e-002
20088	50.	3.75	0.	4.5489e-002
20089	50.	3.25	0.	4.5471e-002
20090	50.75	3.5	0.	4.684e-002
20091	50.5	3.75	0.	4.6394e-002
20092	51.25	3.5	0.	4.7758e-002
20093	51.	3.75	0.	4.7307e-002
20094	51.5	3.75	0.	4.8229e-002
20095	51.75	3.5	0.	4.8684e-002
20096	52.75	3.5	0.	5.0563e-002
20097	52.5	3.75	0.	5.01e-002
20098	52.25	3.5	0.	4.962e-002
20099	53.25	3.5	0.	5.1516e-002
20100	53.	3.75	0.	5.1048e-002
20101	53.75	3.5	0.	5.2476e-002
20102	53.5	3.75	0.	5.2004e-002
20103	54.25	3.5	0.	5.3446e-002
20104	54.	3.75	0.	5.2969e-002
20105	54.75	3.5	0.	5.4424e-002
20106	54.5	3.75	0.	5.3943e-002
20107	55.25	3.5	0.	5.541e-002
20108	55.	3.75	0.	5.4925e-002
20109	55.75	3.5	0.	5.6405e-002
20110	55.5	3.75	0.	5.5916e-002
20111	56.25	3.5	0.	5.7408e-002
20112	56.	3.75	0.	5.6915e-002
20113	56.75	3.5	0.	5.842e-002
20114	56.5	3.75	0.	5.7922e-002
20115	57.25	3.5	0.	5.944e-002
20116	57.	3.75	0.	5.8938e-002
20117	57.5	3.75	0.	5.9963e-002
20118	57.75	3.5	0.	6.0469e-002
20119	58.75	3.5	0.	6.2552e-002
20120	58.5	3.75	0.	6.2037e-002
20121	58.25	3.5	0.	6.1506e-002
20122	59.25	3.5	0.	6.3606e-002
20123	59.	3.75	0.	6.3087e-002
20124	59.75	3.5	0.	6.4668e-002
20125	59.5	3.75	0.	6.4145e-002
20126	60.25	3.5	0.	6.5738e-002
20127	60.	3.75	0.	6.5211e-002
20128	60.75	3.5	0.	6.6817e-002
20129	60.5	3.75	0.	6.6286e-002
20130	61.25	3.5	0.	6.7905e-002
20131	61.	3.75	0.	6.7369e-002
20132	61.	3.25	0.	6.7352e-002
20133	61.75	3.5	0.	6.9e-002
20134	61.5	3.75	0.	6.846e-002
20135	62.25	3.5	0.	7.0104e-002
20136	62.	3.75	0.	6.956e-002
20137	62.5	3.75	0.	7.0668e-002
20138	62.75	3.5	0.	7.1216e-002
20139	63.5	3.75	0.	7.2908e-002
20140	63.25	3.5	0.	7.2336e-002
20141	63.75	3.5	0.	7.3464e-002
20142	64.5	3.75	0.	7.5181e-002
20143	64.25	3.5	0.	7.4601e-002
20144	64.75	3.5	0.	7.5746e-002
20145	65.5	3.75	0.	7.7487e-002
20146	65.25	3.5	0.	7.6899e-002
20147	65.75	3.5	0.	7.806e-002
20148	66.75	3.5	0.	8.0406e-002
20149	66.5	3.75	0.	7.9825e-002
20150	66.25	3.5	0.	7.9229e-002
20151	67.25	3.5	0.	8.1591e-002
20152	67.	3.75	0.	8.1006e-002
20153	67.	3.25	0.	8.0989e-002
20154	67.75	3.5	0.	8.2784e-002
20155	67.5	3.75	0.	8.2196e-002
20156	68.25	3.5	0.	8.3986e-002
20157	68.	3.75	0.	8.3393e-002
20158	68.75	3.5	0.	8.5195e-002
20159	68.5	3.75	0.	8.4598e-002
20160	69.25	3.5	0.	8.6412e-002
20161	69.	3.75	0.	8.5811e-002
20162	69.5	3.75	0.	8.7032e-002
20163	69.75	3.5	0.	8.7637e-002
20164	71.25	3.5	0.	9.136e-002
20165	71.	3.75	0.	9.0743e-002
20166	70.75	3.5	0.	9.0111e-002
20167	71.5	3.75	0.	9.1996e-002
20168	71.75	3.5	0.	9.2617e-002
20169	72.5	3.75	0.	9.4525e-002
