Node Number	X Location (mm)	Y Location (mm)	Z Location (mm)	Directional Deformation (mm)
19013	173.	3.25	0.	0.57332
19014	173.75	3.	0.	0.57681
19015	173.5	3.25	0.	0.57564
19016	174.25	3.	0.	0.57913
19017	174.	3.25	0.	0.57797
19018	174.75	3.	0.	0.58146
19019	174.5	3.25	0.	0.5803
19020	175.25	3.	0.	0.58379
19021	175.	2.75	0.	0.58263
19022	175.	3.25	0.	0.58263
19023	175.75	3.	0.	0.58612
19024	175.5	3.25	0.	0.58495
19025	176.25	3.	0.	0.58845
19026	176.	3.25	0.	0.58728
19027	176.75	3.	0.	0.59078
19028	176.5	3.25	0.	0.58961
19029	177.25	3.	0.	0.5931
19030	177.	3.25	0.	0.59194
19031	177.5	3.25	0.	0.59427
19032	177.75	3.	0.	0.59543
19033	178.75	3.	0.	0.60009
19034	178.5	3.25	0.	0.59893
19035	178.25	3.	0.	0.59776
19036	179.25	3.	0.	0.60242
19037	179.	3.25	0.	0.60126
19038	179.75	3.	0.	0.60475
19039	179.5	3.25	0.	0.60359
19040	180.25	3.	0.	0.60708
19041	180.	3.25	0.	0.60592
19042	180.	2.75	0.	0.60592
19043	180.75	3.	0.	0.60941
19044	180.5	3.25	0.	0.60825
19045	181.25	3.	0.	0.61174
19046	181.	3.25	0.	0.61058
19047	181.75	3.	0.	0.61407
19048	181.5	3.25	0.	0.61291
19049	182.25	3.	0.	0.6164
19050	182.	3.25	0.	0.61524
19051	182.75	3.	0.	0.61873
19052	182.5	3.25	0.	0.61757
19053	183.25	3.	0.	0.62106
19054	183.	3.25	0.	0.6199
19055	183.75	3.	0.	0.62339
19056	183.5	3.25	0.	0.62223
19057	184.25	3.	0.	0.62572
19058	184.	3.25	0.	0.62456
19059	184.75	3.	0.	0.62806
19060	184.5	3.25	0.	0.62689
19061	185.25	3.	0.	0.63039
19062	185.	3.25	0.	0.62922
19063	185.75	3.	0.	0.63272
19064	185.5	3.25	0.	0.63155
19065	186.25	3.	0.	0.63505
19066	186.	2.75	0.	0.63388
19067	186.	3.25	0.	0.63388
19068	186.75	3.	0.	0.63738
19069	186.5	3.25	0.	0.63621
19070	187.25	3.	0.	0.63971
19071	187.	3.25	0.	0.63854
19072	187.75	3.	0.	0.64204
19073	187.5	3.25	0.	0.64088
19074	188.25	3.	0.	0.64437
19075	188.	3.25	0.	0.64321
19076	188.5	3.25	0.	0.64554
19077	188.75	3.	0.	0.6467
19078	189.75	3.	0.	0.65137
19079	189.5	3.25	0.	0.6502
19080	189.25	3.	0.	0.64903
19081	190.25	3.	0.	0.6537
19082	190.	3.25	0.	0.65253
19083	190.75	3.	0.	0.65603
19084	190.5	3.25	0.	0.65486
19085	191.25	3.	0.	0.65836
19086	191.	3.25	0.	0.65719
19087	191.	2.75	0.	0.65719
19088	191.5	3.25	0.	0.65953
19089	191.75	3.	0.	0.66069
19090	192.75	3.	0.	0.66535
19091	192.5	3.25	0.	0.66419
19092	192.25	3.	0.	0.66302
19093	193.25	3.	0.	0.66768
19094	193.	3.25	0.	0.66652
19095	193.5	3.25	0.	0.66885
19096	193.75	3.	0.	0.67002
19097	194.5	3.25	0.	0.67351
19098	194.75	3.	0.	0.67468
19099	194.25	3.	0.	0.67235
19100	195.5	3.25	0.	0.67818
19101	195.75	3.	0.	0.67934
19102	195.25	3.	0.	0.67701
19103	198.	2.25	0.	0.68983
19104	198.	2.75	0.	0.68983
19105	198.25	2.5	0.	0.691
19106	197.25	3.	0.	0.68633
19107	197.	3.25	0.	0.68517
19108	196.75	3.	0.	0.684
19109	197.75	3.	0.	0.68867
19110	197.5	3.25	0.	0.6875
19111	198.	1.75	0.	0.68983
19112	198.25	2.	0.	0.691
19113	198.	1.25	0.	0.68983
19114	198.25	1.5	0.	0.691
19115	198.	0.75	0.	0.68983
19116	198.25	1.	0.	0.691
19117	198.25	0.5	0.	0.691
19118	198.	0.25	0.	0.68983
19119	198.25	-0.5	0.	0.691
19120	198.	-0.25	0.	0.68983
19121	198.	-0.75	0.	0.68983
19122	198.25	-1.5	0.	0.691
19123	198.	-1.75	0.	0.68983
19124	198.	-1.25	0.	0.68983
19125	198.	-2.75	0.	0.68983
19126	198.25	-2.5	0.	0.691
19127	198.	-2.25	0.	0.68983
19128	196.5	-3.25	0.	0.68284
19129	196.25	-3.	0.	0.68167
19130	196.75	-3.	0.	0.684
19131	195.5	-3.25	0.	0.67818
19132	195.75	-3.	0.	0.67934
19133	195.25	-3.	0.	0.67701
19134	194.5	-3.25	0.	0.67351
19135	194.75	-3.	0.	0.67468
19136	194.25	-3.	0.	0.67235
19137	193.25	-3.	0.	0.66768
19138	193.5	-3.25	0.	0.66885
19139	193.75	-3.	0.	0.67002
19140	192.75	-3.	0.	0.66535
19141	193.	-3.25	0.	0.66652
19142	192.25	-3.	0.	0.66302
19143	192.5	-3.25	0.	0.66419
19144	191.75	-3.	0.	0.66069
19145	192.	-3.25	0.	0.66186
19146	191.5	-3.25	0.	0.65953
19147	191.25	-3.	0.	0.65836
19148	190.5	-3.25	0.	0.65486
19149	190.75	-3.	0.	0.65603
19150	190.25	-3.	0.	0.6537
19151	189.25	-3.	0.	0.64903
19152	189.5	-3.25	0.	0.6502
19153	189.75	-3.	0.	0.65137
19154	188.75	-3.	0.	0.6467
19155	189.	-3.25	0.	0.64787
19156	188.5	-3.25	0.	0.64554
19157	188.25	-3.	0.	0.64437
19158	188.5	-2.75	0.	0.64554
19159	187.25	-3.	0.	0.63971
19160	187.5	-3.25	0.	0.64088
19161	187.75	-3.	0.	0.64204
19162	186.75	-3.	0.	0.63738
19163	187.	-3.25	0.	0.63854
19164	186.5	-3.25	0.	0.63621
19165	186.25	-3.	0.	0.63505
19166	185.5	-3.25	0.	0.63155
19167	185.75	-3.	0.	0.63272
19168	185.25	-3.	0.	0.63039
19169	184.5	-3.25	0.	0.62689
19170	184.75	-3.	0.	0.62806
19171	184.25	-3.	0.	0.62572
19172	183.25	-3.	0.	0.62106
19173	183.5	-3.25	0.	0.62223
19174	183.75	-3.	0.	0.62339
19175	182.75	-3.	0.	0.61873
19176	183.	-2.75	0.	0.6199
19177	183.	-3.25	0.	0.6199
19178	182.25	-3.	0.	0.6164
19179	182.5	-3.25	0.	0.61757
19180	181.75	-3.	0.	0.61407
19181	182.	-3.25	0.	0.61524
19182	181.25	-3.	0.	0.61174
19183	181.5	-3.25	0.	0.61291
19184	180.75	-3.	0.	0.60941
19185	181.	-3.25	0.	0.61058
19186	180.5	-3.25	0.	0.60825
19187	180.25	-3.	0.	0.60708
19188	179.5	-3.25	0.	0.60359
19189	179.75	-3.	0.	0.60475
19190	179.25	-3.	0.	0.60242
19191	178.25	-3.	0.	0.59776
19192	178.5	-3.25	0.	0.59893
19193	178.75	-3.	0.	0.60009
19194	177.75	-3.	0.	0.59543
19195	178.	-3.25	0.	0.5966
19196	177.5	-3.25	0.	0.59427
19197	177.25	-3.	0.	0.5931
19198	177.5	-2.75	0.	0.59427
19199	176.25	-3.	0.	0.58845
19200	176.5	-3.25	0.	0.58961
19201	176.75	-3.	0.	0.59078
19202	175.75	-3.	0.	0.58612
19203	176.	-3.25	0.	0.58728
19204	175.5	-3.25	0.	0.58495
19205	175.25	-3.	0.	0.58379
19206	174.25	-3.	0.	0.57913
19207	174.5	-3.25	0.	0.5803
19208	174.75	-3.	0.	0.58146
19209	173.75	-3.	0.	0.57681
19210	174.	-3.25	0.	0.57797
19211	174.	-2.75	0.	0.57797
19212	173.5	-3.25	0.	0.57564
19213	173.25	-3.	0.	0.57448
19214	172.5	-3.25	0.	0.57099
19215	172.25	-3.	0.	0.56983
19216	172.75	-3.	0.	0.57215
19217	170.75	-3.	0.	0.56285
19218	171.	-3.25	0.	0.56401
19219	171.25	-3.	0.	0.56517
19220	170.25	-3.	0.	0.56052
19221	170.5	-3.25	0.	0.56169
19222	169.75	-3.	0.	0.5582
19223	170.	-3.25	0.	0.55936
19224	169.25	-3.	0.	0.55587
19225	169.5	-3.25	0.	0.55704
19226	168.75	-3.	0.	0.55355
19227	169.	-3.25	0.	0.55471
19228	169.	-2.75	0.	0.55471
19229	168.25	-3.	0.	0.55123
19230	168.5	-3.25	0.	0.55239
19231	167.75	-3.	0.	0.5489
19232	168.	-3.25	0.	0.55006
19233	168.	-2.75	0.	0.55006
19234	167.25	-3.	0.	0.54658
19235	167.5	-3.25	0.	0.54774
19236	166.75	-3.	0.	0.54426
19237	167.	-3.25	0.	0.54542
19238	166.25	-3.	0.	0.54193
19239	166.5	-3.25	0.	0.5431
19240	165.75	-3.	0.	0.53961
19241	166.	-3.25	0.	0.54077
19242	166.	-2.75	0.	0.54077
19243	165.25	-3.	0.	0.53729
19244	165.5	-3.25	0.	0.53845
19245	164.75	-3.	0.	0.53497
19246	165.	-3.25	0.	0.53613
19247	165.	-2.75	0.	0.53613
19248	164.5	-3.25	0.	0.53381
19249	164.25	-3.	0.	0.53265
19250	163.25	-3.	0.	0.52801
19251	163.5	-3.25	0.	0.52917
19252	163.75	-3.	0.	0.53033
19253	162.75	-3.	0.	0.52569
19254	163.	-2.75	0.	0.52685
19255	163.	-3.25	0.	0.52685
19256	162.25	-3.	0.	0.52338
19257	162.5	-3.25	0.	0.52454
19258	161.75	-3.	0.	0.52106
19259	162.	-2.75	0.	0.52222
19260	162.	-3.25	0.	0.52222
19261	161.5	-3.25	0.	0.5199
19262	161.25	-3.	0.	0.51874
19263	160.25	-3.	0.	0.51411
19264	160.5	-3.25	0.	0.51527
19265	160.75	-3.	0.	0.51643
19266	160.5	-2.75	0.	0.51527
19267	159.75	-3.	0.	0.5118
19268	160.	-3.25	0.	0.51296
19269	159.25	-3.	0.	0.50948
19270	159.5	-3.25	0.	0.51064
19271	158.75	-3.	0.	0.50717
19272	159.	-3.25	0.	0.50833
19273	159.	-2.75	0.	0.50833
19274	158.25	-3.	0.	0.50486
19275	158.5	-3.25	0.	0.50602
19276	157.75	-3.	0.	0.50255
19277	158.	-2.75	0.	0.5037
19278	158.	-3.25	0.	0.5037
19279	157.5	-3.25	0.	0.50139
19280	157.25	-3.	0.	0.50024
19281	156.5	-3.25	0.	0.49677
19282	156.75	-3.	0.	0.49793
19283	156.25	-3.	0.	0.49562
19284	155.25	-3.	0.	0.491
19285	155.5	-3.25	0.	0.49215
19286	155.75	-3.	0.	0.49331
19287	154.75	-3.	0.	0.48869
19288	155.	-2.75	0.	0.48985
19289	155.	-3.25	0.	0.48985
19290	154.25	-3.	0.	0.48639
19291	154.5	-3.25	0.	0.48754
19292	153.75	-3.	0.	0.48408
19293	154.	-3.25	0.	0.48524
19294	153.25	-3.	0.	0.48178
19295	153.5	-3.25	0.	0.48293
19296	152.75	-3.	0.	0.47948
19297	153.	-3.25	0.	0.48063
19298	152.5	-3.25	0.	0.47833
19299	152.25	-3.	0.	0.47717
19300	151.5	-3.25	0.	0.47372
19301	151.75	-3.	0.	0.47487
19302	151.25	-3.	0.	0.47257
19303	150.25	-3.	0.	0.46798
19304	150.5	-3.25	0.	0.46913
19305	150.75	-3.	0.	0.47027
19306	149.75	-3.	0.	0.46568
19307	150.	-3.25	0.	0.46683
19308	149.5	-3.25	0.	0.46453
19309	149.25	-3.	0.	0.46338
19310	149.5	-2.75	0.	0.46453
19311	148.25	-3.	0.	0.45879
19312	148.5	-3.25	0.	0.45994
19313	148.75	-3.	0.	0.46109
19314	147.75	-3.	0.	0.4565
19315	148.	-3.25	0.	0.45765
19316	147.5	-3.25	0.	0.45536
19317	147.25	-3.	0.	0.45421
19318	146.5	-3.25	0.	0.45078
19319	146.75	-3.	0.	0.45192
19320	146.25	-3.	0.	0.44963
19321	145.5	-3.25	0.	0.4462
19322	145.75	-3.	0.	0.44734
19323	145.25	-3.	0.	0.44506
19324	144.25	-3.	0.	0.44049
19325	144.5	-3.25	0.	0.44163
19326	144.75	-3.	0.	0.44277
19327	143.75	-3.	0.	0.43821
19328	144.	-2.75	0.	0.43935
19329	144.	-3.25	0.	0.43935
19330	143.25	-3.	0.	0.43592
19331	143.5	-3.25	0.	0.43707
19332	142.75	-3.	0.	0.43365
19333	143.	-3.25	0.	0.43479
19334	142.25	-3.	0.	0.43137
19335	142.5	-3.25	0.	0.43251
19336	141.75	-3.	0.	0.42909
19337	142.	-3.25	0.	0.43023
19338	141.5	-3.25	0.	0.42795
19339	141.25	-3.	0.	0.42681
19340	140.5	-3.25	0.	0.42341
19341	140.75	-3.	0.	0.42454
19342	140.25	-3.	0.	0.42227
19343	139.25	-3.	0.	0.41773
19344	139.5	-3.25	0.	0.41886
19345	139.75	-3.	0.	0.42
19346	138.75	-3.	0.	0.41546
19347	139.	-3.25	0.	0.4166
19348	138.5	-3.25	0.	0.41433
19349	138.25	-3.	0.	0.41319
19350	138.5	-2.75	0.	0.41433
19351	137.25	-3.	0.	0.40867
19352	137.5	-3.25	0.	0.4098
19353	137.75	-3.	0.	0.41093
19354	136.75	-3.	0.	0.40641
19355	137.	-3.25	0.	0.40754
19356	136.5	-3.25	0.	0.40528
19357	136.25	-3.	0.	0.40415
19358	135.5	-3.25	0.	0.40076
19359	135.75	-3.	0.	0.40189
19360	135.25	-3.	0.	0.39963
19361	134.5	-3.25	0.	0.39625
19362	134.75	-3.	0.	0.39738
19363	134.25	-3.	0.	0.39513
19364	133.25	-3.	0.	0.39063
19365	133.5	-3.25	0.	0.39175
19366	133.75	-3.	0.	0.39287
19367	132.75	-3.	0.	0.38838
19368	133.	-2.75	0.	0.3895
19369	133.	-3.25	0.	0.3895
19370	132.25	-3.	0.	0.38613
19371	132.5	-3.25	0.	0.38726
19372	131.75	-3.	0.	0.38389
19373	132.	-3.25	0.	0.38501
19374	131.25	-3.	0.	0.38165
19375	131.5	-3.25	0.	0.38277
19376	130.75	-3.	0.	0.37941
19377	131.	-3.25	0.	0.38053
19378	130.5	-3.25	0.	0.37829
19379	130.25	-3.	0.	0.37717
19380	129.25	-3.	0.	0.37271
19381	129.5	-3.25	0.	0.37383
19382	129.75	-3.	0.	0.37494
19383	128.75	-3.	0.	0.37048
19384	129.	-2.75	0.	0.37159
19385	129.	-3.25	0.	0.37159
19386	128.25	-3.	0.	0.36825
19387	128.5	-3.25	0.	0.36936
19388	127.75	-3.	0.	0.36602
19389	128.	-2.75	0.	0.36713
19390	128.	-3.25	0.	0.36714
19391	127.5	-3.25	0.	0.36491
19392	127.25	-3.	0.	0.3638
19393	126.5	-3.25	0.	0.36047
19394	126.75	-3.	0.	0.36158
19395	126.25	-3.	0.	0.35936
19396	125.25	-3.	0.	0.35492
19397	125.5	-3.25	0.	0.35603
19398	125.75	-3.	0.	0.35714
19399	124.75	-3.	0.	0.35271
19400	125.	-3.25	0.	0.35382
19401	124.5	-3.25	0.	0.35161
19402	124.25	-3.	0.	0.3505
19403	123.25	-3.	0.	0.34609
19404	123.5	-3.25	0.	0.34719
19405	123.75	-3.	0.	0.3483
19406	122.75	-3.	0.	0.34389
19407	123.	-3.25	0.	0.34499
19408	123.	-2.75	0.	0.34499
19409	122.25	-3.	0.	0.34169
19410	122.5	-3.25	0.	0.34279
19411	121.75	-3.	0.	0.33949
19412	122.	-3.25	0.	0.34059
19413	122.	-2.75	0.	0.34059
19414	121.25	-3.	0.	0.3373
19415	121.5	-3.25	0.	0.3384
19416	120.75	-3.	0.	0.3351
19417	121.	-3.25	0.	0.3362
19418	120.25	-3.	0.	0.33291
19419	120.5	-3.25	0.	0.33401
19420	119.75	-3.	0.	0.33073
19421	120.	-3.25	0.	0.33182
19422	119.25	-3.	0.	0.32854
19423	119.5	-3.25	0.	0.32964
19424	118.75	-3.	0.	0.32636
19425	119.	-2.75	0.	0.32745
19426	119.	-3.25	0.	0.32746
19427	118.5	-3.25	0.	0.32528
19428	118.25	-3.	0.	0.32419
19429	117.5	-3.25	0.	0.32093
19430	117.75	-3.	0.	0.32201
19431	117.25	-3.	0.	0.31984
19432	116.25	-3.	0.	0.3155
19433	116.5	-3.25	0.	0.31659
19434	116.75	-3.	0.	0.31767
19435	115.75	-3.	0.	0.31334
19436	116.	-2.75	0.	0.31442
19437	116.	-3.25	0.	0.31442
19438	115.25	-3.	0.	0.31118
19439	115.5	-3.25	0.	0.31226
19440	114.75	-3.	0.	0.30902
19441	115.	-3.25	0.	0.3101
19442	115.	-2.75	0.	0.3101
19443	114.25	-3.	0.	0.30687
19444	114.5	-3.25	0.	0.30795
19445	113.75	-3.	0.	0.30472
19446	114.	-3.25	0.	0.3058
19447	114.	-2.75	0.	0.30579
19448	113.25	-3.	0.	0.30257
19449	113.5	-3.25	0.	0.30365
19450	112.75	-3.	0.	0.30043
19451	113.	-3.25	0.	0.3015
19452	112.25	-3.	0.	0.29828
19453	112.5	-3.25	0.	0.29936
19454	111.75	-3.	0.	0.29615
19455	112.	-3.25	0.	0.29722
19456	111.5	-3.25	0.	0.29508
19457	111.25	-3.	0.	0.29401
19458	110.25	-3.	0.	0.28975
19459	110.5	-3.25	0.	0.29082
19460	110.75	-3.	0.	0.29188
19461	109.75	-3.	0.	0.28763
19462	110.	-3.25	0.	0.2887
19463	109.5	-3.25	0.	0.28657
19464	109.25	-3.	0.	0.28551
19465	108.25	-3.	0.	0.28128
19466	108.5	-3.25	0.	0.28234
19467	108.75	-3.	0.	0.28339
19468	107.75	-3.	0.	0.27917
19469	108.	-2.75	0.	0.28022
19470	108.	-3.25	0.	0.28023
19471	107.5	-3.25	0.	0.27812
19472	107.25	-3.	0.	0.27707
19473	106.5	-3.25	0.	0.27392
19474	106.75	-3.	0.	0.27496
19475	106.25	-3.	0.	0.27287
19476	105.25	-3.	0.	0.26868
19477	105.5	-3.25	0.	0.26973
19478	105.75	-3.	0.	0.27077
19479	104.75	-3.	0.	0.2666
19480	105.	-2.75	0.	0.26763
19481	105.	-3.25	0.	0.26764
19482	104.25	-3.	0.	0.26451
19483	104.5	-3.25	0.	0.26556
19484	103.75	-3.	0.	0.26243
19485	104.	-3.25	0.	0.26348
19486	104.	-2.75	0.	0.26347
19487	103.25	-3.	0.	0.26036
19488	103.5	-3.25	0.	0.2614
19489	102.75	-3.	0.	0.25829
19490	103.	-3.25	0.	0.25933
19491	103.	-2.75	0.	0.25932
19492	102.25	-3.	0.	0.25622
19493	102.5	-3.25	0.	0.25726
19494	101.75	-3.	0.	0.25416
19495	102.	-3.25	0.	0.2552
19496	101.25	-3.	0.	0.25211
19497	101.5	-3.25	0.	0.25314
19498	100.75	-3.	0.	0.25005
19499	101.	-3.25	0.	0.25108
19500	100.5	-3.25	0.	0.24903
19501	100.25	-3.	0.	0.248
19502	99.25	-3.	0.	0.24392
19503	99.5	-3.25	0.	0.24494
19504	99.75	-3.	0.	0.24596
19505	98.75	-3.	0.	0.24188
19506	99.	-3.25	0.	0.24291
19507	98.5	-3.25	0.	0.24087
19508	98.25	-3.	0.	0.23985
19509	97.25	-3.	0.	0.23581
19510	97.5	-3.25	0.	0.23682
19511	97.75	-3.	0.	0.23783
19512	96.75	-3.	0.	0.23379
19513	97.	-2.75	0.	0.23479
19514	97.	-3.25	0.	0.2348
19515	96.5	-3.25	0.	0.23279
19516	96.25	-3.	0.	0.23178
19517	95.5	-3.25	0.	0.22877
19518	95.25	-3.	0.	0.22777
19519	95.75	-3.	0.	0.22977
19520	94.25	-3.	0.	0.22377
19521	94.5	-3.25	0.	0.22478
19522	94.75	-3.	0.	0.22577
19523	93.75	-3.	0.	0.22179
19524	94.	-2.75	0.	0.22278
19525	94.	-3.25	0.	0.22278
19526	93.25	-3.	0.	0.2198
19527	93.5	-3.25	0.	0.2208
19528	92.75	-3.	0.	0.21783
19529	93.	-3.25	0.	0.21882
19530	93.	-2.75	0.	0.21881
19531	92.25	-3.	0.	0.21585
19532	92.5	-3.25	0.	0.21684
19533	91.75	-3.	0.	0.21389
19534	92.	-3.25	0.	0.21487
19535	92.	-2.75	0.	0.21486
19536	91.25	-3.	0.	0.21192
19537	91.5	-3.25	0.	0.21291
19538	90.75	-3.	0.	0.20997
19539	91.	-3.25	0.	0.21095
19540	90.25	-3.	0.	0.20801
19541	90.5	-3.25	0.	0.20899
19542	89.75	-3.	0.	0.20607
19543	90.	-3.25	0.	0.20705
19544	89.5	-3.25	0.	0.2051
19545	89.25	-3.	0.	0.20413
19546	88.25	-3.	0.	0.20026
19547	88.5	-3.25	0.	0.20123
19548	88.75	-3.	0.	0.20219
19549	87.75	-3.	0.	0.19834
19550	88.	-3.25	0.	0.1993
19551	87.5	-3.25	0.	0.19738
19552	87.25	-3.	0.	0.19642
19553	86.25	-3.	0.	0.1926
19554	86.5	-3.25	0.	0.19356
19555	86.75	-3.	0.	0.1945
19556	85.75	-3.	0.	0.19069
19557	86.	-2.75	0.	0.19164
19558	86.	-3.25	0.	0.19165
19559	85.5	-3.25	0.	0.18975
19560	85.25	-3.	0.	0.1888
19561	84.5	-3.25	0.	0.18597
19562	84.25	-3.	0.	0.18502
19563	84.75	-3.	0.	0.18691
19564	83.25	-3.	0.	0.18127
19565	83.5	-3.25	0.	0.18222
19566	83.75	-3.	0.	0.18315
19567	82.75	-3.	0.	0.17941
19568	83.	-2.75	0.	0.18034
19569	83.	-3.25	0.	0.18035
19570	82.25	-3.	0.	0.17755
19571	82.5	-3.25	0.	0.17848
19572	81.75	-3.	0.	0.17569
19573	82.	-3.25	0.	0.17663
19574	82.	-2.75	0.	0.17662
19575	81.25	-3.	0.	0.17385
19576	81.5	-3.25	0.	0.17478
19577	80.75	-3.	0.	0.17201
19578	81.	-3.25	0.	0.17293
19579	81.	-2.75	0.	0.17292
19580	80.25	-3.	0.	0.17017
19581	80.5	-3.25	0.	0.17109
19582	79.75	-3.	0.	0.16834
19583	80.	-3.25	0.	0.16926
19584	79.25	-3.	0.	0.16652
19585	79.5	-3.25	0.	0.16744
19586	78.75	-3.	0.	0.1647
19587	79.	-3.25	0.	0.16562
19588	78.5	-3.25	0.	0.16381
19589	78.25	-3.	0.	0.1629
19590	77.25	-3.	0.	0.1593
19591	77.5	-3.25	0.	0.1602
19592	77.75	-3.	0.	0.16109
19593	76.75	-3.	0.	0.15751
19594	77.	-3.25	0.	0.15841
19595	76.5	-3.25	0.	0.15662
19596	76.25	-3.	0.	0.15573
19597	75.25	-3.	0.	0.15218
19598	75.5	-3.25	0.	0.15307
19599	75.75	-3.	0.	0.15395
19600	74.75	-3.	0.	0.15042
19601	75.	-2.75	0.	0.1513
19602	75.	-3.25	0.	0.15131
19603	74.25	-3.	0.	0.14867
19604	74.5	-3.25	0.	0.14955
19605	73.75	-3.	0.	0.14692
19606	74.	-3.25	0.	0.1478
19607	74.	-2.75	0.	0.14779
19608	73.5	-3.25	0.	0.14606
19609	73.25	-3.	0.	0.14518
19610	72.25	-3.	0.	0.14172
19611	72.5	-3.25	0.	0.14259
19612	72.75	-3.	0.	0.14345
19613	71.75	-3.	0.	0.14
19614	72.	-3.25	0.	0.14087
19615	71.25	-3.	0.	0.13829
19616	71.5	-3.25	0.	0.13915
19617	70.75	-3.	0.	0.13659
19618	71.	-3.25	0.	0.13744
19619	70.5	-3.25	0.	0.13574
19620	70.25	-3.	0.	0.13489
19621	69.25	-3.	0.	0.13152
19622	69.5	-3.25	0.	0.13237
19623	69.75	-3.	0.	0.1332
19624	68.75	-3.	0.	0.12985
19625	69.	-3.25	0.	0.13069
19626	68.25	-3.	0.	0.12818
19627	68.5	-3.25	0.	0.12902
19628	67.75	-3.	0.	0.12652
19629	68.	-3.25	0.	0.12736
19630	67.5	-3.25	0.	0.1257
19631	67.25	-3.	0.	0.12487
19632	66.25	-3.	0.	0.12159
19633	66.5	-3.25	0.	0.12242
19634	66.75	-3.	0.	0.12323
19635	65.75	-3.	0.	0.11997
19636	66.	-3.25	0.	0.12079
19637	66.	-2.75	0.	0.12077
19638	65.5	-3.25	0.	0.11916
19639	65.25	-3.	0.	0.11835
19640	64.5	-3.25	0.	0.11594
19641	64.75	-3.	0.	0.11674
19642	64.25	-3.	0.	0.11513
19643	63.5	-3.25	0.	0.11275
19644	63.75	-3.	0.	0.11354
19645	63.25	-3.	0.	0.11195
19646	62.25	-3.	0.	0.10881
19647	62.5	-3.25	0.	0.1096
19648	62.75	-3.	0.	0.11038
19649	61.75	-3.	0.	0.10724
19650	62.	-3.25	0.	0.10803
19651	61.25	-3.	0.	0.10569
19652	61.5	-3.25	0.	0.10648
19653	60.75	-3.	0.	0.10415
19654	61.	-3.25	0.	0.10493
19655	60.5	-3.25	0.	0.10339
19656	60.25	-3.	0.	0.10261
19657	60.5	-2.75	0.	0.10337
19658	59.25	-3.	0.	9.9568e-002
19659	59.5	-3.25	0.	0.10033
19660	59.75	-3.	0.	0.10109
19661	58.75	-3.	0.	9.8059e-002
19662	59.	-3.25	0.	9.8821e-002
19663	58.5	-3.25	0.	9.7316e-002
19664	58.25	-3.	0.	9.6559e-002
19665	57.5	-3.25	0.	9.4334e-002
19666	57.75	-3.	0.	9.5068e-002
19667	57.25	-3.	0.	9.3585e-002
19668	56.5	-3.25	0.	9.1387e-002
19669	56.75	-3.	0.	9.2112e-002
19670	56.25	-3.	0.	9.0648e-002
19671	55.25	-3.	0.	8.7747e-002
19672	55.5	-3.25	0.	8.8477e-002
19673	55.75	-3.	0.	8.9193e-002
19674	54.75	-3.	0.	8.631e-002
19675	55.	-2.75	0.	8.7019e-002
19676	55.	-3.25	0.	8.7036e-002
19677	54.25	-3.	0.	8.4883e-002
19678	54.5	-3.25	0.	8.5604e-002
19679	53.75	-3.	0.	8.3465e-002
19680	54.	-3.25	0.	8.4182e-002
19681	53.25	-3.	0.	8.2057e-002
19682	53.5	-3.25	0.	8.2769e-002
19683	52.75	-3.	0.	8.0658e-002
19684	53.	-3.25	0.	8.1365e-002
19685	52.5	-3.25	0.	7.9971e-002
19686	52.25	-3.	0.	7.9269e-002
19687	51.5	-3.25	0.	7.7212e-002
19688	51.75	-3.	0.	7.7889e-002
19689	51.25	-3.	0.	7.6519e-002
19690	50.25	-3.	0.	7.3809e-002
19691	50.5	-3.25	0.	7.4492e-002
19692	50.75	-3.	0.	7.5159e-002
19693	49.75	-3.	0.	7.2469e-002
19694	50.	-3.25	0.	7.3147e-002
19695	49.5	-3.25	0.	7.1812e-002
19696	49.25	-3.	0.	7.1139e-002
19697	49.5	-2.75	0.	7.1794e-002
19698	48.25	-3.	0.	6.8508e-002
19699	48.5	-3.25	0.	6.9172e-002
19700	48.75	-3.	0.	6.9818e-002
19701	47.75	-3.	0.	6.7208e-002
19702	48.	-3.25	0.	6.7867e-002
19703	47.5	-3.25	0.	6.6572e-002
19704	47.25	-3.	0.	6.5919e-002
19705	46.5	-3.25	0.	6.4013e-002
19706	46.75	-3.	0.	6.4639e-002
19707	46.25	-3.	0.	6.337e-002
19708	45.5	-3.25	0.	6.1496e-002
19709	45.75	-3.	0.	6.2111e-002
19710	45.25	-3.	0.	6.0863e-002
19711	44.25	-3.	0.	5.8399e-002
19712	44.5	-3.25	0.	5.9021e-002
19713	44.75	-3.	0.	5.9626e-002
19714	43.75	-3.	0.	5.7182e-002
19715	44.	-2.75	0.	5.778e-002
19716	44.	-3.25	0.	5.7799e-002
19717	43.25	-3.	0.	5.5977e-002
19718	43.5	-3.25	0.	5.6588e-002
19719	42.75	-3.	0.	5.4782e-002
19720	43.	-3.25	0.	5.5388e-002
19721	42.25	-3.	0.	5.3598e-002
19722	42.5	-3.25	0.	5.4199e-002
19723	41.75	-3.	0.	5.2425e-002
19724	42.	-3.25	0.	5.3021e-002
19725	41.5	-3.25	0.	5.1853e-002
19726	41.25	-3.	0.	5.1263e-002
19727	40.25	-3.	0.	4.8973e-002
19728	40.5	-3.25	0.	4.9552e-002
19729	40.75	-3.	0.	5.0112e-002
19730	39.75	-3.	0.	4.7844e-002
19731	40.	-3.25	0.	4.8418e-002
