Node Number	X Location (mm)	Y Location (mm)	Z Location (mm)	Shear Stress (MPa)
21236	29.5	-3.75	0.	-0.24218
21237	29.25	-3.5	0.	-0.28451
21238	29.75	-3.5	0.	-0.28296
21239	28.5	-3.75	0.	-0.24476
21240	28.75	-3.5	0.	-0.28602
21241	28.25	-3.5	0.	-0.28751
21242	27.5	-3.75	0.	-0.24725
21243	27.25	-3.5	0.	-0.29039
21244	27.75	-3.5	0.	-0.28896
21245	26.25	-3.5	0.	-0.29314
21246	26.5	-3.75	0.	-0.24963
21247	26.75	-3.5	0.	-0.29178
21248	25.75	-3.5	0.	-0.29448
21249	26.	-3.75	0.	-0.25078
21250	25.25	-3.5	0.	-0.29578
21251	25.5	-3.75	0.	-0.2519
21252	24.75	-3.5	0.	-0.29705
21253	25.	-3.75	0.	-0.253
21254	24.25	-3.5	0.	-0.29829
21255	24.5	-3.75	0.	-0.25407
21256	23.75	-3.5	0.	-0.29949
21257	24.	-3.75	0.	-0.25511
21258	24.	-3.25	0.	-0.33683
21259	23.25	-3.5	0.	-0.30067
21260	23.5	-3.75	0.	-0.25613
21261	22.75	-3.5	0.	-0.30181
21262	23.	-3.75	0.	-0.25712
21263	22.5	-3.75	0.	-0.25808
21264	22.25	-3.5	0.	-0.30293
21265	21.25	-3.5	0.	-0.30505
21266	21.5	-3.75	0.	-0.25993
21267	21.75	-3.5	0.	-0.304
21268	20.75	-3.5	0.	-0.30607
21269	21.	-3.75	0.	-0.26081
21270	21.	-3.25	0.	-0.34434
21271	20.5	-3.75	0.	-0.26166
21272	20.25	-3.5	0.	-0.30705
21273	19.5	-3.75	0.	-0.26328
21274	19.75	-3.5	0.	-0.308
21275	19.25	-3.5	0.	-0.30892
21276	18.25	-3.5	0.	-0.31066
21277	18.5	-3.75	0.	-0.26479
21278	18.75	-3.5	0.	-0.30981
21279	17.75	-3.5	0.	-0.31148
21280	18.	-3.75	0.	-0.26551
21281	18.	-3.25	0.	-0.35055
21282	17.25	-3.5	0.	-0.31227
21283	17.5	-3.75	0.	-0.2662
21284	16.75	-3.5	0.	-0.31303
21285	17.	-3.75	0.	-0.26686
21286	17.	-3.25	0.	-0.35234
21287	16.5	-3.75	0.	-0.26749
21288	16.25	-3.5	0.	-0.31376
21289	15.5	-3.75	0.	-0.26868
21290	15.25	-3.5	0.	-0.31512
21291	15.75	-3.5	0.	-0.31445
21292	14.25	-3.5	0.	-0.31634
21293	14.5	-3.75	0.	-0.26976
21294	14.75	-3.5	0.	-0.31575
21295	13.75	-3.5	0.	-0.3169
21296	14.	-3.75	0.	-0.27025
21297	13.25	-3.5	0.	-0.31742
21298	13.5	-3.75	0.	-0.27071
21299	12.75	-3.5	0.	-0.31789
21300	13.	-3.75	0.	-0.27114
21301	13.	-3.25	0.	-0.35798
21302	12.25	-3.5	0.	-0.31831
21303	12.5	-3.75	0.	-0.27152
21304	11.75	-3.5	0.	-0.31865
21305	12.	-3.75	0.	-0.27184
21306	12.	-3.25	0.	-0.35894
21307	11.5	-3.75	0.	-0.27209
21308	11.25	-3.5	0.	-0.3189
21309	10.25	-3.5	0.	-0.31897
21310	10.5	-3.75	0.	-0.27226
21311	10.75	-3.5	0.	-0.31902
21312	9.75	-3.5	0.	-0.3187
21313	10.	-3.75	0.	-0.2721
21314	10.	-3.25	0.	-0.35961
21315	9.5	-3.75	0.	-0.27169
21316	9.25	-3.5	0.	-0.31812
21317	8.25	-3.5	0.	-0.31556
21318	8.5	-3.75	0.	-0.26972
21319	8.75	-3.5	0.	-0.31711
21320	7.75	-3.5	0.	-0.3133
21321	8.	-3.75	0.	-0.26789
21322	8.	-3.25	0.	-0.35597
21323	7.5	-3.75	0.	-0.26526
21324	7.25	-3.5	0.	-0.31015
21325	6.5	-3.75	0.	-0.25676
21326	6.25	-3.5	0.	-0.30056
21327	6.75	-3.5	0.	-0.30594
21328	5.25	-3.5	0.	-0.28668
21329	5.5	-3.75	0.	-0.24292
21330	5.75	-3.5	0.	-0.29402
21331	4.75	-3.5	0.	-0.27949
21332	5.	-3.75	0.	-0.23428
21333	5.	-3.25	0.	-0.33032
21334	4.5	-3.75	0.	-0.22559
21335	4.25	-3.5	0.	-0.27453
21336	3.5	-3.75	0.	-0.21953
21337	3.25	-3.5	0.	-0.29047
21338	3.75	-3.5	0.	-0.2758
21339	2.5	-3.75	0.	-0.28295
21340	2.75	-3.5	0.	-0.33106
21341	1.25	-3.5	0.	-0.77616
21342	1.5	-3.75	0.	-0.60023
21343	1.5	3.75	0.	-0.60023
21344	1.25	3.5	0.	-0.77616
21345	198.75	3.5	0.	-4.7198e-003
21346	198.5	3.75	0.	-4.7149e-003
21347	198.5	-3.75	0.	-4.7149e-003
21348	198.75	-3.5	0.	-4.7198e-003
21349	1.	-2.75	0.	-0.5807
21350	1.	-3.25	0.	-0.78499
21351	0.75	-3.	0.	-0.62011
21352	1.	-2.25	0.	-0.3958
21353	0.75	-2.5	0.	-0.36623
21354	1.	-1.75	0.	-0.24633
21355	0.75	-2.	0.	-0.16822
21356	1.25	-2.	0.	-0.39091
21357	1.	-1.25	0.	-0.1354
21358	0.75	-1.5	0.	-2.0441e-002
21359	1.	-0.75	0.	-6.2448e-002
21360	0.75	-1.	0.	8.1507e-002
21361	1.25	-1.	0.	-0.20937
21362	0.75	-0.5	0.	0.14128
21363	1.	-0.25	0.	-2.632e-002
21364	0.75	0.5	0.	0.14128
21365	1.	0.25	0.	-2.632e-002
21366	1.	0.75	0.	-6.2449e-002
21367	1.	1.75	0.	-0.24634
21368	0.75	1.5	0.	-2.0442e-002
21369	1.	1.25	0.	-0.1354
21370	1.	2.25	0.	-0.3958
21371	0.75	2.	0.	-0.16822
21372	1.25	2.	0.	-0.39091
21373	1.	2.75	0.	-0.5807
21374	0.75	2.5	0.	-0.36623
21375	1.	-3.75	0.	-0.9062
21376	0.75	-3.5	0.	-0.9237
21377	1.25	4.	0.	-0.73028
21378	1.5	4.25	0.	-0.3746
21379	1.75	4.	0.	-0.42034
21380	1.	3.25	0.	-0.78499
21381	0.75	3.	0.	-0.62011
21382	1.	3.75	0.	-0.9062
21383	0.75	3.5	0.	-0.9237
21384	2.5	4.25	0.	-0.13053
21385	2.75	4.	0.	-0.18722
21386	2.5	3.75	0.	-0.28295
21387	2.25	4.	0.	-0.25493
21388	3.75	4.	0.	-0.16287
21389	3.5	4.25	0.	-0.10975
21390	3.25	4.	0.	-0.16438
21391	4.25	4.	0.	-0.1702
21392	4.	4.25	0.	-0.11777
21393	4.	3.75	0.	-0.21914
21394	4.75	4.	0.	-0.18037
21395	4.5	4.25	0.	-0.12813
21396	5.25	4.	0.	-0.19052
21397	5.	4.25	0.	-0.13822
21398	5.75	4.	0.	-0.19944
21399	5.5	4.25	0.	-0.14698
21400	6.25	4.	0.	-0.20674
21401	6.	4.25	0.	-0.15409
21402	6.	3.75	0.	-0.25053
21403	6.5	4.25	0.	-0.15963
21404	6.75	4.	0.	-0.21244
21405	7.5	4.25	0.	-0.16683
21406	7.75	4.	0.	-0.21985
21407	7.25	4.	0.	-0.21673
21408	8.5	4.25	0.	-0.17046
21409	8.75	4.	0.	-0.22355
21410	8.25	4.	0.	-0.22205
21411	9.5	4.25	0.	-0.17203
21412	9.25	4.	0.	-0.22452
21413	9.75	4.	0.	-0.2251
21414	10.5	4.25	0.	-0.17251
21415	10.75	4.	0.	-0.22549
21416	10.25	4.	0.	-0.22539
21417	11.5	4.25	0.	-0.17244
21418	11.25	4.	0.	-0.22544
21419	11.75	4.	0.	-0.22528
21420	12.75	4.	0.	-0.22476
21421	12.5	4.25	0.	-0.17208
21422	12.25	4.	0.	-0.22505
21423	13.25	4.	0.	-0.22443
21424	13.	4.25	0.	-0.17184
21425	13.	3.75	0.	-0.27114
21426	13.5	4.25	0.	-0.17157
21427	13.75	4.	0.	-0.22406
21428	14.75	4.	0.	-0.22324
21429	14.5	4.25	0.	-0.17096
21430	14.25	4.	0.	-0.22367
21431	15.25	4.	0.	-0.2228
21432	15.	4.25	0.	-0.17063
21433	15.5	4.25	0.	-0.17028
21434	15.75	4.	0.	-0.22233
21435	16.5	4.25	0.	-0.16953
21436	16.25	4.	0.	-0.22184
21437	16.75	4.	0.	-0.22132
21438	17.75	4.	0.	-0.22023
21439	17.5	4.25	0.	-0.1687
21440	17.25	4.	0.	-0.22079
21441	18.25	4.	0.	-0.21964
21442	18.	4.25	0.	-0.16827
21443	18.75	4.	0.	-0.21904
21444	18.5	4.25	0.	-0.16781
21445	19.25	4.	0.	-0.21841
21446	19.	4.25	0.	-0.16734
21447	19.	3.75	0.	-0.26405
21448	19.5	4.25	0.	-0.16686
21449	19.75	4.	0.	-0.21776
21450	20.75	4.	0.	-0.2164
21451	20.5	4.25	0.	-0.16583
21452	20.25	4.	0.	-0.21709
21453	21.25	4.	0.	-0.21568
21454	21.	4.25	0.	-0.16529
21455	21.5	4.25	0.	-0.16473
21456	21.75	4.	0.	-0.21494
21457	22.5	4.25	0.	-0.16356
21458	22.25	4.	0.	-0.21418
21459	22.75	4.	0.	-0.21339
21460	23.5	4.25	0.	-0.16233
21461	23.75	4.	0.	-0.21175
21462	23.25	4.	0.	-0.21258
21463	24.75	4.	0.	-0.21002
21464	24.5	4.25	0.	-0.16102
21465	24.25	4.	0.	-0.2109
21466	25.25	4.	0.	-0.20912
21467	25.	4.25	0.	-0.16034
21468	25.	3.75	0.	-0.253
21469	25.75	4.	0.	-0.2082
21470	25.5	4.25	0.	-0.15965
21471	26.25	4.	0.	-0.20726
21472	26.	4.25	0.	-0.15893
21473	26.	3.75	0.	-0.25078
21474	26.5	4.25	0.	-0.1582
21475	26.75	4.	0.	-0.2063
21476	27.75	4.	0.	-0.2043
21477	27.5	4.25	0.	-0.15669
21478	27.25	4.	0.	-0.20531
21479	28.25	4.	0.	-0.20328
21480	28.	4.25	0.	-0.15592
21481	28.	3.75	0.	-0.24602
21482	28.75	4.	0.	-0.20222
21483	28.5	4.25	0.	-0.15512
21484	29.25	4.	0.	-0.20115
21485	29.	4.25	0.	-0.15431
21486	29.	3.75	0.	-0.24348
21487	29.5	4.25	0.	-0.15348
21488	29.75	4.	0.	-0.20006
21489	30.5	4.25	0.	-0.15178
21490	30.75	4.	0.	-0.19781
21491	30.25	4.	0.	-0.19895
21492	31.5	4.25	0.	-0.15001
21493	31.75	4.	0.	-0.19549
21494	31.25	4.	0.	-0.19666
21495	32.5	4.25	0.	-0.14818
21496	32.75	4.	0.	-0.19308
21497	32.25	4.	0.	-0.19429
21498	33.5	4.25	0.	-0.1463
21499	33.25	4.	0.	-0.19184
21500	33.75	4.	0.	-0.19059
21501	34.75	4.	0.	-0.18803
21502	34.5	4.25	0.	-0.14435
21503	34.5	3.75	0.	-0.22777
21504	34.25	4.	0.	-0.18932
21505	35.25	4.	0.	-0.18672
21506	35.	4.25	0.	-0.14336
21507	35.	3.75	0.	-0.2262
21508	35.75	4.	0.	-0.18539
21509	35.5	4.25	0.	-0.14235
21510	36.25	4.	0.	-0.18405
21511	36.	4.25	0.	-0.14132
21512	36.75	4.	0.	-0.18268
21513	36.5	4.25	0.	-0.14029
21514	37.25	4.	0.	-0.1813
21515	37.	4.25	0.	-0.13924
21516	37.75	4.	0.	-0.17991
21517	37.5	4.25	0.	-0.13818
21518	38.25	4.	0.	-0.17849
21519	38.	4.25	0.	-0.1371
21520	38.5	4.25	0.	-0.13601
21521	38.75	4.	0.	-0.17706
21522	39.5	4.25	0.	-0.1338
21523	39.25	4.	0.	-0.17562
21524	39.75	4.	0.	-0.17415
21525	40.75	4.	0.	-0.17118
21526	40.5	4.25	0.	-0.13154
21527	40.25	4.	0.	-0.17268
21528	41.25	4.	0.	-0.16968
21529	41.	4.25	0.	-0.13039
21530	41.	3.75	0.	-0.20575
21531	41.5	4.25	0.	-0.12923
21532	41.75	4.	0.	-0.16816
21533	42.75	4.	0.	-0.16507
21534	42.5	4.25	0.	-0.12688
21535	42.25	4.	0.	-0.16662
21536	43.25	4.	0.	-0.16351
21537	43.	4.25	0.	-0.12569
21538	43.5	4.25	0.	-0.12449
21539	43.75	4.	0.	-0.16194
21540	44.5	4.25	0.	-0.12207
21541	44.25	4.	0.	-0.16035
21542	44.75	4.	0.	-0.15876
21543	45.75	4.	0.	-0.15553
21544	45.5	4.25	0.	-0.11961
21545	45.25	4.	0.	-0.15715
21546	46.25	4.	0.	-0.15391
21547	46.	4.25	0.	-0.11837
21548	46.75	4.	0.	-0.15227
21549	46.5	4.25	0.	-0.11712
21550	47.25	4.	0.	-0.15062
21551	47.	4.25	0.	-0.11586
21552	47.	3.75	0.	-0.18284
21553	47.5	4.25	0.	-0.1146
21554	47.75	4.	0.	-0.14897
21555	48.75	4.	0.	-0.14564
21556	48.5	4.25	0.	-0.11206
21557	48.25	4.	0.	-0.14731
21558	49.25	4.	0.	-0.14397
21559	49.	4.25	0.	-0.11078
21560	49.5	4.25	0.	-0.10949
21561	49.75	4.	0.	-0.14229
21562	50.5	4.25	0.	-0.10691
21563	50.25	4.	0.	-0.1406
21564	50.75	4.	0.	-0.13891
21565	51.75	4.	0.	-0.13552
21566	51.5	4.25	0.	-0.10432
21567	51.25	4.	0.	-0.13722
21568	52.25	4.	0.	-0.13383
21569	52.	4.25	0.	-0.10303
21570	52.	3.75	0.	-0.1626
21571	52.5	4.25	0.	-0.10173
21572	52.75	4.	0.	-0.13213
21573	53.75	4.	0.	-0.12873
21574	53.5	4.25	0.	-9.9123e-002
21575	53.25	4.	0.	-0.13043
21576	54.25	4.	0.	-0.12703
21577	54.	4.25	0.	-9.7822e-002
21578	54.5	4.25	0.	-9.6521e-002
21579	54.75	4.	0.	-0.12533
21580	55.5	4.25	0.	-9.3925e-002
21581	55.25	4.	0.	-0.12363
21582	55.75	4.	0.	-0.12194
21583	56.75	4.	0.	-0.11856
21584	56.5	4.25	0.	-9.1339e-002
21585	56.25	4.	0.	-0.12025
21586	57.25	4.	0.	-0.11688
21587	57.	4.25	0.	-9.005e-002
21588	57.75	4.	0.	-0.11521
21589	57.5	4.25	0.	-8.8767e-002
21590	58.25	4.	0.	-0.11354
21591	58.	4.25	0.	-8.7487e-002
21592	58.	3.75	0.	-0.1381
21593	58.5	4.25	0.	-8.6213e-002
21594	58.75	4.	0.	-0.11188
21595	59.75	4.	0.	-0.10858
21596	59.5	4.25	0.	-8.3684e-002
21597	59.25	4.	0.	-0.11023
21598	60.25	4.	0.	-0.10695
21599	60.	4.25	0.	-8.243e-002
21600	60.5	4.25	0.	-8.1183e-002
21601	60.75	4.	0.	-0.10533
21602	61.5	4.25	0.	-7.8714e-002
21603	61.25	4.	0.	-0.10371
21604	61.75	4.	0.	-0.10211
21605	62.75	4.	0.	-9.8947e-002
21606	62.5	4.25	0.	-7.6282e-002
21607	62.25	4.	0.	-0.10052
21608	63.25	4.	0.	-9.7385e-002
21609	63.	4.25	0.	-7.5081e-002
21610	63.	3.75	0.	-0.11854
21611	63.75	4.	0.	-9.5838e-002
21612	63.5	4.25	0.	-7.3891e-002
21613	64.25	4.	0.	-9.4305e-002
21614	64.	4.25	0.	-7.2712e-002
21615	64.	3.75	0.	-0.11481
21616	64.75	4.	0.	-9.2788e-002
21617	64.5	4.25	0.	-7.1546e-002
21618	65.25	4.	0.	-9.1288e-002
21619	65.	4.25	0.	-7.0391e-002
21620	65.	3.75	0.	-0.11115
21621	65.5	4.25	0.	-6.9249e-002
21622	65.75	4.	0.	-8.9804e-002
21623	66.75	4.	0.	-8.689e-002
21624	66.5	4.25	0.	-6.7005e-002
21625	66.25	4.	0.	-8.8338e-002
21626	67.25	4.	0.	-8.546e-002
21627	67.	4.25	0.	-6.5904e-002
21628	67.75	4.	0.	-8.4049e-002
21629	67.5	4.25	0.	-6.4817e-002
21630	68.25	4.	0.	-8.2658e-002
21631	68.	4.25	0.	-6.3745e-002
21632	68.75	4.	0.	-8.1287e-002
21633	68.5	4.25	0.	-6.2688e-002
21634	69.25	4.	0.	-7.9936e-002
21635	69.	4.25	0.	-6.1646e-002
21636	69.5	4.25	0.	-6.062e-002
21637	69.75	4.	0.	-7.8607e-002
21638	70.75	4.	0.	-7.6011e-002
21639	70.5	4.25	0.	-5.8618e-002
21640	70.5	3.75	0.	-9.2582e-002
21641	70.25	4.	0.	-7.7298e-002
21642	71.25	4.	0.	-7.4746e-002
21643	71.	4.25	0.	-5.7641e-002
21644	71.75	4.	0.	-7.3503e-002
21645	71.5	4.25	0.	-5.6681e-002
21646	72.	4.25	0.	-5.5739e-002
21647	72.25	4.	0.	-7.2282e-002
21648	72.	3.75	0.	-8.8041e-002
21649	73.25	4.	0.	-6.991e-002
21650	73.	4.25	0.	-5.3906e-002
21651	72.75	4.	0.	-7.1085e-002
21652	73.	3.75	0.	-8.515e-002
21653	73.75	4.	0.	-6.8758e-002
21654	73.5	4.25	0.	-5.3016e-002
21655	74.5	4.25	0.	-5.129e-002
21656	74.25	4.	0.	-6.763e-002
21657	74.75	4.	0.	-6.6526e-002
21658	75.5	4.25	0.	-4.9636e-002
21659	75.75	4.	0.	-6.4388e-002
21660	75.25	4.	0.	-6.5445e-002
21661	76.5	4.25	0.	-4.8055e-002
21662	76.75	4.	0.	-6.2345e-002
21663	76.25	4.	0.	-6.3354e-002
21664	77.5	4.25	0.	-4.6547e-002
21665	77.25	4.	0.	-6.1359e-002
21666	77.75	4.	0.	-6.0398e-002
21667	78.75	4.	0.	-5.8546e-002
21668	78.5	4.25	0.	-4.5112e-002
21669	78.25	4.	0.	-5.946e-002
21670	79.25	4.	0.	-5.7655e-002
21671	79.	4.25	0.	-4.4422e-002
21672	79.75	4.	0.	-5.6789e-002
21673	79.5	4.25	0.	-4.375e-002
21674	80.25	4.	0.	-5.5946e-002
21675	80.	4.25	0.	-4.3096e-002
21676	80.75	4.	0.	-5.5126e-002
21677	80.5	4.25	0.	-4.2461e-002
21678	81.25	4.	0.	-5.4329e-002
21679	81.	4.25	0.	-4.1842e-002
21680	81.	3.75	0.	-6.6111e-002
21681	81.75	4.	0.	-5.3556e-002
21682	81.5	4.25	0.	-4.1242e-002
21683	82.25	4.	0.	-5.2805e-002
21684	82.	4.25	0.	-4.0659e-002
21685	82.	3.75	0.	-6.4242e-002
21686	82.5	4.25	0.	-4.0094e-002
21687	82.75	4.	0.	-5.2077e-002
21688	83.75	4.	0.	-5.0688e-002
21689	83.5	4.25	0.	-3.9015e-002
21690	83.25	4.	0.	-5.1372e-002
21691	84.25	4.	0.	-5.0027e-002
21692	84.	4.25	0.	-3.8501e-002
21693	84.	3.75	0.	-6.0833e-002
21694	84.75	4.	0.	-4.9387e-002
21695	84.5	4.25	0.	-3.8003e-002
21696	85.25	4.	0.	-4.8768e-002
21697	85.	4.25	0.	-3.7522e-002
21698	85.	3.75	0.	-5.9287e-002
21699	85.5	4.25	0.	-3.7057e-002
21700	85.75	4.	0.	-4.8171e-002
21701	86.5	4.25	0.	-3.6176e-002
21702	86.25	4.	0.	-4.7595e-002
21703	86.75	4.	0.	-4.7039e-002
21704	86.5	3.75	0.	-5.7159e-002
21705	87.5	4.25	0.	-3.5356e-002
21706	87.75	4.	0.	-4.5987e-002
21707	87.25	4.	0.	-4.6503e-002
21708	88.5	4.25	0.	-3.4597e-002
21709	88.25	4.	0.	-4.549e-002
21710	88.75	4.	0.	-4.5013e-002
21711	89.75	4.	0.	-4.4115e-002
21712	89.5	4.25	0.	-3.3896e-002
21713	89.25	4.	0.	-4.4555e-002
21714	90.25	4.	0.	-4.3693e-002
21715	90.	4.25	0.	-3.3567e-002
21716	90.75	4.	0.	-4.3289e-002
21717	90.5	4.25	0.	-3.3252e-002
21718	91.25	4.	0.	-4.2903e-002
21719	91.	4.25	0.	-3.295e-002
21720	91.75	4.	0.	-4.2533e-002
21721	91.5	4.25	0.	-3.2661e-002
21722	92.25	4.	0.	-4.2181e-002
21723	92.	4.25	0.	-3.2385e-002
21724	92.	3.75	0.	-5.1166e-002
21725	92.75	4.	0.	-4.1845e-002
21726	92.5	4.25	0.	-3.2122e-002
21727	93.25	4.	0.	-4.1525e-002
21728	93.	4.25	0.	-3.1872e-002
21729	93.	3.75	0.	-5.0354e-002
21730	93.5	4.25	0.	-3.1634e-002
21731	93.75	4.	0.	-4.1221e-002
21732	94.75	4.	0.	-4.0659e-002
21733	94.5	4.25	0.	-3.1193e-002
21734	94.25	4.	0.	-4.0932e-002
21735	95.25	4.	0.	-4.04e-002
21736	95.	4.25	0.	-3.0989e-002
21737	95.	3.75	0.	-4.8957e-002
21738	95.75	4.	0.	-4.0156e-002
21739	95.5	4.25	0.	-3.0797e-002
21740	96.25	4.	0.	-3.9926e-002
21741	96.	4.25	0.	-3.0616e-002
21742	96.	3.75	0.	-4.8366e-002
21743	96.5	4.25	0.	-3.0446e-002
21744	96.75	4.	0.	-3.9709e-002
21745	97.5	4.25	0.	-3.0136e-002
21746	97.25	4.	0.	-3.9507e-002
21747	97.75	4.	0.	-3.9317e-002
21748	97.5	3.75	0.	-4.7605e-002
21749	98.5	4.25	0.	-2.9866e-002
21750	98.75	4.	0.	-3.8976e-002
21751	98.25	4.	0.	-3.914e-002
21752	99.5	4.25	0.	-2.9634e-002
21753	99.25	4.	0.	-3.8825e-002
21754	99.75	4.	0.	-3.8685e-002
21755	100.75	4.	0.	-3.844e-002
21756	100.5	4.25	0.	-2.9439e-002
21757	100.25	4.	0.	-3.8557e-002
21758	101.25	4.	0.	-3.8335e-002
21759	101.	4.25	0.	-2.9354e-002
21760	101.75	4.	0.	-3.824e-002
21761	101.5	4.25	0.	-2.9278e-002
21762	102.25	4.	0.	-3.8156e-002
21763	102.	4.25	0.	-2.921e-002
21764	102.75	4.	0.	-3.8083e-002
21765	102.5	4.25	0.	-2.915e-002
21766	103.25	4.	0.	-3.8019e-002
21767	103.	4.25	0.	-2.9098e-002
21768	103.	3.75	0.	-4.5957e-002
21769	103.75	4.	0.	-3.7965e-002
21770	103.5	4.25	0.	-2.9053e-002
21771	104.25	4.	0.	-3.7921e-002
21772	104.	4.25	0.	-2.9016e-002
21773	104.	3.75	0.	-4.5825e-002
21774	104.5	4.25	0.	-2.8986e-002
21775	104.75	4.	0.	-3.7885e-002
21776	105.75	4.	0.	-3.7841e-002
21777	105.5	4.25	0.	-2.8946e-002
21778	105.25	4.	0.	-3.7859e-002
21779	106.25	4.	0.	-3.7832e-002
21780	106.	4.25	0.	-2.8936e-002
21781	106.	3.75	0.	-4.5695e-002
21782	106.75	4.	0.	-3.7831e-002
21783	106.5	4.25	0.	-2.8932e-002
21784	107.25	4.	0.	-3.7837e-002
21785	107.	4.25	0.	-2.8935e-002
21786	107.	3.75	0.	-4.5691e-002
21787	107.5	4.25	0.	-2.8943e-002
21788	107.75	4.	0.	-3.7851e-002
21789	108.5	4.25	0.	-2.8976e-002
21790	108.25	4.	0.	-3.7872e-002
21791	108.75	4.	0.	-3.79e-002
21792	108.5	3.75	0.	-4.5753e-002
21793	109.5	4.25	0.	-2.9029e-002
21794	109.75	4.	0.	-3.7976e-002
21795	109.25	4.	0.	-3.7935e-002
21796	110.5	4.25	0.	-2.9101e-002
21797	110.25	4.	0.	-3.8023e-002
21798	110.75	4.	0.	-3.8075e-002
21799	111.75	4.	0.	-3.8195e-002
21800	111.5	4.25	0.	-2.919e-002
21801	111.25	4.	0.	-3.8133e-002
21802	112.25	4.	0.	-3.8263e-002
21803	112.	4.25	0.	-2.924e-002
21804	112.75	4.	0.	-3.8334e-002
21805	112.5	4.25	0.	-2.9293e-002
21806	113.25	4.	0.	-3.8409e-002
21807	113.	4.25	0.	-2.935e-002
21808	113.75	4.	0.	-3.8488e-002
21809	113.5	4.25	0.	-2.9409e-002
21810	114.25	4.	0.	-3.857e-002
21811	114.	4.25	0.	-2.9471e-002
21812	114.	3.75	0.	-4.6523e-002
21813	114.75	4.	0.	-3.8654e-002
21814	114.5	4.25	0.	-2.9535e-002
21815	115.25	4.	0.	-3.8741e-002
21816	115.	4.25	0.	-2.9601e-002
21817	115.	3.75	0.	-4.6725e-002
21818	115.5	4.25	0.	-2.9668e-002
21819	115.75	4.	0.	-3.8829e-002
21820	116.75	4.	0.	-3.901e-002
21821	116.5	4.25	0.	-2.9807e-002
21822	116.25	4.	0.	-3.8919e-002
21823	117.25	4.	0.	-3.9102e-002
21824	117.	4.25	0.	-2.9877e-002
21825	117.	3.75	0.	-4.7156e-002
21826	117.75	4.	0.	-3.9194e-002
21827	117.5	4.25	0.	-2.9947e-002
21828	118.25	4.	0.	-3.9285e-002
21829	118.	4.25	0.	-3.0018e-002
21830	118.	3.75	0.	-4.7376e-002
21831	118.5	4.25	0.	-3.0088e-002
21832	118.75	4.	0.	-3.9376e-002
21833	119.5	4.25	0.	-3.0226e-002
21834	119.25	4.	0.	-3.9466e-002
21835	119.75	4.	0.	-3.9554e-002
21836	119.5	3.75	0.	-4.77e-002
21837	120.5	4.25	0.	-3.0358e-002
21838	120.75	4.	0.	-3.9723e-002
21839	120.25	4.	0.	-3.964e-002
21840	121.75	4.	0.	-3.988e-002
21841	121.5	4.25	0.	-3.0481e-002
21842	121.25	4.	0.	-3.9803e-002
21843	122.25	4.	0.	-3.9952e-002
21844	122.	4.25	0.	-3.0539e-002
21845	122.75	4.	0.	-4.0021e-002
21846	122.5	4.25	0.	-3.0593e-002
21847	122.5	3.75	0.	-4.8272e-002
21848	123.25	4.	0.	-4.0084e-002
21849	123.	4.25	0.	-3.0644e-002
21850	123.5	4.25	0.	-3.0691e-002
21851	123.5	3.75	0.	-4.8424e-002
21852	123.75	4.	0.	-4.0142e-002
21853	124.75	4.	0.	-4.024e-002
21854	124.5	4.25	0.	-3.0771e-002
21855	124.25	4.	0.	-4.0194e-002
21856	125.25	4.	0.	-4.0279e-002
21857	125.	4.25	0.	-3.0804e-002
21858	125.75	4.	0.	-4.0312e-002
21859	125.5	4.25	0.	-3.0832e-002
21860	126.25	4.	0.	-4.0336e-002
21861	126.	4.25	0.	-3.0854e-002
21862	126.75	4.	0.	-4.0353e-002
21863	126.5	4.25	0.	-3.087e-002
21864	127.25	4.	0.	-4.0361e-002
21865	127.	4.25	0.	-3.088e-002
21866	127.	3.75	0.	-4.8715e-002
21867	127.75	4.	0.	-4.0361e-002
21868	127.5	4.25	0.	-3.0884e-002
21869	128.25	4.	0.	-4.0352e-002
21870	128.	4.25	0.	-3.088e-002
21871	128.	3.75	0.	-4.8713e-002
21872	128.75	4.	0.	-4.0333e-002
21873	128.5	4.25	0.	-3.087e-002
21874	129.25	4.	0.	-4.0305e-002
21875	129.	4.25	0.	-3.0853e-002
21876	129.	3.75	0.	-4.8667e-002
21877	129.5	4.25	0.	-3.0827e-002
21878	129.75	4.	0.	-4.0267e-002
21879	130.5	4.25	0.	-3.0754e-002
21880	130.25	4.	0.	-4.0219e-002
21881	130.75	4.	0.	-4.016e-002
21882	131.75	4.	0.	-4.0011e-002
21883	131.5	4.25	0.	-3.0648e-002
21884	131.25	4.	0.	-4.0091e-002
21885	132.25	4.	0.	-3.9919e-002
21886	132.	4.25	0.	-3.0583e-002
21887	132.5	4.25	0.	-3.0509e-002
21888	132.75	4.	0.	-3.9817e-002
21889	133.5	4.25	0.	-3.0335e-002
21890	133.25	4.	0.	-3.9704e-002
21891	133.75	4.	0.	-3.9579e-002
21892	134.75	4.	0.	-3.9296e-002
21893	134.5	4.25	0.	-3.0127e-002
21894	134.25	4.	0.	-3.9443e-002
21895	135.25	4.	0.	-3.9137e-002
21896	135.	4.25	0.	-3.001e-002
21897	135.75	4.	0.	-3.8968e-002
21898	135.5	4.25	0.	-2.9885e-002
21899	136.25	4.	0.	-3.8787e-002
21900	136.	4.25	0.	-2.9751e-002
21901	136.	3.75	0.	-4.6925e-002
21902	136.5	4.25	0.	-2.9608e-002
