Node Number	X Location (mm)	Y Location (mm)	Z Location (mm)	Directional Deformation (mm)
22609	89.	-4.25	0.	0.18185
22610	89.	-3.75	0.	0.18183
22611	88.25	-4.	0.	0.17897
22612	88.5	-4.25	0.	0.17994
22613	88.5	-3.75	0.	0.17992
22614	87.75	-4.	0.	0.17707
22615	88.	-4.25	0.	0.17803
22616	87.5	-4.25	0.	0.17613
22617	87.25	-4.	0.	0.17517
22618	86.25	-4.	0.	0.17141
22619	86.5	-4.25	0.	0.17236
22620	86.75	-4.	0.	0.17329
22621	85.75	-4.	0.	0.16954
22622	86.	-4.25	0.	0.17049
22623	86.	-3.75	0.	0.17047
22624	85.25	-4.	0.	0.16769
22625	85.5	-4.25	0.	0.16862
22626	84.75	-4.	0.	0.16583
22627	85.	-4.25	0.	0.16677
22628	85.	-3.75	0.	0.16675
22629	84.25	-4.	0.	0.16399
22630	84.5	-4.25	0.	0.16492
22631	83.75	-4.	0.	0.16216
22632	84.	-4.25	0.	0.16309
22633	84.	-3.75	0.	0.16307
22634	83.5	-4.25	0.	0.16126
22635	83.25	-4.	0.	0.16034
22636	82.25	-4.	0.	0.15672
22637	82.5	-4.25	0.	0.15763
22638	82.75	-4.	0.	0.15852
22639	81.75	-4.	0.	0.15492
22640	82.	-4.25	0.	0.15583
22641	82.	-3.75	0.	0.1558
22642	81.25	-4.	0.	0.15313
22643	81.5	-4.25	0.	0.15403
22644	80.75	-4.	0.	0.15135
22645	81.	-4.25	0.	0.15225
22646	81.	-3.75	0.	0.15223
22647	80.25	-4.	0.	0.14958
22648	80.5	-4.25	0.	0.15048
22649	79.75	-4.	0.	0.14782
22650	80.	-4.25	0.	0.14871
22651	79.25	-4.	0.	0.14607
22652	79.5	-4.25	0.	0.14695
22653	78.75	-4.	0.	0.14432
22654	79.	-4.25	0.	0.14521
22655	78.25	-4.	0.	0.14259
22656	78.5	-4.25	0.	0.14347
22657	78.5	-3.75	0.	0.14345
22658	77.75	-4.	0.	0.14087
22659	78.	-4.25	0.	0.14174
22660	78.	-3.75	0.	0.14172
22661	77.25	-4.	0.	0.13915
22662	77.5	-4.25	0.	0.14002
22663	77.5	-3.75	0.	0.14
22664	76.75	-4.	0.	0.13745
22665	77.	-4.25	0.	0.13831
22666	76.5	-4.25	0.	0.13661
22667	76.25	-4.	0.	0.13575
22668	75.25	-4.	0.	0.13238
22669	75.5	-4.25	0.	0.13323
22670	75.75	-4.	0.	0.13406
22671	74.75	-4.	0.	0.13071
22672	75.	-4.25	0.	0.13156
22673	75.	-3.75	0.	0.13154
22674	74.5	-4.25	0.	0.12989
22675	74.25	-4.	0.	0.12905
22676	73.25	-4.	0.	0.12576
22677	73.75	-4.	0.	0.1274
22678	73.5	-4.25	0.	0.1266
22679	72.75	-4.	0.	0.12413
22680	73.	-4.25	0.	0.12496
22681	72.25	-4.	0.	0.12251
22682	72.5	-4.25	0.	0.12333
22683	71.75	-4.	0.	0.1209
22684	72.	-4.25	0.	0.12172
22685	71.25	-4.	0.	0.1193
22686	71.5	-4.25	0.	0.12011
22687	70.75	-4.	0.	0.1177
22688	71.	-4.25	0.	0.11851
22689	70.5	-4.25	0.	0.11692
22690	70.25	-4.	0.	0.11612
22691	69.25	-4.	0.	0.11298
22692	69.5	-4.25	0.	0.11378
22693	69.75	-4.	0.	0.11455
22694	68.75	-4.	0.	0.11143
22695	69.	-4.25	0.	0.11222
22696	68.25	-4.	0.	0.10989
22697	68.5	-4.25	0.	0.11067
22698	67.75	-4.	0.	0.10835
22699	68.	-4.25	0.	0.10913
22700	67.25	-4.	0.	0.10683
22701	67.5	-4.25	0.	0.1076
22702	66.75	-4.	0.	0.10531
22703	67.	-4.25	0.	0.10608
22704	67.	-3.75	0.	0.10606
22705	66.25	-4.	0.	0.1038
22706	66.5	-4.25	0.	0.10457
22707	65.75	-4.	0.	0.10231
22708	66.	-4.25	0.	0.10307
22709	65.25	-4.	0.	0.10082
22710	65.5	-4.25	0.	0.10158
22711	64.75	-4.	0.	9.9347e-002
22712	65.	-4.25	0.	0.1001
22713	65.	-3.75	0.	0.10007
22714	64.25	-4.	0.	9.7881e-002
22715	64.5	-4.25	0.	9.8625e-002
22716	63.75	-4.	0.	9.6425e-002
22717	64.	-4.25	0.	9.7164e-002
22718	64.	-3.75	0.	9.7141e-002
22719	63.25	-4.	0.	9.4979e-002
22720	63.5	-4.25	0.	9.5713e-002
22721	62.75	-4.	0.	9.3543e-002
22722	63.	-4.25	0.	9.4272e-002
22723	63.	-3.75	0.	9.4248e-002
22724	62.25	-4.	0.	9.2117e-002
22725	62.5	-4.25	0.	9.2841e-002
22726	61.75	-4.	0.	9.0701e-002
22727	62.	-4.25	0.	9.142e-002
22728	61.25	-4.	0.	8.9295e-002
22729	61.5	-4.25	0.	9.0009e-002
22730	60.75	-4.	0.	8.7899e-002
22731	61.	-4.25	0.	8.8608e-002
22732	61.	-3.75	0.	8.8584e-002
22733	60.25	-4.	0.	8.6513e-002
22734	60.5	-4.25	0.	8.7218e-002
22735	59.75	-4.	0.	8.5138e-002
22736	60.	-4.25	0.	8.5837e-002
22737	59.25	-4.	0.	8.3772e-002
22738	59.5	-4.25	0.	8.4466e-002
22739	58.75	-4.	0.	8.2417e-002
22740	59.	-4.25	0.	8.3106e-002
22741	59.	-3.75	0.	8.3081e-002
22742	58.25	-4.	0.	8.1072e-002
22743	58.5	-4.25	0.	8.1755e-002
22744	57.75	-4.	0.	7.9737e-002
22745	58.	-4.25	0.	8.0415e-002
22746	58.	-3.75	0.	8.0391e-002
22747	57.25	-4.	0.	7.8412e-002
22748	57.5	-4.25	0.	7.9086e-002
22749	56.75	-4.	0.	7.7097e-002
22750	57.	-4.25	0.	7.7766e-002
22751	56.5	-4.25	0.	7.6457e-002
22752	56.25	-4.	0.	7.5793e-002
22753	55.25	-4.	0.	7.3216e-002
22754	55.5	-4.25	0.	7.3869e-002
22755	55.75	-4.	0.	7.4499e-002
22756	54.75	-4.	0.	7.1943e-002
22757	55.	-4.25	0.	7.2591e-002
22758	55.	-3.75	0.	7.2566e-002
22759	54.25	-4.	0.	7.068e-002
22760	54.5	-4.25	0.	7.1323e-002
22761	53.75	-4.	0.	6.9427e-002
22762	54.	-4.25	0.	7.0065e-002
22763	54.	-3.75	0.	7.004e-002
22764	53.25	-4.	0.	6.8185e-002
22765	53.5	-4.25	0.	6.8818e-002
22766	52.75	-4.	0.	6.6954e-002
22767	53.	-4.25	0.	6.7581e-002
22768	52.5	-4.25	0.	6.6355e-002
22769	52.25	-4.	0.	6.5733e-002
22770	51.25	-4.	0.	6.3322e-002
22771	51.5	-4.25	0.	6.3934e-002
22772	51.75	-4.	0.	6.4522e-002
22773	50.75	-4.	0.	6.2132e-002
22774	51.	-4.25	0.	6.2739e-002
22775	50.25	-4.	0.	6.0953e-002
22776	50.5	-4.25	0.	6.1555e-002
22777	49.75	-4.	0.	5.9785e-002
22778	50.	-4.25	0.	6.0381e-002
22779	50.	-3.75	0.	6.0356e-002
22780	49.25	-4.	0.	5.8627e-002
22781	49.5	-4.25	0.	5.9218e-002
22782	48.75	-4.	0.	5.748e-002
22783	49.	-4.25	0.	5.8065e-002
22784	48.25	-4.	0.	5.6343e-002
22785	48.5	-4.25	0.	5.6924e-002
22786	47.75	-4.	0.	5.5218e-002
22787	48.	-4.25	0.	5.5792e-002
22788	48.	-3.75	0.	5.5767e-002
22789	47.25	-4.	0.	5.4102e-002
22790	47.5	-4.25	0.	5.4672e-002
22791	46.75	-4.	0.	5.2998e-002
22792	47.	-4.25	0.	5.3562e-002
22793	47.	-3.75	0.	5.3536e-002
22794	46.25	-4.	0.	5.1904e-002
22795	46.5	-4.25	0.	5.2463e-002
22796	45.75	-4.	0.	5.0821e-002
22797	46.	-4.25	0.	5.1374e-002
22798	45.5	-4.25	0.	5.0297e-002
22799	45.25	-4.	0.	4.9749e-002
22800	44.25	-4.	0.	4.7636e-002
22801	44.5	-4.25	0.	4.8174e-002
22802	44.75	-4.	0.	4.8687e-002
22803	43.75	-4.	0.	4.6597e-002
22804	44.	-4.25	0.	4.7129e-002
22805	44.	-3.75	0.	4.7103e-002
22806	43.25	-4.	0.	4.5568e-002
22807	43.5	-4.25	0.	4.6094e-002
22808	42.75	-4.	0.	4.4549e-002
22809	43.	-4.25	0.	4.5071e-002
22810	43.	-3.75	0.	4.5045e-002
22811	42.25	-4.	0.	4.3542e-002
22812	42.5	-4.25	0.	4.4058e-002
22813	41.75	-4.	0.	4.2546e-002
22814	42.	-4.25	0.	4.3056e-002
22815	41.5	-4.25	0.	4.2065e-002
22816	41.25	-4.	0.	4.1561e-002
22817	40.25	-4.	0.	3.9623e-002
22818	40.5	-4.25	0.	4.0117e-002
22819	40.75	-4.	0.	4.0586e-002
22820	39.75	-4.	0.	3.867e-002
22821	40.	-4.25	0.	3.9159e-002
22822	39.25	-4.	0.	3.7729e-002
22823	39.5	-4.25	0.	3.8212e-002
22824	38.75	-4.	0.	3.6799e-002
22825	39.	-4.25	0.	3.7276e-002
22826	38.5	-4.25	0.	3.6351e-002
22827	38.25	-4.	0.	3.5879e-002
22828	36.25	-4.	0.	3.2314e-002
22829	36.5	-4.25	0.	3.2763e-002
22830	36.75	-4.	0.	3.3188e-002
22831	35.75	-4.	0.	3.145e-002
22832	36.	-4.25	0.	3.1894e-002
22833	35.25	-4.	0.	3.0598e-002
22834	35.5	-4.25	0.	3.1036e-002
22835	34.75	-4.	0.	2.9757e-002
22836	35.	-4.25	0.	3.019e-002
22837	35.	-3.75	0.	3.0163e-002
22838	34.25	-4.	0.	2.8927e-002
22839	34.5	-4.25	0.	2.9354e-002
22840	33.75	-4.	0.	2.8108e-002
22841	34.	-4.25	0.	2.853e-002
22842	33.25	-4.	0.	2.7301e-002
22843	33.5	-4.25	0.	2.7717e-002
22844	32.75	-4.	0.	2.6505e-002
22845	33.	-4.25	0.	2.6915e-002
22846	32.25	-4.	0.	2.572e-002
22847	32.5	-4.25	0.	2.6125e-002
22848	31.75	-4.	0.	2.4946e-002
22849	32.	-4.25	0.	2.5346e-002
22850	31.25	-4.	0.	2.4185e-002
22851	31.5	-4.25	0.	2.4578e-002
22852	30.75	-4.	0.	2.3434e-002
22853	31.	-4.25	0.	2.3822e-002
22854	31.	-3.75	0.	2.3795e-002
22855	30.5	-4.25	0.	2.3077e-002
22856	30.25	-4.	0.	2.2695e-002
22857	29.25	-4.	0.	2.1251e-002
22858	29.5	-4.25	0.	2.1622e-002
22859	29.75	-4.	0.	2.1967e-002
22860	28.75	-4.	0.	2.0546e-002
22861	29.	-4.25	0.	2.0911e-002
22862	29.	-3.75	0.	2.0884e-002
22863	28.25	-4.	0.	1.9853e-002
22864	28.5	-4.25	0.	2.0212e-002
22865	27.75	-4.	0.	1.9171e-002
22866	28.	-4.25	0.	1.9525e-002
22867	28.	-3.75	0.	1.9497e-002
22868	27.5	-4.25	0.	1.8849e-002
22869	27.25	-4.	0.	1.8501e-002
22870	26.5	-4.25	0.	1.7531e-002
22871	26.25	-4.	0.	1.7195e-002
22872	26.75	-4.	0.	1.7842e-002
22873	25.25	-4.	0.	1.5936e-002
22874	25.5	-4.25	0.	1.6261e-002
22875	25.75	-4.	0.	1.656e-002
22876	24.75	-4.	0.	1.5324e-002
22877	25.	-4.25	0.	1.5643e-002
22878	24.25	-4.	0.	1.4723e-002
22879	24.5	-4.25	0.	1.5036e-002
22880	23.75	-4.	0.	1.4134e-002
22881	24.	-4.25	0.	1.4442e-002
22882	23.25	-4.	0.	1.3557e-002
22883	23.5	-4.25	0.	1.3859e-002
22884	22.75	-4.	0.	1.2992e-002
22885	23.	-4.25	0.	1.3288e-002
22886	22.25	-4.	0.	1.2439e-002
22887	22.5	-4.25	0.	1.2728e-002
22888	21.75	-4.	0.	1.1897e-002
22889	22.	-4.25	0.	1.2181e-002
22890	22.	-3.75	0.	1.2152e-002
22891	21.25	-4.	0.	1.1367e-002
22892	21.5	-4.25	0.	1.1645e-002
22893	20.75	-4.	0.	1.0849e-002
22894	21.	-4.25	0.	1.1121e-002
22895	20.25	-4.	0.	1.0343e-002
22896	20.5	-4.25	0.	1.0609e-002
22897	19.75	-4.	0.	9.8483e-003
22898	20.	-4.25	0.	1.0109e-002
22899	20.	-3.75	0.	1.008e-002
22900	19.25	-4.	0.	9.3658e-003
22901	19.5	-4.25	0.	9.6203e-003
22902	18.75	-4.	0.	8.8953e-003
22903	19.	-4.25	0.	9.1439e-003
22904	19.	-3.75	0.	9.1152e-003
22905	18.25	-4.	0.	8.4368e-003
22906	18.5	-4.25	0.	8.6794e-003
22907	17.75	-4.	0.	7.9902e-003
22908	18.	-4.25	0.	8.2268e-003
22909	17.5	-4.25	0.	7.7863e-003
22910	17.25	-4.	0.	7.5556e-003
22911	16.25	-4.	0.	6.7225e-003
22912	16.5	-4.25	0.	6.9412e-003
22913	16.75	-4.	0.	7.133e-003
22914	15.75	-4.	0.	6.324e-003
22915	16.	-4.25	0.	6.5367e-003
22916	16.	-3.75	0.	6.5077e-003
22917	15.25	-4.	0.	5.9376e-003
22918	15.5	-4.25	0.	6.1443e-003
22919	14.75	-4.	0.	5.5633e-003
22920	15.	-4.25	0.	5.7639e-003
22921	15.	-3.75	0.	5.7349e-003
22922	14.25	-4.	0.	5.2011e-003
22923	14.5	-4.25	0.	5.3957e-003
22924	13.75	-4.	0.	4.8511e-003
22925	14.	-4.25	0.	5.0397e-003
22926	13.5	-4.25	0.	4.6958e-003
22927	13.25	-4.	0.	4.5133e-003
22928	12.25	-4.	0.	3.8742e-003
22929	12.5	-4.25	0.	4.0445e-003
22930	12.75	-4.	0.	4.1876e-003
22931	11.75	-4.	0.	3.573e-003
22932	12.	-4.25	0.	3.7372e-003
22933	11.25	-4.	0.	3.2841e-003
22934	11.5	-4.25	0.	3.4422e-003
22935	10.75	-4.	0.	3.0074e-003
22936	11.	-4.25	0.	3.1594e-003
22937	11.	-3.75	0.	3.1299e-003
22938	10.25	-4.	0.	2.7431e-003
22939	10.5	-4.25	0.	2.889e-003
22940	9.75	-4.	0.	2.4911e-003
22941	10.	-4.25	0.	2.6308e-003
22942	9.25	-4.	0.	2.2515e-003
22943	9.5	-4.25	0.	2.385e-003
22944	8.75	-4.	0.	2.0242e-003
22945	9.	-4.25	0.	2.1516e-003
22946	9.	-3.75	0.	2.1219e-003
22947	8.5	-4.25	0.	1.9306e-003
22948	8.25	-4.	0.	1.8093e-003
22949	7.5	-4.25	0.	1.5258e-003
22950	7.75	-4.	0.	1.6069e-003
22951	7.25	-4.	0.	1.4169e-003
22952	6.25	-4.	0.	1.0744e-003
22953	6.5	-4.25	0.	1.1709e-003
22954	6.75	-4.	0.	1.2394e-003
22955	5.75	-4.	0.	9.2194e-004
22956	6.	-4.25	0.	1.0121e-003
22957	6.	-3.75	0.	9.8205e-004
22958	5.25	-4.	0.	7.8194e-004
22959	5.5	-4.25	0.	8.6591e-004
22960	4.75	-4.	0.	6.544e-004
22961	5.	-4.25	0.	7.3217e-004
22962	4.5	-4.25	0.	6.1086e-004
22963	4.25	-4.	0.	5.3926e-004
22964	3.5	-4.25	0.	4.0511e-004
22965	3.25	-4.	0.	3.4556e-004
22966	3.75	-4.	0.	4.3639e-004
22967	2.25	-4.	0.	1.982e-004
22968	2.5	-4.25	0.	2.4655e-004
22969	2.75	-4.	0.	2.6638e-004
22970	1.75	-4.	0.	1.3999e-004
22971	2.	-4.25	0.	1.8337e-004
22972	1.25	-4.	0.	9.0156e-005
22973	1.5	-4.25	0.	1.2909e-004
22974	0.75	-4.	0.	4.7149e-005
22975	1.	-4.25	0.	8.1281e-005
22976	0.75	4.	0.	4.7149e-005
22977	1.	4.25	0.	8.1281e-005
22978	199.	4.25	0.	0.73726
22979	199.25	4.	0.	0.73865
22980	199.25	-4.	0.	0.73865
22981	199.	-4.25	0.	0.73726
22982	0.5	-3.75	0.	2.1137e-005
22983	0.5	-4.25	0.	3.6937e-005
22984	0.5	-3.25	0.	1.0933e-005
22985	0.5	-2.75	0.	3.5037e-006
22986	0.5	-2.25	0.	-1.946e-006
22987	0.5	-1.75	0.	-5.9408e-006
22988	0.5	-1.25	0.	-8.7539e-006
22989	0.5	-0.75	0.	-1.0552e-005
22990	0.5	-0.25	0.	-1.143e-005
22991	0.5	0.25	0.	-1.143e-005
22992	0.75	-5.7259e-011	0.	-1.0266e-005
22993	0.5	0.75	0.	-1.0552e-005
22994	0.5	1.25	0.	-8.7539e-006
22995	0.75	1.	0.	-7.6528e-006
22996	0.5	1.75	0.	-5.9408e-006
22997	0.5	2.25	0.	-1.946e-006
22998	0.5	2.75	0.	3.5037e-006
22999	0.5	3.25	0.	1.0933e-005
23000	0.5	3.75	0.	2.1137e-005
23001	0.5	4.25	0.	3.6937e-005
23002	0.75	4.5	0.	7.2673e-005
23003	1.25	4.5	0.	1.2049e-004
23004	1.75	4.5	0.	1.7159e-004
23005	2.25	4.5	0.	2.3017e-004
23006	2.	4.25	0.	1.8337e-004
23007	2.75	4.5	0.	2.9846e-004
23008	3.25	4.5	0.	3.7766e-004
23009	3.	4.25	0.	3.2017e-004
23010	3.75	4.5	0.	4.6848e-004
23011	4.25	4.5	0.	5.7132e-004
23012	4.75	4.5	0.	6.8643e-004
23013	5.25	4.5	0.	8.1392e-004
23014	5.75	4.5	0.	9.5388e-004
23015	6.25	4.5	0.	1.1063e-003
23016	6.75	4.5	0.	1.2713e-003
23017	7.25	4.5	0.	1.4487e-003
23018	7.	4.25	0.	1.3421e-003
23019	7.75	4.5	0.	1.6386e-003
23020	8.25	4.5	0.	1.841e-003
23021	8.	4.25	0.	1.722e-003
23022	8.75	4.5	0.	2.0558e-003
23023	9.25	4.5	0.	2.283e-003
23024	9.	4.25	0.	2.1516e-003
23025	9.75	4.5	0.	2.5226e-003
23026	10.25	4.5	0.	2.7745e-003
23027	10.	4.25	0.	2.6308e-003
23028	10.75	4.5	0.	3.0388e-003
23029	11.25	4.5	0.	3.3154e-003
23030	11.	4.25	0.	3.1594e-003
23031	11.75	4.5	0.	3.6043e-003
23032	12.25	4.5	0.	3.9054e-003
23033	12.	4.25	0.	3.7372e-003
23034	12.75	4.5	0.	4.2188e-003
23035	13.25	4.5	0.	4.5444e-003
23036	13.75	4.5	0.	4.8822e-003
23037	14.25	4.5	0.	5.2321e-003
23038	14.	4.25	0.	5.0397e-003
23039	14.75	4.5	0.	5.5942e-003
23040	15.25	4.5	0.	5.9685e-003
23041	15.75	4.5	0.	6.3548e-003
23042	16.25	4.5	0.	6.7532e-003
23043	16.	4.25	0.	6.5367e-003
23044	16.75	4.5	0.	7.1637e-003
23045	17.25	4.5	0.	7.5862e-003
23046	17.	4.25	0.	7.3577e-003
23047	17.75	4.5	0.	8.0208e-003
23048	18.25	4.5	0.	8.4673e-003
23049	18.75	4.5	0.	8.9258e-003
23050	19.25	4.5	0.	9.3963e-003
23051	19.75	4.5	0.	9.8786e-003
23052	20.25	4.5	0.	1.0373e-002
23053	20.	4.25	0.	1.0109e-002
23054	20.75	4.5	0.	1.0879e-002
23055	21.25	4.5	0.	1.1397e-002
23056	21.75	4.5	0.	1.1927e-002
23057	22.25	4.5	0.	1.2469e-002
23058	22.	4.25	0.	1.2181e-002
23059	22.75	4.5	0.	1.3022e-002
23060	23.25	4.5	0.	1.3587e-002
23061	23.	4.25	0.	1.3288e-002
23062	23.75	4.5	0.	1.4164e-002
23063	24.25	4.5	0.	1.4753e-002
23064	24.	4.25	0.	1.4442e-002
23065	24.75	4.5	0.	1.5353e-002
23066	25.25	4.5	0.	1.5965e-002
23067	25.75	4.5	0.	1.6589e-002
23068	26.25	4.5	0.	1.7225e-002
23069	26.75	4.5	0.	1.7872e-002
23070	27.25	4.5	0.	1.853e-002
23071	27.	4.25	0.	1.8184e-002
23072	27.75	4.5	0.	1.92e-002
23073	28.25	4.5	0.	1.9882e-002
23074	28.75	4.5	0.	2.0575e-002
23075	29.25	4.5	0.	2.128e-002
23076	29.75	4.5	0.	2.1996e-002
23077	30.25	4.5	0.	2.2724e-002
23078	30.	4.25	0.	2.2344e-002
23079	30.75	4.5	0.	2.3463e-002
23080	31.25	4.5	0.	2.4214e-002
23081	31.	4.25	0.	2.3822e-002
23082	31.75	4.5	0.	2.4976e-002
23083	32.25	4.5	0.	2.5749e-002
23084	32.	4.25	0.	2.5346e-002
23085	32.75	4.5	0.	2.6533e-002
23086	33.25	4.5	0.	2.7329e-002
23087	33.	4.25	0.	2.6915e-002
23088	33.75	4.5	0.	2.8137e-002
23089	34.25	4.5	0.	2.8955e-002
23090	34.	4.25	0.	2.853e-002
23091	34.75	4.5	0.	2.9785e-002
23092	35.25	4.5	0.	3.0626e-002
23093	35.75	4.5	0.	3.1479e-002
23094	36.25	4.5	0.	3.2342e-002
23095	36.75	4.5	0.	3.3217e-002
23096	37.25	4.5	0.	3.4103e-002
23097	37.75	4.5	0.	3.5e-002
23098	38.25	4.5	0.	3.5908e-002
23099	38.75	4.5	0.	3.6827e-002
23100	39.25	4.5	0.	3.7757e-002
23101	39.	4.25	0.	3.7276e-002
23102	39.75	4.5	0.	3.8699e-002
23103	40.25	4.5	0.	3.9651e-002
23104	40.	4.25	0.	3.9159e-002
23105	40.75	4.5	0.	4.0614e-002
23106	41.25	4.5	0.	4.1589e-002
23107	41.75	4.5	0.	4.2574e-002
23108	42.25	4.5	0.	4.357e-002
23109	42.	4.25	0.	4.3056e-002
23110	42.75	4.5	0.	4.4577e-002
23111	43.25	4.5	0.	4.5595e-002
23112	43.75	4.5	0.	4.6624e-002
23113	44.25	4.5	0.	4.7664e-002
23114	44.	4.25	0.	4.7129e-002
23115	44.75	4.5	0.	4.8715e-002
23116	45.25	4.5	0.	4.9776e-002
23117	45.	4.25	0.	4.923e-002
23118	45.75	4.5	0.	5.0848e-002
23119	46.25	4.5	0.	5.1931e-002
23120	46.75	4.5	0.	5.3025e-002
23121	47.25	4.5	0.	5.413e-002
23122	47.75	4.5	0.	5.5245e-002
23123	48.25	4.5	0.	5.6371e-002
23124	48.	4.25	0.	5.5792e-002
23125	48.75	4.5	0.	5.7507e-002
23126	49.25	4.5	0.	5.8654e-002
23127	49.75	4.5	0.	5.9812e-002
23128	50.25	4.5	0.	6.098e-002
23129	50.	4.25	0.	6.0381e-002
23130	50.75	4.5	0.	6.2159e-002
23131	51.25	4.5	0.	6.3349e-002
23132	51.	4.25	0.	6.2739e-002
23133	51.75	4.5	0.	6.4549e-002
23134	52.25	4.5	0.	6.5759e-002
23135	52.75	4.5	0.	6.698e-002
23136	53.25	4.5	0.	6.8212e-002
23137	53.	4.25	0.	6.7581e-002
23138	53.75	4.5	0.	6.9454e-002
23139	54.25	4.5	0.	7.0706e-002
23140	54.75	4.5	0.	7.1969e-002
23141	55.25	4.5	0.	7.3242e-002
23142	55.	4.25	0.	7.2591e-002
23143	55.75	4.5	0.	7.4526e-002
23144	56.25	4.5	0.	7.5819e-002
23145	56.	4.25	0.	7.5158e-002
23146	56.75	4.5	0.	7.7124e-002
23147	57.25	4.5	0.	7.8438e-002
23148	57.75	4.5	0.	7.9763e-002
23149	58.25	4.5	0.	8.1098e-002
23150	58.75	4.5	0.	8.2443e-002
23151	59.25	4.5	0.	8.3798e-002
23152	59.	4.25	0.	8.3106e-002
23153	59.75	4.5	0.	8.5164e-002
23154	60.25	4.5	0.	8.6539e-002
23155	60.75	4.5	0.	8.7925e-002
23156	61.25	4.5	0.	8.9321e-002
23157	61.	4.25	0.	8.8608e-002
23158	61.75	4.5	0.	9.0727e-002
23159	62.25	4.5	0.	9.2143e-002
23160	62.	4.25	0.	9.142e-002
23161	62.75	4.5	0.	9.3569e-002
23162	63.25	4.5	0.	9.5005e-002
23163	63.75	4.5	0.	9.6451e-002
23164	64.25	4.5	0.	9.7907e-002
23165	64.75	4.5	0.	9.9373e-002
23166	65.25	4.5	0.	0.10085
23167	65.75	4.5	0.	0.10233
23168	66.25	4.5	0.	0.10383
23169	66.	4.25	0.	0.10307
23170	66.75	4.5	0.	0.10534
23171	67.25	4.5	0.	0.10685
23172	67.75	4.5	0.	0.10838
23173	68.25	4.5	0.	0.10991
23174	68.75	4.5	0.	0.11145
23175	69.25	4.5	0.	0.11301
23176	69.75	4.5	0.	0.11457
23177	70.25	4.5	0.	0.11615
23178	70.	4.25	0.	0.11535
23179	70.75	4.5	0.	0.11773
23180	71.25	4.5	0.	0.11932
23181	71.75	4.5	0.	0.12092
23182	72.25	4.5	0.	0.12254
23183	72.75	4.5	0.	0.12416
23184	72.5	4.25	0.	0.12333
23185	73.25	4.5	0.	0.12579
23186	74.25	4.5	0.	0.12908
23187	74.	4.25	0.	0.12824
23188	73.75	4.5	0.	0.12743
23189	74.75	4.5	0.	0.13074
23190	75.25	4.5	0.	0.13241
23191	75.	4.25	0.	0.13156
23192	75.75	4.5	0.	0.13408
23193	76.25	4.5	0.	0.13577
23194	76.	4.25	0.	0.13491
23195	76.75	4.5	0.	0.13747
23196	77.25	4.5	0.	0.13917
23197	77.	4.25	0.	0.13831
23198	77.75	4.5	0.	0.14089
23199	78.25	4.5	0.	0.14261
23200	78.	4.25	0.	0.14174
23201	78.75	4.5	0.	0.14435
23202	79.25	4.5	0.	0.14609
23203	79.75	4.5	0.	0.14784
23204	80.25	4.5	0.	0.1496
23205	80.75	4.5	0.	0.15137
23206	81.25	4.5	0.	0.15315
23207	81.75	4.5	0.	0.15494
23208	82.25	4.5	0.	0.15674
23209	82.75	4.5	0.	0.15854
23210	83.25	4.5	0.	0.16036
23211	83.	4.25	0.	0.15944
23212	83.75	4.5	0.	0.16218
23213	84.25	4.5	0.	0.16402
23214	84.75	4.5	0.	0.16586
23215	85.25	4.5	0.	0.16771
23216	85.75	4.5	0.	0.16957
23217	86.25	4.5	0.	0.17143
23218	86.	4.25	0.	0.17049
23219	86.75	4.5	0.	0.17331
23220	87.25	4.5	0.	0.1752
23221	87.	4.25	0.	0.17424
23222	87.75	4.5	0.	0.17709
23223	88.25	4.5	0.	0.17899
23224	88.	4.25	0.	0.17803
23225	88.75	4.5	0.	0.1809
23226	89.25	4.5	0.	0.18282
23227	89.	4.25	0.	0.18185
23228	89.75	4.5	0.	0.18475
23229	90.25	4.5	0.	0.18669
23230	90.75	4.5	0.	0.18863
23231	91.25	4.5	0.	0.19059
23232	91.75	4.5	0.	0.19255
23233	92.25	4.5	0.	0.19452
23234	92.75	4.5	0.	0.1965
23235	93.25	4.5	0.	0.19849
23236	93.75	4.5	0.	0.20048
23237	94.25	4.5	0.	0.20248
23238	94.	4.25	0.	0.20147
23239	94.75	4.5	0.	0.2045
23240	95.25	4.5	0.	0.20652
23241	95.75	4.5	0.	0.20854
23242	96.25	4.5	0.	0.21058
23243	96.75	4.5	0.	0.21262
23244	97.25	4.5	0.	0.21468
23245	97.	4.25	0.	0.21364
23246	97.75	4.5	0.	0.21674
23247	98.25	4.5	0.	0.2188
23248	98.	4.25	0.	0.21776
23249	98.75	4.5	0.	0.22088
23250	99.25	4.5	0.	0.22296
23251	99.	4.25	0.	0.22191
23252	99.75	4.5	0.	0.22505
23253	100.25	4.5	0.	0.22715
23254	100.	4.25	0.	0.22609
23255	100.75	4.5	0.	0.22926
23256	101.25	4.5	0.	0.23137
23257	101.75	4.5	0.	0.2335
23258	102.25	4.5	0.	0.23563
23259	102.75	4.5	0.	0.23776
23260	103.25	4.5	0.	0.23991
23261	103.75	4.5	0.	0.24206
23262	104.25	4.5	0.	0.24422
23263	104.75	4.5	0.	0.24639
23264	105.25	4.5	0.	0.24856
23265	105.	4.25	0.	0.24747
23266	105.75	4.5	0.	0.25075
23267	106.25	4.5	0.	0.25294
23268	106.75	4.5	0.	0.25513
23269	107.25	4.5	0.	0.25734
23270	107.75	4.5	0.	0.25955
