Node Number	X Location (mm)	Y Location (mm)	Z Location (mm)	Directional Deformation (mm)
20337	126.	3.75	0.	0.4445
20338	126.5	3.75	0.	0.44723
20339	126.75	3.5	0.	0.4486
20340	127.5	3.75	0.	0.4527
20341	127.75	3.5	0.	0.45407
20342	127.25	3.5	0.	0.45133
20343	128.5	3.75	0.	0.45819
20344	128.25	3.5	0.	0.45682
20345	128.75	3.5	0.	0.45956
20346	129.5	3.75	0.	0.46368
20347	129.75	3.5	0.	0.46506
20348	129.25	3.5	0.	0.46231
20349	130.75	3.5	0.	0.47056
20350	130.5	3.75	0.	0.46919
20351	130.25	3.5	0.	0.46781
20352	131.25	3.5	0.	0.47332
20353	131.	3.75	0.	0.47194
20354	131.75	3.5	0.	0.47607
20355	131.5	3.75	0.	0.4747
20356	132.25	3.5	0.	0.47883
20357	132.	3.75	0.	0.47746
20358	132.75	3.5	0.	0.4816
20359	132.5	3.75	0.	0.48022
20360	133.25	3.5	0.	0.48436
20361	133.	3.75	0.	0.48298
20362	133.75	3.5	0.	0.48712
20363	133.5	3.75	0.	0.48574
20364	134.25	3.5	0.	0.48989
20365	134.	3.75	0.	0.48851
20366	134.75	3.5	0.	0.49266
20367	134.5	3.75	0.	0.49128
20368	135.25	3.5	0.	0.49543
20369	135.	3.75	0.	0.49405
20370	135.5	3.75	0.	0.49682
20371	135.75	3.5	0.	0.4982
20372	136.75	3.5	0.	0.50376
20373	136.5	3.75	0.	0.50237
20374	136.25	3.5	0.	0.50098
20375	137.25	3.5	0.	0.50653
20376	137.	3.75	0.	0.50515
20377	137.75	3.5	0.	0.50931
20378	137.5	3.75	0.	0.50792
20379	138.25	3.5	0.	0.51209
20380	138.	3.75	0.	0.5107
20381	138.75	3.5	0.	0.51488
20382	138.5	3.75	0.	0.51349
20383	139.25	3.5	0.	0.51766
20384	139.	3.75	0.	0.51627
20385	139.	3.25	0.	0.51627
20386	139.75	3.5	0.	0.52045
20387	139.5	3.75	0.	0.51905
20388	140.25	3.5	0.	0.52323
20389	140.	3.75	0.	0.52184
20390	140.5	3.75	0.	0.52463
20391	140.75	3.5	0.	0.52602
20392	141.75	3.5	0.	0.5316
20393	141.5	3.75	0.	0.53021
20394	141.25	3.5	0.	0.52881
20395	142.25	3.5	0.	0.53439
20396	142.	3.75	0.	0.533
20397	142.75	3.5	0.	0.53719
20398	142.5	3.75	0.	0.53579
20399	143.25	3.5	0.	0.53998
20400	143.	3.75	0.	0.53859
20401	143.75	3.5	0.	0.54278
20402	143.5	3.75	0.	0.54138
20403	144.25	3.5	0.	0.54558
20404	144.	3.75	0.	0.54418
20405	144.75	3.5	0.	0.54837
20406	144.5	3.75	0.	0.54698
20407	145.25	3.5	0.	0.55117
20408	145.	3.75	0.	0.54978
20409	145.75	3.5	0.	0.55398
20410	145.5	3.75	0.	0.55258
20411	146.25	3.5	0.	0.55678
20412	146.	3.75	0.	0.55538
20413	146.5	3.75	0.	0.55818
20414	146.75	3.5	0.	0.55958
20415	147.75	3.5	0.	0.56519
20416	147.5	3.75	0.	0.56379
20417	147.25	3.5	0.	0.56238
20418	148.25	3.5	0.	0.56799
20419	148.	3.75	0.	0.56659
20420	148.75	3.5	0.	0.5708
20421	148.5	3.75	0.	0.5694
20422	149.25	3.5	0.	0.57361
20423	149.	3.75	0.	0.57221
20424	149.75	3.5	0.	0.57642
20425	149.5	3.75	0.	0.57501
20426	150.25	3.5	0.	0.57923
20427	150.	3.75	0.	0.57782
20428	150.	3.25	0.	0.57782
20429	150.75	3.5	0.	0.58204
20430	150.5	3.75	0.	0.58063
20431	151.25	3.5	0.	0.58485
20432	151.	3.75	0.	0.58344
20433	151.5	3.75	0.	0.58626
20434	151.75	3.5	0.	0.58766
20435	152.75	3.5	0.	0.59329
20436	152.5	3.75	0.	0.59188
20437	152.25	3.5	0.	0.59047
20438	153.25	3.5	0.	0.5961
20439	153.	3.75	0.	0.59469
20440	153.75	3.5	0.	0.59892
20441	153.5	3.75	0.	0.59751
20442	154.25	3.5	0.	0.60173
20443	154.	3.75	0.	0.60032
20444	154.75	3.5	0.	0.60455
20445	154.5	3.75	0.	0.60314
20446	155.25	3.5	0.	0.60736
20447	155.	3.75	0.	0.60596
20448	155.75	3.5	0.	0.61018
20449	155.5	3.75	0.	0.60877
20450	156.25	3.5	0.	0.613
20451	156.	3.75	0.	0.61159
20452	156.75	3.5	0.	0.61582
20453	156.5	3.75	0.	0.61441
20454	157.25	3.5	0.	0.61864
20455	157.	3.75	0.	0.61723
20456	157.5	3.75	0.	0.62005
20457	157.75	3.5	0.	0.62146
20458	159.25	3.5	0.	0.62992
20459	159.	3.75	0.	0.62851
20460	158.75	3.5	0.	0.6271
20461	159.5	3.75	0.	0.63133
20462	159.75	3.5	0.	0.63274
20463	160.5	3.75	0.	0.63698
20464	160.25	3.5	0.	0.63556
20465	160.75	3.5	0.	0.63839
20466	161.5	3.75	0.	0.64262
20467	161.75	3.5	0.	0.64403
20468	161.25	3.5	0.	0.64121
20469	162.5	3.75	0.	0.64827
20470	162.25	3.5	0.	0.64686
20471	162.75	3.5	0.	0.64968
20472	163.5	3.75	0.	0.65392
20473	163.75	3.5	0.	0.65533
20474	163.25	3.5	0.	0.65251
20475	164.75	3.5	0.	0.66098
20476	164.5	3.75	0.	0.65957
20477	164.25	3.5	0.	0.65816
20478	165.25	3.5	0.	0.66381
20479	165.	3.75	0.	0.6624
20480	165.	3.2533	0.	0.66241
20481	165.75	3.5	0.	0.66664
20482	165.5	3.75	0.	0.66522
20483	166.25	3.5	0.	0.66946
20484	166.	3.75	0.	0.66805
20485	166.75	3.5	0.	0.67229
20486	166.5	3.75	0.	0.67088
20487	167.25	3.5	0.	0.67512
20488	167.	3.75	0.	0.6737
20489	167.5	3.75	0.	0.67653
20490	167.75	3.5	0.	0.67795
20491	169.25	3.5	0.	0.68643
20492	169.	3.75	0.	0.68502
20493	168.75	3.5	0.	0.6836
20494	169.75	3.5	0.	0.68926
20495	169.5	3.75	0.	0.68784
20496	170.25	3.5	0.	0.69209
20497	170.	3.75	0.	0.69067
20498	170.	3.25	0.	0.69067
20499	170.75	3.5	0.	0.69492
20500	170.5	3.75	0.	0.6935
20501	171.25	3.5	0.	0.69775
20502	171.	3.75	0.	0.69633
20503	171.5	3.75	0.	0.69916
20504	171.75	3.5	0.	0.70057
20505	172.75	3.5	0.	0.70623
20506	172.5	3.75	0.	0.70482
20507	172.25	3.5	0.	0.7034
20508	173.25	3.5	0.	0.70906
20509	173.	3.75	0.	0.70765
20510	173.75	3.5	0.	0.71189
20511	173.5	3.75	0.	0.71048
20512	174.25	3.5	0.	0.71472
20513	174.	3.75	0.	0.71331
20514	174.5	3.75	0.	0.71614
20515	174.75	3.5	0.	0.71756
20516	175.75	3.5	0.	0.72322
20517	175.5	3.75	0.	0.7218
20518	175.25	3.5	0.	0.72039
20519	176.25	3.5	0.	0.72605
20520	176.	3.75	0.	0.72463
20521	176.75	3.5	0.	0.72888
20522	176.5	3.75	0.	0.72746
20523	177.25	3.5	0.	0.73171
20524	177.	3.75	0.	0.73029
20525	177.75	3.5	0.	0.73454
20526	177.5	3.75	0.	0.73312
20527	178.25	3.5	0.	0.73737
20528	178.	3.75	0.	0.73596
20529	178.	3.25	0.	0.73596
20530	178.75	3.5	0.	0.7402
20531	178.5	3.75	0.	0.73879
20532	179.25	3.5	0.	0.74303
20533	179.	3.75	0.	0.74162
20534	179.5	3.75	0.	0.74445
20535	179.75	3.5	0.	0.74587
20536	180.75	3.5	0.	0.75153
20537	180.5	3.75	0.	0.75011
20538	180.25	3.5	0.	0.7487
20539	181.25	3.5	0.	0.75436
20540	181.	3.75	0.	0.75295
20541	181.75	3.5	0.	0.75719
20542	181.5	3.75	0.	0.75578
20543	182.25	3.5	0.	0.76002
20544	182.	3.75	0.	0.75861
20545	182.75	3.5	0.	0.76286
20546	182.5	3.75	0.	0.76144
20547	183.25	3.5	0.	0.76569
20548	183.	3.75	0.	0.76427
20549	183.75	3.5	0.	0.76852
20550	183.5	3.75	0.	0.7671
20551	184.25	3.5	0.	0.77135
20552	184.	3.75	0.	0.76994
20553	184.75	3.5	0.	0.77418
20554	184.5	3.75	0.	0.77277
20555	185.25	3.5	0.	0.77702
20556	185.	3.75	0.	0.7756
20557	185.5	3.75	0.	0.77843
20558	185.75	3.5	0.	0.77985
20559	186.75	3.5	0.	0.78551
20560	186.5	3.75	0.	0.7841
20561	186.25	3.5	0.	0.78268
20562	187.25	3.5	0.	0.78835
20563	187.	3.75	0.	0.78693
20564	187.75	3.5	0.	0.79118
20565	187.5	3.75	0.	0.78976
20566	188.25	3.5	0.	0.79401
20567	188.	3.75	0.	0.79259
20568	188.75	3.5	0.	0.79684
20569	188.5	3.75	0.	0.79543
20570	189.25	3.5	0.	0.79968
20571	189.	3.75	0.	0.79826
20572	189.	3.25	0.	0.79826
20573	189.75	3.5	0.	0.80251
20574	189.5	3.75	0.	0.80109
20575	190.25	3.5	0.	0.80534
20576	190.	3.75	0.	0.80392
20577	190.5	3.75	0.	0.80676
20578	190.75	3.5	0.	0.80817
20579	191.5	3.75	0.	0.81242
20580	191.25	3.5	0.	0.81101
20581	191.75	3.5	0.	0.81384
20582	192.75	3.5	0.	0.8195
20583	192.5	3.75	0.	0.81809
20584	192.25	3.5	0.	0.81667
20585	193.25	3.5	0.	0.82234
20586	193.	3.75	0.	0.82092
20587	193.5	3.75	0.	0.82375
20588	193.75	3.5	0.	0.82517
20589	194.75	3.5	0.	0.83083
20590	194.5	3.75	0.	0.82942
20591	194.25	3.5	0.	0.828
20592	195.25	3.5	0.	0.83366
20593	195.	3.25	0.	0.83225
20594	195.	3.75	0.	0.83225
20595	195.5	3.75	0.	0.83508
20596	195.75	3.5	0.	0.8365
20597	196.5	3.75	0.	0.84075
20598	196.75	3.5	0.	0.84216
20599	196.25	3.5	0.	0.83933
20600	196.5	3.25	0.	0.84075
20601	197.75	3.5	0.	0.84783
20602	197.5	3.75	0.	0.84641
20603	197.25	3.5	0.	0.84499
20604	198.25	3.5	0.	0.85066
20605	198.	3.75	0.	0.84924
20606	198.5	2.75	0.	0.85208
20607	198.5	3.25	0.	0.85208
20608	198.75	3.	0.	0.85349
20609	198.5	2.25	0.	0.85208
20610	198.75	2.5	0.	0.85349
20611	198.5	1.75	0.	0.85208
20612	198.75	2.	0.	0.85349
20613	198.75	1.5	0.	0.85349
20614	198.5	1.25	0.	0.85208
20615	198.5	0.25	0.	0.85208
20616	198.75	0.5	0.	0.85349
20617	198.5	0.75	0.	0.85208
20618	198.5	-0.25	0.	0.85208
20619	198.75	-0.5	0.	0.85349
20620	198.5	-0.75	0.	0.85208
20621	198.75	-1.5	0.	0.85349
20622	198.5	-1.25	0.	0.85208
20623	198.5	-1.75	0.	0.85208
20624	198.5	-2.75	0.	0.85208
20625	198.75	-2.5	0.	0.85349
20626	198.5	-2.25	0.	0.85208
20627	198.5	-3.25	0.	0.85208
20628	198.75	-3.	0.	0.85349
20629	197.75	-3.5	0.	0.84783
20630	198.25	-3.5	0.	0.85066
20631	198.	-3.75	0.	0.84924
20632	197.5	-3.75	0.	0.84641
20633	197.25	-3.5	0.	0.84499
20634	197.5	-3.25	0.	0.84641
20635	196.25	-3.5	0.	0.83933
20636	196.5	-3.75	0.	0.84075
20637	196.75	-3.5	0.	0.84216
20638	195.75	-3.5	0.	0.8365
20639	196.	-3.75	0.	0.83791
20640	196.	-3.25	0.	0.83791
20641	195.5	-3.75	0.	0.83508
20642	195.25	-3.5	0.	0.83366
20643	194.5	-3.75	0.	0.82942
20644	194.75	-3.5	0.	0.83083
20645	194.25	-3.5	0.	0.828
20646	193.25	-3.5	0.	0.82234
20647	193.5	-3.75	0.	0.82375
20648	193.75	-3.5	0.	0.82517
20649	192.75	-3.5	0.	0.8195
20650	193.	-3.75	0.	0.82092
20651	192.25	-3.5	0.	0.81667
20652	192.5	-3.75	0.	0.81809
20653	191.75	-3.5	0.	0.81384
20654	192.	-3.75	0.	0.81525
20655	191.25	-3.5	0.	0.81101
20656	191.5	-3.75	0.	0.81242
20657	190.75	-3.5	0.	0.80817
20658	191.	-3.75	0.	0.80959
20659	191.	-3.25	0.	0.80959
20660	190.25	-3.5	0.	0.80534
20661	190.5	-3.75	0.	0.80676
20662	189.75	-3.5	0.	0.80251
20663	190.	-3.75	0.	0.80392
20664	190.	-3.25	0.	0.80392
20665	189.5	-3.75	0.	0.80109
20666	189.25	-3.5	0.	0.79968
20667	188.25	-3.5	0.	0.79401
20668	188.5	-3.75	0.	0.79543
20669	188.75	-3.5	0.	0.79684
20670	187.75	-3.5	0.	0.79118
20671	188.	-3.75	0.	0.79259
20672	188.	-3.25	0.	0.79259
20673	187.5	-3.75	0.	0.78976
20674	187.25	-3.5	0.	0.78835
20675	186.5	-3.75	0.	0.7841
20676	186.75	-3.5	0.	0.78551
20677	186.25	-3.5	0.	0.78268
20678	185.25	-3.5	0.	0.77702
20679	185.5	-3.75	0.	0.77843
20680	185.75	-3.5	0.	0.77985
20681	184.75	-3.5	0.	0.77418
20682	185.	-3.75	0.	0.7756
20683	185.	-3.25	0.	0.7756
20684	184.25	-3.5	0.	0.77135
20685	184.5	-3.75	0.	0.77277
20686	183.75	-3.5	0.	0.76852
20687	184.	-3.75	0.	0.76994
20688	184.	-3.25	0.	0.76994
20689	183.5	-3.75	0.	0.7671
20690	183.25	-3.5	0.	0.76569
20691	182.5	-3.75	0.	0.76144
20692	182.25	-3.5	0.	0.76002
20693	182.75	-3.5	0.	0.76286
20694	181.25	-3.5	0.	0.75436
20695	181.5	-3.75	0.	0.75578
20696	181.75	-3.5	0.	0.75719
20697	180.75	-3.5	0.	0.75153
20698	181.	-3.75	0.	0.75295
20699	180.25	-3.5	0.	0.7487
20700	180.5	-3.75	0.	0.75011
20701	179.75	-3.5	0.	0.74587
20702	180.	-3.75	0.	0.74728
20703	180.	-3.25	0.	0.74728
20704	179.25	-3.5	0.	0.74303
20705	179.5	-3.75	0.	0.74445
20706	178.75	-3.5	0.	0.7402
20707	179.	-3.75	0.	0.74162
20708	179.	-3.25	0.	0.74162
20709	178.5	-3.75	0.	0.73879
20710	178.25	-3.5	0.	0.73737
20711	177.25	-3.5	0.	0.73171
20712	177.5	-3.75	0.	0.73312
20713	177.75	-3.5	0.	0.73454
20714	176.75	-3.5	0.	0.72888
20715	177.	-3.75	0.	0.73029
20716	177.	-3.25	0.	0.73029
20717	176.5	-3.75	0.	0.72746
20718	176.25	-3.5	0.	0.72605
20719	175.5	-3.75	0.	0.7218
20720	175.75	-3.5	0.	0.72322
20721	175.25	-3.5	0.	0.72039
20722	174.25	-3.5	0.	0.71472
20723	174.5	-3.75	0.	0.71614
20724	174.75	-3.5	0.	0.71756
20725	173.75	-3.5	0.	0.71189
20726	174.	-3.75	0.	0.71331
20727	173.25	-3.5	0.	0.70906
20728	173.5	-3.75	0.	0.71048
20729	172.75	-3.5	0.	0.70623
20730	173.	-3.75	0.	0.70765
20731	173.	-3.25	0.	0.70765
20732	172.5	-3.75	0.	0.70482
20733	172.25	-3.5	0.	0.7034
20734	171.25	-3.5	0.	0.69775
20735	171.5	-3.75	0.	0.69916
20736	171.5	-3.25	0.	0.69916
20737	171.75	-3.5	0.	0.70057
20738	170.75	-3.5	0.	0.69492
20739	171.	-3.75	0.	0.69633
20740	170.25	-3.5	0.	0.69209
20741	170.5	-3.75	0.	0.6935
20742	169.75	-3.5	0.	0.68926
20743	170.	-3.75	0.	0.69067
20744	169.25	-3.5	0.	0.68643
20745	169.5	-3.75	0.	0.68784
20746	169.	-3.75	0.	0.68502
20747	168.75	-3.5	0.	0.6836
20748	167.75	-3.5	0.	0.67795
20749	168.25	-3.5	0.	0.68077
20750	168.	-3.75	0.	0.67936
20751	167.25	-3.5	0.	0.67512
20752	167.5	-3.75	0.	0.67653
20753	166.75	-3.5	0.	0.67229
20754	167.	-3.75	0.	0.6737
20755	166.5	-3.75	0.	0.67088
20756	166.25	-3.5	0.	0.66946
20757	165.25	-3.5	0.	0.66381
20758	165.5	-3.75	0.	0.66522
20759	165.75	-3.5	0.	0.66664
20760	164.75	-3.5	0.	0.66098
20761	165.	-3.75	0.	0.6624
20762	164.5	-3.75	0.	0.65957
20763	164.25	-3.5	0.	0.65816
20764	163.5	-3.75	0.	0.65392
20765	163.75	-3.5	0.	0.65533
20766	163.25	-3.5	0.	0.65251
20767	162.5	-3.75	0.	0.64827
20768	162.25	-3.5	0.	0.64686
20769	162.75	-3.5	0.	0.64968
20770	161.25	-3.5	0.	0.64121
20771	161.5	-3.75	0.	0.64262
20772	161.75	-3.5	0.	0.64403
20773	160.75	-3.5	0.	0.63839
20774	161.	-3.75	0.	0.6398
20775	161.	-3.25	0.	0.6398
20776	160.25	-3.5	0.	0.63556
20777	160.5	-3.75	0.	0.63698
20778	159.75	-3.5	0.	0.63274
20779	160.	-3.75	0.	0.63415
20780	159.25	-3.5	0.	0.62992
20781	159.5	-3.75	0.	0.63133
20782	158.75	-3.5	0.	0.6271
20783	159.	-3.75	0.	0.62851
20784	158.5	-3.75	0.	0.62569
20785	158.25	-3.5	0.	0.62428
20786	157.25	-3.5	0.	0.61864
20787	157.5	-3.75	0.	0.62005
20788	157.75	-3.5	0.	0.62146
20789	156.75	-3.5	0.	0.61582
20790	157.	-3.75	0.	0.61723
20791	157.	-3.25	0.	0.61723
20792	156.25	-3.5	0.	0.613
20793	156.5	-3.75	0.	0.61441
20794	155.75	-3.5	0.	0.61018
20795	156.	-3.75	0.	0.61159
20796	156.	-3.25	0.	0.61159
20797	155.5	-3.75	0.	0.60877
20798	155.25	-3.5	0.	0.60736
20799	154.5	-3.75	0.	0.60314
20800	154.25	-3.5	0.	0.60173
20801	154.75	-3.5	0.	0.60455
20802	153.25	-3.5	0.	0.5961
20803	153.5	-3.75	0.	0.59751
20804	153.75	-3.5	0.	0.59892
20805	152.75	-3.5	0.	0.59329
20806	153.	-3.75	0.	0.59469
20807	152.25	-3.5	0.	0.59047
20808	152.5	-3.75	0.	0.59188
20809	151.75	-3.5	0.	0.58766
20810	152.	-3.75	0.	0.58907
20811	152.	-3.25	0.	0.58907
20812	151.25	-3.5	0.	0.58485
20813	151.5	-3.75	0.	0.58626
20814	150.75	-3.5	0.	0.58204
20815	151.	-3.75	0.	0.58344
20816	151.	-3.25	0.	0.58344
20817	150.5	-3.75	0.	0.58063
20818	150.25	-3.5	0.	0.57923
20819	149.25	-3.5	0.	0.57361
20820	149.5	-3.75	0.	0.57501
20821	149.75	-3.5	0.	0.57642
20822	148.75	-3.5	0.	0.5708
20823	149.	-3.75	0.	0.57221
20824	149.	-3.25	0.	0.5722
20825	148.5	-3.75	0.	0.5694
20826	148.25	-3.5	0.	0.56799
20827	147.5	-3.75	0.	0.56379
20828	147.75	-3.5	0.	0.56519
20829	147.25	-3.5	0.	0.56238
20830	146.25	-3.5	0.	0.55678
20831	146.5	-3.75	0.	0.55818
20832	146.75	-3.5	0.	0.55958
20833	145.75	-3.5	0.	0.55398
20834	146.	-3.75	0.	0.55538
20835	146.	-3.25	0.	0.55537
20836	145.25	-3.5	0.	0.55117
20837	145.5	-3.75	0.	0.55258
20838	144.75	-3.5	0.	0.54837
20839	145.	-3.75	0.	0.54978
20840	145.	-3.25	0.	0.54977
20841	144.5	-3.75	0.	0.54698
20842	144.25	-3.5	0.	0.54558
20843	143.5	-3.75	0.	0.54138
20844	143.25	-3.5	0.	0.53998
20845	143.75	-3.5	0.	0.54278
20846	142.25	-3.5	0.	0.53439
20847	142.5	-3.75	0.	0.53579
20848	142.75	-3.5	0.	0.53719
20849	141.75	-3.5	0.	0.5316
20850	142.	-3.75	0.	0.533
20851	141.25	-3.5	0.	0.52881
20852	141.5	-3.75	0.	0.53021
20853	140.75	-3.5	0.	0.52602
20854	141.	-3.75	0.	0.52742
20855	141.	-3.25	0.	0.52741
20856	140.25	-3.5	0.	0.52323
20857	140.5	-3.75	0.	0.52463
20858	139.75	-3.5	0.	0.52045
20859	140.	-3.75	0.	0.52184
20860	140.	-3.25	0.	0.52184
20861	139.5	-3.75	0.	0.51905
20862	139.25	-3.5	0.	0.51766
20863	138.25	-3.5	0.	0.51209
20864	138.5	-3.75	0.	0.51349
20865	138.75	-3.5	0.	0.51488
20866	137.75	-3.5	0.	0.50931
20867	138.	-3.75	0.	0.5107
20868	138.	-3.25	0.	0.5107
20869	137.5	-3.75	0.	0.50792
20870	137.25	-3.5	0.	0.50653
20871	136.5	-3.75	0.	0.50237
20872	136.75	-3.5	0.	0.50376
20873	136.25	-3.5	0.	0.50098
20874	135.25	-3.5	0.	0.49543
20875	135.5	-3.75	0.	0.49682
20876	135.75	-3.5	0.	0.4982
20877	134.75	-3.5	0.	0.49266
20878	135.	-3.75	0.	0.49405
20879	135.	-3.25	0.	0.49404
20880	134.25	-3.5	0.	0.48989
20881	134.5	-3.75	0.	0.49128
20882	133.75	-3.5	0.	0.48712
20883	134.	-3.75	0.	0.48851
20884	134.	-3.25	0.	0.48851
20885	133.5	-3.75	0.	0.48574
20886	133.25	-3.5	0.	0.48436
20887	132.5	-3.75	0.	0.48022
20888	132.25	-3.5	0.	0.47883
20889	132.75	-3.5	0.	0.4816
20890	131.25	-3.5	0.	0.47332
20891	131.5	-3.75	0.	0.4747
20892	131.75	-3.5	0.	0.47607
20893	130.75	-3.5	0.	0.47056
20894	131.	-3.75	0.	0.47194
20895	130.5	-3.75	0.	0.46919
20896	130.25	-3.5	0.	0.46781
20897	129.5	-3.75	0.	0.46368
20898	129.75	-3.5	0.	0.46506
20899	129.25	-3.5	0.	0.46231
20900	128.5	-3.75	0.	0.45819
20901	128.25	-3.5	0.	0.45682
20902	128.75	-3.5	0.	0.45956
20903	127.5	-3.75	0.	0.4527
20904	127.25	-3.5	0.	0.45133
20905	127.75	-3.5	0.	0.45407
20906	126.5	-3.75	0.	0.44723
20907	126.75	-3.5	0.	0.4486
20908	126.25	-3.5	0.	0.44586
20909	125.25	-3.5	0.	0.4404
20910	125.5	-3.75	0.	0.44176
20911	125.75	-3.5	0.	0.44313
20912	124.75	-3.5	0.	0.43767
20913	125.	-3.75	0.	0.43904
20914	124.25	-3.5	0.	0.43494
20915	124.5	-3.75	0.	0.43631
20916	123.75	-3.5	0.	0.43222
20917	124.	-3.25	0.	0.43358
20918	124.	-3.75	0.	0.43359
20919	122.75	-3.5	0.	0.42679
20920	123.25	-3.5	0.	0.4295
20921	123.	-3.75	0.	0.42815
20922	122.25	-3.5	0.	0.42407
20923	122.5	-3.75	0.	0.42543
20924	121.75	-3.5	0.	0.42136
20925	122.	-3.75	0.	0.42272
20926	121.25	-3.5	0.	0.41865
20927	121.5	-3.75	0.	0.42001
20928	120.75	-3.5	0.	0.41595
20929	121.	-3.75	0.	0.4173
20930	120.25	-3.5	0.	0.41324
20931	120.5	-3.75	0.	0.4146
20932	119.75	-3.5	0.	0.41054
20933	120.	-3.75	0.	0.4119
20934	119.5	-3.75	0.	0.4092
20935	119.25	-3.5	0.	0.40785
20936	118.5	-3.75	0.	0.40381
20937	118.25	-3.5	0.	0.40246
20938	118.75	-3.5	0.	0.40515
20939	117.5	-3.75	0.	0.39844
20940	117.75	-3.5	0.	0.39978
20941	117.25	-3.5	0.	0.39709
20942	116.5	-3.75	0.	0.39308
20943	116.25	-3.5	0.	0.39173
20944	116.75	-3.5	0.	0.39441
20945	115.5	-3.75	0.	0.38773
20946	115.25	-3.5	0.	0.38639
20947	115.75	-3.5	0.	0.38906
20948	114.5	-3.75	0.	0.3824
20949	114.75	-3.5	0.	0.38372
20950	114.25	-3.5	0.	0.38106
20951	113.25	-3.5	0.	0.37575
20952	113.5	-3.75	0.	0.37708
20953	113.75	-3.5	0.	0.3784
20954	112.75	-3.5	0.	0.37309
20955	113.	-3.75	0.	0.37442
20956	112.25	-3.5	0.	0.37044
20957	112.5	-3.75	0.	0.37177
20958	112.	-3.75	0.	0.36913
20959	111.75	-3.5	0.	0.3678
20960	109.75	-3.5	0.	0.35726
20961	110.	-3.75	0.	0.35858
20962	110.25	-3.5	0.	0.35989
20963	109.5	-3.75	0.	0.35595
20964	109.25	-3.5	0.	0.35464
20965	108.5	-3.75	0.	0.35071
20966	108.75	-3.5	0.	0.35201
20967	108.25	-3.5	0.	0.3494
20968	107.5	-3.75	0.	0.34549
20969	107.25	-3.5	0.	0.34418
20970	107.75	-3.5	0.	0.34679
20971	106.5	-3.75	0.	0.34028
20972	106.75	-3.5	0.	0.34157
20973	106.25	-3.5	0.	0.33897
20974	105.5	-3.75	0.	0.33509
20975	105.25	-3.5	0.	0.33379
20976	105.75	-3.5	0.	0.33638
20977	104.5	-3.75	0.	0.32992
20978	104.25	-3.5	0.	0.32862
20979	104.75	-3.5	0.	0.3312
20980	103.5	-3.75	0.	0.32477
20981	103.75	-3.5	0.	0.32605
20982	103.25	-3.5	0.	0.32348
20983	102.25	-3.5	0.	0.31835
20984	102.5	-3.75	0.	0.31963
20985	102.75	-3.5	0.	0.32091
20986	101.75	-3.5	0.	0.31579
20987	102.	-3.75	0.	0.31707
20988	101.25	-3.5	0.	0.31324
20989	101.5	-3.75	0.	0.31452
20990	101.	-3.75	0.	0.31197
20991	100.75	-3.5	0.	0.31069
20992	98.75	-3.5	0.	0.30055
20993	99.	-3.75	0.	0.30182
20994	99.25	-3.5	0.	0.30308
20995	98.5	-3.75	0.	0.2993
20996	98.25	-3.5	0.	0.29803
20997	97.5	-3.75	0.	0.29427
20998	97.75	-3.5	0.	0.29552
20999	97.25	-3.5	0.	0.29301
21000	96.5	-3.75	0.	0.28926
21001	96.25	-3.5	0.	0.288
21002	96.75	-3.5	0.	0.2905
21003	95.5	-3.75	0.	0.28427
21004	95.75	-3.5	0.	0.28551
21005	95.25	-3.5	0.	0.28302
21006	94.5	-3.75	0.	0.27931
21007	94.25	-3.5	0.	0.27807
21008	94.75	-3.5	0.	0.28054
21009	93.5	-3.75	0.	0.27437
21010	93.25	-3.5	0.	0.27313
21011	93.75	-3.5	0.	0.2756
21012	92.5	-3.75	0.	0.26946
21013	92.75	-3.5	0.	0.27068
21014	92.25	-3.5	0.	0.26822
21015	91.25	-3.5	0.	0.26334
21016	91.5	-3.75	0.	0.26456
21017	91.75	-3.5	0.	0.26578
21018	90.75	-3.5	0.	0.26091
21019	91.	-3.75	0.	0.26213
21020	90.25	-3.5	0.	0.25848
21021	90.5	-3.75	0.	0.2597
21022	90.	-3.75	0.	0.25727
21023	89.75	-3.5	0.	0.25606
21024	87.75	-3.5	0.	0.24644
21025	88.	-3.75	0.	0.24765
21026	88.25	-3.5	0.	0.24884
21027	87.5	-3.75	0.	0.24526
21028	87.25	-3.5	0.	0.24406
21029	86.5	-3.75	0.	0.2405
21030	86.75	-3.5	0.	0.24168
21031	86.25	-3.5	0.	0.2393
21032	85.5	-3.75	0.	0.23576
21033	85.25	-3.5	0.	0.23458
21034	85.75	-3.5	0.	0.23694
21035	84.5	-3.75	0.	0.23106
21036	84.75	-3.5	0.	0.23223
21037	84.25	-3.5	0.	0.22988
21038	83.5	-3.75	0.	0.22638
21039	83.25	-3.5	0.	0.22521
21040	83.75	-3.5	0.	0.22754
21041	82.5	-3.75	0.	0.22174
21042	82.25	-3.5	0.	0.22057
21043	82.75	-3.5	0.	0.22289
21044	81.5	-3.75	0.	0.21712
21045	81.75	-3.5	0.	0.21827
21046	81.25	-3.5	0.	0.21597
21047	80.25	-3.5	0.	0.21139
21048	80.5	-3.75	0.	0.21254
21049	80.75	-3.5	0.	0.21367
21050	79.75	-3.5	0.	0.20911
21051	80.	-3.75	0.	0.21026
21052	79.25	-3.5	0.	0.20684
21053	79.5	-3.75	0.	0.20798
21054	79.	-3.75	0.	0.20572
21055	78.75	-3.5	0.	0.20458
