Node Number	X Location (mm)	Y Location (mm)	Z Location (mm)	Directional Deformation (mm)
18850	133.	3.25	0.	-5.1188e-003
18851	133.75	3.	0.	-4.7443e-003
18852	133.5	3.25	0.	-5.1329e-003
18853	134.25	3.	0.	-4.7571e-003
18854	134.	3.25	0.	-5.1469e-003
18855	134.75	3.	0.	-4.7699e-003
18856	134.5	3.25	0.	-5.1607e-003
18857	135.25	3.	0.	-4.7825e-003
18858	135.	3.25	0.	-5.1745e-003
18859	135.75	3.	0.	-4.7951e-003
18860	135.5	3.25	0.	-5.1882e-003
18861	136.25	3.	0.	-4.8075e-003
18862	136.	2.75	0.	-4.401e-003
18863	136.	3.25	0.	-5.2017e-003
18864	136.75	3.	0.	-4.8199e-003
18865	136.5	3.25	0.	-5.2151e-003
18866	137.25	3.	0.	-4.8321e-003
18867	137.	3.25	0.	-5.2285e-003
18868	137.75	3.	0.	-4.8443e-003
18869	137.5	3.25	0.	-5.2417e-003
18870	138.25	3.	0.	-4.8563e-003
18871	138.	3.25	0.	-5.2548e-003
18872	138.5	3.25	0.	-5.2678e-003
18873	138.75	3.	0.	-4.8682e-003
18874	139.75	3.	0.	-4.8918e-003
18875	139.5	3.25	0.	-5.2934e-003
18876	139.25	3.	0.	-4.8801e-003
18877	140.25	3.	0.	-4.9034e-003
18878	140.	3.25	0.	-5.306e-003
18879	140.75	3.	0.	-4.9148e-003
18880	140.5	3.25	0.	-5.3185e-003
18881	141.25	3.	0.	-4.9262e-003
18882	141.	3.25	0.	-5.3309e-003
18883	141.	2.75	0.	-4.5103e-003
18884	141.75	3.	0.	-4.9375e-003
18885	141.5	3.25	0.	-5.3431e-003
18886	142.25	3.	0.	-4.9486e-003
18887	142.	3.25	0.	-5.3553e-003
18888	142.75	3.	0.	-4.9596e-003
18889	142.5	3.25	0.	-5.3673e-003
18890	143.25	3.	0.	-4.9706e-003
18891	143.	3.25	0.	-5.3792e-003
18892	143.75	3.	0.	-4.9814e-003
18893	143.5	3.25	0.	-5.3909e-003
18894	144.25	3.	0.	-4.992e-003
18895	144.	3.25	0.	-5.4026e-003
18896	144.75	3.	0.	-5.0026e-003
18897	144.5	3.25	0.	-5.4141e-003
18898	145.25	3.	0.	-5.013e-003
18899	145.	3.25	0.	-5.4255e-003
18900	145.75	3.	0.	-5.0234e-003
18901	145.5	3.25	0.	-5.4367e-003
18902	146.25	3.	0.	-5.0336e-003
18903	146.	3.25	0.	-5.4478e-003
18904	146.75	3.	0.	-5.0437e-003
18905	146.5	3.25	0.	-5.4588e-003
18906	147.25	3.	0.	-5.0536e-003
18907	147.	2.75	0.	-4.6277e-003
18908	147.	3.25	0.	-5.4697e-003
18909	147.75	3.	0.	-5.0635e-003
18910	147.5	3.25	0.	-5.4804e-003
18911	148.25	3.	0.	-5.0732e-003
18912	148.	3.25	0.	-5.491e-003
18913	148.75	3.	0.	-5.0828e-003
18914	148.5	3.25	0.	-5.5015e-003
18915	149.25	3.	0.	-5.0922e-003
18916	149.	3.25	0.	-5.5118e-003
18917	149.5	3.25	0.	-5.522e-003
18918	149.75	3.	0.	-5.1016e-003
18919	150.75	3.	0.	-5.1199e-003
18920	150.5	3.25	0.	-5.542e-003
18921	150.25	3.	0.	-5.1108e-003
18922	151.25	3.	0.	-5.1289e-003
18923	151.	3.25	0.	-5.5518e-003
18924	151.75	3.	0.	-5.1377e-003
18925	151.5	3.25	0.	-5.5614e-003
18926	152.25	3.	0.	-5.1465e-003
18927	152.	3.25	0.	-5.5709e-003
18928	152.	2.75	0.	-4.7133e-003
18929	152.75	3.	0.	-5.155e-003
18930	152.5	3.25	0.	-5.5803e-003
18931	153.25	3.	0.	-5.1635e-003
18932	153.	3.25	0.	-5.5896e-003
18933	153.75	3.	0.	-5.1719e-003
18934	153.5	3.25	0.	-5.5987e-003
18935	154.25	3.	0.	-5.1801e-003
18936	154.	3.25	0.	-5.6077e-003
18937	154.75	3.	0.	-5.1882e-003
18938	154.5	3.25	0.	-5.6165e-003
18939	155.25	3.	0.	-5.1962e-003
18940	155.	3.25	0.	-5.6252e-003
18941	155.75	3.	0.	-5.204e-003
18942	155.5	3.25	0.	-5.6338e-003
18943	156.25	3.	0.	-5.2117e-003
18944	156.	3.25	0.	-5.6422e-003
18945	156.75	3.	0.	-5.2193e-003
18946	156.5	3.25	0.	-5.6505e-003
18947	157.25	3.	0.	-5.2268e-003
18948	157.	3.25	0.	-5.6586e-003
18949	157.75	3.	0.	-5.2341e-003
18950	157.5	3.25	0.	-5.6667e-003
18951	158.25	3.	0.	-5.2413e-003
18952	158.	2.75	0.	-4.801e-003
18953	158.	3.25	0.	-5.6745e-003
18954	158.75	3.	0.	-5.2484e-003
18955	158.5	3.25	0.	-5.6823e-003
18956	159.25	3.	0.	-5.2554e-003
18957	159.	3.25	0.	-5.6899e-003
18958	159.	2.75	0.	-4.814e-003
18959	159.75	3.	0.	-5.2622e-003
18960	159.5	3.25	0.	-5.6974e-003
18961	160.25	3.	0.	-5.2689e-003
18962	160.	2.75	0.	-4.8265e-003
18963	160.	3.25	0.	-5.7047e-003
18964	160.5	3.25	0.	-5.7119e-003
18965	160.75	3.	0.	-5.2755e-003
18966	160.5	2.75	0.	-4.8326e-003
18967	161.5	3.25	0.	-5.7259e-003
18968	161.75	3.	0.	-5.2883e-003
18969	161.25	3.	0.	-5.282e-003
18970	162.5	3.25	0.	-5.7394e-003
18971	162.75	3.	0.	-5.3006e-003
18972	162.25	3.	0.	-5.2945e-003
18973	163.75	3.	0.	-5.3124e-003
18974	163.5	3.25	0.	-5.7523e-003
18975	163.25	3.	0.	-5.3066e-003
18976	164.25	3.0017	0.	-5.3212e-003
18977	164.	3.25	0.	-5.7586e-003
18978	164.	2.75	0.	-4.8721e-003
18979	164.5	3.2517	0.	-5.7678e-003
18980	164.76	3.005	0.	-5.3328e-003
18981	165.75	3.0042	0.	-5.3421e-003
18982	165.5	3.2529	0.	-5.7817e-003
18983	165.26	3.0062	0.	-5.3403e-003
18984	166.25	3.0014	0.	-5.3423e-003
18985	166.	3.2514	0.	-5.7847e-003
18986	166.	2.7527	0.	-4.897e-003
18987	166.75	3.	0.	-5.3449e-003
18988	166.5	3.25	0.	-5.7879e-003
18989	167.25	3.	0.	-5.3499e-003
18990	167.	3.25	0.	-5.7934e-003
18991	167.	2.75	0.	-4.9016e-003
18992	167.5	3.25	0.	-5.7987e-003
18993	167.75	3.	0.	-5.3548e-003
18994	168.75	3.	0.	-5.3642e-003
18995	168.5	3.25	0.	-5.809e-003
18996	168.25	3.	0.	-5.3596e-003
18997	168.5	2.75	0.	-4.9148e-003
18998	169.25	3.	0.	-5.3687e-003
18999	169.	3.25	0.	-5.814e-003
19000	169.5	3.25	0.	-5.8188e-003
19001	169.75	3.	0.	-5.3732e-003
19002	170.75	3.	0.	-5.3816e-003
19003	170.5	3.25	0.	-5.8281e-003
19004	170.25	3.	0.	-5.3774e-003
19005	171.25	3.	0.	-5.3857e-003
19006	171.	3.25	0.	-5.8326e-003
19007	171.5	3.25	0.	-5.837e-003
19008	171.75	3.	0.	-5.3897e-003
19009	172.75	3.	0.	-5.3972e-003
19010	172.5	3.25	0.	-5.8453e-003
19011	172.25	3.	0.	-5.3935e-003
19012	173.25	3.	0.	-5.4009e-003
19013	173.	3.25	0.	-5.8493e-003
19014	173.75	3.	0.	-5.4044e-003
19015	173.5	3.25	0.	-5.8531e-003
19016	174.25	3.	0.	-5.4078e-003
19017	174.	3.25	0.	-5.8569e-003
19018	174.75	3.	0.	-5.4111e-003
19019	174.5	3.25	0.	-5.8605e-003
19020	175.25	3.	0.	-5.4143e-003
19021	175.	2.75	0.	-4.9614e-003
19022	175.	3.25	0.	-5.864e-003
19023	175.75	3.	0.	-5.4173e-003
19024	175.5	3.25	0.	-5.8674e-003
19025	176.25	3.	0.	-5.4203e-003
19026	176.	3.25	0.	-5.8707e-003
19027	176.75	3.	0.	-5.4232e-003
19028	176.5	3.25	0.	-5.8739e-003
19029	177.25	3.	0.	-5.426e-003
19030	177.	3.25	0.	-5.8769e-003
19031	177.5	3.25	0.	-5.8799e-003
19032	177.75	3.	0.	-5.4287e-003
19033	178.75	3.	0.	-5.4337e-003
19034	178.5	3.25	0.	-5.8855e-003
19035	178.25	3.	0.	-5.4312e-003
19036	179.25	3.	0.	-5.4361e-003
19037	179.	3.25	0.	-5.8881e-003
19038	179.75	3.	0.	-5.4384e-003
19039	179.5	3.25	0.	-5.8906e-003
19040	180.25	3.	0.	-5.4406e-003
19041	180.	3.25	0.	-5.893e-003
19042	180.	2.75	0.	-4.986e-003
19043	180.75	3.	0.	-5.4427e-003
19044	180.5	3.25	0.	-5.8953e-003
19045	181.25	3.	0.	-5.4447e-003
19046	181.	3.25	0.	-5.8976e-003
19047	181.75	3.	0.	-5.4466e-003
19048	181.5	3.25	0.	-5.8997e-003
19049	182.25	3.	0.	-5.4484e-003
19050	182.	3.25	0.	-5.9017e-003
19051	182.75	3.	0.	-5.4502e-003
19052	182.5	3.25	0.	-5.9036e-003
19053	183.25	3.	0.	-5.4518e-003
19054	183.	3.25	0.	-5.9055e-003
19055	183.75	3.	0.	-5.4534e-003
19056	183.5	3.25	0.	-5.9072e-003
19057	184.25	3.	0.	-5.4549e-003
19058	184.	3.25	0.	-5.9089e-003
19059	184.75	3.	0.	-5.4563e-003
19060	184.5	3.25	0.	-5.9105e-003
19061	185.25	3.	0.	-5.4576e-003
19062	185.	3.25	0.	-5.9119e-003
19063	185.75	3.	0.	-5.4589e-003
19064	185.5	3.25	0.	-5.9133e-003
19065	186.25	3.	0.	-5.4601e-003
19066	186.	2.75	0.	-5.0044e-003
19067	186.	3.25	0.	-5.9147e-003
19068	186.75	3.	0.	-5.4612e-003
19069	186.5	3.25	0.	-5.9159e-003
19070	187.25	3.	0.	-5.4622e-003
19071	187.	3.25	0.	-5.917e-003
19072	187.75	3.	0.	-5.4632e-003
19073	187.5	3.25	0.	-5.9181e-003
19074	188.25	3.	0.	-5.4641e-003
19075	188.	3.25	0.	-5.9191e-003
19076	188.5	3.25	0.	-5.9201e-003
19077	188.75	3.	0.	-5.4649e-003
19078	189.75	3.	0.	-5.4664e-003
19079	189.5	3.25	0.	-5.9217e-003
19080	189.25	3.	0.	-5.4657e-003
19081	190.25	3.	0.	-5.4671e-003
19082	190.	3.25	0.	-5.9225e-003
19083	190.75	3.	0.	-5.4677e-003
19084	190.5	3.25	0.	-5.9231e-003
19085	191.25	3.	0.	-5.4682e-003
19086	191.	3.25	0.	-5.9238e-003
19087	191.	2.75	0.	-5.0122e-003
19088	191.5	3.25	0.	-5.9243e-003
19089	191.75	3.	0.	-5.4687e-003
19090	192.75	3.	0.	-5.4696e-003
19091	192.5	3.25	0.	-5.9253e-003
19092	192.25	3.	0.	-5.4692e-003
19093	193.25	3.	0.	-5.4699e-003
19094	193.	3.25	0.	-5.9257e-003
19095	193.5	3.25	0.	-5.926e-003
19096	193.75	3.	0.	-5.4702e-003
19097	194.5	3.25	0.	-5.9266e-003
19098	194.75	3.	0.	-5.4707e-003
19099	194.25	3.	0.	-5.4705e-003
19100	195.5	3.25	0.	-5.927e-003
19101	195.75	3.	0.	-5.4711e-003
19102	195.25	3.	0.	-5.4709e-003
19103	198.	2.25	0.	-4.1036e-003
19104	198.	2.75	0.	-5.0156e-003
19105	198.25	2.5	0.	-4.5596e-003
19106	197.25	3.	0.	-5.4715e-003
19107	197.	3.25	0.	-5.9274e-003
19108	196.75	3.	0.	-5.4714e-003
19109	197.75	3.	0.	-5.4715e-003
19110	197.5	3.25	0.	-5.9275e-003
19111	198.	1.75	0.	-3.1916e-003
19112	198.25	2.	0.	-3.6476e-003
19113	198.	1.25	0.	-2.2797e-003
19114	198.25	1.5	0.	-2.7357e-003
19115	198.	0.75	0.	-1.3678e-003
19116	198.25	1.	0.	-1.8238e-003
19117	198.25	0.5	0.	-9.1189e-004
19118	198.	0.25	0.	-4.5594e-004
19119	198.25	-0.5	0.	9.1189e-004
19120	198.	-0.25	0.	4.5594e-004
19121	198.	-0.75	0.	1.3678e-003
19122	198.25	-1.5	0.	2.7357e-003
19123	198.	-1.75	0.	3.1916e-003
19124	198.	-1.25	0.	2.2797e-003
19125	198.	-2.75	0.	5.0156e-003
19126	198.25	-2.5	0.	4.5596e-003
19127	198.	-2.25	0.	4.1036e-003
19128	196.5	-3.25	0.	5.9273e-003
19129	196.25	-3.	0.	5.4713e-003
19130	196.75	-3.	0.	5.4714e-003
19131	195.5	-3.25	0.	5.927e-003
19132	195.75	-3.	0.	5.4711e-003
19133	195.25	-3.	0.	5.4709e-003
19134	194.5	-3.25	0.	5.9266e-003
19135	194.75	-3.	0.	5.4707e-003
19136	194.25	-3.	0.	5.4705e-003
19137	193.25	-3.	0.	5.4699e-003
19138	193.5	-3.25	0.	5.926e-003
19139	193.75	-3.	0.	5.4702e-003
19140	192.75	-3.	0.	5.4696e-003
19141	193.	-3.25	0.	5.9257e-003
19142	192.25	-3.	0.	5.4692e-003
19143	192.5	-3.25	0.	5.9253e-003
19144	191.75	-3.	0.	5.4687e-003
19145	192.	-3.25	0.	5.9248e-003
19146	191.5	-3.25	0.	5.9243e-003
19147	191.25	-3.	0.	5.4682e-003
19148	190.5	-3.25	0.	5.9231e-003
19149	190.75	-3.	0.	5.4677e-003
19150	190.25	-3.	0.	5.4671e-003
19151	189.25	-3.	0.	5.4657e-003
19152	189.5	-3.25	0.	5.9217e-003
19153	189.75	-3.	0.	5.4664e-003
19154	188.75	-3.	0.	5.4649e-003
19155	189.	-3.25	0.	5.9209e-003
19156	188.5	-3.25	0.	5.9201e-003
19157	188.25	-3.	0.	5.4641e-003
19158	188.5	-2.75	0.	5.009e-003
19159	187.25	-3.	0.	5.4622e-003
19160	187.5	-3.25	0.	5.9181e-003
19161	187.75	-3.	0.	5.4632e-003
19162	186.75	-3.	0.	5.4612e-003
19163	187.	-3.25	0.	5.917e-003
19164	186.5	-3.25	0.	5.9159e-003
19165	186.25	-3.	0.	5.4601e-003
19166	185.5	-3.25	0.	5.9133e-003
19167	185.75	-3.	0.	5.4589e-003
19168	185.25	-3.	0.	5.4576e-003
19169	184.5	-3.25	0.	5.9105e-003
19170	184.75	-3.	0.	5.4563e-003
19171	184.25	-3.	0.	5.4549e-003
19172	183.25	-3.	0.	5.4518e-003
19173	183.5	-3.25	0.	5.9072e-003
19174	183.75	-3.	0.	5.4534e-003
19175	182.75	-3.	0.	5.4502e-003
19176	183.	-2.75	0.	4.9966e-003
19177	183.	-3.25	0.	5.9055e-003
19178	182.25	-3.	0.	5.4484e-003
19179	182.5	-3.25	0.	5.9036e-003
19180	181.75	-3.	0.	5.4466e-003
19181	182.	-3.25	0.	5.9017e-003
19182	181.25	-3.	0.	5.4447e-003
19183	181.5	-3.25	0.	5.8997e-003
19184	180.75	-3.	0.	5.4427e-003
19185	181.	-3.25	0.	5.8976e-003
19186	180.5	-3.25	0.	5.8953e-003
19187	180.25	-3.	0.	5.4406e-003
19188	179.5	-3.25	0.	5.8906e-003
19189	179.75	-3.	0.	5.4384e-003
19190	179.25	-3.	0.	5.4361e-003
19191	178.25	-3.	0.	5.4312e-003
19192	178.5	-3.25	0.	5.8855e-003
19193	178.75	-3.	0.	5.4337e-003
19194	177.75	-3.	0.	5.4287e-003
19195	178.	-3.25	0.	5.8827e-003
19196	177.5	-3.25	0.	5.8799e-003
19197	177.25	-3.	0.	5.426e-003
19198	177.5	-2.75	0.	4.9749e-003
19199	176.25	-3.	0.	5.4203e-003
19200	176.5	-3.25	0.	5.8739e-003
19201	176.75	-3.	0.	5.4232e-003
19202	175.75	-3.	0.	5.4173e-003
19203	176.	-3.25	0.	5.8707e-003
19204	175.5	-3.25	0.	5.8674e-003
19205	175.25	-3.	0.	5.4143e-003
19206	174.25	-3.	0.	5.4078e-003
19207	174.5	-3.25	0.	5.8605e-003
19208	174.75	-3.	0.	5.4111e-003
19209	173.75	-3.	0.	5.4044e-003
19210	174.	-3.25	0.	5.8569e-003
19211	174.	-2.75	0.	4.9554e-003
19212	173.5	-3.25	0.	5.8531e-003
19213	173.25	-3.	0.	5.4009e-003
19214	172.5	-3.25	0.	5.8453e-003
19215	172.25	-3.	0.	5.3935e-003
19216	172.75	-3.	0.	5.3972e-003
19217	170.75	-3.	0.	5.3816e-003
19218	171.	-3.25	0.	5.8326e-003
19219	171.25	-3.	0.	5.3857e-003
19220	170.25	-3.	0.	5.3774e-003
19221	170.5	-3.25	0.	5.8281e-003
19222	169.75	-3.	0.	5.3732e-003
19223	170.	-3.25	0.	5.8236e-003
19224	169.25	-3.	0.	5.3687e-003
19225	169.5	-3.25	0.	5.8188e-003
19226	168.75	-3.	0.	5.3642e-003
19227	169.	-3.25	0.	5.814e-003
19228	169.	-2.75	0.	4.9191e-003
19229	168.25	-3.	0.	5.3596e-003
19230	168.5	-3.25	0.	5.809e-003
19231	167.75	-3.	0.	5.3548e-003
19232	168.	-3.25	0.	5.8039e-003
19233	168.	-2.75	0.	4.9105e-003
19234	167.25	-3.	0.	5.3499e-003
19235	167.5	-3.25	0.	5.7987e-003
19236	166.75	-3.	0.	5.3449e-003
19237	167.	-3.25	0.	5.7934e-003
19238	166.25	-3.	0.	5.3398e-003
19239	166.5	-3.25	0.	5.7879e-003
19240	165.75	-3.	0.	5.3346e-003
19241	166.	-3.25	0.	5.7823e-003
19242	166.	-2.75	0.	4.8922e-003
19243	165.25	-3.	0.	5.3292e-003
19244	165.5	-3.25	0.	5.7765e-003
19245	164.75	-3.	0.	5.3237e-003
19246	165.	-3.25	0.	5.7707e-003
19247	165.	-2.75	0.	4.8824e-003
19248	164.5	-3.25	0.	5.7647e-003
19249	164.25	-3.	0.	5.3181e-003
19250	163.25	-3.	0.	5.3066e-003
19251	163.5	-3.25	0.	5.7523e-003
19252	163.75	-3.	0.	5.3124e-003
19253	162.75	-3.	0.	5.3006e-003
19254	163.	-2.75	0.	4.8614e-003
19255	163.	-3.25	0.	5.7459e-003
19256	162.25	-3.	0.	5.2945e-003
19257	162.5	-3.25	0.	5.7394e-003
19258	161.75	-3.	0.	5.2883e-003
19259	162.	-2.75	0.	4.8502e-003
19260	162.	-3.25	0.	5.7327e-003
19261	161.5	-3.25	0.	5.7259e-003
19262	161.25	-3.	0.	5.282e-003
19263	160.25	-3.	0.	5.2689e-003
19264	160.5	-3.25	0.	5.7119e-003
19265	160.75	-3.	0.	5.2755e-003
19266	160.5	-2.75	0.	4.8326e-003
19267	159.75	-3.	0.	5.2622e-003
19268	160.	-3.25	0.	5.7047e-003
19269	159.25	-3.	0.	5.2554e-003
19270	159.5	-3.25	0.	5.6974e-003
19271	158.75	-3.	0.	5.2484e-003
19272	159.	-3.25	0.	5.6899e-003
19273	159.	-2.75	0.	4.814e-003
19274	158.25	-3.	0.	5.2413e-003
19275	158.5	-3.25	0.	5.6823e-003
19276	157.75	-3.	0.	5.2341e-003
19277	158.	-2.75	0.	4.801e-003
19278	158.	-3.25	0.	5.6745e-003
19279	157.5	-3.25	0.	5.6667e-003
19280	157.25	-3.	0.	5.2268e-003
19281	156.5	-3.25	0.	5.6505e-003
19282	156.75	-3.	0.	5.2193e-003
19283	156.25	-3.	0.	5.2117e-003
19284	155.25	-3.	0.	5.1962e-003
19285	155.5	-3.25	0.	5.6338e-003
19286	155.75	-3.	0.	5.204e-003
19287	154.75	-3.	0.	5.1882e-003
19288	155.	-2.75	0.	4.7593e-003
19289	155.	-3.25	0.	5.6252e-003
19290	154.25	-3.	0.	5.1801e-003
19291	154.5	-3.25	0.	5.6165e-003
19292	153.75	-3.	0.	5.1719e-003
19293	154.	-3.25	0.	5.6077e-003
19294	153.25	-3.	0.	5.1635e-003
19295	153.5	-3.25	0.	5.5987e-003
19296	152.75	-3.	0.	5.155e-003
19297	153.	-3.25	0.	5.5896e-003
19298	152.5	-3.25	0.	5.5803e-003
19299	152.25	-3.	0.	5.1465e-003
19300	151.5	-3.25	0.	5.5614e-003
19301	151.75	-3.	0.	5.1377e-003
19302	151.25	-3.	0.	5.1289e-003
19303	150.25	-3.	0.	5.1108e-003
19304	150.5	-3.25	0.	5.542e-003
19305	150.75	-3.	0.	5.1199e-003
19306	149.75	-3.	0.	5.1016e-003
19307	150.	-3.25	0.	5.532e-003
19308	149.5	-3.25	0.	5.522e-003
19309	149.25	-3.	0.	5.0922e-003
19310	149.5	-2.75	0.	4.6719e-003
19311	148.25	-3.	0.	5.0732e-003
19312	148.5	-3.25	0.	5.5015e-003
19313	148.75	-3.	0.	5.0828e-003
19314	147.75	-3.	0.	5.0635e-003
19315	148.	-3.25	0.	5.491e-003
19316	147.5	-3.25	0.	5.4804e-003
19317	147.25	-3.	0.	5.0536e-003
19318	146.5	-3.25	0.	5.4588e-003
19319	146.75	-3.	0.	5.0437e-003
19320	146.25	-3.	0.	5.0336e-003
19321	145.5	-3.25	0.	5.4367e-003
19322	145.75	-3.	0.	5.0234e-003
19323	145.25	-3.	0.	5.013e-003
19324	144.25	-3.	0.	4.992e-003
19325	144.5	-3.25	0.	5.4141e-003
19326	144.75	-3.	0.	5.0026e-003
19327	143.75	-3.	0.	4.9814e-003
19328	144.	-2.75	0.	4.5709e-003
19329	144.	-3.25	0.	5.4026e-003
19330	143.25	-3.	0.	4.9706e-003
19331	143.5	-3.25	0.	5.3909e-003
19332	142.75	-3.	0.	4.9596e-003
19333	143.	-3.25	0.	5.3792e-003
19334	142.25	-3.	0.	4.9486e-003
19335	142.5	-3.25	0.	5.3673e-003
19336	141.75	-3.	0.	4.9375e-003
19337	142.	-3.25	0.	5.3553e-003
19338	141.5	-3.25	0.	5.3431e-003
19339	141.25	-3.	0.	4.9262e-003
19340	140.5	-3.25	0.	5.3185e-003
19341	140.75	-3.	0.	4.9148e-003
19342	140.25	-3.	0.	4.9034e-003
19343	139.25	-3.	0.	4.8801e-003
19344	139.5	-3.25	0.	5.2934e-003
19345	139.75	-3.	0.	4.8918e-003
19346	138.75	-3.	0.	4.8682e-003
19347	139.	-3.25	0.	5.2806e-003
19348	138.5	-3.25	0.	5.2678e-003
19349	138.25	-3.	0.	4.8563e-003
19350	138.5	-2.75	0.	4.4569e-003
19351	137.25	-3.	0.	4.8321e-003
19352	137.5	-3.25	0.	5.2417e-003
19353	137.75	-3.	0.	4.8443e-003
19354	136.75	-3.	0.	4.8199e-003
19355	137.	-3.25	0.	5.2285e-003
19356	136.5	-3.25	0.	5.2151e-003
19357	136.25	-3.	0.	4.8075e-003
19358	135.5	-3.25	0.	5.1882e-003
19359	135.75	-3.	0.	4.7951e-003
19360	135.25	-3.	0.	4.7825e-003
19361	134.5	-3.25	0.	5.1607e-003
19362	134.75	-3.	0.	4.7699e-003
19363	134.25	-3.	0.	4.7571e-003
19364	133.25	-3.	0.	4.7313e-003
19365	133.5	-3.25	0.	5.1329e-003
19366	133.75	-3.	0.	4.7443e-003
19367	132.75	-3.	0.	4.7183e-003
19368	133.	-2.75	0.	4.3309e-003
19369	133.	-3.25	0.	5.1188e-003
19370	132.25	-3.	0.	4.7051e-003
19371	132.5	-3.25	0.	5.1046e-003
19372	131.75	-3.	0.	4.6919e-003
19373	132.	-3.25	0.	5.0903e-003
19374	131.25	-3.	0.	4.6786e-003
19375	131.5	-3.25	0.	5.0759e-003
19376	130.75	-3.	0.	4.6651e-003
19377	131.	-3.25	0.	5.0614e-003
19378	130.5	-3.25	0.	5.0468e-003
19379	130.25	-3.	0.	4.6516e-003
19380	129.25	-3.	0.	4.6243e-003
19381	129.5	-3.25	0.	5.0174e-003
19382	129.75	-3.	0.	4.638e-003
19383	128.75	-3.	0.	4.6106e-003
19384	129.	-2.75	0.	4.2325e-003
19385	129.	-3.25	0.	5.0025e-003
19386	128.25	-3.	0.	4.5967e-003
19387	128.5	-3.25	0.	4.9875e-003
19388	127.75	-3.	0.	4.5828e-003
19389	128.	-2.75	0.	4.2071e-003
19390	128.	-3.25	0.	4.9725e-003
19391	127.5	-3.25	0.	4.9573e-003
19392	127.25	-3.	0.	4.5688e-003
19393	126.5	-3.25	0.	4.9267e-003
19394	126.75	-3.	0.	4.5546e-003
19395	126.25	-3.	0.	4.5405e-003
19396	125.25	-3.	0.	4.5119e-003
19397	125.5	-3.25	0.	4.8958e-003
19398	125.75	-3.	0.	4.5262e-003
19399	124.75	-3.	0.	4.4974e-003
19400	125.	-3.25	0.	4.8802e-003
19401	124.5	-3.25	0.	4.8646e-003
19402	124.25	-3.	0.	4.4829e-003
19403	123.25	-3.	0.	4.4537e-003
19404	123.5	-3.25	0.	4.833e-003
19405	123.75	-3.	0.	4.4684e-003
19406	122.75	-3.	0.	4.439e-003
19407	123.	-3.25	0.	4.8171e-003
19408	123.	-2.75	0.	4.0757e-003
19409	122.25	-3.	0.	4.4243e-003
19410	122.5	-3.25	0.	4.8011e-003
19411	121.75	-3.	0.	4.4094e-003
19412	122.	-3.25	0.	4.7851e-003
19413	122.	-2.75	0.	4.0486e-003
19414	121.25	-3.	0.	4.3945e-003
19415	121.5	-3.25	0.	4.769e-003
19416	120.75	-3.	0.	4.3795e-003
19417	121.	-3.25	0.	4.7528e-003
19418	120.25	-3.	0.	4.3645e-003
19419	120.5	-3.25	0.	4.7365e-003
19420	119.75	-3.	0.	4.3494e-003
19421	120.	-3.25	0.	4.7202e-003
19422	119.25	-3.	0.	4.3342e-003
19423	119.5	-3.25	0.	4.7038e-003
19424	118.75	-3.	0.	4.319e-003
19425	119.	-2.75	0.	3.9659e-003
19426	119.	-3.25	0.	4.6873e-003
19427	118.5	-3.25	0.	4.6707e-003
19428	118.25	-3.	0.	4.3037e-003
19429	117.5	-3.25	0.	4.6375e-003
19430	117.75	-3.	0.	4.2883e-003
19431	117.25	-3.	0.	4.2729e-003
19432	116.25	-3.	0.	4.2419e-003
19433	116.5	-3.25	0.	4.604e-003
19434	116.75	-3.	0.	4.2574e-003
19435	115.75	-3.	0.	4.2263e-003
19436	116.	-2.75	0.	3.8812e-003
19437	116.	-3.25	0.	4.5871e-003
19438	115.25	-3.	0.	4.2107e-003
19439	115.5	-3.25	0.	4.5702e-003
19440	114.75	-3.	0.	4.195e-003
19441	115.	-3.25	0.	4.5532e-003
19442	115.	-2.75	0.	3.8525e-003
19443	114.25	-3.	0.	4.1793e-003
19444	114.5	-3.25	0.	4.5362e-003
19445	113.75	-3.	0.	4.1635e-003
19446	114.	-3.25	0.	4.5191e-003
19447	114.	-2.75	0.	3.8236e-003
19448	113.25	-3.	0.	4.1476e-003
19449	113.5	-3.25	0.	4.502e-003
19450	112.75	-3.	0.	4.1317e-003
19451	113.	-3.25	0.	4.4848e-003
19452	112.25	-3.	0.	4.1158e-003
19453	112.5	-3.25	0.	4.4675e-003
19454	111.75	-3.	0.	4.0998e-003
19455	112.	-3.25	0.	4.4502e-003
19456	111.5	-3.25	0.	4.4329e-003
19457	111.25	-3.	0.	4.0838e-003
19458	110.25	-3.	0.	4.0516e-003
19459	110.5	-3.25	0.	4.398e-003
19460	110.75	-3.	0.	4.0677e-003
19461	109.75	-3.	0.	4.0354e-003
19462	110.	-3.25	0.	4.3805e-003
19463	109.5	-3.25	0.	4.363e-003
19464	109.25	-3.	0.	4.0192e-003
19465	108.25	-3.	0.	3.9866e-003
19466	108.5	-3.25	0.	4.3278e-003
19467	108.75	-3.	0.	4.0029e-003
19468	107.75	-3.	0.	3.9703e-003
19469	108.	-2.75	0.	3.6468e-003
19470	108.	-3.25	0.	4.3101e-003
19471	107.5	-3.25	0.	4.2924e-003
19472	107.25	-3.	0.	3.9539e-003
19473	106.5	-3.25	0.	4.2568e-003
19474	106.75	-3.	0.	3.9375e-003
19475	106.25	-3.	0.	3.921e-003
19476	105.25	-3.	0.	3.888e-003
19477	105.5	-3.25	0.	4.221e-003
