Node Number	X Location (mm)	Y Location (mm)	Z Location (mm)	Directional Deformation (mm)
21376	0.75	-3.5	0.	5.9596e-005
21377	1.25	4.	0.	1.7121e-004
21378	1.5	4.25	0.	2.4211e-004
21379	1.75	4.	0.	2.6453e-004
21380	1.	3.25	0.	7.7844e-005
21381	0.75	3.	0.	3.8289e-005
21382	1.	3.75	0.	1.0925e-004
21383	0.75	3.5	0.	5.9596e-005
21384	2.5	4.25	0.	4.5953e-004
21385	2.75	4.	0.	4.975e-004
21386	2.5	3.75	0.	4.0748e-004
21387	2.25	4.	0.	3.724e-004
21388	3.75	4.	0.	8.0546e-004
21389	3.5	4.25	0.	7.4771e-004
21390	3.25	4.	0.	6.415e-004
21391	4.25	4.	0.	9.8998e-004
21392	4.	4.25	0.	9.2178e-004
21393	4.	3.75	0.	8.6998e-004
21394	4.75	4.	0.	1.1954e-003
21395	4.5	4.25	0.	1.1166e-003
21396	5.25	4.	0.	1.4219e-003
21397	5.	4.25	0.	1.3324e-003
21398	5.75	4.	0.	1.6695e-003
21399	5.5	4.25	0.	1.5693e-003
21400	6.25	4.	0.	1.9382e-003
21401	6.	4.25	0.	1.8273e-003
21402	6.	3.75	0.	1.7766e-003
21403	6.5	4.25	0.	2.1064e-003
21404	6.75	4.	0.	2.2279e-003
21405	7.5	4.25	0.	2.7275e-003
21406	7.75	4.	0.	2.8702e-003
21407	7.25	4.	0.	2.5386e-003
21408	8.5	4.25	0.	3.4319e-003
21409	8.75	4.	0.	3.5955e-003
21410	8.25	4.	0.	3.2225e-003
21411	9.5	4.25	0.	4.2187e-003
21412	9.25	4.	0.	3.989e-003
21413	9.75	4.	0.	4.403e-003
21414	10.5	4.25	0.	5.0871e-003
21415	10.75	4.	0.	5.2919e-003
21416	10.25	4.	0.	4.8374e-003
21417	11.5	4.25	0.	6.0361e-003
21418	11.25	4.	0.	5.7666e-003
21419	11.75	4.	0.	6.2613e-003
21420	12.75	4.	0.	7.3102e-003
21421	12.5	4.25	0.	7.065e-003
21422	12.25	4.	0.	6.7758e-003
21423	13.25	4.	0.	7.8643e-003
21424	13.	4.25	0.	7.6091e-003
21425	13.	3.75	0.	7.562e-003
21426	13.5	4.25	0.	8.1728e-003
21427	13.75	4.	0.	8.4379e-003
21428	14.75	4.	0.	9.6435e-003
21429	14.5	4.25	0.	9.3588e-003
21430	14.25	4.	0.	9.031e-003
21431	15.25	4.	0.	1.0275e-002
21432	15.	4.25	0.	9.9808e-003
21433	15.5	4.25	0.	1.0622e-002
21434	15.75	4.	0.	1.0926e-002
21435	16.5	4.25	0.	1.1962e-002
21436	16.25	4.	0.	1.1596e-002
21437	16.75	4.	0.	1.2285e-002
21438	17.75	4.	0.	1.3719e-002
21439	17.5	4.25	0.	1.3377e-002
21440	17.25	4.	0.	1.2993e-002
21441	18.25	4.	0.	1.4464e-002
21442	18.	4.25	0.	1.4112e-002
21443	18.75	4.	0.	1.5228e-002
21444	18.5	4.25	0.	1.4867e-002
21445	19.25	4.	0.	1.601e-002
21446	19.	4.25	0.	1.5639e-002
21447	19.	3.75	0.	1.5595e-002
21448	19.5	4.25	0.	1.643e-002
21449	19.75	4.	0.	1.681e-002
21450	20.75	4.	0.	1.8466e-002
21451	20.5	4.25	0.	1.8067e-002
21452	20.25	4.	0.	1.7629e-002
21453	21.25	4.	0.	1.932e-002
21454	21.	4.25	0.	1.8913e-002
21455	21.5	4.25	0.	1.9776e-002
21456	21.75	4.	0.	2.0193e-002
21457	22.5	4.25	0.	2.1557e-002
21458	22.25	4.	0.	2.1083e-002
21459	22.75	4.	0.	2.1991e-002
21460	23.5	4.25	0.	2.3407e-002
21461	23.75	4.	0.	2.3859e-002
21462	23.25	4.	0.	2.2916e-002
21463	24.75	4.	0.	2.5797e-002
21464	24.5	4.25	0.	2.5328e-002
21465	24.25	4.	0.	2.482e-002
21466	25.25	4.	0.	2.6792e-002
21467	25.	4.25	0.	2.6314e-002
21468	25.	3.75	0.	2.6273e-002
21469	25.75	4.	0.	2.7804e-002
21470	25.5	4.25	0.	2.7317e-002
21471	26.25	4.	0.	2.8833e-002
21472	26.	4.25	0.	2.8337e-002
21473	26.	3.75	0.	2.8297e-002
21474	26.5	4.25	0.	2.9374e-002
21475	26.75	4.	0.	2.9878e-002
21476	27.75	4.	0.	3.202e-002
21477	27.5	4.25	0.	3.1499e-002
21478	27.25	4.	0.	3.0941e-002
21479	28.25	4.	0.	3.3115e-002
21480	28.	4.25	0.	3.2586e-002
21481	28.	3.75	0.	3.2546e-002
21482	28.75	4.	0.	3.4227e-002
21483	28.5	4.25	0.	3.3689e-002
21484	29.25	4.	0.	3.5355e-002
21485	29.	4.25	0.	3.4809e-002
21486	29.	3.75	0.	3.477e-002
21487	29.5	4.25	0.	3.5945e-002
21488	29.75	4.	0.	3.6499e-002
21489	30.5	4.25	0.	3.8266e-002
21490	30.75	4.	0.	3.8836e-002
21491	30.25	4.	0.	3.766e-002
21492	31.5	4.25	0.	4.065e-002
21493	31.75	4.	0.	4.1237e-002
21494	31.25	4.	0.	4.0028e-002
21495	32.5	4.25	0.	4.3097e-002
21496	32.75	4.	0.	4.37e-002
21497	32.25	4.	0.	4.246e-002
21498	33.5	4.25	0.	4.5607e-002
21499	33.25	4.	0.	4.4954e-002
21500	33.75	4.	0.	4.6225e-002
21501	34.75	4.	0.	4.8811e-002
21502	34.5	4.25	0.	4.8177e-002
21503	34.5	3.75	0.	4.8141e-002
21504	34.25	4.	0.	4.751e-002
21505	35.25	4.	0.	5.0126e-002
21506	35.	4.25	0.	4.9485e-002
21507	35.	3.75	0.	4.9449e-002
21508	35.75	4.	0.	5.1457e-002
21509	35.5	4.25	0.	5.0808e-002
21510	36.25	4.	0.	5.2802e-002
21511	36.	4.25	0.	5.2146e-002
21512	36.75	4.	0.	5.4162e-002
21513	36.5	4.25	0.	5.3499e-002
21514	37.25	4.	0.	5.5537e-002
21515	37.	4.25	0.	5.4866e-002
21516	37.75	4.	0.	5.6926e-002
21517	37.5	4.25	0.	5.6248e-002
21518	38.25	4.	0.	5.833e-002
21519	38.	4.25	0.	5.7644e-002
21520	38.5	4.25	0.	5.9055e-002
21521	38.75	4.	0.	5.9748e-002
21522	39.5	4.25	0.	6.1919e-002
21523	39.25	4.	0.	6.1181e-002
21524	39.75	4.	0.	6.2627e-002
21525	40.75	4.	0.	6.5562e-002
21526	40.5	4.25	0.	6.484e-002
21527	40.25	4.	0.	6.4087e-002
21528	41.25	4.	0.	6.705e-002
21529	41.	4.25	0.	6.6321e-002
21530	41.	3.75	0.	6.6288e-002
21531	41.5	4.25	0.	6.7816e-002
21532	41.75	4.	0.	6.8552e-002
21533	42.75	4.	0.	7.1596e-002
21534	42.5	4.25	0.	7.0847e-002
21535	42.25	4.	0.	7.0067e-002
21536	43.25	4.	0.	7.3138e-002
21537	43.	4.25	0.	7.2382e-002
21538	43.5	4.25	0.	7.3931e-002
21539	43.75	4.	0.	7.4694e-002
21540	44.5	4.25	0.	7.7068e-002
21541	44.25	4.	0.	7.6263e-002
21542	44.75	4.	0.	7.7845e-002
21543	45.75	4.	0.	8.1048e-002
21544	45.5	4.25	0.	8.0258e-002
21545	45.25	4.	0.	7.944e-002
21546	46.25	4.	0.	8.2668e-002
21547	46.	4.25	0.	8.1872e-002
21548	46.75	4.	0.	8.4301e-002
21549	46.5	4.25	0.	8.3499e-002
21550	47.25	4.	0.	8.5947e-002
21551	47.	4.25	0.	8.5138e-002
21552	47.	3.75	0.	8.5108e-002
21553	47.5	4.25	0.	8.679e-002
21554	47.75	4.	0.	8.7606e-002
21555	48.75	4.	0.	9.0959e-002
21556	48.5	4.25	0.	9.0131e-002
21557	48.25	4.	0.	8.9276e-002
21558	49.25	4.	0.	9.2655e-002
21559	49.	4.25	0.	9.182e-002
21560	49.5	4.25	0.	9.3522e-002
21561	49.75	4.	0.	9.4362e-002
21562	50.5	4.25	0.	9.696e-002
21563	50.25	4.	0.	9.6081e-002
21564	50.75	4.	0.	9.7812e-002
21565	51.75	4.	0.	0.10131
21566	51.5	4.25	0.	0.10045
21567	51.25	4.	0.	9.9555e-002
21568	52.25	4.	0.	0.10308
21569	52.	4.25	0.	0.10221
21570	52.	3.75	0.	0.10218
21571	52.5	4.25	0.	0.10398
21572	52.75	4.	0.	0.10485
21573	53.75	4.	0.	0.10844
21574	53.5	4.25	0.	0.10756
21575	53.25	4.	0.	0.10664
21576	54.25	4.	0.	0.11025
21577	54.	4.25	0.	0.10936
21578	54.5	4.25	0.	0.11118
21579	54.75	4.	0.	0.11208
21580	55.5	4.25	0.	0.11484
21581	55.25	4.	0.	0.11391
21582	55.75	4.	0.	0.11576
21583	56.75	4.	0.	0.11948
21584	56.5	4.25	0.	0.11856
21585	56.25	4.	0.	0.11761
21586	57.25	4.	0.	0.12135
21587	57.	4.25	0.	0.12043
21588	57.75	4.	0.	0.12324
21589	57.5	4.25	0.	0.12231
21590	58.25	4.	0.	0.12514
21591	58.	4.25	0.	0.1242
21592	58.	3.75	0.	0.12418
21593	58.5	4.25	0.	0.1261
21594	58.75	4.	0.	0.12705
21595	59.75	4.	0.	0.13089
21596	59.5	4.25	0.	0.12994
21597	59.25	4.	0.	0.12896
21598	60.25	4.	0.	0.13283
21599	60.	4.25	0.	0.13187
21600	60.5	4.25	0.	0.13381
21601	60.75	4.	0.	0.13478
21602	61.5	4.25	0.	0.13773
21603	61.25	4.	0.	0.13674
21604	61.75	4.	0.	0.1387
21605	62.75	4.	0.	0.14267
21606	62.5	4.25	0.	0.14168
21607	62.25	4.	0.	0.14068
21608	63.25	4.	0.	0.14466
21609	63.	4.25	0.	0.14368
21610	63.	3.75	0.	0.14365
21611	63.75	4.	0.	0.14667
21612	63.5	4.25	0.	0.14568
21613	64.25	4.	0.	0.14868
21614	64.	4.25	0.	0.14769
21615	64.	3.75	0.	0.14766
21616	64.75	4.	0.	0.15071
21617	64.5	4.25	0.	0.14971
21618	65.25	4.	0.	0.15274
21619	65.	4.25	0.	0.15173
21620	65.	3.75	0.	0.15171
21621	65.5	4.25	0.	0.15377
21622	65.75	4.	0.	0.15478
21623	66.75	4.	0.	0.15889
21624	66.5	4.25	0.	0.15787
21625	66.25	4.	0.	0.15683
21626	67.25	4.	0.	0.16096
21627	67.	4.25	0.	0.15994
21628	67.75	4.	0.	0.16304
21629	67.5	4.25	0.	0.16201
21630	68.25	4.	0.	0.16512
21631	68.	4.25	0.	0.16409
21632	68.75	4.	0.	0.16722
21633	68.5	4.25	0.	0.16618
21634	69.25	4.	0.	0.16932
21635	69.	4.25	0.	0.16828
21636	69.5	4.25	0.	0.17039
21637	69.75	4.	0.	0.17143
21638	70.75	4.	0.	0.17568
21639	70.5	4.25	0.	0.17462
21640	70.5	3.75	0.	0.1746
21641	70.25	4.	0.	0.17355
21642	71.25	4.	0.	0.17781
21643	71.	4.25	0.	0.17675
21644	71.75	4.	0.	0.17996
21645	71.5	4.25	0.	0.17889
21646	72.	4.25	0.	0.18104
21647	72.25	4.	0.	0.18211
21648	72.	3.75	0.	0.18102
21649	73.25	4.	0.	0.18643
21650	73.	4.25	0.	0.18536
21651	72.75	4.	0.	0.18426
21652	73.	3.75	0.	0.18534
21653	73.75	4.	0.	0.1886
21654	73.5	4.25	0.	0.18752
21655	74.5	4.25	0.	0.19189
21656	74.25	4.	0.	0.19078
21657	74.75	4.	0.	0.19297
21658	75.5	4.25	0.	0.19628
21659	75.75	4.	0.	0.19737
21660	75.25	4.	0.	0.19517
21661	76.5	4.25	0.	0.2007
21662	76.75	4.	0.	0.2018
21663	76.25	4.	0.	0.19958
21664	77.5	4.25	0.	0.20514
21665	77.25	4.	0.	0.20402
21666	77.75	4.	0.	0.20625
21667	78.75	4.	0.	0.21073
21668	78.5	4.25	0.	0.20962
21669	78.25	4.	0.	0.20849
21670	79.25	4.	0.	0.21298
21671	79.	4.25	0.	0.21186
21672	79.75	4.	0.	0.21524
21673	79.5	4.25	0.	0.21412
21674	80.25	4.	0.	0.2175
21675	80.	4.25	0.	0.21638
21676	80.75	4.	0.	0.21977
21677	80.5	4.25	0.	0.21864
21678	81.25	4.	0.	0.22205
21679	81.	4.25	0.	0.22092
21680	81.	3.75	0.	0.2209
21681	81.75	4.	0.	0.22433
21682	81.5	4.25	0.	0.2232
21683	82.25	4.	0.	0.22662
21684	82.	4.25	0.	0.22548
21685	82.	3.75	0.	0.22547
21686	82.5	4.25	0.	0.22777
21687	82.75	4.	0.	0.22891
21688	83.75	4.	0.	0.23352
21689	83.5	4.25	0.	0.23237
21690	83.25	4.	0.	0.23121
21691	84.25	4.	0.	0.23583
21692	84.	4.25	0.	0.23468
21693	84.	3.75	0.	0.23467
21694	84.75	4.	0.	0.23815
21695	84.5	4.25	0.	0.237
21696	85.25	4.	0.	0.24047
21697	85.	4.25	0.	0.23932
21698	85.	3.75	0.	0.2393
21699	85.5	4.25	0.	0.24164
21700	85.75	4.	0.	0.2428
21701	86.5	4.25	0.	0.24631
21702	86.25	4.	0.	0.24513
21703	86.75	4.	0.	0.24747
21704	86.5	3.75	0.	0.2463
21705	87.5	4.25	0.	0.251
21706	87.75	4.	0.	0.25217
21707	87.25	4.	0.	0.24982
21708	88.5	4.25	0.	0.25571
21709	88.25	4.	0.	0.25452
21710	88.75	4.	0.	0.25688
21711	89.75	4.	0.	0.26162
21712	89.5	4.25	0.	0.26044
21713	89.25	4.	0.	0.25925
21714	90.25	4.	0.	0.26399
21715	90.	4.25	0.	0.26281
21716	90.75	4.	0.	0.26637
21717	90.5	4.25	0.	0.26519
21718	91.25	4.	0.	0.26876
21719	91.	4.25	0.	0.26757
21720	91.75	4.	0.	0.27115
21721	91.5	4.25	0.	0.26996
21722	92.25	4.	0.	0.27354
21723	92.	4.25	0.	0.27235
21724	92.	3.75	0.	0.27234
21725	92.75	4.	0.	0.27594
21726	92.5	4.25	0.	0.27474
21727	93.25	4.	0.	0.27834
21728	93.	4.25	0.	0.27714
21729	93.	3.75	0.	0.27713
21730	93.5	4.25	0.	0.27955
21731	93.75	4.	0.	0.28075
21732	94.75	4.	0.	0.28557
21733	94.5	4.25	0.	0.28437
21734	94.25	4.	0.	0.28316
21735	95.25	4.	0.	0.28799
21736	95.	4.25	0.	0.28679
21737	95.	3.75	0.	0.28678
21738	95.75	4.	0.	0.29041
21739	95.5	4.25	0.	0.28921
21740	96.25	4.	0.	0.29284
21741	96.	4.25	0.	0.29163
21742	96.	3.75	0.	0.29162
21743	96.5	4.25	0.	0.29406
21744	96.75	4.	0.	0.29527
21745	97.5	4.25	0.	0.29893
21746	97.25	4.	0.	0.29771
21747	97.75	4.	0.	0.30015
21748	97.5	3.75	0.	0.29892
21749	98.5	4.25	0.	0.30381
21750	98.75	4.	0.	0.30503
21751	98.25	4.	0.	0.30259
21752	99.5	4.25	0.	0.30871
21753	99.25	4.	0.	0.30748
21754	99.75	4.	0.	0.30994
21755	100.75	4.	0.	0.31485
21756	100.5	4.25	0.	0.31363
21757	100.25	4.	0.	0.31239
21758	101.25	4.	0.	0.31732
21759	101.	4.25	0.	0.31609
21760	101.75	4.	0.	0.31978
21761	101.5	4.25	0.	0.31855
21762	102.25	4.	0.	0.32225
21763	102.	4.25	0.	0.32102
21764	102.75	4.	0.	0.32472
21765	102.5	4.25	0.	0.32349
21766	103.25	4.	0.	0.3272
21767	103.	4.25	0.	0.32597
21768	103.	3.75	0.	0.32596
21769	103.75	4.	0.	0.32968
21770	103.5	4.25	0.	0.32844
21771	104.25	4.	0.	0.33216
21772	104.	4.25	0.	0.33092
21773	104.	3.75	0.	0.33092
21774	104.5	4.25	0.	0.33341
21775	104.75	4.	0.	0.33464
21776	105.75	4.	0.	0.33962
21777	105.5	4.25	0.	0.33838
21778	105.25	4.	0.	0.33713
21779	106.25	4.	0.	0.34211
21780	106.	4.25	0.	0.34087
21781	106.	3.75	0.	0.34086
21782	106.75	4.	0.	0.34461
21783	106.5	4.25	0.	0.34337
21784	107.25	4.	0.	0.34711
21785	107.	4.25	0.	0.34586
21786	107.	3.75	0.	0.34586
21787	107.5	4.25	0.	0.34836
21788	107.75	4.	0.	0.34961
21789	108.5	4.25	0.	0.35337
21790	108.25	4.	0.	0.35211
21791	108.75	4.	0.	0.35462
21792	108.5	3.75	0.	0.35336
21793	109.5	4.25	0.	0.35838
21794	109.75	4.	0.	0.35963
21795	109.25	4.	0.	0.35712
21796	110.5	4.25	0.	0.36341
21797	110.25	4.	0.	0.36215
21798	110.75	4.	0.	0.36466
21799	111.75	4.	0.	0.3697
21800	111.5	4.25	0.	0.36844
21801	111.25	4.	0.	0.36718
21802	112.25	4.	0.	0.37222
21803	112.	4.25	0.	0.37096
21804	112.75	4.	0.	0.37474
21805	112.5	4.25	0.	0.37348
21806	113.25	4.	0.	0.37726
21807	113.	4.25	0.	0.376
21808	113.75	4.	0.	0.37979
21809	113.5	4.25	0.	0.37853
21810	114.25	4.	0.	0.38232
21811	114.	4.25	0.	0.38105
21812	114.	3.75	0.	0.38105
21813	114.75	4.	0.	0.38485
21814	114.5	4.25	0.	0.38358
21815	115.25	4.	0.	0.38738
21816	115.	4.25	0.	0.38611
21817	115.	3.75	0.	0.38611
21818	115.5	4.25	0.	0.38865
21819	115.75	4.	0.	0.38991
21820	116.75	4.	0.	0.39498
21821	116.5	4.25	0.	0.39372
21822	116.25	4.	0.	0.39245
21823	117.25	4.	0.	0.39752
21824	117.	4.25	0.	0.39625
21825	117.	3.75	0.	0.39625
21826	117.75	4.	0.	0.40006
21827	117.5	4.25	0.	0.39879
21828	118.25	4.	0.	0.4026
21829	118.	4.25	0.	0.40133
21830	118.	3.75	0.	0.40133
21831	118.5	4.25	0.	0.40387
21832	118.75	4.	0.	0.40514
21833	119.5	4.25	0.	0.40896
21834	119.25	4.	0.	0.40769
21835	119.75	4.	0.	0.41023
21836	119.5	3.75	0.	0.40896
21837	120.5	4.25	0.	0.41405
21838	120.75	4.	0.	0.41532
21839	120.25	4.	0.	0.41278
21840	121.75	4.	0.	0.42042
21841	121.5	4.25	0.	0.41915
21842	121.25	4.	0.	0.41787
21843	122.25	4.	0.	0.42297
21844	122.	4.25	0.	0.4217
21845	122.75	4.	0.	0.42553
21846	122.5	4.25	0.	0.42425
21847	122.5	3.75	0.	0.42425
21848	123.25	4.	0.	0.42808
21849	123.	4.25	0.	0.4268
21850	123.5	4.25	0.	0.42936
21851	123.5	3.75	0.	0.42935
21852	123.75	4.	0.	0.43063
21853	124.75	4.	0.	0.43574
21854	124.5	4.25	0.	0.43447
21855	124.25	4.	0.	0.43319
21856	125.25	4.	0.	0.4383
21857	125.	4.25	0.	0.43702
21858	125.75	4.	0.	0.44086
21859	125.5	4.25	0.	0.43958
21860	126.25	4.	0.	0.44341
21861	126.	4.25	0.	0.44214
21862	126.75	4.	0.	0.44597
21863	126.5	4.25	0.	0.44469
21864	127.25	4.	0.	0.44853
21865	127.	4.25	0.	0.44725
21866	127.	3.75	0.	0.44725
21867	127.75	4.	0.	0.45109
21868	127.5	4.25	0.	0.44981
21869	128.25	4.	0.	0.45365
21870	128.	4.25	0.	0.45237
21871	128.	3.75	0.	0.45237
21872	128.75	4.	0.	0.45621
21873	128.5	4.25	0.	0.45493
21874	129.25	4.	0.	0.45878
21875	129.	4.25	0.	0.4575
21876	129.	3.75	0.	0.45749
21877	129.5	4.25	0.	0.46006
21878	129.75	4.	0.	0.46134
21879	130.5	4.25	0.	0.46518
21880	130.25	4.	0.	0.4639
21881	130.75	4.	0.	0.46646
21882	131.75	4.	0.	0.47159
21883	131.5	4.25	0.	0.47031
21884	131.25	4.	0.	0.46903
21885	132.25	4.	0.	0.47416
21886	132.	4.25	0.	0.47288
21887	132.5	4.25	0.	0.47544
21888	132.75	4.	0.	0.47672
21889	133.5	4.25	0.	0.48057
21890	133.25	4.	0.	0.47929
21891	133.75	4.	0.	0.48185
21892	134.75	4.	0.	0.48698
21893	134.5	4.25	0.	0.4857
21894	134.25	4.	0.	0.48442
21895	135.25	4.	0.	0.48955
21896	135.	4.25	0.	0.48827
21897	135.75	4.	0.	0.49212
21898	135.5	4.25	0.	0.49083
21899	136.25	4.	0.	0.49468
21900	136.	4.25	0.	0.4934
21901	136.	3.75	0.	0.4934
21902	136.5	4.25	0.	0.49597
21903	136.75	4.	0.	0.49725
21904	137.75	4.	0.	0.50239
21905	137.5	4.25	0.	0.5011
21906	137.25	4.	0.	0.49982
21907	138.25	4.	0.	0.50495
21908	138.	4.25	0.	0.50367
21909	138.5	4.25	0.	0.50624
21910	138.75	4.	0.	0.50752
21911	139.5	4.25	0.	0.51137
21912	139.25	4.	0.	0.51009
21913	139.75	4.	0.	0.51265
21914	140.75	4.	0.	0.51779
21915	140.5	4.25	0.	0.51651
21916	140.25	4.	0.	0.51522
21917	141.25	4.	0.	0.52036
21918	141.	4.25	0.	0.51907
21919	141.	3.75	0.	0.51907
21920	141.5	4.25	0.	0.52164
21921	141.75	4.	0.	0.52292
21922	142.75	4.	0.	0.52806
21923	142.5	4.25	0.	0.52677
21924	142.25	4.	0.	0.52549
21925	143.25	4.	0.	0.53062
21926	143.	4.25	0.	0.52934
21927	143.5	4.25	0.	0.53191
21928	143.75	4.	0.	0.53319
21929	144.5	4.25	0.	0.53704
21930	144.25	4.	0.	0.53576
21931	144.75	4.	0.	0.53832
21932	145.75	4.	0.	0.54346
21933	145.5	4.25	0.	0.54217
21934	145.25	4.	0.	0.54089
21935	146.25	4.	0.	0.54602
21936	146.	4.25	0.	0.54474
21937	146.75	4.	0.	0.54859
21938	146.5	4.25	0.	0.5473
21939	147.25	4.	0.	0.55115
21940	147.	4.25	0.	0.54987
21941	147.	3.75	0.	0.54987
21942	147.5	4.25	0.	0.55243
21943	147.75	4.	0.	0.55372
21944	148.75	4.	0.	0.55885
21945	148.5	4.25	0.	0.55756
21946	148.25	4.	0.	0.55628
21947	149.25	4.	0.	0.56141
21948	149.	4.25	0.	0.56013
21949	149.5	4.25	0.	0.56269
21950	149.75	4.	0.	0.56398
21951	150.5	4.25	0.	0.56782
21952	150.25	4.	0.	0.56654
21953	150.75	4.	0.	0.5691
21954	151.75	4.	0.	0.57423
21955	151.5	4.25	0.	0.57295
21956	151.25	4.	0.	0.57167
21957	152.25	4.	0.	0.57679
21958	152.	4.25	0.	0.57551
21959	152.	3.75	0.	0.57551
21960	152.5	4.25	0.	0.57807
21961	152.75	4.	0.	0.57935
21962	153.75	4.	0.	0.58447
21963	153.5	4.25	0.	0.58319
21964	153.25	4.	0.	0.58191
21965	154.25	4.	0.	0.58704
21966	154.	4.25	0.	0.58576
21967	154.5	4.25	0.	0.58832
21968	154.75	4.	0.	0.5896
21969	155.5	4.25	0.	0.59344
21970	155.25	4.	0.	0.59216
21971	155.75	4.	0.	0.59472
21972	156.75	4.	0.	0.59983
21973	156.5	4.25	0.	0.59855
21974	156.25	4.	0.	0.59728
21975	157.25	4.	0.	0.60239
21976	157.	4.25	0.	0.60111
21977	157.5	4.25	0.	0.60367
21978	157.75	4.	0.	0.60495
21979	158.75	4.	0.	0.61007
21980	158.5	4.25	0.	0.60879
21981	158.25	4.	0.	0.60751
21982	158.5	3.75	0.	0.60879
21983	159.25	4.	0.	0.61262
21984	159.	4.25	0.	0.61134
21985	159.75	4.	0.	0.61518
21986	159.5	4.25	0.	0.6139
21987	160.25	4.	0.	0.61774
21988	160.	4.25	0.	0.61646
21989	160.	3.75	0.	0.61646
21990	160.75	4.	0.	0.62029
21991	160.5	4.25	0.	0.61901
21992	161.25	4.	0.	0.62285
21993	161.	4.25	0.	0.62157
21994	161.	3.75	0.	0.62157
21995	161.75	4.	0.	0.6254
21996	161.5	4.25	0.	0.62412
21997	162.25	4.	0.	0.62796
21998	162.	4.25	0.	0.62668
21999	162.	3.75	0.	0.62668
22000	162.75	4.	0.	0.63051
22001	162.5	4.25	0.	0.62923
22002	163.25	4.	0.	0.63306
22003	163.	4.25	0.	0.63179
22004	163.	3.75	0.	0.63179
22005	163.5	4.25	0.	0.63434
22006	163.75	4.	0.	0.63562
22007	164.75	4.	0.	0.64072
22008	164.5	4.25	0.	0.63945
22009	164.25	4.	0.	0.63817
22010	165.25	4.	0.	0.64327
22011	165.	4.25	0.	0.642
22012	165.5	4.25	0.	0.64455
22013	165.75	4.	0.	0.64583
22014	166.75	4.	0.	0.65093
22015	166.5	4.25	0.	0.64965
22016	166.25	4.	0.	0.64838
22017	167.25	4.	0.	0.65348
22018	167.	4.25	0.	0.6522
22019	167.5	4.25	0.	0.65475
22020	167.75	4.	0.	0.65603
22021	168.75	4.	0.	0.66113
22022	168.5	4.25	0.	0.65985
22023	168.5	3.75	0.	0.65985
22024	168.25	4.	0.	0.65858
22025	169.25	4.	0.	0.66368
22026	169.	4.25	0.	0.6624
22027	169.75	4.	0.	0.66623
22028	169.5	4.25	0.	0.66495
22029	170.25	4.	0.	0.66877
22030	170.	4.25	0.	0.6675
22031	170.75	4.	0.	0.67132
22032	170.5	4.25	0.	0.67005
22033	171.25	4.	0.	0.67387
22034	171.	4.25	0.	0.6726
22035	171.5	4.25	0.	0.67514
22036	171.75	4.	0.	0.67642
22037	172.5	4.25	0.	0.68024
22038	172.75	4.	0.	0.68151
22039	172.25	4.	0.	0.67896
22040	173.75	4.	0.	0.6866
22041	173.5	4.25	0.	0.68533
22042	173.25	4.	0.	0.68406
22043	174.25	4.	0.	0.68915
22044	174.	4.25	0.	0.68787
22045	174.75	4.	0.	0.69169
22046	174.5	4.25	0.	0.69042
22047	175.25	4.	0.	0.69424
22048	175.	4.25	0.	0.69296
22049	175.	3.75	0.	0.69297
22050	175.5	4.25	0.	0.69551
22051	175.75	4.	0.	0.69678
22052	176.75	4.	0.	0.70187
22053	176.5	4.25	0.	0.7006
22054	176.25	4.	0.	0.69933
22055	177.25	4.	0.	0.70441
22056	177.	4.25	0.	0.70314
22057	177.5	4.25	0.	0.70569
22058	177.75	4.	0.	0.70696
22059	178.5	4.25	0.	0.71077
22060	178.25	4.	0.	0.7095
22061	178.75	4.	0.	0.71204
22062	179.75	4.	0.	0.71713
22063	179.5	4.25	0.	0.71586
22064	179.25	4.	0.	0.71459
22065	180.25	4.	0.	0.71967
22066	180.	4.25	0.	0.7184
22067	180.	3.75	0.	0.7184
22068	180.5	4.25	0.	0.72094
22069	180.75	4.	0.	0.72221
22070	181.75	4.	0.	0.7273
22071	181.5	4.25	0.	0.72603
22072	181.25	4.	0.	0.72476
22073	182.25	4.	0.	0.72984
22074	182.	4.25	0.	0.72857
22075	182.5	4.25	0.	0.73111
22076	182.75	4.	0.	0.73238
22077	183.5	4.25	0.	0.73619
22078	183.25	4.	0.	0.73492
22079	183.75	4.	0.	0.73746
22080	184.75	4.	0.	0.74254
22081	184.5	4.25	0.	0.74127
22082	184.25	4.	0.	0.74
22083	185.25	4.	0.	0.74509
22084	185.	4.25	0.	0.74381
22085	185.75	4.	0.	0.74763
22086	185.5	4.25	0.	0.74636
22087	186.25	4.	0.	0.75017
22088	186.	4.25	0.	0.7489
22089	186.	3.75	0.	0.7489
22090	186.5	4.25	0.	0.75144
22091	186.75	4.	0.	0.75271
22092	187.75	4.	0.	0.75779
22093	187.5	4.25	0.	0.75652
22094	187.25	4.	0.	0.75525
22095	188.25	4.	0.	0.76033
22096	188.	4.25	0.	0.75906
22097	188.5	4.25	0.	0.7616
22098	188.75	4.	0.	0.76287
22099	189.5	4.25	0.	0.76668
22100	189.25	4.	0.	0.76541
22101	189.75	4.	0.	0.76795
22102	190.75	4.	0.	0.77302
22103	190.5	4.25	0.	0.77175
22104	190.25	4.	0.	0.77049
22105	191.25	4.	0.	0.77556
22106	191.	4.25	0.	0.77429
22107	191.	3.75	0.	0.77429
22108	191.5	4.25	0.	0.77683
22109	191.75	4.	0.	0.7781
