Node Number	X Location (mm)	Y Location (mm)	Z Location (mm)	Shear Stress (MPa)
18128	53.5	-2.75	0.	0.73527
18129	52.75	-2.5	0.	0.79495
18130	53.	-2.75	0.	0.73633
18131	53.	-2.25	0.	0.84192
18132	52.5	-2.75	0.	0.73733
18133	52.25	-2.5	0.	0.79601
18134	51.25	-2.5	0.	0.79795
18135	51.5	-2.75	0.	0.73918
18136	51.75	-2.5	0.	0.79701
18137	50.75	-2.5	0.	0.79884
18138	51.	-2.25	0.	0.84617
18139	51.	-2.75	0.	0.74003
18140	50.25	-2.5	0.	0.79968
18141	50.5	-2.75	0.	0.74083
18142	50.	-2.75	0.	0.74158
18143	49.75	-2.5	0.	0.80046
18144	48.25	-2.5	0.	0.80251
18145	48.5	-2.75	0.	0.74355
18146	48.75	-2.5	0.	0.80188
18147	47.75	-2.5	0.	0.8031
18148	48.	-2.75	0.	0.74411
18149	47.25	-2.5	0.	0.80363
18150	47.5	-2.75	0.	0.74463
18151	46.75	-2.5	0.	0.80412
18152	47.	-2.75	0.	0.7451
18153	47.	-2.25	0.	0.85198
18154	46.5	-2.75	0.	0.74554
18155	46.25	-2.5	0.	0.80457
18156	45.25	-2.5	0.	0.80533
18157	45.5	-2.75	0.	0.74628
18158	45.75	-2.5	0.	0.80497
18159	44.75	-2.5	0.	0.80565
18160	45.	-2.75	0.	0.74659
18161	44.5	-2.75	0.	0.74687
18162	44.25	-2.5	0.	0.80592
18163	43.25	-2.5	0.	0.80636
18164	43.5	-2.75	0.	0.74731
18165	43.75	-2.5	0.	0.80616
18166	42.75	-2.5	0.	0.80653
18167	43.	-2.75	0.	0.74747
18168	43.	-2.25	0.	0.8547
18169	42.25	-2.5	0.	0.80665
18170	42.5	-2.75	0.	0.74761
18171	41.75	-2.5	0.	0.80675
18172	42.	-2.75	0.	0.74771
18173	42.	-2.25	0.	0.85498
18174	41.5	-2.75	0.	0.74778
18175	41.25	-2.5	0.	0.80681
18176	40.25	-2.5	0.	0.80685
18177	40.5	-2.75	0.	0.74784
18178	40.75	-2.5	0.	0.80684
18179	39.75	-2.5	0.	0.80682
18180	40.	-2.75	0.	0.74782
18181	40.	-2.25	0.	0.85512
18182	39.25	-2.5	0.	0.80677
18183	39.5	-2.75	0.	0.74779
18184	38.75	-2.5	0.	0.80669
18185	39.	-2.75	0.	0.74772
18186	38.5	-2.75	0.	0.74764
18187	38.25	-2.5	0.	0.80658
18188	37.25	-2.5	0.	0.80631
18189	37.5	-2.75	0.	0.7474
18190	37.75	-2.5	0.	0.80646
18191	36.75	-2.5	0.	0.80615
18192	37.	-2.75	0.	0.74726
18193	36.25	-2.5	0.	0.80596
18194	36.5	-2.75	0.	0.74709
18195	36.	-2.75	0.	0.74691
18196	36.	-2.25	0.	0.8541
18197	35.75	-2.5	0.	0.80576
18198	34.75	-2.5	0.	0.80531
18199	35.25	-2.5	0.	0.80554
18200	35.	-2.75	0.	0.74651
18201	34.5	-2.75	0.	0.74628
18202	34.25	-2.5	0.	0.80506
18203	33.25	-2.5	0.	0.80454
18204	33.5	-2.75	0.	0.74581
18205	33.75	-2.5	0.	0.80481
18206	33.	-2.75	0.	0.74555
18207	32.75	-2.5	0.	0.80426
18208	31.5	-2.75	0.	0.74475
18209	31.75	-2.5	0.	0.80368
18210	31.25	-2.5	0.	0.80338
18211	30.5	-2.75	0.	0.74418
18212	30.75	-2.5	0.	0.80308
18213	30.25	-2.5	0.	0.80277
18214	29.5	-2.75	0.	0.7436
18215	29.25	-2.5	0.	0.80215
18216	29.75	-2.5	0.	0.80246
18217	28.5	-2.75	0.	0.74302
18218	28.75	-2.5	0.	0.80184
18219	28.25	-2.5	0.	0.80153
18220	27.5	-2.75	0.	0.74245
18221	27.25	-2.5	0.	0.80091
18222	27.75	-2.5	0.	0.80122
18223	26.25	-2.5	0.	0.80029
18224	26.5	-2.75	0.	0.74187
18225	26.75	-2.5	0.	0.8006
18226	25.75	-2.5	0.	0.79999
18227	26.	-2.75	0.	0.74159
18228	26.	-2.25	0.	0.84805
18229	25.25	-2.5	0.	0.7997
18230	25.5	-2.75	0.	0.74132
18231	24.75	-2.5	0.	0.79941
18232	25.	-2.75	0.	0.74105
18233	25.	-2.25	0.	0.84742
18234	24.25	-2.5	0.	0.79912
18235	24.5	-2.75	0.	0.74078
18236	23.75	-2.5	0.	0.79885
18237	24.	-2.25	0.	0.84682
18238	24.	-2.75	0.	0.74052
18239	23.25	-2.5	0.	0.79858
18240	23.5	-2.75	0.	0.74026
18241	22.75	-2.5	0.	0.79831
18242	23.	-2.75	0.	0.74001
18243	23.	-2.25	0.	0.84625
18244	22.25	-2.5	0.	0.79805
18245	22.5	-2.75	0.	0.73977
18246	22.	-2.75	0.	0.73954
18247	21.75	-2.5	0.	0.79781
18248	20.25	-2.5	0.	0.79711
18249	20.5	-2.75	0.	0.73888
18250	20.75	-2.5	0.	0.79733
18251	19.75	-2.5	0.	0.79689
18252	20.	-2.75	0.	0.73868
18253	19.25	-2.5	0.	0.79669
18254	19.5	-2.75	0.	0.73848
18255	18.75	-2.5	0.	0.79649
18256	19.	-2.75	0.	0.73829
18257	19.	-2.25	0.	0.84428
18258	18.5	-2.75	0.	0.73812
18259	18.25	-2.5	0.	0.7963
18260	17.25	-2.5	0.	0.79595
18261	17.5	-2.75	0.	0.73779
18262	17.75	-2.5	0.	0.79612
18263	16.75	-2.5	0.	0.79579
18264	17.	-2.75	0.	0.73763
18265	16.5	-2.75	0.	0.73749
18266	16.25	-2.5	0.	0.79564
18267	15.25	-2.5	0.	0.79536
18268	15.5	-2.75	0.	0.73722
18269	15.75	-2.5	0.	0.7955
18270	14.75	-2.5	0.	0.79522
18271	15.	-2.75	0.	0.7371
18272	14.25	-2.5	0.	0.79509
18273	14.5	-2.75	0.	0.73698
18274	13.75	-2.5	0.	0.79496
18275	14.	-2.75	0.	0.73685
18276	14.	-2.25	0.	0.84263
18277	13.5	-2.75	0.	0.73672
18278	13.25	-2.5	0.	0.79482
18279	12.25	-2.5	0.	0.79448
18280	12.5	-2.75	0.	0.73641
18281	12.75	-2.5	0.	0.79467
18282	11.75	-2.5	0.	0.79426
18283	12.	-2.25	0.	0.84206
18284	12.	-2.75	0.	0.73618
18285	11.25	-2.5	0.	0.79396
18286	11.5	-2.75	0.	0.73589
18287	11.	-2.75	0.	0.73548
18288	10.75	-2.5	0.	0.79357
18289	9.25	-2.5	0.	0.79131
18290	9.5	-2.75	0.	0.73296
18291	9.75	-2.5	0.	0.7923
18292	8.75	-2.5	0.	0.78998
18293	9.	-2.75	0.	0.73139
18294	8.25	-2.5	0.	0.78825
18295	8.5	-2.75	0.	0.72924
18296	7.75	-2.5	0.	0.78604
18297	8.	-2.75	0.	0.72635
18298	8.	-2.25	0.	0.83859
18299	7.5	-2.75	0.	0.7226
18300	7.25	-2.5	0.	0.78335
18301	6.5	-2.75	0.	0.71222
18302	6.25	-2.5	0.	0.77711
18303	6.75	-2.5	0.	0.78028
18304	5.25	-2.5	0.	0.77361
18305	5.5	-2.75	0.	0.69977
18306	5.75	-2.5	0.	0.77449
18307	4.75	-2.5	0.	0.7765
18308	5.	-2.75	0.	0.69536
18309	4.25	-2.5	0.	0.78623
18310	4.5	-2.75	0.	0.69559
18311	3.75	-2.5	0.	0.80693
18312	4.	-2.75	0.	0.70519
18313	3.5	-2.75	0.	0.73125
18314	2.25	-2.5	0.	0.9531
18315	2.5	-2.75	0.	0.86622
18316	2.5	-2.25	0.	0.94891
18317	2.5	2.75	0.	0.86622
18318	2.25	2.5	0.	0.9531
18319	2.75	2.5	0.	0.89482
18320	197.75	2.5	0.	-1.7717e-002
18321	197.5	2.75	0.	-1.7896e-002
18322	197.75	-2.5	0.	-1.7717e-002
18323	197.25	-2.5	0.	-2.1587e-002
18324	197.5	-2.75	0.	-1.7896e-002
18325	2.0013	-1.25	0.	0.81373
18326	1.75	-1.5	0.	0.71714
18327	2.	-1.75	0.	0.88569
18328	2.0013	-0.75	0.	0.75624
18329	1.7513	-1.	0.	0.61386
18330	2.2563	-0.99961	0.	0.87802
18331	1.75	-0.5	0.	0.54715
18332	2.	-0.25	0.	0.72438
18333	2.	0.75	0.	0.7555
18334	1.75	0.5	0.	0.54714
18335	2.	0.25	0.	0.72436
18336	2.	1.25	0.	0.81302
18337	1.75	1.	0.	0.6131
18338	1.75	1.5	0.	0.71714
18339	2.	1.75	0.	0.8857
18340	2.	-2.75	0.	0.97702
18341	1.75	-2.5	0.	0.98072
18342	2.	-2.25	0.	0.95273
18343	2.25	3.	0.	0.89014
18344	2.5	3.25	0.	0.70331
18345	2.75	3.	0.	0.75374
18346	2.	2.75	0.	0.97702
18347	1.75	2.5	0.	0.98072
18348	2.	2.25	0.	0.95273
18349	3.5	3.25	0.	0.53749
18350	3.75	3.	0.	0.62951
18351	3.25	3.	0.	0.67082
18352	4.5	3.25	0.	0.52298
18353	4.25	3.	0.	0.61455
18354	4.75	3.	0.	0.61445
18355	5.5	3.25	0.	0.54749
18356	5.25	3.	0.	0.62152
18357	5.75	3.	0.	0.6312
18358	6.5	3.25	0.	0.57261
18359	6.75	3.	0.	0.64982
18360	6.25	3.	0.	0.64103
18361	7.75	3.	0.	0.66291
18362	7.5	3.25	0.	0.58982
18363	7.25	3.	0.	0.65712
18364	8.25	3.	0.	0.66734
18365	8.	2.75	0.	0.72635
18366	8.	3.25	0.	0.59558
18367	8.75	3.	0.	0.67064
18368	8.5	3.25	0.	0.59984
18369	9.25	3.	0.	0.67304
18370	9.	3.25	0.	0.60293
18371	9.5	3.25	0.	0.60512
18372	9.75	3.	0.	0.67476
18373	10.5	3.25	0.	0.60771
18374	10.75	3.	0.	0.67682
18375	10.25	3.	0.	0.67597
18376	11.75	3.	0.	0.67782
18377	11.5	3.25	0.	0.60893
18378	11.25	3.	0.	0.67741
18379	12.25	3.	0.	0.67811
18380	12.	3.25	0.	0.60927
18381	12.75	3.	0.	0.67832
18382	12.5	3.25	0.	0.60951
18383	13.25	3.	0.	0.67848
18384	13.	3.25	0.	0.60969
18385	13.	2.75	0.	0.73658
18386	13.75	3.	0.	0.67862
18387	13.5	3.25	0.	0.60982
18388	14.25	3.	0.	0.67874
18389	14.	3.25	0.	0.60993
18390	14.75	3.	0.	0.67885
18391	14.5	3.25	0.	0.61004
18392	15.25	3.	0.	0.67896
18393	15.	3.25	0.	0.61014
18394	15.75	3.	0.	0.67908
18395	15.5	3.25	0.	0.61024
18396	16.25	3.	0.	0.6792
18397	16.	3.25	0.	0.61034
18398	16.75	3.	0.	0.67933
18399	16.5	3.25	0.	0.61045
18400	17.25	3.	0.	0.67947
18401	17.	3.25	0.	0.61057
18402	17.75	3.	0.	0.67961
18403	17.5	3.25	0.	0.6107
18404	18.25	3.	0.	0.67976
18405	18.	3.25	0.	0.61083
18406	18.75	3.	0.	0.67992
18407	18.5	3.25	0.	0.61097
18408	19.25	3.	0.	0.68009
18409	19.	2.75	0.	0.73829
18410	19.	3.25	0.	0.61111
18411	19.75	3.	0.	0.68026
18412	19.5	3.25	0.	0.61127
18413	20.25	3.	0.	0.68045
18414	20.	3.25	0.	0.61143
18415	20.75	3.	0.	0.68064
18416	20.5	3.25	0.	0.6116
18417	21.25	3.	0.	0.68084
18418	21.	3.25	0.	0.61177
18419	21.5	3.25	0.	0.61196
18420	21.75	3.	0.	0.68104
18421	22.75	3.	0.	0.68148
18422	22.5	3.25	0.	0.61234
18423	22.25	3.	0.	0.68126
18424	23.25	3.	0.	0.6817
18425	23.	3.25	0.	0.61254
18426	23.5	3.25	0.	0.61275
18427	23.75	3.	0.	0.68193
18428	24.5	3.25	0.	0.61317
18429	24.75	3.	0.	0.68242
18430	24.25	3.	0.	0.68217
18431	25.75	3.	0.	0.68292
18432	25.5	3.25	0.	0.61362
18433	25.5	2.75	0.	0.74132
18434	25.25	3.	0.	0.68266
18435	26.25	3.	0.	0.68317
18436	26.	3.25	0.	0.61385
18437	26.75	3.	0.	0.68344
18438	26.5	3.25	0.	0.61408
18439	26.5	2.75	0.	0.74187
18440	27.25	3.	0.	0.6837
18441	27.	3.25	0.	0.61432
18442	27.	2.75	0.	0.74216
18443	27.5	3.25	0.	0.61456
18444	27.75	3.	0.	0.68396
18445	28.5	3.25	0.	0.61504
18446	28.25	3.	0.	0.68423
18447	28.75	3.	0.	0.6845
18448	29.5	3.25	0.	0.61552
18449	29.25	3.	0.	0.68477
18450	29.75	3.	0.	0.68504
18451	30.5	3.25	0.	0.616
18452	30.75	3.	0.	0.68557
18453	30.25	3.	0.	0.6853
18454	31.5	3.25	0.	0.61647
18455	31.25	3.	0.	0.68583
18456	31.75	3.	0.	0.68608
18457	32.5	3.25	0.	0.61693
18458	32.75	3.	0.	0.68658
18459	32.25	3.	0.	0.68633
18460	33.75	3.	0.	0.68705
18461	33.5	3.25	0.	0.61736
18462	33.25	3.	0.	0.68682
18463	34.25	3.	0.	0.68727
18464	34.	3.25	0.	0.61756
18465	34.5	3.25	0.	0.61776
18466	34.75	3.	0.	0.68748
18467	35.75	3.	0.	0.68787
18468	35.5	3.25	0.	0.61812
18469	35.25	3.	0.	0.68768
18470	36.25	3.	0.	0.68804
18471	36.	3.25	0.	0.61828
18472	36.75	3.	0.	0.6882
18473	36.5	3.25	0.	0.61844
18474	37.25	3.	0.	0.68835
18475	37.	3.25	0.	0.61857
18476	37.75	3.	0.	0.68848
18477	37.5	3.25	0.	0.6187
18478	38.25	3.	0.	0.68858
18479	38.	3.25	0.	0.6188
18480	38.5	3.25	0.	0.61889
18481	38.75	3.	0.	0.68867
18482	39.75	3.	0.	0.68879
18483	39.5	3.25	0.	0.61902
18484	39.25	3.	0.	0.68874
18485	40.25	3.	0.	0.68882
18486	40.	3.25	0.	0.61905
18487	40.75	3.	0.	0.68882
18488	40.5	3.25	0.	0.61907
18489	41.25	3.	0.	0.68879
18490	41.	3.25	0.	0.61906
18491	41.	2.75	0.	0.74782
18492	41.75	3.	0.	0.68874
18493	41.5	3.25	0.	0.61902
18494	42.25	3.	0.	0.68866
18495	42.	3.25	0.	0.61897
18496	42.75	3.	0.	0.68855
18497	42.5	3.25	0.	0.61888
18498	43.25	3.	0.	0.68842
18499	43.	3.25	0.	0.61877
18500	43.75	3.	0.	0.68825
18501	43.5	3.25	0.	0.61864
18502	44.25	3.	0.	0.68805
18503	44.	3.25	0.	0.61847
18504	44.75	3.	0.	0.68781
18505	44.5	3.25	0.	0.61828
18506	45.25	3.	0.	0.68754
18507	45.	3.25	0.	0.61805
18508	45.75	3.	0.	0.68724
18509	45.5	3.25	0.	0.6178
18510	46.25	3.	0.	0.6869
18511	46.	3.25	0.	0.61751
18512	46.75	3.	0.	0.68652
18513	46.5	3.25	0.	0.61719
18514	47.25	3.	0.	0.6861
18515	47.	2.75	0.	0.7451
18516	47.	3.25	0.	0.61683
18517	47.75	3.	0.	0.68564
18518	47.5	3.25	0.	0.61644
18519	48.25	3.	0.	0.68515
18520	48.	3.25	0.	0.61601
18521	48.75	3.	0.	0.68461
18522	48.5	3.25	0.	0.61555
18523	49.25	3.	0.	0.68403
18524	49.	3.25	0.	0.61504
18525	49.5	3.25	0.	0.6145
18526	49.75	3.	0.	0.6834
18527	50.75	3.	0.	0.68202
18528	50.5	3.25	0.	0.6133
18529	50.25	3.	0.	0.68273
18530	51.25	3.	0.	0.68126
18531	51.	3.25	0.	0.61264
18532	51.75	3.	0.	0.68046
18533	51.5	3.25	0.	0.61194
18534	52.25	3.	0.	0.67961
18535	52.	3.25	0.	0.6112
18536	52.	2.75	0.	0.73828
18537	52.75	3.	0.	0.67871
18538	52.5	3.25	0.	0.61041
18539	53.25	3.	0.	0.67776
18540	53.	3.25	0.	0.60958
18541	53.75	3.	0.	0.67676
18542	53.5	3.25	0.	0.60871
18543	54.25	3.	0.	0.67572
18544	54.	3.25	0.	0.60779
18545	54.75	3.	0.	0.67462
18546	54.5	3.25	0.	0.60683
18547	55.25	3.	0.	0.67347
18548	55.	3.25	0.	0.60582
18549	55.75	3.	0.	0.67227
18550	55.5	3.25	0.	0.60477
18551	56.25	3.	0.	0.67103
18552	56.	3.25	0.	0.60367
18553	56.75	3.	0.	0.66972
18554	56.5	3.25	0.	0.60252
18555	57.25	3.	0.	0.66837
18556	57.	3.25	0.	0.60133
18557	57.75	3.	0.	0.66696
18558	57.5	3.25	0.	0.60009
18559	58.25	3.	0.	0.66551
18560	58.	2.75	0.	0.7233
18561	58.	3.25	0.	0.5988
18562	58.75	3.	0.	0.66399
18563	58.5	3.25	0.	0.59747
18564	59.25	3.	0.	0.66243
18565	59.	3.25	0.	0.59609
18566	59.75	3.	0.	0.66081
18567	59.5	3.25	0.	0.59466
18568	60.25	3.	0.	0.65914
18569	60.	3.25	0.	0.59318
18570	60.5	3.25	0.	0.59165
18571	60.75	3.	0.	0.65741
18572	61.75	3.	0.	0.65379
18573	61.5	3.25	0.	0.58845
18574	61.25	3.	0.	0.65563
18575	62.25	3.	0.	0.6519
18576	62.	3.25	0.	0.58677
18577	62.75	3.	0.	0.64996
18578	62.5	3.25	0.	0.58505
18579	63.25	3.	0.	0.64796
18580	63.	3.25	0.	0.58328
18581	63.	2.75	0.	0.70454
18582	63.75	3.	0.	0.6459
18583	63.5	3.25	0.	0.58146
18584	64.25	3.	0.	0.64379
18585	64.	3.25	0.	0.57959
18586	64.	2.75	0.	0.70008
18587	64.75	3.	0.	0.64163
18588	64.5	3.25	0.	0.57767
18589	65.25	3.	0.	0.63941
18590	65.	3.25	0.	0.5757
18591	65.5	3.25	0.	0.57368
18592	65.75	3.	0.	0.63714
18593	66.5	3.25	0.	0.56949
18594	66.75	3.	0.	0.63242
18595	66.25	3.	0.	0.63481
18596	66.5	2.75	0.	0.68788
18597	67.75	3.	0.	0.62749
18598	67.5	3.25	0.	0.56511
18599	67.25	3.	0.	0.62998
18600	68.25	3.	0.	0.62494
18601	68.	3.25	0.	0.56284
18602	68.75	3.	0.	0.62234
18603	68.5	3.25	0.	0.56053
18604	69.25	3.	0.	0.61968
18605	69.	3.25	0.	0.55816
18606	69.5	3.25	0.	0.55575
18607	69.75	3.	0.	0.61697
18608	70.75	3.	0.	0.61138
18609	70.5	3.25	0.	0.55078
18610	70.25	3.	0.	0.6142
18611	71.25	3.	0.	0.6085
18612	71.	3.25	0.	0.54822
18613	71.	2.75	0.	0.66218
18614	71.5	3.25	0.	0.54561
18615	71.75	3.	0.	0.60557
18616	72.5	3.25	0.	0.54024
18617	72.75	3.	0.	0.59955
18618	72.25	3.	0.	0.60259
18619	73.5	3.25	0.	0.53468
18620	73.25	3.	0.	0.59646
18621	73.75	3.	0.	0.59331
18622	74.75	3.	0.	0.58686
18623	74.5	3.25	0.	0.52893
18624	74.25	3.	0.	0.59011
18625	75.25	3.	0.	0.58355
18626	75.	2.75	0.	0.63533
18627	75.	3.25	0.	0.52599
18628	75.5	3.25	0.	0.52299
18629	75.75	3.	0.	0.5802
18630	76.5	3.25	0.	0.51686
18631	76.25	3.	0.	0.57678
18632	76.75	3.	0.	0.57332
18633	77.75	3.	0.	0.56623
18634	77.5	3.25	0.	0.51053
18635	77.25	3.	0.	0.5698
18636	78.25	3.	0.	0.56261
18637	78.	3.25	0.	0.5073
18638	78.	2.75	0.	0.61276
18639	78.75	3.	0.	0.55893
18640	78.5	3.25	0.	0.50402
18641	79.25	3.	0.	0.55521
18642	79.	3.25	0.	0.5007
18643	79.75	3.	0.	0.55143
18644	79.5	3.25	0.	0.49733
18645	80.25	3.	0.	0.5476
18646	80.	3.25	0.	0.49391
18647	80.5	3.25	0.	0.49044
18648	80.75	3.	0.	0.54373
18649	81.5	3.25	0.	0.48338
18650	81.25	3.	0.	0.5398
18651	81.75	3.	0.	0.53582
18652	82.5	3.25	0.	0.47614
18653	82.75	3.	0.	0.52772
18654	82.25	3.	0.	0.53179
18655	83.75	3.	0.	0.51942
18656	83.5	3.25	0.	0.46873
18657	83.25	3.	0.	0.52359
18658	84.25	3.	0.	0.5152
18659	84.	2.75	0.	0.56161
18660	84.	3.25	0.	0.46496
18661	84.75	3.	0.	0.51093
18662	84.5	3.25	0.	0.46114
18663	85.25	3.	0.	0.50662
18664	85.	2.75	0.	0.55235
18665	85.	3.25	0.	0.45729
18666	85.75	3.	0.	0.50226
18667	85.5	3.25	0.	0.45339
18668	86.25	3.	0.	0.49786
18669	86.	2.75	0.	0.54289
18670	86.	3.25	0.	0.44945
18671	86.75	3.	0.	0.49341
18672	86.5	3.25	0.	0.44547
18673	87.5	3.25	0.	0.4374
18674	87.25	3.	0.	0.48892
18675	87.75	3.	0.	0.48438
18676	88.75	3.	0.	0.47519
18677	88.5	3.25	0.	0.42917
18678	88.25	3.	0.	0.47981
18679	89.25	3.	0.	0.47054
18680	89.	3.25	0.	0.42501
18681	89.	2.75	0.	0.51337
18682	89.75	3.	0.	0.46584
18683	89.5	3.25	0.	0.4208
18684	90.25	3.	0.	0.46111
18685	90.	3.25	0.	0.41657
18686	90.75	3.	0.	0.45634
18687	90.5	3.25	0.	0.4123
18688	91.25	3.	0.	0.45154
18689	91.	3.25	0.	0.40799
18690	91.5	3.25	0.	0.40366
18691	91.75	3.	0.	0.4467
18692	92.5	3.25	0.	0.3949
18693	92.25	3.	0.	0.44182
18694	92.75	3.	0.	0.43692
18695	93.5	3.25	0.	0.38602
18696	93.75	3.	0.	0.42702
18697	93.25	3.	0.	0.43198
18698	94.75	3.	0.	0.417
18699	94.5	3.25	0.	0.37705
18700	94.25	3.	0.	0.42202
18701	95.25	3.	0.	0.41196
18702	95.	2.75	0.	0.44999
18703	95.	3.25	0.	0.37252
18704	95.75	3.	0.	0.40689
18705	95.5	3.25	0.	0.36798
18706	96.25	3.	0.	0.4018
18707	96.	2.75	0.	0.43899
18708	96.	3.25	0.	0.36341
18709	96.75	3.	0.	0.39669
18710	96.5	3.25	0.	0.35882
18711	97.25	3.	0.	0.39156
18712	97.	2.75	0.	0.42789
18713	97.	3.25	0.	0.35422
18714	97.75	3.	0.	0.38641
18715	97.5	3.25	0.	0.3496
18716	98.5	3.25	0.	0.34032
18717	98.25	3.	0.	0.38125
18718	98.75	3.	0.	0.37607
18719	99.75	3.	0.	0.36568
18720	99.5	3.25	0.	0.33099
18721	99.25	3.	0.	0.37088
18722	100.25	3.	0.	0.36047
18723	100.	3.25	0.	0.32631
18724	100.	2.75	0.	0.39419
18725	100.75	3.	0.	0.35526
18726	100.5	3.25	0.	0.32162
18727	101.25	3.	0.	0.35004
18728	101.	3.25	0.	0.31693
18729	101.75	3.	0.	0.34481
18730	101.5	3.25	0.	0.31223
18731	102.25	3.	0.	0.33959
18732	102.	3.25	0.	0.30754
18733	102.5	3.25	0.	0.30284
18734	102.75	3.	0.	0.33436
18735	103.5	3.25	0.	0.29345
18736	103.25	3.	0.	0.32914
18737	103.75	3.	0.	0.32392
18738	104.5	3.25	0.	0.28408
18739	104.75	3.	0.	0.3135
18740	104.25	3.	0.	0.31871
18741	105.75	3.	0.	0.30312
18742	105.5	3.25	0.	0.27473
18743	105.25	3.	0.	0.30831
18744	106.25	3.	0.	0.29795
18745	106.	2.75	0.	0.32631
18746	106.	3.25	0.	0.27008
18747	106.75	3.	0.	0.29279
18748	106.5	3.25	0.	0.26544
18749	107.25	3.	0.	0.28765
18750	107.	2.75	0.	0.31511
18751	107.	3.25	0.	0.26081
18752	107.75	3.	0.	0.28253
18753	107.5	3.25	0.	0.25619
18754	108.25	3.	0.	0.27743
18755	108.	2.75	0.	0.30399
18756	108.	3.25	0.	0.2516
18757	108.75	3.	0.	0.27235
18758	108.5	3.25	0.	0.24702
18759	109.5	3.25	0.	0.23792
18760	109.25	3.	0.	0.26729
18761	109.75	3.	0.	0.26225
18762	110.75	3.	0.	0.25226
18763	110.5	3.25	0.	0.22892
18764	110.25	3.	0.	0.25724
18765	111.25	3.	0.	0.24731
18766	111.	3.25	0.	0.22445
18767	111.	2.75	0.	0.27122
18768	111.75	3.	0.	0.24239
18769	111.5	3.25	0.	0.22001
18770	112.25	3.	0.	0.2375
18771	112.	3.25	0.	0.2156
18772	112.75	3.	0.	0.23264
18773	112.5	3.25	0.	0.21122
18774	113.25	3.	0.	0.22781
18775	113.	3.25	0.	0.20687
18776	113.5	3.25	0.	0.20255
18777	113.75	3.	0.	0.22302
18778	114.5	3.25	0.	0.194
18779	114.25	3.	0.	0.21827
18780	114.75	3.	0.	0.21355
18781	115.5	3.25	0.	0.18559
18782	115.75	3.	0.	0.20423
18783	115.25	3.	0.	0.20887
18784	116.75	3.	0.	0.19506
18785	116.5	3.25	0.	0.17731
18786	116.25	3.	0.	0.19963
18787	117.25	3.	0.	0.19054
18788	117.	2.75	0.	0.20936
18789	117.	3.25	0.	0.17323
18790	117.75	3.	0.	0.18606
18791	117.5	3.25	0.	0.16918
18792	118.25	3.	0.	0.18162
18793	118.	2.75	0.	0.19963
18794	118.	3.25	0.	0.16517
18795	118.75	3.	0.	0.17722
18796	118.5	3.25	0.	0.1612
18797	119.25	3.	0.	0.17286
18798	119.	2.75	0.	0.19007
18799	119.	3.25	0.	0.15726
18800	119.75	3.	0.	0.16854
18801	119.5	3.25	0.	0.15336
18802	120.5	3.25	0.	0.14568
18803	120.75	3.	0.	0.16003
18804	120.25	3.	0.	0.16427
18805	121.75	3.	0.	0.1517
18806	121.5	3.25	0.	0.13815
18807	121.25	3.	0.	0.15584
18808	122.25	3.	0.	0.14759
18809	122.	3.25	0.	0.13444
18810	122.75	3.	0.	0.14352
18811	122.5	3.25	0.	0.13077
18812	123.25	3.	0.	0.1395
18813	123.	3.25	0.	0.12713
18814	123.75	3.	0.	0.13551
18815	123.5	3.25	0.	0.12353
18816	124.25	3.	0.	0.13157
18817	124.	3.25	0.	0.11997
18818	124.5	3.25	0.	0.11645
18819	124.75	3.	0.	0.12767
18820	125.75	3.	0.	0.11997
18821	125.5	3.25	0.	0.1095
18822	125.25	3.	0.	0.1238
18823	126.25	3.	0.	0.11619
18824	126.	3.25	0.	0.10608
18825	126.5	3.25	0.	0.10269
18826	126.75	3.	0.	0.11243
18827	127.5	3.25	0.	9.6015e-002
18828	127.25	3.	0.	0.10872
18829	127.75	3.	0.	0.10504
18830	128.5	3.25	0.	8.9465e-002
18831	128.75	3.	0.	9.7785e-002
18832	128.25	3.	0.	0.1014
18833	129.75	3.	0.	9.0662e-002
18834	129.5	3.25	0.	8.3036e-002
18835	129.25	3.	0.	9.4207e-002
18836	130.25	3.	0.	8.7147e-002
18837	130.	3.25	0.	7.9865e-002
18838	130.	2.75	0.	9.655e-002
18839	130.75	3.	0.	8.3664e-002
18840	130.5	3.25	0.	7.6721e-002
18841	131.25	3.	0.	8.0209e-002
18842	131.	3.25	0.	7.3604e-002
18843	131.75	3.	0.	7.6783e-002
18844	131.5	3.25	0.	7.0514e-002
18845	132.25	3.	0.	7.3385e-002
18846	132.	3.25	0.	6.7448e-002
18847	132.75	3.	0.	7.0014e-002
18848	132.5	3.25	0.	6.4407e-002
18849	133.25	3.	0.	6.6668e-002
18850	133.	3.25	0.	6.1389e-002
18851	133.75	3.	0.	6.3347e-002
18852	133.5	3.25	0.	5.8395e-002
18853	134.25	3.	0.	6.005e-002
18854	134.	3.25	0.	5.5422e-002
18855	134.75	3.	0.	5.6776e-002
18856	134.5	3.25	0.	5.247e-002
18857	135.25	3.	0.	5.3525e-002
18858	135.	3.25	0.	4.9538e-002
18859	135.75	3.	0.	5.0295e-002
18860	135.5	3.25	0.	4.6627e-002
18861	136.25	3.	0.	4.7085e-002
18862	136.	2.75	0.	5.2882e-002
18863	136.	3.25	0.	4.3734e-002
18864	136.75	3.	0.	4.3896e-002
18865	136.5	3.25	0.	4.086e-002
18866	137.25	3.	0.	4.0727e-002
18867	137.	3.25	0.	3.8003e-002
