Node Number	X Location (mm)	Y Location (mm)	Z Location (mm)	Shear Stress (MPa)
19610	72.25	-3.	0.	-0.54833
19611	72.5	-3.25	0.	-0.49422
19612	72.75	-3.	0.	-0.55157
19613	71.75	-3.	0.	-0.54511
19614	72.	-3.25	0.	-0.49132
19615	71.25	-3.	0.	-0.54191
19616	71.5	-3.25	0.	-0.48843
19617	70.75	-3.	0.	-0.53873
19618	71.	-3.25	0.	-0.48556
19619	70.5	-3.25	0.	-0.48271
19620	70.25	-3.	0.	-0.53557
19621	69.25	-3.	0.	-0.52931
19622	69.5	-3.25	0.	-0.47707
19623	69.75	-3.	0.	-0.53243
19624	68.75	-3.	0.	-0.52621
19625	69.	-3.25	0.	-0.47427
19626	68.25	-3.	0.	-0.52313
19627	68.5	-3.25	0.	-0.4715
19628	67.75	-3.	0.	-0.52008
19629	68.	-3.25	0.	-0.46874
19630	67.5	-3.25	0.	-0.46601
19631	67.25	-3.	0.	-0.51704
19632	66.25	-3.	0.	-0.51104
19633	66.5	-3.25	0.	-0.46059
19634	66.75	-3.	0.	-0.51403
19635	65.75	-3.	0.	-0.50807
19636	66.	-3.25	0.	-0.45792
19637	66.	-2.75	0.	-0.55325
19638	65.5	-3.25	0.	-0.45526
19639	65.25	-3.	0.	-0.50513
19640	64.5	-3.25	0.	-0.45001
19641	64.75	-3.	0.	-0.50221
19642	64.25	-3.	0.	-0.49931
19643	63.5	-3.25	0.	-0.44483
19644	63.75	-3.	0.	-0.49643
19645	63.25	-3.	0.	-0.49357
19646	62.25	-3.	0.	-0.48793
19647	62.5	-3.25	0.	-0.43974
19648	62.75	-3.	0.	-0.49074
19649	61.75	-3.	0.	-0.48515
19650	62.	-3.25	0.	-0.43723
19651	61.25	-3.	0.	-0.48238
19652	61.5	-3.25	0.	-0.43474
19653	60.75	-3.	0.	-0.47964
19654	61.	-3.25	0.	-0.43226
19655	60.5	-3.25	0.	-0.42981
19656	60.25	-3.	0.	-0.47692
19657	60.5	-2.75	0.	-0.5193
19658	59.25	-3.	0.	-0.47155
19659	59.5	-3.25	0.	-0.42496
19660	59.75	-3.	0.	-0.47423
19661	58.75	-3.	0.	-0.4689
19662	59.	-3.25	0.	-0.42257
19663	58.5	-3.25	0.	-0.42019
19664	58.25	-3.	0.	-0.46627
19665	57.5	-3.25	0.	-0.41551
19666	57.75	-3.	0.	-0.46366
19667	57.25	-3.	0.	-0.46108
19668	56.5	-3.25	0.	-0.4109
19669	56.75	-3.	0.	-0.45851
19670	56.25	-3.	0.	-0.45597
19671	55.25	-3.	0.	-0.45095
19672	55.5	-3.25	0.	-0.40637
19673	55.75	-3.	0.	-0.45345
19674	54.75	-3.	0.	-0.44847
19675	55.	-2.75	0.	-0.48828
19676	55.	-3.25	0.	-0.40413
19677	54.25	-3.	0.	-0.44602
19678	54.5	-3.25	0.	-0.40192
19679	53.75	-3.	0.	-0.44358
19680	54.	-3.25	0.	-0.39972
19681	53.25	-3.	0.	-0.44117
19682	53.5	-3.25	0.	-0.39754
19683	52.75	-3.	0.	-0.43878
19684	53.	-3.25	0.	-0.39538
19685	52.5	-3.25	0.	-0.39324
19686	52.25	-3.	0.	-0.43641
19687	51.5	-3.25	0.	-0.38902
19688	51.75	-3.	0.	-0.43406
19689	51.25	-3.	0.	-0.43173
19690	50.25	-3.	0.	-0.42714
19691	50.5	-3.25	0.	-0.38487
19692	50.75	-3.	0.	-0.42942
19693	49.75	-3.	0.	-0.42488
19694	50.	-3.25	0.	-0.38283
19695	49.5	-3.25	0.	-0.38081
19696	49.25	-3.	0.	-0.42264
19697	49.5	-2.75	0.	-0.4601
19698	48.25	-3.	0.	-0.41822
19699	48.5	-3.25	0.	-0.37682
19700	48.75	-3.	0.	-0.42042
19701	47.75	-3.	0.	-0.41604
19702	48.	-3.25	0.	-0.37485
19703	47.5	-3.25	0.	-0.37291
19704	47.25	-3.	0.	-0.41389
19705	46.5	-3.25	0.	-0.36908
19706	46.75	-3.	0.	-0.41176
19707	46.25	-3.	0.	-0.40965
19708	45.5	-3.25	0.	-0.36533
19709	45.75	-3.	0.	-0.40757
19710	45.25	-3.	0.	-0.40551
19711	44.25	-3.	0.	-0.40146
19712	44.5	-3.25	0.	-0.36167
19713	44.75	-3.	0.	-0.40347
19714	43.75	-3.	0.	-0.39947
19715	44.	-2.75	0.	-0.43481
19716	44.	-3.25	0.	-0.35987
19717	43.25	-3.	0.	-0.3975
19718	43.5	-3.25	0.	-0.35809
19719	42.75	-3.	0.	-0.39556
19720	43.	-3.25	0.	-0.35633
19721	42.25	-3.	0.	-0.39364
19722	42.5	-3.25	0.	-0.3546
19723	41.75	-3.	0.	-0.39175
19724	42.	-3.25	0.	-0.35289
19725	41.5	-3.25	0.	-0.3512
19726	41.25	-3.	0.	-0.38989
19727	40.25	-3.	0.	-0.38624
19728	40.5	-3.25	0.	-0.3479
19729	40.75	-3.	0.	-0.38805
19730	39.75	-3.	0.	-0.38445
19731	40.	-3.25	0.	-0.34628
19732	39.25	-3.	0.	-0.38269
19733	39.5	-3.25	0.	-0.34469
19734	38.75	-3.	0.	-0.38096
19735	39.	-3.25	0.	-0.34312
19736	38.25	-3.	0.	-0.37926
19737	38.5	-3.25	0.	-0.34158
19738	37.75	-3.	0.	-0.37759
19739	38.	-2.75	0.	-0.41088
19740	38.	-3.25	0.	-0.34006
19741	37.5	-3.25	0.	-0.33857
19742	37.25	-3.	0.	-0.37594
19743	36.25	-3.	0.	-0.37274
19744	36.5	-3.25	0.	-0.33566
19745	36.75	-3.	0.	-0.37432
19746	35.75	-3.	0.	-0.37118
19747	36.	-3.25	0.	-0.33424
19748	35.5	-3.25	0.	-0.33286
19749	35.5	-2.75	0.	-0.40219
19750	35.25	-3.	0.	-0.36965
19751	34.25	-3.	0.	-0.36669
19752	34.5	-3.25	0.	-0.33017
19753	34.75	-3.	0.	-0.36815
19754	33.75	-3.	0.	-0.36525
19755	34.	-3.25	0.	-0.32886
19756	34.	-2.75	0.	-0.39736
19757	33.25	-3.	0.	-0.36385
19758	33.5	-3.25	0.	-0.32759
19759	32.75	-3.	0.	-0.36247
19760	33.	-3.25	0.	-0.32634
19761	32.5	-3.25	0.	-0.32512
19762	32.25	-3.	0.	-0.36113
19763	32.5	-2.75	0.	-0.39284
19764	31.25	-3.	0.	-0.35855
19765	31.5	-3.25	0.	-0.32277
19766	31.75	-3.	0.	-0.35982
19767	30.75	-3.	0.	-0.3573
19768	31.	-2.75	0.	-0.38863
19769	31.	-3.25	0.	-0.32163
19770	30.25	-3.	0.	-0.35609
19771	30.5	-3.25	0.	-0.32053
19772	29.75	-3.	0.	-0.35491
19773	30.	-3.25	0.	-0.31945
19774	30.	-2.75	0.	-0.386
19775	29.25	-3.	0.	-0.35376
19776	29.5	-3.25	0.	-0.31841
19777	28.75	-3.	0.	-0.35265
19778	29.	-3.25	0.	-0.31739
19779	29.	-2.75	0.	-0.38351
19780	28.25	-3.	0.	-0.35157
19781	28.5	-3.25	0.	-0.3164
19782	27.75	-3.	0.	-0.35052
19783	28.	-3.25	0.	-0.31545
19784	28.	-2.75	0.	-0.38116
19785	27.5	-3.25	0.	-0.31452
19786	27.25	-3.	0.	-0.3495
19787	26.25	-3.	0.	-0.34757
19788	26.5	-3.25	0.	-0.31275
19789	26.75	-3.	0.	-0.34852
19790	25.75	-3.	0.	-0.34665
19791	26.	-3.25	0.	-0.31191
19792	25.25	-3.	0.	-0.34576
19793	25.5	-3.25	0.	-0.3111
19794	24.75	-3.	0.	-0.34491
19795	25.	-3.25	0.	-0.31032
19796	24.5	-3.25	0.	-0.30957
19797	24.25	-3.	0.	-0.34409
19798	23.25	-3.	0.	-0.34253
19799	23.5	-3.25	0.	-0.30814
19800	23.75	-3.	0.	-0.34329
19801	22.75	-3.	0.	-0.34181
19802	23.	-3.25	0.	-0.30748
19803	22.25	-3.	0.	-0.34111
19804	22.5	-3.25	0.	-0.30683
19805	21.75	-3.	0.	-0.34044
19806	22.	-3.25	0.	-0.30622
19807	21.5	-3.25	0.	-0.30563
19808	21.25	-3.	0.	-0.3398
19809	21.5	-2.75	0.	-0.3693
19810	20.25	-3.	0.	-0.33861
19811	20.5	-3.25	0.	-0.30454
19812	20.75	-3.	0.	-0.33919
19813	19.75	-3.	0.	-0.33806
19814	20.	-3.25	0.	-0.30403
19815	19.5	-3.25	0.	-0.30355
19816	19.25	-3.	0.	-0.33754
19817	18.5	-3.25	0.	-0.30266
19818	18.75	-3.	0.	-0.33704
19819	18.25	-3.	0.	-0.33657
19820	17.5	-3.25	0.	-0.30187
19821	17.75	-3.	0.	-0.33613
19822	17.25	-3.	0.	-0.33571
19823	16.25	-3.	0.	-0.33496
19824	16.5	-3.25	0.	-0.30117
19825	16.75	-3.	0.	-0.33532
19826	15.75	-3.	0.	-0.33461
19827	16.	-2.75	0.	-0.36349
19828	16.	-3.25	0.	-0.30085
19829	15.25	-3.	0.	-0.33429
19830	15.5	-3.25	0.	-0.30056
19831	14.75	-3.	0.	-0.33398
19832	15.	-3.25	0.	-0.30028
19833	14.25	-3.	0.	-0.33368
19834	14.5	-3.25	0.	-0.30001
19835	13.75	-3.	0.	-0.33338
19836	14.	-3.25	0.	-0.29974
19837	13.5	-3.25	0.	-0.29947
19838	13.25	-3.	0.	-0.33307
19839	12.5	-3.25	0.	-0.29883
19840	12.75	-3.	0.	-0.33272
19841	12.25	-3.	0.	-0.3323
19842	11.25	-3.	0.	-0.33105
19843	11.5	-3.25	0.	-0.29778
19844	11.75	-3.	0.	-0.33176
19845	10.75	-3.	0.	-0.33005
19846	11.	-3.25	0.	-0.29694
19847	10.5	-3.25	0.	-0.29573
19848	10.25	-3.	0.	-0.32863
19849	10.5	-2.75	0.	-0.3584
19850	9.25	-3.	0.	-0.32377
19851	9.5	-3.25	0.	-0.29146
19852	9.75	-3.	0.	-0.32662
19853	8.75	-3.	0.	-0.31978
19854	9.	-3.25	0.	-0.28785
19855	8.5	-3.25	0.	-0.28275
19856	8.25	-3.	0.	-0.31428
19857	7.25	-3.	0.	-0.29702
19858	7.5	-3.25	0.	-0.26603
19859	7.75	-3.	0.	-0.30684
19860	6.75	-3.	0.	-0.28446
19861	7.	-3.25	0.	-0.25321
19862	7.	-2.75	0.	-0.32952
19863	6.5	-3.25	0.	-0.23669
19864	6.25	-3.	0.	-0.26906
19865	5.5	-3.25	0.	-0.19218
19866	5.25	-3.	0.	-0.23278
19867	5.75	-3.	0.	-0.2513
19868	4.5	-3.25	0.	-0.14341
19869	4.25	-3.	0.	-0.2111
19870	4.75	-3.	0.	-0.21711
19871	3.5	-3.25	0.	-0.14712
19872	3.25	-3.	0.	-0.28149
19873	3.75	-3.	0.	-0.22656
19874	2.25	-3.	0.	-0.60351
19875	2.5	-3.25	0.	-0.37723
19876	2.75	-3.	0.	-0.40038
19877	2.	-3.25	0.	-0.67188
19878	1.75	-3.	0.	-0.87682
19879	1.75	3.	0.	-0.87682
19880	2.	3.25	0.	-0.67188
19881	198.	3.25	0.	-2.8009e-002
19882	198.25	3.	0.	-2.7879e-002
19883	198.25	-3.	0.	-2.7879e-002
19884	198.	-3.25	0.	-2.8009e-002
19885	197.75	-3.	0.	-3.6842e-002
19886	2.25	-3.5	0.	-0.4456
19887	1.75	-3.5	0.	-0.92939
19888	2.	-3.75	0.	-0.44713
19889	1.5	-2.75	0.	-0.84894
19890	1.5	-3.25	0.	-1.1343
19891	1.25	-3.	0.	-1.1071
19892	1.25	-2.5	0.	-0.54754
19893	1.5	-2.25	0.	-0.48429
19894	1.25	-1.5	0.	0.3677
19895	1.5	-1.25	0.	0.14791
19896	1.5	-1.75	0.	-0.13498
19897	1.25	-0.5	0.	0.84041
19898	1.5	-0.75	0.	0.34369
19899	1.5	-0.25	0.	0.44326
19900	1.25	0.5	0.	0.84039
19901	1.5	0.25	0.	0.44325
19902	1.5	0.75	0.	0.34374
19903	1.25	1.5	0.	0.3677
19904	1.5	1.75	0.	-0.13498
19905	1.5	1.25	0.	0.14797
19906	1.5	2.75	0.	-0.84894
19907	1.25	2.5	0.	-0.54754
19908	1.5	2.25	0.	-0.4843
19909	1.5	3.25	0.	-1.1343
19910	1.25	3.	0.	-1.1071
19911	1.75	3.5	0.	-0.92939
19912	2.25	3.5	0.	-0.4456
19913	2.	3.75	0.	-0.44713
19914	3.5	3.75	0.	2.4721e-002
19915	3.75	3.5	0.	-5.2229e-002
19916	3.25	3.5	0.	-8.0945e-002
19917	4.75	3.5	0.	-9.2768e-002
19918	4.5	3.75	0.	-2.798e-002
19919	4.25	3.5	0.	-6.3978e-002
19920	5.25	3.5	0.	-0.12587
19921	5.	3.75	0.	-6.7236e-002
19922	5.	3.25	0.	-0.16647
19923	5.5	3.75	0.	-0.10357
19924	5.75	3.5	0.	-0.15709
19925	6.5	3.75	0.	-0.15903
19926	6.25	3.5	0.	-0.18383
19927	6.75	3.5	0.	-0.20544
19928	7.5	3.75	0.	-0.19238
19929	7.25	3.5	0.	-0.22222
19930	7.75	3.5	0.	-0.23485
19931	8.75	3.5	0.	-0.25081
19932	8.5	3.75	0.	-0.21034
19933	8.25	3.5	0.	-0.24414
19934	9.25	3.5	0.	-0.25553
19935	9.	3.75	0.	-0.21562
19936	9.5	3.75	0.	-0.21928
19937	9.75	3.5	0.	-0.25882
19938	10.75	3.5	0.	-0.26262
19939	10.5	3.75	0.	-0.22348
19940	10.25	3.5	0.	-0.26108
19941	11.25	3.5	0.	-0.26367
19942	11.	3.75	0.	-0.22461
19943	11.	3.25	0.	-0.29694
19944	11.75	3.5	0.	-0.2644
19945	11.5	3.75	0.	-0.22538
19946	12.25	3.5	0.	-0.26491
19947	12.	3.75	0.	-0.2259
19948	12.5	3.75	0.	-0.22627
19949	12.75	3.5	0.	-0.26528
19950	13.75	3.5	0.	-0.26584
19951	13.5	3.75	0.	-0.22678
19952	13.25	3.5	0.	-0.26558
19953	14.25	3.5	0.	-0.26607
19954	14.	3.75	0.	-0.22698
19955	14.75	3.5	0.	-0.26631
19956	14.5	3.75	0.	-0.22717
19957	15.25	3.5	0.	-0.26655
19958	15.	3.75	0.	-0.22737
19959	15.75	3.5	0.	-0.2668
19960	15.5	3.75	0.	-0.22757
19961	16.25	3.5	0.	-0.26707
19962	16.	3.75	0.	-0.22779
19963	16.75	3.5	0.	-0.26736
19964	16.5	3.75	0.	-0.22803
19965	17.25	3.5	0.	-0.26766
19966	17.	3.75	0.	-0.22828
19967	17.75	3.5	0.	-0.26799
19968	17.5	3.75	0.	-0.22855
19969	18.25	3.5	0.	-0.26834
19970	18.	3.75	0.	-0.22884
19971	18.5	3.75	0.	-0.22915
19972	18.75	3.5	0.	-0.26871
19973	19.75	3.5	0.	-0.26952
19974	19.5	3.75	0.	-0.22982
19975	19.25	3.5	0.	-0.26911
19976	20.25	3.5	0.	-0.26996
19977	20.	3.75	0.	-0.23018
19978	20.75	3.5	0.	-0.27042
19979	20.5	3.75	0.	-0.23056
19980	21.25	3.5	0.	-0.27091
19981	21.	3.75	0.	-0.23097
19982	21.75	3.5	0.	-0.27142
19983	21.5	3.75	0.	-0.23139
19984	22.25	3.5	0.	-0.27195
19985	22.	3.75	0.	-0.23183
19986	22.	3.25	0.	-0.30622
19987	22.75	3.5	0.	-0.2725
19988	22.5	3.75	0.	-0.2323
19989	23.25	3.5	0.	-0.27309
19990	23.	3.75	0.	-0.23278
19991	23.5	3.75	0.	-0.23329
19992	23.75	3.5	0.	-0.27369
19993	24.5	3.75	0.	-0.23436
19994	24.25	3.5	0.	-0.27432
19995	24.75	3.5	0.	-0.27498
19996	25.5	3.75	0.	-0.23553
19997	25.25	3.5	0.	-0.27566
19998	25.75	3.5	0.	-0.27636
19999	26.5	3.75	0.	-0.23677
20000	26.75	3.5	0.	-0.27785
20001	26.25	3.5	0.	-0.2771
20002	27.5	3.75	0.	-0.23811
20003	27.25	3.5	0.	-0.27864
20004	27.75	3.5	0.	-0.27945
20005	28.5	3.75	0.	-0.23954
20006	28.25	3.5	0.	-0.28029
20007	28.75	3.5	0.	-0.28115
20008	29.75	3.5	0.	-0.28295
20009	29.5	3.75	0.	-0.24106
20010	29.25	3.5	0.	-0.28204
20011	30.25	3.5	0.	-0.28389
20012	30.	3.25	0.	-0.31945
20013	30.	3.75	0.	-0.24185
20014	30.5	3.75	0.	-0.24266
20015	30.75	3.5	0.	-0.28486
20016	31.5	3.75	0.	-0.24436
20017	31.75	3.5	0.	-0.28687
20018	31.25	3.5	0.	-0.28585
20019	32.75	3.5	0.	-0.28898
20020	32.5	3.75	0.	-0.24614
20021	32.25	3.5	0.	-0.28791
20022	33.25	3.5	0.	-0.29008
20023	33.	3.75	0.	-0.24706
20024	33.	3.25	0.	-0.32634
20025	33.75	3.5	0.	-0.2912
20026	33.5	3.75	0.	-0.24801
20027	34.25	3.5	0.	-0.29234
20028	34.	3.75	0.	-0.24898
20029	35.75	3.5	0.	-0.29593
20030	35.5	3.75	0.	-0.252
20031	35.25	3.5	0.	-0.29471
20032	36.25	3.5	0.	-0.29717
20033	36.	3.75	0.	-0.25305
20034	36.75	3.5	0.	-0.29843
20035	36.5	3.75	0.	-0.25412
20036	37.25	3.5	0.	-0.29972
20037	37.	3.75	0.	-0.25521
20038	37.75	3.5	0.	-0.30104
20039	37.5	3.75	0.	-0.25633
20040	38.25	3.5	0.	-0.30237
20041	38.	3.75	0.	-0.25746
20042	38.75	3.5	0.	-0.30373
20043	38.5	3.75	0.	-0.25861
20044	39.25	3.5	0.	-0.30511
20045	39.	3.75	0.	-0.25978
20046	39.	3.25	0.	-0.34312
20047	39.75	3.5	0.	-0.30651
20048	39.5	3.75	0.	-0.26096
20049	40.25	3.5	0.	-0.30794
20050	40.	3.75	0.	-0.26217
20051	40.5	3.75	0.	-0.26339
20052	40.75	3.5	0.	-0.30939
20053	41.75	3.5	0.	-0.31234
20054	41.5	3.75	0.	-0.2659
20055	41.25	3.5	0.	-0.31085
20056	42.25	3.5	0.	-0.31385
20057	42.	3.75	0.	-0.26718
20058	42.75	3.5	0.	-0.31538
20059	42.5	3.75	0.	-0.26847
20060	43.25	3.5	0.	-0.31692
20061	43.	3.75	0.	-0.26979
20062	43.75	3.5	0.	-0.31849
20063	43.5	3.75	0.	-0.27112
20064	44.25	3.5	0.	-0.32008
20065	44.	3.75	0.	-0.27246
20066	44.75	3.5	0.	-0.32169
20067	44.5	3.75	0.	-0.27383
20068	45.25	3.5	0.	-0.32331
20069	45.	3.75	0.	-0.27521
20070	45.75	3.5	0.	-0.32496
20071	45.5	3.75	0.	-0.2766
20072	46.25	3.5	0.	-0.32662
20073	46.	3.75	0.	-0.27801
20074	46.5	3.75	0.	-0.27944
20075	46.75	3.5	0.	-0.3283
20076	47.75	3.5	0.	-0.33171
20077	47.5	3.75	0.	-0.28234
20078	47.25	3.5	0.	-0.33
20079	48.25	3.5	0.	-0.33345
20080	48.	3.75	0.	-0.28381
20081	48.75	3.5	0.	-0.3352
20082	48.5	3.75	0.	-0.2853
20083	49.25	3.5	0.	-0.33697
20084	49.	3.75	0.	-0.2868
20085	49.75	3.5	0.	-0.33876
20086	49.5	3.75	0.	-0.28832
20087	50.25	3.5	0.	-0.34056
20088	50.	3.75	0.	-0.28985
20089	50.	3.25	0.	-0.38283
20090	50.75	3.5	0.	-0.34239
20091	50.5	3.75	0.	-0.2914
20092	51.25	3.5	0.	-0.34422
20093	51.	3.75	0.	-0.29296
20094	51.5	3.75	0.	-0.29454
20095	51.75	3.5	0.	-0.34608
20096	52.75	3.5	0.	-0.34984
20097	52.5	3.75	0.	-0.29774
20098	52.25	3.5	0.	-0.34795
20099	53.25	3.5	0.	-0.35175
20100	53.	3.75	0.	-0.29936
20101	53.75	3.5	0.	-0.35368
20102	53.5	3.75	0.	-0.30099
20103	54.25	3.5	0.	-0.35562
20104	54.	3.75	0.	-0.30264
20105	54.75	3.5	0.	-0.35757
20106	54.5	3.75	0.	-0.30431
20107	55.25	3.5	0.	-0.35955
20108	55.	3.75	0.	-0.30599
20109	55.75	3.5	0.	-0.36154
20110	55.5	3.75	0.	-0.30768
20111	56.25	3.5	0.	-0.36355
20112	56.	3.75	0.	-0.30939
20113	56.75	3.5	0.	-0.36558
20114	56.5	3.75	0.	-0.31111
20115	57.25	3.5	0.	-0.36762
20116	57.	3.75	0.	-0.31285
20117	57.5	3.75	0.	-0.3146
20118	57.75	3.5	0.	-0.36969
20119	58.75	3.5	0.	-0.37386
20120	58.5	3.75	0.	-0.31815
20121	58.25	3.5	0.	-0.37177
20122	59.25	3.5	0.	-0.37598
20123	59.	3.75	0.	-0.31994
20124	59.75	3.5	0.	-0.37811
20125	59.5	3.75	0.	-0.32176
20126	60.25	3.5	0.	-0.38026
20127	60.	3.75	0.	-0.32358
20128	60.75	3.5	0.	-0.38243
20129	60.5	3.75	0.	-0.32543
20130	61.25	3.5	0.	-0.38461
20131	61.	3.75	0.	-0.32728
20132	61.	3.25	0.	-0.43226
20133	61.75	3.5	0.	-0.38682
20134	61.5	3.75	0.	-0.32916
20135	62.25	3.5	0.	-0.38904
20136	62.	3.75	0.	-0.33105
20137	62.5	3.75	0.	-0.33295
20138	62.75	3.5	0.	-0.39128
20139	63.5	3.75	0.	-0.33681
20140	63.25	3.5	0.	-0.39354
20141	63.75	3.5	0.	-0.39581
20142	64.5	3.75	0.	-0.34072
20143	64.25	3.5	0.	-0.39811
20144	64.75	3.5	0.	-0.40042
20145	65.5	3.75	0.	-0.3447
20146	65.25	3.5	0.	-0.40275
20147	65.75	3.5	0.	-0.4051
20148	66.75	3.5	0.	-0.40985
20149	66.5	3.75	0.	-0.34874
20150	66.25	3.5	0.	-0.40747
20151	67.25	3.5	0.	-0.41225
20152	67.	3.75	0.	-0.35078
20153	67.	3.25	0.	-0.46329
20154	67.75	3.5	0.	-0.41467
20155	67.5	3.75	0.	-0.35284
20156	68.25	3.5	0.	-0.41711
20157	68.	3.75	0.	-0.35491
20158	68.75	3.5	0.	-0.41956
20159	68.5	3.75	0.	-0.357
20160	69.25	3.5	0.	-0.42204
20161	69.	3.75	0.	-0.3591
20162	69.5	3.75	0.	-0.36122
20163	69.75	3.5	0.	-0.42452
20164	71.25	3.5	0.	-0.43209
20165	71.	3.75	0.	-0.36765
20166	70.75	3.5	0.	-0.42955
20167	71.5	3.75	0.	-0.36982
20168	71.75	3.5	0.	-0.43464
20169	72.5	3.75	0.	-0.37421
20170	72.25	3.5	0.	-0.43721
20171	72.75	3.5	0.	-0.43979
20172	73.75	3.5	0.	-0.445
20173	73.5	3.75	0.	-0.37864
20174	73.25	3.5	0.	-0.44239
20175	74.25	3.5	0.	-0.44762
20176	74.	3.75	0.	-0.38088
20177	74.	3.25	0.	-0.50302
20178	74.5	3.75	0.	-0.38312
20179	74.75	3.5	0.	-0.45026
20180	75.5	3.75	0.	-0.38764
20181	75.75	3.5	0.	-0.45557
20182	75.25	3.5	0.	-0.45291
20183	76.5	3.75	0.	-0.39221
20184	76.25	3.5	0.	-0.45824
20185	76.75	3.5	0.	-0.46092
20186	77.75	3.5	0.	-0.46632
20187	77.5	3.75	0.	-0.3968
20188	77.25	3.5	0.	-0.46362
20189	78.25	3.5	0.	-0.46903
20190	78.	3.75	0.	-0.39911
20191	78.75	3.5	0.	-0.47175
20192	78.5	3.75	0.	-0.40143
20193	79.25	3.5	0.	-0.47447
20194	79.	3.75	0.	-0.40375
20195	79.75	3.5	0.	-0.4772
20196	79.5	3.75	0.	-0.40608
20197	80.25	3.5	0.	-0.47994
20198	80.	3.75	0.	-0.40842
20199	80.5	3.75	0.	-0.41075
20200	80.75	3.5	0.	-0.48268
20201	81.5	3.75	0.	-0.41544
20202	81.25	3.5	0.	-0.48542
20203	81.75	3.5	0.	-0.48817
20204	82.5	3.75	0.	-0.42013
20205	82.25	3.5	0.	-0.49092
20206	82.75	3.5	0.	-0.49367
20207	83.5	3.75	0.	-0.42483
20208	83.25	3.5	0.	-0.49642
20209	83.75	3.5	0.	-0.49917
20210	84.5	3.75	0.	-0.42952
20211	84.75	3.5	0.	-0.50466
20212	84.25	3.5	0.	-0.50192
20213	85.5	3.75	0.	-0.4342
20214	85.25	3.5	0.	-0.50741
20215	85.75	3.5	0.	-0.51014
20216	87.5	3.75	0.	-0.44351
20217	87.25	3.5	0.	-0.51832
20218	87.75	3.5	0.	-0.52103
20219	88.75	3.5	0.	-0.52642
20220	88.5	3.75	0.	-0.44813
20221	88.25	3.5	0.	-0.52373
20222	89.25	3.5	0.	-0.52911
20223	89.	3.75	0.	-0.45042
20224	89.75	3.5	0.	-0.53177
20225	89.5	3.75	0.	-0.4527
20226	90.25	3.5	0.	-0.53443
20227	90.	3.75	0.	-0.45497
20228	90.75	3.5	0.	-0.53707
20229	90.5	3.75	0.	-0.45724
20230	91.25	3.5	0.	-0.5397
20231	91.	3.75	0.	-0.45949
20232	91.5	3.75	0.	-0.46172
20233	91.75	3.5	0.	-0.54231
20234	92.5	3.75	0.	-0.46615
20235	92.25	3.5	0.	-0.54491
20236	92.75	3.5	0.	-0.54748
20237	93.5	3.75	0.	-0.47052
20238	93.25	3.5	0.	-0.55004
20239	93.75	3.5	0.	-0.55258
20240	94.5	3.75	0.	-0.47483
20241	94.25	3.5	0.	-0.5551
20242	94.75	3.5	0.	-0.5576
20243	95.5	3.75	0.	-0.47906
20244	95.75	3.5	0.	-0.56254
20245	95.25	3.5	0.	-0.56008
20246	96.5	3.75	0.	-0.48321
20247	96.25	3.5	0.	-0.56497
20248	96.75	3.5	0.	-0.56738
20249	98.5	3.75	0.	-0.49126
20250	98.25	3.5	0.	-0.57445
20251	98.75	3.5	0.	-0.57676
20252	99.75	3.5	0.	-0.58128
20253	99.5	3.75	0.	-0.49515
20254	99.25	3.5	0.	-0.57903
20255	100.25	3.5	0.	-0.5835
20256	100.	3.75	0.	-0.49706
20257	100.75	3.5	0.	-0.58569
20258	100.5	3.75	0.	-0.49894
20259	101.25	3.5	0.	-0.58784
20260	101.	3.75	0.	-0.50079
20261	101.75	3.5	0.	-0.58997
20262	101.5	3.75	0.	-0.50262
20263	102.25	3.5	0.	-0.59207
20264	102.	3.75	0.	-0.50442
20265	102.5	3.75	0.	-0.5062
20266	102.75	3.5	0.	-0.59413
20267	103.5	3.75	0.	-0.50966
20268	103.25	3.5	0.	-0.59615
20269	103.75	3.5	0.	-0.59815
20270	104.5	3.75	0.	-0.513
20271	104.25	3.5	0.	-0.60011
20272	104.75	3.5	0.	-0.60203
20273	105.5	3.75	0.	-0.51623
20274	105.25	3.5	0.	-0.60392
20275	105.75	3.5	0.	-0.60577
20276	106.5	3.75	0.	-0.51932
20277	106.75	3.5	0.	-0.60935
20278	106.25	3.5	0.	-0.60758
20279	107.5	3.75	0.	-0.52228
20280	107.25	3.5	0.	-0.61109
20281	107.75	3.5	0.	-0.61278
20282	109.5	3.75	0.	-0.52779
20283	109.25	3.5	0.	-0.61762
20284	109.75	3.5	0.	-0.61914
20285	110.75	3.5	0.	-0.62207
20286	110.5	3.75	0.	-0.53032
20287	110.25	3.5	0.	-0.62063
20288	111.25	3.5	0.	-0.62346
20289	111.	3.75	0.	-0.53153
20290	111.75	3.5	0.	-0.62481
20291	111.5	3.75	0.	-0.5327
20292	112.25	3.5	0.	-0.62611
20293	112.	3.75	0.	-0.53383
20294	112.75	3.5	0.	-0.62736
20295	112.5	3.75	0.	-0.53492
20296	113.25	3.5	0.	-0.62856
20297	113.	3.75	0.	-0.53597
20298	113.5	3.75	0.	-0.53698
20299	113.75	3.5	0.	-0.62972
20300	114.5	3.75	0.	-0.53886
20301	114.25	3.5	0.	-0.63082
20302	114.75	3.5	0.	-0.63187
20303	115.5	3.75	0.	-0.54057
20304	115.25	3.5	0.	-0.63287
20305	115.75	3.5	0.	-0.63382
