Node Number	X Location (mm)	Y Location (mm)	Z Location (mm)	Directional Deformation (mm)
22761	53.75	-4.	0.	7.6148e-002
22762	54.	-4.25	0.	7.6788e-002
22763	54.	-3.75	0.	7.677e-002
22764	53.25	-4.	0.	7.4892e-002
22765	53.5	-4.25	0.	7.5528e-002
22766	52.75	-4.	0.	7.3643e-002
22767	53.	-4.25	0.	7.4276e-002
22768	52.5	-4.25	0.	7.3032e-002
22769	52.25	-4.	0.	7.2403e-002
22770	51.25	-4.	0.	6.9945e-002
22771	51.5	-4.25	0.	7.0567e-002
22772	51.75	-4.	0.	7.117e-002
22773	50.75	-4.	0.	6.8729e-002
22774	51.	-4.25	0.	6.9346e-002
22775	50.25	-4.	0.	6.752e-002
22776	50.5	-4.25	0.	6.8133e-002
22777	49.75	-4.	0.	6.632e-002
22778	50.	-4.25	0.	6.6929e-002
22779	50.	-3.75	0.	6.6909e-002
22780	49.25	-4.	0.	6.5127e-002
22781	49.5	-4.25	0.	6.5733e-002
22782	48.75	-4.	0.	6.3943e-002
22783	49.	-4.25	0.	6.4545e-002
22784	48.25	-4.	0.	6.2768e-002
22785	48.5	-4.25	0.	6.3365e-002
22786	47.75	-4.	0.	6.16e-002
22787	48.	-4.25	0.	6.2193e-002
22788	48.	-3.75	0.	6.2173e-002
22789	47.25	-4.	0.	6.0442e-002
22790	47.5	-4.25	0.	6.103e-002
22791	46.75	-4.	0.	5.9291e-002
22792	47.	-4.25	0.	5.9876e-002
22793	47.	-3.75	0.	5.9855e-002
22794	46.25	-4.	0.	5.815e-002
22795	46.5	-4.25	0.	5.873e-002
22796	45.75	-4.	0.	5.7017e-002
22797	46.	-4.25	0.	5.7593e-002
22798	45.5	-4.25	0.	5.6465e-002
22799	45.25	-4.	0.	5.5893e-002
22800	44.25	-4.	0.	5.3671e-002
22801	44.5	-4.25	0.	5.4234e-002
22802	44.75	-4.	0.	5.4777e-002
22803	43.75	-4.	0.	5.2574e-002
22804	44.	-4.25	0.	5.3132e-002
22805	44.	-3.75	0.	5.3111e-002
22806	43.25	-4.	0.	5.1485e-002
22807	43.5	-4.25	0.	5.204e-002
22808	42.75	-4.	0.	5.0406e-002
22809	43.	-4.25	0.	5.0956e-002
22810	43.	-3.75	0.	5.0934e-002
22811	42.25	-4.	0.	4.9336e-002
22812	42.5	-4.25	0.	4.9881e-002
22813	41.75	-4.	0.	4.8275e-002
22814	42.	-4.25	0.	4.8816e-002
22815	41.5	-4.25	0.	4.776e-002
22816	41.25	-4.	0.	4.7224e-002
22817	40.25	-4.	0.	4.5149e-002
22818	40.5	-4.25	0.	4.5676e-002
22819	40.75	-4.	0.	4.6182e-002
22820	39.75	-4.	0.	4.4126e-002
22821	40.	-4.25	0.	4.4649e-002
22822	39.25	-4.	0.	4.3113e-002
22823	39.5	-4.25	0.	4.363e-002
22824	38.75	-4.	0.	4.2109e-002
22825	39.	-4.25	0.	4.2622e-002
22826	38.5	-4.25	0.	4.1623e-002
22827	38.25	-4.	0.	4.1115e-002
22828	36.25	-4.	0.	3.7239e-002
22829	36.5	-4.25	0.	3.7728e-002
22830	36.75	-4.	0.	3.8193e-002
22831	35.75	-4.	0.	3.6295e-002
22832	36.	-4.25	0.	3.6779e-002
22833	35.25	-4.	0.	3.5362e-002
22834	35.5	-4.25	0.	3.584e-002
22835	34.75	-4.	0.	3.4439e-002
22836	35.	-4.25	0.	3.4912e-002
22837	35.	-3.75	0.	3.4887e-002
22838	34.25	-4.	0.	3.3526e-002
22839	34.5	-4.25	0.	3.3994e-002
22840	33.75	-4.	0.	3.2623e-002
22841	34.	-4.25	0.	3.3086e-002
22842	33.25	-4.	0.	3.1731e-002
22843	33.5	-4.25	0.	3.2189e-002
22844	32.75	-4.	0.	3.085e-002
22845	33.	-4.25	0.	3.1302e-002
22846	32.25	-4.	0.	2.9979e-002
22847	32.5	-4.25	0.	3.0426e-002
22848	31.75	-4.	0.	2.9119e-002
22849	32.	-4.25	0.	2.9561e-002
22850	31.25	-4.	0.	2.827e-002
22851	31.5	-4.25	0.	2.8707e-002
22852	30.75	-4.	0.	2.7432e-002
22853	31.	-4.25	0.	2.7863e-002
22854	31.	-3.75	0.	2.7837e-002
22855	30.5	-4.25	0.	2.7031e-002
22856	30.25	-4.	0.	2.6605e-002
22857	29.25	-4.	0.	2.4984e-002
22858	29.5	-4.25	0.	2.5399e-002
22859	29.75	-4.	0.	2.5789e-002
22860	28.75	-4.	0.	2.419e-002
22861	29.	-4.25	0.	2.46e-002
22862	29.	-3.75	0.	2.4573e-002
22863	28.25	-4.	0.	2.3408e-002
22864	28.5	-4.25	0.	2.3812e-002
22865	27.75	-4.	0.	2.2637e-002
22866	28.	-4.25	0.	2.3035e-002
22867	28.	-3.75	0.	2.3008e-002
22868	27.5	-4.25	0.	2.227e-002
22869	27.25	-4.	0.	2.1878e-002
22870	26.5	-4.25	0.	2.0774e-002
22871	26.25	-4.	0.	2.0393e-002
22872	26.75	-4.	0.	2.113e-002
22873	25.25	-4.	0.	1.8956e-002
22874	25.5	-4.25	0.	1.9325e-002
22875	25.75	-4.	0.	1.9669e-002
22876	24.75	-4.	0.	1.8255e-002
22877	25.	-4.25	0.	1.8618e-002
22878	24.25	-4.	0.	1.7566e-002
22879	24.5	-4.25	0.	1.7923e-002
22880	23.75	-4.	0.	1.6888e-002
22881	24.	-4.25	0.	1.724e-002
22882	23.25	-4.	0.	1.6224e-002
22883	23.5	-4.25	0.	1.657e-002
22884	22.75	-4.	0.	1.5571e-002
22885	23.	-4.25	0.	1.5911e-002
22886	22.25	-4.	0.	1.493e-002
22887	22.5	-4.25	0.	1.5264e-002
22888	21.75	-4.	0.	1.4302e-002
22889	22.	-4.25	0.	1.463e-002
22890	22.	-3.75	0.	1.46e-002
22891	21.25	-4.	0.	1.3686e-002
22892	21.5	-4.25	0.	1.4008e-002
22893	20.75	-4.	0.	1.3083e-002
22894	21.	-4.25	0.	1.3398e-002
22895	20.25	-4.	0.	1.2492e-002
22896	20.5	-4.25	0.	1.2802e-002
22897	19.75	-4.	0.	1.1914e-002
22898	20.	-4.25	0.	1.2217e-002
22899	20.	-3.75	0.	1.2187e-002
22900	19.25	-4.	0.	1.1349e-002
22901	19.5	-4.25	0.	1.1646e-002
22902	18.75	-4.	0.	1.0796e-002
22903	19.	-4.25	0.	1.1087e-002
22904	19.	-3.75	0.	1.1056e-002
22905	18.25	-4.	0.	1.0256e-002
22906	18.5	-4.25	0.	1.0541e-002
22907	17.75	-4.	0.	9.7298e-003
22908	18.	-4.25	0.	1.0008e-002
22909	17.5	-4.25	0.	9.4875e-003
22910	17.25	-4.	0.	9.2161e-003
22911	16.25	-4.	0.	8.2284e-003
22912	16.5	-4.25	0.	8.4868e-003
22913	16.75	-4.	0.	8.7157e-003
22914	15.75	-4.	0.	7.7544e-003
22915	16.	-4.25	0.	8.0062e-003
22916	16.	-3.75	0.	7.9742e-003
22917	15.25	-4.	0.	7.2938e-003
22918	15.5	-4.25	0.	7.539e-003
22919	14.75	-4.	0.	6.8466e-003
22920	15.	-4.25	0.	7.0852e-003
22921	15.	-3.75	0.	7.0528e-003
22922	14.25	-4.	0.	6.413e-003
22923	14.5	-4.25	0.	6.6449e-003
22924	13.75	-4.	0.	5.993e-003
22925	14.	-4.25	0.	6.2182e-003
22926	13.5	-4.25	0.	5.8051e-003
22927	13.25	-4.	0.	5.5867e-003
22928	12.25	-4.	0.	4.8155e-003
22929	12.5	-4.25	0.	5.0203e-003
22930	12.75	-4.	0.	5.1941e-003
22931	11.75	-4.	0.	4.4507e-003
22932	12.	-4.25	0.	4.6487e-003
22933	11.25	-4.	0.	4.1e-003
22934	11.5	-4.25	0.	4.291e-003
22935	10.75	-4.	0.	3.7634e-003
22936	11.	-4.25	0.	3.9474e-003
22937	11.	-3.75	0.	3.9135e-003
22938	10.25	-4.	0.	3.441e-003
22939	10.5	-4.25	0.	3.618e-003
22940	9.75	-4.	0.	3.1328e-003
22941	10.	-4.25	0.	3.3028e-003
22942	9.25	-4.	0.	2.839e-003
22943	9.5	-4.25	0.	3.0019e-003
22944	8.75	-4.	0.	2.5596e-003
22945	9.	-4.25	0.	2.7154e-003
22946	9.	-3.75	0.	2.6807e-003
22947	8.5	-4.25	0.	2.4434e-003
22948	8.25	-4.	0.	2.2948e-003
22949	7.5	-4.25	0.	1.9431e-003
22950	7.75	-4.	0.	2.0445e-003
22951	7.25	-4.	0.	1.8089e-003
22952	6.25	-4.	0.	1.3821e-003
22953	6.5	-4.25	0.	1.5016e-003
22954	6.75	-4.	0.	1.5881e-003
22955	5.75	-4.	0.	1.191e-003
22956	6.	-4.25	0.	1.3032e-003
22957	6.	-3.75	0.	1.2673e-003
22958	5.25	-4.	0.	1.0148e-003
22959	5.5	-4.25	0.	1.1196e-003
22960	4.75	-4.	0.	8.5357e-004
22961	5.	-4.25	0.	9.5102e-004
22962	4.5	-4.25	0.	7.9736e-004
22963	4.25	-4.	0.	7.0726e-004
22964	3.5	-4.25	0.	5.3448e-004
22965	3.25	-4.	0.	4.5884e-004
22966	3.75	-4.	0.	5.7577e-004
22967	2.25	-4.	0.	2.667e-004
22968	2.5	-4.25	0.	3.2882e-004
22969	2.75	-4.	0.	3.5606e-004
22970	1.75	-4.	0.	1.8955e-004
22971	2.	-4.25	0.	2.4562e-004
22972	1.25	-4.	0.	1.2274e-004
22973	1.5	-4.25	0.	1.7336e-004
22974	0.75	-4.	0.	6.4572e-005
22975	1.	-4.25	0.	1.0914e-004
22976	0.75	4.	0.	6.4572e-005
22977	1.	4.25	0.	1.0914e-004
22978	199.	4.25	0.	0.59421
22979	199.25	4.	0.	0.59519
22980	199.25	-4.	0.	0.59519
22981	199.	-4.25	0.	0.59421
22982	0.5	-3.75	0.	3.0229e-005
22983	0.5	-4.25	0.	4.9523e-005
22984	0.5	-3.25	0.	1.795e-005
22985	0.5	-2.75	0.	9.0893e-006
22986	0.5	-2.25	0.	2.6403e-006
22987	0.5	-1.75	0.	-2.0602e-006
22988	0.5	-1.25	0.	-5.3559e-006
22989	0.5	-0.75	0.	-7.4567e-006
22990	0.5	-0.25	0.	-8.4802e-006
22991	0.5	0.25	0.	-8.4802e-006
22992	0.75	-5.7259e-011	0.	-4.2615e-006
22993	0.5	0.75	0.	-7.4567e-006
22994	0.5	1.25	0.	-5.3559e-006
22995	0.75	1.	0.	-1.1986e-006
22996	0.5	1.75	0.	-2.0601e-006
22997	0.5	2.25	0.	2.6403e-006
22998	0.5	2.75	0.	9.0893e-006
22999	0.5	3.25	0.	1.795e-005
23000	0.5	3.75	0.	3.0229e-005
23001	0.5	4.25	0.	4.9523e-005
23002	0.75	4.5	0.	9.6034e-005
23003	1.25	4.5	0.	1.6013e-004
23004	1.75	4.5	0.	2.284e-004
23005	2.25	4.5	0.	3.0588e-004
23006	2.	4.25	0.	2.4562e-004
23007	2.75	4.5	0.	3.9526e-004
23008	3.25	4.5	0.	4.9793e-004
23009	3.	4.25	0.	4.2476e-004
23010	3.75	4.5	0.	6.147e-004
23011	4.25	4.5	0.	7.4603e-004
23012	4.75	4.5	0.	8.9216e-004
23013	5.25	4.5	0.	1.0532e-003
23014	5.75	4.5	0.	1.2292e-003
23015	6.25	4.5	0.	1.4201e-003
23016	6.75	4.5	0.	1.6259e-003
23017	7.25	4.5	0.	1.8465e-003
23018	7.	4.25	0.	1.715e-003
23019	7.75	4.5	0.	2.0819e-003
23020	8.25	4.5	0.	2.332e-003
23021	8.	4.25	0.	2.1859e-003
23022	8.75	4.5	0.	2.5966e-003
23023	9.25	4.5	0.	2.8758e-003
23024	9.	4.25	0.	2.7154e-003
23025	9.75	4.5	0.	3.1694e-003
23026	10.25	4.5	0.	3.4774e-003
23027	10.	4.25	0.	3.3028e-003
23028	10.75	4.5	0.	3.7996e-003
23029	11.25	4.5	0.	4.136e-003
23030	11.	4.25	0.	3.9474e-003
23031	11.75	4.5	0.	4.4865e-003
23032	12.25	4.5	0.	4.851e-003
23033	12.	4.25	0.	4.6487e-003
23034	12.75	4.5	0.	5.2295e-003
23035	13.25	4.5	0.	5.6218e-003
23036	13.75	4.5	0.	6.0279e-003
23037	14.25	4.5	0.	6.4477e-003
23038	14.	4.25	0.	6.2182e-003
23039	14.75	4.5	0.	6.8811e-003
23040	15.25	4.5	0.	7.3281e-003
23041	15.75	4.5	0.	7.7885e-003
23042	16.25	4.5	0.	8.2623e-003
23043	16.	4.25	0.	8.0062e-003
23044	16.75	4.5	0.	8.7494e-003
23045	17.25	4.5	0.	9.2497e-003
23046	17.	4.25	0.	8.9806e-003
23047	17.75	4.5	0.	9.7631e-003
23048	18.25	4.5	0.	1.029e-002
23049	18.75	4.5	0.	1.0829e-002
23050	19.25	4.5	0.	1.1381e-002
23051	19.75	4.5	0.	1.1946e-002
23052	20.25	4.5	0.	1.2524e-002
23053	20.	4.25	0.	1.2217e-002
23054	20.75	4.5	0.	1.3115e-002
23055	21.25	4.5	0.	1.3718e-002
23056	21.75	4.5	0.	1.4334e-002
23057	22.25	4.5	0.	1.4962e-002
23058	22.	4.25	0.	1.463e-002
23059	22.75	4.5	0.	1.5602e-002
23060	23.25	4.5	0.	1.6255e-002
23061	23.	4.25	0.	1.5911e-002
23062	23.75	4.5	0.	1.6919e-002
23063	24.25	4.5	0.	1.7596e-002
23064	24.	4.25	0.	1.724e-002
23065	24.75	4.5	0.	1.8285e-002
23066	25.25	4.5	0.	1.8986e-002
23067	25.75	4.5	0.	1.9699e-002
23068	26.25	4.5	0.	2.0423e-002
23069	26.75	4.5	0.	2.1159e-002
23070	27.25	4.5	0.	2.1907e-002
23071	27.	4.25	0.	2.1516e-002
23072	27.75	4.5	0.	2.2666e-002
23073	28.25	4.5	0.	2.3437e-002
23074	28.75	4.5	0.	2.4219e-002
23075	29.25	4.5	0.	2.5013e-002
23076	29.75	4.5	0.	2.5817e-002
23077	30.25	4.5	0.	2.6633e-002
23078	30.	4.25	0.	2.6209e-002
23079	30.75	4.5	0.	2.746e-002
23080	31.25	4.5	0.	2.8298e-002
23081	31.	4.25	0.	2.7863e-002
23082	31.75	4.5	0.	2.9147e-002
23083	32.25	4.5	0.	3.0007e-002
23084	32.	4.25	0.	2.9561e-002
23085	32.75	4.5	0.	3.0877e-002
23086	33.25	4.5	0.	3.1758e-002
23087	33.	4.25	0.	3.1302e-002
23088	33.75	4.5	0.	3.265e-002
23089	34.25	4.5	0.	3.3552e-002
23090	34.	4.25	0.	3.3086e-002
23091	34.75	4.5	0.	3.4465e-002
23092	35.25	4.5	0.	3.5388e-002
23093	35.75	4.5	0.	3.6322e-002
23094	36.25	4.5	0.	3.7265e-002
23095	36.75	4.5	0.	3.8219e-002
23096	37.25	4.5	0.	3.9183e-002
23097	37.75	4.5	0.	4.0157e-002
23098	38.25	4.5	0.	4.1141e-002
23099	38.75	4.5	0.	4.2134e-002
23100	39.25	4.5	0.	4.3138e-002
23101	39.	4.25	0.	4.2622e-002
23102	39.75	4.5	0.	4.4151e-002
23103	40.25	4.5	0.	4.5174e-002
23104	40.	4.25	0.	4.4649e-002
23105	40.75	4.5	0.	4.6206e-002
23106	41.25	4.5	0.	4.7248e-002
23107	41.75	4.5	0.	4.8299e-002
23108	42.25	4.5	0.	4.936e-002
23109	42.	4.25	0.	4.8816e-002
23110	42.75	4.5	0.	5.043e-002
23111	43.25	4.5	0.	5.1509e-002
23112	43.75	4.5	0.	5.2597e-002
23113	44.25	4.5	0.	5.3694e-002
23114	44.	4.25	0.	5.3132e-002
23115	44.75	4.5	0.	5.48e-002
23116	45.25	4.5	0.	5.5915e-002
23117	45.	4.25	0.	5.5345e-002
23118	45.75	4.5	0.	5.7039e-002
23119	46.25	4.5	0.	5.8172e-002
23120	46.75	4.5	0.	5.9313e-002
23121	47.25	4.5	0.	6.0463e-002
23122	47.75	4.5	0.	6.1622e-002
23123	48.25	4.5	0.	6.2789e-002
23124	48.	4.25	0.	6.2193e-002
23125	48.75	4.5	0.	6.3965e-002
23126	49.25	4.5	0.	6.5148e-002
23127	49.75	4.5	0.	6.6341e-002
23128	50.25	4.5	0.	6.7541e-002
23129	50.	4.25	0.	6.6929e-002
23130	50.75	4.5	0.	6.8749e-002
23131	51.25	4.5	0.	6.9966e-002
23132	51.	4.25	0.	6.9346e-002
23133	51.75	4.5	0.	7.119e-002
23134	52.25	4.5	0.	7.2423e-002
23135	52.75	4.5	0.	7.3663e-002
23136	53.25	4.5	0.	7.4911e-002
23137	53.	4.25	0.	7.4276e-002
23138	53.75	4.5	0.	7.6167e-002
23139	54.25	4.5	0.	7.7431e-002
23140	54.75	4.5	0.	7.8702e-002
23141	55.25	4.5	0.	7.9981e-002
23142	55.	4.25	0.	7.933e-002
23143	55.75	4.5	0.	8.1267e-002
23144	56.25	4.5	0.	8.256e-002
23145	56.	4.25	0.	8.1903e-002
23146	56.75	4.5	0.	8.3861e-002
23147	57.25	4.5	0.	8.517e-002
23148	57.75	4.5	0.	8.6485e-002
23149	58.25	4.5	0.	8.7808e-002
23150	58.75	4.5	0.	8.9137e-002
23151	59.25	4.5	0.	9.0474e-002
23152	59.	4.25	0.	8.9796e-002
23153	59.75	4.5	0.	9.1818e-002
23154	60.25	4.5	0.	9.3169e-002
23155	60.75	4.5	0.	9.4526e-002
23156	61.25	4.5	0.	9.589e-002
23157	61.	4.25	0.	9.5198e-002
23158	61.75	4.5	0.	9.7261e-002
23159	62.25	4.5	0.	9.8639e-002
23160	62.	4.25	0.	9.7941e-002
23161	62.75	4.5	0.	0.10002
23162	63.25	4.5	0.	0.10141
23163	63.75	4.5	0.	0.10281
23164	64.25	4.5	0.	0.10422
23165	64.75	4.5	0.	0.10563
23166	65.25	4.5	0.	0.10704
23167	65.75	4.5	0.	0.10846
23168	66.25	4.5	0.	0.10989
23169	66.	4.25	0.	0.10917
23170	66.75	4.5	0.	0.11133
23171	67.25	4.5	0.	0.11277
23172	67.75	4.5	0.	0.11422
23173	68.25	4.5	0.	0.11567
23174	68.75	4.5	0.	0.11713
23175	69.25	4.5	0.	0.11859
23176	69.75	4.5	0.	0.12006
23177	70.25	4.5	0.	0.12154
23178	70.	4.25	0.	0.12079
23179	70.75	4.5	0.	0.12302
23180	71.25	4.5	0.	0.12451
23181	71.75	4.5	0.	0.126
23182	72.25	4.5	0.	0.1275
23183	72.75	4.5	0.	0.12901
23184	72.5	4.25	0.	0.12825
23185	73.25	4.5	0.	0.13052
23186	74.25	4.5	0.	0.13355
23187	74.	4.25	0.	0.13279
23188	73.75	4.5	0.	0.13203
23189	74.75	4.5	0.	0.13508
23190	75.25	4.5	0.	0.13661
23191	75.	4.25	0.	0.13584
23192	75.75	4.5	0.	0.13815
23193	76.25	4.5	0.	0.13969
23194	76.	4.25	0.	0.13891
23195	76.75	4.5	0.	0.14124
23196	77.25	4.5	0.	0.14279
23197	77.	4.25	0.	0.142
23198	77.75	4.5	0.	0.14434
23199	78.25	4.5	0.	0.1459
23200	78.	4.25	0.	0.14512
23201	78.75	4.5	0.	0.14747
23202	79.25	4.5	0.	0.14904
23203	79.75	4.5	0.	0.15062
23204	80.25	4.5	0.	0.1522
23205	80.75	4.5	0.	0.15379
23206	81.25	4.5	0.	0.15538
23207	81.75	4.5	0.	0.15697
23208	82.25	4.5	0.	0.15857
23209	82.75	4.5	0.	0.16017
23210	83.25	4.5	0.	0.16178
23211	83.	4.25	0.	0.16097
23212	83.75	4.5	0.	0.1634
23213	84.25	4.5	0.	0.16501
23214	84.75	4.5	0.	0.16663
23215	85.25	4.5	0.	0.16826
23216	85.75	4.5	0.	0.16989
23217	86.25	4.5	0.	0.17152
23218	86.	4.25	0.	0.1707
23219	86.75	4.5	0.	0.17316
23220	87.25	4.5	0.	0.17481
23221	87.	4.25	0.	0.17398
23222	87.75	4.5	0.	0.17645
23223	88.25	4.5	0.	0.1781
23224	88.	4.25	0.	0.17727
23225	88.75	4.5	0.	0.17976
23226	89.25	4.5	0.	0.18142
23227	89.	4.25	0.	0.18058
23228	89.75	4.5	0.	0.18308
23229	90.25	4.5	0.	0.18475
23230	90.75	4.5	0.	0.18642
23231	91.25	4.5	0.	0.18809
23232	91.75	4.5	0.	0.18977
23233	92.25	4.5	0.	0.19146
23234	92.75	4.5	0.	0.19314
23235	93.25	4.5	0.	0.19483
23236	93.75	4.5	0.	0.19652
23237	94.25	4.5	0.	0.19822
23238	94.	4.25	0.	0.19737
23239	94.75	4.5	0.	0.19992
23240	95.25	4.5	0.	0.20163
23241	95.75	4.5	0.	0.20333
23242	96.25	4.5	0.	0.20504
23243	96.75	4.5	0.	0.20676
23244	97.25	4.5	0.	0.20848
23245	97.	4.25	0.	0.20761
23246	97.75	4.5	0.	0.2102
23247	98.25	4.5	0.	0.21192
23248	98.	4.25	0.	0.21106
23249	98.75	4.5	0.	0.21365
23250	99.25	4.5	0.	0.21538
23251	99.	4.25	0.	0.21451
23252	99.75	4.5	0.	0.21712
23253	100.25	4.5	0.	0.21886
23254	100.	4.25	0.	0.21798
23255	100.75	4.5	0.	0.2206
23256	101.25	4.5	0.	0.22234
23257	101.75	4.5	0.	0.22409
23258	102.25	4.5	0.	0.22584
23259	102.75	4.5	0.	0.22759
23260	103.25	4.5	0.	0.22935
23261	103.75	4.5	0.	0.23111
23262	104.25	4.5	0.	0.23287
23263	104.75	4.5	0.	0.23464
23264	105.25	4.5	0.	0.2364
23265	105.	4.25	0.	0.23551
23266	105.75	4.5	0.	0.23817
23267	106.25	4.5	0.	0.23995
23268	106.75	4.5	0.	0.24173
23269	107.25	4.5	0.	0.2435
23270	107.75	4.5	0.	0.24529
23271	108.25	4.5	0.	0.24707
23272	108.	4.25	0.	0.24618
23273	108.75	4.5	0.	0.24886
23274	109.25	4.5	0.	0.25065
23275	109.	4.25	0.	0.24975
23276	109.75	4.5	0.	0.25244
23277	110.25	4.5	0.	0.25424
23278	110.	4.25	0.	0.25334
23279	110.75	4.5	0.	0.25604
23280	111.25	4.5	0.	0.25784
23281	111.	4.25	0.	0.25693
23282	111.75	4.5	0.	0.25964
23283	112.25	4.5	0.	0.26145
23284	112.75	4.5	0.	0.26326
23285	113.25	4.5	0.	0.26507
23286	113.75	4.5	0.	0.26688
23287	114.25	4.5	0.	0.2687
23288	114.75	4.5	0.	0.27052
23289	115.25	4.5	0.	0.27234
23290	115.75	4.5	0.	0.27416
23291	116.25	4.5	0.	0.27598
23292	116.	4.25	0.	0.27507
23293	116.75	4.5	0.	0.27781
23294	117.25	4.5	0.	0.27964
23295	117.75	4.5	0.	0.28147
23296	118.25	4.5	0.	0.28331
23297	118.75	4.5	0.	0.28514
23298	119.25	4.5	0.	0.28698
23299	119.	4.25	0.	0.28606
23300	119.75	4.5	0.	0.28882
23301	120.25	4.5	0.	0.29067
23302	120.	4.25	0.	0.28974
23303	120.75	4.5	0.	0.29251
23304	121.25	4.5	0.	0.29436
23305	121.	4.25	0.	0.29343
23306	121.75	4.5	0.	0.29621
23307	122.25	4.5	0.	0.29806
23308	122.75	4.5	0.	0.29991
23309	123.25	4.5	0.	0.30177
23310	123.75	4.5	0.	0.30362
23311	124.25	4.5	0.	0.30548
23312	124.	4.25	0.	0.30455
23313	124.75	4.5	0.	0.30734
23314	125.25	4.5	0.	0.30921
23315	125.75	4.5	0.	0.31107
23316	126.25	4.5	0.	0.31294
23317	126.75	4.5	0.	0.3148
23318	127.25	4.5	0.	0.31667
23319	127.75	4.5	0.	0.31855
23320	128.25	4.5	0.	0.32042
23321	128.75	4.5	0.	0.3223
23322	129.25	4.5	0.	0.32417
23323	129.75	4.5	0.	0.32605
23324	130.25	4.5	0.	0.32793
23325	130.	4.25	0.	0.32699
23326	130.75	4.5	0.	0.32981
23327	131.25	4.5	0.	0.3317
23328	131.	4.25	0.	0.33075
23329	131.75	4.5	0.	0.33358
23330	132.25	4.5	0.	0.33547
23331	132.75	4.5	0.	0.33736
23332	133.25	4.5	0.	0.33925
23333	133.	4.25	0.	0.3383
23334	133.75	4.5	0.	0.34114
23335	134.25	4.5	0.	0.34303
23336	134.	4.25	0.	0.34208
23337	134.75	4.5	0.	0.34492
23338	135.25	4.5	0.	0.34682
23339	135.75	4.5	0.	0.34872
23340	136.25	4.5	0.	0.35062
23341	136.75	4.5	0.	0.35252
23342	137.25	4.5	0.	0.35442
23343	137.	4.25	0.	0.35346
23344	137.75	4.5	0.	0.35632
23345	138.25	4.5	0.	0.35822
23346	138.75	4.5	0.	0.36013
23347	139.25	4.5	0.	0.36204
23348	139.	4.25	0.	0.36108
23349	139.75	4.5	0.	0.36394
23350	140.25	4.5	0.	0.36585
23351	140.	4.25	0.	0.3649
23352	140.75	4.5	0.	0.36776
23353	141.25	4.5	0.	0.36967
23354	141.75	4.5	0.	0.37159
23355	142.25	4.5	0.	0.3735
23356	142.	4.25	0.	0.37254
23357	142.75	4.5	0.	0.37541
23358	143.25	4.5	0.	0.37733
23359	143.75	4.5	0.	0.37925
23360	144.25	4.5	0.	0.38117
23361	144.	4.25	0.	0.38021
23362	144.75	4.5	0.	0.38309
23363	145.25	4.5	0.	0.38501
23364	145.	4.25	0.	0.38404
23365	145.75	4.5	0.	0.38693
23366	146.25	4.5	0.	0.38885
23367	146.75	4.5	0.	0.39077
23368	147.25	4.5	0.	0.3927
23369	147.75	4.5	0.	0.39462
23370	148.25	4.5	0.	0.39655
23371	148.	4.25	0.	0.39558
23372	148.75	4.5	0.	0.39848
23373	149.25	4.5	0.	0.4004
23374	149.75	4.5	0.	0.40233
23375	150.25	4.5	0.	0.40426
23376	150.	4.25	0.	0.4033
23377	150.75	4.5	0.	0.40619
23378	151.25	4.5	0.	0.40812
23379	151.	4.25	0.	0.40716
23380	151.75	4.5	0.	0.41006
23381	152.25	4.5	0.	0.41199
23382	152.75	4.5	0.	0.41392
23383	153.25	4.5	0.	0.41586
23384	153.	4.25	0.	0.41489
23385	153.75	4.5	0.	0.41779
23386	154.25	4.5	0.	0.41973
23387	154.75	4.5	0.	0.42166
23388	155.25	4.5	0.	0.4236
23389	155.	4.25	0.	0.42263
23390	155.75	4.5	0.	0.42554
23391	156.25	4.5	0.	0.42748
23392	156.	4.25	0.	0.42651
23393	156.75	4.5	0.	0.42942
23394	157.25	4.5	0.	0.43136
23395	157.75	4.5	0.	0.4333
23396	158.25	4.5	0.	0.43524
23397	158.	4.25	0.	0.43427
23398	158.75	4.5	0.	0.43718
23399	159.25	4.5	0.	0.43912
23400	159.75	4.5	0.	0.44106
23401	160.25	4.5	0.	0.44301
23402	160.75	4.5	0.	0.44495
23403	161.25	4.5	0.	0.44689
23404	161.75	4.5	0.	0.44884
23405	162.25	4.5	0.	0.45078
23406	162.75	4.5	0.	0.45273
23407	163.25	4.5	0.	0.45467
23408	163.75	4.5	0.	0.45662
23409	164.25	4.5	0.	0.45856
23410	164.	4.25	0.	0.45759
23411	164.75	4.5	0.	0.46051
23412	165.25	4.5	0.	0.46246
23413	165.75	4.5	0.	0.46441
23414	166.25	4.5	0.	0.46635
23415	166.	4.25	0.	0.46538
23416	166.75	4.5	0.	0.4683
23417	167.25	4.5	0.	0.47025
23418	167.75	4.5	0.	0.4722
23419	168.25	4.5	0.	0.47415
23420	168.	4.25	0.	0.47317
23421	168.75	4.5	0.	0.4761
23422	169.25	4.5	0.	0.47805
23423	169.75	4.5	0.	0.48
23424	170.25	4.5	0.	0.48195
23425	170.75	4.5	0.	0.4839
23426	171.25	4.5	0.	0.48585
23427	171.75	4.5	0.	0.4878
23428	172.25	4.5	0.	0.48975
23429	172.	4.25	0.	0.48877
23430	172.75	4.5	0.	0.4917
23431	173.25	4.5	0.	0.49365
23432	173.	4.25	0.	0.49267
23433	173.75	4.5	0.	0.4956
23434	174.25	4.5	0.	0.49755
23435	174.75	4.5	0.	0.4995
