Node Number	X Location (mm)	Y Location (mm)	Z Location (mm)	Directional Deformation (mm)
22548	102.5	-4.25	0.	-0.30088
22549	101.75	-4.	0.	-0.2972
22550	102.	-4.25	0.	-0.29843
22551	101.25	-4.	0.	-0.29476
22552	101.5	-4.25	0.	-0.29599
22553	100.75	-4.	0.	-0.29232
22554	101.	-4.25	0.	-0.29355
22555	100.25	-4.	0.	-0.28989
22556	100.5	-4.25	0.	-0.29111
22557	100.5	-3.75	0.	-0.2911
22558	99.75	-4.	0.	-0.28747
22559	100.	-4.25	0.	-0.28868
22560	100.	-3.75	0.	-0.28867
22561	99.25	-4.	0.	-0.28505
22562	99.5	-4.25	0.	-0.28626
22563	99.5	-3.75	0.	-0.28625
22564	98.75	-4.	0.	-0.28263
22565	99.	-4.25	0.	-0.28384
22566	98.5	-4.25	0.	-0.28143
22567	98.25	-4.	0.	-0.28022
22568	97.25	-4.	0.	-0.27542
22569	97.5	-4.25	0.	-0.27663
22570	97.75	-4.	0.	-0.27782
22571	96.75	-4.	0.	-0.27303
22572	97.	-4.25	0.	-0.27423
22573	97.	-3.75	0.	-0.27422
22574	96.25	-4.	0.	-0.27065
22575	96.5	-4.25	0.	-0.27185
22576	95.75	-4.	0.	-0.26827
22577	96.	-4.25	0.	-0.26946
22578	96.	-3.75	0.	-0.26945
22579	95.25	-4.	0.	-0.26589
22580	95.5	-4.25	0.	-0.26709
22581	94.75	-4.	0.	-0.26353
22582	95.	-4.25	0.	-0.26472
22583	95.	-3.75	0.	-0.2647
22584	94.5	-4.25	0.	-0.26235
22585	94.25	-4.	0.	-0.26117
22586	93.25	-4.	0.	-0.25646
22587	93.5	-4.25	0.	-0.25764
22588	93.75	-4.	0.	-0.25881
22589	92.75	-4.	0.	-0.25412
22590	93.	-4.25	0.	-0.2553
22591	93.	-3.75	0.	-0.25528
22592	92.25	-4.	0.	-0.25178
22593	92.5	-4.25	0.	-0.25296
22594	91.75	-4.	0.	-0.24945
22595	92.	-4.25	0.	-0.25063
22596	92.	-3.75	0.	-0.25061
22597	91.25	-4.	0.	-0.24713
22598	91.5	-4.25	0.	-0.2483
22599	90.75	-4.	0.	-0.24482
22600	91.	-4.25	0.	-0.24598
22601	90.25	-4.	0.	-0.24251
22602	90.5	-4.25	0.	-0.24367
22603	89.75	-4.	0.	-0.2402
22604	90.	-4.25	0.	-0.24136
22605	89.25	-4.	0.	-0.23791
22606	89.5	-4.25	0.	-0.23906
22607	89.5	-3.75	0.	-0.23905
22608	88.75	-4.	0.	-0.23562
22609	89.	-4.25	0.	-0.23677
22610	89.	-3.75	0.	-0.23675
22611	88.25	-4.	0.	-0.23334
22612	88.5	-4.25	0.	-0.23448
22613	88.5	-3.75	0.	-0.23447
22614	87.75	-4.	0.	-0.23106
22615	88.	-4.25	0.	-0.23221
22616	87.5	-4.25	0.	-0.22993
22617	87.25	-4.	0.	-0.22879
22618	86.25	-4.	0.	-0.22428
22619	86.5	-4.25	0.	-0.22541
22620	86.75	-4.	0.	-0.22653
22621	85.75	-4.	0.	-0.22203
22622	86.	-4.25	0.	-0.22316
22623	86.	-3.75	0.	-0.22314
22624	85.25	-4.	0.	-0.21979
22625	85.5	-4.25	0.	-0.22092
22626	84.75	-4.	0.	-0.21756
22627	85.	-4.25	0.	-0.21868
22628	85.	-3.75	0.	-0.21866
22629	84.25	-4.	0.	-0.21533
22630	84.5	-4.25	0.	-0.21645
22631	83.75	-4.	0.	-0.21312
22632	84.	-4.25	0.	-0.21423
22633	84.	-3.75	0.	-0.21421
22634	83.5	-4.25	0.	-0.21202
22635	83.25	-4.	0.	-0.21091
22636	82.25	-4.	0.	-0.20651
22637	82.5	-4.25	0.	-0.20761
22638	82.75	-4.	0.	-0.2087
22639	81.75	-4.	0.	-0.20432
22640	82.	-4.25	0.	-0.20542
22641	82.	-3.75	0.	-0.20541
22642	81.25	-4.	0.	-0.20214
22643	81.5	-4.25	0.	-0.20324
22644	80.75	-4.	0.	-0.19997
22645	81.	-4.25	0.	-0.20107
22646	81.	-3.75	0.	-0.20105
22647	80.25	-4.	0.	-0.19781
22648	80.5	-4.25	0.	-0.1989
22649	79.75	-4.	0.	-0.19565
22650	80.	-4.25	0.	-0.19674
22651	79.25	-4.	0.	-0.1935
22652	79.5	-4.25	0.	-0.19459
22653	78.75	-4.	0.	-0.19137
22654	79.	-4.25	0.	-0.19244
22655	78.25	-4.	0.	-0.18923
22656	78.5	-4.25	0.	-0.19031
22657	78.5	-3.75	0.	-0.19029
22658	77.75	-4.	0.	-0.18711
22659	78.	-4.25	0.	-0.18818
22660	78.	-3.75	0.	-0.18816
22661	77.25	-4.	0.	-0.185
22662	77.5	-4.25	0.	-0.18606
22663	77.5	-3.75	0.	-0.18604
22664	76.75	-4.	0.	-0.18289
22665	77.	-4.25	0.	-0.18395
22666	76.5	-4.25	0.	-0.18185
22667	76.25	-4.	0.	-0.18079
22668	75.25	-4.	0.	-0.17662
22669	75.5	-4.25	0.	-0.17767
22670	75.75	-4.	0.	-0.1787
22671	74.75	-4.	0.	-0.17455
22672	75.	-4.25	0.	-0.17559
22673	75.	-3.75	0.	-0.17557
22674	74.5	-4.25	0.	-0.17353
22675	74.25	-4.	0.	-0.17249
22676	73.25	-4.	0.	-0.16838
22677	73.75	-4.	0.	-0.17043
22678	73.5	-4.25	0.	-0.16942
22679	72.75	-4.	0.	-0.16635
22680	73.	-4.25	0.	-0.16738
22681	72.25	-4.	0.	-0.16432
22682	72.5	-4.25	0.	-0.16534
22683	71.75	-4.	0.	-0.1623
22684	72.	-4.25	0.	-0.16332
22685	71.25	-4.	0.	-0.16029
22686	71.5	-4.25	0.	-0.1613
22687	70.75	-4.	0.	-0.15829
22688	71.	-4.25	0.	-0.1593
22689	70.5	-4.25	0.	-0.1573
22690	70.25	-4.	0.	-0.1563
22691	69.25	-4.	0.	-0.15234
22692	69.5	-4.25	0.	-0.15334
22693	69.75	-4.	0.	-0.15431
22694	68.75	-4.	0.	-0.15038
22695	69.	-4.25	0.	-0.15137
22696	68.25	-4.	0.	-0.14842
22697	68.5	-4.25	0.	-0.14941
22698	67.75	-4.	0.	-0.14648
22699	68.	-4.25	0.	-0.14746
22700	67.25	-4.	0.	-0.14454
22701	67.5	-4.25	0.	-0.14552
22702	66.75	-4.	0.	-0.14262
22703	67.	-4.25	0.	-0.14359
22704	67.	-3.75	0.	-0.14357
22705	66.25	-4.	0.	-0.1407
22706	66.5	-4.25	0.	-0.14167
22707	65.75	-4.	0.	-0.13879
22708	66.	-4.25	0.	-0.13976
22709	65.25	-4.	0.	-0.1369
22710	65.5	-4.25	0.	-0.13786
22711	64.75	-4.	0.	-0.13501
22712	65.	-4.25	0.	-0.13596
22713	65.	-3.75	0.	-0.13594
22714	64.25	-4.	0.	-0.13313
22715	64.5	-4.25	0.	-0.13408
22716	63.75	-4.	0.	-0.13127
22717	64.	-4.25	0.	-0.13221
22718	64.	-3.75	0.	-0.13219
22719	63.25	-4.	0.	-0.12941
22720	63.5	-4.25	0.	-0.13035
22721	62.75	-4.	0.	-0.12757
22722	63.	-4.25	0.	-0.1285
22723	63.	-3.75	0.	-0.12848
22724	62.25	-4.	0.	-0.12573
22725	62.5	-4.25	0.	-0.12666
22726	61.75	-4.	0.	-0.1239
22727	62.	-4.25	0.	-0.12483
22728	61.25	-4.	0.	-0.12209
22729	61.5	-4.25	0.	-0.12301
22730	60.75	-4.	0.	-0.12028
22731	61.	-4.25	0.	-0.1212
22732	61.	-3.75	0.	-0.12117
22733	60.25	-4.	0.	-0.11849
22734	60.5	-4.25	0.	-0.1194
22735	59.75	-4.	0.	-0.11671
22736	60.	-4.25	0.	-0.11761
22737	59.25	-4.	0.	-0.11493
22738	59.5	-4.25	0.	-0.11583
22739	58.75	-4.	0.	-0.11317
22740	59.	-4.25	0.	-0.11406
22741	59.	-3.75	0.	-0.11404
22742	58.25	-4.	0.	-0.11142
22743	58.5	-4.25	0.	-0.11231
22744	57.75	-4.	0.	-0.10968
22745	58.	-4.25	0.	-0.11056
22746	58.	-3.75	0.	-0.11054
22747	57.25	-4.	0.	-0.10795
22748	57.5	-4.25	0.	-0.10883
22749	56.75	-4.	0.	-0.10623
22750	57.	-4.25	0.	-0.1071
22751	56.5	-4.25	0.	-0.10539
22752	56.25	-4.	0.	-0.10452
22753	55.25	-4.	0.	-0.10114
22754	55.5	-4.25	0.	-0.102
22755	55.75	-4.	0.	-0.10283
22756	54.75	-4.	0.	-9.9469e-002
22757	55.	-4.25	0.	-0.10032
22758	55.	-3.75	0.	-0.10029
22759	54.25	-4.	0.	-9.7807e-002
22760	54.5	-4.25	0.	-9.8651e-002
22761	53.75	-4.	0.	-9.6156e-002
22762	54.	-4.25	0.	-9.6994e-002
22763	54.	-3.75	0.	-9.6967e-002
22764	53.25	-4.	0.	-9.4516e-002
22765	53.5	-4.25	0.	-9.5349e-002
22766	52.75	-4.	0.	-9.2888e-002
22767	53.	-4.25	0.	-9.3715e-002
22768	52.5	-4.25	0.	-9.2093e-002
22769	52.25	-4.	0.	-9.1272e-002
22770	51.25	-4.	0.	-8.8074e-002
22771	51.5	-4.25	0.	-8.8884e-002
22772	51.75	-4.	0.	-8.9667e-002
22773	50.75	-4.	0.	-8.6493e-002
22774	51.	-4.25	0.	-8.7297e-002
22775	50.25	-4.	0.	-8.4924e-002
22776	50.5	-4.25	0.	-8.5721e-002
22777	49.75	-4.	0.	-8.3366e-002
22778	50.	-4.25	0.	-8.4158e-002
22779	50.	-3.75	0.	-8.4129e-002
22780	49.25	-4.	0.	-8.1821e-002
22781	49.5	-4.25	0.	-8.2607e-002
22782	48.75	-4.	0.	-8.0288e-002
22783	49.	-4.25	0.	-8.1068e-002
22784	48.25	-4.	0.	-7.8767e-002
22785	48.5	-4.25	0.	-7.9541e-002
22786	47.75	-4.	0.	-7.7258e-002
22787	48.	-4.25	0.	-7.8026e-002
22788	48.	-3.75	0.	-7.7997e-002
22789	47.25	-4.	0.	-7.5762e-002
22790	47.5	-4.25	0.	-7.6524e-002
22791	46.75	-4.	0.	-7.4277e-002
22792	47.	-4.25	0.	-7.5033e-002
22793	47.	-3.75	0.	-7.5004e-002
22794	46.25	-4.	0.	-7.2806e-002
22795	46.5	-4.25	0.	-7.3556e-002
22796	45.75	-4.	0.	-7.1347e-002
22797	46.	-4.25	0.	-7.209e-002
22798	45.5	-4.25	0.	-7.0637e-002
22799	45.25	-4.	0.	-6.99e-002
22800	44.25	-4.	0.	-6.7045e-002
22801	44.5	-4.25	0.	-6.777e-002
22802	44.75	-4.	0.	-6.8466e-002
22803	43.75	-4.	0.	-6.5637e-002
22804	44.	-4.25	0.	-6.6355e-002
22805	44.	-3.75	0.	-6.6324e-002
22806	43.25	-4.	0.	-6.4241e-002
22807	43.5	-4.25	0.	-6.4953e-002
22808	42.75	-4.	0.	-6.2859e-002
22809	43.	-4.25	0.	-6.3564e-002
22810	43.	-3.75	0.	-6.3533e-002
22811	42.25	-4.	0.	-6.1489e-002
22812	42.5	-4.25	0.	-6.2188e-002
22813	41.75	-4.	0.	-6.0133e-002
22814	42.	-4.25	0.	-6.0825e-002
22815	41.5	-4.25	0.	-5.9476e-002
22816	41.25	-4.	0.	-5.8789e-002
22817	40.25	-4.	0.	-5.6142e-002
22818	40.5	-4.25	0.	-5.6815e-002
22819	40.75	-4.	0.	-5.7459e-002
22820	39.75	-4.	0.	-5.4839e-002
22821	40.	-4.25	0.	-5.5505e-002
22822	39.25	-4.	0.	-5.3549e-002
22823	39.5	-4.25	0.	-5.4209e-002
22824	38.75	-4.	0.	-5.2272e-002
22825	39.	-4.25	0.	-5.2925e-002
22826	38.5	-4.25	0.	-5.1656e-002
22827	38.25	-4.	0.	-5.1009e-002
22828	36.25	-4.	0.	-4.6094e-002
22829	36.5	-4.25	0.	-4.6713e-002
22830	36.75	-4.	0.	-4.7302e-002
22831	35.75	-4.	0.	-4.49e-002
22832	36.	-4.25	0.	-4.5512e-002
22833	35.25	-4.	0.	-4.372e-002
22834	35.5	-4.25	0.	-4.4325e-002
22835	34.75	-4.	0.	-4.2554e-002
22836	35.	-4.25	0.	-4.3152e-002
22837	35.	-3.75	0.	-4.3118e-002
22838	34.25	-4.	0.	-4.1402e-002
22839	34.5	-4.25	0.	-4.1993e-002
22840	33.75	-4.	0.	-4.0264e-002
22841	34.	-4.25	0.	-4.0849e-002
22842	33.25	-4.	0.	-3.914e-002
22843	33.5	-4.25	0.	-3.9718e-002
22844	32.75	-4.	0.	-3.8031e-002
22845	33.	-4.25	0.	-3.8602e-002
22846	32.25	-4.	0.	-3.6936e-002
22847	32.5	-4.25	0.	-3.75e-002
22848	31.75	-4.	0.	-3.5856e-002
22849	32.	-4.25	0.	-3.6412e-002
22850	31.25	-4.	0.	-3.479e-002
22851	31.5	-4.25	0.	-3.5339e-002
22852	30.75	-4.	0.	-3.3739e-002
22853	31.	-4.25	0.	-3.4281e-002
22854	31.	-3.75	0.	-3.4246e-002
22855	30.5	-4.25	0.	-3.3237e-002
22856	30.25	-4.	0.	-3.2703e-002
22857	29.25	-4.	0.	-3.0674e-002
22858	29.5	-4.25	0.	-3.1194e-002
22859	29.75	-4.	0.	-3.1681e-002
22860	28.75	-4.	0.	-2.9683e-002
22861	29.	-4.25	0.	-3.0195e-002
22862	29.	-3.75	0.	-3.0159e-002
22863	28.25	-4.	0.	-2.8706e-002
22864	28.5	-4.25	0.	-2.9211e-002
22865	27.75	-4.	0.	-2.7744e-002
22866	28.	-4.25	0.	-2.8242e-002
22867	28.	-3.75	0.	-2.8205e-002
22868	27.5	-4.25	0.	-2.7287e-002
22869	27.25	-4.	0.	-2.6797e-002
22870	26.5	-4.25	0.	-2.5424e-002
22871	26.25	-4.	0.	-2.4949e-002
22872	26.75	-4.	0.	-2.5866e-002
22873	25.25	-4.	0.	-2.3163e-002
22874	25.5	-4.25	0.	-2.3623e-002
22875	25.75	-4.	0.	-2.4048e-002
22876	24.75	-4.	0.	-2.2293e-002
22877	25.	-4.25	0.	-2.2745e-002
22878	24.25	-4.	0.	-2.1438e-002
22879	24.5	-4.25	0.	-2.1883e-002
22880	23.75	-4.	0.	-2.0599e-002
22881	24.	-4.25	0.	-2.1036e-002
22882	23.25	-4.	0.	-1.9776e-002
22883	23.5	-4.25	0.	-2.0205e-002
22884	22.75	-4.	0.	-1.8969e-002
22885	23.	-4.25	0.	-1.939e-002
22886	22.25	-4.	0.	-1.8177e-002
22887	22.5	-4.25	0.	-1.8591e-002
22888	21.75	-4.	0.	-1.7401e-002
22889	22.	-4.25	0.	-1.7807e-002
22890	22.	-3.75	0.	-1.7769e-002
22891	21.25	-4.	0.	-1.6642e-002
22892	21.5	-4.25	0.	-1.7039e-002
22893	20.75	-4.	0.	-1.5898e-002
22894	21.	-4.25	0.	-1.6288e-002
22895	20.25	-4.	0.	-1.5171e-002
22896	20.5	-4.25	0.	-1.5552e-002
22897	19.75	-4.	0.	-1.4459e-002
22898	20.	-4.25	0.	-1.4833e-002
22899	20.	-3.75	0.	-1.4794e-002
22900	19.25	-4.	0.	-1.3764e-002
22901	19.5	-4.25	0.	-1.413e-002
22902	18.75	-4.	0.	-1.3085e-002
22903	19.	-4.25	0.	-1.3443e-002
22904	19.	-3.75	0.	-1.3404e-002
22905	18.25	-4.	0.	-1.2423e-002
22906	18.5	-4.25	0.	-1.2773e-002
22907	17.75	-4.	0.	-1.1777e-002
22908	18.	-4.25	0.	-1.2119e-002
22909	17.5	-4.25	0.	-1.1481e-002
22910	17.25	-4.	0.	-1.1148e-002
22911	16.25	-4.	0.	-9.9394e-003
22912	16.5	-4.25	0.	-1.0256e-002
22913	16.75	-4.	0.	-1.0535e-002
22914	15.75	-4.	0.	-9.3602e-003
22915	16.	-4.25	0.	-9.6685e-003
22916	16.	-3.75	0.	-9.6282e-003
22917	15.25	-4.	0.	-8.7979e-003
22918	15.5	-4.25	0.	-9.0978e-003
22919	14.75	-4.	0.	-8.2524e-003
22920	15.	-4.25	0.	-8.544e-003
22921	15.	-3.75	0.	-8.5033e-003
22922	14.25	-4.	0.	-7.7239e-003
22923	14.5	-4.25	0.	-8.0071e-003
22924	13.75	-4.	0.	-7.2125e-003
22925	14.	-4.25	0.	-7.4872e-003
22926	13.5	-4.25	0.	-6.9845e-003
22927	13.25	-4.	0.	-6.7182e-003
22928	12.25	-4.	0.	-5.7813e-003
22929	12.5	-4.25	0.	-6.0305e-003
22930	12.75	-4.	0.	-6.2411e-003
22931	11.75	-4.	0.	-5.3388e-003
22932	12.	-4.25	0.	-5.5794e-003
22933	11.25	-4.	0.	-4.9138e-003
22934	11.5	-4.25	0.	-5.1457e-003
22935	10.75	-4.	0.	-4.5062e-003
22936	11.	-4.25	0.	-4.7295e-003
22937	11.	-3.75	0.	-4.6874e-003
22938	10.25	-4.	0.	-4.1162e-003
22939	10.5	-4.25	0.	-4.3308e-003
22940	9.75	-4.	0.	-3.7438e-003
22941	10.	-4.25	0.	-3.9496e-003
22942	9.25	-4.	0.	-3.3891e-003
22943	9.5	-4.25	0.	-3.5862e-003
22944	8.75	-4.	0.	-3.0522e-003
22945	9.	-4.25	0.	-3.2405e-003
22946	9.	-3.75	0.	-3.1977e-003
22947	8.5	-4.25	0.	-2.9126e-003
22948	8.25	-4.	0.	-2.7332e-003
22949	7.5	-4.25	0.	-2.3106e-003
22950	7.75	-4.	0.	-2.4321e-003
22951	7.25	-4.	0.	-2.149e-003
22952	6.25	-4.	0.	-1.6371e-003
22953	6.5	-4.25	0.	-1.7808e-003
22954	6.75	-4.	0.	-1.884e-003
22955	5.75	-4.	0.	-1.4084e-003
22956	6.	-4.25	0.	-1.5431e-003
22957	6.	-3.75	0.	-1.4992e-003
22958	5.25	-4.	0.	-1.1979e-003
22959	5.5	-4.25	0.	-1.3236e-003
22960	4.75	-4.	0.	-1.0056e-003
22961	5.	-4.25	0.	-1.1223e-003
22962	4.5	-4.25	0.	-9.3916e-004
22963	4.25	-4.	0.	-8.3152e-004
22964	3.5	-4.25	0.	-6.2695e-004
22965	3.25	-4.	0.	-5.3691e-004
22966	3.75	-4.	0.	-6.7537e-004
22967	2.25	-4.	0.	-3.1051e-004
22968	2.5	-4.25	0.	-3.8412e-004
22969	2.75	-4.	0.	-4.156e-004
22970	1.75	-4.	0.	-2.2017e-004
22971	2.	-4.25	0.	-2.8646e-004
22972	1.25	-4.	0.	-1.4228e-004
22973	1.5	-4.25	0.	-2.0199e-004
22974	0.75	-4.	0.	-7.4684e-005
22975	1.	-4.25	0.	-1.2717e-004
22976	0.75	4.	0.	-7.4684e-005
22977	1.	4.25	0.	-1.2717e-004
22978	199.	4.25	0.	-0.81856
22979	199.25	4.	0.	-0.81993
22980	199.25	-4.	0.	-0.81993
22981	199.	-4.25	0.	-0.81856
22982	0.5	-3.75	0.	-3.441e-005
22983	0.5	-4.25	0.	-5.7737e-005
22984	0.5	-3.25	0.	-1.9476e-005
22985	0.5	-2.75	0.	-8.6609e-006
22986	0.5	-2.25	0.	-7.641e-007
22987	0.5	-1.75	0.	5.0049e-006
22988	0.5	-1.25	0.	9.0571e-006
22989	0.5	-0.75	0.	1.1643e-005
22990	0.5	-0.25	0.	1.2904e-005
22991	0.5	0.25	0.	1.2904e-005
22992	0.75	-5.7259e-011	0.	9.1573e-006
22993	0.5	0.75	0.	1.1643e-005
22994	0.5	1.25	0.	9.0571e-006
22995	0.75	1.	0.	5.3921e-006
22996	0.5	1.75	0.	5.0049e-006
22997	0.5	2.25	0.	-7.641e-007
22998	0.5	2.75	0.	-8.6609e-006
22999	0.5	3.25	0.	-1.9476e-005
23000	0.5	3.75	0.	-3.441e-005
23001	0.5	4.25	0.	-5.7737e-005
23002	0.75	4.5	0.	-1.1258e-004
23003	1.25	4.5	0.	-1.8732e-004
23004	1.75	4.5	0.	-2.6702e-004
23005	2.25	4.5	0.	-3.5781e-004
23006	2.	4.25	0.	-2.8646e-004
23007	2.75	4.5	0.	-4.6298e-004
23008	3.25	4.5	0.	-5.8423e-004
23009	3.	4.25	0.	-4.972e-004
23010	3.75	4.5	0.	-7.2257e-004
23011	4.25	4.5	0.	-8.7858e-004
23012	4.75	4.5	0.	-1.0526e-003
23013	5.25	4.5	0.	-1.2447e-003
23014	5.75	4.5	0.	-1.455e-003
23015	6.25	4.5	0.	-1.6835e-003
23016	6.75	4.5	0.	-1.9302e-003
23017	7.25	4.5	0.	-2.1951e-003
23018	7.	4.25	0.	-2.0366e-003
23019	7.75	4.5	0.	-2.478e-003
23020	8.25	4.5	0.	-2.7789e-003
23021	8.	4.25	0.	-2.6026e-003
23022	8.75	4.5	0.	-3.0977e-003
23023	9.25	4.5	0.	-3.4344e-003
23024	9.	4.25	0.	-3.2405e-003
23025	9.75	4.5	0.	-3.7889e-003
23026	10.25	4.5	0.	-4.1611e-003
23027	10.	4.25	0.	-3.9496e-003
23028	10.75	4.5	0.	-4.551e-003
23029	11.25	4.5	0.	-4.9584e-003
23030	11.	4.25	0.	-4.7295e-003
23031	11.75	4.5	0.	-5.3832e-003
23032	12.25	4.5	0.	-5.8255e-003
23033	12.	4.25	0.	-5.5794e-003
23034	12.75	4.5	0.	-6.2852e-003
23035	13.25	4.5	0.	-6.7621e-003
23036	13.75	4.5	0.	-7.2562e-003
23037	14.25	4.5	0.	-7.7674e-003
23038	14.	4.25	0.	-7.4872e-003
23039	14.75	4.5	0.	-8.2957e-003
23040	15.25	4.5	0.	-8.841e-003
23041	15.75	4.5	0.	-9.4032e-003
23042	16.25	4.5	0.	-9.9822e-003
23043	16.	4.25	0.	-9.6685e-003
23044	16.75	4.5	0.	-1.0578e-002
23045	17.25	4.5	0.	-1.119e-002
23046	17.	4.25	0.	-1.086e-002
23047	17.75	4.5	0.	-1.182e-002
23048	18.25	4.5	0.	-1.2465e-002
23049	18.75	4.5	0.	-1.3127e-002
23050	19.25	4.5	0.	-1.3806e-002
23051	19.75	4.5	0.	-1.4501e-002
23052	20.25	4.5	0.	-1.5212e-002
23053	20.	4.25	0.	-1.4833e-002
23054	20.75	4.5	0.	-1.5939e-002
23055	21.25	4.5	0.	-1.6683e-002
23056	21.75	4.5	0.	-1.7442e-002
23057	22.25	4.5	0.	-1.8218e-002
23058	22.	4.25	0.	-1.7807e-002
23059	22.75	4.5	0.	-1.9009e-002
23060	23.25	4.5	0.	-1.9816e-002
23061	23.	4.25	0.	-1.939e-002
23062	23.75	4.5	0.	-2.0639e-002
23063	24.25	4.5	0.	-2.1478e-002
23064	24.	4.25	0.	-2.1036e-002
23065	24.75	4.5	0.	-2.2332e-002
23066	25.25	4.5	0.	-2.3202e-002
23067	25.75	4.5	0.	-2.4088e-002
23068	26.25	4.5	0.	-2.4988e-002
23069	26.75	4.5	0.	-2.5904e-002
23070	27.25	4.5	0.	-2.6836e-002
23071	27.	4.25	0.	-2.6348e-002
23072	27.75	4.5	0.	-2.7782e-002
23073	28.25	4.5	0.	-2.8744e-002
23074	28.75	4.5	0.	-2.9721e-002
23075	29.25	4.5	0.	-3.0712e-002
23076	29.75	4.5	0.	-3.1719e-002
23077	30.25	4.5	0.	-3.2741e-002
23078	30.	4.25	0.	-3.2209e-002
23079	30.75	4.5	0.	-3.3777e-002
23080	31.25	4.5	0.	-3.4828e-002
23081	31.	4.25	0.	-3.4281e-002
23082	31.75	4.5	0.	-3.5893e-002
23083	32.25	4.5	0.	-3.6973e-002
23084	32.	4.25	0.	-3.6412e-002
23085	32.75	4.5	0.	-3.8068e-002
23086	33.25	4.5	0.	-3.9177e-002
23087	33.	4.25	0.	-3.8602e-002
23088	33.75	4.5	0.	-4.03e-002
23089	34.25	4.5	0.	-4.1438e-002
23090	34.	4.25	0.	-4.0849e-002
23091	34.75	4.5	0.	-4.259e-002
23092	35.25	4.5	0.	-4.3756e-002
23093	35.75	4.5	0.	-4.4936e-002
23094	36.25	4.5	0.	-4.6129e-002
23095	36.75	4.5	0.	-4.7337e-002
23096	37.25	4.5	0.	-4.8559e-002
23097	37.75	4.5	0.	-4.9795e-002
23098	38.25	4.5	0.	-5.1044e-002
23099	38.75	4.5	0.	-5.2307e-002
23100	39.25	4.5	0.	-5.3583e-002
23101	39.	4.25	0.	-5.2925e-002
23102	39.75	4.5	0.	-5.4873e-002
23103	40.25	4.5	0.	-5.6176e-002
23104	40.	4.25	0.	-5.5505e-002
23105	40.75	4.5	0.	-5.7493e-002
23106	41.25	4.5	0.	-5.8823e-002
23107	41.75	4.5	0.	-6.0166e-002
23108	42.25	4.5	0.	-6.1522e-002
23109	42.	4.25	0.	-6.0825e-002
23110	42.75	4.5	0.	-6.2892e-002
23111	43.25	4.5	0.	-6.4274e-002
23112	43.75	4.5	0.	-6.567e-002
23113	44.25	4.5	0.	-6.7078e-002
23114	44.	4.25	0.	-6.6355e-002
23115	44.75	4.5	0.	-6.8499e-002
23116	45.25	4.5	0.	-6.9932e-002
23117	45.	4.25	0.	-6.9197e-002
23118	45.75	4.5	0.	-7.1379e-002
23119	46.25	4.5	0.	-7.2838e-002
23120	46.75	4.5	0.	-7.4309e-002
23121	47.25	4.5	0.	-7.5793e-002
23122	47.75	4.5	0.	-7.7289e-002
23123	48.25	4.5	0.	-7.8798e-002
23124	48.	4.25	0.	-7.8026e-002
23125	48.75	4.5	0.	-8.0319e-002
23126	49.25	4.5	0.	-8.1852e-002
23127	49.75	4.5	0.	-8.3397e-002
23128	50.25	4.5	0.	-8.4954e-002
23129	50.	4.25	0.	-8.4158e-002
23130	50.75	4.5	0.	-8.6523e-002
23131	51.25	4.5	0.	-8.8104e-002
23132	51.	4.25	0.	-8.7297e-002
23133	51.75	4.5	0.	-8.9697e-002
23134	52.25	4.5	0.	-9.1302e-002
23135	52.75	4.5	0.	-9.2918e-002
23136	53.25	4.5	0.	-9.4546e-002
23137	53.	4.25	0.	-9.3715e-002
23138	53.75	4.5	0.	-9.6185e-002
23139	54.25	4.5	0.	-9.7836e-002
23140	54.75	4.5	0.	-9.9498e-002
23141	55.25	4.5	0.	-0.10117
23142	55.	4.25	0.	-0.10032
23143	55.75	4.5	0.	-0.10286
23144	56.25	4.5	0.	-0.10455
23145	56.	4.25	0.	-0.10369
23146	56.75	4.5	0.	-0.10626
23147	57.25	4.5	0.	-0.10798
23148	57.75	4.5	0.	-0.10971
23149	58.25	4.5	0.	-0.11145
23150	58.75	4.5	0.	-0.1132
23151	59.25	4.5	0.	-0.11496
23152	59.	4.25	0.	-0.11406
23153	59.75	4.5	0.	-0.11673
23154	60.25	4.5	0.	-0.11852
23155	60.75	4.5	0.	-0.12031
23156	61.25	4.5	0.	-0.12212
23157	61.	4.25	0.	-0.1212
23158	61.75	4.5	0.	-0.12393
23159	62.25	4.5	0.	-0.12576
23160	62.	4.25	0.	-0.12483
23161	62.75	4.5	0.	-0.12759
23162	63.25	4.5	0.	-0.12944
23163	63.75	4.5	0.	-0.13129
23164	64.25	4.5	0.	-0.13316
23165	64.75	4.5	0.	-0.13504
23166	65.25	4.5	0.	-0.13692
23167	65.75	4.5	0.	-0.13882
23168	66.25	4.5	0.	-0.14072
23169	66.	4.25	0.	-0.13976
23170	66.75	4.5	0.	-0.14264
23171	67.25	4.5	0.	-0.14457
23172	67.75	4.5	0.	-0.1465
23173	68.25	4.5	0.	-0.14845
23174	68.75	4.5	0.	-0.1504
23175	69.25	4.5	0.	-0.15236
23176	69.75	4.5	0.	-0.15434
23177	70.25	4.5	0.	-0.15632
23178	70.	4.25	0.	-0.15532
23179	70.75	4.5	0.	-0.15831
23180	71.25	4.5	0.	-0.16031
23181	71.75	4.5	0.	-0.16232
23182	72.25	4.5	0.	-0.16434
23183	72.75	4.5	0.	-0.16637
23184	72.5	4.25	0.	-0.16534
23185	73.25	4.5	0.	-0.16841
23186	74.25	4.5	0.	-0.17251
