Node Number	X Location (mm)	Y Location (mm)	Z Location (mm)	Shear Stress (MPa)
18464	34.	3.25	0.	-0.60211
18465	34.5	3.25	0.	-0.60239
18466	34.75	3.	0.	-0.67045
18467	35.75	3.	0.	-0.67107
18468	35.5	3.25	0.	-0.60295
18469	35.25	3.	0.	-0.67076
18470	36.25	3.	0.	-0.67138
18471	36.	3.25	0.	-0.60323
18472	36.75	3.	0.	-0.67168
18473	36.5	3.25	0.	-0.60351
18474	37.25	3.	0.	-0.67199
18475	37.	3.25	0.	-0.60378
18476	37.75	3.	0.	-0.67229
18477	37.5	3.25	0.	-0.60405
18478	38.25	3.	0.	-0.67259
18479	38.	3.25	0.	-0.60432
18480	38.5	3.25	0.	-0.60459
18481	38.75	3.	0.	-0.67288
18482	39.75	3.	0.	-0.67346
18483	39.5	3.25	0.	-0.60512
18484	39.25	3.	0.	-0.67318
18485	40.25	3.	0.	-0.67375
18486	40.	3.25	0.	-0.60538
18487	40.75	3.	0.	-0.67403
18488	40.5	3.25	0.	-0.60563
18489	41.25	3.	0.	-0.67431
18490	41.	3.25	0.	-0.60588
18491	41.	2.75	0.	-0.73195
18492	41.75	3.	0.	-0.67458
18493	41.5	3.25	0.	-0.60613
18494	42.25	3.	0.	-0.67485
18495	42.	3.25	0.	-0.60638
18496	42.75	3.	0.	-0.67512
18497	42.5	3.25	0.	-0.60662
18498	43.25	3.	0.	-0.67538
18499	43.	3.25	0.	-0.60685
18500	43.75	3.	0.	-0.67564
18501	43.5	3.25	0.	-0.60709
18502	44.25	3.	0.	-0.67589
18503	44.	3.25	0.	-0.60731
18504	44.75	3.	0.	-0.67613
18505	44.5	3.25	0.	-0.60754
18506	45.25	3.	0.	-0.67637
18507	45.	3.25	0.	-0.60776
18508	45.75	3.	0.	-0.67661
18509	45.5	3.25	0.	-0.60797
18510	46.25	3.	0.	-0.67684
18511	46.	3.25	0.	-0.60818
18512	46.75	3.	0.	-0.67706
18513	46.5	3.25	0.	-0.60838
18514	47.25	3.	0.	-0.67727
18515	47.	2.75	0.	-0.7352
18516	47.	3.25	0.	-0.60858
18517	47.75	3.	0.	-0.67748
18518	47.5	3.25	0.	-0.60877
18519	48.25	3.	0.	-0.67768
18520	48.	3.25	0.	-0.60895
18521	48.75	3.	0.	-0.67787
18522	48.5	3.25	0.	-0.60913
18523	49.25	3.	0.	-0.67805
18524	49.	3.25	0.	-0.6093
18525	49.5	3.25	0.	-0.60946
18526	49.75	3.	0.	-0.67823
18527	50.75	3.	0.	-0.67855
18528	50.5	3.25	0.	-0.60976
18529	50.25	3.	0.	-0.6784
18530	51.25	3.	0.	-0.6787
18531	51.	3.25	0.	-0.60989
18532	51.75	3.	0.	-0.67884
18533	51.5	3.25	0.	-0.61002
18534	52.25	3.	0.	-0.67896
18535	52.	3.25	0.	-0.61014
18536	52.	2.75	0.	-0.73708
18537	52.75	3.	0.	-0.67908
18538	52.5	3.25	0.	-0.61025
18539	53.25	3.	0.	-0.67918
18540	53.	3.25	0.	-0.61035
18541	53.75	3.	0.	-0.67927
18542	53.5	3.25	0.	-0.61043
18543	54.25	3.	0.	-0.67935
18544	54.	3.25	0.	-0.61051
18545	54.75	3.	0.	-0.67941
18546	54.5	3.25	0.	-0.61058
18547	55.25	3.	0.	-0.67947
18548	55.	3.25	0.	-0.61063
18549	55.75	3.	0.	-0.6795
18550	55.5	3.25	0.	-0.61067
18551	56.25	3.	0.	-0.67953
18552	56.	3.25	0.	-0.6107
18553	56.75	3.	0.	-0.67954
18554	56.5	3.25	0.	-0.61071
18555	57.25	3.	0.	-0.67953
18556	57.	3.25	0.	-0.61071
18557	57.75	3.	0.	-0.67951
18558	57.5	3.25	0.	-0.6107
18559	58.25	3.	0.	-0.67947
18560	58.	2.75	0.	-0.73772
18561	58.	3.25	0.	-0.61067
18562	58.75	3.	0.	-0.67941
18563	58.5	3.25	0.	-0.61063
18564	59.25	3.	0.	-0.67934
18565	59.	3.25	0.	-0.61057
18566	59.75	3.	0.	-0.67925
18567	59.5	3.25	0.	-0.6105
18568	60.25	3.	0.	-0.67914
18569	60.	3.25	0.	-0.61041
18570	60.5	3.25	0.	-0.61031
18571	60.75	3.	0.	-0.67901
18572	61.75	3.	0.	-0.6787
18573	61.5	3.25	0.	-0.61004
18574	61.25	3.	0.	-0.67886
18575	62.25	3.	0.	-0.67851
18576	62.	3.25	0.	-0.60988
18577	62.75	3.	0.	-0.6783
18578	62.5	3.25	0.	-0.60971
18579	63.25	3.	0.	-0.67808
18580	63.	3.25	0.	-0.60951
18581	63.	2.75	0.	-0.7363
18582	63.75	3.	0.	-0.67783
18583	63.5	3.25	0.	-0.6093
18584	64.25	3.	0.	-0.67756
18585	64.	3.25	0.	-0.60907
18586	64.	2.75	0.	-0.73576
18587	64.75	3.	0.	-0.67727
18588	64.5	3.25	0.	-0.60882
18589	65.25	3.	0.	-0.67695
18590	65.	3.25	0.	-0.60854
18591	65.5	3.25	0.	-0.60825
18592	65.75	3.	0.	-0.67662
18593	66.5	3.25	0.	-0.60761
18594	66.75	3.	0.	-0.67588
18595	66.25	3.	0.	-0.67626
18596	66.5	2.75	0.	-0.734
18597	67.75	3.	0.	-0.67505
18598	67.5	3.25	0.	-0.60689
18599	67.25	3.	0.	-0.67548
18600	68.25	3.	0.	-0.6746
18601	68.	3.25	0.	-0.60649
18602	68.75	3.	0.	-0.67413
18603	68.5	3.25	0.	-0.60608
18604	69.25	3.	0.	-0.67364
18605	69.	3.25	0.	-0.60564
18606	69.5	3.25	0.	-0.60519
18607	69.75	3.	0.	-0.67312
18608	70.75	3.	0.	-0.67201
18609	70.5	3.25	0.	-0.60422
18610	70.25	3.	0.	-0.67258
18611	71.25	3.	0.	-0.67142
18612	71.	3.25	0.	-0.6037
18613	71.	2.75	0.	-0.72928
18614	71.5	3.25	0.	-0.60316
18615	71.75	3.	0.	-0.67081
18616	72.5	3.25	0.	-0.60202
18617	72.75	3.	0.	-0.66952
18618	72.25	3.	0.	-0.67018
18619	73.5	3.25	0.	-0.6008
18620	73.25	3.	0.	-0.66885
18621	73.75	3.	0.	-0.66815
18622	74.75	3.	0.	-0.66668
18623	74.5	3.25	0.	-0.5995
18624	74.25	3.	0.	-0.66742
18625	75.25	3.	0.	-0.66591
18626	75.	2.75	0.	-0.72339
18627	75.	3.25	0.	-0.59882
18628	75.5	3.25	0.	-0.59813
18629	75.75	3.	0.	-0.66513
18630	76.5	3.25	0.	-0.59667
18631	76.25	3.	0.	-0.66432
18632	76.75	3.	0.	-0.66349
18633	77.75	3.	0.	-0.66178
18634	77.5	3.25	0.	-0.59515
18635	77.25	3.	0.	-0.66264
18636	78.25	3.	0.	-0.66089
18637	78.	3.25	0.	-0.59436
18638	78.	2.75	0.	-0.71801
18639	78.75	3.	0.	-0.65999
18640	78.5	3.25	0.	-0.59356
18641	79.25	3.	0.	-0.65907
18642	79.	3.25	0.	-0.59274
18643	79.75	3.	0.	-0.65813
18644	79.5	3.25	0.	-0.5919
18645	80.25	3.	0.	-0.65717
18646	80.	3.25	0.	-0.59105
18647	80.5	3.25	0.	-0.59018
18648	80.75	3.	0.	-0.6562
18649	81.5	3.25	0.	-0.58841
18650	81.25	3.	0.	-0.65522
18651	81.75	3.	0.	-0.65421
18652	82.5	3.25	0.	-0.58658
18653	82.75	3.	0.	-0.65217
18654	82.25	3.	0.	-0.6532
18655	83.75	3.	0.	-0.65007
18656	83.5	3.25	0.	-0.58471
18657	83.25	3.	0.	-0.65113
18658	84.25	3.	0.	-0.649
18659	84.	2.75	0.	-0.7052
18660	84.	3.25	0.	-0.58375
18661	84.75	3.	0.	-0.64793
18662	84.5	3.25	0.	-0.58279
18663	85.25	3.	0.	-0.64684
18664	85.	2.75	0.	-0.70286
18665	85.	3.25	0.	-0.58182
18666	85.75	3.	0.	-0.64574
18667	85.5	3.25	0.	-0.58083
18668	86.25	3.	0.	-0.64463
18669	86.	2.75	0.	-0.70048
18670	86.	3.25	0.	-0.57984
18671	86.75	3.	0.	-0.64352
18672	86.5	3.25	0.	-0.57884
18673	87.5	3.25	0.	-0.57682
18674	87.25	3.	0.	-0.6424
18675	87.75	3.	0.	-0.64127
18676	88.75	3.	0.	-0.63899
18677	88.5	3.25	0.	-0.57478
18678	88.25	3.	0.	-0.64013
18679	89.25	3.	0.	-0.63784
18680	89.	3.25	0.	-0.57375
18681	89.	2.75	0.	-0.69313
18682	89.75	3.	0.	-0.63668
18683	89.5	3.25	0.	-0.57271
18684	90.25	3.	0.	-0.63553
18685	90.	3.25	0.	-0.57167
18686	90.75	3.	0.	-0.63437
18687	90.5	3.25	0.	-0.57063
18688	91.25	3.	0.	-0.6332
18689	91.	3.25	0.	-0.56959
18690	91.5	3.25	0.	-0.56854
18691	91.75	3.	0.	-0.63204
18692	92.5	3.25	0.	-0.56644
18693	92.25	3.	0.	-0.63087
18694	92.75	3.	0.	-0.6297
18695	93.5	3.25	0.	-0.56433
18696	93.75	3.	0.	-0.62736
18697	93.25	3.	0.	-0.62853
18698	94.75	3.	0.	-0.62501
18699	94.5	3.25	0.	-0.56223
18700	94.25	3.	0.	-0.62619
18701	95.25	3.	0.	-0.62384
18702	95.	2.75	0.	-0.67795
18703	95.	3.25	0.	-0.56118
18704	95.75	3.	0.	-0.62267
18705	95.5	3.25	0.	-0.56012
18706	96.25	3.	0.	-0.62151
18707	96.	2.75	0.	-0.67541
18708	96.	3.25	0.	-0.55907
18709	96.75	3.	0.	-0.62034
18710	96.5	3.25	0.	-0.55802
18711	97.25	3.	0.	-0.61917
18712	97.	2.75	0.	-0.67288
18713	97.	3.25	0.	-0.55697
18714	97.75	3.	0.	-0.61801
18715	97.5	3.25	0.	-0.55593
18716	98.5	3.25	0.	-0.55384
18717	98.25	3.	0.	-0.61685
18718	98.75	3.	0.	-0.61569
18719	99.75	3.	0.	-0.61338
18720	99.5	3.25	0.	-0.55176
18721	99.25	3.	0.	-0.61453
18722	100.25	3.	0.	-0.61223
18723	100.	3.25	0.	-0.55072
18724	100.	2.75	0.	-0.66533
18725	100.75	3.	0.	-0.61108
18726	100.5	3.25	0.	-0.54969
18727	101.25	3.	0.	-0.60993
18728	101.	3.25	0.	-0.54866
18729	101.75	3.	0.	-0.60879
18730	101.5	3.25	0.	-0.54763
18731	102.25	3.	0.	-0.60765
18732	102.	3.25	0.	-0.54661
18733	102.5	3.25	0.	-0.54558
18734	102.75	3.	0.	-0.60652
18735	103.5	3.25	0.	-0.54355
18736	103.25	3.	0.	-0.60538
18737	103.75	3.	0.	-0.60425
18738	104.5	3.25	0.	-0.54152
18739	104.75	3.	0.	-0.602
18740	104.25	3.	0.	-0.60312
18741	105.75	3.	0.	-0.59976
18742	105.5	3.25	0.	-0.53951
18743	105.25	3.	0.	-0.60088
18744	106.25	3.	0.	-0.59864
18745	106.	2.75	0.	-0.65056
18746	106.	3.25	0.	-0.5385
18747	106.75	3.	0.	-0.59753
18748	106.5	3.25	0.	-0.5375
18749	107.25	3.	0.	-0.59642
18750	107.	2.75	0.	-0.64814
18751	107.	3.25	0.	-0.5365
18752	107.75	3.	0.	-0.59531
18753	107.5	3.25	0.	-0.5355
18754	108.25	3.	0.	-0.5942
18755	108.	2.75	0.	-0.64574
18756	108.	3.25	0.	-0.53451
18757	108.75	3.	0.	-0.5931
18758	108.5	3.25	0.	-0.53351
18759	109.5	3.25	0.	-0.53153
18760	109.25	3.	0.	-0.59199
18761	109.75	3.	0.	-0.59089
18762	110.75	3.	0.	-0.58869
18763	110.5	3.25	0.	-0.52955
18764	110.25	3.	0.	-0.58979
18765	111.25	3.	0.	-0.58759
18766	111.	3.25	0.	-0.52856
18767	111.	2.75	0.	-0.63855
18768	111.75	3.	0.	-0.58649
18769	111.5	3.25	0.	-0.52758
18770	112.25	3.	0.	-0.5854
18771	112.	3.25	0.	-0.52659
18772	112.75	3.	0.	-0.5843
18773	112.5	3.25	0.	-0.5256
18774	113.25	3.	0.	-0.58321
18775	113.	3.25	0.	-0.52462
18776	113.5	3.25	0.	-0.52364
18777	113.75	3.	0.	-0.58211
18778	114.5	3.25	0.	-0.52167
18779	114.25	3.	0.	-0.58101
18780	114.75	3.	0.	-0.57992
18781	115.5	3.25	0.	-0.5197
18782	115.75	3.	0.	-0.57772
18783	115.25	3.	0.	-0.57882
18784	116.75	3.	0.	-0.57553
18785	116.5	3.25	0.	-0.51772
18786	116.25	3.	0.	-0.57663
18787	117.25	3.	0.	-0.57443
18788	117.	2.75	0.	-0.62426
18789	117.	3.25	0.	-0.51674
18790	117.75	3.	0.	-0.57333
18791	117.5	3.25	0.	-0.51575
18792	118.25	3.	0.	-0.57223
18793	118.	2.75	0.	-0.62187
18794	118.	3.25	0.	-0.51476
18795	118.75	3.	0.	-0.57112
18796	118.5	3.25	0.	-0.51377
18797	119.25	3.	0.	-0.57002
18798	119.	2.75	0.	-0.61947
18799	119.	3.25	0.	-0.51277
18800	119.75	3.	0.	-0.56891
18801	119.5	3.25	0.	-0.51178
18802	120.5	3.25	0.	-0.50979
18803	120.75	3.	0.	-0.56669
18804	120.25	3.	0.	-0.5678
18805	121.75	3.	0.	-0.56446
18806	121.5	3.25	0.	-0.50779
18807	121.25	3.	0.	-0.56558
18808	122.25	3.	0.	-0.56334
18809	122.	3.25	0.	-0.50678
18810	122.75	3.	0.	-0.56222
18811	122.5	3.25	0.	-0.50578
18812	123.25	3.	0.	-0.56109
18813	123.	3.25	0.	-0.50477
18814	123.75	3.	0.	-0.55997
18815	123.5	3.25	0.	-0.50375
18816	124.25	3.	0.	-0.55884
18817	124.	3.25	0.	-0.50274
18818	124.5	3.25	0.	-0.50172
18819	124.75	3.	0.	-0.5577
18820	125.75	3.	0.	-0.55542
18821	125.5	3.25	0.	-0.49967
18822	125.25	3.	0.	-0.55656
18823	126.25	3.	0.	-0.55427
18824	126.	3.25	0.	-0.49864
18825	126.5	3.25	0.	-0.49761
18826	126.75	3.	0.	-0.55312
18827	127.5	3.25	0.	-0.49553
18828	127.25	3.	0.	-0.55196
18829	127.75	3.	0.	-0.5508
18830	128.5	3.25	0.	-0.49343
18831	128.75	3.	0.	-0.54845
18832	128.25	3.	0.	-0.54963
18833	129.75	3.	0.	-0.54608
18834	129.5	3.25	0.	-0.49131
18835	129.25	3.	0.	-0.54727
18836	130.25	3.	0.	-0.54488
18837	130.	3.25	0.	-0.49023
18838	130.	2.75	0.	-0.59223
18839	130.75	3.	0.	-0.54368
18840	130.5	3.25	0.	-0.48916
18841	131.25	3.	0.	-0.54246
18842	131.	3.25	0.	-0.48807
18843	131.75	3.	0.	-0.54124
18844	131.5	3.25	0.	-0.48698
18845	132.25	3.	0.	-0.54001
18846	132.	3.25	0.	-0.48587
18847	132.75	3.	0.	-0.53876
18848	132.5	3.25	0.	-0.48476
18849	133.25	3.	0.	-0.53751
18850	133.	3.25	0.	-0.48364
18851	133.75	3.	0.	-0.53624
18852	133.5	3.25	0.	-0.48251
18853	134.25	3.	0.	-0.53496
18854	134.	3.25	0.	-0.48136
18855	134.75	3.	0.	-0.53367
18856	134.5	3.25	0.	-0.48021
18857	135.25	3.	0.	-0.53236
18858	135.	3.25	0.	-0.47904
18859	135.75	3.	0.	-0.53103
18860	135.5	3.25	0.	-0.47785
18861	136.25	3.	0.	-0.52969
18862	136.	2.75	0.	-0.57581
18863	136.	3.25	0.	-0.47666
18864	136.75	3.	0.	-0.52833
18865	136.5	3.25	0.	-0.47545
18866	137.25	3.	0.	-0.52696
18867	137.	3.25	0.	-0.47422
18868	137.75	3.	0.	-0.52556
18869	137.5	3.25	0.	-0.47297
18870	138.25	3.	0.	-0.52414
18871	138.	3.25	0.	-0.47171
18872	138.5	3.25	0.	-0.47042
18873	138.75	3.	0.	-0.5227
18874	139.75	3.	0.	-0.51974
18875	139.5	3.25	0.	-0.46779
18876	139.25	3.	0.	-0.52123
18877	140.25	3.	0.	-0.51823
18878	140.	3.25	0.	-0.46644
18879	140.75	3.	0.	-0.51669
18880	140.5	3.25	0.	-0.46507
18881	141.25	3.	0.	-0.51511
18882	141.	3.25	0.	-0.46367
18883	141.	2.75	0.	-0.56009
18884	141.75	3.	0.	-0.51351
18885	141.5	3.25	0.	-0.46225
18886	142.25	3.	0.	-0.51188
18887	142.	3.25	0.	-0.46079
18888	142.75	3.	0.	-0.51021
18889	142.5	3.25	0.	-0.45931
18890	143.25	3.	0.	-0.5085
18891	143.	3.25	0.	-0.4578
18892	143.75	3.	0.	-0.50676
18893	143.5	3.25	0.	-0.45625
18894	144.25	3.	0.	-0.50499
18895	144.	3.25	0.	-0.45467
18896	144.75	3.	0.	-0.50317
18897	144.5	3.25	0.	-0.45306
18898	145.25	3.	0.	-0.50131
18899	145.	3.25	0.	-0.45141
18900	145.75	3.	0.	-0.4994
18901	145.5	3.25	0.	-0.44972
18902	146.25	3.	0.	-0.49746
18903	146.	3.25	0.	-0.44799
18904	146.75	3.	0.	-0.49546
18905	146.5	3.25	0.	-0.44622
18906	147.25	3.	0.	-0.49342
18907	147.	2.75	0.	-0.53678
18908	147.	3.25	0.	-0.44441
18909	147.75	3.	0.	-0.49132
18910	147.5	3.25	0.	-0.44255
18911	148.25	3.	0.	-0.48918
18912	148.	3.25	0.	-0.44065
18913	148.75	3.	0.	-0.48698
18914	148.5	3.25	0.	-0.4387
18915	149.25	3.	0.	-0.48473
18916	149.	3.25	0.	-0.4367
18917	149.5	3.25	0.	-0.43465
18918	149.75	3.	0.	-0.48242
18919	150.75	3.	0.	-0.47762
18920	150.5	3.25	0.	-0.43039
18921	150.25	3.	0.	-0.48005
18922	151.25	3.	0.	-0.47513
18923	151.	3.25	0.	-0.42818
18924	151.75	3.	0.	-0.47257
18925	151.5	3.25	0.	-0.42592
18926	152.25	3.	0.	-0.46995
18927	152.	3.25	0.	-0.4236
18928	152.	2.75	0.	-0.51161
18929	152.75	3.	0.	-0.46727
18930	152.5	3.25	0.	-0.42121
18931	153.25	3.	0.	-0.46452
18932	153.	3.25	0.	-0.41877
18933	153.75	3.	0.	-0.4617
18934	153.5	3.25	0.	-0.41627
18935	154.25	3.	0.	-0.45881
18936	154.	3.25	0.	-0.4137
18937	154.75	3.	0.	-0.45584
18938	154.5	3.25	0.	-0.41108
18939	155.25	3.	0.	-0.45281
18940	155.	3.25	0.	-0.40838
18941	155.75	3.	0.	-0.4497
18942	155.5	3.25	0.	-0.40562
18943	156.25	3.	0.	-0.44652
18944	156.	3.25	0.	-0.4028
18945	156.75	3.	0.	-0.44326
18946	156.5	3.25	0.	-0.3999
18947	157.25	3.	0.	-0.43992
18948	157.	3.25	0.	-0.39694
18949	157.75	3.	0.	-0.43651
18950	157.5	3.25	0.	-0.39391
18951	158.25	3.	0.	-0.43302
18952	158.	2.75	0.	-0.47197
18953	158.	3.25	0.	-0.39081
18954	158.75	3.	0.	-0.42945
18955	158.5	3.25	0.	-0.38764
18956	159.25	3.	0.	-0.42581
18957	159.	3.25	0.	-0.38439
18958	159.	2.75	0.	-0.46422
18959	159.75	3.	0.	-0.42208
18960	159.5	3.25	0.	-0.38108
18961	160.25	3.	0.	-0.41827
18962	160.	2.75	0.	-0.45613
18963	160.	3.25	0.	-0.3777
18964	160.5	3.25	0.	-0.37424
18965	160.75	3.	0.	-0.41439
18966	160.5	2.75	0.	-0.45196
18967	161.5	3.25	0.	-0.36712
18968	161.75	3.	0.	-0.40638
18969	161.25	3.	0.	-0.41042
18970	162.5	3.25	0.	-0.3597
18971	162.75	3.	0.	-0.39805
18972	162.25	3.	0.	-0.40226
18973	163.75	3.	0.	-0.38941
18974	163.5	3.25	0.	-0.35201
18975	163.25	3.	0.	-0.39377
18976	164.25	3.0017	0.	-0.3847
18977	164.	3.25	0.	-0.34805
18978	164.	2.75	0.	-0.42032
18979	164.5	3.2517	0.	-0.34375
18980	164.76	3.005	0.	-0.37969
18981	165.75	3.0042	0.	-0.37058
18982	165.5	3.2529	0.	-0.33535
18983	165.26	3.0062	0.	-0.37495
18984	166.25	3.0014	0.	-0.36627
18985	166.	3.2514	0.	-0.33135
18986	166.	2.7527	0.	-0.40002
18987	166.75	3.	0.	-0.36167
18988	166.5	3.25	0.	-0.32727
18989	167.25	3.	0.	-0.35679
18990	167.	3.25	0.	-0.32292
18991	167.	2.75	0.	-0.38997
18992	167.5	3.25	0.	-0.3185
18993	167.75	3.	0.	-0.35185
18994	168.75	3.	0.	-0.34175
18995	168.5	3.25	0.	-0.30949
18996	168.25	3.	0.	-0.34683
18997	168.5	2.75	0.	-0.37376
18998	169.25	3.	0.	-0.33661
18999	169.	3.25	0.	-0.30489
19000	169.5	3.25	0.	-0.30024
19001	169.75	3.	0.	-0.3314
19002	170.75	3.	0.	-0.32082
19003	170.5	3.25	0.	-0.29077
19004	170.25	3.	0.	-0.32614
19005	171.25	3.	0.	-0.31544
19006	171.	3.25	0.	-0.28596
19007	171.5	3.25	0.	-0.2811
19008	171.75	3.	0.	-0.31001
19009	172.75	3.	0.	-0.29899
19010	172.5	3.25	0.	-0.27124
19011	172.25	3.	0.	-0.30452
19012	173.25	3.	0.	-0.29342
19013	173.	3.25	0.	-0.26625
19014	173.75	3.	0.	-0.2878
19015	173.5	3.25	0.	-0.26122
19016	174.25	3.	0.	-0.28214
19017	174.	3.25	0.	-0.25615
19018	174.75	3.	0.	-0.27645
19019	174.5	3.25	0.	-0.25104
19020	175.25	3.	0.	-0.27072
19021	175.	2.75	0.	-0.29701
19022	175.	3.25	0.	-0.2459
19023	175.75	3.	0.	-0.26496
19024	175.5	3.25	0.	-0.24074
19025	176.25	3.	0.	-0.25917
19026	176.	3.25	0.	-0.23554
19027	176.75	3.	0.	-0.25335
19028	176.5	3.25	0.	-0.23033
19029	177.25	3.	0.	-0.24751
19030	177.	3.25	0.	-0.22509
19031	177.5	3.25	0.	-0.21983
19032	177.75	3.	0.	-0.24165
19033	178.75	3.	0.	-0.22989
19034	178.5	3.25	0.	-0.20926
19035	178.25	3.	0.	-0.23578
19036	179.25	3.	0.	-0.22399
19037	179.	3.25	0.	-0.20396
19038	179.75	3.	0.	-0.21808
19039	179.5	3.25	0.	-0.19865
19040	180.25	3.	0.	-0.21217
19041	180.	3.25	0.	-0.19334
19042	180.	2.75	0.	-0.23356
19043	180.75	3.	0.	-0.20626
19044	180.5	3.25	0.	-0.18802
19045	181.25	3.	0.	-0.20034
19046	181.	3.25	0.	-0.1827
19047	181.75	3.	0.	-0.19443
19048	181.5	3.25	0.	-0.17739
19049	182.25	3.	0.	-0.18853
19050	182.	3.25	0.	-0.17208
19051	182.75	3.	0.	-0.18264
19052	182.5	3.25	0.	-0.16678
19053	183.25	3.	0.	-0.17676
19054	183.	3.25	0.	-0.16148
19055	183.75	3.	0.	-0.17089
19056	183.5	3.25	0.	-0.1562
19057	184.25	3.	0.	-0.16505
19058	184.	3.25	0.	-0.15094
19059	184.75	3.	0.	-0.15922
19060	184.5	3.25	0.	-0.14569
19061	185.25	3.	0.	-0.15342
19062	185.	3.25	0.	-0.14046
19063	185.75	3.	0.	-0.14764
19064	185.5	3.25	0.	-0.13525
19065	186.25	3.	0.	-0.14189
19066	186.	2.75	0.	-0.15719
19067	186.	3.25	0.	-0.13007
19068	186.75	3.	0.	-0.13616
19069	186.5	3.25	0.	-0.12491
19070	187.25	3.	0.	-0.13047
19071	187.	3.25	0.	-0.11978
19072	187.75	3.	0.	-0.12481
19073	187.5	3.25	0.	-0.11468
19074	188.25	3.	0.	-0.11919
19075	188.	3.25	0.	-0.10961
19076	188.5	3.25	0.	-0.10457
19077	188.75	3.	0.	-0.11361
19078	189.75	3.	0.	-0.10255
19079	189.5	3.25	0.	-9.4595e-002
19080	189.25	3.	0.	-0.10806
19081	190.25	3.	0.	-9.7082e-002
19082	190.	3.25	0.	-8.9661e-002
19083	190.75	3.	0.	-9.1656e-002
19084	190.5	3.25	0.	-8.4764e-002
19085	191.25	3.	0.	-8.627e-002
19086	191.	3.25	0.	-7.9904e-002
19087	191.	2.75	0.	-9.6625e-002
19088	191.5	3.25	0.	-7.508e-002
19089	191.75	3.	0.	-8.0925e-002
19090	192.75	3.	0.	-7.0353e-002
19091	192.5	3.25	0.	-6.5537e-002
19092	192.25	3.	0.	-7.562e-002
19093	193.25	3.	0.	-6.5121e-002
19094	193.	3.25	0.	-6.0813e-002
19095	193.5	3.25	0.	-5.6116e-002
19096	193.75	3.	0.	-5.9921e-002
19097	194.5	3.25	0.	-4.6784e-002
19098	194.75	3.	0.	-4.9596e-002
19099	194.25	3.	0.	-5.4747e-002
19100	195.5	3.25	0.	-3.7486e-002
19101	195.75	3.	0.	-3.9339e-002
19102	195.25	3.	0.	-4.4462e-002
19103	198.	2.25	0.	-2.2907e-002
19104	198.	2.75	0.	-1.8819e-002
19105	198.25	2.5	0.	-1.8285e-002
19106	197.25	3.	0.	-2.4086e-002
19107	197.	3.25	0.	-2.3521e-002
19108	196.75	3.	0.	-2.9138e-002
19109	197.75	3.	0.	-1.9113e-002
19110	197.5	3.25	0.	-1.8898e-002
19111	198.	1.75	0.	-2.6412e-002
19112	198.25	2.	0.	-2.1843e-002
19113	198.	1.25	0.	-2.917e-002
19114	198.25	1.5	0.	-2.4776e-002
19115	198.	0.75	0.	-3.1068e-002
19116	198.25	1.	0.	-2.6954e-002
19117	198.25	0.5	0.	-2.8293e-002
19118	198.	0.25	0.	-3.2034e-002
19119	198.25	-0.5	0.	-2.8293e-002
19120	198.	-0.25	0.	-3.2034e-002
19121	198.	-0.75	0.	-3.1068e-002
19122	198.25	-1.5	0.	-2.4776e-002
19123	198.	-1.75	0.	-2.6412e-002
19124	198.	-1.25	0.	-2.917e-002
19125	198.	-2.75	0.	-1.8819e-002
19126	198.25	-2.5	0.	-1.8285e-002
19127	198.	-2.25	0.	-2.2907e-002
19128	196.5	-3.25	0.	-2.8176e-002
19129	196.25	-3.	0.	-3.4229e-002
19130	196.75	-3.	0.	-2.9138e-002
19131	195.5	-3.25	0.	-3.7486e-002
19132	195.75	-3.	0.	-3.9339e-002
19133	195.25	-3.	0.	-4.4462e-002
19134	194.5	-3.25	0.	-4.6784e-002
19135	194.75	-3.	0.	-4.9596e-002
19136	194.25	-3.	0.	-5.4748e-002
19137	193.25	-3.	0.	-6.5121e-002
19138	193.5	-3.25	0.	-5.6116e-002
19139	193.75	-3.	0.	-5.9921e-002
19140	192.75	-3.	0.	-7.0353e-002
19141	193.	-3.25	0.	-6.0813e-002
19142	192.25	-3.	0.	-7.562e-002
19143	192.5	-3.25	0.	-6.5537e-002
19144	191.75	-3.	0.	-8.0925e-002
19145	192.	-3.25	0.	-7.0291e-002
19146	191.5	-3.25	0.	-7.508e-002
19147	191.25	-3.	0.	-8.627e-002
19148	190.5	-3.25	0.	-8.4764e-002
19149	190.75	-3.	0.	-9.1656e-002
19150	190.25	-3.	0.	-9.7082e-002
19151	189.25	-3.	0.	-0.10806
19152	189.5	-3.25	0.	-9.4595e-002
19153	189.75	-3.	0.	-0.10255
19154	188.75	-3.	0.	-0.11361
19155	189.	-3.25	0.	-9.9564e-002
19156	188.5	-3.25	0.	-0.10457
19157	188.25	-3.	0.	-0.11919
19158	188.5	-2.75	0.	-0.1264
19159	187.25	-3.	0.	-0.13047
19160	187.5	-3.25	0.	-0.11468
19161	187.75	-3.	0.	-0.12481
19162	186.75	-3.	0.	-0.13616
19163	187.	-3.25	0.	-0.11978
19164	186.5	-3.25	0.	-0.12491
19165	186.25	-3.	0.	-0.14189
19166	185.5	-3.25	0.	-0.13525
19167	185.75	-3.	0.	-0.14764
19168	185.25	-3.	0.	-0.15342
19169	184.5	-3.25	0.	-0.14569
19170	184.75	-3.	0.	-0.15922
19171	184.25	-3.	0.	-0.16505
19172	183.25	-3.	0.	-0.17676
19173	183.5	-3.25	0.	-0.1562
